-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16771191118672962,-0.35048701472485383,-0.16020309398269728,-0.16047836155921788,-0.18775747706670187,-0.16014810288556625,-0.18138713026254105,-0.18940821065296023,-0.22903346540765326,-0.12716631886442117,-0.2239747839258014,-0.27559063033614395,-0.24571660173651508,-0.20062404520424304,-0.2608552325786959,0.500829207048865,-1.0
-0.16743800337129316,-0.3496961254569984,-0.159847905536477,-0.16026676394685008,-0.1876638836871636,-0.16001415826094662,-0.1809907511081234,-0.18776088654992434,-0.2292255206202306,-0.12686706330492264,-0.22345981161748155,-0.27501819740717653,-0.2452307462827319,-0.2002004963517137,-0.2602643347307132,-0.49810254322033004,-1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.1692264711588829,-0.35444996187474603,-0.16216709125808643,-0.16164838028756515,-0.18972288567570042,-0.16172666180552747,-0.18357888955985188,-0.19184910542867445,-0.23124019828604592,-0.12882103795720343,-0.22682229831204248,-0.2787558704355747,-0.24840311588869404,-0.20296603802863658,-0.26412257355169033,-0.5000387385021035,1.0
0.5035124935300114,0.5015111120592591,0.5036877967332185,0.5036877967332185,-0.17873754988330665,-0.1549940185930826,-0.1813808342728553,-0.23134331703844027,-0.20833525927204113,-0.1271615655622039,0.5025452470132237,-0.27558153795130774,-0.2457088845271477,-0.20061731765771762,-0.260845846901593,0.500829207048865,-1.0
-0.167767316153561,-0.3527133393234667,-0.160274940067296,-0.16052116266978492,-0.18103724546723335,0.5036877967332185,-0.18146730823725812,-0.22275323743598485,-0.21282419004383163,-0.127226851070561,0.5025452470132237,0.5020089622896644,-0.24581487861575219,0.5028802907487311,0.5021398284400329,0.500829207048865,-1.0
-0.16743800337129316,-0.3496961254569984,-0.159847905536477,-0.16026676394685008,-0.1876638836871636,-0.16001415826094662,-0.1809907511081234,-0.18776088654992434,-0.2292255206202306,-0.12686706330492264,-0.22345981161748155,-0.27501819740717653,-0.2452307462827319,-0.2002004963517137,-0.2602643347307132,-0.49810254322033004,-1.0
-0.1688951207379426,-0.3538463969108426,-0.1617374144305707,-0.1613924074602967,-0.1881098857893486,-0.16069894633536883,-0.18309938371055973,-0.19664794032203986,-0.22808397241216677,-0.1284590239874644,0.5294306892318464,-0.27806338967641286,-0.24781536920877192,-0.2024536645852176,-0.26340775550113493,-0.5004479332696552,1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5,-1.0
-0.16856237217846412,-0.3528682509846216,-0.16131196533248712,-0.16115029828337898,-0.18813474734428373,-0.160627260025446,-0.1826377783483245,-0.19398652456068977,-0.22865887340032312,-0.12810521200032182,-0.22559477641954037,-0.27737261084517306,-0.24723093977631708,-0.20196221866067732,0.7861013770470944,-0.5051794520482048,1.0
-0.16743800337129316,-0.3496961254569984,-0.159847905536477,-0.16026676394685008,-0.1876638836871636,-0.16001415826094662,-0.1809907511081234,-0.18776088654992434,-0.2292255206202306,-0.12686706330492264,-0.22345981161748155,-0.27501819740717653,-0.2452307462827319,-0.2002004963517137,-0.2602643347307132,-0.49810254322033004,-1.0
-0.16757156106516125,-0.3508218826092999,-0.16002109573803847,-0.16036993913040612,-0.18561399641327014,0.5036877967332185,-0.18118402593555236,-0.1996420900315294,-0.22373678822477575,-0.12701298058128663,-0.22371091257199138,-0.27529731621130393,-0.24546764983313207,-0.2004070191480549,-0.2605524570457368,-0.49949227422331977,-1.0
-0.16895311610316377,-0.3540301576696415,-0.1618126195999707,-0.1614372096897947,0.5,-0.1599576537744386,-0.18318331031845292,-0.19975973642391354,-0.2265548068694271,-0.12852238631043955,-0.22630836524367826,-0.2781845927049791,-0.2479182409155931,-0.20254334391894419,-0.2635328681652113,-0.5,1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16743800337129316,-0.3496961254569984,-0.159847905536477,-0.16026676394685008,-0.1876638836871636,-0.16001415826094662,-0.1809907511081234,-0.18776088654992434,-0.2292255206202306,-0.12686706330492264,-0.22345981161748155,-0.27501819740717653,-0.2452307462827319,-0.2002004963517137,-0.2602643347307132,-0.49810254322033004,-1.0
-0.16771191118672962,-0.35048701472485383,-0.16020309398269728,-0.16047836155921788,-0.18775747706670187,-0.16014810288556625,-0.18138713026254105,-0.18940821065296023,-0.22903346540765326,-0.12716631886442117,-0.2239747839258014,-0.27559063033614395,-0.24571660173651508,-0.20062404520424304,-0.2608552325786959,0.500829207048865,-1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.1674728507196872,-0.3502803909937174,-0.15989309364296253,-0.16029368401010533,-0.18610622535592056,-0.1591509820417918,-0.18104117961622715,0.4988837324288835,-0.22531879604148475,-0.12690513546698984,-0.22352532789131604,-0.2750910239881793,-0.24529255822570398,-0.2002543814677794,-0.26033951047238163,-0.4989340507700522,-1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.1676582750923985,-0.3511948835111292,-0.16013354167372848,-0.16043692692735054,-0.1843668338723724,-0.15818258404965316,0.5002784351421282,-0.20447358299592405,0.5002141232609503,-0.1271077192242703,-0.22387394305251443,-0.27547853763616337,-0.2456214624689093,-0.20054110669380745,-0.2607395241142768,0.5000717121079918,-1.0
-0.16984238400176793,-0.35614596298807616,-0.16296577283396516,-0.16212418155953054,-0.19009501424343797,-0.1621219902508779,-0.18447019312298124,-0.194736394220815,-0.2311720933102766,-0.12949394808249348,-0.22798027205560836,-0.280043050913021,-0.24949561707673856,-0.20391843574481905,-0.26545127449743056,0.5,1.0
-0.16743800337129316,-0.3496961254569984,-0.159847905536477,-0.16026676394685008,-0.1876638836871636,-0.16001415826094662,-0.1809907511081234,-0.18776088654992434,-0.2292255206202306,-0.12686706330492264,-0.22345981161748155,-0.27501819740717653,-0.2452307462827319,-0.2002004963517137,-0.2602643347307132,-0.49810254322033004,-1.0
-0.16771191118672962,-0.35048701472485383,-0.16020309398269728,-0.16047836155921788,-0.18775747706670187,-0.16014810288556625,-0.18138713026254105,-0.18940821065296023,-0.22903346540765326,-0.12716631886442117,-0.2239747839258014,-0.27559063033614395,-0.24571660173651508,-0.20062404520424304,-0.2608552325786959,0.500829207048865,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5,-1.0
-0.16856423304937138,-0.35301456436596557,-0.16130833764868416,-0.1611367921002354,-0.18751259005364496,-0.16025736232820606,-0.18262054749334616,-0.1968666119799477,-0.22722229066659935,-0.12809751557187293,-0.22557722873498612,-0.2773718759697623,-0.2472284433197435,0.8851033728177216,-0.26269393569721566,-0.5051794520482048,1.0
-0.16775692557489844,-0.3514525552402762,-0.160275766820897,0.5,-0.18481766171447314,-0.15846129375103019,-0.18141913918286506,-0.20352801224101738,-0.22214337451555086,-0.12719997291306012,-0.22402854129286673,0.5,-0.24576573950325512,-0.20066267988822914,-0.2609160554998273,-0.5,-1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16889502145931617,-0.353748831753592,-0.1617372856915564,-0.16139233076616855,-0.18854006652118951,-0.1609471027083884,-0.18309924004186034,-0.1947058590945832,-0.2290562082275168,-0.12845891552147784,-0.22619914188035203,0.5232296293909522,-0.2478151931091475,-0.20245351106879134,-0.2634075413286102,-0.5004479332696552,1.0
-0.1688953152451095,-0.3540415489976034,-0.16173766665666536,-0.16139255771979982,-0.1872492910325314,-0.1602024968487987,-0.18309966518696263,-0.2005331000286194,-0.22613897317374448,-0.12845923649454852,0.5294306892318464,0.5232296293909522,-0.24781571422400245,-0.20245396535534113,-0.26340817510897435,-0.5004479332696552,1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16906549672689922,0.5,-0.16196678019009145,-0.16154488362179642,-0.18639820876304194,-0.15968844033672414,-0.18337374867901632,-0.20464298790648663,-0.22430698135710855,-0.12865874712668302,-0.22654902756241033,-0.2784259080387053,0.5,-0.20274934831480418,0.5,0.5,1.0
-0.16763992921926651,-0.3505547822497735,-0.16010975176412165,-0.16042275448417434,-0.18663960025299006,-0.15949291411103375,-0.18128296327720203,-0.19398093732616273,0.5024759070996239,-0.12708767560295697,-0.223839451095369,-0.2754401970657358,-0.2455889207084692,-0.20051273812206802,-0.26069994679541836,-0.4995207743299562,-1.0
-0.16743800337129316,-0.3496961254569984,-0.159847905536477,-0.16026676394685008,-0.1876638836871636,-0.16001415826094662,-0.1809907511081234,-0.18776088654992434,-0.2292255206202306,-0.12686706330492264,-0.22345981161748155,-0.27501819740717653,-0.2452307462827319,-0.2002004963517137,-0.2602643347307132,-0.49810254322033004,-1.0
-0.16751572480551416,-0.34998217445811963,-0.15994869037685733,-0.16032680484011144,-0.1874673854279604,-0.1599231129620978,-0.18110322382572638,-0.18925265567104405,-0.2286674102201473,-0.1269519771699949,-0.22360593518216096,-0.2751806254421788,-0.24536860793020052,-0.20032067848024485,-0.26043200219265916,0.5000717121079918,-1.0
-0.16750570596200665,0.5001306851302454,-0.15993569849689165,-0.16031906514359157,-0.1869330968557077,-0.15961716066537263,-0.1810887252955786,-0.1916833497532976,-0.22744458212607932,-0.12694103117119113,-0.22358709881941835,-0.27515968731769885,-0.24535083658712029,-0.2003051861524139,-0.26041038866892446,0.5000717121079918,-1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16856423304936732,-0.35289681950692325,-0.16130833764868563,-0.16113679210023701,-0.18803324753171535,-0.1605577456452264,-0.1826205474933499,-0.19451696067688765,-0.22839882575837853,-0.1280975155718718,-0.22557722873498692,-0.27737187596976204,0.8065839521530691,-0.20194200667363105,-0.26269393569721694,-0.5051794520482048,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5,-1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16758919765028257,-0.35213084532172406,0.5036877967332185,0.5036877967332185,0.5030953415050231,-0.15685679150977663,-0.18120954829855604,-0.2198348120874021,-0.2138358116352658,-0.12703224927626322,-0.22374407100135013,-0.2753341744588864,-0.2454989334642758,-0.20043429093428647,-0.26059050422659247,-0.49931551740856733,-1.0
-0.1674863902728844,0.49902772299665926,-0.15992517081953958,0.4989197631981294,-0.18222864573471756,-0.15695630249369735,-0.1810271327266976,-0.21410059754033425,-0.21627627350436637,-0.12690416402823027,-0.223519436485307,-0.27507219958436857,0.4990194587599725,0.49904686926394176,-0.2603318770514972,-0.4987663030775261,-1.0
-0.16743800337129316,-0.3496961254569984,-0.159847905536477,-0.16026676394685008,-0.1876638836871636,-0.16001415826094662,-0.1809907511081234,-0.18776088654992434,-0.2292255206202306,-0.12686706330492264,-0.22345981161748155,-0.27501819740717653,-0.2452307462827319,-0.2002004963517137,-0.2602643347307132,-0.49810254322033004,-1.0
-0.16770356508678624,0.5015111120592591,-0.16019227122370672,-0.1604719140804607,-0.1872314782212681,-0.15984725432538824,-0.18137505240329968,-0.19181193349363462,-0.2278278110146807,-0.12715720040679404,-0.22395909247739207,-0.27557318803560243,-0.24570179749235613,-0.20061113947152695,-0.2608372276433875,0.500829207048865,-1.0
-0.16743800337129316,-0.3496961254569984,-0.159847905536477,-0.16026676394685008,-0.1876638836871636,-0.16001415826094662,-0.1809907511081234,-0.18776088654992434,-0.2292255206202306,-0.12686706330492264,-0.22345981161748155,-0.27501819740717653,-0.2452307462827319,-0.2002004963517137,-0.2602643347307132,-0.49810254322033004,-1.0
-0.16771191118672962,-0.35048701472485383,-0.16020309398269728,-0.16047836155921788,-0.18775747706670187,-0.16014810288556625,-0.18138713026254105,-0.18940821065296023,-0.22903346540765326,-0.12716631886442117,-0.2239747839258014,-0.27559063033614395,-0.24571660173651508,-0.20062404520424304,-0.2608552325786959,0.500829207048865,-1.0
-0.16771191118672962,-0.35048701472485383,-0.16020309398269728,-0.16047836155921788,-0.18775747706670187,-0.16014810288556625,-0.18138713026254105,-0.18940821065296023,-0.22903346540765326,-0.12716631886442117,-0.2239747839258014,-0.27559063033614395,-0.24571660173651508,-0.20062404520424304,-0.2608552325786959,0.500829207048865,-1.0
-0.16743800337129316,-0.3496961254569984,-0.159847905536477,-0.16026676394685008,-0.1876638836871636,-0.16001415826094662,-0.1809907511081234,-0.18776088654992434,-0.2292255206202306,-0.12686706330492264,-0.22345981161748155,-0.27501819740717653,-0.2452307462827319,-0.2002004963517137,-0.2602643347307132,-0.49810254322033004,-1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16908534307852496,-0.3541011366678244,-0.16198408419967664,-0.16153935687473242,-0.18936775224025232,-0.1614804919595323,-0.18337465942839326,-0.19235809268631648,-0.23064533405329107,-0.12866684972208414,-0.22655696432296854,-0.27846093047459636,-0.24815278404835467,-0.2027478090000167,-0.26381811973814123,0.5,1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16765715290596597,-0.3506847045333344,-0.16013208648467747,-0.16043606002266425,-0.18634170296840236,-0.15931847084585785,-0.18130788812411583,-0.1954526713321129,0.5002141232609503,-0.12710649318941797,-0.22387183323708282,-0.27547619240748206,-0.24561947194375433,-0.20053937143563583,-0.2607371032357598,0.5000717121079918,-1.0
-0.16889318041882778,-0.35377023914209343,-0.16174095366047905,-0.16140588831244304,-0.18842082782874175,-0.16088929942930824,-0.18311654764951932,-0.19517159280067534,-0.22881748749993827,-0.12846665708276744,-0.2262167776110131,-0.2780639696676642,-0.24781773872356572,-0.20247380941117443,0.5247428345857534,-0.5004479332696552,1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.1675170961845018,-0.35052301569196914,-0.15995046870497345,-0.1603278642495237,-0.1855029062721088,-0.1587867603544598,0.5002784351421282,-0.19826622434996383,-0.22422986852092566,-0.12695347545796587,-0.22360851350289535,-0.27518349145199467,-0.24537104047107708,-0.2003227990695906,-0.2604349606511015,0.5000717121079918,-1.0
-0.16770305757642165,-0.35065408353197547,-0.16019161311244787,-0.16047152202161855,-0.18702316944165776,-0.15972015250004665,-0.1813743179717977,-0.19267886600093814,-0.22738844131122585,-0.12715664593083817,-0.22395813831044817,-0.2755721274026911,-0.24570089727460462,-0.20061035469862137,0.49909378149435324,-0.49899274849155134,-1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16769928924380967,0.4990325808849058,-0.16018672654795602,-0.1604686109320544,-0.18748398825862955,-0.15999370610603394,-0.18136886471924465,-0.19062190634227522,-0.22839483397145297,-0.12715252887239567,-0.2239510534927324,-0.2755642520608702,-0.24569421303688807,-0.20060452765439848,-0.2608280034216993,-0.4990035707957324,-1.0
-0.16751647948278336,-0.35028301249755045,-0.15994966900043434,-0.1603273878388391,-0.18637453146218497,-0.15929094485113995,-0.18110431593891266,-0.19426678059224242,-0.22619878566490512,-0.126952801685965,-0.22360735404600043,-0.2751822026228748,0.5001983069473261,-0.20032184545202533,-0.2604336302483347,0.5000717121079918,-1.0
-0.1692318169114971,-0.3549221450255927,-0.1621740233332518,-0.1616525099561097,-0.18780218207224542,-0.16061126063407719,-0.18358662553809565,0.5002676936533326,-0.22697314914104183,-0.12882687841190893,-0.2268323488268813,-0.2787670423870638,-0.2484125981411742,-0.20297430426734206,-0.26413410587584346,-0.5000033502122903,1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16889482689674443,-0.35355367685426,-0.16173703339361584,-0.16139218046386442,-0.1894006660442904,-0.16144355334833674,-0.18309895848527963,-0.19082069446988373,-0.2310012104945842,-0.12845870295386166,-0.2261987760845211,-0.278062775585212,-0.24781484799564032,-0.20245321021299426,-0.2634071216012465,-0.5004479332696552,1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
-0.16770280011903285,-0.3503854129910369,-0.16019127925600826,-0.16047132313219523,-0.18802756681574737,-0.16030171561463039,-0.18137394539849497,-0.18809928851665494,-0.22965669811013578,-0.12715636464805002,-0.22395765426648878,-0.27557158934909576,-0.24570044059879179,-0.20060995658737982,-0.2608355773881919,-0.49904964440236405,-1.0
