1.5,-1.5,1.5,1.5,-1.499485105336118,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,1.0
0.45885495423852224,-0.5664651254300759,0.7953661866785888,0.34552412697285845,-0.662911374468963,-1.2606331672793158,0.663834825933757,0.3918653213256638,-0.5965833011308028,0.4088830166614101,-1.162775138943998,-1.4265825448302216,-1.2306261024453053,0.4240309910356901,1.0439330261473192,-0.6104619244944715,-0.9352745417059718,-0.09248443969266879,1.2217357814004874,-1.0
-0.5910409792064033,-1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-0.8109121049227616,-1.499890507064898,-1.5,-1.5,1.5,1.0
1.5,-1.5,-1.5,1.5,-1.4998360606444805,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.0
1.5,-1.5,-1.5,1.1146512557667205,-1.5,-1.4997848767283828,1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.0701145324755021,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.0
1.0605570808129963,-0.5351810641400091,-0.8176097791118819,0.34792316157845693,-0.6427332902067671,-1.1991914129941599,-1.067998505312674,-1.0029382695216724,-0.6003932641058395,0.4116099507651808,-1.1437101690885743,0.19022403971119078,0.311812547060833,1.5,0.055254982170760844,0.5309243177133689,-0.001439036251279717,-0.8076516231527974,1.1854969202556718,-1.0
-0.09366469400274698,-0.32361597314096285,-0.54859984647758,0.23379063876591888,0.6950965290003728,0.3034822568610474,0.3761477771908108,0.2431791026078786,-0.38248887716250807,0.2713222596895474,0.2668896766064468,0.13049905239301796,0.19765303354467859,-0.10850822844006744,0.8129492043756078,-0.2649100124169348,-0.04492773670971198,0.8222949357632141,0.7747674364073,-1.0
1.5,-1.5,1.4999999999999876,0.9741654248294801,-1.5,-1.5,-1.1861722092613873,1.2287617611529111,-1.5,1.1817101168482884,-1.5,-1.4999817020372757,0.9384495101477399,1.5,1.5,1.5,-1.5,-1.5,1.5,1.0
1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.4507952387582872,-1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.0
1.5,-1.5,1.5,1.4023008882220638,-1.5,-1.4998206149907176,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.366854813214326,1.5,1.5,0.19161156134477575,-1.5,-1.5,1.5,1.0
-1.4356231674425755,-1.5,1.5,1.2653340693144421,1.3698250859569154,-1.4998333641660742,1.5,1.4999999999998825,1.5,1.4999996575452463,-1.5,-1.5,1.2298016686529296,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.0
-0.48724372387854903,-0.35097945622089244,-0.9624606031664222,0.4240691839579653,-0.7017646911292913,0.7884819222029686,0.5175674219509745,-1.6248836891161982,-1.573038143810166,-1.4527389284255345,-1.1051956811446084,-1.5182876428471093,0.38800656176659193,0.13842255644260504,0.8387512052843352,-0.2912004470344004,-0.6424932040316952,-0.9908052150038464,1.1087070056320834,-1.0
1.5,-1.5,-1.5,1.5,-1.5,-1.5,1.4385114571058017,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.0
1.4990946781896426,-1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.5,1.5,1.0
1.3428092085217942,-0.7206102390652591,-0.7982246785210098,0.33732030124637974,-0.6868154619132895,-1.4005289854433192,0.7735814120278747,-1.2129262220341672,-1.1886584567584302,0.39857144317507304,-1.319655406300137,0.06990619639990403,0.30120300409505735,0.12322544276513825,-1.0874635290926566,-0.9363246996422895,-1.5,-0.7821486238749624,1.3691500276633755,-1.0
1.5,-1.5,1.5,1.5,-1.498319875451666,-1.5,1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.0
1.49999998992201,-1.5,-1.5,1.5,-1.4987443070458264,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.5,1.5,1.5,1.5,-1.5,-1.5,1.5,1.5,1.0
1.5,-1.5,1.2907936468520387,0.7148582290166379,-1.4999999999989384,-1.5,1.498741717061463,0.8835862731113483,-1.3008469707564403,-1.5,-1.5,-1.5,0.678978881564676,1.4999999999996514,1.5,-1.0472139566211878,-1.5,1.5,1.5,1.0
0.24756173006700757,-0.5828712717880141,-0.669053471305137,0.2848467880256341,-0.5890110295834329,-1.162039467151428,0.6419273694546936,0.31117867546546496,0.5738625165871691,-0.9685591694977538,0.16627811946390916,0.048358060377659745,-1.014922898820895,0.5680774582428579,0.5223864811634595,-0.3590034984322101,-1.5,0.11371635127641389,1.1414568936737148,-1.0
