-0.5,0.49767665871666056,-0.5,0.40782863046118484,-0.5,-0.2741784759158562,-0.4702859097402059,0.4998926736375791,-0.5,-0.5,-0.5,-0.3130803821143615,-1.0
0.4049794700966205,0.4995244394946833,-0.5003353930223856,-0.11057959590282099,-0.07814455118017193,-0.27056770827812787,-0.4712525624000431,0.4541196348878987,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31078006795934504,-1.0
0.14956079559452082,0.4994515242713577,0.012478811895708214,0.40765552552190815,-0.471490420970636,-0.27027275798012534,-0.47071355781957064,0.5005424683949585,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3104384059566547,-1.0
-0.5002418313574373,0.4992705287125201,-0.5003353930223856,-0.5000848870606454,0.5001170499138528,-0.2713457006187849,-0.470986190488834,0.500490528142514,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3112608351382522,-1.0
-0.5000853618876036,-0.5000625878280341,-0.5000290057117507,-0.5000509971787347,-0.3575494032770665,-0.27390375901889774,-0.471185081182265,0.4999934352035603,-0.5000088258990534,-0.5000081097625074,-0.5000123682073364,-0.31311507332597893,-1.0
0.022399241911083532,0.5000064677165638,0.49971020772174773,-0.5000015204895686,0.4645113008156801,0.5001787292666224,0.5000671122088997,0.45907587986260334,0.5000567841124703,0.5000590776289823,0.5001122916872138,-0.3181152935243052,1.0
-0.5000065924614862,0.5000064677165638,0.499587751771543,-0.5000073412666576,-0.5000056126264807,-0.27885819541398554,-0.4759661065723065,-0.5000139294208079,0.5000567841124703,0.4464776815112013,0.5000520919133234,0.5001809774721984,1.0
0.5002705582626872,0.4992733881225894,-0.5003353930223856,0.5001096120438295,0.5003311498336429,-0.27121253854085065,-0.4709757044397625,0.5001010027691093,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31116374544410574,-1.0
0.5001877572208978,-0.5007237030068197,-0.5003353930223856,-0.5000848870606454,-0.017105322458706444,0.5020666463707729,-0.47084287504053446,0.05410634666068103,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3134276854950398,-1.0
-0.10543407573336654,0.498077258524688,-0.5000869673491619,-0.4997727331918963,0.18671818998672132,-0.2719235852300434,-0.47068349894298817,0.4539115345522424,-0.5000088258990534,-0.5000081097625074,-0.5000123682073364,-0.311590638722873,-1.0
-0.5004902370701155,0.49932341368277067,-0.5003353930223856,0.40798913416926563,0.5001308629162307,-0.2711038796770179,-0.4710158376310475,0.4540219654039382,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31109729323523155,-1.0
-0.5000782010815378,-0.5000625878280341,0.49986418668273414,-0.5000655492613059,0.1554759747156635,-0.2782020795818561,-0.47732478678439433,0.4607680954950938,0.5000567841124703,0.45030632509879787,0.5000520919133234,-0.3176933575824093,1.0
0.14995404733293896,-0.5000625878280341,-0.5000290057117507,-0.5000204604623342,-0.5001101385786639,-0.2741949287064681,-0.4713451318367255,0.4998739613273758,-0.5000088258990534,-0.5000081097625074,-0.5000123682073364,-0.31335968124352115,-1.0
0.49923409825180515,-0.5,-0.5,-0.4991194099235546,-0.11024797190501048,-0.27041813184865265,-0.46970988906963584,-0.026082238338397266,-0.5,0.44825196099835857,0.34660501501704494,-0.3102769805009648,-1.0
0.4994633038123855,-0.5000625878280341,-0.5000290057117507,0.40864231359117215,-0.5001101385786639,-0.273739337920407,-0.47140760302818807,0.05412350645407217,-0.5000088258990534,-0.5000081097625074,-0.5000123682073364,-0.31305500697977107,-1.0
0.2828338136085327,-0.5000625878280341,-0.0036335191205329105,0.415746884000235,0.5000059417740699,-0.28111183243178123,-0.4791881774128855,0.055244606874043034,0.5000567841124703,-0.5000081097625074,-0.5000123682073364,0.5001809774721984,1.0
-0.5006558378600391,0.49947278859955135,0.010866877153435936,-0.11042617434681958,-0.23793674186553898,-0.2707840361848177,-0.4705801748146097,0.5006982762157413,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31076640735615124,-1.0
0.49895259956006943,0.49823791854178906,0.4977350151250773,0.4076341416183489,0.12426838716983217,-0.2698421501439702,-0.47076212994685623,0.49899261361686653,-0.5,-0.49977530138036946,-0.5,-0.31015083069465244,-1.0
0.28048878119054327,0.5000064677165638,0.4999742083866871,-0.11193816072365108,0.01424847327139307,-0.2783781080628474,-0.4756063769349335,-0.5000116836206273,0.5000567841124703,0.5000590776289823,0.5000520919133234,0.5001809774721984,1.0
-0.5000423970512091,0.5000064677165638,0.49970723641370374,-0.5000364456555577,-0.5001101385786639,-0.27790812651751634,-0.4767951562307368,0.46022940955640007,0.5000567841124703,0.4496984470975522,0.5000520919133234,-0.3173557453986089,1.0
0.15242161324147857,0.5000064677165638,0.5000309775765567,-0.21822121579696885,-0.21115852696786347,-0.27751695036658136,-0.4788815272847969,-0.5000678293523554,0.5000567841124703,-0.5000081097625074,-0.5000123682073364,-0.31761035300045826,1.0
0.500104955532281,-0.5007237030068197,-0.5003353930223856,-0.5003204590678596,0.5013118697683437,-0.2734136863402438,-0.47129855752374733,-0.46678095251418406,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3127975046932027,-1.0
0.500104955532281,-0.5007237030068197,0.010965199247699465,-0.5000848870606454,0.4537319584340685,-0.2710903509785186,-0.4711796746893668,-0.3463714678500665,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3111319219143424,-1.0
0.1494111611309472,0.4993149614642251,0.5003581936936019,0.40727574693759805,-0.5012735322993227,-0.27109797472206104,-0.4700811958837879,-0.34563195165726673,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31086670831955626,-1.0
-0.5004074366751537,0.49943284272883715,-0.5003353930223856,-0.5000848870606454,-0.2914046848448944,-0.2710370502138464,-0.47122333734506094,0.25403978371041913,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31110334333311246,-1.0
0.5000019159813183,0.5000064677165638,0.4999662971305003,-0.11206411542990001,-0.06980893795079067,-0.2758173284494614,-0.47655520600173124,-0.5000139294208079,0.5000567841124703,0.5000590776289823,0.5000520919133234,-0.3158350754988827,1.0
0.5002705582626872,0.49928696271484857,0.011584955544423289,-0.5004214210868331,0.4850582729838206,-0.2704500367266765,-0.4704580382570316,0.5002308456382901,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3104982204649168,-1.0
0.49938292016719166,-0.5,-0.5,-0.1101262210411785,0.4988653996347534,-0.2723661316949099,-0.46909864188292766,-0.49968471265012204,-0.5,0.4437702154590998,0.49845446632822493,-0.31148019129918714,-1.0
0.500601763076672,0.4992701434506732,0.5003581936936019,0.4072804729889995,-0.5012735322993227,-0.27157754533057343,-0.4700081700954254,0.053843470073730026,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31118964576553,-1.0
0.5001877572208978,0.5000747862015896,0.5003581936936019,-0.3760122480323054,-0.16672960764296488,-0.2759553098113932,-0.4785167746935871,0.05484691415949146,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31641642876150744,1.0
-0.5004074366751537,-0.5007237030068197,0.005651006641913153,-0.5004214210868331,-0.5000165536107168,-0.2730369208454642,0.5007760184192446,0.5007502164681858,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31250574970822464,-1.0
0.4997509436146505,-0.5000625878280341,-0.5000290057117507,-0.11067445857936817,0.22918583946881632,-0.2728565145964723,0.5000671122088997,0.4997005704324868,-0.5000088258990534,-0.5000081097625074,-0.5000123682073364,-0.3123962790078522,-1.0
-0.5000495578572749,0.5000064677165638,0.4999148952869627,0.41303039168692246,-0.26388081166128907,-0.276020896809958,-0.47671691009402106,-0.35052083529557193,0.5000567841124703,0.5000282958404205,0.5000520919133234,-0.31601781219885716,1.0
-0.5003246298119164,0.49930587703921586,-0.5003353930223856,0.40800139873291247,0.49984549430759984,-0.2713365158601711,-0.47099349373323696,0.5005424683949585,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3112562843084452,-1.0
0.4051529053169389,-0.5007237030068197,0.010016152431844842,-0.5004214210868331,-0.4408874396450781,-0.2715151780786566,-0.471317253543432,-0.5001610658819549,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3114664511034911,-1.0
0.5002705582626872,0.49930128309885025,-0.5003353930223856,0.4078579798319882,-0.37851047181602154,-0.27378419813107113,-0.4703982815396294,0.45403719348777727,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,0.5020926423700973,-1.0
0.5009329711247947,0.5000747862015896,0.5003581936936019,0.5002778771164408,-0.09192009066286873,-0.27710486359872116,-0.4782406966645639,-0.5002909087511357,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3171508671236268,1.0
0.500016237761268,0.5000064677165638,0.49971328355835243,-0.11184468291008036,0.5001940879957327,0.5001787292666224,-0.4747350842650229,-0.500002700308026,0.5000567841124703,0.43998194489587356,0.5000520919133234,-0.31925030073442406,1.0
0.5000520421272333,-0.5000625878280341,0.49976145677370815,-0.11212809574425497,0.5000358062679058,0.5001787292666224,0.5000671122088997,-0.3503271206054669,0.5000567841124703,0.5000282958404205,0.5000520919133234,-0.31904346324503485,1.0
-0.48763200662195616,0.4981000319957074,0.4975225936780241,0.49896118326725336,0.49859508364905775,-0.2710423727375702,-0.4704344249607532,0.49896686016625047,-0.5,-0.49986338360125854,-0.5,-0.3109222756122893,-1.0
-0.5009870394398862,0.4993773600892769,-0.5003353930223856,-0.5004214210868331,-0.06899476708721008,-0.2725917631347877,-0.47093395656798526,0.5008540905047995,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3121270627949313,-1.0
0.022532275680505236,0.5000064677165638,0.4999302113048018,-0.5000073412666576,0.3078904389814693,-0.2766347658828926,-0.47772958595748277,-0.5000251585895293,-0.5000088258990534,0.5000590776289823,0.5000520919133234,-0.316714701568862,1.0
0.5001877572208978,0.49936570580257705,-0.5003353930223856,-0.5000848870606454,0.15559189860345574,-0.2711214239214819,-0.4710924789018817,-0.5004207483861788,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3111276483205787,-1.0
0.281802270071058,0.5000747862015896,0.5003581936936019,0.5001096120438295,0.35214129965511143,-0.2759564348259067,-0.4783805273423884,0.46128971319603557,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.316380880502228,1.0
0.5005189626817103,0.4994461679545799,-0.5003353930223856,-0.11055906983500517,0.20876135423804662,-0.27117423643977606,-0.47107134258602107,-0.5004207483861788,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3111593331611943,-1.0
-0.5005730374650773,0.49946058537034443,0.012479894030200065,-0.11043189428386024,-0.3970353949745397,-0.27025642651414034,-0.470688277250282,0.4535802640232756,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3104197029839972,-1.0
0.500104955532281,0.4993047054738915,-0.5003353930223856,0.40797677626852996,0.5002897114733365,-0.27110216949355465,-0.471000699475805,0.5002827826565969,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3110925363230785,-1.0
-0.2369428357161556,0.5000064677165638,-0.5000869673491619,0.41483041952164473,0.4351401588483199,0.5001787292666224,-0.47797271303166433,0.5000536515045516,-0.5000088258990534,0.5000590776289823,0.5000520919133234,-0.32041288602452656,1.0
0.4997267852204036,-0.5000625878280341,-0.5000290057117507,0.40831452942811064,0.4993754981363265,-0.2728963923551334,0.5000671122088997,0.05402836646325779,-0.5000088258990534,-0.5000081097625074,-0.5000123682073364,-0.31239002452770037,-1.0
0.40425414391263015,-0.5007237030068197,0.012452112089188653,0.5002778771164408,-0.33306401318918066,-0.2701108421315045,-0.47042940389023435,-0.5001610658819549,-0.5001020538638816,-0.0975909539500924,0.3488940830298343,-0.3102484811497621,-1.0
0.5001877572208978,0.49922923345099,-0.5010056033906354,-0.4999314369326338,-0.5000925248003821,-0.27099312382834284,-0.4699839982219916,-0.06602622120246168,-0.5001020538638816,0.5006831145779168,0.3457676320399555,-0.3107408526281822,-1.0
0.14971955762236777,0.49943588289352775,-0.5003353930223856,-0.5007579460574351,0.22974779787684016,-0.27160608194882585,-0.4710208989633224,0.5005944021791277,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31145354534694103,-1.0
-0.5000209142414359,0.5000064677165638,0.499899507707727,-0.11246338103184012,-0.5000074044782102,-0.277529543102402,0.5000671122088997,-0.3514254636659237,-0.5000088258990534,0.5000590776289823,0.5000520919133234,-0.31741517482244824,1.0
0.5000305597090361,0.5000064677165638,0.49963754935722204,0.5000822399081759,0.5000656706498627,-0.2781961886202466,0.5000671122088997,-0.5000094378204467,0.5000567841124703,0.5000590776289823,0.5000520919133234,-0.3173648804696335,1.0
0.500016237761268,0.5000064677165638,0.49987264244929,0.41410140936937595,-0.16742279801879673,-0.27687941432571195,-0.477969424700358,-0.5000476167591538,-0.5000088258990534,0.5000282958404205,0.5000520919133234,-0.31694710755554767,1.0
-0.16271469706717984,0.3471860691237719,0.34825442592994943,-0.3418527868064239,0.049031145240911095,-0.18668410909809088,0.34628258965495495,0.03655806497693088,0.3471641535734484,0.31100002388350323,0.34842693552473364,0.3468552289802183,-1.0
-0.5003246298119164,0.49937520315311945,0.012273860726423887,-0.110381921071949,0.49914168812267345,-0.27021886519678157,-0.47049172365926517,0.5004126242321226,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3103436550261464,-1.0
-0.4996760173167911,-0.5000625878280341,-0.5000290057117507,-0.49966956890017394,-0.3246814820590018,-0.2726956535722331,-0.4713788934121808,0.4999902481577624,-0.5000088258990534,-0.5000081097625074,-0.5000123682073364,-0.31231309087462156,-1.0
0.49913684558151705,0.4982375352408821,-0.5,-0.499125969583264,0.2577121377559592,0.49863689491015517,-0.46994994219742403,-0.06590979343047738,-0.5,-0.5,-0.5,0.4988129748349425,-1.0
0.2765305625933316,0.49823575537068604,0.49791878165783554,0.4987243541761857,-0.17321840181245202,-0.26948469061645264,-0.4699563656795537,0.05371479768239223,0.4980449561252356,-0.4992047273499127,-0.49940960647039323,-0.30969953651064974,-1.0
-0.2370589504379794,0.5000064677165638,0.49994792256567544,-0.5000364456555577,-0.31938283766805003,-0.2774479614163966,-0.47897618041288,0.4620653497009861,0.5000567841124703,-0.5000081097625074,-0.5000123682073364,-0.3175769977923885,1.0
-0.5001590303156479,0.4993866584325014,0.01133560686812292,0.5006144085553184,-0.5002582801820906,-0.2706673853261302,-0.4706790978330716,0.2937223685309385,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31070749572458606,-1.0
0.022451471576765743,0.5000064677165638,0.4998742654611615,0.5000531357430336,-0.4157893809249825,-0.27760814390714317,-0.4760932579944135,-0.5000543541037562,0.5000567841124703,0.5001206406467116,0.5000520919133234,-0.31698134689204405,1.0
-0.4996557552632356,-0.5000625878280341,-0.5000869673491619,-0.5000655492613059,-0.0909481443874139,-0.27367144239576163,-0.47147071138212804,0.13430463056174174,-0.5000088258990534,-0.5000081097625074,-0.5000123682073364,-0.3130269512790346,-1.0
-0.10714869190997016,-0.5007237030068197,-0.0018362873405619626,0.151094913011181,0.17682932801830986,0.5020666463707729,-0.47828279400775475,0.500490528142514,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3190944446685443,1.0
0.022150664920226378,-0.5007237030068197,-0.5003353930223856,-0.5000848870606454,-0.5012735322993227,0.5020666463707729,0.5007760184192446,0.3748458779754088,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3149569662604317,-1.0
0.2806226310108338,0.5000064677165638,0.4998018758651649,0.4126612427378494,0.5000375980077565,-0.27701857688355364,0.5000671122088997,-0.500002700308026,0.5000567841124703,0.500089859417544,0.5000520919133234,-0.31656493129049557,1.0
-0.5005730374650773,-0.5007237030068197,0.5003581936936019,-0.11050677251720706,-0.5000787117980041,-0.27275816006436915,0.5007760184192446,0.5008540905047995,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3121657175896295,-1.0
0.15162856628345378,0.5000064677165638,0.49998043950781607,-0.11207168730792871,0.5000375980077565,-0.2755700362812113,-0.47662486507814256,-0.5000139294208079,0.5000567841124703,0.4530386966418917,0.5000520919133234,-0.31567753487079064,1.0
0.022130601347991996,-0.5007237030068197,0.011243820812936527,-0.5000848870606454,-0.3873258232408738,-0.2711005527487867,-0.4713718457550662,-0.499778163207064,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.31118785742264604,-1.0
0.1521121058524876,-0.5007237030068197,0.0063823693437347825,0.5006144085553184,-0.5000303666130949,-0.27672370840763144,-0.4779980326761121,0.5001269716016764,-0.5001020538638816,0.45398029724360955,0.5006023387531936,-0.3168374617916363,1.0
0.500016237761268,0.5000064677165638,0.49976457538482744,0.41510481957370615,-0.5001101385786639,-0.27907670021072917,-0.47885665297472224,-0.5000184210771086,0.5000567841124703,-0.5000081097625074,-0.5000123682073364,-0.31868419890364297,1.0
0.5000448813211675,0.5000064677165638,-0.001383288738213432,-0.113179678287652,-0.20271269395093083,-0.2808471625924706,0.5000671122088997,0.05543629080933546,-0.5000088258990534,-0.5000081097625074,-0.5000123682073364,0.500148645602111,1.0
-0.36027608331060557,-0.5007237030068197,0.5003581936936019,-0.006816980178695643,0.5001308629162307,-0.2706132174140227,-0.4705899983437983,0.21371893479114049,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3106513197791822,-1.0
-0.49398239277674066,0.5000064677165638,0.4998102994604912,-0.11201457588357563,0.5000071363045967,-0.2762815489478313,-0.47626000481546277,-0.500058846039754,0.5000567841124703,0.5000590776289823,0.5000520919133234,-0.3160884109947918,1.0
-0.5006558378600391,0.4993051508482101,-0.5003353930223856,-0.5000848870606454,-0.5001270569829134,-0.2721663452193106,-0.47112054836877487,0.5007502164681858,-0.5001020538638816,-0.5000937731775579,-0.5001430135717995,-0.3118746163167975,-1.0
-0.5,0.5,-0.5,-0.5,0.5,-0.27683469542125155,0.5,0.5,-0.5,-0.5,-0.5,-0.31686656561337695,1.0
