2.0,2.0,2.0,-0.16048571668613454,-0.1819756622337904,-0.15687823485014768,-0.18140090839054143,-0.21651665463715283,-0.21557994163837538,-0.1271767209790577,-0.2239926843484189,-0.27561052808828196,-0.2457334900581068,-0.2006387677501687,-0.2608757721708872,-0.525330344355487,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.1730416799286213,-0.3711549090920012,-0.16711444215001917,-0.1645956823392773,-0.1597058641881433,-0.14531947913970963,2.0000000000000044,1.961638484027289,-0.159818746546373,-0.13298931053172275,2.000000000000003,2.000000000000002,-0.2551705021541729,2.000000000000004,2.000000000000002,1.9999076499152824,1.0
-0.17289073710691286,-0.3643691317980044,-0.1669187078797648,-0.16447907690153354,-0.19321325764486996,-0.1648144262547959,-0.18888154452700234,-0.2035282189656004,-0.23372304236474517,-0.1328243992876939,-0.23371146096908113,-0.286413726002145,-0.2549027610052295,-0.2086321619951528,-0.27202744789674194,-0.5683227204043949,1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16772363221201927,-0.3508037040779336,-0.16021829315748035,-0.1604874162149319,-0.1866911673958891,-0.15953387831527416,-0.18140409206440342,-0.19434695951891406,-0.2266085195487454,-0.12717912456686392,-0.22399682054947476,-0.2756151258067352,2.0,-0.20064216964806114,-0.260880518197544,-0.5506626628076933,-1.0
-0.16889225424470403,-0.3535476001485093,-0.16173369732129717,-0.16139019305423769,-0.18939455347098372,-0.16143927230602878,-0.18309523553331192,-0.19082915032897546,-0.2309911939969142,-0.1284558922256444,-0.22619393925809578,-0.2780573990655956,-0.24781028464638874,-0.2024492320723269,-0.26340157165170625,-0.5610944184434179,1.0
-0.1676998952480655,-0.35037862573269224,-0.16018751238063192,-0.16046907907880836,-0.1880205772534056,-0.1602968231848013,-0.18136974168384054,-0.18810917243429562,-0.22964519382997287,-0.12715319095698457,-0.2239521928374126,-0.275565518533652,-0.24569528796231166,-0.20060546473028185,-0.26082931074698446,-0.5577030085195357,-1.0
-0.1677208905895928,-0.3520314861995585,-0.1602147379737426,-0.16048529827331917,1.9976751562361217,-0.158439334161387,-0.18140012459097,1.9932829988968208,-0.21914238522754692,-0.12717612923154445,-0.22399166604291615,-0.27560939616023056,-0.24573252932823034,-0.2006379302252767,-0.26087460373033117,1.8011623152504195,-1.0
-0.16799140744644334,-0.351355235191906,-0.16056552921316494,-0.1606942763228352,-0.18760456785284646,-0.16014063081460272,-0.18179159660066022,-0.19220254655938784,-0.22827651460516363,-0.12747168002925804,-0.22450026303199383,2.138880057783446,-0.24621236992728585,-0.201056235574207,-0.26145818630648454,-0.5545938422857238,-1.0
-0.16856423304936652,-0.35294248732248085,-0.16130833764868585,-0.16113679210023732,-0.1878313084418041,-0.1604412407716426,-0.18262054749335066,-0.19542828235328955,-0.2279425019069237,-0.1280975155718716,2.210582907894759,-0.2773718759697619,-0.24722844331974456,-0.20194200667363055,-0.26269393569721733,-0.5539146280549355,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16866766226176572,-0.3529700105799579,-0.16144245890838238,-0.16121669261113988,-0.1889844977872157,-0.16113693704299506,-0.18277022260827663,-0.19096724814763363,-0.23039540536361644,-0.12821051624246688,-0.22577168532679168,-0.27758803003203875,-0.24741190521493,-0.20210194122738045,-0.26291706222221134,1.789462031944269,1.0
-0.1676998952480655,-0.35037862573269224,-0.16018751238063192,-0.16046907907880836,-0.1880205772534056,-0.1602968231848013,-0.18136974168384054,-0.18810917243429562,-0.22964519382997287,-0.12715319095698457,-0.2239521928374126,-0.275565518533652,-0.24569528796231166,-0.20060546473028185,-0.26082931074698446,-0.5577030085195357,-1.0
-0.16769569379088653,1.996027114270543,-0.1601820641642422,-0.1604658333944617,-0.1872224227713164,-0.1598440003533021,-0.18136366164540046,-0.19181265099557746,-0.22779524802045528,-0.1271486006921255,-0.22394429370499494,-0.2755567380158797,-0.24568783545175268,-0.2005989679373169,-0.26082024699681505,-0.5534458202465476,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.1688050625367487,-0.353889809325539,-0.1616206319557727,-0.16132283624226615,-0.18686129960930345,-0.1599410993121438,-0.1829690581352079,2.0021251001766687,-0.22549902055570553,-0.12836063169681863,-0.22603001069314757,-0.277875179348033,-0.24765562470443805,-0.20231440587981409,-0.26321347408862206,-0.5483878805117145,1.0
-0.16743221261468685,-0.34968259421390224,-0.15984039640484402,-0.16026229050650764,-0.18764995381721775,-0.16000440746981934,-0.1809823711529792,-0.18778057341421356,-0.22920259533555273,-0.12686073666504427,-0.22344892445352207,-0.27500609545324073,-0.24522047468579264,-0.2001915419948913,-0.26025184240510585,-0.5566150559734308,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16775580382928926,-0.3520879037092983,-0.16027431208580925,2.0,-0.1825888534675613,-0.15717505081895672,-0.18141751614805954,-0.2138797716097674,-0.21703483082328037,-0.12719874748755083,2.0,-0.2756359516747265,-0.24576375001264852,-0.2006609455665097,2.0,-0.5283548218469666,-1.0
-0.1688699380247397,2.0062540878402575,-0.16170475888637278,-0.1613729534626899,-0.18857036989240705,-0.16094419412177738,-0.18306294114849556,-0.1942647533499744,-0.229227576936496,-0.12843151083703921,-0.2261519826776063,-0.2780107609689994,-0.24777070031705,-0.20241472407794134,-0.26335342915410176,-0.5569335052626148,1.0
-0.1676998952480655,-0.35037862573269224,-0.16018751238063192,-0.16046907907880836,-0.1880205772534056,-0.1602968231848013,-0.18136974168384054,-0.18810917243429562,-0.22964519382997287,-0.12715319095698457,-0.2239521928374126,-0.275565518533652,-0.24569528796231166,-0.20060546473028185,-0.26082931074698446,-0.5577030085195357,-1.0
-0.16772363221201927,-0.3508037040779336,-0.16021829315748035,-0.1604874162149319,-0.1866911673958891,-0.15953387831527416,-0.18140409206440342,-0.19434695951891406,-0.2266085195487454,-0.12717912456686392,-0.22399682054947476,-0.2756151258067352,2.0,-0.20064216964806114,-0.260880518197544,-0.5506626628076933,-1.0
-0.16800991520519432,-0.3518424924615512,-0.16058952904706034,-0.16070857382491735,-0.1859127893811613,-0.15917597532690242,-0.18181837966178332,-0.20008212937746747,2.001505665771269,-0.127491900517275,-0.22453505934925044,-0.27621342130274806,-0.24624519883912743,-0.20108485447275495,-0.26149811285914076,1.7924439378069288,-1.0
-0.16922106563591943,-0.35443718760129067,-0.16216008167605084,-0.16164420444559105,-0.18971006848942162,-0.16171768184209506,-0.18357106708637422,-0.19186675372872827,-0.23121921136610163,-0.12881513220093177,-0.22681213542335726,-0.27874457357156307,-0.24839352761605468,-0.20295767936590586,-0.26411091228572253,-0.5616966930173184,1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16772407849256568,-0.35104439899392237,-0.16021887186930192,-0.16048776097287823,-0.1857937746063232,-0.15901434189544097,2.0,-0.19844023757071141,-0.2245816230733248,-0.12717961214671944,-0.22399765959862322,-0.27561605847700665,-0.2457381840045706,-0.20064285974013166,-0.2608814809528763,-0.5459599130687696,-1.0
-0.1688699380247397,2.0062540878402575,-0.16170475888637278,-0.1613729534626899,-0.18857036989240705,-0.16094419412177738,-0.18306294114849556,-0.1942647533499744,-0.229227576936496,-0.12843151083703921,-0.2261519826776063,-0.2780107609689994,-0.24777070031705,-0.20241472407794134,-0.26335342915410176,-0.5569335052626148,1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.167695662268687,-0.350839415458414,-0.16018202328801223,-0.16046580904312804,-0.18617829685978185,-0.15924616715567935,-0.18136361602881376,-0.19651344959592762,2.001505665771269,-0.1271485662528294,-0.22394423444032208,-0.275556672138452,-0.24568777953794138,-0.20059891919394654,-0.2608201789943869,-0.5481009243651277,-1.0
-0.16772351939189495,-0.35074142743418746,-0.1602181468586099,-0.16048732905981206,-0.18692338682893764,-0.15966832029329517,-0.18140392879945796,-0.19328775647181523,-0.22713301874315,-0.1271790013062367,-0.22399660843709324,2.0,-0.24573719227636742,-0.20064199519216352,-0.26088027481212755,-0.551879591827522,-1.0
-0.33572593513608995,-0.8443447284621112,-0.3780918777669072,-0.29031489878789646,-0.052735780796430196,-0.1306523648031135,-0.42458241951941306,-1.9999353733864442,0.3311320168616686,-0.31075678274650675,-0.5399179246914797,2.0,-0.543755330085952,-0.4604943100680205,2.0,2.0,1.0
1.948636826578773,1.9419924920403482,1.9498493631106564,1.9480357309235787,-0.13283719337310915,-0.12771340545036364,-0.17672858775807757,-0.41907030691980907,-0.10845534185560404,-0.12364924505254783,1.950247342270493,-0.2688629729889733,-0.24000646724229255,-0.19564618420887694,-0.2539105617757644,2.0,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.4298536526569053,-1.1550144582431032,-0.5001339488071078,-0.3629865174880228,0.1346856845538388,-0.04763745115086007,-0.5607392917150792,-2.0,0.9036466104881653,-0.4135669583921245,2.0,2.0,2.0,-0.6059787942978743,-0.8263702787908044,1.9999708139411436,1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16769569379088653,1.996027114270543,-0.1601820641642422,-0.1604658333944617,-0.1872224227713164,-0.1598440003533021,-0.18136366164540046,-0.19181265099557746,-0.22779524802045528,-0.1271486006921255,-0.22394429370499494,-0.2755567380158797,-0.24568783545175268,-0.2005989679373169,-0.26082024699681505,-0.5534458202465476,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.1679499366542868,-0.3514948038816044,-0.16051175219256877,-0.16066223955677528,-0.18666280395387327,-0.159584005768496,-0.18173158313406562,-0.1962275032060876,-0.22621129298033285,-0.12742637148232547,-0.2244222940644641,-0.2760880736651904,-0.24613880937366342,-0.20099210850136334,2.0,1.787367717690037,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16808663437480675,-0.3514537075901809,-0.16068901420635426,-0.16076784045477743,-0.1883026032271139,-0.16057266006826762,-0.18192940197610102,-0.18974640140676186,-0.22971241385229824,-0.1275757193670232,-0.2246792985627446,-0.27637375473062037,-0.24638128267779866,-0.20120348678050762,-0.261663618148399,1.7813657499307258,-1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16856423304936885,-0.3526602062478741,-0.16130833764868507,-0.16113679210023638,-0.18907953068781116,-0.16116137858666243,-0.1826205474933485,-0.18979523730859688,-0.23076312263478851,-0.12809751557187227,-0.22557722873498665,-0.27737187596976215,-0.24722844331974406,-0.20194200667363188,-0.2626939356972165,-0.5604921854609676,1.0
-0.16796815717931607,-0.3510760931051936,-0.16053537955773442,-0.16067631516680467,-0.18839225803148257,-0.1605900197965895,-0.1817579505317841,-0.18843731648973916,-0.23008932660218653,-0.1274462781556877,-0.22445655035547712,-0.2761261522738506,-0.2461711287926812,-0.20102028324496418,-0.2614080288007974,-0.5587946515048811,-1.0
