-1.5,-1.5,-1.0040330620971065,-1.5,-1.1307491948058157,-1.5,-1.5,1.5,-1.5,1.5,-1.1705084314193228,1.5,-0.7568507725699695,1.5,-0.7718011988946033,1.5,-0.3018843570901073,1.5,-0.6661231144782368,1.5,1.5,1.5,0.10075369507032363,1.5,0.15512235994983178,1.5,0.015145172686199866,1.5,-0.9794303499487277,1.5,-0.2098422115073744,1.5,-0.160278324993433,1.0
-1.5,-1.5,-0.7836072640038564,-1.5,0.47820818184680197,-1.5,-1.5,-1.5,1.5,-1.5,0.2851689428282358,-1.5,1.104239691778957,-1.5,-1.0879758376385602,-1.5,-1.367381760292395,-1.5,-1.5,-1.5,0.07852494942189372,-1.5,-1.3435392768161505,-1.0876380520569136,-0.07526322259534883,1.3693681635893755,-0.24734381295422173,-1.3368640135676437,-0.7542517184809363,-1.5,1.0738894703638189,-1.5,1.5,1.0
-1.5,-1.5,0.45178844617544456,-1.5,1.5,-1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,0.0409534961398188,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,-0.39025301844950405,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,1.0
-1.5,-1.5,1.2882910518560782,-1.5,1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.0593060174455866,1.5,-1.5,1.078503283304037,1.378715359252853,1.5,-1.5,1.5,-1.5,1.5,1.5,1.5,0.7387800484535465,1.5,-0.28336999890005715,1.5,1.0332351440270704,1.5,1.5,1.3256595423317328,1.5,1.5,1.5,1.0
-1.5,-1.5,-0.1615007713564903,-1.5,-0.8459341523044275,-1.4999998867834479,-1.5,1.5,-1.5,1.2911355539274996,-0.2953660568738883,1.5,-0.4497272705472202,1.5,-0.2335453618509714,1.5,0.17929209959874146,1.5,0.3088764694779794,1.5,1.5,1.5,0.48309224739959594,1.5,0.8710476576166031,1.5,0.6901166258116547,1.259057560462331,-0.14892618327289953,1.2531930700125269,0.3769543479656047,1.5,0.8996218716411987,1.0
-1.5,-1.5,0.14049690347173974,-1.5,0.8123550764667313,-1.5,-1.5,-0.8973047605153356,0.16768384104495251,-1.1670546142414469,1.5,-1.4769293233039447,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.3532368794858671,1.5,-1.5,1.4999982627398574,-1.5,0.08526164473662025,-1.5,-0.6733787258944441,1.0
-1.5,-1.5,-0.2892671335980793,-1.5,-0.9791338246613814,-1.4999999973340472,-1.5,-0.13066718986408082,-0.9243492110703152,0.6272335051870187,-0.5575973774492253,-0.2735162574459153,-0.26933117866903994,0.7277992446175878,-0.616025793316492,0.6809283640195908,-0.6449173025625545,0.637216580328257,-0.5159548184970331,-0.4930177595828427,0.7037033039078944,0.803185057962994,-0.557949698901265,0.7676162712685817,-0.25181626565810133,1.1719122993164235,-0.6367168714462602,0.5273697242444199,-0.3053369673837371,0.45809748669097333,-0.8274489452206508,0.8750444776464429,-0.7743266502312248,-1.0
-1.5,-1.5,-0.38096867647546606,-1.5,1.443156430583904,-1.5,-1.5,-0.9456113558301373,-1.0507082424380219,-0.8045710775980309,-0.2946622144308508,-1.4345836948278705,-1.4349411426292291,-0.4903050027739411,-0.14789483111596038,-1.4315427914716459,-1.5,-0.5546130886459475,0.04709668969237992,-0.5782309198995054,1.5,1.0230012348624264,1.4380293235955675,-0.6394552192162023,0.13882650371764832,1.5,1.4311167170175483,-1.0214492554025025,0.06021273546183024,-1.5,1.4381548051623525,-0.6266386743677219,0.4364009129516979,-1.0
-1.5,-1.5,-0.13778946770385206,-1.5,1.0397028028117947,-1.5,-1.5,-1.5,1.5,-1.5,0.7513192728406148,-1.5,0.943729180278253,-1.5,-0.6079888566850509,-1.5,-1.4999999999999991,-1.5,-1.5,-1.5,-0.03363132013967877,-1.5,-1.4999999999999991,-1.017006658857445,-0.8797847509612409,1.4999999525856156,-0.1868137749937746,-0.9950215472482558,0.45297237200680707,-1.5,1.4397017632107536,-1.479035582585979,1.5,1.0
-1.5,-1.5,0.8576914056685642,-1.5,-0.8577460870098326,-0.6322309979420029,-1.2063185739653672,0.3698156917840285,-0.3108234965951651,0.41486189327135276,0.7079177079624477,0.2501855965846001,0.12763871865912815,0.4179475361096539,0.09583809452670851,0.5182811367908461,-0.36762664516376886,0.26169181251197876,0.2568693663774254,0.32576307250620307,0.9540648018463531,0.31211522107039913,0.9227705627729709,0.6860068683870938,-0.5313243415563982,0.765237911354575,0.30351977778104944,0.18835949095400484,0.6871746701438242,0.49013024187720994,-0.08217022478451746,0.2616168489772112,0.4269136211107066,-1.0
-1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.4917872636478822,-1.5,-0.9543914364990649,-1.5,-1.5,-1.5,-1.5,-1.5,1.239131373565072,-0.9326680399212336,-1.5,0.6778289583894125,-1.5,1.5,-0.9523315930373539,0.7948876376460003,0.7323975497395782,-0.630034305052102,1.5,-0.10728879102257158,1.5,1.0
-1.5,-1.5,-0.13338646044944016,-1.5,1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.4999999999985036,1.5,-0.4179932845576039,1.5,-0.4303970065223646,0.16608282581368597,-0.9535867625470369,1.5,0.27970033912245384,1.5,1.5,1.5,0.21263195103819454,-0.7261229521342013,-1.1855774874308838,1.5,0.6453487975376784,1.5,0.2832993404857952,1.5,1.5,1.5,0.8030066247122846,1.0
-1.5,-1.5,-0.8058091521675108,-1.5,-1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,1.4992618654660428,1.0757576730526452,-1.5,0.6167850296319344,-1.5,1.5,-1.5,-0.7595828579096827,-1.5,-1.5,-1.5,-0.9777240690787059,-1.5,1.0
-1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.5,-1.5,1.1989262838871317,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,0.5096055212674508,-1.5,-1.5,-0.7086462335071142,-1.4999999999772986,-1.5,-1.3006982137299727,-1.5,-1.5,-1.5,-1.5,1.0
-1.5,-1.5,-0.10308230020243987,-1.5,-0.2833900905125743,-1.5,-1.5,0.05902587572525832,0.7773731351120461,-0.3195504872415703,1.5,-0.692219365008471,-0.20802742907100416,-0.5774215497877814,-0.1709152227719624,-0.01082011179726404,-1.5,-0.032665201198285136,-1.5,-0.601230088019892,1.5,-0.667960820304628,0.11374914591159162,-1.5,-1.5,1.5,-1.5,-0.044660837102965936,-0.4501943332136907,-1.2720476258429774,0.010608056972684785,-0.7278026984902093,0.4174198005533434,-1.0
-1.5,-1.5,1.0563640225088506,-1.5,1.5,-1.5,-1.5,-1.5,1.5,-1.5,1.5,-1.5,1.5,-1.5,1.4680665089933476,-1.5,0.21530748191862223,-1.5,-0.3010714952575714,-1.5,1.5,-1.5,-1.5,-1.5,-1.5,0.43761563348813376,-1.5,-1.5,-1.5,-1.5,-1.5,0.40120375538330605,1.5,1.0
-1.5,-1.5,-1.5,-1.5,1.4799410744981623,-1.5,-1.5,1.5,-1.5,1.5,-1.3653318118774112,1.5,0.9395302973954723,1.5,1.2614481482628745,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5901296476257626,1.5,1.5,1.5,1.2771062328138243,1.5,-0.80806724020855,1.5,0.90334326163303,1.5,1.0
-1.5,0.20838521543411684,1.414771696971105,0.13920847756153842,-1.4228439981670897,0.6216800313877952,1.1595704478655948,-1.4191200679943963,1.3768591962721886,-0.7981744503087983,-0.2941424931286592,0.9053767949235972,1.4282653464861415,-0.48973345625006276,-0.1457381889627145,-0.5830750777439483,-0.016380837088289402,-1.4380028292053786,1.4295718106742625,-1.4639032855064826,1.5,1.0110393230179284,1.4302746391486132,0.9950506438699686,-1.4225588258550808,0.9439760019665684,1.4245564686044156,0.9893292862189551,1.4322346287357637,1.026244990579488,-1.4266939985991414,-1.4254466722162045,1.4665210806464073,-1.0
-0.17573660847745148,-1.5,-0.1186443963874957,-1.5,-0.24143086875032047,-1.338813767605289,-0.5177065802039733,-1.4575271667322647,-1.5,-0.8221144017288698,-0.30465936806144256,0.9340727776655955,-1.4609988861628385,-0.5102937614003078,-0.15029584720832387,-1.4634175462520012,-1.4802009821677269,-1.4667714284900395,-1.4614568039516354,1.0592344958814035,-1.303733526227573,-1.4575910738084537,-1.4610664976649328,1.0194811546457396,1.46351313962259,-1.386672712914138,-0.2317180894744426,1.0287256690066204,-1.461106568572991,-0.6584685345227463,1.4615977212478064,-0.6492216665535209,0.010042247495913705,-1.0
0.32156671584795854,-0.39041711346842994,0.15765678456334611,-0.058153043113082475,-0.2481843902432977,-0.00804990209309795,-0.12123377596751558,-0.07284546894357989,-0.6877796968095473,0.09856377898821446,-0.2955843138854477,0.39725482171614074,-0.5336291214243131,0.5253806015958234,-0.2356576683079701,0.27433647908096515,-0.27377477632147995,0.286529857485254,-0.04577264883093652,0.23913043366592943,-0.3904844741485398,0.24237471864348956,-0.15370726171388155,0.028295182188758105,-0.26645908050380657,0.003974680599253579,-0.08325220400992678,0.3943425256861692,-0.003284222683520021,0.32875976050808886,-0.2275903996179037,0.42089449684678454,-0.12541465001956767,1.0
-0.11983097170490582,0.3294639672268432,0.4315714406825492,0.28408776790324597,0.8125770850442454,0.6952126561647773,0.918801224751466,0.9735144885821221,1.4753945148424419,0.9433778993819385,1.5,0.9780168504910295,1.5,1.0166956503275733,1.5,1.01378101492299,1.5,1.039903057769569,1.5,0.6792988329113196,1.5,0.8936427326091518,1.5,0.43714745856593185,1.5,-0.2217365199202012,1.5,-0.5048816321293083,1.5,-0.9813663911929427,1.5,-1.5,1.5,1.0
-1.5,0.2982189961045847,1.4769807404738342,-1.5,-1.4948593365960794,-1.5,-1.5,-1.0083353564562179,-0.4282081047986392,-0.8442825719267243,-0.31303891299829983,-1.4955400349160597,-1.4950719147885303,-0.5266169173605161,-0.15502140831764957,-0.6174972775395173,-0.008067589054219582,-0.5734995171418109,0.04627013529643342,-1.4950825290737957,1.5,1.055113806328345,1.4953797988870106,-0.6840576444970875,0.13991284956670133,0.9819747559818602,-1.4953473060467055,-0.6889662264554638,0.05492934734181438,-1.5,-1.4953126747763021,-1.4951205434524153,-1.4634938810612133,-1.0
0.03483327761615872,0.3461027202726882,0.7756781047179674,-0.5655867675601868,1.171339885383065,-0.8487494003471445,1.1043247438839692,-1.5,0.9516770307695638,-1.5,0.5477838260405756,-1.5,-0.19378252856460443,-1.4999999999999964,-0.8519983401599759,-1.2667614445075166,-1.2780704661058102,-0.7914509492916171,-1.318125824007188,0.2754081068260188,-1.1544843718836681,0.5907012077268694,-0.619775087682811,0.6011620115802204,0.03119906949193207,0.1806278013988293,0.6950776563507877,0.11756393179788108,1.271906503399753,-0.6131591817912789,1.091708528405493,-1.1071124367044713,1.0935920883135395,1.0
0.22886926550330208,-0.5477914900590657,-0.22836025674965216,0.5575846223294695,-0.1366183680743087,0.7977604919675263,1.3470282095844237,-0.26550025438851904,-0.06633301479300155,0.11199256325836615,-0.04531928899484969,0.31151026400697157,-1.3885860714155074,0.3382747574425541,1.2268342401602275,0.42380756103917855,-0.19376574260885226,0.14411811062306853,-0.1606529793690915,0.4867419487040182,0.28149926354451543,0.7325231434974445,0.9012174299831133,0.1295557238447474,0.43133408561561465,-0.07083642115424553,0.35961379993098175,-0.0981077671668844,0.006724040697061896,0.05030605725294319,0.24799431178703069,-0.00665041740581679,0.22547710888311417,-1.0
0.1694908198482405,-0.037694021264809405,0.7410746913310281,-1.2851077371347324,-0.23512347146647597,-1.5,0.9717703993457619,-0.9562018700879968,-0.37857593930906824,-0.8077330474500066,-0.2992232313231153,-0.619873063226739,-0.17815784861639422,-0.19767238355079583,-0.6518378878017259,-0.26742134664836753,0.37573345999338836,0.15206680497219685,1.4422524512460748,-0.5255025918944527,0.04290436804059457,-0.5654293810125478,0.10608863759719464,0.5649520966919263,0.6505303470900576,0.44091747942054177,1.2221848746020951,-0.6441381105654782,0.054517255898746474,-0.6066827864824502,0.005904327689565114,-0.6371774266286507,-0.020888407774955965,-1.0
-1.5,0.20465101808726144,1.4549863617117147,-1.5,-0.24167145287960703,0.6117185092976367,-1.5,0.942027835417462,-1.5,0.9046344683185187,1.4653863486384262,0.9347659212351567,1.4674007301579526,0.9802450429794387,-1.4660524189151247,0.9721382196731648,1.4621689355962233,0.9908238657783617,1.4672840707337194,1.0599150658542134,-1.3025485817644475,-1.462455565783739,-1.4647348689057242,1.020066136575531,-1.4649488786559466,0.9750302052282126,-1.4660651641534812,1.016269962699438,1.4675941325606017,-0.6667550325690369,0.006497508721905458,1.2125641056509364,-1.4334128100917314,-1.0
0.15809653118201558,0.4689370352858272,0.04010256064691715,0.4512593569935842,0.029765727921474555,0.6482353742484218,0.028966890831055497,0.6729566780153077,-1.4515940978440915,0.7659251522239313,0.9422041223695747,0.6209196428793415,0.5129508485195625,0.5882380810247076,0.685056375714325,0.46106044649572553,0.8377648456161593,0.9705687402990988,1.2201533771894753,0.3260675996725355,0.9192235420547824,0.17413854493336914,0.9687142965819119,0.011910353400985898,1.0261528408207539,-0.35029058360862625,0.9289935147140475,0.9143673296997747,1.5,-0.23041780566802914,0.7930607388971123,-0.31806772084290463,0.7916886178660418,1.0
0.12601742628989834,-0.8821867573759127,-0.8083969722036218,-1.3552846640588494,-0.24005310429286122,0.16074305114631576,-1.5,-0.3861584635024994,1.443979996430216,0.28863920139404936,-0.1771198065856196,-0.08331315915764222,-1.4605122932020582,-0.5078573179731193,-0.1503294878903663,0.3282987572950057,-0.7064639913103504,0.13636940784103244,-1.458163179024357,-0.5462516741966178,0.0567744450855376,-0.5752824210986986,0.107198745018995,-0.25280313961638695,0.4780357973561906,0.9048906774548938,-0.30001742997523434,-0.5538603361963,-0.8708169449476048,-0.34585510146607684,-1.3173797057629262,-0.6464836408581462,-0.013953057171971352,-1.0
-1.5,0.20236662297612773,-1.4476426673428109,0.1253373649898372,1.421128576500577,0.5888270107083153,1.1331479249332084,0.9098352773512278,1.3702866333625277,0.867747452038734,1.4142188641822455,0.8950946599471838,-1.4141051768827204,0.9432118319222111,1.4169003954659636,0.9306553415970361,1.420797218178109,0.945085316857297,-1.414629491850383,1.0208956713482085,-1.2717602482200299,1.0002038624692786,-1.4109611956154626,0.9852190979440917,-1.4124411031114197,0.9370166959949329,1.4119406213560561,0.968546630794943,-1.4119397191983427,1.0051976567904928,1.411863433488559,1.1644455511624312,1.463517418682073,-1.0
0.1948554172608056,0.5120275854081807,0.12294236368477317,0.6130797521432533,-0.29823046786942997,0.813587584697656,-0.2721311148028636,0.9119592380834515,-0.5911867746083032,0.9224923843072537,-0.372867003968641,0.9434310749115532,-0.2550862936499238,1.0160359607722487,-0.2754412717291718,1.0131224246623014,-0.10292257276744984,0.9383370456567504,0.07683788684142089,1.0611807425358264,-0.14145538587905346,1.0313911902362185,0.007523656279225884,0.9075089498298845,-0.17099666645273737,0.8448381350975597,-0.00029879011051336653,0.9248731944175435,0.08110734998308997,1.1303930750297102,-0.20505478983752404,1.1271522381344083,-0.16759571058360587,1.0
0.279226066483022,-0.6007385885366255,-1.5,-1.5,-1.5,-1.2965024305160586,1.4871418936476408,0.9576006713207993,1.4948044499107371,0.4754296953610569,-1.0882681910092769,-1.5,-1.4979484818738618,-0.670521448706475,1.4999242237958321,0.16829010998229393,0.9349445969003037,-0.06755441946418665,-0.47935630345812436,-0.7816219091600518,-0.37903889722263384,-0.7922195538782913,0.23817340751175042,-0.6274549415322416,0.2691288651847638,-0.963203557949229,0.10382625466859471,-0.664480989618827,0.022142284240712115,-0.6330521717463065,0.009433802721952721,-0.6634122344305606,-0.019812014883294083,-1.0
-1.5,-1.3609853029072332,-0.10423941495121303,-1.245760299365589,-0.2512167860511467,0.8710367609563604,-1.5,-1.0085943675786235,-0.38396722927331367,-1.4983944492772652,-1.4983509467856486,-0.6437734939625521,-0.188617406715353,-0.5267187174073253,-0.1550783532140467,0.9994018465563514,1.4972843650347258,-1.4985755614751501,-1.498332389886122,-0.552181711251116,0.014209629587219637,-0.5997481592719568,0.10879967107432292,1.0433750013163712,1.4984598781520169,0.903896235707462,1.4983229104747593,-0.6623770129133905,0.05497829023921818,1.1232731697312595,1.4983887897974522,-0.6679043038151031,-0.02437516909510491,-1.0
-1.5,-1.5,1.493894440615712,0.640677921769115,-1.495569937615146,-1.1726767635245023,-0.29690054012584083,-1.0067263751785287,-0.3871216972815024,0.9273409925468674,-1.4958570253371097,0.9605213424438227,1.4960402064546812,-0.5256492191956726,-0.1548049063008496,0.997825341038052,-1.498094623692258,-0.5728912751699937,0.04621077565961317,-0.5506550494795234,0.02604368822353882,1.0538485945226348,1.4959660073810006,-1.495994810560533,1.4959959999808923,0.9091248282570463,-1.4958836853181345,-1.5,1.4959267960232685,-1.5,-1.4959032027201986,-0.6668064038734796,-0.021702915486567893,-1.0
-1.5,0.6124267478558455,-1.5,-1.2868157103039748,-0.2505479444842532,-1.1758199350538914,-0.30097862806857534,0.9607884077101335,1.4959697302853852,0.9271391925734244,-1.5,-1.5,1.5,-0.5254297359094797,-0.15479148769355816,-1.5,1.5,1.0199396486794992,1.5,-1.5,1.5,1.0538458328340974,1.1724412093671783,-1.5,1.5,0.9099694038633456,1.5,1.0692064159257306,-1.5,1.1181047594913993,1.5,1.24194023334067,1.5,-1.0
0.32139416477122384,0.6988165073893722,0.11976307974957058,0.7404221826129002,0.013009365227757723,0.9016772078876252,0.18918098993254376,0.9364801442474885,-0.18714097134012736,0.841138219868848,0.07504394273633946,0.852132513331835,0.3024860490591929,0.8411629942651829,0.4639513801146524,0.767367341772044,0.5453337404548175,0.7636300812795938,0.6856943737375035,0.8167580642821792,0.6064538881116642,0.6398324325970388,0.8610197582452364,0.6332449602866084,0.822970532040151,0.28258389401703427,0.905291070632218,0.4318833891006962,0.9627612215803784,0.3747554387055127,0.9248998022464269,0.3701677740408747,1.0599429184458589,1.0
0.22991266850379305,0.6193591124632192,1.3321584297455507,0.6430123367067048,1.5002707620133662,0.3913434752995862,1.4775999116986247,-1.500107890835713,1.4973988734999524,-1.500724239873688,1.5001342943363953,-0.6433949154180317,1.5002147208742405,-1.500361563665149,1.5003405288331504,-1.5004761232929258,0.0036271516109606817,-1.5004337754930808,-1.2362839768092193,-1.5004475529199435,-1.490295115967536,-1.500489402662573,-0.5223242100799848,-1.259086617692256,-1.5002112474102849,-0.653323083413597,-1.500123977436937,1.070846537954544,-1.5002675731535335,-0.6288620062484859,-1.500284442416096,1.2431968481363127,-1.4439758270975942,1.0
-1.5,-1.320054087764567,-0.10214771687490307,-1.19500285298828,-0.2514625619460525,-1.1345604849257038,-0.2503082961510365,-1.0093407644423766,-0.3788045805131329,-0.8449874391120801,-0.3133053520503978,-0.6441412467078637,-0.1887452207430739,-0.5271359343517567,-0.155171663973784,-0.6179773875619071,0.006116115903606464,-0.5738306133662907,0.046282502354708675,-0.5520703849988545,-0.0029155631138084105,-0.60029744644333,0.10883039579577825,-0.6847578526290163,0.13998830308047217,0.8950123522056488,-1.4991062657849754,-0.6595092150761592,0.054937294633597714,-0.6207044491228934,0.007384484389223247,-0.6683776058840204,-0.028098982613888684,-1.0
0.33251467039380056,-0.8065016914429161,0.27785310865466173,-0.27831609522494727,0.3286613329890174,-0.7434626496015324,0.2225759718708239,-0.8634753220825765,0.03575817959898602,-0.8317177647513445,-0.011870944188522144,-0.6862575660228493,0.016882972919159633,-0.588279943807788,-0.01765439205531317,-0.6833194391073947,0.07700585428514653,-0.6285103229051369,0.0761026757820078,-0.5970912447414003,-0.002677693513899747,-0.6345571182264772,0.10404925627512387,-0.7096642334305528,0.12994145625084025,-1.06473753419513,0.11682447885522466,-0.6674769192646796,0.04469596331703487,-0.6244026014550357,-0.0003821791199646538,-0.6727948485438014,-0.03576029969535215,1.0
-1.5,-1.3207920682642835,-0.10218644017168253,-1.1959102323461277,-0.25146344429922673,-1.1349831278358917,-0.2508007410547539,-1.0093436340802044,-0.3788988649082605,-0.8449894509456508,-0.31330611252136414,-0.6441425572525822,-0.1887457924885707,-0.5271374157312679,-0.15517209283382954,-0.6179787578930571,0.006088317682666707,-0.5738315583819098,0.046282537652795316,-0.5520718197284444,-0.0026098412044591114,-0.600299329409108,0.1088305438578171,-0.6847598511647058,0.13998851844006782,0.895179746960638,1.4990649305661525,-0.6595656403684085,0.054937317316776514,-0.6207971189266905,0.007384564321515913,-0.6683792907744518,-0.028033222004436077,-1.0
-1.5,0.6092436476256914,-1.5,0.6270880574641978,1.4977978742281777,0.8448459387246623,1.47052523421172,0.9549454063719716,1.492549486460913,0.9202248698214907,1.4957925515477661,0.952442505762758,-1.4993252170809586,0.9954764056927522,-1.5,0.9895796637657287,1.4971941988644581,1.010867521008568,-1.496942051890623,1.0772709978444293,1.5,1.0471973361939901,1.4981721284246021,1.0349843771648244,-1.496470962214752,0.9051396704974229,1.4974007679514971,1.062258708561951,-1.4971377426159636,1.1101158571519387,1.4975171611806688,1.2327388352695285,-1.4988578542427935,-1.0
0.31839155786030143,0.6962446777922484,-0.12885053641234998,0.7372889406704256,-0.2596014965971373,0.9002051418770844,-0.2769165087607109,0.9640795706309084,-0.4111175693622386,0.9312490235646697,-0.3707627890085378,0.9649418237212716,-0.23345925410899754,1.003601979461131,-0.22297036205589257,0.9942611147393134,-0.05891173508245609,1.0140711299481018,-0.02031136925609502,1.0895435786743584,-0.08035054369062399,1.0574600148273816,0.013240992303380867,1.0455332381292304,0.043010108041022996,0.8922878613705592,0.02605167147047269,1.0689423855275009,-0.06936686784731907,1.1152916698724742,-0.11928483534957263,1.2272795702959731,-0.1712078662966012,1.0
0.3419067527324017,-0.5066341907499713,-0.6541457733193801,0.04174016984165521,-0.22618760025109808,-0.19927222290658714,-0.05933562103868008,0.24570415598678233,-0.18878259671149603,-0.471418247990865,-0.7467504922432361,0.28328843716827,0.11791260292194772,0.07587547330219648,-0.15621565249558883,0.2924132001623688,0.09974448043591888,0.25136974608139967,0.10503652491555737,0.745938977140348,0.3404888246903868,-0.10068310366529798,-0.1798551132291341,0.15392127002713663,0.2577155060890075,-0.14996623369036505,0.23988337984815417,-0.07890194911402987,-0.005286454469588824,0.11548010969757307,0.13295886607735327,0.08527892004297771,0.4905360088277538,1.0
0.31698412051129826,0.6949899932425971,0.2653012655872651,0.7357402256453052,-0.37291160153000785,0.8994181545319913,-0.22115516245720424,0.9639822820570059,-0.6344988052545654,0.9311316045906128,-0.34444043422865817,0.9648086926778083,-0.2241945189451802,1.0061319640665936,-0.294769099382584,1.001781351109814,-0.13797936108216766,1.0248896635016804,0.16015942856429874,1.0894128626227075,-0.20022067492356563,1.0573507063739356,0.05794837354559294,1.0454208815292811,-0.31248702240410187,0.8955100805909908,0.0024422633245021375,1.0791477738855244,0.21859797097475786,1.1315250899507883,-0.26939211285935744,1.2468526747974467,-0.18757992056204198,1.0
