0.3071996920965979,-0.04104220910545468,2.154924443913406,-0.796032544718083,-2.4123925968949735,0.8930110708148501,1.6623192485148333,0.7185225300605856,0.2585639100868526,-2.023896159790606,1.7007967682138556,-0.7366266699837386,0.9949544643491895,-0.4978870610314341,-0.044894269537396794,-1.4459628737453365,-2.0003979935235554,-0.345583364776322,-0.016860257836384094,-0.018245104822594414,-0.845625003677638,-2.2464108552414013,1.9966949622388517,0.7118675885767031,-1.8188077313586766,0.8923446680798581,0.014449696540040063,1.072988162484235,2.0156249273446374,-0.26036601076740046,-1.931664817002773,1.2401649356388973,2.099901133385118,-1.0
0.3438121637763575,-0.34122824053970263,-0.3397238075118383,0.4513428792423376,-0.21386328351374811,0.5699313993286494,-0.18187139513351233,0.3401415402466302,-0.484742395869587,0.3697177079409359,-0.31379074236634574,0.6403643096837567,-0.0873604747402197,0.6732915463169312,-0.029687625583519506,0.7457241631584078,0.962064081612246,1.0246502268104216,0.147844003438681,0.638424392272437,0.1331489370326256,0.5645673991208604,0.2634945432629452,0.042918448826668835,0.5547543603633146,0.21929740021811603,0.2899479491662558,0.25696185550572265,-0.360101442790339,0.43584667335166005,0.19334572495503616,0.43071188838171603,0.17726365320990328,1.0
-20.0,-20.0,-12.30167979873104,-20.0,-14.311032949136575,-20.0,-20.0,-18.234211809618877,-13.980521901150139,-10.77487377040719,-14.088618889976347,-11.823597589536753,-14.75158193019408,-15.325530284541252,-13.240943544569191,-7.363265011824048,-11.359981015134208,-8.53807724269914,3.747777675083591,-17.491647057874037,15.914318387904789,-13.807035222106455,4.253705002467748,-15.636825090807735,4.257532361346804,12.465335939736411,-4.634632118727499,-19.12403549484858,4.884477689580556,-20.0,-2.239287793936543,-19.002415181424627,8.426209214917797,-1.0
-6.444864984351611,-4.592916202582428,-1.1474180596378427,-5.373061921580544,-1.0547928114019376,-1.5434295054509017,-5.435394893403804,1.5024854257877664,-1.8545263907640444,1.2990839033536095,-0.6184404984974754,2.246022285997386,-0.6239641967654337,0.6636816275218875,-0.47494235133636037,2.139457563491264,-0.9369347371349254,2.096768156002584,-0.3856692228364759,1.7454341295126572,1.444587650021014,-0.023700539184374723,-0.4320918913520709,0.5964552646415692,-1.9759883787188244,2.0402203213663297,-0.7024679323115697,-0.07919835384071074,-0.9351978545717814,0.1509230863851922,-1.2972709819314399,1.0322277223212892,-1.6353653000772683,1.0
-20.0,-20.0,-12.471594144741905,-20.0,-14.356279779707496,-20.0,-20.0,-15.793822869952391,-14.483175449463536,-2.078966989062991,-14.748705040465113,-4.759426526825483,-15.335835838129565,-10.353759703143112,-13.094914334949381,3.1843002007543606,-7.238113142629591,1.8605507078074088,3.915763151328709,-14.232863744210995,15.489641860146376,-10.718565201818956,4.674437027783839,-12.546340304213834,5.497570551296986,12.972730736721378,4.703583446498577,-16.81644915091942,5.57595944854059,-19.56730627385779,7.040598301197957,-17.422396464021066,8.251913313685819,1.0
-20.0,-20.0,-11.900810585513248,-20.0,-13.593841462874604,-20.0,-19.683735185368402,-16.763499617113307,-13.322526527005309,-8.985676015567448,-13.848420847384242,-10.93895420551967,-14.427595587951682,-13.842507364931167,-12.562898746721046,-5.134183343021245,-8.569116316422928,-3.009120348161223,3.6703234824894087,-15.956058000170698,15.239828113897406,-12.609127222577698,4.383268605689375,-14.269539203003001,4.852728892323031,11.747228942103398,4.070950015965692,-17.901651049056852,4.998584306302252,-20.0,6.445152634501165,-18.19751899624174,7.749342476418287,1.0
-20.0,-20.0,-11.177132925589769,-20.0,-12.936196275022512,-20.0,-18.768549189484673,-17.828325821323457,-12.45248782467151,-10.924094436395924,-13.12171572636133,-11.970904005295157,-14.11278476833957,-15.41068712347403,-12.62319974290421,-7.561282765879034,-10.902475354765077,-8.934810590499586,-5.042446161056645,-16.957501626563396,13.604399701463882,-13.275972617239367,-4.300030735456761,-14.707030082261229,-4.430710848356132,11.10585883925606,1.4466604224550808,-18.139351151046785,4.035130708127301,-20.0,-1.4567706238465914,-18.333726395476365,7.12459986818073,1.0
-3.2556964987484296,-3.283677597073808,0.0457545036913419,-3.31309142077538,-0.6905224916461278,-1.4554154645632829,-2.5867077386178328,0.21719112870156868,-1.4677711380066447,1.5581240638071108,-0.21171981136254636,1.056531430723669,-0.338005378063272,1.029222355156587,0.10912446009670573,1.8742096459574442,-1.0347054636381372,1.9858863093144212,-0.5012517066217003,0.5891835296413911,1.4932184731425018,0.8212351538790286,0.6500571642451783,1.0495726479920102,-0.4014964158278693,1.4860599360762594,0.293242380037943,1.5517017332000127,0.1967028599650389,0.7584490863504979,-0.32147316693995065,0.8084971605222502,0.044421105157570716,1.0
-20.0,-20.0,-7.726594043217005,-20.0,-8.681545724088036,-17.496808831222772,-16.0635128895819,-6.499271671259187,-8.571649023219074,1.3959379992528067,-8.879795808292773,0.7511054207949256,-10.144970725239384,-1.0208323784043218,-7.4206300232204185,4.514981788450613,-3.5255433316092737,4.8863292873863475,0.43054499842457683,-2.268873177849865,10.182135437275665,-1.226740605285424,0.6730181597578327,-1.592403407559797,-0.05719393866882594,12.239378803476084,1.286615015108451,-5.353959393088355,1.0563858087281226,-8.186961082360282,0.32562577047751595,-5.404544498093962,2.32287681553289,1.0
-20.0,-20.0,-13.745192738866645,-20.0,-15.64923336616076,-20.0,-20.0,-16.21533909074027,-16.0726257586061,-2.1067009343818697,-15.96885907750873,-4.931727729871618,-16.50840237176645,-11.056059912145166,-14.610499742698433,4.049200980334795,-9.483069972391617,2.6926099085814035,-4.026520892052389,-14.967353960511385,16.261250596550198,-11.590895130503224,1.1911377907275258,-12.03294200238885,-2.4331276521822782,14.274843360591083,-4.208246126533849,-17.492164655770367,-3.0512501037855833,-20.0,-1.963944052765475,-17.624321526589988,1.8435765847144268,-1.0
