0.32438945900992655,0.49093768264500254,0.7576589768686315,0.11381023978344336,1.255838605014925,-0.399208470552577,1.4610856726959227,-1.092635408808024,1.5524048221830848,-1.5355558251592736,1.3931892582528784,-1.726085613209972,1.0660691232175041,-1.79442891339835,0.507268653543387,-2.0127815961751105,-0.10149569342718667,-1.7491318137870555,-0.6142839873144749,-1.4017529684434036,-1.2131626134038758,-0.9888586106291708,-1.291919016364135,-0.5656336459327616,-1.3129987441062152,-0.3952827445506218,-1.0065703665519556,0.25158909043208616,-0.7738988435197561,0.45200840447513174,-0.3304275656313158,0.48111380229318784,0.15588310507788072,1.0
0.34583435378488325,-0.3407975791978697,0.34245445831103105,-1.0421006542817006,-0.6514720983046269,0.14730860978398616,-0.21208690615013706,-0.11163810561367224,-0.4679596132517152,0.15818829377123805,-0.27816290600664695,0.07428037108309925,0.36803549388777274,0.5707550537191307,-0.2397503401760867,0.2827896769104575,0.2580221196100188,0.08818939984128202,0.2691575885096007,0.3138301991327718,0.0400731882940248,0.24752705397191468,-0.09344793735823036,0.1437420520189471,0.09355481308726672,-0.14788362807865266,0.18623626783740138,0.2733905424319726,0.551268739817007,-0.05813660107241713,-0.2755145092766801,-0.006250481341319966,-0.03699653905921591,1.0
0.34446131432248944,0.06537120155109014,0.00183580301353041,0.321019961450146,-0.4815000715034716,0.45232822776915066,-0.15912946975621953,0.2930504733551035,-0.46934016279352714,0.30045364126141144,-0.2908048395911634,0.4299562017058973,-0.4715218328009964,0.5774452436566778,-0.20485242406327958,0.6283960908773351,0.18210261010178286,0.41504294518536333,-0.10655781913626622,0.6924365984708668,-0.4739562561507191,0.6251802701301608,-0.17044413979933748,0.7837591791490371,-0.15709081215494664,0.38331549355964184,0.021027785995581645,0.5031074199664924,0.0995721476746832,0.8959455150804179,0.08100041280159725,0.733081748531585,-0.014472442513048248,1.0
0.33096665525792046,0.6867362934126678,-0.23242868454855106,0.7458058740546696,-0.5340882755625147,0.8781322561557006,-0.612365620334454,0.9506955437018227,-0.9111529871748192,0.8010711721562082,-0.922654770937782,0.8453600421361752,-0.9563803852743709,0.8488953486444138,-1.111168022237042,0.7564363605561784,-1.0417463416368677,0.8226866738432576,-1.0537558291510938,0.7439062239374934,-1.1652547139252707,0.6374914780119693,-1.1167209573716117,0.4957642628505425,-1.2072728730397064,0.21810927213658493,-1.2044726740595133,0.40136072705847814,-1.4291200867252516,0.33961056937706924,-1.5564250968530453,0.27291374052988854,-1.8078087625923185,1.0
0.34301629906014447,0.3376285706787127,-0.016673731104043354,0.4766632978965936,-0.25497722852611593,0.48493932834908066,-0.2187249346640728,0.5601981692559278,-0.4644088780552759,0.709754874331957,-0.31365738557730816,0.7320036922636647,-0.32482132422901383,0.797465706783348,-0.14912473175854574,0.7234600151602097,-0.10225608199871855,0.7204487076418234,-0.18236320228632896,0.7088750059423456,-0.17696148030027417,0.7962769088927947,0.014006313620531546,0.6468368677187749,0.005099713629296359,0.5330585508766029,-0.031178836546750858,0.7771892904718092,-0.1505707184076377,0.8083184864004189,-0.09003615840130465,0.9040932299129313,-0.35416514591157194,1.0
0.3404701991544569,0.714606164848383,-0.6462063586623522,0.7599441399878823,-0.6916365660498349,0.65306947211162,-0.4284186057491165,0.7384701409936674,-0.3497408882318415,0.9303235755972227,-0.0831711074468499,0.841726019723784,-0.06095907100940484,0.772473561006635,-0.23822896093226006,0.40642973050189385,-0.7324530221192931,0.8215760174668958,0.021886458678042887,0.9846482680619043,0.10896528742806466,1.0565984906412071,0.5892273437013514,0.38762960011905495,-0.6073364617579248,0.5923101665934558,0.02575306017537427,1.0796842376579474,-0.0697459326223084,0.31293491712112803,0.0567538485871274,0.9307070957188911,-0.0844213523651922,1.0
0.3457135831415627,-0.05450693840662294,0.3284382752228268,0.34500344121633336,-0.21332903699856648,0.45560929340403666,-0.1801627518537962,0.27409428571733596,-0.5889356969148294,0.5317268481844484,-0.15187353248152935,0.5454560758862694,-0.0867076683175396,0.5813383667513131,-0.029248585367911483,0.4929814562078237,-0.1726375371838617,0.4120525481220382,0.3609232324988945,0.5346681448033548,0.131335325610662,0.4580202366560426,0.2615876639626452,0.35538827154331903,-0.002282965253046017,0.09058046659691182,0.28627640036997687,0.29958977722052366,0.5614423770385891,0.31756340582471904,0.1869613988586034,0.3002372184807576,0.16862516530142968,1.0
0.3255840681231093,0.37591713432817536,0.8707737387197183,0.20746241127179688,1.0159496329336954,-0.20150306866922657,1.2585693702246765,-0.685038925873181,1.3332196934936498,-1.0764814992999385,1.4445081944397062,-1.3869760255064847,1.3980841207957562,-1.4383405020008813,0.9812524280185116,-1.8886000730118724,0.540854224720232,-1.9161995922055646,0.12199920525874201,-1.570242305952938,-0.6133523630668541,-1.3863807559775494,-0.8187646230859651,-1.3303166553013186,-1.1938642886160402,-1.1433355995284566,-1.013826719163884,-0.40367619886238937,-0.8492954475414581,0.029834091152021205,-0.7555965607552128,0.256152905796069,-0.5485370957544785,1.0
0.3348762109685392,0.7096405520387499,0.9288722803127956,0.75383413639418,-1.2383392098488486,0.9071105879304755,-0.062161876717524885,0.9629512982963149,-0.5642871252958307,0.9298872955151056,-0.3134318705364273,0.9633978800988282,-0.7401310441102558,1.0049163107780774,-0.552037635226778,1.0003893056791537,0.1899237299958361,1.023289929068632,0.046288374847789776,1.0880276421275688,-0.713340909466001,1.0561923458811435,0.28126691660526065,1.044230219303405,-0.038816139566180574,0.8907680812952422,0.03710887380695165,1.0788164175936623,0.9500602245093286,1.1319596564693761,-0.523817382701868,1.2452424789884737,-0.4182539561718108,1.0
0.34017520280155245,0.6078139905884303,-0.10175441204625771,0.6288746252147076,-0.3218683797106686,0.8120886358064975,-0.2999050463953335,0.8761595664281507,-0.32536406174989885,0.8259697361283608,-0.27786352755834604,0.8447887918029136,-0.0941462613009361,0.912657856859834,-0.18722708809131935,0.9172768313782662,0.047424104458262166,0.9245278002625288,0.07315284307227728,0.9474839803803866,0.1351150713049543,0.8820612924234384,0.2255372065957114,0.9406338490729528,0.202910719216589,0.7445963881935619,0.17280905799205312,0.9427547053384367,0.09911684224456767,1.0009904515788526,0.016026754425033908,1.1059737922341741,-0.04262353509972406,1.0
-0.05444661766974002,-0.18536632104366313,-0.011137397862410926,-0.09820796007917591,0.07676099573122776,0.051794099763290934,0.18482676389484146,0.11639690700275765,-0.03407860806805141,0.012762421115398844,-0.0038281292578287805,-0.0331084131298485,-0.2259694286233005,0.1297475867818876,0.21302754485403796,0.027623474915085995,-0.0545358800762433,-0.12868521574430053,0.0013146894402127837,0.11569925844844599,0.04695668008609232,0.27129115023698813,0.1814637643044396,0.14586984412244164,0.11012971447349826,-0.029146003922658786,0.02553223476404419,-0.0870421025788018,0.039377877114977214,-0.015626915107191556,0.01714649694767386,0.027992841180883122,0.005827391230269227,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0,5.0,-5.0,2.059212849456594,0.15970315636511642,5.0,0.11003582909945753,5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0,5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-3.5240089623325703,-5.0,-2.381741255294552,0.4654714873118101,-5.0,-5.0,-5.0,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0,2.108758698936404,-5.0,5.0,5.0,5.0,-5.0,1.197556696249626,-5.0,0.9578223480980887,-5.0,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.9038804528819487,-5.0,5.0,-5.0,5.0,-5.0,3.320037075319478,-5.0,5.0,-5.0,5.0,5.0,1.3988538010503122,5.0,3.489039281612422,5.0,1.4475577905207695,5.0,5.0,5.0,-0.9995872102731906,5.0,-5.0,1.1501223897047341,0.5035009972815975,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.36968921282898,5.0,-5.0,5.0,-5.0,5.0,-5.0,4.839603545142504,5.0,5.0,-5.0,-5.0,-5.0,-3.2535049255118134,-5.0,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.27663417715154,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.51460623119791,-3.6626321129096904,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,5.0,-5.0,4.548635249711528,-5.0,-3.3351406723061556,-5.0,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.576384643709638,5.0,0.574221819809362,1.3630188877524627,-5.0,-5.0,-5.0,-5.0,-4.012099389370483,-5.0,5.0,-5.0,5.0,-5.0,5.0,5.0,-5.0,-5.0,-0.8733181290718499,-5.0,-5.0,-5.0,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.44239694863335977,-5.0,5.0,-5.0,5.0,-5.0,1.7222716383596917,-5.0,5.0,-5.0,5.0,-4.555906835227931,-0.8020004166826373,5.0,-5.0,-5.0,-0.873186886249209,-5.0,5.0,-4.499223332035949,-5.0,-5.0,-5.0,-4.909592607315955,0.3607883480498073,4.396417549189814,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.41580303417665343,-5.0,5.0,-5.0,5.0,-5.0,2.3989627731283822,-5.0,5.0,-5.0,5.0,-5.0,0.42176451234086554,5.0,3.0949030756223257,-5.0,0.7028197839753983,-5.0,5.0,-4.349466800795788,-1.1131297491212746,-5.0,-5.0,-4.393870920907166,1.4228215043509185,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.3791871051561647,-5.0,5.0,-5.0,5.0,-5.0,2.2274434553306555,-5.0,5.0,-5.0,5.0,-5.0,0.13471035121699215,5.0,2.796004797429466,-5.0,0.32099115325376726,-5.0,5.0,-4.720676727496473,-2.4889673642709536,-5.0,-5.0,-4.825661141439293,1.2827208696025905,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.76476184097806,-5.0,5.0,-5.0,5.0,-5.0,3.1374976237504293,-5.0,5.0,-5.0,5.0,5.0,1.219062689969588,5.0,3.333710429371644,5.0,1.2555159633720616,5.0,5.0,5.0,-1.8806296512808647,5.0,-5.0,5.0,0.4049159009475201,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-0.49802395614719075,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.311495190396882,5.0,5.0,-5.0,5.0,2.7279528330224663,5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,-5.0,5.0,1.1358080801016464,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.8477048189836935,-5.0,5.0,-5.0,5.0,-5.0,3.2335895976637214,-5.0,5.0,-5.0,5.0,5.0,1.1288813798972206,5.0,3.634087386195545,-4.724585592595538,1.488948508371046,-5.0,5.0,5.0,-0.29070467498317176,2.279754862194405,-5.0,-2.962760421808928,1.2608043519220118,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.2075749235828313,5.0,-0.22712480037824323,-5.0,-5.0,-5.0,-5.0,-4.804048529113548,-5.0,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-4.81663723335985,-5.0,-5.0,-5.0,5.0,-5.0,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.2401189341273335,-5.0,5.0,-5.0,5.0,-5.0,3.591564342224221,-3.4331014972075113,5.0,-5.0,5.0,-5.0,2.0691301534959172,5.0,4.659178300444072,3.558646103802997,2.6604834816089658,1.0880080756766413,5.0,3.521984408606709,0.6239952674684275,-4.647224781447468,-4.260196569541933,-0.9642285371058261,1.6150898916645102,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.559909002559877,-5.0,-5.0,-4.015408914081568,2.478029627792568,-5.0,5.0,2.0422301431591348,5.0,-5.0,1.61879246255872,5.0,5.0,-5.0,-0.07129096013151211,-5.0,5.0,-5.0,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.999979030722777,5.0,-1.1182484933137042,-4.533351385364337,-5.0,-5.0,5.0,-5.0,2.181545095968666,-5.0,5.0,5.0,5.0,-5.0,1.3605728575453224,-5.0,5.0,-5.0,5.0,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.2405262490243485,-5.0,1.0083329184104928,-5.0,0.7978708946082862,-5.0,-0.9051465531817737,-5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-4.360304128123214,-5.0,-5.0,-5.0,-5.0,-5.0,0.27675563140087656,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.11458092691090757,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.1910385530070755,-3.69711163569429,-5.0,5.0,0.7798163358186156,-5.0,-5.0,-3.5652730119713687,5.0,5.0,-5.0,4.99094517216114,-5.0,5.0,-5.0,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,-1.8865569172401875,5.0,-4.999999858175664,2.0601685409811417,0.22041583437001894,5.0,0.16308970828555885,5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0,5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.33303181490344047,-5.0,5.0,-5.0,4.5779133738625255,-0.36616190071572047,2.1392243102411985,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,1.9374539776950077,2.037429397701509,-1.3427274439007384,-3.683295727871513,5.0,-5.0,-5.0,-4.745857332417062,-5.0,-5.0,-5.0,3.6199086700531233,-1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,3.221511313122217,1.1425371656564567,2.6893168059139847,0.42466316865707804,-5.0,1.2306404904136463,-5.0,0.6273567068141008,-4.28729191183154,5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0,5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.1119821732865092,-5.0,0.8438649127961735,-5.0,1.4197356282261633,-5.0,0.7053935063557493,-4.934606167666596,5.0,-5.0,5.0,-5.0,5.0,-5.0,4.945812637091588,5.0,5.0,-5.0,-5.0,-5.0,-3.937167382321403,-5.0,4.999999999990314,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.1927991921849415,-5.0,5.0,-4.9999999991162705,5.0,-5.0,3.825354551056976,-2.3164403550970465,5.0,-3.7778522589497796,5.0,1.559684037054636,2.2307529739020633,5.0,4.555887121950582,3.865439281195219,2.6226694137302538,2.8128099889605562,5.0,5.0,0.5815281861940752,3.9896351475466094,-2.9156554031304953,3.3671706230727017,1.6775662541624206,5.0,1.0
-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.3049642187724728,-5.0,5.0,-2.0542070139597906,5.0,-5.0,2.0911567575530547,0.22608418679316425,5.0,0.16707532295406874,5.0,5.0,-5.0,5.0,0.9440465421109923,5.0,-5.0,5.0,5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0,1.0
-5.0,-5.0,-1.2975857623767073,-5.0,-2.2997294951615403,-5.0,-5.0,-4.999999999999994,-3.2036870181636132,-0.4116437769618819,0.34348497870889083,1.6140343776572204,-0.01629037279191476,0.4988478560005711,0.7883990688760403,-0.9440636145321725,-0.012543180108011094,2.858220465924409,2.4292878410854457,-1.4720554638589354,5.0,-2.4087628266523686,2.6945123763231824,-2.963695476838835,2.9389008223536504,2.2441399616819884,3.394117146465435,-3.246467739238408,2.4561936555715804,-4.862445169035289,2.113811771084644,-3.127280679978928,3.1172808189115786,1.0
0.061790949593274226,-0.2136017363146876,0.8893746288696045,-0.6060845497869146,1.393775844513453,-1.1669595323152537,1.2638936018886906,-1.6738059457854633,1.3121941216287494,-2.0920415878437884,0.7586187397244603,-2.0315941390121397,-0.04674100113956931,-1.830393875466488,-0.7957332402353446,-1.4042432387187673,-1.4674820790913157,-0.6584055795421039,-1.6396478825490028,-0.1698363900284469,-1.407988680047496,0.3397347503281294,-0.8958818039192736,0.6088473635276562,-0.23203265999853656,0.46215604448163866,0.5680334272279539,0.11227434301300618,1.2380268167515838,-0.2917035716724053,1.528430426002916,-1.0426963196771166,1.6039686736629235,1.0
0.32025031323338576,0.19083607305018926,-0.16879167812465193,0.07589844477332937,-0.3714979241447925,0.5124872790421469,-0.196819690777234,0.6934734480522076,-0.3313050781261715,0.2857312052516882,-0.1391801290346918,0.5161729865737504,-0.03161223658561668,0.6001839137719767,-0.04326852512009306,0.6640956302999651,-0.5618514851031892,0.49010416794615963,0.017571650050177995,0.7493834973298753,0.13228900089775175,-0.03041418982059601,-0.2491775225426945,0.45024409397064563,0.1975839405412768,0.1417793150902195,0.006436633065672834,0.2761633350714627,-0.36797326692002896,0.4193318666053745,-0.270065331358375,0.4158839183926934,0.035967440050837365,1.0
0.33255787865163117,-0.019713479101728954,-0.07216910280486699,-0.5328691654361576,-0.3141414588764705,-0.057421818261967156,-0.17948380243247083,-0.6433908179515535,-0.12776640083369087,-0.07803403723567502,-0.22234048547436097,-0.2958565701166799,-0.09342424155686586,-0.08277401191276972,-0.15931688206710606,-0.02558036146373597,0.007309546018518233,-0.06498661600325548,0.19084159098650014,-0.11583457356333467,0.2335046657386141,-0.21693078042804081,0.22301475411629393,-0.31583201138003214,0.3383619030126725,-0.6852841994375296,0.2351244099560197,-0.3627096507434835,0.16601091864126122,-0.28387287942285394,0.008157083257680676,-0.3504651610385601,0.13090395436255195,1.0
0.11241858045698785,0.21274708207694318,0.012728460240037157,0.4906446714150259,-0.06636612328450249,0.7602334154293837,1.4887650404190336,0.7630329836381823,-0.3989288702556866,0.6071316679896924,-0.22259386380652066,0.9079984554630919,0.3438217937070971,0.9571803508469406,1.9224896800033815,0.6603131618785487,0.08626657702311877,0.8196546735330277,0.25790307856341615,1.0336331608423057,0.9945093332688986,1.0107061446822085,-1.691842846534023,0.6798317605455118,0.20759875780315526,0.8861303559799251,1.3523518010762041,0.7494669893113128,0.18466633829497522,1.054797433871898,1.6175753459025695,1.1820137250794542,2.014829438709666,-1.0
0.2237146959907531,0.6173203812214337,-0.12083390045032487,0.6400442672501538,-0.4684117501630838,0.8572306445397482,-0.4503993370463407,0.9673856074610752,-0.6111507603935583,0.9352391267928496,-0.5403790503154546,0.9694658506986292,-0.9929925567452763,1.0101448921815228,-0.49901146471208174,0.8781660558713569,-0.6420636657305261,0.8128735801324093,-0.6229473582857145,0.9569439661808304,-0.8266878120838002,0.995523970634432,-0.7846915922661435,0.7340977449881796,-0.6582130399495107,0.5802425593716484,-0.6450299614207864,0.6550793591672853,-0.7021721089352255,0.7824295147324064,-0.7872390392107218,0.7585203496326132,-0.9884465959203925,1.0
0.3300900903675944,-0.7424875714560031,0.21011282249175092,-0.3172895332472752,0.11337293767111854,-0.07907609357015866,-0.2603966686813632,0.02472347707603207,0.05580855931160914,0.08876605879772176,-0.6661893855368912,0.12308792509464467,-0.29362525616745216,0.3286144421423776,-0.07222783709469914,0.7215931670975189,-0.45519448238970867,0.11081384926920017,-0.03699279372064868,0.020346479648996572,0.12515030487475437,-0.14141308508616532,-0.29553349909787424,0.21326086834871252,0.07821301000453972,-0.06910153952834767,0.06775789753335847,-0.05761434741682878,0.254239803406829,0.6350901305602162,-0.029170645722946604,0.08978596024172912,-0.09941299441922347,1.0
