72.0,-0.8140390000000001,0.454657,0.375363,0.679528,1.32826,1.4576200000000001,0.589094,-1.0
73.0,-0.8140390000000001,0.0919555,0.375363,0.679528,-0.5666,1.4576200000000001,0.589094,-1.0
74.0,-0.8140390000000001,0.0194152,0.375363,0.679528,-0.5666,1.4576200000000001,0.589094,-1.0
75.0,1.86441,1.47022,0.375363,0.679528,0.380829,-0.124053,0.589094,-1.0
76.0,-0.8140390000000001,0.889899,0.375363,0.679528,0.380829,-1.70573,0.589094,-1.0
77.0,0.5251859999999999,-1.50393,0.375363,0.679528,1.32826,1.4576200000000001,-1.41382,1.0
78.0,0.5251859999999999,-1.7940900000000002,0.375363,0.679528,0.380829,1.4576200000000001,0.589094,-1.0
79.0,-0.8140390000000001,0.309576,0.375363,0.679528,1.32826,1.4576200000000001,0.589094,1.0
80.0,0.5251859999999999,-0.41582700000000006,0.375363,0.679528,1.32826,-0.124053,0.589094,1.0
81.0,-0.8140390000000001,-0.053125099999999995,0.375363,0.679528,-0.5666,1.4576200000000001,0.589094,-1.0
82.0,0.5251859999999999,-0.633447,0.375363,0.679528,1.32826,-0.124053,0.589094,-1.0
83.0,1.86441,1.03498,0.375363,0.679528,0.380829,1.4576200000000001,0.589094,-1.0
84.0,1.86441,1.18006,0.375363,0.679528,0.380829,1.4576200000000001,-1.41382,-1.0
85.0,0.5251859999999999,-1.43139,0.375363,0.679528,0.380829,1.4576200000000001,0.589094,-1.0
86.0,0.5251859999999999,-1.06869,0.375363,0.679528,0.380829,1.4576200000000001,-1.41382,1.0
87.0,-0.8140390000000001,0.599737,0.375363,0.679528,0.380829,1.4576200000000001,0.589094,1.0
88.0,-0.8140390000000001,0.9987090000000001,1.43889,0.679528,0.380829,1.4576200000000001,0.589094,1.0
89.0,-0.8140390000000001,1.01322,1.43889,-0.932376,-0.5666,-0.124053,0.589094,-1.0
90.0,-0.8140390000000001,0.926169,1.43889,0.679528,0.380829,-0.124053,-1.41382,1.0
91.0,1.86441,1.6153,1.43889,0.679528,1.32826,-0.124053,0.589094,-1.0
92.0,-2.15326,1.90546,1.43889,0.679528,-1.51403,-1.70573,0.589094,-1.0
93.0,-2.15326,1.83292,1.43889,-0.932376,-1.51403,-1.70573,0.589094,-1.0
94.0,0.5251859999999999,-0.198206,1.43889,0.679528,0.380829,-0.124053,0.589094,-1.0
95.0,0.5251859999999999,-0.270746,1.43889,0.679528,-0.5666,1.4576200000000001,0.589094,-1.0
96.0,0.5251859999999999,-0.851068,1.43889,0.679528,1.32826,1.4576200000000001,0.589094,1.0
97.0,0.5251859999999999,-0.488367,1.43889,0.679528,0.380829,1.4576200000000001,0.589094,-1.0
98.0,-0.8140390000000001,0.817358,1.43889,0.679528,1.32826,1.4576200000000001,-1.41382,1.0
99.0,1.86441,1.18006,1.43889,0.679528,-0.5666,-1.70573,0.589094,-1.0
100.0,1.86441,1.5427600000000001,1.43889,0.679528,0.380829,-0.124053,0.589094,-1.0
101.0,0.5251859999999999,-1.7940900000000002,1.43889,0.679528,0.380829,3.0393,0.589094,-1.0
102.0,-0.8140390000000001,0.527197,1.43889,0.679528,-0.5666,1.4576200000000001,0.589094,1.0
