31.0,2.53682,0.8341930000000001,0.406752,-0.749102,0.130744,0.919161,1.14193,0.424709,-0.385703,-0.232221,0.35033200000000003,2.4361099999999998,-0.255202,-0.407173,-0.320377,-0.441355,1.0
32.0,-0.961601,1.1183299999999998,-0.741858,-0.749102,0.130744,-0.415883,1.14193,0.424709,0.723561,1.34398,0.770786,-0.704086,0.0663611,-0.407173,-0.320377,-0.441355,-1.0
33.0,1.68585,-0.8706450000000001,-0.741858,-0.749102,0.130744,-0.45874499999999996,1.14193,0.424709,0.723561,0.616503,2.03215,-0.861865,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
34.0,-0.867049,-0.8706450000000001,1.55536,1.37355,0.130744,0.36992600000000003,-0.8755209999999999,0.424709,0.723561,1.22274,0.770786,2.67085,1.03105,-0.407173,-0.320377,-0.441355,1.0
35.0,0.740332,1.1183299999999998,-0.741858,1.37355,0.130744,-0.0623523,1.14193,0.424709,0.723561,-0.353468,0.770786,0.346494,0.0663611,-0.407173,-0.320377,-0.441355,1.0
36.0,0.07846900000000001,-1.7230599999999998,0.406752,-0.749102,0.130744,0.12903299999999998,-0.8755209999999999,0.424709,-1.4949700000000001,-0.232221,-0.490576,-0.438554,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
37.0,3.48233,0.8341930000000001,0.406752,0.312224,0.130744,-0.39661199999999996,1.14193,0.424709,-0.385703,0.73775,1.61169,-0.642513,-0.576766,-0.407173,-0.320377,-0.441355,1.0
38.0,-0.867049,0.265913,-0.741858,-0.749102,0.130744,0.22140300000000002,-0.8755209999999999,0.424709,0.723561,-0.232221,2.03215,-0.5078229999999999,-0.576766,-0.407173,-0.320377,-0.441355,1.0
39.0,-0.772497,-0.8706450000000001,-0.741858,-0.749102,0.130744,0.834766,-0.8755209999999999,0.424709,0.723561,-1.2021899999999999,-0.490576,1.9281400000000002,-0.576766,3.01868,0.8605649999999999,2.11026,1.0
40.0,-1.71802,1.40247,1.55536,1.37355,0.130744,-0.352088,-0.8755209999999999,0.424709,-1.4949700000000001,1.7077200000000001,-0.490576,-0.9542229999999999,4.88981,-0.407173,-0.320377,-0.441355,-1.0
41.0,-0.299738,-0.8706450000000001,1.55536,1.37355,0.130744,3.50485,-0.8755209999999999,0.424709,-1.4949700000000001,0.131518,2.03215,1.3278,-0.255202,0.611593,1.4510399999999999,2.11026,-1.0
42.0,-0.488842,-0.8706450000000001,1.55536,1.37355,0.130744,-0.288958,1.14193,0.424709,0.723561,-0.595961,0.770786,-0.607879,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
43.0,1.02399,0.265913,-0.741858,-0.749102,0.130744,-0.10156,-0.8755209999999999,0.424709,0.723561,-0.353468,-0.490576,0.388825,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
44.0,-0.867049,1.1183299999999998,-0.741858,1.37355,0.130744,-0.341123,-0.8755209999999999,0.424709,0.723561,-0.353468,-0.490576,-0.226899,0.0663611,-0.407173,-0.320377,-0.441355,-1.0
45.0,-0.867049,1.1183299999999998,1.55536,1.37355,0.130744,0.25961300000000004,-0.8755209999999999,0.424709,0.723561,0.616503,2.03215,-0.9734649999999999,0.387925,-0.407173,-0.320377,-0.441355,-1.0
46.0,-0.677946,-0.8706450000000001,1.55536,1.37355,0.130744,-0.18296500000000002,-0.8755209999999999,0.424709,-1.4949700000000001,-1.08095,-0.490576,-0.611727,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
47.0,1.30764,0.265913,-0.741858,0.312224,0.130744,-0.424522,1.14193,0.424709,-0.385703,-1.68718,-1.75194,-0.788748,0.0663611,-0.347246,0.8605649999999999,0.8344540000000001,-1.0
48.0,-1.43436,0.265913,-0.741858,0.312224,0.130744,-0.47270100000000004,-0.8755209999999999,0.424709,-1.4949700000000001,0.616503,-0.490576,0.619721,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
49.0,-0.867049,-0.30236599999999997,1.55536,0.312224,-7.64682,-0.754794,-0.8755209999999999,-2.35403,0.723561,-1.44469,-1.75194,-0.230748,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
50.0,1.87495,-1.7230599999999998,-0.741858,-1.81043,0.130744,1.06536,-0.8755209999999999,0.424709,0.723561,1.34398,-2.17239,-0.319258,-0.576766,0.521702,0.270094,3.3860699999999997,1.0
51.0,0.362124,0.265913,0.406752,0.312224,0.130744,-0.192268,1.14193,0.424709,-1.4949700000000001,-1.32344,-0.0701222,2.90175,0.0663611,-0.407173,-0.320377,-0.441355,1.0
52.0,-0.39429000000000003,1.1183299999999998,1.55536,-0.749102,0.130744,-0.396944,-0.8755209999999999,0.424709,0.723561,0.49525699999999995,0.770786,5.6802,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
53.0,-0.299738,1.1183299999999998,1.55536,-0.749102,0.130744,-0.45608699999999996,1.14193,0.424709,0.723561,1.58647,0.770786,-0.6386649999999999,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
54.0,-0.677946,1.1183299999999998,-0.741858,1.37355,0.130744,0.038656499999999996,-0.8755209999999999,0.424709,0.723561,-0.110975,-0.0701222,0.681294,-0.576766,0.16213699999999998,0.270094,0.8344540000000001,1.0
55.0,1.1185399999999999,0.265913,-0.741858,-0.749102,0.130744,0.268585,-0.8755209999999999,0.424709,0.723561,-0.232221,0.35033200000000003,0.030935200000000003,0.0663611,-0.407173,-0.320377,-0.441355,-1.0
56.0,0.64578,-1.7230599999999998,-0.741858,-0.749102,0.130744,0.545362,-0.8755209999999999,0.424709,-0.385703,-0.110975,0.35033200000000003,-0.40392,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
57.0,1.49675,-0.8706450000000001,-0.741858,-0.749102,0.130744,-0.44545500000000005,1.14193,-2.35403,-0.385703,-1.44469,-1.75194,-0.477037,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
58.0,-0.772497,0.550053,1.55536,1.37355,0.130744,0.24333200000000002,1.14193,0.424709,0.723561,0.131518,2.03215,0.11944600000000001,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
59.0,-0.488842,0.8341930000000001,1.55536,-0.749102,0.130744,-0.43914200000000003,-0.8755209999999999,-2.35403,-1.4949700000000001,1.22274,-0.490576,0.192563,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
60.0,1.21309,1.1183299999999998,0.406752,-0.749102,0.130744,-0.212204,-0.8755209999999999,-2.35403,-1.4949700000000001,-0.110975,-0.490576,1.21236,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
61.0,-0.0160828,0.265913,-0.741858,0.312224,0.130744,-0.64415,1.14193,-2.35403,-0.385703,-0.9597,0.35033200000000003,1.11615,0.0663611,-0.407173,-0.320377,-0.441355,-1.0
62.0,2.06406,0.8341930000000001,-0.741858,-0.749102,0.130744,-0.33481,-0.8755209999999999,0.424709,0.723561,-1.08095,1.61169,0.22719699999999998,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
63.0,0.64578,-0.8706450000000001,-0.741858,1.37355,0.130744,1.48335,1.14193,0.424709,0.723561,-0.353468,0.770786,-0.142237,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
64.0,0.64578,1.40247,-0.741858,-0.749102,0.130744,-0.0224804,1.14193,0.424709,0.723561,-1.44469,0.35033200000000003,-0.500127,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
65.0,1.40219,-1.7230599999999998,-0.741858,-0.749102,0.130744,5.13362,1.14193,0.424709,0.723561,-1.08095,1.61169,-0.15763,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
66.0,0.929435,0.265913,0.406752,-0.749102,0.130744,-0.40525100000000003,-0.8755209999999999,0.424709,0.723561,-0.9597,-0.490576,-0.500127,-0.576766,1.3007600000000001,2.63198,2.11026,-1.0
67.0,-0.961601,1.40247,-0.741858,-0.749102,0.130744,-0.36039499999999997,-0.8755209999999999,0.424709,0.723561,1.46523,-2.17239,-0.419313,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
68.0,-1.1507,1.1183299999999998,-0.741858,-0.749102,0.130744,-0.325175,-0.8755209999999999,0.424709,0.723561,0.616503,0.35033200000000003,-0.51552,0.387925,-0.407173,-0.320377,-0.441355,-1.0
69.0,-0.0160828,-0.8706450000000001,-0.741858,-0.749102,0.130744,-0.47270100000000004,1.14193,-2.35403,0.723561,-1.08095,0.35033200000000003,1.40862,0.0663611,-0.407173,-0.320377,-0.441355,-1.0
70.0,-0.867049,1.1183299999999998,1.55536,1.37355,0.130744,-0.353085,1.14193,0.424709,0.723561,0.37401100000000004,2.03215,-0.384679,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
71.0,-0.39429000000000003,-0.8706450000000001,-0.741858,1.37355,0.130744,-0.47270100000000004,1.14193,0.424709,0.723561,0.010271500000000001,0.35033200000000003,0.0155421,-0.255202,1.42061,1.4510399999999999,3.3860699999999997,1.0
72.0,0.07846900000000001,-0.30236599999999997,0.406752,1.37355,-7.64682,-0.47203599999999996,-0.8755209999999999,0.424709,-1.4949700000000001,-1.32344,-0.490576,0.446549,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
73.0,-0.961601,-0.8706450000000001,1.55536,1.37355,0.130744,1.6033,-0.8755209999999999,0.424709,-1.4949700000000001,-0.8384530000000001,-0.490576,-0.42316099999999995,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
74.0,-0.0160828,1.40247,-0.741858,1.37355,0.130744,-0.335807,-0.8755209999999999,0.424709,-1.4949700000000001,-1.5659299999999998,-0.0701222,-0.42316099999999995,0.709488,-0.407173,-0.320377,-0.441355,-1.0
75.0,1.40219,0.8341930000000001,-0.741858,-0.749102,0.130744,-0.358401,-0.8755209999999999,0.424709,-1.4949700000000001,-0.110975,-0.490576,-0.165327,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
76.0,1.21309,-0.8706450000000001,0.406752,1.37355,0.130744,0.5978600000000001,1.14193,0.424709,0.723561,-0.232221,0.770786,-0.757961,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
77.0,-0.0160828,0.265913,0.406752,-0.749102,0.130744,-0.414886,-0.8755209999999999,0.424709,0.723561,-0.232221,-0.490576,0.396521,-0.255202,2.56922,0.270094,0.8344540000000001,-1.0
78.0,-0.110635,1.1183299999999998,1.55536,-0.749102,0.130744,-0.276331,1.14193,-2.35403,0.723561,-0.232221,0.770786,-0.680996,1.03105,-0.407173,-0.320377,-0.441355,-1.0
79.0,0.834884,0.265913,0.406752,0.312224,0.130744,-0.343781,1.14193,0.424709,0.723561,-1.32344,-1.75194,1.68185,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
80.0,-0.110635,-1.15478,-0.741858,-0.749102,0.130744,-0.399934,-0.8755209999999999,0.424709,0.723561,0.131518,2.03215,-0.230748,-0.255202,1.56044,0.270094,2.11026,-1.0
81.0,-1.33981,-1.7230599999999998,0.406752,-0.749102,0.130744,-0.322849,-0.8755209999999999,0.424709,0.723561,0.010271500000000001,0.35033200000000003,1.49328,-0.576766,-0.407173,-0.320377,-0.441355,1.0
82.0,1.7804,0.8341930000000001,-0.741858,0.312224,0.130744,-0.47103900000000004,1.14193,0.424709,0.723561,1.22274,0.770786,-0.773354,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
83.0,-1.24526,-1.7230599999999998,1.55536,-0.749102,0.130744,-0.41389,-0.8755209999999999,-2.35403,0.723561,-1.2021899999999999,-0.490576,-0.438554,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
84.0,1.02399,1.40247,-0.741858,-0.749102,0.130744,-0.254402,1.14193,0.424709,-0.385703,-1.08095,0.35033200000000003,0.515818,-0.255202,4.19725,0.8605649999999999,2.11026,1.0
85.0,-0.39429000000000003,-0.8706450000000001,-0.741858,1.37355,0.130744,-0.035771,1.14193,0.424709,0.723561,1.7077200000000001,-0.0701222,-0.153782,-0.576766,-0.407173,-0.320377,-0.441355,1.0
86.0,0.929435,0.265913,-0.741858,0.312224,0.130744,0.0144011,-0.8755209999999999,0.424709,-1.4949700000000001,-1.08095,-0.490576,0.546604,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
87.0,-0.0160828,1.1183299999999998,1.55536,-0.749102,0.130744,-0.18063900000000002,1.14193,-2.35403,0.723561,-1.08095,0.35033200000000003,-0.784899,0.387925,-0.407173,-0.320377,-0.441355,-1.0
88.0,-0.583394,0.265913,1.55536,0.312224,0.130744,-0.375347,-0.8755209999999999,0.424709,-1.4949700000000001,1.7077200000000001,-0.490576,0.9891559999999999,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
89.0,-0.299738,-1.7230599999999998,-0.741858,-0.749102,0.130744,-0.33182,-0.8755209999999999,0.424709,0.723561,0.131518,-0.9110309999999999,0.0578731,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
90.0,-0.677946,0.265913,-0.741858,-0.749102,0.130744,0.135678,-0.8755209999999999,0.424709,-1.4949700000000001,0.49525699999999995,-0.490576,-0.234596,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
91.0,-0.205186,0.265913,-0.741858,0.312224,0.130744,-0.43581899999999996,1.14193,0.424709,0.723561,0.252764,2.03215,-0.242292,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
92.0,-0.677946,0.265913,-0.741858,0.312224,0.130744,-0.32152,-0.8755209999999999,0.424709,-1.4949700000000001,0.49525699999999995,-0.0701222,0.415763,0.0663611,-0.407173,-0.320377,-0.441355,-1.0
93.0,-1.33981,1.40247,1.55536,-0.749102,0.130744,-0.537492,-0.8755209999999999,0.424709,0.723561,0.252764,-0.490576,0.48888000000000004,-0.576766,-0.407173,-0.320377,-0.441355,1.0
94.0,-0.867049,-0.8706450000000001,1.55536,1.37355,0.130744,0.728773,1.14193,0.424709,0.723561,-0.232221,0.770786,-0.38083,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
95.0,1.49675,0.265913,-0.741858,-0.749102,0.130744,4.209919999999999,1.14193,0.424709,0.723561,-0.595961,0.770786,-0.126844,0.709488,-0.407173,-0.320377,-0.441355,-1.0
96.0,-0.0160828,-1.43892,1.55536,1.37355,0.130744,0.04796,1.14193,0.424709,0.723561,-1.8084200000000001,0.35033200000000003,0.10405199999999999,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
97.0,-0.0160828,-1.7230599999999998,-0.741858,1.37355,0.130744,1.33017,-0.8755209999999999,0.424709,-1.4949700000000001,-0.232221,-0.490576,-0.442403,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
98.0,-1.05615,-1.7230599999999998,1.55536,1.37355,0.130744,-0.385979,1.14193,0.424709,0.723561,0.37401100000000004,1.61169,-0.119148,-0.576766,0.9711569999999999,11.489,2.11026,-1.0
99.0,-0.488842,0.265913,0.406752,-0.749102,0.130744,0.47193100000000004,1.14193,0.424709,0.723561,-0.474714,-1.75194,0.804439,-0.576766,1.42061,0.270094,3.3860699999999997,-1.0
100.0,-0.961601,-1.15478,1.55536,0.312224,0.130744,-0.337801,1.14193,0.424709,0.723561,-1.44469,-1.75194,1.81654,-0.576766,-0.407173,-0.320377,-0.441355,1.0
101.0,-0.488842,0.265913,-0.741858,-0.749102,0.130744,-0.47270100000000004,-0.8755209999999999,0.424709,-1.4949700000000001,-1.2021899999999999,-0.490576,0.281073,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
102.0,-0.299738,-0.8706450000000001,1.55536,1.37355,0.130744,-0.308894,-0.8755209999999999,0.424709,0.723561,-0.595961,-0.490576,1.1123,-0.576766,3.26837,3.8129199999999996,2.11026,-1.0
103.0,0.740332,1.1183299999999998,-0.741858,-0.749102,0.130744,1.51957,1.14193,0.424709,-0.385703,0.616503,2.03215,0.311859,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
104.0,1.49675,1.40247,1.55536,0.312224,0.130744,0.7822680000000001,-0.8755209999999999,0.424709,-0.385703,-0.353468,-0.490576,-0.765658,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
105.0,-0.677946,-0.8706450000000001,1.55536,-0.749102,0.130744,-0.298593,1.14193,0.424709,-1.4949700000000001,-0.353468,0.770786,-0.9811610000000001,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
106.0,-0.867049,-0.8706450000000001,1.55536,1.37355,0.130744,-0.28198,-0.8755209999999999,0.424709,0.723561,-0.232221,-0.9110309999999999,-0.0190924,-0.255202,1.05106,1.4510399999999999,2.11026,-1.0
107.0,-0.39429000000000003,0.265913,-0.741858,-0.749102,0.130744,-0.330823,-0.8755209999999999,-2.35403,-1.4949700000000001,-0.8384530000000001,-0.0701222,0.41191400000000006,0.0663611,-0.407173,-0.320377,-0.441355,-1.0
108.0,-0.772497,0.550053,-0.741858,1.37355,0.130744,-0.312216,-0.8755209999999999,0.424709,0.723561,-1.5659299999999998,-1.75194,0.0617214,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
109.0,1.40219,-1.15478,-0.741858,0.312224,0.130744,0.654013,1.14193,0.424709,0.723561,0.616503,-0.9110309999999999,-0.08066480000000001,-0.576766,-0.407173,-0.320377,-0.441355,1.0
110.0,-1.33981,-0.586505,-0.741858,0.312224,0.130744,-0.47270100000000004,-0.8755209999999999,0.424709,0.723561,0.8589959999999999,0.35033200000000003,0.658204,0.0663611,-0.407173,-0.320377,-0.441355,-1.0
111.0,-1.9071200000000001,-0.0182262,1.55536,-0.749102,0.130744,0.353977,1.14193,0.424709,0.723561,1.7077200000000001,-0.0701222,-0.0229407,1.03105,1.29077,1.4510399999999999,3.3860699999999997,1.0
112.0,1.5913,-0.8706450000000001,-0.741858,1.37355,0.130744,0.0313467,-0.8755209999999999,0.424709,-0.385703,1.58647,0.35033200000000003,-0.988858,0.709488,-0.407173,-0.320377,-0.441355,-1.0
113.0,-0.867049,0.550053,-0.741858,-0.749102,0.130744,-0.400599,-0.8755209999999999,-2.35403,0.723561,-0.110975,0.35033200000000003,0.20410799999999998,0.709488,-0.407173,-0.320377,-0.441355,-1.0
114.0,-0.772497,0.265913,1.55536,-0.749102,0.130744,-0.465391,1.14193,0.424709,0.723561,1.7077200000000001,-2.17239,-0.723327,-0.255202,1.67031,0.270094,2.11026,-1.0
115.0,-1.52891,-0.0182262,1.55536,-0.749102,0.130744,-0.362721,1.14193,0.424709,-0.385703,1.22274,0.770786,-0.361589,0.387925,-0.407173,-0.320377,-0.441355,1.0
116.0,-1.52891,1.1183299999999998,1.55536,-0.749102,0.130744,-0.304906,1.14193,-2.35403,0.723561,0.131518,2.03215,0.46963900000000003,-0.255202,-0.407173,-0.320377,-0.441355,1.0
117.0,-1.05615,1.40247,-0.741858,-0.749102,0.130744,0.12803599999999998,-0.8755209999999999,0.424709,0.723561,0.252764,-0.490576,-0.696389,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
118.0,-1.81257,-1.7230599999999998,1.55536,-0.749102,0.130744,0.893244,1.14193,-2.35403,0.723561,0.37401100000000004,0.770786,-0.765658,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
119.0,-0.205186,0.265913,-0.741858,0.312224,0.130744,-0.45542299999999997,1.14193,0.424709,0.723561,-0.353468,0.770786,-0.750265,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
120.0,0.456676,-0.8706450000000001,0.406752,1.37355,0.130744,-0.464394,1.14193,0.424709,-1.4949700000000001,0.131518,-0.0701222,1.1546299999999998,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
121.0,-0.961601,-1.7230599999999998,0.406752,-0.749102,0.130744,0.155282,-0.8755209999999999,0.424709,0.723561,0.616503,0.35033200000000003,1.24699,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
122.0,0.362124,0.265913,-0.741858,0.312224,0.130744,-0.33348099999999997,1.14193,0.424709,0.723561,0.252764,0.770786,-0.580941,0.387925,-0.407173,-0.320377,-0.441355,-1.0
123.0,-0.867049,1.1183299999999998,-0.741858,-0.749102,0.130744,0.422091,-0.8755209999999999,0.424709,-1.4949700000000001,0.616503,-0.490576,-0.9542229999999999,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
124.0,-0.488842,0.265913,-0.741858,-0.749102,0.130744,-0.549454,1.14193,-2.35403,0.723561,-0.110975,0.35033200000000003,1.9820099999999998,-0.255202,-0.407173,-0.320377,-0.441355,-1.0
125.0,0.929435,-0.8706450000000001,1.55536,1.37355,-7.64682,-0.490975,-0.8755209999999999,0.424709,0.723561,-0.595961,-0.490576,0.0655696,-0.255202,2.2596,3.22245,2.11026,-1.0
126.0,-0.677946,0.550053,1.55536,1.37355,0.130744,-0.319194,1.14193,0.424709,0.723561,0.616503,0.770786,6.20742,0.0663611,-0.407173,-0.320377,-0.441355,1.0
127.0,-1.6234600000000001,-1.15478,1.55536,-0.749102,0.130744,-0.43316099999999996,1.14193,0.424709,-1.4949700000000001,-0.110975,1.1912399999999999,-0.819534,-0.576766,-0.407173,-0.320377,-0.441355,-1.0
128.0,0.362124,1.1183299999999998,1.55536,-0.749102,0.130744,-0.277993,1.14193,-2.35403,0.723561,1.46523,0.35033200000000003,-0.892651,0.0663611,-0.407173,-0.320377,-0.441355,-1.0
