91.0,-0.6802239999999999,-0.601905,-0.601905,-1.24225,1.0
92.0,-0.6802239999999999,-0.601905,-0.601905,-1.24225,-1.0
93.0,-0.6802239999999999,-0.601905,-0.601905,-1.24225,-1.0
94.0,-0.6802239999999999,-0.601905,-0.601905,-1.24225,-1.0
95.0,0.307992,0.9393739999999999,0.9393739999999999,-0.462822,-1.0
96.0,-0.6802239999999999,0.254361,0.254361,-0.257708,-1.0
97.0,-0.803751,1.9668900000000002,1.9668900000000002,2.12161,-1.0
98.0,-0.6802239999999999,0.5968680000000001,0.5968680000000001,0.15251900000000002,1.0
99.0,-0.6802239999999999,-0.259398,-0.259398,-0.8320270000000001,1.0
100.0,-0.556697,0.254361,0.254361,-0.339754,1.0
101.0,-0.6802239999999999,0.42561499999999997,0.42561499999999997,-0.0115719,1.0
102.0,-0.927278,1.28188,1.28188,1.71138,1.0
103.0,-0.6802239999999999,0.5968680000000001,0.5968680000000001,0.234565,-1.0
104.0,-0.927278,-0.088145,-0.088145,-0.339754,-1.0
105.0,-0.927278,-0.088145,-0.088145,-0.339754,-1.0
106.0,-0.43317,1.9668900000000002,1.9668900000000002,1.46525,-1.0
107.0,-1.1743299999999999,0.42561499999999997,0.42561499999999997,1.014,-1.0
108.0,-0.803751,-0.088145,-0.088145,-0.339754,-1.0
109.0,-0.927278,-0.430651,-0.430651,-0.8320270000000001,-1.0
110.0,-0.927278,0.768121,0.768121,1.2191100000000001,-1.0
111.0,-0.6802239999999999,-0.088145,-0.088145,-0.462822,1.0
112.0,-0.6802239999999999,0.5968680000000001,0.5968680000000001,0.48070100000000004,-1.0
113.0,-0.6802239999999999,-0.088145,-0.088145,-0.462822,-1.0
114.0,-0.6802239999999999,0.42561499999999997,0.42561499999999997,0.234565,1.0
115.0,-0.927278,1.11063,1.11063,1.9575200000000001,-1.0
116.0,0.18446500000000002,3.16567,3.16567,1.2191100000000001,-1.0
117.0,-0.927278,0.254361,0.254361,0.48070100000000004,1.0
118.0,-0.6802239999999999,0.9393739999999999,0.9393739999999999,1.09604,-1.0
119.0,-1.05081,0.254361,0.254361,0.931951,-1.0
120.0,-0.927278,0.9393739999999999,0.9393739999999999,1.83445,1.0
121.0,-0.927278,-0.430651,-0.430651,-0.7499819999999999,1.0
122.0,-0.6802239999999999,-0.088145,-0.088145,-0.339754,1.0
123.0,-0.927278,0.0831082,0.0831082,0.27558699999999997,1.0
124.0,-0.927278,-0.088145,-0.088145,-0.0525947,1.0
125.0,-0.927278,-0.259398,-0.259398,-0.339754,-1.0
126.0,-0.927278,-0.088145,-0.088145,-0.0115719,-1.0
127.0,-0.6802239999999999,0.42561499999999997,0.42561499999999997,0.48070100000000004,1.0
128.0,-0.927278,-0.259398,-0.259398,-0.339754,-1.0
129.0,-0.6802239999999999,0.42561499999999997,0.42561499999999997,0.562747,1.0
130.0,-0.927278,-0.601905,-0.601905,-0.9961180000000001,1.0
131.0,-0.6802239999999999,-0.088145,-0.088145,-0.257708,-1.0
132.0,-0.927278,1.11063,1.11063,2.4908200000000003,-1.0
133.0,-0.927278,-0.601905,-0.601905,-0.9961180000000001,-1.0
134.0,-0.6802239999999999,0.0831082,0.0831082,0.0294508,-1.0
135.0,-0.927278,0.9393739999999999,0.9393739999999999,2.2036599999999997,-1.0
136.0,-0.927278,-0.430651,-0.430651,-0.626913,-1.0
137.0,-0.927278,-0.088145,-0.088145,0.111496,-1.0
138.0,-0.927278,1.11063,1.11063,2.61388,-1.0
139.0,-0.0625892,-0.088145,-0.088145,-0.626913,-1.0
140.0,-0.927278,-0.601905,-0.601905,-0.955095,-1.0
141.0,-0.927278,0.5968680000000001,0.5968680000000001,1.62934,-1.0
142.0,-0.556697,1.45313,1.45313,2.12161,-1.0
143.0,-0.6802239999999999,-0.430651,-0.430651,-0.7499819999999999,-1.0
144.0,-0.6802239999999999,-0.430651,-0.430651,-0.7499819999999999,-1.0
145.0,-0.6802239999999999,-0.601905,-0.601905,-1.03714,1.0
146.0,-0.6802239999999999,-0.430651,-0.430651,-0.7499819999999999,1.0
147.0,-0.43317,-0.430651,-0.430651,-0.8320270000000001,-1.0
148.0,-0.927278,-0.601905,-0.601905,-0.955095,-1.0
149.0,-0.927278,-0.601905,-0.601905,-0.955095,1.0
150.0,-0.927278,-0.601905,-0.601905,-0.955095,-1.0
151.0,-0.927278,0.254361,0.254361,0.972974,1.0
152.0,-0.6802239999999999,0.0831082,0.0831082,0.19354200000000002,-1.0
153.0,-0.6802239999999999,0.9393739999999999,0.9393739999999999,1.7934299999999999,-1.0
154.0,-0.927278,-0.773158,-0.773158,-1.3243,1.0
155.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
156.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
157.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
158.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
159.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
160.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
161.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
162.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
163.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
164.0,-0.927278,-0.773158,-0.773158,-1.3243,1.0
165.0,-0.927278,-0.773158,-0.773158,-1.3243,1.0
166.0,-0.927278,-0.773158,-0.773158,-1.3243,1.0
167.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
168.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
169.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
170.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
171.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
172.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
173.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
174.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
175.0,-0.927278,-0.773158,-0.773158,-1.3243,-1.0
176.0,0.18446500000000002,0.768121,0.768121,0.0294508,-1.0
177.0,0.18446500000000002,-0.259398,-0.259398,-0.7499819999999999,1.0
178.0,-0.6802239999999999,-0.088145,-0.088145,-0.0525947,1.0
179.0,-0.6802239999999999,0.0831082,0.0831082,0.27558699999999997,1.0
180.0,-0.927278,-0.430651,-0.430651,-0.503845,-1.0
181.0,-0.6802239999999999,-0.259398,-0.259398,-0.339754,1.0
182.0,0.06093780000000001,-0.259398,-0.259398,-0.7499819999999999,-1.0
183.0,-0.927278,-0.259398,-0.259398,0.0294508,-1.0
184.0,-0.6802239999999999,1.11063,1.11063,2.2036599999999997,-1.0
185.0,0.431519,0.42561499999999997,0.42561499999999997,-0.339754,-1.0
186.0,0.18446500000000002,0.5968680000000001,0.5968680000000001,-0.0525947,-1.0
187.0,-0.6802239999999999,-0.088145,-0.088145,-0.0115719,-1.0
188.0,-0.6802239999999999,-0.259398,-0.259398,-0.339754,-1.0
189.0,-0.186116,1.62439,1.62439,1.7524099999999998,-1.0
190.0,-0.6802239999999999,-0.088145,-0.088145,0.0294508,1.0
191.0,-0.6802239999999999,0.254361,0.254361,0.726838,-1.0
192.0,-0.6802239999999999,0.254361,0.254361,0.726838,-1.0
193.0,-0.927278,-0.259398,-0.259398,0.0294508,-1.0
194.0,0.18446500000000002,0.9393739999999999,0.9393739999999999,0.31661,-1.0
195.0,-0.927278,-0.601905,-0.601905,-0.8320270000000001,-1.0
196.0,-0.927278,-0.088145,-0.088145,0.521724,1.0
197.0,-0.0625892,0.42561499999999997,0.42561499999999997,0.15251900000000002,1.0
198.0,-0.6802239999999999,0.0831082,0.0831082,0.521724,-1.0
199.0,0.18446500000000002,0.254361,0.254361,-0.21668600000000002,-1.0
200.0,-0.0625892,0.5968680000000001,0.5968680000000001,0.43967799999999996,-1.0
201.0,-0.6802239999999999,0.0831082,0.0831082,0.726838,-1.0
202.0,-0.6802239999999999,0.254361,0.254361,0.972974,-1.0
203.0,-0.43317,-0.601905,-0.601905,-0.955095,1.0
204.0,-0.6802239999999999,0.254361,0.254361,0.972974,-1.0
205.0,0.18446500000000002,0.5968680000000001,0.5968680000000001,0.15251900000000002,-1.0
206.0,0.18446500000000002,0.0831082,0.0831082,-0.339754,-1.0
207.0,-0.927278,-0.601905,-0.601905,-0.7499819999999999,-1.0
208.0,-0.927278,0.254361,0.254361,1.71138,-1.0
209.0,0.18446500000000002,0.0831082,0.0831082,-0.29873099999999997,-1.0
210.0,0.18446500000000002,-0.430651,-0.430651,-0.8320270000000001,-1.0
211.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
212.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
213.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
214.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
215.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
216.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,1.0
217.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
218.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
219.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
220.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
221.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
222.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,1.0
223.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,1.0
224.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
225.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,1.0
226.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,1.0
227.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
228.0,-0.6802239999999999,-0.430651,-0.430651,-0.421799,-1.0
229.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
230.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
231.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
232.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,1.0
233.0,-0.6802239999999999,-0.773158,-0.773158,-1.24225,-1.0
234.0,0.06093780000000001,0.42561499999999997,0.42561499999999997,0.19354200000000002,-1.0
235.0,0.555046,0.254361,0.254361,-0.339754,-1.0
236.0,-0.186116,0.768121,0.768121,1.1780899999999999,-1.0
237.0,0.18446500000000002,-0.430651,-0.430651,-0.791004,-1.0
238.0,-0.6802239999999999,-0.601905,-0.601905,-0.8320270000000001,-1.0
239.0,-0.927278,-0.259398,-0.259398,0.357633,-1.0
240.0,-0.186116,0.5968680000000001,0.5968680000000001,0.972974,-1.0
241.0,-0.186116,0.42561499999999997,0.42561499999999997,0.726838,1.0
242.0,0.18446500000000002,2.8231599999999997,2.8231599999999997,2.61388,-1.0
243.0,-0.6802239999999999,-0.430651,-0.430651,-0.380777,1.0
244.0,0.18446500000000002,1.9668900000000002,1.9668900000000002,1.83445,1.0
245.0,-0.0625892,-0.601905,-0.601905,-0.955095,-1.0
246.0,-0.6802239999999999,-0.088145,-0.088145,0.48070100000000004,-1.0
247.0,0.18446500000000002,1.11063,1.11063,0.972974,-1.0
248.0,-0.309643,1.11063,1.11063,2.12161,-1.0
249.0,0.18446500000000002,-0.601905,-0.601905,-0.955095,-1.0
250.0,0.18446500000000002,-0.601905,-0.601905,-0.955095,-1.0
251.0,0.18446500000000002,-0.601905,-0.601905,-0.955095,-1.0
252.0,-0.927278,0.0831082,0.0831082,1.6703599999999998,-1.0
253.0,0.18446500000000002,0.42561499999999997,0.42561499999999997,0.27558699999999997,1.0
254.0,0.18446500000000002,-0.430651,-0.430651,-0.7499819999999999,1.0
255.0,0.307992,1.28188,1.28188,1.014,-1.0
256.0,-0.927278,-0.430651,-0.430651,0.0294508,-1.0
257.0,0.8021,0.42561499999999997,0.42561499999999997,-0.257708,-1.0
258.0,0.18446500000000002,0.254361,0.254361,0.111496,-1.0
259.0,-0.6802239999999999,-0.430651,-0.430651,-0.257708,-1.0
260.0,0.307992,1.11063,1.11063,0.972974,-1.0
261.0,-0.6802239999999999,-0.259398,-0.259398,0.27558699999999997,-1.0
262.0,0.18446500000000002,1.45313,1.45313,1.5883200000000002,1.0
263.0,-0.927278,-0.601905,-0.601905,-0.462822,-1.0
264.0,-0.927278,-0.430651,-0.430651,0.15251900000000002,1.0
265.0,-0.6802239999999999,-0.088145,-0.088145,0.972974,-1.0
266.0,-0.6802239999999999,-0.259398,-0.259398,0.357633,1.0
267.0,-0.803751,-0.601905,-0.601905,-0.462822,-1.0
268.0,0.18446500000000002,0.42561499999999997,0.42561499999999997,0.48070100000000004,-1.0
269.0,-0.6802239999999999,0.254361,0.254361,1.9575200000000001,-1.0
270.0,0.431519,-0.259398,-0.259398,-0.544868,-1.0
271.0,0.8021,0.9393739999999999,0.9393739999999999,0.234565,-1.0
272.0,0.8021,0.254361,0.254361,-0.257708,-1.0
273.0,-0.309643,-0.601905,-0.601905,-0.7499819999999999,-1.0
274.0,-0.6802239999999999,-0.088145,-0.088145,0.972974,-1.0
275.0,-0.6802239999999999,-0.088145,-0.088145,0.972974,-1.0
276.0,-0.6802239999999999,-0.259398,-0.259398,0.48070100000000004,-1.0
277.0,0.555046,1.28188,1.28188,0.931951,-1.0
278.0,-0.6802239999999999,-0.430651,-0.430651,-0.0115719,-1.0
279.0,0.555046,2.13815,2.13815,1.7934299999999999,-1.0
280.0,0.18446500000000002,0.42561499999999997,0.42561499999999997,0.562747,-1.0
281.0,0.555046,1.7956400000000001,1.7956400000000001,1.46525,-1.0
282.0,0.555046,-0.259398,-0.259398,-0.503845,1.0
283.0,0.555046,-0.088145,-0.088145,-0.339754,-1.0
284.0,-0.186116,-0.601905,-0.601905,-0.7499819999999999,-1.0
285.0,0.18446500000000002,-0.088145,-0.088145,-0.0525947,-1.0
286.0,0.18446500000000002,-0.601905,-0.601905,-0.8320270000000001,-1.0
287.0,-0.6802239999999999,-0.601905,-0.601905,-0.462822,-1.0
288.0,-0.0625892,-0.601905,-0.601905,-0.7499819999999999,1.0
289.0,0.555046,-0.088145,-0.088145,-0.257708,1.0
290.0,0.555046,-0.430651,-0.430651,-0.626913,1.0
291.0,0.555046,-0.259398,-0.259398,-0.462822,1.0
292.0,0.8021,1.11063,1.11063,0.644792,-1.0
293.0,0.18446500000000002,-0.259398,-0.259398,-0.257708,-1.0
294.0,0.18446500000000002,-0.088145,-0.088145,0.0294508,-1.0
295.0,0.18446500000000002,-0.088145,-0.088145,0.0294508,-1.0
296.0,-0.927278,-0.259398,-0.259398,1.46525,-1.0
297.0,0.555046,-0.088145,-0.088145,-0.257708,-1.0
298.0,0.555046,-0.601905,-0.601905,-0.8320270000000001,-1.0
299.0,0.555046,-0.601905,-0.601905,-0.8320270000000001,-1.0
300.0,0.555046,-0.601905,-0.601905,-0.8320270000000001,-1.0
301.0,0.555046,-0.601905,-0.601905,-0.8320270000000001,-1.0
302.0,0.555046,-0.601905,-0.601905,-0.8320270000000001,-1.0
303.0,0.555046,-0.601905,-0.601905,-0.8320270000000001,-1.0
304.0,-0.927278,-0.430651,-0.430651,0.726838,-1.0
305.0,0.555046,0.0831082,0.0831082,-0.0115719,-1.0
306.0,0.18446500000000002,-0.088145,-0.088145,0.111496,1.0
307.0,-0.6802239999999999,-0.088145,-0.088145,1.62934,-1.0
308.0,0.18446500000000002,-0.430651,-0.430651,-0.462822,-1.0
309.0,0.8021,-0.259398,-0.259398,-0.462822,-1.0
310.0,0.8021,-0.430651,-0.430651,-0.626913,-1.0
311.0,0.18446500000000002,-0.088145,-0.088145,0.15251900000000002,-1.0
312.0,0.18446500000000002,-0.601905,-0.601905,-0.7499819999999999,-1.0
313.0,0.307992,0.5968680000000001,0.5968680000000001,1.05502,-1.0
314.0,-0.0625892,-0.773158,-0.773158,-1.03714,-1.0
315.0,-0.0625892,-0.773158,-0.773158,-1.03714,-1.0
316.0,-0.6802239999999999,-0.601905,-0.601905,-0.21668600000000002,-1.0
317.0,0.18446500000000002,-0.601905,-0.601905,-0.708959,-1.0
318.0,0.555046,-0.259398,-0.259398,-0.339754,-1.0
319.0,0.18446500000000002,0.5968680000000001,0.5968680000000001,1.54729,1.0
320.0,0.18446500000000002,-0.088145,-0.088145,0.27558699999999997,-1.0
321.0,0.678573,1.7956400000000001,1.7956400000000001,1.9575200000000001,-1.0
322.0,-0.0625892,-0.088145,-0.088145,0.685815,1.0
323.0,0.18446500000000002,-0.259398,-0.259398,-0.0115719,-1.0
324.0,0.555046,0.42561499999999997,0.42561499999999997,0.644792,1.0
325.0,0.8021,0.254361,0.254361,0.15251900000000002,-1.0
326.0,0.555046,-0.601905,-0.601905,-0.7499819999999999,-1.0
327.0,-0.927278,-0.601905,-0.601905,0.27558699999999997,-1.0
328.0,0.555046,1.7956400000000001,1.7956400000000001,2.61388,-1.0
329.0,0.555046,-0.259398,-0.259398,-0.257708,1.0
330.0,0.8021,0.254361,0.254361,0.19354200000000002,-1.0
331.0,0.555046,0.254361,0.254361,0.521724,-1.0
332.0,0.8021,0.0831082,0.0831082,0.0294508,-1.0
333.0,0.8021,0.0831082,0.0831082,0.0294508,1.0
334.0,0.18446500000000002,0.254361,0.254361,1.13707,1.0
335.0,0.8021,-0.601905,-0.601905,-0.7499819999999999,-1.0
336.0,0.8021,-0.430651,-0.430651,-0.544868,1.0
337.0,0.18446500000000002,-0.430651,-0.430651,-0.257708,-1.0
338.0,0.18446500000000002,0.254361,0.254361,1.2191100000000001,-1.0
339.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,1.0
340.0,-0.0625892,-0.430651,-0.430651,-0.0115719,-1.0
341.0,0.555046,-0.259398,-0.259398,-0.175663,-1.0
342.0,1.6667900000000002,5.56321,5.56321,2.61388,-1.0
343.0,0.18446500000000002,0.0831082,0.0831082,0.972974,-1.0
344.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
345.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
346.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
347.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
348.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
349.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
350.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
351.0,0.18446500000000002,-0.773158,-0.773158,-0.955095,-1.0
352.0,0.18446500000000002,-0.601905,-0.601905,-0.544868,-1.0
353.0,0.18446500000000002,-0.088145,-0.088145,0.644792,-1.0
354.0,0.18446500000000002,-0.601905,-0.601905,-0.544868,-1.0
355.0,0.8021,-0.259398,-0.259398,-0.257708,-1.0
356.0,-0.6802239999999999,-0.601905,-0.601905,0.27558699999999997,-1.0
357.0,0.8021,0.0831082,0.0831082,0.234565,-1.0
358.0,0.555046,-0.430651,-0.430651,-0.339754,-1.0
359.0,-0.0625892,-0.601905,-0.601905,-0.339754,-1.0
360.0,1.41973,1.7956400000000001,1.7956400000000001,1.2191100000000001,-1.0
361.0,0.555046,0.0831082,0.0831082,0.685815,-1.0
362.0,0.18446500000000002,-0.601905,-0.601905,-0.421799,-1.0
363.0,-0.6802239999999999,-0.430651,-0.430651,1.50627,-1.0
364.0,1.41973,1.28188,1.28188,0.931951,-1.0
365.0,0.18446500000000002,0.0831082,0.0831082,1.50627,-1.0
366.0,0.555046,-0.601905,-0.601905,-0.544868,1.0
367.0,1.6667900000000002,1.62439,1.62439,0.931951,-1.0
368.0,0.555046,-0.259398,-0.259398,0.15251900000000002,-1.0
369.0,0.18446500000000002,-0.601905,-0.601905,-0.339754,-1.0
370.0,0.8021,-0.088145,-0.088145,0.234565,1.0
371.0,-0.6802239999999999,-0.601905,-0.601905,0.685815,1.0
372.0,0.555046,-0.430651,-0.430651,-0.13464,-1.0
373.0,-0.6802239999999999,-0.601905,-0.601905,0.726838,-1.0
374.0,-0.0625892,-0.259398,-0.259398,1.26013,-1.0
375.0,0.555046,-0.259398,-0.259398,0.234565,-1.0
376.0,0.18446500000000002,-0.430651,-0.430651,0.234565,1.0
377.0,0.555046,-0.088145,-0.088145,0.644792,-1.0
378.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
379.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
380.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
381.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
382.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
383.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
384.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
385.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
386.0,0.555046,0.254361,0.254361,1.54729,-1.0
387.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
388.0,0.555046,-0.773158,-0.773158,-0.8320270000000001,-1.0
389.0,-0.0625892,-0.430651,-0.430651,0.726838,-1.0
390.0,0.555046,0.254361,0.254361,1.5883200000000002,-1.0
391.0,0.18446500000000002,-0.259398,-0.259398,0.972974,-1.0
392.0,0.18446500000000002,-0.259398,-0.259398,1.014,-1.0
393.0,-0.6802239999999999,-0.601905,-0.601905,1.014,-1.0
394.0,0.18446500000000002,-0.259398,-0.259398,1.09604,-1.0
395.0,0.8021,-0.259398,-0.259398,0.234565,-1.0
