0.5381786590099614,-0.49998261872496275,-0.5000474355154099,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5448354508373394,-0.499951405531539,-0.49986824362972526,-0.49991385663859955,-0.4999263199429621,0.4999281001592908,1.0
0.5278298649926093,-0.49998261872496275,-0.49997650541823346,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5398568418235862,-0.49998261872496275,-0.49994664016362145,-0.499999012501293,-0.4999263199429621,0.49999265190873227,1.0
0.5297318055147173,-0.49998261872496275,-0.49997277225581305,-0.5000841681402288,-0.5000624239255127,-0.4999514086641469,-1.0
0.5356054453624037,-0.49998261872496275,-0.49996903909898655,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5094817328969794,-0.499951405531539,-0.49985704455641566,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5068525798223008,-0.49998261872496275,-0.500088500089465,-0.499999012501293,-0.5000283982095721,-0.5000159604135884,-1.0
0.5440522988576479,-0.49998261872496275,-0.49994664016362145,-0.4999564346538554,-0.49996034599453915,0.49999265190873227,1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5239700445212725,-0.499951405531539,-0.49996157280211534,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5041674873205013,-0.499951405531539,-0.4999167748866336,-0.5000841681402288,-0.4999263199429621,0.4997989967722867,1.0
0.5281655015553341,-0.49998261872496275,-0.5000623679860855,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5331441105690874,-0.49998261872496275,-0.5000735676187894,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.549366544434126,-0.49998261872496275,-0.5000661013834516,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5064610038324551,-0.49998261872496275,-0.49996903909898655,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5060694278426092,-0.49998261872496275,-0.4999653059197843,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5166419795684447,-0.49998261872496275,-0.4999914380791032,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5236344079585475,-0.49998261872496275,-0.4999989043703804,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5007551822661311,-0.49998261872496275,-0.5000437021180438,-0.4999564346538554,-0.5000283982095721,-0.5000159604135884,-1.0
0.5215087097279563,-0.49998261872496275,-0.4999317075251275,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5363885973420952,-0.49998261872496275,-0.5000362358827061,-0.49991385663859955,-0.5000283982095721,-0.4999514086641469,-1.0
0.5036080930492931,-0.499951405531539,-0.49990184196844256,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5073000952392673,-0.499951405531539,-0.4999279743515192,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5122787042530206,-0.5000138319183864,-0.500010103835266,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5232987713958226,-0.49998261872496275,-0.5000474355154099,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5038318507577764,-0.49998261872496275,-0.500010103835266,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.549981878132455,-0.5001074713867788,-0.500010103835266,-0.499999012501293,-0.4999263199429621,-0.4999514086641469,-1.0
0.5520516369359255,-0.49998261872496275,-0.4999653059197843,-0.49991385663859955,-0.49996034599453915,-0.4999514086641469,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5116074311275707,-0.49998261872496275,-0.5000175701824826,-0.49991385663859955,-0.49996034599453915,0.49999265190873227,1.0
0.49690398253775836,-0.5,-0.5,-0.5,-0.5,0.5,1.0
0.5327525345792417,-0.49998261872496275,-0.49997650541823346,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5221799828534062,-0.499951405531539,-0.4999205080043025,-0.49991385663859955,-0.49996034599453915,0.49999265190873227,1.0
0.5085307626359254,-0.49998261872496275,-0.4999317075251275,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5427656920338689,-0.49998261872496275,-0.5000362358827061,-0.499999012501293,-0.5000283982095721,-0.5000159604135884,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5159147670158741,-0.49998261872496275,-0.49993917381640474,-0.49991385663859955,-0.49996034599453915,0.49999265190873227,1.0
0.5222359222805271,-0.49998261872496275,-0.49998023855827817,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5179845258193445,-0.499951405531539,-0.4999541064548987,-0.49991385663859955,-0.49996034599453915,0.49999265190873227,1.0
0.5432132074508355,-0.499951405531539,-0.49992424117791084,-0.49991385663859955,-0.49996034599453915,0.49999265190873227,1.0
0.5014823948187018,-0.5000450452236891,-0.4999317075251275,-0.5000415904046701,-0.5000283982095721,-0.5001450638005925,-1.0
0.5330881711419666,-0.499951405531539,-0.499957839628507,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5290605323892673,-0.5000138319183864,-0.49992424117791084,-0.5000841681402288,-0.5000624239255127,-0.4999514086641469,-1.0
0.539577144687982,-0.4999201923940547,-0.50002503647376,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5500937569866967,-0.49998261872496275,-0.49990930876317463,-0.4999564346538554,-0.49996034599453915,0.49999265190873227,1.0
0.5092579751884961,-0.499951405531539,-0.49985331115904963,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5175370104023779,-0.49998261872496275,-0.49989064289513296,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5183761018091902,-0.49998261872496275,-0.49990930876317463,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5348782328098329,-0.499951405531539,-0.49995037328129033,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5182082835278278,-0.49998261872496275,-0.500010103835266,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5256482273348972,-0.499951405531539,-0.49985331115904963,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5014264553915809,-0.499951405531539,-0.4998981091304708,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5234106502500644,-0.499951405531539,-0.4999279743515192,-0.49991385663859955,-0.49999437204611624,0.49999265190873227,1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5514922426647172,-0.49998261872496275,-0.5000175701824826,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5415909640643316,-0.49998261872496275,-0.5000959663248029,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5265991975959512,-0.49998261872496275,-0.5000437021180438,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.49844958682351587,-0.5,-0.5,-0.5,-0.5,0.5,1.0
0.5053981547171594,-0.49998261872496275,-0.5000287696473682,-0.5000415904046701,-0.5000283982095721,-0.5001450638005925,-1.0
0.5450592085458226,-0.499951405531539,-0.5000623679860855,-0.49991385663859955,-0.4999263199429621,0.4999281001592908,1.0
0.5133415533683162,-0.49998261872496275,-0.4999429069900131,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5373395676031492,-0.49998261872496275,-0.49996903909898655,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5250328936365681,-0.49998261872496275,-0.5000698342214234,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5258719850433805,-0.499951405531539,-0.49997277225581305,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5241938022297559,-0.49998261872496275,-0.5000325030447342,-0.499999012501293,-0.49996034599453915,-0.4999514086641469,-1.0
0.5318015643181877,-0.49998261872496275,-0.5000138370088744,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5433250863050771,-0.49998261872496275,-0.4999279743515192,-0.499999012501293,-0.4999263199429621,0.49999265190873227,1.0
0.4975428145352376,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5426538131796272,-0.499951405531539,-0.4999130416011464,-0.49991385663859955,-0.49996034599453915,0.49999265190873227,1.0
0.5065728826866966,-0.49998261872496275,-0.4999653059197843,-0.499999012501293,-0.5000283982095721,-0.5000159604135884,-1.0
0.5338713231216581,-0.499951405531539,-0.4999317075251275,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5249210147823264,-0.499951405531539,-0.4999317075251275,-0.5000415904046701,-0.4999263199429621,0.49999265190873227,1.0
0.5269907735857969,-0.49998261872496275,-0.5000399692800721,-0.499999012501293,-0.49996034599453915,-0.4999514086641469,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5381227195828406,-0.49998261872496275,-0.4999914380791032,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5333678682775707,-0.499951405531539,-0.49986077739438745,-0.49991385663859955,-0.49996034599453915,0.49999265190873227,1.0
0.5336475654131748,-0.499951405531539,-0.5000063707175971,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5204458606126607,-0.49998261872496275,-0.5000325030447342,-0.5000415904046701,-0.49996034599453915,-0.4999514086641469,-1.0
0.5004195457034062,-0.499951405531539,-0.500021303356091,-0.5000415904046701,-0.5000624239255127,0.24624201673853516,-1.0
0.5511566061019924,-0.49998261872496275,-0.49990184196844256,-0.4999564346538554,-0.5000283982095721,0.49999265190873227,1.0
0.5207255577482648,-0.499951405531539,-0.4998794432624291,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5253685301992931,-0.499951405531539,-0.5001780960323073,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5002517274220437,-0.499951405531539,-0.49990184196844256,-0.5000415904046701,-0.4998922936676273,-0.4274107213594593,1.0
0.5409196909388818,-0.499951405531539,-0.49993544064279644,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5385142955726865,-0.499951405531539,-0.4999839717318865,-0.49991385663859955,-0.49996034599453915,0.49999265190873227,1.0
0.5267670158773137,-0.499951405531539,-0.4999877049054948,-0.49991385663859955,-0.4999263199429621,0.4999281001592908,1.0
0.539297447552378,-0.49998261872496275,-0.49997277225581305,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5414790852100899,-0.49998261872496275,-0.49996903909898655,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5478561799018639,-0.49998261872496275,-0.500021303356091,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5476883616205014,-0.49998261872496275,-0.500010103835266,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5417587823456942,-0.499951405531539,-0.4999205080043025,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5506531512579049,-0.49998261872496275,-0.5000063707175971,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5296199266604755,-0.499951405531539,-0.4999130416011464,-0.499999012501293,-0.4999263199429621,0.49999265190873227,1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5287248958265425,-0.49998261872496275,-0.4999167748866336,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.533591625986054,-0.49998261872496275,-0.49997650541823346,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5396330841151029,-0.49998261872496275,-0.4999130416011464,-0.499999012501293,-0.5000283982095721,0.49999265190873227,1.0
0.5283892592638175,-0.499951405531539,-0.49999517119677206,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5208374366025065,-0.5000138319183864,-0.5000175701824826,-0.5000415904046701,-0.5000624239255127,-0.5001450638005925,-1.0
0.5296758660875964,-0.49998261872496275,-0.49999517119677206,-0.499999012501293,-0.49999437204611624,-0.4999514086641469,-1.0
0.5098733088868252,-0.49998261872496275,-0.49994664016362145,-0.499999012501293,-0.5000283982095721,-0.5001450638005925,-1.0
0.5218443462906812,-0.499951405531539,-0.49990184196844256,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.544947329691581,-0.49998261872496275,-0.49998023855827817,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5090342174800129,-0.49998261872496275,-0.50002503647376,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.4950977048895405,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5502615752680593,-0.49998261872496275,-0.49997277225581305,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5268788947315552,-0.499951405531539,-0.5000287696473682,-0.49991385663859955,-0.49996034599453915,0.49999265190873227,1.0
0.5403602966676735,-0.49998261872496275,-0.49998023855827817,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5022655467983933,-0.49998261872496275,-0.499957839628507,-0.499999012501293,-0.5000283982095721,-0.5001450638005925,-1.0
0.5431013285965939,-0.49998261872496275,-0.49997650541823346,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5495343627154885,-0.49998261872496275,-0.49993544064279644,-0.499999012501293,-0.4999263199429621,0.49999265190873227,1.0
0.5340950808301415,-0.499951405531539,-0.49985704455641566,-0.4999564346538554,-0.4999263199429621,0.49999265190873227,1.0
0.505845670134126,-0.49998261872496275,-0.49996157280211534,-0.5000415904046701,-0.5000283982095721,-0.5001450638005925,-1.0
0.5029368199238432,-0.49998261872496275,-0.5000922334868311,-0.5000415904046701,-0.5000283982095721,-0.5001450638005925,-1.0
0.5173132526938946,-0.49998261872496275,-0.500010103835266,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5507090906850258,-0.49998261872496275,-0.49993544064279644,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5025452439339975,-0.499951405531539,-0.5000138370088744,-0.499999012501293,-0.4999263199429621,0.46339864156305594,1.0
0.50204178908991,-0.49998261872496275,-0.4999541064548987,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,0.5,1.0
0.5,-0.5,-0.5,-0.5,-0.5,0.5,1.0
0.5409756303660027,-0.49998261872496275,-0.499957839628507,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5192151932160025,-0.49998261872496275,-0.5000586351481138,-0.5000415904046701,-0.5000283982095721,-0.4999514086641469,-1.0
0.5251447724908098,-0.499951405531539,-0.4998794432624291,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5411993880744859,-0.49998261872496275,-0.49993544064279644,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5475205433391389,-0.49998261872496275,-0.49990930876317463,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5287808352536633,-0.499951405531539,-0.49997277225581305,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5527229100613753,-0.499951405531539,-0.49996157280211534,-0.4999564346538554,-0.4999263199429621,0.49999265190873227,1.0
0.5113277339919666,-0.49998261872496275,-0.4999877049054948,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
0.5393533869794988,-0.49998261872496275,-0.49994664016362145,-0.499999012501293,-0.4999263199429621,0.49999265190873227,1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5054540941442802,-0.49998261872496275,-0.5000026375439888,-0.499999012501293,-0.5000283982095721,-0.5001450638005925,-1.0
0.5024333650797558,-0.49998261872496275,-0.49995037328129033,-0.499999012501293,-0.5000283982095721,-0.5001450638005925,-1.0
0.5535060620410669,-0.49998261872496275,-0.5000026375439888,-0.499999012501293,-0.5000283982095721,-0.4999514086641469,-1.0
0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5494224838612468,-0.5000138319183864,-0.4999989043703804,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5499259387053342,-0.49998261872496275,-0.4998794432624291,-0.49991385663859955,-0.4999263199429621,0.49999265190873227,1.0
0.5072441558121465,-0.499951405531539,-0.5000287696473682,-0.49991385663859955,-0.4998922936676273,0.49999265190873227,1.0
