2.0,2.0,1.6816046925142256,2.0,-1.6816046925142258,0.3946626242418177,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.2751970282413934,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5798940921248676,-1.7427283767897288,-2.0,-2.0,2.0,-0.33776111646179635,0.5799037466472553,1.658646765691222,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142256,2.0,-1.6816046925142258,0.5520591396282395,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.2760368378221653,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5792422095321594,-1.7427374098200625,-2.0,-2.0,2.0,-0.3390280657145919,0.5794984994871795,1.6555914829604248,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142256,2.0,-1.6816046925142256,0.5701969973858872,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.27621345261740393,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5788163289474293,-1.7427464556156238,-2.0,-2.0,2.0,-0.34016655741327917,0.5794385572879077,1.655150828950501,-2.0,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046925142254,2.0,1.6816046925142256,0.5331749653279424,-2.0,2.0,2.0,-1.900563370866681,2.0,2.0,-1.911955597504782,2.0,-2.0,2.0,0.3988442031360121,-2.0,2.0,2.0,-2.0,-2.0,-1.9946125314995022,1.8977401284105484,-1.9763962338449812,-2.0,-2.0,2.0,-0.1527132560815255,0.6290235084763914,1.9993465260373557,-2.0,-2.0,-2.0,1.0
2.0,2.0,-1.6816046925142256,2.0,1.6816046925142254,0.5000468748994407,-2.0,2.0,2.0,-1.9002505611657106,2.0,2.0,-1.9106922374832163,2.0,-2.0,2.0,0.39872782879000734,-2.0,2.0,2.0,-2.0,-2.0,-1.9949865988817386,1.8973955923635362,-1.9763946342535625,-2.0,-2.0,2.0,-0.15298637497881606,0.6287158554953809,1.9993464817524336,-2.0,-2.0,-2.0,1.0
2.0,2.0,-1.675639726840374,2.0,1.6824088522482277,-0.045076168453913046,-2.0,2.0,2.0,-0.9211358131970331,2.0,2.0,-1.5418370607472034,2.0,-2.0,1.9970065855264205,-0.47137578021395105,-2.0,2.0,2.0,-2.0,-2.0,-1.9949735703076847,1.5719129691267295,-1.9270913771391032,-2.0,-2.0,2.0,0.11457852013539582,1.094893410460144,1.4620740481501686,-1.3109387923006774,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142254,2.0,-1.6816046925142256,0.4904965311066679,-2.0,2.0,2.0,-0.1078660254550315,2.0,2.0,-0.9745861439258358,2.0,-2.0,2.0,0.10241949405209856,-2.0,2.0,2.0,-1.999999999299961,-2.0,-2.0,0.8632073538433681,-1.7431391644219723,-2.0,-2.0,2.0,-0.2786781745656684,0.6513825248957686,1.774285070291224,-1.159351988667089,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142254,2.0,-1.6816046925142256,0.03964979087144771,-2.0,2.0,2.0,-1.6326460269946268,2.0,2.0,-1.2751836164421275,2.0,-2.0,2.0,0.3149091871984053,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5834479864172388,-1.7425756355929136,-2.0,-2.0,2.0,-0.33343472185794903,0.5997653815457563,1.6617596601542681,-1.9999999999860596,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142258,2.0,-1.6816046925142256,0.44405481145203357,-2.0,2.0,2.0,-1.6771470760874734,2.0,2.0,-1.2814274202079683,2.0,-2.0,2.0,0.16470061398613,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5942070868106926,-1.7427964162753393,-2.0,-2.0,2.0,-0.30076131211738943,0.6693256821556408,1.617956459948659,-1.9999977199047223,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046207012587,2.0,1.6816047343058804,0.51247231617297,-2.0,2.0,2.0,-1.1859066854115092,2.0,2.0,-1.4256020703957981,2.0,-2.0,1.99999985038028,-0.28299779865989183,-2.0,2.0,2.0,-2.0,-2.0,-1.9999999966994257,1.6693942955240133,-1.9777165019487497,-2.0,-2.0,2.0,-0.19085822653235918,0.8630738640300464,1.5885320364416018,-1.5465133087095806,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142254,2.0,-1.6816046925142258,0.6069274501727472,-2.0,2.0,2.0,-0.363513422574861,2.0,2.0,-1.316278868725372,2.0,-2.0,2.0,0.30425787699724466,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5318467721221223,-1.7428474027195835,-2.0,-2.0,2.0,-0.345534369475542,0.5576891139468604,1.65959483475342,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142256,2.0,-1.6816046925142256,0.4605673142930677,-2.0,2.0,2.0,-1.1963823088615408,2.0,2.0,-1.9999999999532696,2.0,-2.0,2.0,0.2087875954864376,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5809255704070608,-1.7428355790820875,-2.0,-2.0,2.0,-0.3238329107129363,0.5801007231274535,1.7113703208219626,-1.9999999999999,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046925142256,2.0,1.6816046925142254,0.3086832241716276,-2.0,2.0,2.0,-1.9999701281142497,2.0,2.0,-1.9999999999994031,2.0,-2.0,2.0,0.2819715678139182,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.633904752762552,-1.9777329099807681,-2.0,-2.0,2.0,-0.3235266872619814,0.542966445189868,1.7853034913611343,-2.0,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046925142254,2.0,1.6816046925142256,0.5740805422415485,-2.0,2.0,2.0,-1.5810513833717572,2.0,2.0,-1.5461560823002987,2.0,-2.0,2.0,0.17045764747303627,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.6288818786225194,-1.9777472552376705,-2.0,-2.0,2.0,-0.32383025604258575,0.6090072140768045,1.649184847019465,-1.9999997017732225,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046925142256,2.0,1.6816046925142256,0.5283500992810934,-2.0,2.0,2.0,-0.39609426576835227,2.0,2.0,-1.2035977193449168,2.0,-2.0,2.0,0.1200670067655163,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.6300558961255267,-1.9777585118805459,-2.0,-2.0,2.0,-0.3220763230842403,0.5429613215815488,1.6732652120146203,-1.9999999999999962,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046925142258,2.0,1.6816046925142254,0.3591286192469673,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.21868716026028884,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.6258399532925496,-1.9777514388772752,-2.0,-2.0,2.0,-0.33403954139520753,0.5122441792115683,1.6662181252595047,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142258,2.0,-1.6816046925142256,0.5793179240646301,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.2761813741231685,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5786622524979728,-1.7427471475525982,-2.0,-2.0,2.0,-0.3401795918246056,0.579441945359129,1.6550023704279917,-2.0,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046925142254,2.0,1.6816046925142256,0.4206956541865956,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.21908472924400874,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.6253561027579249,-1.9777521289116275,-2.0,-2.0,2.0,-0.3350984646317661,0.511913483465132,1.6647045356517614,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142254,2.0,-1.6816046925142256,0.6113081884804583,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.27637365359910687,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5791401928529478,-1.742736454563756,-2.0,-2.0,2.0,-0.3391604721356311,0.5793587173964038,1.6544128105209,-2.0,-2.0,-2.0,-1.0
2.0,2.0,1.6816046925142256,2.0,-1.6816046925142256,0.5313697929857116,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.27646176222859487,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5791973118617857,-1.7427362363318013,-2.0,-2.0,2.0,-0.33904485492756387,0.5792535581893904,1.6554640983019804,-2.0,-2.0,-2.0,-1.0
2.0,2.0,-1.6816046925142256,2.0,1.6816046925142256,0.5365384982468208,-2.0,2.0,2.0,-1.90040818041869,2.0,2.0,-1.9118007108697403,2.0,-2.0,2.0,0.3987673754860629,-2.0,2.0,2.0,-2.0,-2.0,-1.990280208055412,1.8982494926378632,-1.9763946431063404,-2.0,-2.0,2.0,-0.15149070435668793,0.6287815917044327,1.999346481997496,-2.0,-2.0,-2.0,1.0
2.0,2.0,-1.6816046925142256,2.0,1.6816046925142258,0.4910900557463391,-2.0,2.0,2.0,-1.9006051823071348,2.0,2.0,-1.9120863811188658,2.0,-2.0,2.0,0.39882262803828733,-2.0,2.0,2.0,-2.0,-2.0,-1.9946125563904213,1.8976109595802098,-1.9763965457244341,-2.0,-2.0,2.0,-0.15284502730083674,0.6291341681277237,1.9993465346718016,-2.0,-2.0,-2.0,1.0
2.0,2.0,-1.6816046925142256,2.0,1.6816046925142256,0.3578738538486331,-2.0,2.0,2.0,-1.9006467704467505,2.0,2.0,-1.91521097440478,2.0,-2.0,2.0,0.39870360416737033,-2.0,2.0,2.0,-2.0,-2.0,-1.9945754415741912,1.898484907667961,-1.976396714936966,-2.0,-2.0,2.0,-0.1523393723180399,0.6291779012731636,1.9993465393565228,-2.0,-2.0,-2.0,1.0
2.0,2.0,1.6816046925142258,2.0,-1.6816046925142254,0.5538748080039365,-2.0,2.0,2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,2.0,0.2763467787903391,-2.0,2.0,2.0,-2.0,-2.0,-2.0,1.5792986898575192,-1.7427341132846008,-2.0,-2.0,2.0,-0.3388760799135084,0.5793297475769964,1.655196404858466,-2.0,-2.0,-2.0,-1.0
