1.6583518828005142,-2.5,-1.08565551610127,2.5,-2.5,-2.5,-2.4999999999856617,-2.1547286190609563,2.4999999999499267,-2.5,-2.5,2.5,-0.6061787621240776,2.5,2.5,-2.5,-0.15248788565663943,2.5,-2.5,1.4625214566830689,2.4599237239927514,2.5,-1.734480138046343,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,1.9575936576359483,2.5,2.4999999999999907,2.5,-2.5,1
2.5,-1.087068547951692,-2.5,-0.5858974039756649,-2.5,-2.5,-2.0738353907184597,-0.4580279167925681,0.5894201993039768,-2.5,-2.5,2.5,-2.2578400363138607,2.5,1.5625766192810269,2.5,-1.072382924701651,-2.5,-0.09908455198372819,-0.2677198864597245,-0.9448733447312491,2.5,0.1456458275004845,-0.898525402752362,-2.5,-1.1471347382521726,-2.5,2.499999555421743,-2.5,0.4384792937457131,2.5,-0.013757951064484127,2.5,2.5,-2.5,-1
2.5,-2.5,-1.5022839819514902,0.5902323441508706,-0.22799735422366738,-2.5,-2.5,-2.5,2.5,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,1.441948740466716,2.5,-1.1058819648483056,2.5,1.7122511329047367,2.5,-2.4355839046517946,0.878140496379607,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,2.5,2.5,-0.41519471164670346,-2.5,1
2.5,-2.5,-1.2143954431488242,1.1408724725790182,-2.5,-2.5,-2.5,-2.4999999997811675,2.5,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,1.7305859107254307,-0.6533454050337019,-2.5,2.5,-2.12970888194695,2.5,-2.4247463784816303,0.7751615219101781,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.497936122734121,2.5,2.5,2.5,-2.5,1
2.5,-0.6787751882824894,-1.0544947670733724,-0.2574378406312976,-0.591374198775582,-2.5,-2.5,-0.5516214540866239,0.8286982704384285,-2.5,-2.5,2.5,0.2460079057468426,2.5,-2.5,2.5,2.3742152692516956,-1.2493355565944164,-2.5,2.5,-1.1863968683017192,2.5,0.8246043238847985,1.5678046439033773,-2.5,-2.277300700246148,-2.5,-1.6238491231974623,-2.5,2.5,1.2946454129381622,2.5,2.5,-0.5381170011908285,-2.5,-1
2.5,-2.5,-0.916569796823151,0.7783896683723395,-2.5,-2.5,-2.5,-2.4999999687512253,2.4999999999995977,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,-1.0229139864356414,2.5,-2.5,1.8444312186691298,-2.081507164336775,2.5,2.5,0.3544371561463805,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,1.7658742160973002,-1.814839466265726,2.5,2.5,-2.5,1
2.4999999951932557,-2.499999996518435,-1.5763316388941473,2.5,-2.5,-2.5,-2.5,-1.847708386461497,2.4167946232772795,-2.5,-2.5,2.5,-2.5,2.5,-2.4878114867058105,-2.5,-2.5,2.5,-0.06224897026190135,1.5673777431823785,2.5,2.5,-2.150280266250345,-2.24636412369419,-2.5,-2.5,-2.5,2.5,-2.5,1.8638028814122987,2.5,2.5,2.5,2.5,-2.5,1
0.855997249029066,-2.3182430263297147,-1.2816540810319044,1.711622195210061,-2.5,-2.5,-1.9648502977310565,-1.2440782774046852,2.0586801479972507,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,1.2126203984180932,-2.5,-0.5264113679342209,2.5,-2.2392162922079843,2.5,1.7496714079528484,-2.5,-2.4999999998368443,-2.5,-2.5,-2.5,-2.5,1.3491875445129988,1.0560057690187283,2.3703689364821594,2.5,2.1843171991988726,-2.5,1
2.5,-2.5,-0.6769086348199473,0.42744960247126984,2.2426663902016757,-2.5,-2.5,-2.4968700846538012,2.499834641942881,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,1.234726737046254,2.5,-2.1918789188768653,2.5,-2.304930268926917,2.5,-2.5,1.1185206438980762,-2.5,-2.5,-2.5,-2.5,-2.5,2.127946532164903,2.5,-2.1401353487196473,2.207831183838564,-0.8043309519366488,-2.5,1
2.5,2.5,-1.3971386934855798,-0.09101424328124932,1.6144667523679317,-2.5,-2.499986082763152,-0.46403022611322026,0.6370723378754728,-2.5,-2.5,2.5,-2.5,2.5,1.8404345630240788,0.9999514956044382,-2.5,-2.4999999999999987,-2.5,1.8862379984135673,-1.9017062197160741,2.5,0.7188603030256604,-2.4996076188868224,-2.5,0.489354101455908,-2.5,-1.5865757711575559,-2.5,1.94742459315706,2.2575918121859675,-0.4027641061612001,0.42461078893530935,-2.5,-2.5,-1
