5.000017657383406,-4.999996005147075,-4.999996004728327,-4.99920224190201,3.2146351872538763,-2.5391676651550164,-4.999996004907687,-3.4241894202454466,4.999999812038131,1.7278567664829894,4.999995994232279,-0.26691305952208105,4.99999982525906,3.0413962023504135,4.999995991176466,4.9999998498573515,0.7638747263138171,-4.898196489388282,-2.3335829786304,-4.999999826904526,-4.998590321657534,4.999999801908039,-1.995986877332661,4.986442156881576,-3.521654606129684,4.999996026066841,-1.0
5.000013677235508,-4.999999814260356,-4.999999815967994,-4.999999781369029,-4.888888782164477,4.999999738643473,-4.99999981578175,0.6386405310109029,4.999999782759185,2.3320923974343177,4.999999804342587,-4.999999759953662,4.999999846529984,4.9999984612261885,4.999999831222407,4.999999849051624,1.6331796420771907,-3.6960889861110737,-4.999999789239337,-4.999999801002881,-4.99999978186908,4.999999854676116,-1.9115944628277106,4.999999803274315,-3.0421804994098935,4.999999842417478,1.0
5.000010420750863,-4.999999803479366,-4.999999791824986,-4.999999817124137,-3.24693188397273,3.4954713193255964,-4.999999832832739,0.8880387274962942,4.999999835272714,2.5906377049895384,4.999999829433404,-4.999999586445777,4.999999799688709,4.142854790891285,4.9999998019438605,4.999999814370642,1.4391430300998564,-3.7037361602423076,-4.999999966906517,-4.99999975132036,-4.999999801472647,4.999999833443908,-1.9208462068287906,4.999999031588625,-3.0681841530332843,4.999999841206355,1.0
5.0000082497611,-4.999995991445163,-4.999990865898003,-3.4960283740602223,1.517931428070419,-2.42822434957721,-4.9999960064167785,-1.2957891780181292,4.9999998293907435,2.5915612550481204,4.999996006062401,1.1672463449444503,4.999999794102209,1.477121434760479,4.9999888528716525,4.999999803531433,-0.6257185684232955,-4.935260291465919,-0.3056826959868403,-4.999999839174019,-3.4125459087433074,4.999999869162408,-2.028894392742491,2.7176091170125454,-3.215307234944038,4.9999893568440905,-1.0
5.000006585335615,-4.999995511948232,-4.999959118725965,-2.9932833225246447,0.05751214279209396,-1.7262377229521724,-4.999996025980038,-0.9758865286184034,4.999999841373087,2.0181901462548466,4.9999927284204135,1.4442546988932685,4.999999810425591,1.5779447867948397,4.999935472873432,4.99999980842687,-0.6128655622325794,-4.935678770534969,0.03374067668668779,-4.99999983908215,-2.9010414036533483,4.999999845475462,-2.072782791339711,2.2440888297938075,-3.116980303923215,4.999941561949598,-1.0
5.000019756006844,-4.99999601542834,-4.999996014434931,-4.9997668823061785,3.209649020480247,-2.4104245173373116,-4.999996006086969,-3.373262604810698,4.9999997987886164,1.5558785116992957,4.999995986039471,-0.525522940234568,4.9999998333054,3.7266482855344596,4.999995998079686,4.999999855420042,0.713815528290471,-4.8800902216719315,-2.783477486277234,-4.999999816597965,-4.999724189132702,4.999999786733219,-2.3730349124541195,4.997001528412241,-3.6470618761060094,4.999996038204121,-1.0
5.0000267755404115,-4.999999794874285,-4.999999793326876,-4.999999830601106,-4.999999861054122,4.9999997967724905,-4.999999837653313,-1.614329021965325,4.9999998354824315,2.2909520517871016,4.999999850759289,-4.999999821895524,4.999999786769366,4.999999822126966,4.999999796779365,4.999999777253556,2.2582611915613553,-3.666088755491028,-4.999999817009863,-4.9999998399941825,-4.999999843896573,4.999999826166426,-1.9063015826958851,4.999999829174115,-2.8599041568904897,4.999999792428919,1.0
5.000002460455065,-4.999999819536591,-4.999999826750458,-4.999999047557592,-1.4731795786014796,2.239216356732601,-4.99999980832487,1.7244193902388214,4.99999977139333,1.067309030377459,4.99999980077869,-3.740737995258587,4.9999998123205405,4.272627145852647,4.999999802733305,4.999999810453091,-0.32174281569228724,-3.724802258392422,-4.999906277613437,-4.999999832489578,-4.999999346120904,4.999999880635003,-1.9714108988483232,4.999999335707683,-2.7409152214527004,4.999999794441065,1.0
5.000000506564278,-4.999998677781682,-4.999998575473174,-4.999951662915917,-1.6590897476121003,1.3434049043961864,-4.999997524490008,0.42748237831893743,4.999999840609333,1.0135306198431238,4.999999127510883,-4.060783530825699,4.999999794458034,4.991995694145893,4.999998162138403,4.9999998050459515,0.03614662047605399,-3.7387540355809996,-4.980368887375211,-4.999999839373642,-4.999964787780848,4.99999976136191,-2.0025295686053104,4.999939705896516,-3.020532737035645,4.999998067705681,1.0
5.000016282423223,-4.999999795093808,-4.9999997898848445,-4.999999840884867,-4.999999866932077,4.999999757585086,-4.999999854496033,0.03325665031610878,4.999999862066889,2.3077136009984374,4.999999858769879,-4.999999888842791,4.999999785607452,4.999999819523207,4.999999795551634,4.9999997780926435,1.9024050831942174,-3.690827360208414,-4.9999998157860945,-4.999999840304092,-4.999999853075193,4.999999788326544,-1.9071637527108505,4.999999831665398,-3.0101062428816845,4.999999787849577,1.0
5.0,-5.0,-5.0,-5.0,2.87845143526744,-2.0801002469351775,-5.0,-3.082945481940201,5.0,1.0844229091147535,5.0,-1.2782965644365252,5.0,4.985460209123124,5.0,5.0,0.5061179219927062,-4.874737605506111,-3.9723116924819424,-5.0,-5.0,5.0,-3.897442838711969,5.0,-3.663987883590809,5.0,-1.0
5.000005680756547,-4.9999913534768465,-4.999918326559021,-2.7301127786289143,-0.9675839877417306,-1.3526897530847692,-4.999994991599854,-1.382621870811919,4.9999998640844625,1.9527845027106772,4.999989086746621,1.6591004449923068,4.999999800272017,1.522304407197613,4.999897821871386,4.999999803098538,-0.9031029884969195,-4.936256343276057,0.20738938181500144,-4.999999839925833,-2.6076303941960943,4.999999878676408,-2.0861374852630803,1.9388112840637253,-3.1698334782252444,4.999903014434337,-1.0
5.000009914186585,-4.999995979069725,-4.999995981747967,-4.104778979649147,1.2555141388719975,-2.977354001956654,-4.9999960180096465,-1.6097593784559296,4.999999834307131,2.4933779189376053,4.999996019020785,0.9370569475089409,4.999999798680826,1.4259478697126136,4.999994454785351,4.999999808646719,-0.9097983242687221,-4.935835304127168,-0.6728447808973272,-4.99999983583359,-3.9666880351610914,4.9999998708713385,-1.962671068321168,3.2314710464932963,-3.4423956289488014,4.99999506155171,-1.0
5.000008864874866,-4.9999959829250775,-4.999992987862489,-3.7541400330885675,0.6455706695322498,-2.625446835276312,-4.999996024183833,-1.753851801996793,4.9999998524025475,2.584442257343457,4.999996026792277,1.0640046938858192,4.99999979415898,1.5469685101695747,4.999991024248498,4.999999795690144,-0.4045058601563494,-4.9352200636437225,-0.44876447232360295,-4.999999840617655,-3.6708923107770532,4.999999850093157,-2.0074026352940963,2.9262461616392232,-3.2736575459435096,4.999991445115298,-1.0
5.000000253282139,-4.999995490430477,-4.999994044810444,-4.999923597669777,-2.486162342100262,0.823398083335012,-4.999997827099854,0.2948047873485812,4.999999861767292,0.9822731176604074,4.9999991025196175,-2.7470949604756134,4.999999783224646,4.989774158891818,4.99999364234716,4.999999759242301,0.02602007268986406,-3.775928088926514,-4.968140868596506,-4.999999839867252,-4.999994251993495,4.9999998079552945,-1.8662978152574763,4.999789784080729,-3.14987025159491,4.999988884798178,1.0
5.000029127445988,-4.999996072871571,-4.999996076011546,-4.999996080662168,2.788545143798454,-1.7893766614596556,-4.999995931188438,-2.798367930985943,4.99999981016956,0.9151547736785062,4.999995933622841,-1.6649766267174737,4.999999809149411,4.9139926022302385,4.999995977000446,4.999999811909753,1.0115375605989256,-3.562910210953037,-4.304507132005859,-4.999999840545686,-4.999996023500333,4.999999822775013,-3.879630831628849,4.999996010690191,-3.3717317123772674,4.999995968222158,-1.0
5.000022144095583,-4.99999979254105,-4.999999807793991,-4.999999834493365,-4.9999998508066525,4.9999998038369995,-4.9999998311265585,-0.9248956284031545,4.999999841930018,2.294696520265763,4.999999840066151,-4.999999869337896,4.99999979681591,4.999999828145283,4.999999803115544,4.999999794618977,2.0808779114934994,-3.67827163311981,-4.999999808539689,-4.999999836492846,-4.999999842354555,4.999999782906777,-1.9093171766803019,4.9999998368620595,-2.9251147823226,4.999999805346091,1.0
5.000013532502857,-4.999995990698379,-4.9999959844385105,-4.9766491112686415,0.6786846991018951,-1.4582743445767106,-4.999996011733858,-0.38775894530597393,4.999999823161956,1.7296890770150863,4.999996007099193,0.24298265682257697,4.999999874427781,2.1670036943629443,4.999996019324905,4.9999998532158365,-0.7655475749443409,-4.731050789418531,-1.5588137207176422,-4.999999827582562,-4.963197680731911,4.999999835295835,-3.890860597292263,4.665471798941935,-3.2054925233291263,4.999996014702505,-1.0
5.000018055398196,-4.999995984269281,-4.999995976298891,-4.999554726534195,3.049625796489958,-2.5524529728758165,-4.999996024925154,-3.3842856793017275,4.99999984870195,1.7809484996275047,4.999996024042067,-0.31654279895400633,4.999999799291996,3.1892587993153154,4.999995978282813,4.999999795886871,0.771818954147235,-4.896201118723996,-2.393123968058782,-4.999999839856759,-4.999506015804087,4.9999998221164805,-2.0349452268183446,4.994120754245815,-3.5584466505485324,4.999995967702133,-1.0
5.000029995841893,-4.999999902081487,-4.999999904706575,-4.999999881315969,-3.4335185763487335,4.999999896214387,-4.9999997288491675,-2.066252300817003,4.999999762551613,2.2345413223010864,4.99999974025591,-4.9999998654207065,4.999999791204806,4.999999059994188,4.9999997959161435,4.999999799874943,1.8173742945633031,-3.66579859740344,-4.999999811693124,-4.999999838092721,-4.999999836500083,4.999999767660314,-1.8854932388614687,4.999999833225507,-2.809655289379474,4.999999794437446,1.0
5.000032528663284,-4.999996220689373,-4.999996516552277,-4.999997649976504,-2.6418716578260812,4.999998935673398,-4.999995885764095,2.0000976892868927,4.999999727958339,3.014816116634273,4.999995917201836,-4.999998019210003,4.999999788433248,4.999993289295618,4.999995974717107,4.999999773470606,-0.8553150048492946,-2.726006933427271,-4.999997122300307,-4.9999998401337775,-4.999997163868361,4.999999777897254,-4.690413750076264,4.999997049601973,-3.523244397111226,4.999995956252152,1.0
5.000014762730389,-4.999999798483737,-4.999999791009164,-4.99999983038379,-4.999999834774363,4.999999806073336,-4.999999820911878,0.6109909959555586,4.999999832766958,2.3237542284830455,4.999999821024353,-4.999999851681091,4.9999998410602835,4.999999855862924,4.999999841276153,4.999999855542341,1.6971800317843528,-3.6935836595103937,-4.999999764746121,-4.999999802931479,-4.999999794380277,4.999999812075001,-1.9116763901106761,4.999999850551344,-3.027015923272391,4.999999845666038,1.0
5.000009299072818,-4.999999813406542,-4.999999800028649,-4.9999998032099455,-4.167334637698055,4.702280686861918,-4.999999841351015,1.30574482638172,4.99999983168747,2.4674310007879523,4.999999840707317,-4.999999824428404,4.999999792595289,4.994960305329848,4.999999797224165,4.999999791925901,1.1886203088893421,-3.707539110431191,-4.999999811851534,-4.999999839854226,-4.999999839718973,4.99999984055144,-1.9226535119426968,4.9999998327434385,-3.11169247174677,4.999999791815578,1.0
5.000023917070557,-4.9999959731353245,-4.999995994630793,-4.999995978253505,2.902336080613337,-2.1970025110497513,-4.999995982177968,-3.0894494618359274,4.999999797197425,1.2236836337705916,4.999995991593079,-1.1951530103202948,4.99999989730929,4.975323240521191,4.9999960548552504,4.999999891157429,0.613440945852942,-4.879114107838831,-3.2720836576676664,-4.999999729554378,-4.999990786545934,4.99999973732833,-2.857072135228496,4.999960181726559,-3.587566213833803,4.999996075136999,-1.0
5.0000271735552015,-4.999999792103451,-4.999999786972968,-4.999999839481757,-4.999999870880022,4.999999787686826,-4.999999862361782,-1.6788809773671605,4.999999868745939,2.290592424781092,4.999999865612839,-4.999999835833951,4.999999780174984,4.999999818135262,4.999999794486981,4.999999742280719,2.2869852072416137,-3.665918935768045,-4.9999998145261575,-4.999999841232045,-4.999999881982101,4.999999807366197,-1.90525353396345,4.999999832588648,-2.852768846215666,4.9999997587838605,1.0
5.000019792190007,-4.9999998226694204,-4.99999981257299,-4.999999762014655,-4.99991247708737,4.999999803902455,-4.999999831723616,-0.5901025368704578,4.999999821054725,2.290517999947532,4.9999998224600395,-4.999999816119881,4.999999788243757,4.9999998180289404,4.999999795526306,4.999999791824262,2.0438956661775767,-3.6824214991725572,-4.999999815574177,-4.999999840139205,-4.999999831869,4.999999798569093,-1.9053274765660988,4.999999830343627,-2.959358055012135,4.999999805152258,1.0
5.000030791871473,-4.999999897386721,-4.9999999027686055,-4.999999858207593,-2.01534805188413,4.999999919301054,-4.999999766681921,-2.4026328020114085,4.9999997335996555,2.1951346158011993,4.9999997335670905,-4.999999760333947,4.999999806258486,4.999999349138196,4.99999980106906,4.99999982960625,1.4328499774344028,-3.6659518627709278,-4.999999826328417,-4.999999817644169,-4.999999777639268,4.999999851758451,-1.868728087651811,4.999999821630808,-2.790958816729534,4.999999842127072,1.0
5.000020009288983,-4.999995977798574,-4.999995967345548,-4.999946295438101,2.9555929262858616,-2.444819418908573,-4.999996028258346,-3.399702605178351,4.99999984901982,1.6515181580622929,4.999996033687377,-0.5632302307617914,4.999999797979995,3.8544917994427137,4.999995976024043,4.999999806183297,0.7099695549165643,-4.88009531585671,-2.8041774815256133,-4.9999998346528605,-4.999876090948568,4.999999807747351,-2.3758021281563804,4.998017102693904,-3.6482930064888013,4.999995976964661,-1.0
5.000010276018212,-4.999999807921644,-4.999999818554397,-4.999999787534241,-3.8934624478007054,4.999024667764119,-4.999999818933381,1.3883583407300444,4.999999815360071,2.3519906382269253,4.999999819608922,-4.999999796964515,4.999999802102596,4.99793980965554,4.999999800092295,4.9999998238758145,1.2850995911509504,-3.70530294873591,-4.999999820265646,-4.999999828715565,-4.999999789850833,4.999999853177156,-1.9198191084828482,4.99999981929972,-3.0994412771617426,4.999999844760483,1.0
5.00002236119456,-4.999995976655078,-4.999995981094498,-4.999985060066169,2.890830481195386,-2.30955216969368,-4.99999601375903,-3.208999167347078,4.999999839267299,1.4210244213433996,4.999996022093206,-0.9291328301232851,4.999999828791876,4.681114717392735,4.999995994959152,4.999999831133071,0.6289945606501561,-4.879561490369976,-3.2462238880152507,-4.999999816201615,-4.999973204115745,4.999999801121851,-2.7021920628390643,4.999707938964695,-3.617651645380945,4.9999960075736265,-1.0
5.000026811723574,-4.99999979687232,-4.999999790728889,-4.999999847203714,-4.9999998682256255,4.999999792771392,-4.9999998596053485,-1.624486926156017,4.9999998719590035,2.2936103706819244,4.999999864457511,-4.999999828918444,4.99999978460753,4.99999982438104,4.999999797926842,4.999999747548988,2.263494613058552,-3.666098252650344,-4.999999813360987,-4.999999840395599,-4.999999884555087,4.99999981377684,-1.9062636112976497,4.999999833304314,-2.858945928701776,4.999999763495993,1.0
5.004121801878121,-4.999985820953161,-4.9999839288912895,-4.999981428137972,-4.434569769901521,4.999961502230679,-4.999969608193795,-2.455531557051037,4.999973849208633,2.905182668333432,4.999969945097883,-4.999984974387304,4.999970744543611,4.999901715879285,4.999972797133217,4.9999641660607335,-0.626655187439682,-1.9812454178530223,-4.999975032755983,-4.999978716558358,-4.999987492798575,4.999970934281955,-4.6017521077765995,4.99997805370779,-3.8985434689109715,4.99996650421574,1.0
5.000977234717583,-4.999463537620268,-4.997834544487527,-1.4543832657235494,1.4925782014512727,-2.9515744277075746,-4.99946668249221,-2.712706404367127,4.999976844292746,3.1376556885096307,4.999316664646138,2.021910896068614,4.99997229205284,0.6318094942370895,4.994348857416528,4.999973281759394,-0.2517918630351174,-4.922673691163462,0.8894931921868627,-4.999977242080492,-1.3568971212098857,4.999978967451278,-3.7581033981197796,0.8038137186344239,-3.731900295234376,4.995427802551327,-1.0
5.003018784474117,-4.999462829415366,-4.999462856879531,-4.998310221239211,3.0916102656852082,-2.5955273891541406,-4.999466426567984,-3.4010176862423886,4.999978230819488,1.8294057682298148,4.999467623796619,-0.2814428194389769,4.99997278494681,4.3457869151296675,4.9994624051310135,4.9999729305354315,2.394184341329453,-4.269393054056396,-2.155761080351838,-4.9999781508942664,-4.997002667406954,4.999969875046602,-2.4727295601655146,4.972055947817886,-4.299598020148546,4.999463989218815,-1.0
5.00415082865191,-4.999986257128816,-4.999985586271695,-4.9999832923825185,-1.1129957437565368,4.999962638424723,-4.999965789721703,-2.7458881442449248,4.999962370464506,2.889417406430737,4.999964731018507,-4.99984174284996,4.999976136087844,4.060277893193852,4.99997420696362,4.999979470403025,-0.3147199917960035,-1.987613915547659,-4.999984487850197,-4.999970654318722,-4.999969231764917,4.999976970293134,-4.5869862772596255,4.99996390044325,-3.876481029851099,4.999982050859026,1.0
5.002815597057589,-4.999971880825697,-4.999971162563018,-4.999979590506139,-4.999982841258076,4.999971622579329,-4.999981716325458,-1.135793793709128,4.99998262384754,2.962993912887641,4.999982267447136,-4.999974532368268,4.999970811353569,4.999975979526618,4.9999726209407,4.999965651892905,-0.9454287995445811,-2.1393868835362424,-4.999975204550944,-4.999978777045317,-4.999986025059759,4.999977022855783,-4.6170296910459605,4.999977625891846,-4.035969744351874,4.999966652929578,1.0
5.001475527667637,-4.999975598566176,-4.9999742934634055,-4.999972917091197,-4.051469751954171,4.999433539594398,-4.999976568543233,0.8936860444923669,4.999976537213668,3.011423409313835,4.9999761887438625,-4.999975108186892,4.999972168611646,4.999333265458664,4.9999728960564624,4.9999731720478655,-0.703267284698422,-2.418494716665763,-4.999974827701178,-4.999978612071648,-4.999978497667457,4.999981515653695,-4.636865484159786,4.99997783095149,-4.186768173786406,4.999973193663136,1.0
5.003526753015434,-4.999973708748075,-4.999975273063805,-4.999970697665371,-4.999975486583303,4.999974398966053,-4.999976702525983,-1.8422004364485742,4.999974363959764,2.9543112023823204,4.999976636625531,-4.9999742258697255,4.999974252027687,4.999973971493593,4.999974476956156,4.99997655722763,-0.9365939377924635,-1.9855225851254126,-4.999980237788681,-4.999975837180964,-4.999973885811395,4.999976238883261,-4.618148450631339,4.999971763572045,-3.956944697285977,4.999978282985438,1.0
5.0029945954959585,-4.999969754730625,-4.999973696614883,-4.999974246323926,-4.999976632029625,4.999973482319888,-4.999976533536944,-1.292687334006872,4.999976295454507,2.9786824553145927,4.999976040788591,-4.999978583059388,4.999993534528028,4.999971593373557,4.999992888537178,4.999987181147781,-0.861944473487962,-2.0487277502780907,-4.99996880110435,-4.9999529829155955,-4.999965595000429,4.999968186752683,-4.62249269189779,4.9999751751516595,-3.9853399266760587,4.9999875476108,1.0
5.000604724453949,-4.99997383688193,-4.999972763094487,-4.9999764658948855,-2.28744514642196,2.5020388635059496,-4.999977522179184,0.9996567122311297,4.999976289942807,1.8556729809595778,4.999977961305893,-4.997475630127263,4.999974237325626,3.7088247683838156,4.999974948578339,4.999975296077199,-0.3082664087406388,-2.6140385130610846,-4.999980729221637,-4.99997528602426,-4.999976658284342,4.999980739381008,-4.669315455786509,4.999971650478896,-2.8561591091907035,4.9999754390538955,1.0
5.003700913658172,-4.999475027950916,-4.9994754117332425,-4.999474994618503,3.0209948549272907,-2.1124383349113125,-4.999456897392605,-3.1211570031883906,4.999972816232834,1.3815906344253253,4.999456702332685,-0.8459683157699468,4.999973265272187,4.63160329643397,4.99946222956741,4.9999711258635005,2.597420673964494,-4.889338582963214,-3.038465653908642,-4.999978491431539,-4.999469857073055,4.99997402612682,-3.4779719973399885,4.999467153964421,-3.521203458044941,4.999459798183244,-1.0
5.000464428380633,-4.9863012152527455,-4.884589812377285,-0.13112798577283646,-0.5226389933766498,-0.9933739083722197,-4.9636435101104555,-0.9687557503792537,4.999979635038048,1.0994081142231658,4.987212431999504,2.2155678790199698,4.999974005629079,0.8125302671036825,4.84957996376979,4.9999737340884485,-0.10601545816391666,-4.879231859155659,1.6358236917488125,-4.9999785471822955,-0.09837108802107031,4.999983230603869,-3.871381405671004,-0.3240187697770256,-3.1430881150613197,4.857276110164234,-1.0
5.003159080547433,-4.9994631337369,-4.999463262354535,-4.999461205720808,3.0651708006459115,-2.5229565105226723,-4.99946450072959,-3.3108466070988736,4.999976494466907,1.7200677535522135,4.999465867913857,-0.41056434188434,4.999979003473504,4.675510760452395,4.999467581925498,4.999978657663034,2.3885839482584683,-4.266628763703226,-2.327282380198039,-4.999976321177067,-4.999262383808894,4.999970409574641,-2.437869130337246,4.99358810290497,-4.282096240770715,4.999466865597936,-1.0
5.001456176485111,-4.999973070463833,-4.999972727265773,-4.999978002789991,-4.1824953056389855,4.197380096617049,-4.999978776900183,0.6975190145056429,4.999979041914628,3.1043141152408795,4.999979563482213,-4.99998059336666,4.99997103970236,4.522657533739477,4.99997258051608,4.999968812376413,-0.7137936659692128,-2.416743181575803,-4.99997510397801,-4.999978725938844,-4.999981251413297,4.999974615534812,-4.636669970836584,4.999977693872551,-4.184987735503495,4.999970564771125,1.0
5.001707741857953,-4.999973621716132,-4.999971851571548,-4.999975667370274,-4.993216182604642,4.998609015385866,-4.999978904884067,0.537498867180616,4.9999799680864125,2.999526482440327,4.999978986599273,-4.99998282389039,4.999972074521359,4.999942701509126,4.999972965735233,4.999972189839894,-0.7946570877035564,-2.367993876418483,-4.9999748115961555,-4.999978661388137,-4.999980715966077,4.999970932878995,-4.6305259275984785,4.999977947189206,-4.15924909270187,4.999971682872776,1.0
