2.502893347569268,-2.499999121354921,-2.499998855287858,-2.4999990976922706,-2.499998755391535,-2.499998862096252,-2.499998833615888,-2.499998438140398,-2.4999988012746592,-2.499998918875609,-2.499999043830109,-2.499998577062083,-2.499998621643191,-2.4999991160196644,-2.4999988130844373,-2.4999988169227096,-2.49999892907753,-2.4999988791475682,-2.49999863333875,-2.4999992237075883,-2.4999986477316427,1.0
2.5004328201952726,-2.499999077403484,-2.499999290997008,-2.499999259508868,-2.499999150350318,-2.4999993526762916,-2.499998178004792,-2.4999990014241895,-2.4999990774223115,-2.4999993483782132,-2.499999217375318,-2.4999993350204073,-2.4999990598685136,-2.4999982529377034,-2.4999997187108036,-2.499999186629813,-2.4999984446839534,-2.4999988950612937,-2.499998596304905,-2.4999987003168904,-2.499998463389986,-1.0
2.5021159865998945,-2.4999997564031875,-2.499998453762927,-2.4999985088392447,-2.4999991787658318,-2.500000251788808,-2.499999078771606,-2.4999994293844146,-2.4999989876577042,-2.4999995321943773,-2.4999989551988,-2.4999983505011074,-2.499999122175376,-2.499997922831242,-2.4999992060211618,-2.499998880143745,-2.499998636452796,-2.4999986051525114,-2.499998991706759,-2.499999643334403,-2.4999981036032306,-1.0
2.5029862292351455,-2.499998877008361,-2.499998514809611,-2.4999985763227954,-2.499998722504731,-2.499998867601373,-2.4999989818228108,-2.4999989514867176,-2.4999989730233607,-2.4999989027633593,-2.499998928035875,-2.4999989095822124,-2.4999989539486043,-2.4999992173736443,-2.4999991745129395,-2.499998466297768,-2.4999990825755702,-2.4999990924749986,-2.4999990509811605,-2.499998851451678,-2.4999992273182583,1.0
2.5019988385528418,-2.499998611109071,-2.499999416590174,-2.4999982941236096,-2.4999995980650507,-2.4999990467487687,-2.4999990452584786,-2.4999988501576107,-2.499998427927599,-2.499999609348918,-2.499998795301364,-2.499999298467288,-2.4999985389345776,-2.499998845122755,-2.499999060458856,-2.499999454529406,-2.4999987288482974,-2.499999248677276,-2.499999381688424,-2.4999987006649875,-2.499998944619018,1.0
2.501433599225811,-2.4999986443368596,-2.4999993689100823,-2.4999981943804155,-2.49999783937581,-2.499998577524818,-2.4999999095491563,-2.4999988521570766,-2.4999992473974335,-2.499998455394632,-2.4999986187023566,-2.499998971667372,-2.4999990573477384,-2.5000000536496216,-2.4999989285964284,-2.4999977917760483,-2.499999220036252,-2.499999217907505,-2.5000003036017153,-2.4999996312137642,-2.4999990253826385,-1.0
2.5027761995222146,-2.499999301306036,-2.4999985410629066,-2.4999987610978995,-2.4999988215881306,-2.499999067519536,-2.4999985139937584,-2.499998565049806,-2.4999986764463027,-2.499998539465091,-2.4999985347164113,-2.4999991533045405,-2.4999992021013044,-2.499998899438447,-2.499998815390162,-2.499999086310083,-2.499998772012751,-2.499999038627899,-2.499998287529848,-2.499998715572077,-2.4999993041686324,1.0
2.5006378292776152,-2.4999988438864245,-2.499998524938733,-2.4999986131955616,-2.4999979304165785,-2.4999988281074192,-2.499998873087249,-2.4999986216611814,-2.4999986884870298,-2.499999722961604,-2.499998026109797,-2.5000001130771525,-2.499999803852331,-2.4999989233894486,-2.4999994321959673,-2.4999999999288742,-2.499998816297223,-2.4999987423219965,-2.4999991932854955,-2.499998729221916,-2.499998743668362,-1.0
2.5019770824869605,-2.499998856802415,-2.4999985902291053,-2.4999998722500547,-2.499999271261746,-2.499998393456786,-2.499998949246449,-2.4999979762674873,-2.4999993267087532,-2.499998784788582,-2.4999988668859334,-2.499999417154995,-2.499998328042153,-2.499999079399185,-2.499998687131878,-2.499998882203459,-2.499998970602162,-2.4999995583853334,-2.4999989984867024,-2.4999984702556985,-2.499999095817902,-1.0
2.5020929753763665,-2.4999983541912707,-2.499999173225566,-2.499999140465533,-2.4999987797587466,-2.499998865393969,-2.499998696753498,-2.499998860908454,-2.4999987428696637,-2.4999988766071293,-2.499999035598785,-2.499998602279037,-2.499999151504226,-2.499999334433412,-2.4999984933129444,-2.49999888306366,-2.4999991592983366,-2.4999984752261226,-2.499999099237788,-2.499998774773679,-2.499999119136639,1.0
2.5022394104351826,-2.4999984689001282,-2.4999994142597646,-2.4999977500797113,-2.4999994120423197,-2.499998981642905,-2.499999594140591,-2.499998782224295,-2.499998678669187,-2.4999987918375473,-2.4999992191542946,-2.499998602226739,-2.4999979707908158,-2.4999998232487,-2.4999994297316745,-2.499999437873464,-2.4999990206398164,-2.499998273346567,-2.499999217015924,-2.4999986160380754,-2.4999986775186254,-1.0
2.500898065296426,-2.49999850553818,-2.49999894176663,-2.4999986662238802,-2.4999990751843653,-2.499998588854708,-2.4999993274396735,-2.4999988888767137,-2.499999219848815,-2.499998653825433,-2.499999076569223,-2.4999994735701474,-2.4999987232829284,-2.4999987841321345,-2.4999986627784727,-2.499998336987243,-2.4999991321187345,-2.4999991717787875,-2.499998733960973,-2.4999987060709516,-2.4999989505551854,1.0
2.5016875594563865,-2.4999992006202185,-2.4999987952750056,-2.499998997355805,-2.4999984598588094,-2.4999992061349627,-2.4999994243344967,-2.4999998689280707,-2.4999992180761144,-2.499997623162354,-2.4999993697054337,-2.4999987179213132,-2.4999987180581256,-2.499999235854167,-2.499999412770311,-2.4999985075422484,-2.4999995641548747,-2.4999984463072904,-2.4999986815694375,-2.4999989071200117,-2.499998895852043,-1.0
2.500267139385869,-2.499998907489028,-2.499998849268122,-2.4999986226259794,-2.499999149239085,-2.49999859209929,-2.499999385591964,-2.499998742544159,-2.4999991084640336,-2.4999990135603087,-2.4999987201320644,-2.499999009007852,-2.4999987033543722,-2.4999988990978808,-2.4999985248466885,-2.4999989832791703,-2.4999986228887257,-2.499998763813224,-2.4999989884194176,-2.4999989004559615,-2.4999987041647858,1.0
2.5027418918798636,-2.499998304030987,-2.4999983110640542,-2.4999993391804183,-2.4999996977036485,-2.4999985635624444,-2.499999077444486,-2.4999989289200917,-2.499998872911527,-2.4999986774512655,-2.4999982512474244,-2.4999986087079544,-2.4999998397205525,-2.49999900097568,-2.4999994130882843,-2.49999930598108,-2.4999991406839306,-2.4999983174402547,-2.4999996088217515,-2.4999981705826264,-2.4999989274494654,-1.0
2.502665745649279,-2.4999988696920474,-2.4999987611978938,-2.49999895553576,-2.499998675939219,-2.4999991565612563,-2.4999987965899924,-2.499999257888878,-2.499999003535783,-2.49999896437181,-2.4999993209023943,-2.4999990364029228,-2.499998658822634,-2.4999986807364314,-2.4999989275629733,-2.499999566138024,-2.4999988343647987,-2.499999078174151,-2.499999073375683,-2.499999061600213,-2.499998927689033,1.0
2.5019013546422584,-2.4999991453376365,-2.499999160390324,-2.4999989771285214,-2.4999985746329347,-2.4999987683209137,-2.499998838325239,-2.4999984208485095,-2.4999987955850296,-2.499999099362886,-2.49999873324888,-2.499999058549761,-2.4999987997688886,-2.499999117747598,-2.499998798880655,-2.4999989247245598,-2.4999989301188927,-2.4999989522922483,-2.499998591296826,-2.499998924917896,-2.4999988590374325,1.0
2.5021762341669507,-2.4999988406376583,-2.4999988849627135,-2.4999990855561514,-2.499999835733335,-2.4999986016204976,-2.499998669927432,-2.499998163783856,-2.500000252140252,-2.499999192317351,-2.4999990310584614,-2.4999981705951777,-2.499999076173848,-2.4999983774075036,-2.4999991031229194,-2.499999312212101,-2.499999562908085,-2.4999990974445865,-2.499999805291578,-2.4999986074469396,-2.4999982874378035,-1.0
2.501136126863473,-2.4999994098123226,-2.4999992051546847,-2.4999985396822333,-2.4999991361427703,-2.4999991021999604,-2.4999991156150854,-2.4999990362736417,-2.4999988975226577,-2.4999992319782405,-2.499998730381263,-2.4999994545712445,-2.4999989905767825,-2.4999988004922775,-2.4999988519859566,-2.499998671995932,-2.499998830251647,-2.499998839495883,-2.4999987308280995,-2.4999988081211257,-2.49999867964821,1.0
2.500829031625841,-2.4999983057212662,-2.499999876325133,-2.4999989529332907,-2.4999996501080703,-2.4999991585293433,-2.4999987842568134,-2.499998944708929,-2.499998969027357,-2.4999991836935807,-2.4999989251947836,-2.499999741040058,-2.4999990591857078,-2.4999987090067655,-2.499999063241122,-2.4999989088998253,-2.499999019702632,-2.499998972038899,-2.4999980148635847,-2.499998957542824,-2.499998751388,-1.0
2.5008056020164307,-2.499998894916532,-2.4999998705974305,-2.4999988824862878,-2.4999999699264226,-2.4999995998808453,-2.4999995884421753,-2.4999982129693,-2.499999419410095,-2.49999986143478,-2.499999317371217,-2.4999986611367264,-2.4999993550728057,-2.4999982365537123,-2.4999989154526268,-2.4999989767093407,-2.4999993994363527,-2.4999985664258775,-2.499999683788134,-2.499998806515361,-2.4999996933440674,-1.0
2.5010583070893593,-2.49999860543032,-2.499999487000334,-2.499998223905907,-2.499998593629746,-2.499998720688099,-2.4999990676090706,-2.4999991828141335,-2.499998427028069,-2.4999988501663966,-2.4999988039573493,-2.4999992783931333,-2.499998280383817,-2.499999112616932,-2.4999994501614573,-2.49999787660797,-2.4999990982742455,-2.499998623498314,-2.499998774744392,-2.49999934419812,-2.4999994743985514,-1.0
2.500612307738793,-2.499998536149383,-2.4999994893056403,-2.49999916471225,-2.499998873498104,-2.499998658056151,-2.4999982845802275,-2.49999921974129,-2.499999501819562,-2.499998162403182,-2.499999350428723,-2.4999981366933697,-2.4999978090219144,-2.4999992071127304,-2.4999986889070893,-2.499998959320261,-2.4999982671586394,-2.4999993045866,-2.4999995289518866,-2.499999153506621,-2.4999989950630086,-1.0
2.5026799707692784,-2.499998760210503,-2.4999990020710143,-2.4999990695031036,-2.49999934269737,-2.4999985829504463,-2.4999989167481167,-2.499998944579104,-2.4999989950410435,-2.499999086581615,-2.4999988950847234,-2.4999987520076297,-2.499999008746361,-2.499998939068962,-2.4999990407959745,-2.4999991285444643,-2.4999990041863733,-2.4999987734093225,-2.4999989297615075,-2.4999986821710767,-2.4999989320279874,1.0
2.502814272637507,-2.4999992647508247,-2.4999985186796803,-2.4999994072057787,-2.499999464959766,-2.50000019607236,-2.4999995122038996,-2.4999993366772153,-2.499999499966113,-2.499998163490986,-2.4999988700460016,-2.4999988356626317,-2.4999982353027383,-2.4999987819071583,-2.4999994770050953,-2.499998817835209,-2.4999994453876746,-2.4999995755684417,-2.4999994744529417,-2.4999989239543954,-2.4999982669912852,-1.0
2.500783427564667,-2.4999992672335267,-2.499999023683992,-2.499999541683369,-2.4999989860752434,-2.4999992693790096,-2.499999459148386,-2.499998738571167,-2.4999987638287045,-2.4999996319919617,-2.4999989884421776,-2.499999518073854,-2.499999830633211,-2.49999955742723,-2.499998508257688,-2.4999985410173027,-2.499998825747723,-2.5000000567038385,-2.4999980695131487,-2.499998334510399,-2.499998613631938,-1.0
2.5003516533341004,-2.4999988644358657,-2.4999992034836516,-2.4999986790302535,-2.4999990752638586,-2.499999129726404,-2.499999074920364,-2.4999984955052863,-2.49999904966199,-2.4999987345153345,-2.499998518575084,-2.499999106359971,-2.499998976739464,-2.499998945351235,-2.4999989527641207,-2.499998909082241,-2.499999440831452,-2.4999985968257956,-2.4999987618003696,-2.499998590130785,-2.4999992542305116,1.0
2.501403475442283,-2.499999383320129,-2.4999991242710706,-2.4999993576299806,-2.499998352258328,-2.499998429546752,-2.499999799250086,-2.4999987770563923,-2.4999991343186077,-2.4999987299193656,-2.4999982507411773,-2.499998982819615,-2.499998757416941,-2.499998812664378,-2.499998506006772,-2.499999476925602,-2.4999995891492475,-2.499999238261978,-2.4999980831525286,-2.4999988262937167,-2.4999990295351187,-1.0
2.502584578788107,-2.499998663274678,-2.499999245118904,-2.4999992916145457,-2.499999935664803,-2.49999952868412,-2.499999240794886,-2.499999213170958,-2.499999176475169,-2.4999999143187552,-2.499999412268248,-2.499999622406741,-2.4999979826855268,-2.499999249047129,-2.4999993605670494,-2.4999986816422366,-2.4999988692770088,-2.4999984283836394,-2.4999992384092495,-2.49999841793236,-2.4999988846188006,-1.0
2.502294218985768,-2.4999988190585696,-2.499999181950167,-2.499998561017403,-2.4999993570371277,-2.4999992033158787,-2.499999170073865,-2.499999678240337,-2.4999988202756542,-2.499999715936905,-2.4999988663550017,-2.4999991717252343,-2.499998836475974,-2.4999986474668043,-2.4999986597309496,-2.4999991844922795,-2.4999988268150255,-2.499998449056086,-2.4999994840339785,-2.4999997180581217,-2.5000003287006844,-1.0
2.501702202962268,-2.4999992728595615,-2.4999986010753408,-2.4999988292776445,-2.499998740760162,-2.499999306586066,-2.4999989578849005,-2.4999993096959283,-2.499999197513703,-2.499998770096543,-2.4999989345146223,-2.499998885099944,-2.4999983461582618,-2.4999986374410237,-2.499998949054159,-2.4999989023558515,-2.499998944567891,-2.499999124196598,-2.4999987555856658,-2.499998671546167,-2.499999216537291,1.0
2.5024711962139947,-2.4999992176301147,-2.499998803549005,-2.4999982968556695,-2.4999985485457383,-2.4999990817747797,-2.4999986879067286,-2.4999990746032275,-2.499998980856591,-2.4999990066146847,-2.499999297563156,-2.499998531929961,-2.499998770414098,-2.4999990509196577,-2.4999986776713365,-2.4999991231217646,-2.4999987353826483,-2.499998798997803,-2.499998778262599,-2.499998914587112,-2.4999993212053053,1.0
2.500759579569374,-2.4999988318950668,-2.499999299456352,-2.499999192179702,-2.499998785235418,-2.4999985276833447,-2.4999991371590293,-2.4999994027164982,-2.4999986258211924,-2.4999986679237822,-2.499998334568973,-2.4999989581009965,-2.499998923412,-2.499998885015012,-2.49999839298401,-2.4999988520918084,-2.4999987047923646,-2.499998850175183,-2.499998927783965,-2.499999119730747,-2.499998642167947,1.0
2.5026728582092788,-2.4999986409822417,-2.499998529448933,-2.499998335041749,-2.4999990124532596,-2.4999993001768126,-2.4999992719658892,-2.4999990062803943,-2.499999193411848,-2.4999992235607347,-2.4999990941995853,-2.4999991496306944,-2.4999989530821316,-2.499999070028178,-2.499998918129083,-2.4999989574171115,-2.499999245133129,-2.499998545648416,-2.499998996534932,-2.4999988043740617,-2.499998618024153,1.0
2.501841943846967,-2.499998225240558,-2.499998523825827,-2.499998754681952,-2.499998650539849,-2.4999990361368294,-2.499998668574372,-2.4999995060159725,-2.499998196342645,-2.499998835810322,-2.4999985276833447,-2.499999515107498,-2.499998645300402,-2.5000003109862265,-2.499998924462483,-2.4999990191524546,-2.499999138418789,-2.499998162557985,-2.4999981164351253,-2.4999990338997202,-2.4999986154954286,-1.0
2.5005600095035017,-2.499998301524856,-2.499998562012743,-2.499998712243817,-2.499998909057138,-2.499999119806475,-2.499999410833184,-2.4999993098260465,-2.499999113042012,-2.500000027927258,-2.4999984838155846,-2.49999906537238,-2.499999047002311,-2.499998950560298,-2.499999164973323,-2.499999529119241,-2.4999993156077207,-2.4999991017535423,-2.4999996076168003,-2.49999904032278,-2.4999983335397435,-1.0
2.5026147025716345,-2.4999989905313456,-2.499999034715991,-2.4999990978470734,-2.499999164690494,-2.499998957760163,-2.499998241490666,-2.4999991678819415,-2.4999988426902595,-2.4999990997758323,-2.4999987626153852,-2.4999987374440353,-2.4999990584242453,-2.4999989268446887,-2.4999991636482948,-2.4999986008753523,-2.4999990992373697,-2.4999985958739677,-2.499998731752314,-2.49999923026495,-2.499998903012717,1.0
2.5019285497246098,-2.4999984981160144,-2.4999988488702374,-2.499998998283367,-2.499998787405167,-2.499998889383379,-2.4999988479004185,-2.4999988502094905,-2.4999990640050944,-2.499998905629721,-2.499998846945244,-2.499999031732063,-2.499998923306985,-2.499999201641917,-2.49999875695839,-2.4999993704535077,-2.4999989512847374,-2.499999021841839,-2.4999993020750293,-2.499999005021471,-2.499999369679494,1.0
2.501482550374044,-2.4999984995678135,-2.4999988457143525,-2.499998916421441,-2.4999997799875997,-2.4999988936914983,-2.499999091182605,-2.4999983013658693,-2.4999986348189993,-2.499999706201066,-2.49999949904148,-2.499998652005036,-2.499999506179143,-2.4999989210074105,-2.4999995274624327,-2.499999065688261,-2.4999988626640013,-2.4999983444554315,-2.499999856292817,-2.499998575973025,-2.4999988602616297,-1.0
2.5021687032210687,-2.4999990242341696,-2.49999904585426,-2.4999988259021073,-2.49999914929222,-2.4999992469058303,-2.4999986935269063,-2.499998664820614,-2.4999991387116594,-2.4999987657583,-2.499999078454051,-2.4999994031139647,-2.499999106605145,-2.4999988068006997,-2.499998702262803,-2.499998311754391,-2.499999142818535,-2.499998707375479,-2.4999986257626183,-2.4999993559740092,-2.4999985387513246,1.0
2.5027837304680967,-2.4999987844308618,-2.4999992463121408,-2.4999983859300237,-2.4999990980173568,-2.499998949090057,-2.4999989043369086,-2.4999993370926727,-2.4999988863814604,-2.499999112815247,-2.4999990237300143,-2.4999989059610828,-2.499998724884928,-2.499998681233892,-2.499999103865136,-2.4999988579575785,-2.4999989254066963,-2.4999988839322294,-2.4999989825895867,-2.4999991522485345,-2.4999987928876957,1.0
2.5029343493857366,-2.499998552921218,-2.499999269224625,-2.49999969463688,-2.4999990270051393,-2.4999999641317783,-2.4999988057748177,-2.4999999240587787,-2.4999986796218514,-2.4999982914584917,-2.4999987602791185,-2.499999380441634,-2.499998525147926,-2.4999990239057364,-2.4999995777063937,-2.4999992034974583,-2.4999992319079514,-2.499998466293584,-2.4999985988219144,-2.499998937791211,-2.4999988073956447,-1.0
2.5009771402281866,-2.4999986898195887,-2.499999636778296,-2.499998468075908,-2.4999992915015814,-2.500000557235605,-2.499999211132582,-2.4999990489984296,-2.499999523278574,-2.4999991932729437,-2.4999999120092653,-2.499999495719496,-2.4999987193710207,-2.499999416418636,-2.499998928516935,-2.4999989603370225,-2.4999994032394808,-2.4999992534355786,-2.499999662341674,-2.4999996826794115,-2.4999980144284635,-1.0
2.5030004543551447,-2.499998842513282,-2.499999716363659,-2.499998731723445,-2.499998706735767,-2.4999992288742354,-2.4999994837662114,-2.4999978642111964,-2.499999113862467,-2.499998498513481,-2.499999030474395,-2.4999991281135268,-2.499999184850418,-2.499998089390662,-2.499999275317579,-2.499999239292462,-2.4999991496135405,-2.499998077596364,-2.499998317139017,-2.499999566309562,-2.499998017675138,-1.0
2.500401441254098,-2.499999142564157,-2.499999944668467,-2.4999994138539305,-2.499999201784168,-2.4999985268340215,-2.4999994911005157,-2.499999715351165,-2.4999987517084836,-2.4999994239830525,-2.499998404188384,-2.499997688033085,-2.4999995371104116,-2.499999114292149,-2.499998048464155,-2.499998442182006,-2.5000005024312384,-2.4999990297455668,-2.4999991727912816,-2.4999992253669068,-2.499999014575313,-1.0
2.5004390959835074,-2.499998725662289,-2.4999995453149584,-2.499998436253478,-2.4999990915616626,-2.4999986095991167,-2.4999992200571715,-2.499998277162246,-2.499998881591779,-2.49999963150245,-2.499998997815193,-2.4999980463471223,-2.4999995961111883,-2.4999988815863396,-2.5000000903127764,-2.4999994467641637,-2.4999988849233854,-2.4999990590618655,-2.499998529302498,-2.499998626583073,-2.4999988327105007,-1.0
2.5015917490893327,-2.499999046077678,-2.499999173968201,-2.4999990867929003,-2.4999985747655633,-2.499998513746911,-2.4999989528371205,-2.4999985509489466,-2.499999077792583,-2.499999434488722,-2.499998446298923,-2.4999986740468594,-2.4999993959553826,-2.499998675396572,-2.49999866731001,-2.499999072075758,-2.4999990182968554,-2.4999989121644903,-2.4999987014477876,-2.499998962012365,-2.499998603729581,1.0
2.5028586215410344,-2.4999986763755953,-2.4999986789888333,-2.499999038273526,-2.4999991055579254,-2.49999881778835,-2.499998487037156,-2.4999989281150756,-2.499999113147864,-2.4999989879719955,-2.4999985464274506,-2.4999990913244377,-2.499999185218179,-2.4999990470454043,-2.4999989855706697,-2.499998332895429,-2.4999988353283413,-2.499999035720117,-2.4999988672256626,-2.4999988362228502,-2.4999990855695398,1.0
2.5009733747552456,-2.4999998753377426,-2.4999979296634836,-2.4999995322780544,-2.499998523993181,-2.4999994641648327,-2.499999480486066,-2.499999840594979,-2.4999989012542416,-2.4999992153754333,-2.499998524679334,-2.499999451291099,-2.4999982155549247,-2.4999988239984514,-2.4999985281352015,-2.4999995459090663,-2.4999986798256053,-2.499999918293421,-2.49999891692045,-2.4999986737673776,-2.4999996138591176,-1.0
2.500966262195246,-2.4999999465470197,-2.4999989343677687,-2.4999994115360726,-2.499998944245776,-2.4999997217692043,-2.499999085588367,-2.499999685536987,-2.499998498877477,-2.499998353685024,-2.4999984796484616,-2.4999991886765565,-2.499999198714052,-2.4999993164767083,-2.499999733019601,-2.499998798699076,-2.4999990760148614,-2.499998864450091,-2.4999986965422134,-2.4999995668994863,-2.4999995997804327,-1.0
2.5010424084258305,-2.499999353682928,-2.499999048347003,-2.499999299164319,-2.4999986165154535,-2.499999102333007,-2.499999199606051,-2.4999988749833735,-2.499999225538863,-2.499998732062338,-2.4999985891233116,-2.499998887697702,-2.4999985164831546,-2.4999992416391885,-2.4999992226896555,-2.499999081278574,-2.4999988076278488,-2.4999985895826993,-2.4999991487784423,-2.4999987084532407,-2.4999991124550167,1.0
2.5014971938799255,-2.4999990379425827,-2.49999914872196,-2.499998543676145,-2.499999175749688,-2.4999988196497487,-2.4999989357423336,-2.4999987608518888,-2.499998722334029,-2.4999990967032066,-2.4999990072410085,-2.4999985902609025,-2.4999985983273825,-2.4999989625489865,-2.4999987757732027,-2.4999992895565053,-2.499998906297465,-2.4999993634300637,-2.4999991818568668,-2.4999984498886736,-2.4999985702955283,1.0
2.5023737123034113,-2.4999984775649,-2.499999209079144,-2.4999995774720976,-2.499998624240949,-2.499998604386447,-2.499999460788459,-2.4999995049030663,-2.499999160702858,-2.499999355788664,-2.499999808136602,-2.499998556358258,-2.499999431585124,-2.499998374395125,-2.49999784465584,-2.4999986470203868,-2.4999990012183435,-2.499998161871832,-2.4999988105967152,-2.499998637448973,-2.499998861885385,-1.0
2.501949887404609,-2.499998590903125,-2.4999989042419353,-2.4999993670348766,-2.499998385804508,-2.4999990365623277,-2.4999987706747526,-2.4999988629602186,-2.499998612616097,-2.499998930107638,-2.499998877958516,-2.4999986971388313,-2.4999988523876073,-2.4999985586510123,-2.4999988364571464,-2.4999989784300363,-2.499998873025746,-2.499998665687928,-2.499999088990681,-2.499999068933262,-2.4999993698125405,1.0
