-1.9854975918143192,1.9998400994970311,-1.9999265924239116,1.9998599288492174,-1.9999211022488368,-1.9998366264976983,1.999843906342865,1.0
0.2304472467380927,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-1.9844347426990236,1.9998238070270034,-1.9999350323968572,1.9998250757332103,-1.9999357302412106,-1.9997990750874846,1.9998452170036423,1.0
0.21421800451324902,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-1.7261147415715858,-2.0,1.8814477023434877,2.0,1.9484491696447364,-2.0,2.0,-1.0
0.05732677572116533,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
0.23464879133715322,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-1.729626539859895,-2.0,1.8708908385393448,2.0,1.9321879574852976,-2.0,2.0,-1.0
0.05732677572116533,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
0.0987891346633174,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-1.9998756339610082,1.9999987365792318,-2.0000001411592128,1.9999993000902068,-1.9999989822516564,-1.9999990473207023,1.999998832867814,1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
0.09148202169461589,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
0.016470556818188584,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-1.999885256836302,1.9999987492023523,-1.9999994743755403,1.9999988046686055,-1.9999994628916846,-1.9999985500042314,1.9999988356530087,1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
-1.9998906958527722,1.999998930527865,-1.9999996173484558,1.9999986889878376,-1.9999991231397134,-1.9999991560197812,1.9999988584889286,1.0
-1.9998710317163026,1.99999851496023,-1.999999742759624,1.9999985672166267,-1.9999995635703898,-1.9999988362056964,1.9999988504684711,1.0
-1.9998877671515958,1.9999993793504836,-1.999999106495528,1.9999997053140877,-1.999998928015876,-1.9999996137503373,1.9999988653952243,1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
0.023656975173945383,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-1.9998865119939488,1.9999992473007864,-1.9999992252204715,1.999999415545883,-1.9999990090576398,-1.999998395439935,1.9999989404754077,1.0
0.028681723070809184,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
0.09583663549753216,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
0.016470556818188584,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-1.9998911142386546,1.999998440926848,-1.9999993385105823,1.9999988017369756,-1.999999960052516,-1.999998393870988,1.999998847906276,1.0
-1.9998568065963034,-1.999999525308164,1.999999214108561,1.999998753705858,1.9999986603367725,-1.9999991984313072,1.9999989051632208,1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
-1.9998919510104192,1.999998867658692,-1.9999991671120152,1.9999990745910943,-1.999999539881381,-1.9999988157851183,1.9999988601595435,1.0
0.03025488655935759,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-1.9998547146668917,-1.999999306358464,1.999999328235025,1.9999986542618096,1.999998856395744,-1.9999991500507537,1.99999885392141,1.0
0.10966310267462229,2.0,-2.0,2.0,-2.0,-2.0,2.0,-1.0
-1.9998593169115972,1.999998934654405,-1.9999993025586835,1.9999988028645255,-1.999999352862055,-1.999999229847401,1.999998947270413,1.0
-1.9998894406951253,1.9999992557969486,-1.9999987958875225,1.9999991413388298,-1.9999993182632159,-1.9999995320684432,1.999998905051512,1.0
-1.9998869303798312,1.9999991446227408,-1.9999995738702134,1.999999240107478,-1.9999988812612537,-1.9999989354798804,1.9999989063882548,1.0
-1.9998655926998323,1.9999989407226737,-1.9999993268054006,1.999998742206522,-1.999999327302443,-1.9999987425872532,1.9999988902360493,1.0
-2.0,-2.0,2.0,2.0,2.0,-2.0,2.0,-1.0
