2.0203619514719793,1.9999191701010242,-1.9999217913666396,-1.9999217913666396,1.999857641541982,1.0
2.0,2.0,-2.0,-0.5896343386643024,2.0,-1.0
2.0,2.0,-2.0,0.0033660097076151363,2.0,-1.0
2.0,2.0,-2.0,-0.4810073853354442,2.0,-1.0
2.0,2.0,-2.0,-1.0822914949654039,2.0,-1.0
2.0279137741332907,1.9998362497456565,-1.9995290191121449,-1.9988718038777469,2.0000068027937323,1.0
2.0140407962073263,1.9998984400121822,-1.9998643124864843,-1.9998643124864843,1.9999035373246603,1.0
2.0,2.0,-2.0,-0.5264874291319166,2.0,-1.0
2.0,2.0,-2.0,0.6190625806127752,2.0,-1.0
2.0,2.0,-2.0,-0.6706430608484277,2.0,-1.0
2.035969051638689,1.9999191701010242,-1.9999217913666396,-1.9999217913666396,1.9998415780320293,1.0
2.0276340769976864,2.0000642805550988,-1.9999122115159873,-1.8258059077576345,1.9999563174607555,-1.0
2.0,2.0,-2.0,0.6362532181022482,2.0,-1.0
2.0274103192892032,1.9999675400286245,-1.9999122115159873,-1.7890480026957867,1.9999700863913472,-1.0
2.0,2.0,-2.0,-0.16784272026894242,2.0,-1.0
2.0,2.0,-2.0,0.41642682669159636,2.0,-1.0
2.032109231167352,1.9998500698048844,-1.9998834721206613,-1.9998834721206613,1.9998966529712434,1.0
2.0,2.0,-2.0,0.7412423526162427,2.0,-1.0
2.00609739755617,1.9998500698048844,-1.9998930519265619,-1.9998930519265619,1.9998622311482195,1.0
2.0,2.0,-2.0,-0.644920277982818,2.0,-1.0
2.0,2.0,-2.0,-1.3970980558872843,2.0,-1.0
2.0091181266206943,1.9998362497456565,-1.9999313711613522,-1.9999313711613522,1.9998140405624223,1.0
2.0,2.0,-2.0,0.2605496480626708,2.0,-1.0
2.041059539506684,1.999981360423489,-1.9999313711613522,-1.8714080892508291,1.9998622311482195,-1.0
2.0,2.0,-2.0,0.6353144169218675,2.0,-1.0
2.0390457201303342,1.9999675400286245,-1.9999217913666396,-1.771093314284645,1.999857641541982,-1.0
2.0,2.0,-2.0,-0.8062667456180921,2.0,-1.0
2.0055939427120824,1.9998362497456565,-1.9998164135129206,-1.9996274405756824,1.9999838547625444,1.0
2.0,2.0,-2.0,0.5614276395833128,2.0,-1.0
2.0,2.0,-2.0,-2.0,2.0,-1.0
2.0,2.0,-2.0,-1.1402696153058458,2.0,-1.0
2.0,2.0,-2.0,0.20992763913965617,2.0,-1.0
2.0,2.0,-2.0,0.104711280082465,2.0,-1.0
2.0,2.0,-2.0,-0.36498553368134823,2.0,-1.0
2.040612024089717,1.9999675400286245,-1.9999313711613522,-1.8246899970964197,1.999857641541982,-1.0
2.0,2.0,-2.0,0.47309109172344843,2.0,-1.0
2.0,2.0,-2.0,-0.73931302090988,2.0,-1.0
2.025788075902699,1.9999675400286245,-1.9999313711613522,-1.9999313711613522,1.999857641541982,1.0
2.0030766684916452,1.9998500698048844,-1.9998643124864843,-1.9994339968714323,1.9998691155016364,1.0
2.0,2.0,-2.0,-0.4895406273330579,2.0,-1.0
2.0,2.0,-2.0,-1.1644439011679388,2.0,-1.0
2.02651528845527,2.0000020904563915,-1.9998930519265619,-1.9998930519265619,1.9999218956377316,1.0
2.0003915759898456,1.9998362497456565,-1.996609268085943,-1.998467120749836,1.9998599363451006,1.0
2.0289206838214655,1.9998431597752706,-1.9998451528970589,-1.9998451528970589,1.9998851790283707,1.0
2.0415070549236503,1.999981360423489,-1.9999217913666396,-1.8729448964346156,1.9998966529712434,-1.0
2.039828872110026,1.999932990160252,-1.9998834721206613,-1.8390581066777536,1.9999953290578354,-1.0
2.0,2.0,-2.0,0.4001498470591215,2.0,-1.0
2.0,2.0,-2.0,-0.172347229601866,2.0,-1.0
2.0002796971356043,1.9998362497456565,-1.9988150015306552,-1.9986593282165253,1.9998415780320293,1.0
2.0015103645322623,1.9998500698048844,-1.9998930519265619,-1.9992856655768507,1.9998346936786124,1.0
2.0288647443943444,1.9998500698048844,-1.9996248176186662,-1.9996248176186662,2.000034340095521,1.0
2.0307666849164523,1.9998362497456565,-1.9998834721206613,-1.9998834721206613,1.9998897686066386,1.0
2.0,2.0,-2.0,-0.1885296991531651,2.0,-1.0
2.0,2.0,-2.0,-0.7925878538991071,2.0,-1.0
2.0,2.0,-2.0,-0.027929022655324376,2.0,-1.0
2.0,2.0,-2.0,-0.30775679678317114,2.0,-1.0
2.002796971356041,1.9998362497456565,-1.999835573102346,-1.9989658636339467,1.9999150112843147,1.0
2.0,2.0,-2.0,-1.038058927302939,2.0,-1.0
2.0,2.0,-2.0,0.3409229729791886,2.0,-1.0
2.0,2.0,-2.0,-0.37856989072159464,2.0,-1.0
2.0,2.0,-2.0,0.5106259792863588,2.0,-1.0
2.3771004629538197,1.9981065559365445,-1.9992064447921591,0.3782451048612867,1.9978497511681006,-1.0
2.2490286076110126,1.9990653639410858,-1.9992064447921591,0.6033046412947749,1.9981681669077227,-1.0
2.478005561102697,1.9997844705913193,-1.9992064447921591,-1.8683161083448774,1.998406978874146,-1.0
2.443723700834168,1.999225165275176,-1.9986525882219504,0.044954068549226234,1.9991234141265888,-1.0
2.250969090267722,1.9990653639410858,-1.998541817192513,0.7172754451787886,1.9997337140332954,-1.0
2.0,2.0,-2.0,1.0320552586281888,2.0,-1.0
2.4062077028044575,1.99850605927177,-1.9980987319104726,0.4570612954954416,2.000158265765481,-1.0
2.3641639119090914,1.9982663572706347,-1.997766420374546,0.7571718600826589,2.0000786606986276,-1.0
2.4760650784459877,1.9997844705913193,-1.9992064447921591,-1.866837098447668,1.998406978874146,-1.0
2.3861560486851294,1.9981065559365445,-1.9989849018277255,0.3895228545785352,1.9984335136808213,-1.0
2.0,2.0,-2.0,0.907092152826186,2.0,-1.0
2.417203771192476,1.9990653639410858,-1.999095673633356,0.07476662572018977,1.9981681669077227,-1.0
2.43078714978944,1.9988256619399505,-1.9992064447921591,-1.9992064447921591,1.998088563134524,1.0
2.4560134243266596,1.9990653639410858,-1.999095673633356,-0.11672933654845252,1.9985661864205433,-1.0
2.161706888059099,1.9981065559365445,-1.9986525882219504,1.0568429014334648,1.9997867797656808,-1.0
2.332469361849508,1.9982663572706347,-1.9986525882219504,0.6660267049289965,1.9981681669077227,-1.0
2.1526513023277896,1.9982663572706347,-1.999095673633356,1.0178091908479274,1.9981681669077227,-1.0
2.096377305283223,1.9981065559365445,-1.998541817192513,-1.998541817192513,1.999335691286337,1.0
2.0,2.0,-2.0,1.276675891842816,2.0,-1.0
2.1843458523873727,1.9982663572706347,-1.999095673633356,0.9173998866565435,1.998406978874146,-1.0
2.3699853598792187,1.9981065559365445,-1.999095673633356,0.4252830658042923,1.998088563134524,-1.0
2.063389100119167,1.9983462579376798,-1.998541817192513,-1.998541817192513,1.9984865826473446,1.0
2.47735873355046,1.9997844705913193,-1.9988741306689222,-1.8147967471802258,1.9991764837399395,-1.0
2.3596361190434365,1.9982663572706347,-1.9986525882219504,0.5574321033085363,1.9985927212272188,-1.0
2.1403615788352983,1.9982663572706347,-1.9992064447921591,1.0293251520572808,1.9979028233687615,-1.0
2.211512609581302,1.9990653639410858,-1.9988741306689222,-1.9988741306689222,1.9985396522606955,1.0
2.19922288608881,1.999225165275176,-1.9989849018277255,0.796109543527783,1.9983008402942721,-1.0
2.3602829465956727,1.9990653639410858,-1.998763359510119,0.398939907704964,1.9981681669077227,-1.0
2.0,2.0,-2.0,1.5050874302260653,2.0,-1.0
2.441136390625222,1.9988256619399505,-1.9989849018277255,0.026487013057491016,1.9987784635802914,-1.0
2.426906184476022,1.999225165275176,-1.999095673633356,0.002491432668261906,1.998221235874246,-1.0
2.342171775133054,1.9982663572706347,-1.998763359510119,-1.998763359510119,1.998221235874246,1.0
2.2703739168348136,1.999225165275176,-1.999095673633356,0.5258328666280714,1.9984865826473446,-1.0
2.234151573909576,1.9996246653762637,-1.9978771895928664,0.9301986713873884,1.9993091564796615,-1.0
2.280723157670596,1.999225165275176,-1.998541817192513,0.5606935016575487,2.0002644036985275,-1.0
2.0388096531341837,1.9981065559365445,-1.998431045386882,-1.9943877549828493,1.9987253944844026,1.0
2.0,2.0,-2.0,0.8737335245588825,2.0,-1.0
