2.015271463603985,-1.9998987095842815,-1.999881396779103,-1.9998299474979184,-1.9998424108022808,1.999908742768051,1.0
2.036080930492931,-1.9998674963908578,-1.9998403320372296,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
2.05235930378509,-1.9998987095842815,-1.9998403320372296,-1.9998299474979184,-1.9998424108022808,-0.1709866648983393,-1.0
2.024333650797558,-1.9998674963908578,-1.9998589978493317,-1.9998725255131742,-1.9998424108022808,1.999908742768051,1.0
2.049002938157841,-1.9999299227777052,-1.9999037957648136,-1.9999151033606117,-1.9998424108022808,-0.06141395956271223,-1.0
2.045478754249229,-1.9998987095842815,-1.999881396779103,-1.9998299474979184,-1.9998424108022808,1.9999732945174926,1.0
2.0040276387526994,-1.9998674963908578,-1.9998477983844463,-1.9998299474979184,-1.9998424108022808,1.999908742768051,1.0
2.0477722707611825,-1.9998987095842815,-1.9999373942154097,-1.9999576812639888,-1.9999444890688909,0.2000990467140064,-1.0
2.025228681631491,-1.9998987095842815,-1.999881396779103,-1.9998725255131742,-1.9999785147848315,-0.7267030122208217,-1.0
2.0476603919069407,-1.9998987095842815,-1.999914995229699,-1.9998299474979184,-1.999808384526946,-0.2961977749408679,-1.0
2.026683106736632,-1.9998674963908578,-1.9999037957648136,-1.9998299474979184,-1.9998424108022808,1.9998441910186096,1.0
2.019522860065167,-1.9998674963908578,-1.9999672592127005,-1.9999151033606117,-1.9999444890688909,1.999908742768051,1.0
2.0118032191224935,-1.9999611360830079,-1.9998739304878257,-1.9999576812639888,-1.9999444890688909,1.9997150876316054,1.0
2.00950970261054,-1.9998987095842815,-1.999948593904053,-1.9999576812639888,-1.9999444890688909,-1.5735123468695584,-1.0
2.009397823756298,-1.9998674963908578,-1.9997731354157344,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
2.052471182639332,-1.9998987095842815,-1.9998925962775522,-1.9999151033606117,-1.9998424108022808,0.02694382478210426,-1.0
2.007216186098586,-1.9998674963908578,-1.999844065210838,-1.9998299474979184,-1.9998424108022808,1.999908742768051,1.0
2.0355774756488434,-1.9998987095842815,-1.9999224615769158,-1.9999151033606117,-1.9999444890688909,-0.3259236083364031,-1.0
2.036584385337018,-1.9998674963908578,-1.9998888631151317,-1.9998299474979184,-1.9998424108022808,1.999908742768051,1.0
2.0145442510514138,-1.9998987095842815,-1.9999336610418015,-1.9999576812639888,-1.9999444890688909,-1.0820454683080822,-1.0
2.0292563203841905,-1.9999611360830079,-1.999881396779103,-1.9999576812639888,-1.9999444890688909,-0.5363696481189103,-1.0
2.0266271673095115,-1.9998987095842815,-1.9998739304878257,-1.9999576812639888,-1.9999444890688909,-0.6507023967367734,-1.0
2.0027410319289203,-1.9998987095842815,-1.9998179328277612,-1.9999151033606117,-1.9999444890688909,-1.6554568366202846,-1.0
2.047716331334062,-1.9998987095842815,-1.9998776636614342,-1.9998299474979184,-1.9998424108022808,1.999908742768051,1.0
2.035913112211568,-1.9998987095842815,-1.999989658478108,-1.9999151033606117,-1.9999444890688909,-0.26040925937249204,-1.0
2.052583061493573,-1.9998987095842815,-1.9998776636614342,-1.9998299474979184,-1.999876436853858,-0.04357366076272991,-1.0
2.012977947092031,-1.9998987095842815,-1.9998627310229402,-1.9998725255131742,-1.9999444890688909,-1.2002764753251083,-1.0
2.0077196409426734,-1.9998674963908578,-1.999844065210838,-1.9998725255131742,-1.999808384526946,1.999908742768051,1.0
2.0156630395938304,-1.9998987095842815,-1.9999411273330787,-1.9999576812639888,-1.9999444890688909,-1.0360280044483823,-1.0
2.0029088502102828,-1.9998987095842815,-1.9998589978493317,-1.9999151033606117,-1.9999444890688909,-1.845620583152154,-1.0
2.016502131000643,-1.9998987095842815,-1.9999709926100666,-1.9998299474979184,-1.9998424108022808,-1.136979279703073,-1.0
2.025004923923008,-1.9998674963908578,-1.9998925962775522,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
2.0299275935096404,-1.9998987095842815,-1.9999672592127005,-1.9999151033606117,-1.9999444890688909,-0.5049784006856858,-1.0
2.018907526366838,-1.9998987095842815,-1.9998739304878257,-1.9999151033606117,-1.9999444890688909,-1.2640166928431895,-1.0
2.0178446772515426,-1.9998987095842815,-1.9998291324604651,-1.9998299474979184,-1.999910462905435,1.999908742768051,1.0
2.0225995285568126,-1.9998674963908578,-1.9999560601393909,-1.9998299474979184,-1.9998424108022808,1.999908742768051,1.0
2.0121947951123396,-1.9999299227777052,-1.9999261946945848,-1.9999151033606117,-1.9999444890688909,-1.1896582186937397,-1.0
2.0326126860114395,-1.9998674963908578,-1.9998515315021153,-1.9998299474979184,-1.9998424108022808,-0.7260972509206552,-1.0
2.007831519796915,-1.9998987095842815,-1.9998888631151317,-1.9999151033606117,-1.9999444890688909,-1.3626569564324522,-1.0
2.041283297215167,-1.9998987095842815,-1.9999037957648136,-1.9999576812639888,-1.9999444890688909,-0.07907649053407381,-1.0
2.003803881044216,-1.9998987095842815,-1.9998552646757235,-1.9999151033606117,-1.9999444890688909,-1.514027725760711,-1.0
2.0531424557647817,-1.9998674963908578,-1.999844065210838,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
2.021480740014396,-1.9998987095842815,-1.9998403320372296,-1.9998299474979184,-1.9998424108022808,1.999908742768051,1.0
2.002573213647558,-1.9998987095842815,-2.0000083243461497,-1.9999576812639888,-1.9999444890688909,-1.8402707994076521,-1.0
2.019243162929563,-1.9998674963908578,-1.9998739304878257,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
2.022991104546658,-1.9998987095842815,-1.9998627310229402,-1.9998299474979184,-1.999910462905435,-0.9190040759862504,-1.0
2.020473830326221,-1.9998674963908578,-1.9999000625912053,-1.9998299474979184,-1.9998424108022808,1.999908742768051,1.0
2.040332326954113,-1.9998674963908578,-1.9998477983844463,-1.9998299474979184,-1.9998424108022808,1.999908742768051,1.0
2.000950970261054,-1.9998987095842815,-1.9998925962775522,-1.9999576812639888,-1.9999444890688909,1.999908742768051,1.0
2.001006909688175,-1.9998987095842815,-1.999944860506687,-1.9999576812639888,-1.9999785147848315,-1.901043502723491,-1.0
2.0446956022695373,-1.9998674963908578,-1.9998701973142174,-1.9998299474979184,-1.999876436853858,1.999908742768051,1.0
2.0095656420376606,-1.9998987095842815,-1.9998963294175969,-1.9998299474979184,-1.9998424108022808,-1.3724374527145713,-1.0
2.0172293435532134,-1.9998987095842815,-1.9999261946945848,-1.9999576812639888,-1.9999444890688909,-0.9810546639921127,-1.0
2.0023494559390747,-1.9998987095842815,-1.9998664641406092,-1.9999151033606117,-1.9999444890688909,-1.8652129978274967,-1.0
2.0298716540825192,-1.9998674963908578,-1.9998216662251274,-1.9998299474979184,-1.999808384526946,1.999908742768051,1.0
2.011635400841131,-1.9998987095842815,-1.9998477983844463,-1.9999151033606117,-1.9999444890688909,-1.5344859788962713,-1.0
2.006880549535861,-1.9998674963908578,-1.9999709926100666,-1.9998299474979184,-1.9998424108022808,-1.4412797081196014,-1.0
2.036975961326864,-1.9999299227777052,-1.9999075289384218,-2.0000002589995476,-1.9999785147848315,1.999908742768051,1.0
2.0256761970484574,-1.9998987095842815,-1.9999784588454044,-1.9999576812639888,-1.9999444890688909,-0.9259260943123202,-1.0
2.0402763875269923,-1.9998987095842815,-1.9998963294175969,-1.9999151033606117,-1.9999444890688909,-0.17575825632510056,-1.0
2.0040056947829625,-1.9999912401260451,-1.9999852229048654,-1.9999852933915476,-1.9999834285664655,1.9999865252104225,1.0
2.003449348285329,-1.9999912401260451,-1.9999920028480667,-1.9999852933915476,-1.9999834285664655,-0.4693799548979051,-1.0
2.0018383623400067,-1.999988540723163,-1.9999920028480667,-1.9999852933915476,-1.9999893139190121,1.999992107823394,1.0
2.002293115129377,-1.9999912401260451,-1.999996522786012,-1.9999963401592267,-1.999995199261883,-0.5509560053306901,-1.0
2.002017360778376,-1.999988540723163,-1.9999865143302202,-1.9999852933915476,-1.9999922565856096,1.999992107823394,1.0
1.9945163067364806,-1.9999912401260451,-1.9999903885762904,-1.9999889756555036,-1.9999863712524144,-1.6394414875531826,-1.0
2.00336226796396,-1.9999912401260451,-1.9999910342826788,-1.9999889756555036,-1.9999863712524144,-0.398532449757663,-1.0
2.0008030740748453,-1.9999912401260451,-1.9999874828907702,-1.9999963401592267,-1.999995199261883,-1.2512550736880277,-1.0
2.0020705765303237,-1.999988540723163,-1.9999974913610752,-1.9999926579049463,-1.9999863712524144,1.999992107823394,1.0
2.0042185577907525,-1.9999912401260451,-1.999996522786012,-1.9999852933915476,-1.9999834285664655,1.999992107823394,1.0
2.003023622269748,-1.999988540723163,-1.9999826401025336,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.00057569768016,-1.999988540723163,-1.9999916799929374,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.0040734239218048,-1.9999912401260451,-1.999993294263746,-1.9999926579049463,-1.999995199261883,0.05235944293520355,-1.0
2.0014561764851106,-1.9999939395289272,-1.999993294263746,-1.9999926579049463,-1.999995199261883,-1.064188109954617,-1.0
2.0005224819282126,-1.999988540723163,-1.9999974913610752,-1.9999852933915476,-1.9999863712524144,1.9999753599941552,1.0
2.004518501119912,-1.9999912401260451,-1.9999852229048654,-1.9999963401592267,-1.999995199261883,1.999992107823394,1.0
2.0033574301683283,-1.9999912401260451,-1.9999845772042824,-1.9999926579049463,-1.999995199261883,-0.2387170474960025,-1.0
2.0037976695708037,-1.9999912401260451,-1.9999939399691666,-1.9999926579049463,-1.999995199261883,-0.057783131932584844,-1.0
2.0031494049561696,-1.9999912401260451,-1.9999949085297166,-1.9999926579049463,-1.999995199261883,-0.2264811072047757,-1.0
2.00384604752712,-1.999988540723163,-1.999989420016708,-1.9999852933915476,-1.9999863712524144,1.9999865252104225,1.0
2.0041024506955942,-1.9999912401260451,-1.9999849000787628,-1.9999926579049463,-1.999995199261883,0.06399138119335486,-1.0
2.003971830213541,-1.9999912401260451,-1.9999926485534874,-1.9999963401592267,-1.999995199261883,0.16083921179358746,-1.0
2.0013062048205312,-1.999988540723163,-1.9999903885762904,-1.9999852933915476,-1.9999922565856096,1.999992107823394,1.0
2.0043540160684374,-1.9999912401260451,-1.999991357137808,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.0025978962541675,-1.9999912401260451,-1.9999920028480667,-1.9999926579049463,-1.999995199261883,1.999992107823394,1.0
2.0036428601105927,-1.9999912401260451,-1.999991357137808,-1.9999963401592267,-1.999995199261883,0.002840669024775304,-1.0
2.0022979529250087,-1.9999912401260451,-1.9999949085297166,-2.0000000223989938,-1.999998141899454,1.999992107823394,-1.0
2.0024576001808514,-1.999988540723163,-1.9999839315036994,-1.9999852933915476,-1.9999834285664655,1.999992107823394,1.0
2.0020463875521655,-1.999988540723163,-1.999994262824296,-1.9999852933915476,-1.9999893139190121,1.999992107823394,1.0
2.0017125796535855,-1.9999912401260451,-1.999996522786012,-1.9999926579049463,-1.999995199261883,-0.8405428740484664,-1.0
1.9992143854477777,-1.999988540723163,-1.9999855457696702,-2.0000000223989938,-1.9999863712524144,1.9999753599941552,1.0
2.0021673324429554,-1.999988540723163,-1.999982317228053,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.0043008003164897,-1.999988540723163,-1.9999849000787628,-1.9999889756555036,-1.9999922565856096,1.999992107823394,1.0
2.000875641009319,-1.9999912401260451,-2.000002011313534,-1.9999963401592267,-1.999995199261883,0.6138602681790164,-1.0
1.9993648084178033,-1.9999912401260451,-1.9999836086292189,-1.9999926579049463,-1.9999893139190121,-1.6791672642184947,-1.0
2.00196898282206,-1.999988540723163,-1.9999858686199616,-1.9999889756555036,-1.9999863712524144,-0.9310416909210191,-1.0
2.00345418608096,-1.9999912401260451,-1.999987160035641,-1.9999926579049463,-1.9999893139190121,-0.39343183388097547,-1.0
1.9970802171829953,-1.9999912401260451,-1.9999974913610752,-1.9999963401592267,-1.999998141899454,-1.6981252084127874,-1.0
2.0024914647502725,-1.9999912401260451,-1.9999920028480667,-1.9999963401592267,-1.999995199261883,-0.4946960805249325,-1.0
2.002486626954641,-1.9999939395289272,-2.0000013656129507,-1.9999963401592267,-1.999995199261883,0.21359620110017571,-1.0
2.0021334678735343,-1.9999912401260451,-1.9999974913610752,-1.9999963401592267,-1.999995199261883,-0.6170482968979402,-1.0
2.0033380789858017,-1.9999912401260451,-1.9999849000787628,-1.9999889756555036,-1.999998141899454,-0.2354640142996649,-1.0
2.0030913514085906,-1.9999912401260451,-1.9999865143302202,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.0012771780467418,-1.9999912401260451,-1.9999903885762904,-1.9999852933915476,-1.9999863712524144,-1.1670311683532364,-1.0
2.002772056896905,-1.9999912401260451,-1.9999887743064495,-1.9999889756555036,-1.999998141899454,-0.7331376871665194,-1.0
2.0022640883555876,-1.999988540723163,-1.9999832858031166,-1.9999889756555036,-1.9999863712524144,1.999992107823394,1.0
2.002036711960902,-1.9999912401260451,-1.9999926485534874,-1.9999963401592267,-1.999995199261883,-0.6907447724135812,-1.0
2.004344340477174,-1.9999912401260451,-1.9999884514513202,-1.9999889756555036,-1.9999863712524144,1.999992107823394,1.0
2.002883326196432,-1.9999912401260451,-1.9999890971615788,-1.9999852933915476,-1.9999863712524144,-0.6290500016385785,-1.0
2.0031881073212223,-1.9999912401260451,-1.999989420016708,-2.0000000223989938,-1.9999863712524144,1.999992107823394,1.0
2.003280025438223,-1.9999912401260451,-2.0000003970378875,-1.9999926579049463,-1.999995199261883,-0.11721839747964569,-1.0
2.0024527623852197,-1.999988540723163,-1.9999852229048654,-1.9999852933915476,-1.9999834285664655,1.999992107823394,1.0
2.0037734805926455,-1.9999939395289272,-2.000000719912368,-1.9999963401592267,-1.999995199261883,0.171453353280457,-1.0
2.0009385323525297,-1.999988540723163,-1.9999807029524068,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.0044701231635957,-1.9999912401260451,-1.9999890971615788,-1.9999926579049463,-1.999995199261883,0.266105805966677,-1.0
1.9942947070509223,-1.9999912401260451,-1.9999832858031166,-1.9999889756555036,-1.999998141899454,-1.8329838903814342,-1.0
2.002099603304113,-1.9999912401260451,-1.999986191475091,-1.9999852933915476,-1.9999834285664655,1.999992107823394,1.0
2.0044459341854375,-1.9999912401260451,-1.999994262824296,-1.9999926579049463,-1.999995199261883,0.32308269134834894,-1.0
2.0040105325785937,-1.999988540723163,-1.9999807029524068,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.004116964082489,-1.9999912401260451,-1.9999936171140373,-1.9999963401592267,-1.999995199261883,0.23603069693035938,-1.0
2.0014948788501634,-1.9999912401260451,-1.9999920028480667,-1.9999852933915476,-1.9999834285664655,1.999992107823394,1.0
2.000532157519476,-1.999988540723163,-1.9999852229048654,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.0034058081246444,-1.999988540723163,-1.9999897428669995,-1.9999852933915476,-1.9999893139190121,1.999992107823394,1.0
2.004349178272806,-1.9999912401260451,-1.9999903885762904,-1.9999889756555036,-1.9999863712524144,1.999992107823394,1.0
2.0029752443134323,-1.999988540723163,-1.999978120150075,-1.9999963401592267,-1.9999834285664655,1.999992107823394,1.0
2.0009530457394247,-1.9999912401260451,-1.9999845772042824,-1.9999889756555036,-1.999995199261883,-1.3266484452719824,-1.0
2.0028397860357474,-1.9999912401260451,-1.9999890971615788,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.000310301524072,-1.9999912401260451,-1.9999929714086166,-1.9999963401592267,-1.999995199261883,-1.3885878966696754,-1.0
2.00172709304048,-1.999988540723163,-1.9999903885762904,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.001741606427375,-1.999988540723163,-1.9999852229048654,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.0016254993322167,-1.999988540723163,-1.9999800572518238,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.0034251593071706,-1.9999912401260451,-1.9999978142355557,-1.9999926579049463,-1.999995199261883,-0.07831284298582691,-1.0
2.000769209505424,-1.999988540723163,-1.9999865143302202,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.0038025073664354,-1.9999912401260451,-1.9999881286010288,-1.9999889756555036,-1.9999893139190121,1.999992107823394,1.0
2.002326979698798,-1.9999912401260451,-1.9999961999599094,-1.9999926579049463,-1.9999893139190121,-0.6552882404403484,-1.0
2.0044410963898063,-1.9999912401260451,-1.9999945856794252,-1.9999963401592267,-1.999995199261883,0.3912198357448958,-1.0
2.004324989294648,-1.9999912401260451,-1.9999849000787628,-1.9999889756555036,-1.9999893139190121,1.999992107823394,1.0
2.001369096163742,-1.9999912401260451,-1.9999874828907702,-1.9999852933915476,-1.9999893139190121,1.999992107823394,1.0
2.0031832695255907,-1.999988540723163,-1.9999845772042824,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.001175584338478,-1.999988540723163,-1.9999836086292189,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.000986910308846,-1.999988540723163,-1.9999849000787628,-1.9999852933915476,-1.9999834285664655,1.999992107823394,1.0
2.0046297704194385,-1.9999912401260451,-1.9999874828907702,-1.9999852933915476,-1.9999834285664655,-0.1463333625476495,-1.0
2.0044072318203847,-1.9999912401260451,-1.9999920028480667,-1.9999852933915476,-1.9999834285664655,1.999992107823394,1.0
2.0039428034397515,-1.9999912401260451,-1.9999878057458995,-1.9999963401592267,-1.9999863712524144,-0.11217007707037721,-1.0
2.0044749609592274,-1.999988540723163,-1.999995231384846,-1.9999889756555036,-1.9999922565856096,1.999992107823394,1.0
2.001640012719111,-1.9998535705693818,-1.999993294263746,-1.9999852933915476,-1.9999893139190121,1.9997877012974372,1.0
2.0042717735427003,-1.999988540723163,-2.000008145541639,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.00151423003269,-1.9999912401260451,-1.9999868371853495,-1.9999852933915476,-1.9999893139190121,-1.074744670779437,-1.0
2.003502564037276,-1.9999912401260451,-1.999989420016708,-1.9999926579049463,-1.999995199261883,-0.2305230421318516,-1.0
2.0020802521215866,-1.999988540723163,-1.999996522786012,-1.9999852933915476,-1.9999893139190121,1.999992107823394,1.0
2.001993171800218,-1.999988540723163,-1.9999945856794252,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.001828686748744,-1.9999912401260451,-1.999992325698358,-1.9999852933915476,-1.9999863712524144,1.999992107823394,1.0
2.002501140341536,-1.9999912401260451,-2.000000719912368,-1.9999963401592267,-1.999995199261883,-0.425699060475245,-1.0
2.0030091088828534,-1.999988540723163,-1.9999884514513202,-1.9999852933915476,-1.9999834285664655,1.999992107823394,1.0
2.0045765546674907,-1.9999912401260451,-1.9999910342826788,-1.9999852933915476,-1.9999834285664655,-0.1154489581365318,-1.0
2.0018335245443755,-1.9999912401260451,-1.999992325698358,-1.9999963401592267,-1.999995199261883,-0.7824063578556142,-1.0
