1.015159584749743,-0.9999234358179786,-0.9999448025422526,-0.9998858869250391,-0.9999664023325558,0.9999646821951719,1.0
1.0377591133065553,-0.9999234358179786,-0.999907470929236,-0.999928464940295,-0.9999323762809788,0.9999646821951719,1.0
1.051128636388432,-0.9999546490114023,-0.9998738722548821,-0.999928464940295,-1.0000004284960118,0.9999646821951719,1.0
1.042625843466067,-0.9999234358179786,-0.999885071887586,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.0026850925017996,-1.0000170755101285,-0.9999933336425306,-1.0000561984266685,-1.0000344542119524,0.9415475595581222,-1.0
1.0275781375705655,-0.9999234358179786,-0.9998402739161648,-0.999928464940295,-0.9999323762809788,0.9999646821951719,1.0
1.0278018952790489,-0.9999546490114023,-0.9999485357046731,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0128101288106683,-0.9999546490114023,-1.0000082661691456,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0448074811237789,-0.9999234358179786,-0.9998402739161648,-0.9998858869250391,-0.9998983502294017,0.9999001304457303,1.0
1.0087824900579692,-0.9999546490114023,-0.9999597351919344,-1.0000561984266685,-1.0000344542119524,-0.009375811697155796,-1.0
1.0228792256924164,-0.9999234358179786,-0.9998664060195444,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0317176551775065,-0.9999546490114023,-0.9999410693854262,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.0221520131398458,-0.9999234358179786,-0.9998925382907421,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.0476603919069407,-0.9999546490114023,-0.9999821341217056,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0510167575341902,-0.9999546490114023,-0.9999634683655427,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.0319973523131105,-0.9999546490114023,-0.9999784010040367,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0446956022695373,-1.0000795016732185,-0.9998813390496142,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.036920021899743,-0.9999546490114023,-0.999933603088555,-1.0000561984266685,-0.9998983502294017,0.9999646821951719,1.0
1.0153274030311055,-0.9999546490114023,-0.9999373362062238,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0166140098548844,-0.9999546490114023,-0.9999634683655427,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.0502336055544987,-0.9999546490114023,-0.9999448025422526,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.047940089042545,-0.9999546490114023,-0.9999746678304283,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0444159051339332,-0.999985862204826,-0.9999784010040367,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0530865163376606,-0.9999546490114023,-0.9999522688447178,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.0144323721971722,-0.9999234358179786,-0.9999000046379588,-0.9998858869250391,-0.9998983502294017,0.9998355789200466,1.0
1.0366962641912596,-0.9999234358179786,-0.9999000046379588,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0387100835676093,-0.9998922226804943,-0.9999597351919344,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0188515869397172,-0.9999234358179786,-0.9998253414454892,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.015439281885347,-0.9999234358179786,-0.9998888051730732,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.0487232410222365,-0.9999546490114023,-0.9999373362062238,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.017341222407455,-0.9999546490114023,-0.9999634683655427,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.004139517606941,-0.9999234358179786,-0.9998888051730732,-1.0000561984266685,-0.9998983502294017,0.9997710270587262,1.0
1.0185718898041132,-0.9999234358179786,-0.9999485357046731,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0140967356344472,-0.9999546490114023,-1.0000119995665118,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0338433534080975,-0.9999234358179786,-0.999903737811567,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0190194052210797,-0.9983627760349132,-0.9999784010040367,-0.9998858869250391,-0.9999323762809788,0.9987829059449407,1.0
1.0245574085060412,-0.9999234358179786,-0.9999784010040367,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0458143908119537,-0.9999546490114023,-1.0000194658018495,-0.999928464940295,-1.0000344542119524,-0.999987990700028,-1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.015718979020951,-0.9999546490114023,-0.9999970667601995,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0251727422043702,-0.9999234358179786,-0.9998962714643505,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.0100131574546272,-0.9999234358179786,-0.9999672014832116,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0209772851703085,-0.9999546490114023,-0.9999485357046731,-0.9998858869250391,-0.9998983502294017,0.9997710270587262,1.0
1.0392135384116967,-0.9999546490114023,-0.999933603088555,-1.0000136206911097,-1.0000004284960118,0.9999646821951719,1.0
1.029647896374036,-0.9999546490114023,-0.9999672014832116,-0.9999710427877326,-0.9999664023325558,-0.9999234389505866,-1.0
1.0270187432993574,-0.9999546490114023,-0.9999784010040367,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0412273577880464,-0.9999546490114023,-0.9999112041028444,-0.9999710427877326,-0.9998983502294017,0.9999646821951719,1.0
1.0267390461637533,-0.9999234358179786,-0.9999597351919344,-0.9998858869250391,-0.9998983502294017,0.9999001304457303,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0430174194559125,-0.9999234358179786,-0.9998925382907421,-0.9999710427877326,-0.9998983502294017,0.9999646821951719,1.0
1.0196906783465296,-0.9999546490114023,-1.0000493307432008,-0.999928464940295,-1.0000004284960118,-0.9999234389505866,-1.0
1.0200263149092546,-0.9999234358179786,-0.9999448025422526,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0244455296517996,-0.9999234358179786,-0.9998589397842065,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0288647443943444,-0.9999546490114023,-0.9999634683655427,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.036584385337018,-0.9999546490114023,-0.9998962714643505,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0426817828931878,-0.9999234358179786,-0.9999149372764526,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.052023667222365,-0.9999546490114023,-0.9999373362062238,-0.9998858869250391,-0.9999323762809788,-0.9999234389505866,-1.0
1.0083909140681233,-0.9999234358179786,-0.9999373362062238,-0.9998858869250391,-0.9998983502294017,1.0000292339446133,1.0
1.0453109359678665,-0.9999234358179786,-0.9998701394169104,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.027466258716324,-0.9999234358179786,-0.9999560020183261,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.0233267411093832,-0.9999234358179786,-0.9999261367413382,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
0.9977755842269848,-0.9999546490114023,-0.9999896004689223,-1.0000136206911097,-1.0000004284960118,-0.7962533685540611,1.0
1.0459822090933162,-0.9999546490114023,-0.99997093465682,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0092859449020566,-0.9999546490114023,-0.9998962714643505,-1.0000136206911097,-1.0000004284960118,0.9999646821951719,1.0
1.030878563770694,-0.9999546490114023,-1.0000082661691456,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.032780504292802,-0.9999546490114023,-1.0000157324044834,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0478282101883034,-0.9999546490114023,-0.9999933336425306,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.025899954756941,-0.9999546490114023,-1.0000829296413123,-1.0000136206911097,-1.0000004284960118,-0.9998468329549538,-1.0
1.01359328079036,-0.999985862204826,-1.0000269320371873,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0499539084188947,-1.0000795016732185,-0.9999821341217056,-0.9999710427877326,-0.9998983502294017,-0.9999234389505866,-1.0
1.0035801233357327,-0.9999234358179786,-0.9998738722548821,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0364165670556555,-0.9999234358179786,-0.9998962714643505,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0449193599780207,-0.9999546490114023,-0.9999522688447178,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
1.038430386432005,-0.9999546490114023,-0.9999112041028444,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0417308126321336,-0.9999234358179786,-0.9998925382907421,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
1.0036360627628536,-0.9999546490114023,-1.0000567975379329,-0.9999710427877326,-1.0000004284960118,-1.000117094087032,-1.0
1.0380947498692803,-0.9999546490114023,-0.9999634683655427,-0.9999710427877326,-1.0000004284960118,-0.9999234389505866,-1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.053589971181748,-0.9999546490114023,-0.9999112041028444,-0.9998858869250391,-0.9998643239540669,-0.9999234389505866,-1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0045870330239075,-0.999985862204826,-0.9998962714643505,-1.0000136206911097,-1.0000004284960118,0.9999646821951719,1.0
1.0354096573674807,-0.9999234358179786,-0.9998962714643505,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.03059886663509,-0.9999234358179786,-0.999903737811567,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.0463178456560411,-0.9999546490114023,-1.0000493307432008,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0516320912325194,-0.9999234358179786,-1.000150126318747,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.046373785083162,-0.9999546490114023,-0.999885071887586,-0.9998858869250391,-0.9998643239540669,0.9999001304457303,1.0
1.022096073712725,-0.9999234358179786,-0.9999261367413382,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.0180124955329048,-0.9999546490114023,-1.0000605303759047,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.051408333524036,-0.9999546490114023,-0.9999933336425306,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0336755351267353,-0.9999546490114023,-0.9999149372764526,-0.9998858869250391,-0.9998983502294017,0.9999646821951719,1.0
0.987618971683211,-0.9999234358179786,-0.9999000046379588,-0.999928464940295,-0.9998643239540669,0.7268597193018114,1.0
1.0325567465843188,-0.9999546490114023,-0.9999672014832116,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0355774756488434,-0.9999546490114023,-0.9999410693854262,-1.0000136206911097,-1.0000004284960118,-0.9999234389505866,-1.0
1.0496742112832906,-0.9999234358179786,-0.999903737811567,-0.9998858869250391,-0.9999323762809788,0.9999646821951719,1.0
1.004698911878149,-0.9999234358179786,-0.9999597351919344,-0.9998858869250391,-1.0000344542119524,0.9997710270587262,1.0
1.0078315197969152,-0.9999234358179786,-0.9998514735488687,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.0243336507975578,-0.9999546490114023,-0.9998962714643505,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.0283053501231363,-0.9999234358179786,-0.9999858672953139,-0.999928464940295,-0.9998983502294017,0.9999646821951719,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.9953383325838971,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.037870992160797,-0.9999546490114023,-0.9999373362062238,-0.9998858869250391,-0.9998983502294017,0.9997710270587262,1.0
1.0450871782593831,-0.9999234358179786,-0.999918670450061,-0.9998858869250391,-0.9998983502294017,0.9999001304457303,1.0
1.0239420748077122,-0.9999234358179786,-0.999933603088555,-0.9998858869250391,-0.9998643239540669,0.9999646821951719,1.0
1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
