1.0,1.0,1.0,1.0,-0.12152288799772278,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829526,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.001844913116642556,-0.6765048732318285,-1.0,-1.0,1.0,-1.0,0.10679034620047341,0.2823272550962014,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12152288799773908,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829589,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166397206,-0.6765048732318374,-1.0,-1.0,1.0,-1.0,0.10679034620047374,0.28232725509619766,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12152288799770647,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829526,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.001844913116652518,-0.6765048732318323,-1.0,-1.0,1.0,-1.0,0.10679034620047644,0.28232725509620443,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12152288799772726,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829544,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166483252,-0.6765048732318248,-1.0,-1.0,1.0,-1.0,0.10679034620047959,0.282327255096202,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12152288799775965,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829523,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166503637,-0.6765048732318287,-1.0,-1.0,1.0,-1.0,0.106790346200485,0.2823272550962075,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12152288799775482,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829496,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166397529,-0.6765048732318222,-1.0,-1.0,1.0,-1.0,0.10679034620047848,0.28232725509620354,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12152288799783208,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829509,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166680276,-0.6765048732318312,-1.0,-1.0,1.0,-1.0,0.10679034620047881,0.2823272550962119,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12152288799768735,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829549,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166517704,-0.6765048732318241,-1.0,-1.0,1.0,-1.0,0.10679034620047635,0.2823272550962049,-1.0,-1.0,-1.0,-1.0
1.0,1.0,-0.8408023462571128,1.0,0.8408023462571129,0.27149452628908094,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.24553158603153427,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.9982239395090131,-0.9778780266332612,-1.0,-1.0,1.0,0.014005798686394219,0.29132657231185066,0.9495970725468631,-1.0,-1.0,-1.0,1.0
1.0,1.0,1.0,1.0,-0.1215228879976816,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829562,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166574375,-0.6765048732318376,-1.0,-1.0,1.0,-1.0,0.106790346200474,0.28232725509620016,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12152288799765011,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829476,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166375177,-0.6765048732317983,-1.0,-1.0,1.0,-1.0,0.10679034620048015,0.28232725509620504,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12152288799773714,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829497,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166415964,-0.6765048732318278,-1.0,-1.0,1.0,-1.0,0.106790346200478,0.2823272550962077,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.1215228879977388,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829555,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166595,-0.6765048732318465,-1.0,-1.0,1.0,-1.0,0.10679034620047909,0.2823272550962081,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12152288799767187,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829489,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166539646,-0.6765048732318593,-1.0,-1.0,1.0,-1.0,0.10679034620048135,0.2823272550962045,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12152288799767419,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.5635933871829544,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0018449131166422968,-0.6765048732318183,-1.0,-1.0,1.0,-1.0,0.10679034620047845,0.2823272550962032,-1.0,-1.0,-1.0,-1.0
1.0000000000000002,1.0,0.9771276899890287,1.0,0.07252968469143556,0.15410136397461674,-1.0,1.0,1.0,-0.6816280935738804,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.17397367310396353,-1.0,1.0,1.0,-1.0,-1.0,-0.9996973962490592,0.8516753596325046,-0.8002815930584601,-0.9999999999999999,-1.0,1.0,0.5094658478324485,0.2739716252910194,0.6405995575781637,-0.9069868572652539,-1.0,-1.0,1.0
1.0,1.0,0.9958356288809618,1.0,-0.3716065246701659,0.6710012073133502,-1.0,1.0,1.0,-0.6268942208944382,1.0,1.0,-1.0,1.0,-1.0,1.0,-0.23496304603854234,-1.0,1.0,1.0,-1.0,-1.0,-0.9929135190211644,0.8283217634353881,-0.6621538148405495,-1.0,-1.0,1.0,0.600198989980039,0.23420813065034526,0.6912855531837971,-0.8986994154716361,-1.0,-1.0,1.0
1.0,1.0,1.0,1.0,-0.13298133016086078,1.0,-1.0,1.0,1.0,0.38735864175370366,1.0,1.0,0.4867008842937656,1.0,-1.0,1.0,0.5480446198235035,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.019404985206504174,-0.6696879577487727,-1.0,-1.0,1.0,-1.0,0.16830151740922872,0.8541623026341582,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.08794306462974927,-0.5246943396546002,-1.0,1.0,1.0,-0.24493180766366934,1.0,1.0,-1.0,1.0,-1.0,1.0,0.38044957906554283,-1.0,1.0,1.0,-0.9999999999999994,-1.0,-1.0,-0.12487519505562043,-0.6834800698298423,-1.0,-1.0,1.0,-0.9999999971229759,0.29929611486346624,0.9450377988494137,-0.999999999885453,-0.9999999938459289,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.11104435174574903,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-0.5046656783889243,1.0,-1.0,1.0,0.5250687250334694,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-0.016667822155772317,-0.6745726703573205,-1.0,-1.0,1.0,-1.0,0.14034530898962108,0.8234046528684832,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.1307148719628684,1.0,-1.0,1.0,1.0,0.284137189600795,1.0,1.0,-0.7493298874404912,1.0,-1.0,1.0,0.5467270322303677,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.017538737928436698,-0.670575851569111,-1.0,-1.0,1.0,-1.0,0.1587284749520613,0.8529515310962318,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12715503512679047,1.0,-1.0,1.0,1.0,0.37226704428926194,1.0,1.0,-0.8245277481262441,1.0,-1.0,1.0,0.5391903692055435,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.020197867317106842,-0.6698788941053572,-1.0,-1.0,1.0,-1.0,0.18330182818975385,0.8237715550887782,-1.0,-0.8260234060449223,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.12428306730378534,1.0,-1.0,1.0,1.0,-0.3310581007640653,1.0,1.0,0.33186649280577113,1.0,-1.0,1.0,0.5212637728072262,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.008591236689102099,-0.6731456762422902,-1.0,-1.0,1.0,-1.0,0.13482963928786218,0.9339440009443867,-1.0,-0.8245111474201283,-1.0,-1.0
1.0,1.0,1.0,1.0,-0.11319283833451718,0.10527694313642463,-1.0,1.0,1.0,-0.9486034258473164,1.0,1.0,-1.0,1.0,-1.0,1.0,0.45454409878241864,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-0.006025743927983433,-0.6747574563298316,-1.0,-1.0,1.0,-1.0,0.18068586382055296,0.9415070686380953,-1.0,-1.0,-1.0,-1.0
