1.5397449629693445,-1.4999266792978418,-1.5000512265303858,-1.4999856509775493,-1.4999724587824514,-0.9808554764856964,-1.0
1.5013145765373392,-1.4999266792978418,-1.4999019002013863,-1.4999430730741723,-1.4998703805158413,1.4999367124816114,1.0
1.5414231457829692,-1.4999266792978418,-1.4999130996718657,-1.4999430730741723,-1.4999724587824514,-1.1462631530019811,-1.0
1.5227393771246145,-1.4999266792978418,-1.4998720349243984,-1.4998579172114788,-1.4998703805158413,-1.404895460014939,-1.0
1.5,-1.5,-1.5,-1.5,-1.5,-1.328579661802431,-1.0
1.501762091954306,-1.4998954661044182,-1.4999093664926635,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.50746791352063,-1.4998954661044182,-1.4998757680980066,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5308505940571338,-1.4999266792978418,-1.4999802964555853,-1.4999430730741723,-1.4999724587824514,-1.141580759672449,-1.0
1.5109361580021208,-1.4999266792978418,-1.4999504312904763,-1.4999856509775493,-1.4999724587824514,-1.2455027203883462,-1.0
1.5505972118307842,-1.4999266792978418,-1.4999504312904763,-1.4999856509775493,-1.4999724587824514,-1.0058305551397653,-1.0
1.5028808804967224,-1.4999266792978418,-1.5000362940597103,-1.4999856509775493,-1.4999724587824514,-1.4923957497456777,-1.0
1.5,-1.5,-1.5,-1.5,-1.5,-1.4066677194983959,-1.0
1.5361089002064912,-1.4998954661044182,-1.4998683017507901,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.5076357318019924,-1.4998954661044182,-1.4998795012156756,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.532976292287725,-1.4998954661044182,-1.4999019002013863,-1.4998579172114788,-1.4999384326189955,-1.3288827338615592,-1.0
1.5081391866460796,-1.4998954661044182,-1.4998869675628923,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.543381025732198,-1.4999266792978418,-1.4999578975817536,-1.4999430730741723,-1.4999724587824514,-1.0962418894124688,-1.0
1.5409196909388818,-1.4999266792978418,-1.4999019002013863,-1.4999856509775493,-1.4999724587824514,-1.1054631540159665,-1.0
1.5313540489012212,-1.4999891057965682,-1.4999019002013863,-1.500028228713108,-1.4998703805158413,-1.2405983682713135,-1.0
1.5319134431724293,-1.4999266792978418,-1.4999354986519824,-1.4999004952267345,-1.4999044065674183,-1.3047937732631556,-1.0
1.5493106050070051,-1.4999266792978418,-1.5000101619563309,-1.4999856509775493,-1.4999724587824514,-0.9488378356023336,-1.0
1.5311302911927378,-1.4998954661044182,-1.4998795012156756,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.5380667801557197,-1.4999266792978418,-1.4999354986519824,-1.4999430730741723,-1.4999724587824514,-1.140379461043261,-1.0
1.502657122788239,-1.4999891057965682,-1.4999653639289703,-1.500028228713108,-1.5000064844983918,1.500001264231053,-1.0
1.4819170711344165,-1.5,-1.5,-1.5,-1.5,0.36476221119516317,-1.0
1.5264313793145887,-1.4999266792978418,-1.4998944338541695,-1.4999856509775493,-1.4999724587824514,-1.1816426317789421,-1.0
1.5340391414030206,-1.4998954661044182,-1.4998011051292948,-1.4999004952267345,-1.4998703805158413,1.4999367124816114,1.0
1.5394652658337404,-1.4999266792978418,-1.4999093664926635,-1.4999856509775493,-1.4999724587824514,-1.1060366062484759,-1.0
1.533032231714846,-1.4998954661044182,-1.4999019002013863,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5094257934698587,-1.4998954661044182,-1.4998011051292948,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.5336475654131747,-1.4999266792978418,-1.4998869675628923,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5193270720702443,-1.4999266792978418,-1.4998944338541695,-1.4998579172114788,-1.4999724587824514,-1.2938365220196086,-1.0
1.538961810989653,-1.4999266792978418,-1.4999019002013863,-1.4999430730741723,-1.4999724587824514,1.4999367124816114,1.0
1.5303471392130463,-1.4999266792978418,-1.499954164408145,-1.4999430730741723,-1.4999724587824514,1.4999367124816114,1.0
1.5113277339919666,-1.4999891057965682,-1.4999429649432596,-1.4998579172114788,-1.4998703805158413,-1.3408032949288804,-1.0
1.508307004927442,-1.4999266792978418,-1.499969097046639,-1.4999856509775493,-1.4999724587824514,-1.2585917110508607,-1.0
1.5373395676031492,-1.4998954661044182,-1.4999242991311574,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.5483036953188305,-1.4998954661044182,-1.4999168328286923,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.519103314361761,-1.4999266792978418,-1.4999578975817536,-1.4999856509775493,-1.4998703805158413,-1.2786922675750256,-1.0
1.509313914615617,-1.4999266792978418,-1.4998832343892838,-1.4999856509775493,-1.4999724587824514,-1.2707495457076605,-1.0
1.5149637967548202,-1.4998954661044182,-1.49984216970335,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5246413176467224,-1.4998954661044182,-1.4999130996718657,-1.4999430730741723,-1.4999044065674183,1.4999367124816114,1.0
1.507691671229113,-1.4999266792978418,-1.4999242991311574,-1.4999856509775493,-1.4999724587824514,-1.2711553362574488,-1.0
1.5361648396336118,-1.4999266792978418,-1.4998832343892838,-1.4999430730741723,-1.4998703805158413,-1.3527976592678859,-1.0
1.5274942284298842,-1.4999266792978418,-1.4999242991311574,-1.4999856509775493,-1.4999724587824514,1.4999367124816114,1.0
1.5011467582559768,-1.4998954661044182,-1.4999130996718657,-1.4998579172114788,-1.4999044065674183,0.008199855240414167,1.0
1.5379549013014782,-1.4999266792978418,-1.5000325606623441,-1.4999430730741723,-1.4999724587824514,-1.0598759767576562,-1.0
1.5200542846228149,-1.4998954661044182,-1.4999504312904763,-1.4999004952267345,-1.5000064844983918,-1.2145051609851645,-1.0
1.5265991975959512,-1.4999266792978418,-1.499969097046639,-1.500028228713108,-1.5000064844983918,1.4999367124816114,-1.0
1.52447349936536,-1.4999266792978418,-1.4999802964555853,-1.4999430730741723,-1.4999044065674183,-1.250746713819362,-1.0
1.5444998142746145,-1.4998954661044182,-1.4999056333749945,-1.4998579172114788,-1.4998703805158413,1.49987216073217,1.0
1.5145162813378534,-1.4998954661044182,-1.4998795012156756,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.517537010402378,-1.4999266792978418,-1.4998757680980066,-1.4998579172114788,-1.4999044065674183,-1.3576299709797202,-1.0
1.544667632555977,-1.500051531959658,-1.4998533693360538,-1.4998579172114788,-1.4999044065674183,1.4999367124816114,1.0
1.5307946546300129,-1.4999578924912655,-1.5000213610296405,-1.4999430730741723,-1.4999724587824514,-1.1077610436270449,-1.0
1.5476883616205015,-1.4999266792978418,-1.4999429649432596,-1.4998579172114788,-1.4998363542405064,-1.4353730464022088,-1.0
1.538010840728599,-1.4999266792978418,-1.4999280323047657,-1.4999856509775493,-1.4999724587824514,-1.097750563795207,-1.0
1.493957251253147,-1.5,-1.5,-1.5,-1.5,-1.4254157983007856,-1.0
1.5331441105690873,-1.4998954661044182,-1.4999242991311574,-1.4998579172114788,-1.4998363542405064,-1.446182140449067,-1.0
1.5451151479729435,-1.4999266792978418,-1.4999130996718657,-1.4999430730741723,-1.4999724587824514,-1.132326904332259,-1.0
1.532360958589396,-1.4999266792978418,-1.499969097046639,-1.4999430730741723,-1.4999384326189955,-1.1900165065155606,-1.0
1.543045389169473,-1.4999266792978418,-1.4999205659911126,-1.4999856509775493,-1.4999724587824514,-1.0776117249691641,-1.0
1.5171454344125321,-1.4999266792978418,-1.4999466981168679,-1.4999004952267345,-1.4999724587824514,-1.2534153991328343,-1.0
1.544276056566131,-1.4999266792978418,-1.499969097046639,-1.4998579172114788,-1.4999044065674183,1.49987216073217,1.0
1.5052862758629177,-1.4998954661044182,-1.4999205659911126,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5137890687852829,-1.4998954661044182,-1.4999056333749945,-1.4999856509775493,-1.4998363542405064,1.4999367124816114,1.0
1.5427097526067481,-1.4999266792978418,-1.4999802964555853,-1.4999430730741723,-1.4999724587824514,-1.178268072408886,-1.0
1.5418706611999358,-1.4999266792978418,-1.4999130996718657,-1.4998579172114788,-1.4998703805158413,-1.4392857604807907,-1.0
1.5118871282631747,-1.4998954661044182,-1.4999616307553618,-1.4999430730741723,-1.4999724587824514,1.4999367124816114,1.0
1.5444438748474936,-1.4998954661044182,-1.4999168328286923,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.548415574173072,-1.4998954661044182,-1.499838436305984,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5434369651593187,-1.4999266792978418,-1.499998962323627,-1.4999856509775493,-1.4999724587824514,-1.0009630271584582,-1.0
1.5051743970086762,-1.4998954661044182,-1.4999019002013863,-1.4999430730741723,-1.4999724587824514,1.4999367124816114,1.0
1.5422062977626607,-1.4999266792978418,-1.4998869675628923,-1.4998579172114788,-1.4998703805158413,-1.4392649342575696,-1.0
1.5314099883283419,-1.4999266792978418,-1.4999242991311574,-1.4999004952267345,-1.4998703805158413,-1.3599605379582753,-1.0
1.5368361127590617,-1.4998954661044182,-1.4998496359386877,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5535620014681877,-1.4999266792978418,-1.4998832343892838,-1.4998579172114788,-1.4998363542405064,-1.4317207875476747,-1.0
1.508083247218959,-1.4998954661044182,-1.4998907007365005,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.5173691921210155,-1.4998954661044182,-1.4999205659911126,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5211171337381106,-1.4998954661044182,-1.4999168328286923,-1.4998579172114788,-1.4998363542405064,-1.4143034646683146,-1.0
1.5302911997859254,-1.4999266792978418,-1.499987762690923,-1.4999004952267345,-1.4999724587824514,-1.179007680795071,-1.0
1.5059575489883676,-1.4999578924912655,-1.4999952289262608,-1.4999430730741723,-1.4999724587824514,-1.4904939080504949,-1.0
1.5095376723241003,-1.4999266792978418,-1.4999765636176134,-1.4999856509775493,-1.4999724587824514,-1.487503246171289,-1.0
1.5521075763630463,-1.4999266792978418,-1.4999168328286923,-1.4999430730741723,-1.4999724587824514,-1.2021309853752238,-1.0
1.5263195004603471,-1.4998954661044182,-1.4999205659911126,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.528613016972301,-1.4998954661044182,-1.4997973717319288,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.5270467130129177,-1.4999266792978418,-1.4998869675628923,-1.4999856509775493,-1.4999724587824514,-1.1831086540292375,-1.0
1.503943729612018,-1.4998954661044182,-1.4998683017507901,-1.4998579172114788,-1.4999044065674183,1.4999367124816114,1.0
1.525088833063689,-1.4998954661044182,-1.4998235038353083,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.511215855137725,-1.4999578924912655,-1.4999392317696512,-1.4998579172114788,-1.4998703805158413,-1.3439936697644173,-1.0
1.5459542393797558,-1.4999266792978418,-1.4999429649432596,-1.4999856509775493,-1.4999724587824514,-1.0400334331641137,-1.0
1.5102089454495502,-1.4999266792978418,-1.4999914960882892,-1.4999856509775493,-1.4999724587824514,-1.3400870877702113,-1.0
1.5,-1.5,-1.5,-1.5,-1.5,-1.2964250400084016,-1.0
1.5119430676902956,-1.4998954661044182,-1.499838436305984,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.5405840543761569,-1.4998954661044182,-1.4997637733932114,-1.4999004952267345,-1.4998703805158413,1.4999367124816114,1.0
1.5524432129257713,-1.4999266792978418,-1.4998832343892838,-1.4999856509775493,-1.4999724587824514,-1.0722631313548632,-1.0
1.5088104597715295,-1.4999266792978418,-1.4998907007365005,-1.4999430730741723,-1.4999724587824514,-1.4885714617656423,-1.0
1.5391296292710155,-1.4999266792978418,-1.4999354986519824,-1.4998579172114788,-1.4999044065674183,1.4999367124816114,1.0
1.5,-1.5,-1.5,-1.5,-1.5,-1.4906796902182233,-1.0
1.5166979189955656,-1.4998954661044182,-1.4999504312904763,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5,-1.5,-1.5,-1.5,-1.5,-1.3284253825655292,-1.0
1.5248091359280849,-1.4999266792978418,-1.4998645685771816,-1.4999856509775493,-1.4998363542405064,1.4999367124816114,1.0
1.516250403578599,-1.4999266792978418,-1.4999616307553618,-1.4999004952267345,-1.4999724587824514,-1.3510049179159243,-1.0
1.5229631348330976,-1.4998954661044182,-1.4998533693360538,-1.4998579172114788,-1.4999384326189955,1.4999367124816114,1.0
1.5399687206778279,-1.4999266792978418,-1.4998795012156756,-1.4999430730741723,-1.4999044065674183,-1.400546239173245,-1.0
1.523466589677185,-1.4999266792978418,-1.4998757680980066,-1.4999856509775493,-1.4999724587824514,1.4999367124816114,1.0
1.5156910093073908,-1.4999266792978418,-1.499969097046639,-1.4999856509775493,-1.4999724587824514,-1.2086990404340472,-1.0
1.5157469487345117,-1.4999266792978418,-1.4999466981168679,-1.4999430730741723,-1.4999724587824514,-1.3372863142692368,-1.0
1.5159147670158741,-1.4999266792978418,-1.4998795012156756,-1.4998579172114788,-1.4998703805158413,1.4997430573451658,1.0
1.5513244243833548,-1.4999266792978418,-1.4999914960882892,-1.4999430730741723,-1.4998703805158413,-1.2501952056353174,-1.0
1.5514922426647173,-1.4999266792978418,-1.4998907007365005,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5205577394669023,-1.4998954661044182,-1.4999056333749945,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5433250863050771,-1.4999578924912655,-1.4999765636176134,-1.4999856509775493,-1.4999724587824514,-1.0144074330999162,-1.0
1.5502056358409382,-1.4999266792978418,-1.4999168328286923,-1.4999430730741723,-1.4999724587824514,-1.109392047079896,-1.0
1.5358851424980078,-1.4998954661044182,-1.4999056333749945,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.545618602817031,-1.4999266792978418,-1.4998869675628923,-1.4999856509775493,-1.4998703805158413,-1.3016554209178017,-1.0
1.5352698087996788,-1.4999266792978418,-1.4998832343892838,-1.4999856509775493,-1.4999724587824514,-1.1475469234624824,-1.0
1.5525550917800128,-1.4999266792978418,-1.4999429649432596,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5075797923748715,-1.4999266792978418,-1.4999019002013863,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.5142925236293703,-1.4998954661044182,-1.4998496359386877,-1.4998579172114788,-1.4998703805158413,1.4999367124816114,1.0
1.52922835067063,-1.4999266792978418,-1.4999802964555853,-1.4999430730741723,-1.4999044065674183,-1.2384859132634072,-1.0
1.5425419343253857,-1.4998954661044182,-1.4998347034680122,-1.4999004952267345,-1.4999044065674183,1.4999367124816114,1.0
1.5280536227010926,-1.4999266792978418,-1.5000176281916686,-1.4999430730741723,-1.4999724587824514,-1.1335814494170058,-1.0
1.5170335555582906,-1.4999266792978418,-1.4999205659911126,-1.4999856509775493,-1.5000064844983918,-1.4813768947802572,-1.0
1.4939489545913294,-1.5,-1.5,-1.5,-1.5,0.1705486693759616,-1.0
1.5343188385386246,-1.4999578924912655,-1.4999504312904763,-1.500028228713108,-1.4998363542405064,1.4997430573451658,1.0
1.50204178908991,-1.4998954661044182,-1.4998720349243984,-1.4999004952267345,-1.4998703805158413,1.499537353497111,1.0
1.5163063430057198,-1.4998954661044182,-1.4999578975817536,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.5273823495756427,-1.4998954661044182,-1.4999466981168679,-1.4998579172114788,-1.4998363542405064,1.4999367124816114,1.0
1.5198864663414524,-1.4999266792978418,-1.4999840298529512,-1.4999430730741723,-1.4999724587824514,-1.2003775313168579,-1.0
1.5,-1.5,-1.5,-1.5,-1.5,-1.4915985119238098,-1.0
1.508642641490167,-1.4999266792978418,-1.4999019002013863,-1.4999004952267345,-1.4998703805158413,-1.336831173645305,-1.0
1.5429894497423522,-1.4998954661044182,-1.4998645685771816,-1.4999430730741723,-1.4998703805158413,1.4999367124816114,1.0
1.5463458153696017,-1.4999266792978418,-1.4998571021740257,-1.4998579172114788,-1.4998363542405064,1.49987216073217,1.0
