1.5087545203444088,1.498186486976787,-1.4999138752608348,-1.498105600243353,-0.6634817857268172,1.1188062301506967,-0.8199433891078712,1.1072061634576258,-1.4999466666229704,0.7422131949957116,-1.2141662041923966,-1.1518629181748934,1.1105130134344672,0.8714286597379076,-1.1108896742055754,-1.294838273212735,0.6735749397847799,1.3007948866028995,-1.3074670566929543,1.2257653716824999,1.2015385227095396,-1.4998935123639865,-1.499894313304704,0.5510292988553881,-1.2934600110448111,-1.5000254306229635,1.0236291315398205,-1.1424746289277043,-1.499941830939193,-1.4999498851538493,1.12106308888575,-1.0
1.5179285863922236,1.4795145350947159,-1.499911274055098,-1.4998260060058834,1.5000145034152697,-1.4999803674986576,1.4998962827081752,-1.4998973549551142,-1.4998752337645989,-1.064634122552043,1.4998223011376253,-0.9229138723698335,0.03136801028342086,-1.499888369796512,1.499958530760129,-0.6137184169497616,-1.4999526945996975,-1.4999261789196663,1.499922200060094,-1.4999067001398698,-1.4999627249305563,-1.4998374948454254,-1.4999401842502769,-1.2610614867457597,1.4999923737779006,-1.4999821637136626,-1.4999518457748304,0.6919451917080348,-1.4998923527396624,-1.4999021443769855,-1.499992331263936,1.0
1.5147959784734577,0.6131892498294861,-1.4997622249898688,-1.4980427522969826,1.4982648877620794,0.16887085566140808,1.498153975093623,-0.8128925053220283,-1.4998619707501861,0.49133380733957316,1.3954463210240662,-0.9082240565727722,0.29463819538969277,-1.4980083282923211,1.4004426623882638,-0.9362130656108606,0.03631534410627206,0.6595243805841478,-0.6688440718227232,0.39310417494928096,0.3533979383611941,-1.4997283531073529,-1.4997205680172805,-0.145171780628083,1.5001667682983155,-1.4998971489302042,-1.4979347396954914,0.799231820187793,-1.499872438918941,-1.4999190525722876,0.020779152781967,1.0
1.5154113121717867,1.4998716877083742,-1.4999828070170744,-1.4999625456446923,1.4998750338370863,-1.4999263140133827,1.4998465850023326,-1.4999773579574787,-1.4999818090576946,0.1285847552225399,1.4998797430977584,0.9123457828768863,0.378161704709321,-1.4999520877687922,1.499887504357635,0.5225563943437905,-1.3056905613783385,-1.4999724392036518,-0.30001984199598486,-0.938211183933259,-1.4999619215844435,-1.499963187213982,-1.4999769540748147,1.4998663298300445,0.3264428807061749,-1.499931938890598,-1.4999803669392635,1.499844436368937,-1.5000041680467149,-1.4999289985464903,-1.4999783005368255,-1.0
1.5152434938904242,1.499846480395604,-1.4999631681386374,-1.4999862344257742,1.4995847156456503,-1.0046499181104411,1.49949135722135,-1.4999706616164763,-1.4999663305063313,0.8519670978564375,1.421432614655025,0.3873954889914966,0.4382397619351011,-1.4999469693112106,0.6703898377218069,1.500042017222499,-0.9579322318034041,-1.1148403184233824,-0.014053020946080921,-0.7521303768617817,-0.2957726998165992,-1.4999799692099365,-1.4999597521975203,1.4998508811503355,-0.5744509137516403,-1.4998809789115823,-1.4999731781634842,0.17678176166159265,-1.4999697188133716,-1.4999214938583902,-0.7741101760644673,-1.0
1.5094257934698587,1.498156803335119,-1.499946520397308,-1.498133640216834,-0.6427202144806302,1.2545411582716652,-0.7441776357456433,1.055721561767181,-1.4999321061494852,0.39451438785052495,-1.1370926304579672,-1.1947300384310355,-0.3412751521016429,0.7466373353781975,-1.1270855564113802,-0.7320875409125001,-0.1595007341222083,0.47095579153431466,-1.327968698207042,0.8458981578582361,1.027300554592892,-1.4999179333026662,-1.4999404572906205,0.7148459172394748,-1.3219962639464737,-1.4999424739069682,0.9870403261927091,-1.1646827081250786,-1.4999414139667033,-1.499961006583234,1.12861836291414,-1.0
1.52380222623991,1.498085530855085,-1.4999721421652938,-1.4981997804222478,0.30109305098986017,0.4450927525285003,0.2718762583668206,0.27054450466234514,-1.499954638886366,0.48728011426242057,0.14700203106912413,-0.842908432113476,-0.2113175503703263,-0.08315184055000008,-0.7375829460012324,0.0965276553897586,0.8085303925747314,0.8724110893316576,-0.06207053560815032,0.37159644216235294,0.6515429245734631,-1.499963997384705,-1.4999534722696135,1.4981003909960813,-0.9972266159201529,-1.4999152789153158,0.5700240882344659,-0.6025212038291745,-1.4999343930651448,-1.4999053089822567,1.0492470820821294,-1.0
1.5289486535350258,1.4981236274509553,-1.499930002771086,-1.4981607362684215,0.5021412751314317,1.1758923591917265,0.5326116177178721,0.6647280044782736,-1.4999101645245307,0.6873113234872458,-0.412524140656596,-0.7541740575352506,-0.7982645397476925,-0.19251952716614346,-0.6493520457327082,-0.7530974142262452,0.9161135940993242,1.1177325327026373,-1.1413466195442439,1.0775947975700224,1.0681160539171262,-1.4999302016357494,-1.4999279883923153,1.4981301898170296,-1.1985332560278306,-1.499883673905363,0.49042294079867504,-0.645667193476872,-1.499920351245246,-1.4999449121387782,0.9969765400551598,-1.0
1.5258160456162597,1.498147755350946,-1.499815939705973,-1.4981427796619702,0.39319913929775324,0.8839036801604703,0.20628447456753526,0.7011625409657383,-1.4999615731377518,0.3377155901154183,-0.7007969759148789,-0.8678811658560532,-1.0365623523981415,-0.13215716536790226,-0.7321339161267579,-0.6727246635428783,0.21792085224041724,1.1498092121194698,-1.2437282073198876,1.0563612872861683,1.0444119421619409,-1.4999261507821344,-1.4998587266549892,1.4981320043801665,-1.2070974041759668,-1.4999912286978274,0.4779329354240861,-0.6972212786224453,-1.4999662807202412,-1.4999663412467015,0.9112513888091229,-1.0
1.5159707064429948,1.4981087062241043,-1.4998969674067633,-1.4981758842737098,-0.3075488921950459,1.1040044612014432,-0.3317393134544609,0.9612014820090866,-1.4999319619935816,-0.10158017424134749,-0.8251263754921399,-1.0655083138183599,-0.16463783585377773,0.4728905039685263,-0.9795338515496426,-0.21751920901594654,1.4522027247514764,1.2891158989957439,-1.1798950716443712,1.1967637547739867,1.3436937492765995,-1.499951150391812,-1.4999014123536423,1.4978479778251355,-1.31279032170829,-1.4999669738656827,0.8629301177877137,-0.9299895263888064,-1.4999153302397403,-1.4999554910675987,1.2161455473162162,-1.0
1.5309624729113753,1.4981236274509553,-1.499790838006841,-1.498165225407448,0.685326061603005,0.8929708137260074,0.5248011915024222,0.617682405543369,-1.4999528368536608,-0.09256395539814698,-0.5233270810727977,-0.7686854420625668,-0.2788664514945896,-0.4124649420693599,-0.6143333346488743,0.3330821820270458,0.5656020607070268,1.1701388507727286,-1.1882349534676666,1.0396494484966026,1.0247879432469664,-1.4999436273779556,-1.499824505710448,1.4981127599865696,-1.1896194789468475,-1.4999397789131879,0.3316822335131345,-0.5223348623742725,-1.499958366242274,-1.4999638999941625,0.880537869880994,-1.0
1.5,1.346389386818761,-1.5,-1.5,1.5,-1.5,1.5,-1.5,-1.5,0.6868623483251131,1.5,-1.1050938195880375,0.4861744072425856,-1.5,1.5,-0.639009689675772,-0.9116652068409907,-1.5,1.2027751663545916,-1.5,-1.5,-1.5,-1.5,-1.2853732048655049,1.5,-1.5,-1.5,0.8644009203005568,-1.5,-1.5,-1.5,1.0
1.5061253672697301,1.4965650357110303,-1.4999460001606357,-1.4982112681430013,-0.8718859542199301,0.7962418995001687,-0.8617526825214917,-0.06140508492772967,-1.4999609820258255,-0.7682468062298553,0.4625249888016826,-0.4941613345391802,0.3343963398323307,0.8939566482268344,-0.9459488054788475,1.5000429486139606,0.27595552532025214,0.00429066685096104,-0.4260140791632018,1.41953428279371,0.5433986065679844,-1.4999764970496952,-1.4999543824040926,0.2321782724627532,-1.0965181759426155,-1.4998809789115823,0.20901110731402275,-1.193381880541875,-1.4999682295380032,-1.499949342653285,0.34750841714393105,-1.0
1.5168097978498072,1.4981169605340916,-1.4999082826662629,-1.4981699908313049,-0.1763086162587273,0.6769526835339084,-0.21394062514352113,0.9209841559290037,-1.4999419381191355,0.23726198399436849,-0.8339366202557089,-0.9976019003442689,-0.5543438322152087,0.34359732614016775,-0.9198002296635274,-0.2241706265366367,0.8000107627591634,1.28522129626028,-0.5927724611717271,1.2702115897668396,1.2148733786423056,-1.4999486041409682,-1.499939820196485,1.498111578042414,-1.2978700866633417,-1.4999831437724256,0.7679949914739699,-0.8979353468467175,-1.4999487326897718,-1.4999355991191934,1.083973341108468,-1.0
1.5149637967548202,1.498123468694861,-1.4999561448876229,-1.4981655016922784,-0.2785213958140342,1.1524858324575673,-0.38505038432353156,0.928255139852276,-1.49996333192928,1.023740857480424,-0.9425581993950788,-1.0746040944627222,-0.19609590716515957,0.3930080535199642,-0.9821796096388073,-0.5539270461569886,0.08546552623811966,0.556174629729458,-1.31901723049022,1.2707822316797572,0.44637341733572866,-1.4999435116392807,-1.4999346324299534,1.4981134758434185,-1.3042366844946232,-1.4999326739346706,0.8023845475365308,-0.940905931544743,-1.4999644339919338,-1.4998525050719047,0.7278513924240717,-1.0
1.502097728517031,1.3014114964294796,-1.4998392205767521,-1.499907870001109,1.4999230708132165,-1.4999259958299214,1.499859920402364,-1.499961574592177,-1.499944821349088,-1.2875980390199178,1.4998546268543755,-0.6997540808046052,1.5000145688643993,-1.499771917614406,1.4999968355066078,0.0013246749253191408,-1.1837655699487128,-1.4231505222007186,1.4999829418310937,-1.5000017643295314,-1.4999592367156993,-1.4999308960677977,-1.4999204342481678,-1.093690386415896,0.7105476422549153,-1.5000104125649643,-1.499988249363939,0.7742160277403584,-1.4999889519631437,-1.5000368674388382,-1.5000056179966657,1.0
1.5126702802428664,1.498157279547462,-1.4999652490853264,-1.498130808563033,-0.4844709269574541,1.1335851096491147,-0.5427331533650155,1.042849064072148,-1.4999321205818574,1.0616414636720735,-1.0352349958688853,-1.1553674756727095,-1.4600928765757861,0.6305728320765313,-1.0744315218460072,-1.0982122559360274,1.1588957173246277,1.2932255346494472,-1.2746154149654325,1.1799724228609099,1.2221620420231736,-1.499914461136831,-1.4999740413088445,1.215528172386696,-1.3006450944810637,-1.4999620739075035,1.0206955274107812,-0.9851184349592633,-1.4998962674367118,-1.499911276605936,1.1880815797045028,-1.0
1.5164182218599616,1.4981210876890851,-1.4999877498248548,-1.498166882948613,-0.13785879059949085,0.14027036366330736,-0.21122422472953106,-0.7353555823692611,-1.4999588772489407,-0.6067333137677777,-0.5361280624159614,-1.0266950125700594,-0.9684665163816701,-0.2220175387447563,-0.8331558173899235,-0.3300479054331091,-0.7386939956573859,-0.7709247487192767,-0.6938822649493999,-0.733713439794193,-0.812109212857985,-1.4999481411862694,-1.4999906967138756,1.4981122605593642,-0.6710881720358425,-1.499922383932991,-0.3765049898374996,-0.9415785860754795,-1.4999596427800008,-1.4999641712444445,-0.6849797925172776,-1.0
1.5235784685314266,1.49810346794427,-1.499958616011816,-1.4981814324579705,0.24211391484810435,1.1404366029464585,0.223994314516557,0.7727745741549051,-1.499921784094514,0.6914427195635918,-0.6330550579512686,-0.893716330372118,-1.157281694758901,-0.05735397884233605,-0.7765726357184964,-0.4504945636944148,0.10661971892003325,0.874287189365475,-0.9470490090277602,1.1150402849501118,0.8096981056368033,-1.4999580947122946,-1.4999707648806586,1.498101256658716,-1.2577637978813454,-1.4998937189482908,0.5613438288734565,-0.7012652411782121,-1.4999195853282037,-1.4999263764417834,0.9768650934236643,-1.0
1.5232987713958226,0.5889614318280774,-1.499892805457446,-1.4998909263402103,1.4999396500846873,-1.4998538845381777,1.4999719733401027,-1.499871602568566,-1.4998643494624457,-0.031794740119249466,1.4999623802318065,-1.162304048690907,0.6883853709437596,-1.4997346496492696,1.5000835276337883,0.5456382145056173,-0.2556900833324407,-1.4998919326345648,1.5000030682775776,-1.4999185425725305,-1.499873384910593,-1.4998362216640642,-1.499898135869517,-1.2610499995844004,1.5000013145765374,-1.4998687289601949,-1.4998642051387236,0.40851238487236835,-1.499832015578539,-1.4999068461417746,-1.499851500959188,1.0
1.511831188836054,1.4796407305265404,-1.499926751235945,-1.4996938642129558,1.5002092263235,-0.020014954655076925,1.499966147752223,0.21020444057751414,-1.4997566741205155,-0.8984355495956136,1.4991467810610613,-0.9310858455794999,0.6726353179686743,-1.205587762006707,1.500512807916302,1.5000354963634794,-0.16042500244475064,0.3156100213381813,1.180587965446157,1.0862160322441696,-0.7938313671558277,-1.4997790465349983,-1.4999816865503492,-1.2609977269867279,1.5000751003590924,-1.4999606038752982,-1.4999525923983643,0.922711075141263,-1.4998778854053232,-1.5000293626052956,-1.5000049674211284,1.0
1.5045031238832263,0.9008256466746382,-1.4999606970144443,-0.994348058835214,-1.0123377078924978,1.3724321242911335,-0.9335461455325261,1.2687149711893584,-1.499885887428494,0.9591290726513224,-1.1286715897555188,-1.2960410554895718,-0.6884586783555815,1.0045151798063925,-1.2749181487367158,-0.15685416296583884,1.0467250156241872,1.3551741586902073,-0.9958068334606792,1.3269521533901294,1.3418938225257935,-1.4999246461793632,-1.49993872803511,-0.2872763134124793,-1.387014700795411,-1.4998640739607672,1.3171650167929652,-1.1266818547607043,-1.4998682689143463,-1.49985946673361,1.3762948006550988,-1.0
1.5092579751884962,1.4998632746982323,-1.5000406841859506,-1.499969498076392,1.4998688345178939,-0.7810098673276515,1.4998663284874982,-1.4999606413547144,-1.499962135384934,-1.5000039593926515,1.4999256173996969,0.3516996514224709,-1.355813344289797,-1.4999642337287846,0.920280986485746,0.28271584915014236,-1.0447091644157644,-1.1273242168938435,-0.5756171320250764,-1.499951127484873,-1.2477507434074042,-1.4999701315904042,-1.5000403905039583,1.499860153669775,-0.3627339101821077,-1.4998885739194814,-1.4999618008671598,0.8712772262446821,-1.4999744502260568,-1.4999893978003778,-1.2332210181472563,-1.0
1.5,1.4135622896861366,-1.5,-1.5,1.5,-1.4358566131072237,1.3931897068109171,-1.4276812195414978,-1.5,-1.1370522109830217,0.11056068951379658,-0.6769703977669118,0.006726650012148772,-1.5,0.8478791069740628,-1.002242195828683,-0.9974128070873952,-0.9411899910241428,-0.4419209432036812,-1.028582419938268,-0.6081928118913527,-1.5,-1.5,-0.6249646253313532,0.7252339756592235,-1.5,-1.5,-0.005906299487617811,-1.5,-1.5,-0.41974830305457544,1.0
1.5104327031580334,1.4981050552814539,-1.4999433989772746,-1.498183228113581,-0.6230116896122048,1.2337887060039707,-0.6921115358449442,1.0392700032913782,-1.4999399198246048,-0.6650506104308627,-1.044947918341273,-1.1755183825457902,-1.0960335451772578,0.6694820715232369,-1.1066338148419606,-0.1091695330480685,-0.5326724460333407,0.6435958150099047,-1.1249736458969612,1.1886449668886616,0.6723884302146983,-1.4999538123813303,-1.499955110511676,0.9168104188295869,-1.3536297193764706,-1.4999162589147832,0.9136811384351149,-1.0939324850167615,-1.4999200959432943,-1.4999458163436783,1.142918011921882,-1.0
1.5109920974292417,1.4794815179666463,-1.4998829209047344,-1.4998575452142884,1.499974764046243,-1.500006181306697,1.4998971088775745,-1.499901003828006,-1.4999033167554991,-1.4739825960509085,1.499841633244244,-1.0061660802596095,1.0476800924289706,-1.4998760854423767,1.4999603875575336,-0.30667454121855753,0.26032831617337776,-1.4998619671141233,1.4999400599528698,-1.4999102866962395,-1.4998898533660585,-1.4998756886080808,-1.4999249849485339,-1.2692634943122025,1.4999502246502325,-1.5000242547762053,-1.4999366997833614,0.9055797818803162,-1.499935490876402,-1.4999641712444445,-1.4999729734251808,1.0
1.5163622824328407,1.4981072775870752,-1.4999398873237977,-1.498181248249437,-0.24461651881786411,1.0776297530259473,-0.3434612704980452,0.8964161374913768,-1.4999537450861995,0.7424598809344761,-0.9254018726004112,-1.0656293324324417,-0.3037020445039463,0.3348314169020942,-0.9698782668276884,0.10590819861609163,-0.08619793859049595,0.7004133768616201,-1.2811651491028888,1.1792004079978191,1.060306148754515,-1.4999532336879566,-1.4999154284917502,1.4981052853043781,-1.3097108997233893,-1.4999049888968548,0.7739612175209897,-0.9466786052993461,-1.4999358397706088,-1.499897985112761,1.05996015833807,-1.0
1.5,1.427658747116178,-1.5,-1.5,1.5,-1.4131212921924345,1.5,-0.8066024202631138,-1.5,0.010768799445119416,-0.12451069471049903,-0.550294980004919,-0.17467756424543382,-1.5,1.0033294911056438,0.9317998516083376,0.2158577090649668,0.3122721583342027,1.5,0.7395390420086585,-0.7190947205003987,-1.5,-1.5,-0.44199515246837984,0.31122350679219113,-1.5,-1.5,0.3426739860964926,-1.5,-1.5,-1.5,1.0
1.5253685301992932,1.4981195002959615,-1.4999439192139468,-1.4981695534409243,0.3649223320859355,0.9799849403857289,0.21850659384477322,0.6923732259959662,-1.4999538603773588,0.46396561657960933,-0.6484793442079967,-0.8844148095968707,-1.3384570382449936,-0.16604322074067618,-0.7422425317086117,-1.1299382287738111,-0.4485823955519752,0.6460411066929552,-1.2353855254217787,1.075381490606523,1.0012631968234436,-1.499938419081654,-1.4999481934336942,1.498117387967254,-1.2215569853164348,-1.4999402688866301,0.47665296747347585,-0.6761431720841634,-1.499929789026535,-1.4998827044750909,0.9508336882296878,-1.0
1.5034962141950514,1.4793378593204929,-1.4999867087921162,-1.4999915296519453,-0.6031156542066396,-1.4571866484552622,0.1565607919873783,-0.5411972993402506,-1.4999551867011758,1.4983880210713083,1.1917272119547928,0.15405019872680345,1.500022377449031,-0.5450899197346821,-0.17424996964408546,0.5692809915076741,0.7565969973932175,0.31950017011573223,0.6762095628629223,1.4886935968853432,0.6912499341822159,-1.4999885340956232,-1.4999747696401857,0.2450911853942427,-0.9628121551356668,-1.499999412076621,-0.7887418973437347,-0.42760187771424457,-1.4999703315738562,-1.4998816194739624,-0.05358539560954999,-1.0
1.527606107284126,1.4981280720621977,-1.4998998287643999,-1.4981616340962267,0.5992208096248127,-1.242929625495481,0.4277884960171663,-0.1520736756767273,-1.4999685073891378,-0.2691341200187992,-0.542243034919754,-0.7639919519190101,0.40471581523565997,-0.29990112483257025,-0.6322427528778206,0.23983590880702968,-0.18880779838529704,-0.3832492486805223,-1.227956645268186,0.3407995693055429,-0.08995490145353338,-1.4999365672628586,-1.4998907637242955,1.4981234975596054,-0.6818029391673565,-1.4999664838922406,0.3773750262305228,-0.6300688858518703,-1.4999779223862981,-1.4999354182670255,-0.09150488593865135,-1.0
1.5177607681108611,1.498062704212454,-1.4999211586413732,-1.4982168620857135,-0.16770734337999754,1.153042051524556,0.004419018725517837,1.0389310757978731,-1.4999158589668988,1.4815709394259928,0.012092383814769521,-0.9451232057454109,1.0352674044403003,0.34087573216512995,-0.9028722742443429,0.8832249826484672,1.497259911258353,1.4377675116163438,1.267227335755876,1.339745942746808,1.3106770542138109,-1.4999879551225523,-1.4999368167527036,1.4980790989397545,-1.3289093984632834,-1.499941248889454,0.8247623881440891,-0.7588972715353579,-1.499916181257433,-1.499894910905604,1.2040821063255962,-1.0
1.508083247218959,1.4981080713116066,-1.4999764343975368,-1.4981753318159274,-0.7220336287901036,1.360433524537834,-0.6777789108139801,0.4618987091792293,-1.4999433220605622,0.8065543043582791,0.7951132593334745,-1.0790019476942017,-1.1129578700813483,0.8098618296916036,-1.1323250736014363,1.0223223208762802,1.3594305601262668,0.21252722384338402,-0.48676716012762006,1.3870476857473628,1.4526954143011634,-1.4999521920398844,-1.4999995250742637,0.6140667000254689,-1.0497771654037866,-1.4998915139279527,1.044020569429116,-1.1605480809356434,-1.4999622043023082,-1.4999318015593046,1.3208812734966604,-1.0
1.5013705159644601,0.6579396557762303,-1.4999536737074906,-1.4980881040687324,1.4772249108760491,1.2597748940672695,1.5000466473288818,1.0435178563000533,-1.4997846415964988,1.4915089325661484,1.4999193233555714,0.19332012016584021,-0.41581478310332703,0.43704658850894623,1.4999105906761347,0.3357668077826455,0.6711441525100164,0.09091224301095498,1.5000264582302396,0.18889794144531286,1.2617523137902622,-1.4998468697340166,-1.499955019498228,-0.26422344901939343,1.142630579580754,-1.4998618689404288,0.4923199033633432,0.4585351892494357,-1.499796613193297,-1.499810731745308,1.0441148882278948,1.0
1.5141247053480078,1.4794691364457262,-1.4999448296281233,-1.4998676748376303,1.4999595357119373,-1.4998984320687836,1.4999158356082722,-1.4998895661171003,-1.499866194736328,-1.0562719662148359,1.49986326323065,-0.9679021969627524,0.05387988994822294,-1.4999347126470919,1.4999078433180024,-0.6059185585299826,-1.4999447356859263,-1.4999319792788646,1.4999235599475673,-1.4999607693441237,-1.4999463832338327,-1.4998746469600084,-1.499921435401689,-1.2610936160032422,1.49994963510461,-1.4998934739336,-1.4999209848823247,0.8142404722535902,-1.499855589012522,-1.4998946396553219,-1.4999248120397646,1.0
1.52447349936536,1.4981390248565853,-1.4999120544157003,-1.498150998277009,0.3227493779714342,0.9986098369447547,0.16986091587047542,0.69795011463197,-1.4999535576331793,-0.38704528298477264,-0.6967739053243269,-0.8521048521282927,0.4687232764092433,-0.05839950873576058,-0.7368384375299208,-0.4865636902596599,-0.2745974244508118,0.523270896440127,-1.2410573932861502,1.1273998007136803,1.0673627725241774,-1.499923488792616,-1.4998948593853916,1.498132836758842,-1.211854278625549,-1.4999664838922406,0.48780217502496603,-0.7624305170499572,-1.4999634979015604,-1.4999511510071457,0.9447142299423362,-1.0
1.5307946546300129,1.499868512978067,-1.4998751172987115,-1.4999632362728597,1.4992990252395046,-0.6897073522060385,1.499494651818444,-1.4996295766934051,-1.4999540766391841,0.6514231542505928,1.499623433693867,0.5534060726204709,0.5530517467234369,-1.4999402184292667,0.8307096289336788,-1.1603190623744308,0.13778556167458725,-0.28451056273227415,0.14948054010412692,0.5504229162677464,-0.17134318433230564,-1.499965270510127,-1.4998925840491935,1.4998670456868934,-0.39163914185523674,-1.4999740787882607,-1.4997138499455733,0.8715513967578401,-1.499959047025102,-1.499891836698447,-0.923064618474839,-1.0
1.529843684368959,1.4980931500847559,-1.4999378063771087,-1.4981921834005294,0.7040309241720472,0.4023873918773139,0.6414175277416813,0.2278274442611468,-1.4999464215523401,-0.6192766758776138,-0.41316043254087115,-0.7701397854777869,0.608945688091769,-0.47258706676930806,-0.6059721673763356,0.8075636897763095,0.5461031376535831,0.6148935308531512,0.04013944934595616,-0.6072807857197696,0.2012333435682371,-1.4999699001130549,-1.4999085114585198,1.4980921006051635,-1.086629050808208,-1.499890533925129,0.354506746457363,-0.5126832539951168,-1.4999297039426662,-1.4999714046598867,0.3460680051395522,-1.0
