2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.411868578972934,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.1021465779004807,2.5,-2.5,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.4142353920212414,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.2042642782103363,2.5,-2.449306752342432,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.3291736177653407,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9403965855522567,-2.466758698608837,-2.5,-2.5,-2.5,2.5,-1.6463504055561164,2.5,-1.8808829901384367,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.3291585978100678,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9403917407047264,-2.466758570728754,-2.5,-2.5,-2.5,2.5,-1.6462630971933772,2.5,-1.8808847999219998,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.41417417583330535,2.5,-2.5,2.5,2.5,2.5,2.5,-1.325251948767909,-2.1158804645310396,-2.5,-2.5,-2.5,2.5,-2.3787300514609577,2.5,-1.493893131946685,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.34042142452912666,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9415116752422257,-2.466780505721132,-2.5,-2.5,-2.5,2.5,-1.8775629520084864,2.5,-1.8789915461448488,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.4142658898278949,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3252914678908503,-2.115883282923471,-2.5,-2.5,-2.5,2.5,-2.3786288959455497,2.5,-1.494448419292718,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.3404210566403819,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9415115398152751,-2.4667804965750677,-2.5,-2.5,-2.5,2.5,-1.8775661694461974,2.5,-1.8789916579944785,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.397998360685854,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.657315812423139,2.5,-2.4999630515506768,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.4096593308348804,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.027065727551646,2.5,-2.4952103123924725,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.4160918255439574,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.2685346135763815,2.5,-2.4256977985372323,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.407858922577176,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.9583138888136158,2.5,-2.4999958432991405,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.410803901463567,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.0799821797982516,2.5,-2.4935715749409244,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.418237455789961,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.277202313028037,2.5,-2.4256941969350003,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.3935301009625576,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3159482898552055,-2.1156293537655535,-2.5,-2.5,-2.5,2.5,-2.1481758831565743,2.5,-1.4977529877552787,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.34042105664338895,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9415115398163811,-2.466780496575142,-2.5,-2.5,-2.5,2.5,-1.8775661694199393,2.5,-1.878991657993564,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.401209607363683,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.7383743305012131,2.5,-2.5,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.41426588982799545,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3252914678908967,-2.1158832829234737,-2.5,-2.5,-2.5,2.5,-2.3786288959454502,2.5,-1.494448419293339,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.39353051848745546,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3159484598420985,-2.1156293517653557,-2.5,-2.5,-2.5,2.5,-2.1481801539026386,2.5,-1.4977529758755381,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.41428005133402035,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3252980244699364,-2.1158837139846054,-2.5,-2.5,-2.5,2.5,-2.378615825140778,2.5,-1.4945298971683654,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.4142818547043116,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3252988624324742,-2.115883769059241,-2.5,-2.5,-2.5,2.5,-2.378614155625351,2.5,-1.4945403065284557,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.3937904873771186,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3160593773680742,-2.115628054140396,-2.5,-2.5,-2.5,2.5,-2.1511581275888156,2.5,-1.497749275609327,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.402095061635015,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.7769501444834361,2.5,-2.499999640387475,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.4113750048633973,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.071357414277561,2.5,-2.5,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.4132124445079517,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3247409783457085,-2.1158562180653777,-2.5,-2.5,-2.5,2.5,-2.378771747528002,2.5,-1.4985972733073445,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.32914640007322404,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9403908218627963,-2.466758580639354,-2.5,-2.5,-2.5,2.5,-1.646018258823053,2.5,-1.880886665133028,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.3280731980595821,2.5,-2.5,2.5,2.5,2.5,2.5,-1.1795527067263272,-2.5,-2.5,-2.5,-2.5,2.5,-1.0965300818333865,2.5,-1.685809258670466,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-2.402384297510229,2.5,-2.5,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.5,2.5,-1.819454027344408,2.5,-2.49966755403419,2.5,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.41427217811528205,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3252943890655482,-2.1158834748199604,-2.5,-2.5,-2.5,2.5,-2.378623074891922,2.5,-1.4944847128935732,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.5,2.5,-0.416305108270914,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3258052813520942,-2.1159355921074225,-2.5,-2.5,-2.5,2.5,-2.3762276484034834,2.5,-1.511252624700465,2.5,1.0
2.5000015254945094,-2.499999989748664,-2.4999999901695946,-2.4999999942822617,-2.4999999951631215,2.4999999903155223,-2.4999999940563917,2.2499251529619353,2.4999999947134808,-0.37361625433163925,2.4999999948473395,-2.499999996660403,2.4999999897199223,2.4999999926646526,2.499999990358997,2.499999988688685,-1.1665294000384998,-2.0806123129224146,-2.499999992615333,-2.4999999937340416,-2.499999994662878,2.4999999868076173,-2.0503281076025783,2.4999999927159466,-1.6921538256959532,2.4999999901400076,1.0
2.5000022358273375,-2.499999993450159,-2.499999993549987,-2.499999985887533,-2.4999999869180476,2.499999992478161,-2.499999992104299,1.9190851907615842,2.4999999896535234,0.8735732834981421,2.4999999907256663,-2.4999999892440714,2.4999999978639007,2.49999998492317,2.4999999988510133,2.4999999974839198,-0.9462495021972976,-2.4664827939822764,-2.4999999966095534,-2.4999999859200144,-2.499999986603874,2.4999999925754888,-1.6411159248219422,2.4999999866246205,-1.9083010919698178,2.4999999976825,1.0
2.500001243864754,-2.499999825830186,-2.499999825503236,-1.5835256580797414,1.771617101985393,-1.6087866344165076,-2.499999747101943,-1.5032778414441113,2.499999992519131,1.286575025845991,2.499999826838368,0.584796435369934,2.4999999952498793,-1.494265842397362,2.4999998284148495,2.4999999960055828,-1.85202040214652,-2.499999990200871,-0.035044193260921494,-2.49999999150829,-1.5013281789767214,2.499999991394762,-2.0704716568074524,1.3335189730297434,-2.493551645653355,2.499999830722849,-1.0
2.5,-2.5,-2.5,-2.5,-0.4411836742440002,0.7096775135533031,-2.5,1.116992001846616,2.5,-0.3976606184629963,2.5,-1.3734358720955377,2.5,1.0051105314330737,2.5,2.5,-1.3167319895635807,-2.115582598804174,-2.5,-2.5,-2.5,2.5,-2.1281089413216665,2.5,-1.495192916002049,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.3592461848736193,2.5,-0.3726536432611448,2.5,-2.5,2.5,2.5,2.5,2.5,-1.2204981405432624,-2.4288536800886518,-2.5,-2.5,-2.5,2.5,-1.7194573559140098,2.5,-1.6863177148089719,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,1.44388128976407,2.5,1.061875892184176,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9529599686855752,-2.4667181945998653,-2.5,-2.5,-2.5,2.5,-1.7464711058182034,2.5,-1.907748555638098,2.5,1.0
2.500001891613192,-2.499999989815373,-2.4999999890032027,-2.4999999946046123,-2.4999999963347137,2.499999989426311,-2.499999996183228,2.1604186354744193,2.4999999963929174,0.12003666557321505,2.499999996383561,-2.499999992772617,2.4999999890774687,2.499999992253043,2.499999990113425,2.4999999868350296,-0.9197608158631339,-2.4665898806574718,-2.4999999917880458,-2.499999994083009,-2.4999999975620875,2.4999999912563378,-1.6108633227689932,2.4999999933176458,-1.8991755100525876,2.4999999867617118,1.0
2.500002580041483,-2.49999999855768,-2.4999999986715524,-2.499999992461773,-1.5618111612705565,2.4999999991397774,-2.499999986324278,2.2293276575031946,2.4999999845046057,0.9508996911816812,2.4999999854009394,-2.499999989155815,2.499999989973499,2.499999991764933,2.4999999902464354,2.4999999910571162,-0.6903375497799138,-2.466494384446511,-2.4999999923667597,-2.4999999937331028,-2.4999999923779246,2.4999999937566844,-1.6403984319995217,2.4999999930897134,-1.891615895361358,2.4999999908768795,1.0
2.5,-2.5,-2.5,-2.5,0.16204625618130636,0.7633843228911277,-2.5,1.026128854598644,2.5,-0.40430671274258206,2.5,-1.313646804701544,2.5,0.8591840641866143,2.5,2.5,-1.3169733348047301,-2.1156125787547975,-2.5,-2.5,-2.5,2.5,-2.1284156887656644,2.5,-1.4938816550647342,2.5,1.0
2.5000005867286577,-2.499734411431649,-2.499019104892928,-0.34537736059540636,0.13708627856999078,-1.8980550791752064,-2.0609103668732267,-2.1144010481364615,2.4999999951007594,1.759404380588207,2.4999974994734804,1.3122537434995285,2.4999999903343197,-1.7123173362149604,2.497504054675195,2.4999999896911493,-0.23197031694604572,-2.499999994557076,0.7254793503903549,-2.4999999940319997,-0.34380290658327484,2.499999997212491,-1.721031558990763,0.07528105358937934,-2.4999993660019526,2.497782672591818,-1.0
2.5000021482091914,-2.4999998246900863,-2.4999998243116885,-2.4999998053421764,1.4442265821182487,-1.31411066259187,-2.499999830242608,-1.7654777533821089,2.4999999957434165,0.9507797249034791,2.4999998306873326,-0.11284406100003617,2.49999999047612,-1.2837966910592806,2.499999825164495,2.4999999893442784,-2.499999803463274,-2.4999999944797313,-1.1840057141318123,-2.4999999939542508,-2.499999590827592,2.499999993711962,-1.6554815820670823,2.499906195034563,-2.4999991025614796,2.4999998240711827,-1.0
2.5000022608610935,-2.4999998257292,-2.4999998261551024,-2.499999823312607,1.5461208747527702,-1.2329674874036378,-2.4999998271599373,-1.6217845885015059,2.4999999918657023,0.7920752591350719,2.499999826515047,-0.2229165854718029,2.499999996014501,-1.429318976529778,2.4999998312537213,2.499999996749492,-2.4999998276661866,-2.499999989320634,-1.431570218505804,-2.4999999907832127,-2.4999997871635156,2.499999990455918,-1.7181806266450517,2.4999670167349235,-2.4999990488492525,2.4999998314907597,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.490327487486344,2.5,-0.3561197494622976,2.5,-2.5,2.5,2.5,2.5,2.5,-1.2075156874571706,-2.5,-2.5,-2.5,-2.5,2.5,-1.4326604004930417,2.5,-1.6500015751345984,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.407179694738181,2.5,-0.3298017738576992,2.5,-2.5,2.5,2.5,2.5,2.5,-1.1605054429505015,-2.5,-2.5,-2.5,-2.5,2.5,-1.1341852207603218,2.5,-1.688108415233443,2.5,1.0
2.5000015004607534,-2.4999998249702795,-2.4999998239817685,-2.233964772843117,1.6230415083938405,-1.5403894389326314,-2.499999829938754,-1.8744997863309523,2.499999995196338,1.2568271898883487,2.4999998300983193,0.4405848189525508,2.4999999909047452,-1.5070369872317755,2.499999825192861,2.499999992290542,-2.2411548933061765,-2.499999994191408,-0.43565487883689785,-2.499999993966539,-2.157473018243707,2.499999995163935,-1.6611780111406897,1.7802015541844856,-2.4999991554322447,2.499999825129219,-1.0
2.5000020136527525,-2.499999989578122,-2.4999999891519034,-2.4999999938580775,-2.4999999963168147,2.4999999897086322,-2.4999999957047394,2.154114625949588,2.499999995715723,0.39795574635076336,2.499999995945032,-2.499999984915472,2.4999999904663945,2.499999989352095,2.4999999918175386,2.4999999889174935,-0.9591104864259816,-2.466589408183218,-2.499999994932501,-2.4999999921582496,-2.499999992560196,2.4999999958092864,-1.6149201683482228,2.499999990096912,-1.892641535098912,2.4999999913968276,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.287904505537045,2.5,-0.34308624466028514,2.5,-2.5,2.5,2.5,2.5,2.5,-0.907466884632175,-2.4666650523656077,-2.5,-2.5,-2.5,2.5,-1.8759137266928398,2.5,-1.871449946532829,2.5,1.0
2.500001472297778,-2.4999999902788073,-2.499999990673937,-2.4999999924041645,-2.4999999933648094,2.499999991422628,-2.4999999917729094,2.077142275492888,2.4999999929536987,-0.35433540516515394,2.499999991985486,-2.499999995947254,2.4999999927430614,2.499999994760269,2.499999992157748,2.4999999943497215,-1.2795446978427512,-2.0803036237638106,-2.49999999025848,-2.4999999931007846,-2.4999999908867303,2.499999990401842,-2.22618243681627,2.499999994314161,-1.6954327940706508,2.49999999417452,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.3426931146171577,2.5,-0.3704360438554781,2.5,-2.5,2.5,2.5,2.5,2.5,-1.2117157799445697,-2.4969446061155525,-2.5,-2.5,-2.5,2.5,-1.6487189911799998,2.5,-1.6833662589413056,2.5,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.288041036392545,2.5,-0.34227285696664134,2.5,-2.5,2.5,2.5,2.5,2.5,-0.8991820017221949,-2.4633521890638743,-2.5,-2.5,-2.5,2.5,-1.6340487175530756,2.5,-1.893707393054089,2.5,1.0
2.500001534882168,-2.4999998276068878,-2.4999998275706736,-2.051050680493687,1.787682891044955,-1.4825673736274934,-2.499999827586185,-1.8560785033087552,2.499999991567589,1.1337478273767279,2.4999998266629464,0.3596537959420609,2.4999999927109715,-1.5105982910679043,2.499999826398671,2.499999994838299,-2.3368862530812455,-2.49999999199515,-0.4534308151751897,-2.499999992853276,-2.063897160895755,2.499999990691511,-1.8499641775939044,1.7446478842664226,-2.4999991372971464,2.499999829416087,-1.0
2.5000012376063148,-2.4999998261789655,-2.499999826334807,-1.4723983748919043,1.8231676137075534,-1.6082079828094564,-2.4999994216810317,-1.8005464087435712,2.4999999898871166,1.313788300707565,2.499999826074819,0.6527858178544196,2.4999999992613167,-1.522229076765565,2.4999998318623855,2.499999997586402,-1.7890404819748167,-2.499999984464927,0.16587166199758702,-2.499999984086855,-1.3784600838069978,2.499999990908497,-1.9614563693912714,1.2930588593888228,-2.497627607224007,2.4999998322793227,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,1.354250679116155,2.5,1.0494916216702648,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9529717080169008,-2.4667179528445007,-2.5,-2.5,-2.5,2.5,-1.7440290544811203,2.5,-1.90772937283414,2.5,1.0
2.5,-2.5,-2.5,-2.5,-1.3715832893912503,2.5,-2.5,1.6192881219677353,2.5,1.0394419338627503,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9537184894377988,-2.4667223455774043,-2.5,-2.5,-2.5,2.5,-1.7578215498740828,2.5,-1.9072625982583842,2.5,1.0
2.500002145079972,-2.4999998255859284,-2.4999998248391746,-2.499999564266006,1.4908060409541226,-1.2982506744815392,-2.4999998291890306,-1.7316951330103578,2.499999994314537,0.9183822287824497,2.4999998293685195,-0.0944255609824999,2.499999990658297,-1.288581264787383,2.4999998252682034,2.4999999907881816,-2.499999797898324,-2.4999999941503437,-1.1732616176401511,-2.4999999938272732,-2.499999264524822,2.4999999938644266,-1.6506160618498997,2.499890991312096,-2.499999100269791,2.499999825179133,-1.0
2.5000018634502164,-2.499999989968464,-2.4999999897979213,-2.4999999956470678,-2.4999999950544436,2.499999990096693,-2.4999999942740665,2.1860177316568494,2.4999999942647477,-0.21882929939695733,2.499999995644846,-2.49999999372788,2.4999999896835483,2.499999992376204,2.4999999902433094,2.4999999894657483,-0.9347258581529261,-2.466589521665977,-2.499999993401055,-2.499999993418416,-2.4999999941762066,2.4999999893076854,-1.6306292352533778,2.4999999921232208,-1.8898664635379143,2.4999999905108985,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.4999283707527704,-2.5,0.5098858917479181,2.5,-0.404973654618698,2.5,-2.5,2.5,2.5,2.5,2.5,-1.3056824831210034,-2.1037284255223887,-2.5,-2.5,-2.5,2.5,-2.2663109171800184,2.5,-1.5618422042316187,2.5,1.0
2.500000627408511,-2.499875868802397,-2.4997649818690553,-0.3732448038600795,0.8461634579812464,-1.8631776957599728,-2.1604698330195125,-1.6561878061220894,2.4999999947564544,1.6745181129720237,2.4999983075143315,1.174970871792513,2.4999999900120944,-1.8226482920201459,2.498707337718533,2.4999999900034298,-0.34786544529786484,-2.4999999946809557,0.6783314461930093,-2.4999999940560196,-0.4264271423925897,2.499999996679679,-1.6646833431067158,0.1493672131488793,-2.4999993533668734,2.498942681158654,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,1.7204671524503845,2.5,0.4190259289666586,2.5,-2.5,2.5,2.5,2.5,2.5,-0.952398413570243,-2.4667274121745297,-2.5,-2.5,-2.5,2.5,-1.731570166033538,2.5,-1.9081987099815054,2.5,1.0
2.5000005022397307,-2.4975973888125003,-2.4958246876660706,-0.1835709890129548,-0.24339768751482493,-1.922640274516974,-1.7755335048762857,-2.1048628480297014,2.4999999964256805,1.7857872547725409,2.499976954976419,1.405698475486183,2.4999999900982544,-1.1633927884057311,2.476998539299349,2.4999999893127516,-0.028918743220943705,-2.4999999947631477,0.829063701060874,-2.499999994056489,-0.2191534808839169,2.4999999982587147,-1.8519630454018645,-0.07408070253359778,-2.4999993935776166,2.4761546296865236,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.333782944987257,2.5,-0.11076299056585909,2.5,-2.5,2.5,2.5,2.5,2.5,-0.7167290966983149,-2.098058231364371,-2.5,-2.5,-2.5,2.5,-2.372161697795955,2.5,-1.6029634051305246,2.5,1.0
2.500001694472363,-2.499999990023072,-2.4999999893742375,-2.4999999940800985,-2.4999999963746116,2.4999999894937392,-2.499999995840266,2.134181813455838,2.4999999963190365,-0.20006230940266015,2.4999999962025043,-2.4999999959385546,2.4999999888361337,2.4999999920272375,2.4999999900337677,2.4999999862831603,-0.931543522445125,-2.4665950788650246,-2.4999999918094087,-2.4999999941031485,-2.4999999985114303,2.499999988935518,-1.8191446615505504,2.49999999334057,-1.894005016314361,2.4999999864323614,1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,2.3064756068016146,2.5,-0.3626486534503889,2.5,-2.5,2.5,2.5,2.5,2.5,-1.2225601258879197,-2.361059375362282,-2.5,-2.5,-2.5,2.5,-1.7624512060673463,2.5,-1.696504046246348,2.5,1.0
2.500000564824121,-2.4996743660184526,-2.4983384937792605,-0.27447208118683775,0.8107793616339403,-1.8890509386249184,-1.943998391763148,-1.8096417691242441,2.4999999935826716,1.7109791360363726,2.499992489513985,1.2930853768309318,2.499999991882215,-1.8742655696093178,2.49700283337324,2.4999999919701605,-0.1991086330988252,-2.4999999931113237,0.7001343321363042,-2.4999999925337386,-0.23409349404824265,2.4999999960609074,-1.7347595146738288,-0.028026199530931772,-2.499999358495921,2.497445931970147,-1.0
2.5,-2.5,-2.5,-2.5,-2.5,2.5,-2.5,1.7502257264497143,2.5,0.08423528763316251,2.5,-2.5,2.5,2.5,2.5,2.5,-0.9519817149194049,-2.466727417793739,-2.5,-2.5,-2.5,2.5,-1.710218397270134,2.5,-1.908491564611157,2.5,1.0
2.5000011061790954,-2.4999998258857294,-2.499999825637407,-1.4048170250744747,1.0403155519423837,-1.6469873375937878,-2.49999845684043,-0.8579627928190993,2.4999999934712682,1.3768797970202893,2.499999827351559,0.7299846871770074,2.4999999958572574,-0.4842163078711996,2.499999828501541,2.4999999957382846,-1.5353494854868224,-2.4999999926962735,0.05525694918112105,-2.4999999930810204,-1.35416021815846,2.49999999461165,-1.974407419839757,1.090310840076648,-2.4969942755411343,2.499999828060409,-1.0
2.5000003457787554,-2.499999992096637,-2.499999992670939,-2.4999999895681775,-1.2560285530694075,2.1687003090414754,-2.4999999915701205,0.9792399987926816,2.4999999898257244,-0.3312295408517871,2.4999999909603825,-2.499999262551136,2.4999999914104927,2.366930266078944,2.4999999908000037,2.4999999921219382,-0.9287390404568783,-2.4648609398201553,-2.4999999907941897,-2.4999999933090464,-2.4999999917408195,2.499999997045047,-1.8835852603037624,2.4999999930378904,-1.8891292265149136,2.499999991144656,1.0
