2.0210057086323943,1.9999880635520286,1.9999838348929206,1.999982020622803,1.9999832179772217,1.999984618567435,1.999988801688373,1.9999843278159175,1.999986604763134,1.9999823630903557,1.9999907611741183,1.9999887601220327,1.999988207776392,1.9999800587031624,1.9999810319225098,1.9999905048038467,1.9999913846116495,1.9999922239401648,1.9999882528694852,1.999986165268752,1.9999850912200683,1.0
2.0124960261164153,2.00000119164582,1.9999981934703552,1.9999838770784986,1.9999936981132496,1.9999955865274233,2.0000016450924045,1.9999853193705102,1.9999955971705736,1.999987040469522,1.9999886989142424,1.999988901317936,1.9999934677616107,1.9999892543947746,1.9999883913417096,1.9999927482362663,1.9999924847457273,2.000003091061141,1.9999968224390732,1.9999960926092242,2.000002515024815,-1.0
2.0191431573142293,1.9999914743672718,1.9999872616148358,1.999980220769316,1.9999830412041693,1.9999944595532553,1.9999936661305828,1.9999789908081547,1.999988708033487,1.9999886459887581,1.999984101648972,1.999986098889358,1.9999857418213383,1.9999930362979694,1.9999869912836536,1.9999903647843502,1.999990368762131,1.9999877125264154,1.9999848661174375,1.9999914238219831,1.9999809223948166,1.0
2.015282596400215,1.9999863344851676,1.9999886425442477,1.9999851296805435,1.9999998794905107,1.999990852241267,1.999990883038674,1.9999946483337163,1.9999974361618271,1.9999884308326352,1.999991107401122,1.9999981492045251,1.999990567955947,1.9999908723906858,1.9999958791173031,2.0000006602139697,1.999985295326666,1.9999905609571083,1.999983244246452,1.9999925855895773,1.9999893884936317,-1.0
2.009472403846667,1.9999973084924003,1.9999932694216653,1.9999903289096816,1.99999527129666,1.9999951187948282,1.999999146129071,1.99999056168181,1.9999904702469888,1.999993565494758,1.999989171199203,1.9999823374500387,1.9999913581198805,1.999993007169602,1.9999876009813615,1.9999987735220515,1.9999917782195398,1.9999810668030162,1.9999922089913762,1.9999962022336732,1.9999964900825133,-1.0
2.0159598877886387,1.9999832714348635,1.999982564245898,1.9999911046097139,1.9999871302203065,1.9999869364907803,1.9999928013310735,1.999995063808443,1.9999911956038119,1.9999872618131855,1.9999882692357478,1.9999870271849352,1.9999925686863194,1.9999805862163982,1.9999848597799252,1.9999979419049825,1.9999875857084408,1.9999836662957429,1.9999868003939136,1.9999875600100703,1.9999835039393214,1.0
2.0224522095262416,1.999980248586641,1.9999970546048855,1.9999916643426685,1.9999864155472713,1.9999870922581242,1.9999819199482758,1.999991034326219,1.999998855958089,1.9999896661202097,1.9999875403879712,1.9999835880685874,1.9999789656032396,1.9999871263403943,1.999991417407066,1.9999851211660231,1.9999891977974036,1.999987842522822,1.9999807441220476,1.9999880392662945,1.9999849025460386,1.0
2.0116542496765173,1.9999868898592683,1.9999922797925154,1.9999901699403413,1.9999857520774649,1.9999887346316876,1.9999962106030598,1.999993666386986,1.9999879328202774,1.9999940298312204,1.9999915632617666,1.9999889951566578,1.9999930361528355,1.999991801958603,1.999990265707892,1.9999975445768272,1.9999826122368307,1.9999902686855553,1.9999895141021575,1.9999829360304924,1.999986715713139,1.0
2.0034638616722233,1.999996905794292,1.9999940165659849,1.9999849008044321,1.9999820420058596,1.9999895659681644,1.99999656898696,1.9999898991935925,1.9999874748358404,1.9999886614551907,1.9999908814663905,1.9999980295174613,1.9999952251440896,1.9999876691120375,1.9999943370892967,1.9999868098953444,1.9999997848632283,1.9999983372980195,1.9999893701245217,1.9999928939990488,1.9999926919340008,-1.0
2.0272464649971544,1.9999872715661815,1.9999878293059643,1.9999879679668626,1.999995219193601,1.999996832646822,1.9999837419104887,1.9999912817794656,1.9999833931538016,1.9999997781386922,1.9999906848269302,1.9999805141816211,1.9999968686400216,1.9999864979639577,1.9999949744785468,1.9999835809570279,1.999996456266322,1.9999919988762365,1.9999838704990964,1.9999902349917602,1.99999181680096,1.0
2.012781456058679,1.9999973437599305,1.9999982819052593,1.9999885735669576,1.9999971503932392,1.9999967457116345,1.9999882311913229,1.9999956638837755,1.9999903925931122,1.9999873170414604,1.9999963713630087,1.9999890758414134,1.9999994533774716,1.9999842103542396,1.9999923532689554,1.9999897253299903,1.999990768647061,1.9999969984380783,1.9999925008846136,1.9999935547596894,1.9999894717520945,-1.0
2.025200077444989,1.9999964187250279,1.9999891056228833,1.999993682409765,1.9999895040153537,1.9999880581772378,1.9999994550223221,1.9999947975893873,1.9999876398530494,1.9999921981063362,1.9999881223118945,1.9999999018895045,1.9999918511299577,1.999990477080859,1.999991522464636,1.999991119732663,1.9999871365094408,1.9999974423542055,1.9999978600494803,1.9999942563416497,1.9999923066277676,-1.0
2.0037541294101193,1.9999937463122075,1.9999955861403995,1.999994160204975,1.9999834041355977,1.9999846211798447,1.9999861697243617,1.9999949416105631,1.9999995447150531,1.9999957648001923,1.9999922144338964,1.9999954388779007,1.9999815691597145,1.9999947883104952,1.9999864567556145,1.9999912249692313,1.9999985054114175,1.999990427422822,1.9999955318603326,1.999991866252907,1.9999892294994783,-1.0
2.0074260162945015,1.9999951508161975,1.9999891205039426,1.9999893880050144,1.9999843191562634,1.9999994568123065,1.999991704530237,1.999993260079882,1.9999846581406033,1.9999919502515524,1.9999896199628016,1.999988194027377,1.999991374703844,1.9999934750860333,1.9999829414488235,1.9999935459936038,1.9999893851894173,1.9999931352454035,1.9999968766707623,1.9999914792921478,1.9999932977953367,-1.0
2.0081710368217673,1.9999897408351253,1.9999942704293105,1.999990668222648,1.9999909053118852,1.9999823155832026,1.9999917964483538,1.9999802909173527,1.9999911536891506,1.999993700686957,1.9999852978906976,1.9999961299086286,1.9999861317476662,1.9999836693919322,1.999983312894772,1.999992135094048,1.9999873965264425,1.9999840089568075,1.999984933072529,1.999981148997164,1.9999916852661346,1.0
2.0329840906162286,1.9999976892752944,1.9999952416893507,1.999996822632585,1.9999942631726173,1.999990733985223,1.9999982442188313,2.000000585857051,1.9999963039725155,1.9999904295587085,1.9999901814683243,1.9999905294562859,1.9999882785872067,1.999993440128122,1.9999916284026846,1.9999853432692207,1.9999921014471793,1.9999939638630393,1.9999968802023531,1.999983812445549,1.999992016543866,-1.0
2.01229767649552,1.9999918248268629,1.9999883335300517,1.9999894427785365,1.9999901340850188,1.9999929738275144,1.9999840013130903,1.9999893532309394,1.9999904023001491,1.9999851521762932,1.9999852060209586,1.9999984631774617,1.9999887496385296,1.9999884731826982,1.9999869715019074,1.9999891656986295,1.9999839082822803,1.9999854875516376,1.9999899784207202,1.9999882646978955,1.9999812195806022,1.0
2.018678728933596,1.9999915850850627,1.9999902265614176,1.9999921434779477,1.999987394717107,1.9999907361917415,1.9999892298865019,1.999992430001232,1.9999935547838785,1.999987144293454,1.9999845504028946,1.9999844431489655,1.9999932889324952,1.9999958850677917,1.9999917783017824,1.999987045341182,1.999995486143164,1.9999909345853863,1.999986526879462,1.9999915431945903,1.9999905979972068,1.0
2.0354416907970796,2.000000068358052,1.9999958211605113,1.9999919916340563,1.999984349440864,1.999995365440163,1.9999841100183582,1.999991982669621,1.999987600144423,1.9999933229421984,1.999986238488789,1.9999981583963369,1.9999842627959443,2.0000042211218223,1.9999867679758452,2.0000007413921805,1.9999882227445318,1.999991201210817,1.9999923555959351,1.9999942319349708,1.9999845836869286,-1.0
2.0237051985948256,1.9999933989778322,1.9999968506434218,1.9999982039199937,1.9999948438193622,1.9999839694320172,1.9999814780640228,1.9999908414287937,1.9999876191134196,1.999984147995054,1.9999877365847731,1.9999905882147002,1.9999816117323161,1.9999918436410502,1.9999901408676084,1.9999875264889844,1.9999913146764758,1.9999905689157658,1.999991340307117,1.9999904298025335,1.9999921480786915,1.0
2.0353691238626057,2.0000012934330402,1.9999966042061124,1.9999932598234789,1.9999840599955514,1.9999883180829703,1.99999885711916,2.0000033073589836,1.999987342473752,1.9999912645714264,1.9999992157449502,1.9999888824650465,1.9999972097046135,1.9999875265857403,1.9999940232324673,1.9999814766610622,1.999995118064321,1.9999830919042676,1.9999976219815574,1.9999925469791302,1.999998154864746,-1.0
2.0067535627017095,1.9999872965679093,1.9999937416921127,1.9999896240120365,1.9999888970945405,1.9999826664201419,1.9999890177733524,1.999987659915388,1.9999923184948805,1.9999897672930296,1.999991819379505,1.9999900343940156,1.9999861707402988,1.9999899580661789,1.9999837590362852,1.999988631930124,1.9999859601655685,1.9999787520629404,1.9999854879580123,1.9999864075649085,1.9999776694610338,1.0
2.0168839067542734,1.9999912765933485,1.9999875421779556,1.9999817316612698,1.9999855663980308,1.9999936754336638,1.999986640790198,1.9999902125443885,1.9999810710602763,1.9999887683704742,1.9999859033601721,1.9999887772236402,1.9999902869392356,1.9999913291076201,1.9999869482030836,1.999992137769349,1.999989908804841,1.9999877991906865,1.999994323591847,1.9999905243233846,1.999988842422612,1.0
2.012955616701417,1.999986888069284,1.99998700775151,1.9999864281448911,1.9999919566180915,1.9999852349993543,1.9999885290350488,1.9999842392358795,1.999990623789914,1.9999872233768992,2.000002495093097,1.999990470259567,1.9999870429222844,1.9999878873837007,1.9999880955056688,1.999995283294393,1.999989860388666,1.9999944215039926,1.9999805428213713,1.9999875302769785,1.9999848197229775,1.0
2.0276044618738926,1.9999950133115323,1.9999842669080705,1.9999853304974402,1.9999846589146506,1.999990586162991,1.9999836676987037,1.9999922746354253,1.9999900012357643,1.999989112095854,1.99998755059572,1.9999858726256565,1.9999885672246076,1.9999855164090885,1.9999883825514349,1.9999866863719085,1.9999840844747974,1.9999849410548918,1.9999823388046216,1.999990805223215,1.9999940994083973,1.0
2.014745601085108,1.999984508991364,1.9999934711964455,1.999992520192256,1.9999915638810044,1.9999868954565978,1.9999853677000885,1.9999891140696746,1.9999937303861843,1.999995372938746,1.9999901392996788,1.9999855446327883,1.9999915234999242,1.9999960549227964,1.9999896582104137,1.9999889208868193,1.999988093183527,1.999995922222062,1.9999925647822183,1.9999921924170885,1.9999922029925097,-1.0
2.0254177782484106,1.999986888519199,1.9999876021375949,1.9999920130074373,1.9999867325873701,1.9999922616314305,1.9999880416174634,1.9999835841499731,1.99999515904045,1.9999879391045738,1.9999855207389157,1.9999931275484706,1.9999891131214667,1.9999967756092116,1.999987543832482,1.9999868999702612,1.9999788070686766,1.9999897562144777,1.9999925862233285,1.9999906215064747,1.9999897091378884,1.0
2.008930570735928,1.9999947307165382,1.9999909273141796,1.9999882275726517,1.999993104104513,1.999998787454903,1.999997314442889,1.9999898590427914,1.9999897281213985,1.9999897787779566,1.9999923236277815,1.9999917778567051,1.999987337384391,1.9999834242124495,2.0000060817864003,1.9999865075573062,1.9999885163793754,1.999994321574486,1.9999936391453588,1.9999830886629446,1.9999925276279478,-1.0
2.001910929274481,1.9999934976446743,1.9999995109472397,1.9999945957033378,1.9999916119735308,1.9999938228122698,1.9999954598255556,1.9999847053574886,2.000001290143339,1.9999865116307303,1.9999881356303457,1.9999985451780977,1.9999959856939409,1.9999861044479854,1.9999947555682944,1.999988848648855,1.9999957465617026,1.9999930247017732,1.9999990376656929,1.999992086803172,1.9999892131090267,-1.0
2.017870817063119,1.999981038356778,1.9999893257861248,1.999983813413108,1.9999881953335816,1.9999884469279814,1.9999922772333214,1.9999943214535412,1.9999781281324378,1.9999857570265298,1.9999788137448347,1.9999891933563072,1.9999870124441719,1.9999894516026757,1.9999910239830119,1.9999880116521571,1.999994394509093,1.9999856538073222,1.9999857409069948,1.9999837911592482,1.9999944957835067,1.0
2.020550955843024,1.9999959432664731,1.9999895722089207,1.9999828065710812,1.9999963345957619,1.9999949462645226,1.9999843442160448,1.999987310776515,1.9999876619133976,1.9999822901847755,1.9999872500912066,1.999985974354823,1.9999933512336272,1.9999885171050447,1.9999914833413828,1.9999831488935,1.9999943321934475,1.9999893246637561,1.9999847273694589,1.999984863263138,1.9999899181766188,1.0
2.008538709289769,1.9999814928192996,1.9999889217914872,1.9999920775726578,1.999996080805003,1.9999980540450852,1.999990333313909,1.9999933264157357,1.9999958574923566,1.9999930446044645,1.999991548617759,1.9999918361763316,1.9999942834720077,1.9999909400714466,1.999992245569949,1.999989502370503,1.9999911254944776,1.9999910389366382,1.9999945975465379,1.9999850421164427,1.9999902733661226,-1.0
2.0159985901536914,1.9999939074785311,1.9999979317456116,1.9999921051819576,1.9999882256133446,1.9999932134290186,1.9999872431005918,1.9999906960999616,1.999995448456736,1.9999949664574816,1.999987866194156,1.9999927298284539,1.999998314512002,1.9999906787709776,1.9999982928386775,1.9999931210271222,1.999992243107511,1.9999940456604879,1.9999874056263363,1.9999928784697247,1.9999877533767618,-1.0
2.0280592146632626,1.999990656040595,1.9999873609686447,1.9999905671412623,1.9999856171610204,1.9999888753921893,1.999985567413968,1.9999921960792997,1.9999919240500514,1.9999876148174571,1.9999917088552261,1.9999882545385246,1.9999885340566808,2.000001964870696,1.999998893789651,1.999987571973939,2.0000006393630705,1.9999876820192761,1.9999942159363806,1.9999897499640458,1.9999952849876215,-1.0
2.033027630776913,1.999991430169171,1.9999887243900742,1.9999894810745267,1.9999954600674454,1.9999867096852457,1.9999895979895337,1.9999877755628925,1.9999957334996545,1.9999805910058157,1.9999874382959701,1.9999981952603396,1.9999870998437876,1.9999893879566364,1.9999791153330144,1.9999838382793775,1.9999918647435146,1.9999931635416701,1.9999918549518163,1.999981989515777,1.999988147986076,1.0
2.0053747909467043,1.9999900296829702,1.999990149089442,1.9999929004720194,1.999997329827079,1.9999873398032888,1.9999788218239534,2.0000011134670426,1.9999991436617952,1.9999986378702619,1.9999958125008572,1.9999902023380909,1.9999961717071828,1.9999881074501862,1.999994596003281,1.9999842213360357,1.9999928998721326,1.999992811137285,1.999989105797044,1.9999883791891668,1.9999905904681454,-1.0
2.022873097746191,1.9999930337919913,1.9999888653295743,1.9999884773819048,1.999984462548526,1.999990152844539,1.9999919926499934,1.9999900161545585,1.999996545765541,1.9999877305713931,1.9999832019157402,1.9999930187996626,1.9999923696884339,1.9999856938981346,1.9999785636791785,1.9999873543650537,1.999980410217393,1.9999875542337424,1.999992847923883,1.9999870124103072,1.9999836266258186,1.0
2.014455333347212,1.9999835040360774,1.9999926973523319,1.9999887895309925,1.9999861875613143,1.999985054936601,1.999983337132128,1.9999887147435096,1.99998405056185,1.9999736749899368,1.9999899213550505,1.9999841076962164,1.9999939468775387,1.999983210865662,1.999983873353396,1.9999834900064701,1.999988107977506,1.9999834305983397,1.999986438038183,1.9999952783114636,1.9999885961788144,1.0
2.0024769513633776,1.999992921734131,1.999991235012495,1.9999915868605336,1.9999936825258722,1.999992382537619,1.999993049234235,1.999995659965161,1.9999873623280653,1.9999906076065201,1.999993281075915,1.9999946478112345,1.9999825883381204,1.999995593300337,1.9999997869918584,1.999992840991322,1.9999947159370726,1.9999955777710132,1.9999912050810535,1.9999908828790267,1.9999873525702314,-1.0
2.013352315943208,1.999992479308045,1.999992924956103,1.9999906695583634,1.9999977479577555,1.999993545258259,1.9999946188667033,1.9999870148824208,1.9999925461663806,1.9999935579816615,1.9999976670214346,1.9999959773245544,1.9999856441123798,1.9999943549020602,1.9999889847747485,1.9999952449790517,2.0000012297676495,1.9999861791000098,1.9999879614116496,1.9999958587501834,1.9999890000863716,-1.0
2.0236568206385095,1.9999965481844388,1.999998112969436,1.9999904299912075,1.999987188109369,1.9999917193193781,1.9999894610025126,1.999990580448103,1.999994308817219,1.9999936551778135,1.9999888240873664,1.9999858388626808,1.9999922737742977,1.999989581129816,1.9999888445464042,1.9999982486696035,1.9999950898212702,1.99999299552019,1.9999952338521216,1.999992292704592,1.9999895917729664,-1.0
2.028460751700685,1.9999889979577417,2.0000013483903984,1.9999893875599373,1.9999973431793951,1.9999914024969798,1.9999911128291288,1.9999930457945623,1.9999980340166112,1.9999851172957868,1.9999815848825504,1.9999960790633966,2.0000059221391444,1.999986257283625,1.999986813693014,1.999986394294835,1.9999887154256388,1.9999938701210733,1.999992202866727,1.9999906033124928,1.999990392058052,-1.0
2.0123702434299937,1.9999896640447954,1.999989647930098,1.9999952346745469,1.9999929099637743,1.999991602830097,1.9999919325500584,1.9999978224114303,1.9999939037824552,1.9999880641325642,1.9999820069802192,1.9999919449203016,1.9999876645645096,1.9999862855170003,1.9999921356794212,1.9999904258756949,1.9999992733630962,1.99998873348513,1.999983988638066,2.0000014647877613,1.9999870788719436,-1.0
2.014866545975898,1.9999927386912957,1.999994929162915,1.9999869224224707,1.9999860891557133,1.9999924526953312,1.9999949878550516,1.999994066583954,1.9999947487083,1.9999916630800039,1.999998335508035,1.9999877037845188,1.9999946205115537,1.9999974698812626,1.9999971631650195,1.9999954367008925,1.9999984036725755,1.9999902629372865,1.9999855312804722,1.9999944360657576,1.9999905749673643,-1.0
2.010952769309936,1.999986761730251,1.9999906266151868,1.9999956069429208,1.9999886927121884,1.999985287489437,1.9999914164104802,1.9999892829667956,1.999983664070357,1.9999871425276585,1.9999899857175674,1.999997934793423,1.9999860927550333,1.9999917723754828,1.9999868791919289,1.9999932824546869,1.9999919584371026,1.9999985928787627,1.9999906584885194,1.9999994989011285,1.999984426023169,-1.0
2.0114462244643585,1.9999850625803182,1.9999898510188237,1.9999849635990194,1.9999915469583953,1.9999840109403038,1.9999836279320236,1.9999916911392184,1.9999960211549828,1.9999855697022453,1.999989188508836,1.999983092581559,1.9999934480427557,1.9999909234874833,1.9999857033173227,1.9999911183925936,1.9999860708978725,1.9999914103583978,1.9999894624635268,1.9999844519053755,1.999989384507288,1.0
2.0222296709271883,1.9999892885883142,1.9999890592284233,1.999980627337661,1.9999957713312164,1.9999970859538012,1.9999908083576228,1.999997985638655,1.999990574373767,1.9999988344782764,1.999991513993656,1.9999902580274078,1.9999889481865,1.9999918180926515,1.9999986339516476,1.9999976493634806,1.99999238701258,1.999989632850689,1.9999940128795846,1.9999979613045429,1.999993633054574,-1.0
2.034106459202759,1.999995730742111,1.9999894032585839,2.000002887486701,1.9999899947124806,1.9999878229878032,1.9999960325238024,1.999990244839577,1.9999937687692548,1.9999940665017113,1.9999925859620875,1.9999943540215814,1.9999904061582912,1.9999885906105115,1.9999949907432155,1.9999895688127882,1.9999868912912557,1.9999919635071126,1.9999900410009932,1.999990927256126,1.99999173309742,-1.0
2.0191189683360715,1.9999834241156935,1.9999906988347675,1.9999856025750664,1.999991776724661,1.9999881327518574,1.9999868369966756,1.9999881543768039,1.9999860863352785,1.999979754647707,1.9999868577024407,1.9999873885053774,1.9999955254260644,1.999991158793025,1.9999864914813115,1.9999886707244072,1.9999881868819527,1.9999892234086936,1.9999791506973004,1.9999855524409904,1.9999884885620505,1.0
2.0083210084863468,1.9999898109251084,1.9999939784876954,1.9999911843172347,1.9999951443819293,1.9999970612326656,1.9999896514616888,1.9999952231122153,1.9999969622997449,1.999992065120172,1.9999946202599883,1.9999874669986115,1.9999903850935614,1.9999927454206692,1.9999935805741669,1.999991660187002,1.9999901701648148,1.9999927797448294,1.9999875688632365,1.999986627225019,1.9999917494830337,-1.0
2.0355529600966067,1.9999879997124776,1.9999884840967652,1.9999900817724834,1.9999845961200633,1.9999894000511256,1.9999872722676617,1.9999966672425893,1.99998111121398,1.9999912433625304,1.9999893820400123,1.9999898138326235,1.9999875968885865,1.9999969580424848,1.999985589024401,1.9999897173040875,1.9999915150676464,1.999988451388429,1.9999773722268703,1.9999876784925232,1.9999874331775824,1.0
2.032882496907965,1.9999864715399178,1.9999893459161924,1.9999937469749856,1.9999845409208152,1.999989465801606,1.9999909060182033,1.9999869520394555,1.9999794200173833,1.9999815484055714,1.999985221114881,1.9999915862316202,1.9999892964352186,1.9999887663047355,1.9999832663068,1.999995284648976,1.9999906901939808,1.9999838214922268,1.9999895644297454,1.9999913767840962,1.9999893880485544,1.0
2.0057521390059687,1.999983060265084,1.9999826338617772,1.9999953339944914,1.99998582510399,1.9999886649142147,1.9999923050748354,1.9999930986039394,1.9999868191935875,1.9999908603203858,1.9999845983454494,1.999988204109343,1.999978715972985,1.9999846339032472,1.999988546073765,1.9999870324097544,1.9999935781504314,1.999990553882316,1.999991945104138,1.9999922771752678,1.9999846235503644,1.0
2.0093562967515086,1.9999872630806879,1.9999831949976925,1.9999916857160496,1.9999940681368864,1.9999926274365094,1.999981012764839,1.9999895718751128,1.9999793255836125,1.9999923721750608,1.999987327326614,1.999993690575964,1.9999865006102318,1.9999909302120191,1.9999934267225903,1.9999878734169847,1.9999885464172484,1.9999933965637724,1.9999947270833538,1.9999957367409775,1.9999956703180435,1.0
2.0143634152302115,1.9999834102795981,1.9999862483482165,1.9999887004768504,1.9999827562096286,1.99998730582745,1.999998032129871,1.9999867648119267,1.9999829638478173,1.9999852984228552,1.9999952798595582,1.999990335202536,1.9999939168493412,1.9999853752470498,1.99999287900672,1.999994775843496,1.999986717348314,1.9999893255490728,1.9999934614724764,1.9999874322051854,1.9999899637931613,1.0
2.0062746209341813,1.9999887979487567,1.9999892189869484,1.999989740680316,1.9999865620453985,1.999983493344549,1.9999933607737603,1.9999838617426864,1.9999881697513184,1.9999834096990625,1.9999886966936942,1.9999872394190295,1.9999948289237894,1.9999900226067266,1.9999845072013795,1.9999905712461319,1.9999878896574648,1.9999853213056284,1.9999836416229853,1.999992866931582,1.999994619345645,1.0
2.0331098733026503,1.9999934668375916,1.9999929853559815,1.9999909710236632,1.9999888445512422,1.9999886022550857,1.999994374054893,2.000001898157494,1.9999924535080809,1.99998798416864,1.999992874038304,1.999996192654838,1.9999817260010488,1.999991870084441,1.9999891399470433,1.9999882823268227,1.9999944101980642,1.9999896111870403,1.9999906383579682,1.9999916266223758,1.9999799932477875,-1.0
2.0306571109174305,1.9999780650475827,1.9999892338680076,1.9999844252007437,1.9999844741108574,1.9999854018065477,1.9999869779603645,1.9999909994118479,1.9999966781276295,1.9999887476066553,1.9999872003780188,1.9999901199010859,1.9999881642991226,1.999986894174582,1.9999851626259317,1.9999888303668254,1.999994278847075,1.9999867419726935,1.999993822947728,1.9999839486778739,1.9999897605104402,1.0
2.008437115581505,1.9999946159785393,1.9999936694734994,1.9999920250293597,1.9999918453004142,1.9999990760294124,1.9999867534769717,1.9999846944240705,2.0000007249920535,1.9999931775857909,1.9999910883111804,1.9999984710630685,1.999995127865695,1.999994130805691,1.9999947067742876,1.9999846569795323,1.9999889279209742,1.9999962657539299,1.9999860463654109,1.9999919913921667,1.9999906475996092,-1.0
2.031813344073382,1.9999966182840976,1.9999975815859639,1.9999903747750272,1.9999979928469704,1.999987641188281,1.9999980736381575,1.9999856733229897,1.9999979845743399,1.9999975783930186,1.9999953144981748,1.9999933989778322,1.9999903232428329,1.999990486941254,1.9999804389055211,1.9999990981865163,1.9999922821098195,1.9999906290505332,1.9999827917674267,1.9999891056228833,2.000001255456344,-1.0
2.0211411669100787,1.9999868831589214,1.9999873797925076,1.999979831133256,1.9999891540250285,1.999989682017206,1.999992941854523,1.999988523157127,1.9999846479812324,1.99998727993073,1.9999919245822089,1.9999928149010902,1.9999818049054956,1.999988179610746,1.9999898516245156,1.999983519904047,1.9999876417446276,1.9999885862468199,1.9999839562732131,1.9999919447993568,1.9999910293626406,1.0
2.013110426161628,1.9999904064800045,1.9999854434115902,1.999985286425122,1.9999847626853668,1.999982452396063,1.9999819102243066,1.9999873644566954,1.9999936906775577,1.9999930985071834,1.9999933995922323,1.9999863049842899,1.9999917292223457,1.9999891638554295,1.99998463075868,1.9999884071854903,1.9999883639597862,1.9999827788505122,1.9999945708515816,1.9999903707822977,1.9999896577653367,1.0
2.0019980095958494,1.9999951289396856,1.9999944288767932,1.9999941815831939,1.9999894563679044,1.9999956253749223,1.9999937708591826,1.9999936733679249,1.9999964818098828,1.9999884361348592,1.9999997718979359,1.9999882606776873,1.9999991857989952,1.9999927095629282,1.9999980981174033,1.9999971463778687,1.999987913865794,1.999986851190768,1.9999936207665732,1.9999912796024575,1.9999992952783103,-1.0
2.0334920591575463,1.9999899395016218,1.999991095824277,1.9999863355252936,2.0000007028349494,1.9999870790219152,1.9999880893423172,1.9999872492397546,1.9999927504471389,1.9999898366573434,1.999990567198832,1.999988358023811,1.9999880199828413,1.9999840064411538,1.9999812666523538,1.999986981574198,1.9999889099921035,1.9999878619804359,1.9999967664173999,1.9999814316695628,1.9999853405600552,1.0
