2.4956345552715407,-0.2867613857382129,2.5,2.5,-0.48297956123438385,-2.5,-2.5,-2.002606062786881,2.5,0.4124741332487248,-2.5,2.5,-2.5,-0.404292579365299,1.730257129474622,-1.0
2.525088833063689,-1.712253439813805,2.499813195261739,2.499890501704019,2.4998848695546783,-2.4998796022982206,-2.4998924697090046,2.4998015973962535,2.499924834751172,-2.017621515258944,-2.499911533418252,2.49987344571675,-2.499809467346437,0.8872641089407014,-2.430754723870961,1.0
2.533255989423329,-2.419481263956839,2.499919047258042,2.499760428774864,2.499869682112094,-2.4998796022982206,-2.4998555279546375,2.4999135152962153,2.499811843821119,-2.16136030589795,-2.499911533418252,2.4996862402284337,-2.499906945825834,0.32665431918358034,-0.35364518532383254,1.0
2.5,0.9654339306318604,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,1.6083747632266203,-2.5,2.5,-2.5,-0.5010552715802457,2.245789144518833,-1.0
2.5077476106562337,-1.4286322332755028,2.499919047258042,2.499760428774864,0.4318097938325899,-2.4997672919831775,-2.499883359637661,2.4999135152962153,2.499811843821119,-0.967863130952693,-2.499799338562186,2.49987344571675,-2.499874452962075,-0.04820138977098058,-1.3172679949710622,1.0
2.521005254883869,-1.172318335355787,2.49981370095416,2.499890501704019,2.4998089322858164,-2.4998796022982206,-2.4998931383529768,2.4998015973962535,2.499811843821119,-1.8145980360456497,-2.499911533418252,2.49987344571675,-2.4997964699883637,0.605532713324568,-2.0675973599507738,1.0
2.5204458606126607,0.6062356830985363,2.499975232259248,2.499890501704019,2.499869682112094,-2.4998796022982206,-2.499755233680267,2.4999135152962153,2.499924834751172,0.1375812038640551,-2.499911533418252,2.49987344571675,-2.4999199428482703,0.18891773546908808,0.03506911619626283,1.0
2.534262899111504,-1.1787185039704926,2.499811397368551,2.499890501704019,2.499869682112094,-2.4997672919831775,-2.4998938069969494,2.4999135152962153,2.499924834751172,-1.5685920691207071,-2.499911533418252,2.49987344571675,-2.499848458693444,0.7129232067932526,-0.9271549715384351,1.0
2.509985187741067,0.2396299691891983,2.4998207240373564,2.499760428774864,2.296713743893892,-2.4998796022982206,-2.4998931383529768,1.6769242433082414,2.499811843821119,-1.1424223081001221,-2.499911533418252,2.49987344571675,-2.4999199428482703,0.04421474806690203,-1.4719827392444058,1.0
2.5062931855510926,-0.1306402330362558,2.4998094870930547,2.499890501704019,-0.22239359205283885,-2.499851524677505,-2.4998304543650676,0.3781489378280847,2.499811843821119,-0.8347197570600735,-2.499799338562186,2.4996862402284337,-2.4997834730218664,-0.0899629459194881,-1.1992271257039593,1.0
2.5292283506706297,-2.4999061091398223,2.499930284370162,2.499890501704019,2.4999608065997823,-2.4998796022982206,-2.4998924697090046,2.4999135152962153,2.499924834751172,-1.365481534479912,-2.499911533418252,2.49987344571675,-2.4998806266050706,0.4661925953979132,-0.7471439925071307,1.0
2.531409988328342,-1.4308478810645746,2.4998347702037487,2.499890501704019,2.499945619604713,-2.499851524677505,-2.4998889593980738,2.4998015973962535,2.499811843821119,-2.4086289696623586,-2.499911533418252,2.49987344571675,-2.499806867897198,0.40424082120097143,-2.4998799356097767,1.0
2.5251447724908096,-1.165169159675626,2.4998572441538855,2.499890501704019,2.4998393071709852,-2.4998796022982206,-2.499880601544207,2.4999135152962153,2.499811843821119,-2.038321750409339,-2.499799338562186,2.49987344571675,-2.499841960154256,0.2879461469511344,-2.2658295289763877,1.0
2.5,2.440562605165973,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,1.8375822690590342,-2.5,2.5,-2.5,-0.16161820676510946,2.498553963484124,-1.0
2.5242497416568765,-2.4999332452440397,2.4998151055372357,2.499890501704019,2.499869682112094,-2.4998796022982206,-2.499868064735437,2.4999135152962153,2.499924834751172,-1.0273760100387206,-2.499799338562186,2.49987344571675,-2.4998055682005482,0.4282285340889165,-0.2644208111578492,1.0
2.5232428319687017,-2.1903604618433823,2.499931689009177,2.499890501704019,2.4999608065997823,-2.4997672919831775,-2.499889628042046,2.4999135152962153,2.499924834751172,-1.9514294622297497,-2.499911533418252,2.49987344571675,-2.4998874500963906,0.32553023478377113,-0.35027129802457696,1.0
2.502265546798393,-0.5776418372284524,2.4998193193983416,2.499890501704019,2.3534764249883824,-2.4997672919831775,-2.4998764226452432,1.7611149388598741,2.499811843821119,-0.6861078226777328,-2.499911533418252,2.49987344571675,-2.4999199428482703,0.8856263989713277,0.9539785125829158,1.0
2.5122787042530206,-1.7495099251008914,2.4998853365370155,2.499890501704019,2.499824670759329,-2.4998796022982206,-2.4998889593980738,2.49956112139646,2.499811843821119,-1.3600595097016628,-2.499911533418252,2.49987344571675,-2.4999199428482703,0.07489512521059416,-1.664878863765274,1.0
2.53739550703027,2.499889325353806,2.4998684810925935,2.499890501704019,-2.4998050583686093,-2.4998796022982206,-2.4998952278024587,-2.4998067875681804,2.499811843821119,2.481474180486091,-2.499799338562186,2.49987344571675,-2.4998458593001445,-1.5382084279879444,2.49992258710499,-1.0
2.515970706442995,0.2647146065137942,2.4998066778150245,2.499890501704019,1.9855127772900616,-2.499851524677505,-2.4996465814121818,2.4999135152962153,2.499811843821119,-1.12890075720866,-2.499911533418252,2.49987344571675,-2.4999199428482703,0.0024874414077874106,0.5608853373790891,1.0
2.48528809147796,-0.12050323480010448,0.9491689531200388,2.5,-1.0592861007457488,-2.5,-2.5,-1.260062064980904,2.5,-0.4387690328693755,-0.8388633996612059,2.5,-2.5,-0.2104101812684047,-0.8436199070066793,-1.0
2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.442827351703462,-2.5,2.5,-2.5,-1.2561264313812772,2.23334231139396,-1.0
2.4956374931947547,-0.4945130083452297,2.5,2.5,-1.6608708474025313,-2.5,-2.5,-2.5,2.5,0.4301798465154486,-2.5,2.5,-2.5,-0.48365113296205126,-0.07407508601986502,-1.0
2.509369854042738,-1.653864494384364,2.499923710928081,2.499760428774864,1.361638072721729,-2.4998796022982206,-2.4998952278024587,2.4999135152962153,2.499811843821119,-1.1018695577080406,-2.499911533418252,2.49987344571675,-2.4998809515572025,0.06621407893194353,-1.4360457584472548,1.0
2.5028249410696017,-0.47445231028840046,2.49980808245404,2.499760428774864,-0.3203674155172422,-2.4998796022982206,-2.499895896446431,-0.16820190668277316,2.499811843821119,-0.7054983529903363,-2.499911533418252,2.49987344571675,-2.4998497584460333,0.2745869185829019,-1.0848110680829506,1.0
2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.4475960698385277,-2.5,2.5,-2.5,-1.330527247365743,2.5,-1.0
2.5060694278426094,0.20517298993666014,2.499920451897057,2.499760428774864,0.24468905514994338,-2.4998796022982206,-2.4998952278024587,0.6643241879514072,2.499811843821119,-0.9026445880114943,-2.499911533418252,2.49987344571675,-2.499867954422887,-0.06871026506051355,-1.2595112815086351,1.0
2.518767677799036,-0.5924802025729314,2.4998628626316304,2.499890501704019,2.36081879936785,-2.4999638351603664,-2.49989731730788,2.4998015973962535,2.499924834751172,-1.5132518011358274,-2.499911533418252,2.49987344571675,-2.4999144191654787,0.25303327387308205,-2.1671382528839613,1.0
2.5,0.28110310910565484,2.5,2.5,-2.480060567126578,-2.5,-2.5,-2.5,2.5,1.4680097117433943,-2.5,2.5,-2.5,-0.6156308671916203,2.3028459981682103,-1.0
2.531633746036825,-1.5179703964513578,2.499826342537477,2.499890501704019,2.4998848695546783,-2.499851524677505,-2.4998931383529768,2.4999135152962153,2.499811843821119,-2.4589302514355413,-2.499799338562186,2.49987344571675,-2.49986697962243,0.42003014155093416,-2.499907341099128,1.0
2.506461003832455,-0.2859960793283654,2.499817914815266,2.499890501704019,2.4999608065997823,-2.4998796022982206,-2.49988478049911,2.4999135152962153,2.499924834751172,0.47676158262447577,-2.499799338562186,2.49987344571675,-2.499809467346437,0.7381957608380858,0.7020151643064317,1.0
2.5,0.4585255374406528,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,1.5179296256139387,-2.5,2.5,-2.5,-0.8217991561488497,0.8897974973633137,-1.0
2.5145162813378534,-1.5988647576215433,2.499924665814102,2.499890501704019,2.4999152444957864,-2.4997672919831775,-2.4998750017837947,2.4999135152962153,2.499811843821119,-1.4453716025162469,-2.499911533418252,2.49987344571675,-2.4998874500963906,0.10171444022931948,0.2811601282046743,1.0
2.495640309025337,1.0278096580993443,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,0.5218305147513641,-2.5,2.5,-2.5,-0.5124285396075949,0.007142540379915986,-1.0
2.5303471392130463,-0.6866588379133285,2.4998853365370155,2.499890501704019,2.4999152444957864,-2.4997672919831775,-2.4997050862214305,2.4999135152962153,2.499924834751172,-0.41085246867727304,-2.499799338562186,2.49987344571675,-2.4998224644807525,0.23225119791389082,-2.105550771730983,1.0
2.5368920521861824,2.429505483830877,2.499811341149427,2.499890501704019,-2.4999265582449217,-2.4998796022982206,-2.4998917175474675,-2.499918705468142,2.499811843821119,2.4800823954121607,-2.499799338562186,2.4996862402284337,-2.4998731532654253,-1.5591643318235857,2.4174593846782315,-1.0
2.5195508297787277,-1.3425109139790175,2.499947140038342,2.499890501704019,2.4998234808693813,-2.499851524677505,-2.4998931383529768,2.4998015973962535,2.499811843821119,-1.6101485927647563,-2.499799338562186,2.49987344571675,-2.4996859946543486,0.1535099279734337,-1.8863901698454089,1.0
2.5019858496627894,0.5396994581184947,2.499963040261107,2.499890501704019,0.8945521933889968,-2.4998796022982206,-2.499753144342664,1.6224347988919525,2.499924834751172,0.5870968184599039,-2.499799338562186,2.49987344571675,-2.499897197989082,-0.14701721657173977,0.9829068215926173,1.0
2.5244734993653597,-2.141666121429251,2.4998118468418484,2.499890501704019,2.4998089322858164,-2.4998796022982206,-2.4998952278024587,2.4998015973962535,2.499811843821119,-2.015740068952017,-2.499799338562186,2.49987344571675,-2.4998289630199406,0.29146313030306215,-2.2458257729104005,1.0
2.523522529104306,-1.362182301426196,2.4998207240373564,2.499760428774864,2.4998089322858164,-2.4998796022982206,-2.4998931383529768,2.4998015973962535,2.499811843821119,-1.8621248287494623,-2.499911533418252,2.49987344571675,-2.4998471589967943,0.2326331253552675,-2.109676451436946,1.0
2.5154672515989076,-0.8196817215021307,2.4998347702037487,2.499890501704019,2.499945619604713,-2.4997672919831775,-2.499851349027704,2.4999135152962153,2.499924834751172,-0.2977484870650035,-2.499911533418252,2.49987344571675,-2.499867954422887,0.5307141222305827,0.19891740084160786,1.0
2.5320812614537918,1.843212810908901,2.499930284370162,2.499890501704019,-2.499759496264614,-2.4997672919831775,-2.499880601544207,-2.4998067875681804,2.499924834751172,2.4999590791902726,-2.499911533418252,2.49987344571675,-2.4999199428482703,-0.6795556285478243,2.49992258710499,-1.0
2.5217884068635605,-1.8963672633448159,2.499935902926222,2.499760428774864,2.4998544946695094,-2.4998796022982206,-2.4998722436903402,2.4998015973962535,2.499811843821119,-1.7637586582882596,-2.499799338562186,2.49987344571675,-2.4999199428482703,0.9735291963052379,-2.022514077922229,1.0
2.5161385247243575,-0.7109085491981172,2.499890955037136,2.499890501704019,2.499900057053202,-2.499851524677505,-2.4998708228288913,2.4999135152962153,2.499811843821119,-1.3681130977702611,-2.499799338562186,2.4996862402284337,-2.4997834730218664,0.07752045894531144,-1.6718978602046484,1.0
2.5117193099818125,1.3869201311855883,2.4998122963151452,2.499760428774864,0.8552570952707319,-2.4997672919831775,-2.4998311230090398,2.4999135152962153,2.499811843821119,-1.11550309461165,-2.499911533418252,2.49987344571675,-2.4998614558557293,0.05878094707797486,0.573094375632653,1.0
2.5025452439339975,-1.499924603290674,2.4998071272883213,2.499890501704019,0.7956137406706767,-2.4998796022982206,-2.4998966486639076,-0.13272305305501386,2.499811843821119,-0.714018939610197,-2.499911533418252,2.49987344571675,-2.4999199428482703,-0.12799760194975224,0.92934879286981,1.0
2.502992759350964,-0.5253732395602242,2.499823533259447,2.499890501704019,1.1154666566280762,-2.4998796022982206,-2.499863885825286,1.9479498448641497,2.499924834751172,1.5438616744465732,-2.499799338562186,2.49987344571675,-2.4997789240276527,-0.11608878476309593,0.9147623583304427,1.0
2.50612536726973,0.945294633658293,2.4998797180928345,2.499890501704019,1.433533152565451,-2.4998796022982206,-2.499880601544207,0.8072165944597257,2.499811843821119,-0.9365434580504824,-2.499799338562186,2.49987344571675,-2.4999199428482703,-0.014097443658012965,-1.2895868129150672,1.0
2.5013145765373395,-0.01107904326179313,2.499823533259447,2.499890501704019,1.8946277524555937,-2.4997672919831775,-2.499805380747528,1.4873022129922238,2.499924834751172,-0.0010466607294757017,-2.499799338562186,2.49987344571675,-2.4999199428482703,-0.1570863769823386,1.0113584679703516,1.0
2.5043912450289847,-0.8698061472972838,2.4998460072039896,2.499890501704019,2.4999110425057274,-2.4998796022982206,-2.499886869948592,2.4959286780908716,2.499924834751172,0.5835401049747889,-2.499911533418252,2.49987344571675,-2.4999199428482703,1.2814623320123264,0.7966656655883781,1.0
2.535829203070887,-1.6118762041850467,2.5000890063412804,2.499890501704019,2.4999608065997823,-2.4997672919831775,-2.4998701542408583,2.4999135152962153,2.499924834751172,-2.445527541488168,-2.499799338562186,2.49987344571675,-2.4997526050865866,0.57723394495168,-0.7883468128180598,1.0
2.5,1.756026634769381,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.445808764231624,-2.5,2.5,-2.5,-0.9632694399316077,2.5,-1.0
2.5311862306198587,0.16284332015019048,2.4998099365663515,2.499890501704019,2.499869682112094,-2.499851524677505,-2.4996465814121818,2.4999135152962153,2.499924834751172,2.2852872861995936,-2.499911533418252,2.49987344571675,-2.4999199428482703,2.5000102788697336,-0.07626454608161116,1.0
2.506572882686697,1.144170452147095,2.499902191981438,2.499890501704019,1.1792444406133054,-2.4997672919831775,-2.499688370401818,2.443885981237716,2.499924834751172,1.0124855100104535,-2.499911533418252,2.49987344571675,-2.499861130925973,0.23338852029788912,0.8103302699563288,1.0
2.4956405115192775,2.222075899109222,2.5,2.5,-2.1629438309648163,-2.5,-2.5,-2.4982537733347385,2.5,1.7388890834843618,-2.5,2.5,-2.5,2.495011439578003,1.9986411886261404,-1.0
2.5,2.3219991021191433,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.079248392176565,-2.5,2.5,-2.5,-1.0015039144632065,1.3871969309128602,-1.0
2.516641979568445,-2.1610701206695895,2.499834320730452,2.499890501704019,2.499869682112094,-2.4997953696598323,-2.4998812701881796,2.4998015973962535,2.499924834751172,-1.2347995748219553,-2.499799338562186,2.49987344571675,-2.499867954422887,0.2787024038482993,-1.9203024522526166,1.0
2.510264884876671,-0.5716373427279082,2.4998347702037487,2.499890501704019,2.499945619604713,-2.4997672919831775,-2.499859706890521,1.300576986082246,2.499811843821119,-1.0531774304349315,-2.499799338562186,2.4996862402284337,-2.499809467346437,-0.0213766080071596,-1.3928255035059898,1.0
2.5196067692058484,-1.0548119401603495,2.499851625648171,2.499890501704019,2.4999608065997823,-2.4998796022982206,-2.4998137386013948,2.4999135152962153,2.499924834751172,-1.0622484065828657,-2.499799338562186,2.49987344571675,-2.4998257137223767,0.6159309285641914,0.07098891534031541,1.0
2.5,1.0517156770200562,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,1.3040643919962744,-2.5,2.5,-2.5,-0.7580170821759095,2.473693375533002,-1.0
2.5348782328098327,-2.0437197231476185,2.4998315115083614,2.499760428774864,2.4998393071709852,-2.4998796022982206,-2.4998304543650676,2.4999135152962153,2.499811843821119,-2.231813087583391,-2.499911533418252,2.49987344571675,-2.499858856428866,0.3487814651560326,-2.4371960713026053,1.0
2.5351019905183163,-2.4778679654906473,2.499812745788442,2.499890501704019,2.4998544946695094,-2.4998796022982206,-2.499880601544207,2.4998015973962535,2.499811843821119,-2.4998620252975217,-2.499799338562186,2.49987344571675,-2.4998809515572025,0.47466836459784223,-2.499910197864429,1.0
2.5039996690391386,-0.5398761310112395,2.4998633121105214,2.499760428774864,1.0041122003671104,-2.499851524677505,-2.4998722436903402,2.1860321028059952,2.499924834751172,0.8672105208957809,-2.499799338562186,2.49987344571675,-2.4998731532654253,-0.10377948585082648,0.8647702264335528,1.0
2.5,1.4071178625935308,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.4118923504276646,-2.5,2.5,-2.5,-1.1059833966339696,2.5,-1.0
2.511215855137725,-0.39602942204725483,2.4998183642885627,2.499890501704019,2.49993043205025,-2.4997672919831775,-2.4997886647600973,2.4999135152962153,2.499811843821119,-1.0940971671703565,-2.499799338562186,2.49987344571675,-2.499866654726237,2.500185126499508,0.5920701323639236,1.0
2.5224037405618893,-2.427614044437765,2.499929329484141,2.499890501704019,2.499869682112094,-2.499851524677505,-2.4998875385925645,2.4998015973962535,2.499924834751172,-1.6451853203378763,-2.499799338562186,2.49987344571675,-2.4998549572885715,0.29564934035161755,-2.2839591738966405,1.0
2.5,1.0123135444441584,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.4600773382786287,-2.5,2.5,-2.5,-0.7113865074954595,2.4945339991649305,-1.0
2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,-0.7542064438680234,2.5,-1.0
2.5066847615409382,-1.2425917770634776,2.499816060702954,2.499760428774864,1.1975846456280843,-2.4998796022982206,-2.499863885825286,0.45998148684876666,2.499811843821119,-0.8540985379665095,-2.499799338562186,2.4996862402284337,-2.499841960154256,-0.08387809556448171,-1.216399798617286,1.0
2.5246972570738433,-1.337879685275891,2.4998272976472555,2.499890501704019,2.499869682112094,-2.4997672919831775,-2.499824854604655,2.4999135152962153,2.499811843821119,-1.8433597171053386,-2.499911533418252,2.49987344571675,-2.499835461615068,0.2653485891732355,-0.07175549976958301,1.0
2.50137051596446,-0.8804519154282362,2.49980808245404,2.499760428774864,-0.5617847629951992,-2.4998796022982206,-2.4998952278024587,-0.5238902231162965,2.499811843821119,-0.6212799085913856,-2.499911533418252,2.49987344571675,-2.4998549572885715,-0.1435581835468251,-1.0101873653459037,1.0
2.5128380985242287,-1.1134087981659606,2.499823533259447,2.499890501704019,2.4998848695546783,-2.4998796022982206,-2.499859706890521,2.4997396313727593,2.499924834751172,-1.1848782033768297,-2.499799338562186,2.49987344571675,-2.4998874500963906,0.08539292805167818,-1.6928555418370337,1.0
2.524193802229756,0.4429002930745976,2.499980850815308,2.499890501704019,2.499900057053202,-2.4997392143065227,-2.49989731730788,2.4999135152962153,2.499924834751172,1.918208224643508,-2.499911533418252,2.49987344571675,-2.499870553872126,0.3691378863934089,-2.4243718758832147,1.0
2.5,2.4868257438716643,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.4437102933927997,-2.5,2.5,-2.5,-1.3587047613680938,2.385207344015399,-1.0
2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.454092403733379,-2.5,2.5,-2.5,-1.354285390660988,2.5,-1.0
2.5,1.6373741546252414,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,1.7261722839019376,-2.5,2.5,-2.5,-0.7613397730560891,0.7116122556564763,-1.0
2.519662708632969,-0.8597397394543259,2.4998797180928345,2.499890501704019,2.4998393071709852,-2.4998796022982206,-2.4998952278024587,2.4999135152962153,2.499811843821119,-1.7024703693518575,-2.499799338562186,2.49987344571675,-2.499775999514403,0.18247585042430048,-1.968229594617981,1.0
2.5271585918671593,0.47138758191953467,2.499935902926222,2.499890501704019,2.499763370069942,-2.4999638351603664,-2.4998137386013948,2.4999135152962153,2.499924834751172,-1.2551106803070398,-2.499911533418252,2.49987344571675,-2.4999199428482703,2.0746076391830637,-0.46619782282685046,1.0
2.491272108774746,2.0760789240063464,2.5,2.5,-0.7677087691007622,-2.5,-2.5,-0.43142404780732957,2.5,2.5,-2.5,2.5,-2.5,0.12327050805372419,1.4004868506371333,-1.0
2.501706152527185,1.665445252174448,2.4998221286763713,2.499760428774864,0.4765672595471339,-2.4997672919831775,-2.499739186336809,1.408495406737106,2.499811843821119,-0.6024906725087654,-2.499799338562186,2.49987344571675,-2.4998549572885715,-0.14354696399142197,-0.9933793924271423,1.0
2.5380667801557197,2.435951786849052,2.499936857812243,2.499890501704019,-2.499774683259683,-2.4998796022982206,-2.4998966486639076,-2.4998067875681804,2.499811843821119,2.483891898954451,-2.499911533418252,2.49987344571675,-2.499893948691518,-1.2503701648341121,2.49992258710499,-1.0
2.5078594895104755,-1.5256563445549132,2.499846456677287,2.499760428774864,-0.30411272078886054,-2.4999638351603664,-2.49989731730788,1.0621336175192209,2.499811843821119,-0.9968203096059124,-2.499799338562186,2.49987344571675,-2.4998614558557293,-0.03893214701093757,-1.342948407334116,1.0
2.530179320931684,-2.1200376835055597,2.499970569148603,2.499890501704019,2.4997937446194745,-2.499851524677505,-2.49989731730788,2.4998015973962535,2.499811843821119,-2.4130018444517596,-2.499799338562186,2.49987344571675,-2.499862105709648,0.40559813497991465,-2.499888162811318,1.0
2.5362767184878536,-2.319898590319983,2.499817914815266,2.499890501704019,2.4999152444957864,-2.4998796022982206,-2.499868064735437,2.4999135152962153,2.499811843821119,-2.4998185419202867,-2.499799338562186,2.49987344571675,-2.4998289630199406,0.45615138110627734,-0.7189532759660682,1.0
2.5080832472189587,2.489187486454632,2.5000571499563238,2.499890501704019,1.9492364595560785,-2.4997392143065227,-2.499684191726612,2.499881859841838,2.499924834751172,-0.7192336310002093,-2.499799338562186,2.49987344571675,-2.4999199428482703,-0.040296648908101015,0.7410381429362065,1.0
2.5290045929621465,-0.5406329882667736,2.4998183642885627,2.499890501704019,2.4998848695546783,-2.4998796022982206,-2.4998137386013948,2.4999135152962153,2.499924834751172,-0.8662347651803316,-2.499799338562186,2.49987344571675,-2.4997574785294776,2.2387973289799827,-0.3049027944591289,1.0
2.5086426414901672,-1.6752138793573594,2.4998085319273367,2.499890501704019,2.4999030123596366,-2.4997953696598323,-2.4998938069969494,1.4375419413463633,2.499811843821119,-1.0857765390981813,-2.499911533418252,2.49987344571675,-2.4998549572885715,-0.00350090635352095,0.5998158710679233,1.0
2.532025322026671,-1.834500456389093,2.49981600448383,2.499890501704019,2.4999608065997823,-2.4998796022982206,-2.4998750017837947,2.4999135152962153,2.499924834751172,-0.914845758298446,-2.499799338562186,2.49987344571675,-2.4998214896802953,1.0894013052078448,-0.7142963153075457,1.0
2.495642078563908,2.0140103410714594,2.5,2.5,-2.3948235308332553,-2.5,-2.5,-2.496477223574717,2.5,2.040660185524009,-2.5,2.5,-2.5,0.31918899697079334,1.9034028280351742,-1.0
2.515299433317545,-0.517121444628536,2.4998638177749726,2.499760428774864,1.1382003184331881,-2.499851524677505,-2.4998791807386977,2.382804936303279,2.499811843821119,-1.309435034075291,-2.499799338562186,2.49987344571675,-2.4997639775721203,0.05909924367109778,-1.6198956024184785,1.0
2.521620588582198,-1.9525063309596042,2.499874099592714,2.499890501704019,2.499869682112094,-2.4998796022982206,-2.499880601544207,2.4999135152962153,2.499924834751172,-1.4611785356244689,-2.499911533418252,2.49987344571675,-2.4999199428482703,0.3014342821156169,-0.28226815605818967,1.0
2.502936819923843,-0.5088166547299439,2.49984319792596,2.499760428774864,1.5396997034890807,-2.4997672919831775,-2.499812317795885,-0.2422752046101298,2.499924834751172,-0.2744565288095877,-2.499799338562186,2.49987344571675,-2.4998000445177566,-0.13591337730498174,-1.0691197827092724,1.0
2.537003931040424,2.454441757138496,2.49990404609375,2.499890501704019,-2.4998809956934105,-2.4998796022982206,-2.499873664551789,-2.4998067875681804,2.499811843821119,2.4788361765054217,-2.499911533418252,2.49987344571675,-2.499867954422887,-1.4914345337677437,2.49992258710499,-1.0
2.5,2.484086900479862,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.454210749334689,-2.5,2.5,-2.5,-1.443842673447245,2.3945101092868675,-1.0
2.530514957494409,-2.3830887424900937,2.4998085880905214,2.499890501704019,2.4998544946695094,-2.4998796022982206,-2.499895896446431,2.4998015973962535,2.499811843821119,-2.351145640767724,-2.499911533418252,2.4996862402284337,-2.4999199428482703,0.38618868931629036,-2.4998513366494985,1.0
2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,2.450057765327664,-2.5,2.5,-2.5,-1.2981285347182723,2.5,-1.0
2.51289403795135,0.3398976379788044,2.499831960981658,2.499760428774864,2.4999608065997823,-2.4997672919831775,-2.499730159950849,2.4999135152962153,2.499811843821119,-1.0052456395349745,-2.499799338562186,2.49987344571675,-2.499862755569161,-0.03634190562845906,-1.3502465708403224,1.0
2.5083070049274423,-1.2590619737608628,2.4998066778150245,2.499890501704019,1.9332255957448752,-2.4998796022982206,-2.49989731730788,1.543339303416332,2.499811843821119,-1.110898972253771,-2.499911533418252,2.500060651205067,-2.499860156141302,-0.003365190631032985,0.5777056437562029,1.0
2.5,2.204808701258895,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.5,1.1137141714697352,-2.5,2.5,-2.5,-0.5384172763445784,2.469996763941597,-1.0
