2.000590211067055,1.2530620144797149,-1.999997327795205,-1.9999912107848146,-1.9999825630848271,-1.9999799965858667,1.9999883106472784,-1.999985584123714,1.9999906005341468,-1.9999937104931687,-1.999991380504361,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
2.0001983496208955,-1.1650621483420696,-1.9999869949313516,-1.9999912107848146,-1.9999906885500978,-1.9999918837028359,1.9999883106472784,-1.999995280149826,1.9999964478969354,-1.999983438096923,-1.999993070254457,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
2.000972396921951,0.23976483457850234,-1.9999869949313516,-1.999986118850103,-1.9999920427937452,-1.9999895437191424,1.8012517283685836,-1.999985584123714,1.9999885121898444,-1.999983438096923,-1.9999829317732323,-1.9999870580984491,-1.9999886349440708,-1.9999845816066764,1.0
2.0006434268190025,0.3634492102306228,-1.9999869949313516,-1.9999912107848146,-1.9999852715730895,-1.9999919773045056,1.9999883106472784,-1.999985584123714,1.9999935242138478,-1.9999937104931687,-1.999988001004169,-1.999994932244591,-1.999993760288599,-1.9999845816066764,-1.0
2.000193511825264,0.7985443730597506,-1.999997327795205,-1.999986118850103,-1.9999923136425715,-1.9999941300848594,1.9999883106472784,-1.999995280149826,1.9999931065475998,-1.9999937104931687,-1.999994760004553,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
2.000420888219949,-1.6557847774413819,-1.999997327795205,-1.9999963027146885,-1.999991771944919,-1.9999850509696087,1.9999883106472784,-1.999995280149826,1.9999931065475998,-1.9999937104931687,-1.999994760004553,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
2.0011949355210046,-0.9790418763078316,-1.9999869949313516,-1.9999912107848146,-1.9999879800613518,-1.999996376491072,1.677652274742178,-1.999985584123714,1.999991435872932,-1.9999937104931687,-1.999982086900603,-1.9999870580984491,-1.999993760288599,-1.9999945530436558,1.0
2.00069664257095,-0.3250807303517276,-1.9999869949313516,-1.999986118850103,-1.9999925844913975,-1.9999872973371187,1.8479355196624474,-1.999995280149826,1.9999789058080855,-1.999983438096923,-1.999986311254073,-1.9999870580984491,-1.9999835095995424,-1.9999845816066764,1.0
2.0003047811247905,1.0541184114338795,-1.9999869949313516,-2.0000013946397246,-1.9999866258172205,-1.9999918837028359,2.0000019035274472,-1.999985584123714,1.9999903916995714,-1.9999937104931687,-1.9999850439548048,-1.9999791839329564,-1.999993760288599,-1.9999870744550363,-1.0
2.001238475681689,-0.5646706293140357,-1.9999869949313516,-1.999986118850103,-1.9999901468524452,-1.999980651768529,1.8083552680121329,-1.999995280149826,1.9999866326820526,-1.999983438096923,-1.999989690754265,-1.9999870580984491,-1.9999886349440708,-1.9999845816066764,1.0
2.0010739906302146,0.855707439075278,-1.9999869949313516,-1.999986118850103,-1.9999906885500978,-1.999982804587585,1.838059163894439,-1.999985584123714,1.9999866326820526,-1.999983438096923,-1.9999871561267022,-1.999994932244591,-1.9999783842453385,-1.9999845816066764,1.0
2.0005611842932653,0.04853813955897476,-1.999997327795205,-1.999986118850103,-1.9999717291317778,-1.9999867357416128,1.9370705796232142,-1.999985584123714,1.9999868415151765,-1.999983438096923,-1.9999778624890796,-1.9999791839329564,-1.9999835095995424,-1.9999845816066764,1.0
2.0010981796083724,0.09699888255319133,-1.999997327795205,-2.0000013946397246,-1.9999852715730895,-1.9999872037402866,2.0000019035274472,-1.999985584123714,1.999992897709638,-1.9999937104931687,-1.999990535627378,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
2.001117530790899,-0.8494674964547555,-1.9999869949313516,-1.999986118850103,-1.9999947512820075,-1.9999893565206404,1.9999883106472784,-1.999985584123714,1.999997700886004,-1.9999937104931687,-1.999994760004553,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
2.0004934551544227,0.12812780606680285,-1.9999869949313516,-1.999986118850103,-1.9999812088406959,-1.9999866421447807,1.9498785748728877,-1.999985584123714,1.999984962002547,-1.9999937104931687,-1.999990535627378,-1.9999870580984491,-1.9999783842453385,-1.9999845816066764,1.0
2.0012336378860573,1.2380724894803516,-1.9999869949313516,-1.9999912107848146,-1.9999852715730895,-1.999990947710326,2.0000019035274472,-1.999995280149826,1.9999876768525104,-1.999983438096923,-1.999990535627378,-1.9999870580984491,-1.999993760288599,-1.9999945530436558,-1.0
2.000880478804951,-1.153636840104287,-1.999997327795205,-1.999986118850103,-1.999998272326424,-1.9999888885268045,1.9999883106472784,-1.999985584123714,1.99998454435565,-1.9999937104931687,-1.9999922253769902,-1.9999870580984491,-1.999993760288599,-1.9999945530436558,-1.0
2.000933694556898,-0.4326588265221569,-1.9999869949313516,-1.9999912107848146,-1.9999923136425715,-1.9999898245193142,2.0000019035274472,-1.999995280149826,1.9999956125547638,-1.9999937104931687,-1.999994760004553,-1.999994932244591,-1.9999835095995424,-1.9999945530436558,-1.0
2.000169322847106,0.5796701752448039,-1.9999869949313516,-1.999986118850103,-1.9999879800613518,-1.9999943172833614,1.8138161956909882,-1.999985584123714,1.9999878856904723,-1.999983438096923,-1.9999867336903876,-1.999994932244591,-1.9999886349440708,-1.9999845816066764,1.0
2.0003870236505277,-2.0000006454103154,-1.9999869949313516,-1.999986118850103,-1.9999933970378763,-1.999995159679039,1.7808807642473128,-1.999995280149826,1.9999862150158045,-1.999983438096923,-1.999988001004169,-1.9999870580984491,-1.999993760288599,-1.9999845816066764,1.0
2.0010643150389513,0.6611394626412934,-1.9999869949313516,-1.999986118850103,-1.9999893343054829,-1.9999899181185652,1.7858587913662471,-1.999985584123714,1.9999855885115947,-1.9999937104931687,-1.9999829317732323,-1.9999870580984491,-1.9999886349440708,-1.9999845816066764,1.0
2.0005950488626865,0.24047725836280817,-1.9999869949313516,-1.9999912107848146,-1.9999920427937452,-1.9999881397327965,1.9999883106472784,-1.999985584123714,1.9999908093687222,-1.9999937104931687,-1.9999926478133045,-1.9999791839329564,-1.9999886349440708,-1.9999945530436558,-1.0
2.000140296073316,0.06656248423800153,-1.9999869949313516,-1.9999912107848146,-1.9999912302472664,-1.9999922580998397,1.816411582766197,-1.999985584123714,1.9999903916995714,-1.9999937104931687,-1.999993070254457,-1.9999870580984491,-1.9999886349440708,-1.9999845816066764,1.0
2.000227376394685,1.0620181392358934,-1.9999869949313516,-1.9999963027146885,-1.9999825630848271,-1.9999906669130567,1.8720753510416364,-1.999995280149826,1.9999841266603753,-1.999983438096923,-1.999994760004553,-1.9999870580984491,-1.9999783842453385,-1.9999870744550363,1.0
2.001103017404004,-0.22707994016706487,-1.9999869949313516,-2.0000013946397246,-1.9999939387355288,-1.9999962828797264,1.9999883106472784,-1.999985584123714,1.9999987450758132,-1.9999937104931687,-1.999994760004553,-1.9999870580984491,-1.999993760288599,-1.9999870744550363,-1.0
2.000730507140371,-0.14590027334268002,-1.999997327795205,-1.9999912107848146,-1.9999966472141155,-1.9999887013283024,1.9999883106472784,-1.999985584123714,1.9999939418800958,-1.9999937104931687,-1.999994760004553,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
2.000648264614634,-0.7594507730340161,-1.999997327795205,-1.9999912107848146,-1.9999874383636993,-1.99999712528508,1.9999883106472784,-1.999985584123714,1.99999248004339,-1.999983438096923,-1.999988845876798,-1.9999791839329564,-1.999993760288599,-1.9999945530436558,-1.0
2.000706318162213,-1.9999881678915008,-1.9999869949313516,-1.999986118850103,-1.9999961055261386,-1.9999980612534007,1.7565150445314082,-1.999985584123714,1.9999828736713066,-1.999983438096923,-1.999986311254073,-1.9999870580984491,-1.999993760288599,-1.9999845816066764,1.0
2.000324132307317,-1.1543603053740576,-1.999997327795205,-1.9999912107848146,-1.9999939387355288,-1.999991041311996,1.9999883106472784,-1.999995280149826,1.9999901828654798,-1.9999937104931687,-1.9999934926907714,-1.9999870580984491,-1.9999886349440708,-1.9999945530436558,-1.0
2.000299943329159,0.47461917139218335,-1.999997327795205,-2.0000013946397246,-1.9999852715730895,-1.999991228510498,1.9999883106472784,-1.999995280149826,1.9999947772174298,-1.9999937104931687,-1.9999909580632087,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
2.0006627780015287,-2.0000011765035195,-1.999997327795205,-1.9999963027146885,-1.9999939387355288,-1.9999940364880273,1.9999883106472784,-1.999995280149826,1.99999916272271,-1.9999937104931687,-1.9999918029406756,-1.999994932244591,-1.999993760288599,-1.9999945530436558,-1.0
1.0660664964592321,1.2178365345066025,-1.999999999999918,-1.9999999999999791,-1.9999999994111293,-1.9989777137979727,1.428872665516522,-1.9999999999524738,1.9999999999986275,-1.9999999999999947,-1.999999999999103,-1.9999999995757771,-1.9999999999999392,-1.9999999999999984,1.0
2.0000000000001323,-0.7773140424733765,-1.9999999999999993,-1.9999999999999962,-1.9999999999999976,-1.999999999999997,1.999999999999997,-1.9999999999999987,1.9999999999999982,-1.9999999999999982,-1.9999999999999987,-1.9999999999999987,-1.9999999999999982,-1.9999999999999984,-1.0
2.0000000000003393,0.09460598918811858,-1.9999999999999993,-1.9999999999999976,-1.9999999999999982,-1.9999999999999951,1.999999999999997,-1.9999999999999987,1.9999999999999987,-1.9999999999999982,-1.9999999999999987,-1.9999999999999987,-1.9999999999999982,-1.9999999999999984,-1.0
2.0000000000000195,-1.4346360579023314,-1.9999999999999964,-1.9999999999999962,-1.9999999999999967,-1.9999999999999958,1.8331435570964065,-1.9999999999999987,1.9999999999999958,-1.9999999999999956,-1.9999999999999964,-1.9999999999999964,-1.9999999999999956,-1.9999999999999958,1.0
2.000000000000275,-0.2129210268309521,-1.9999999999999964,-1.9999999999999976,-1.9999999999999978,-1.9999999999999976,2.0000000000000004,-1.999999999999996,1.9999999999999982,-1.9999999999999982,-1.9999999999999958,-1.9999999999999964,-1.9999999999999982,-1.9999999999999984,-1.0
2.0,0.9892611661698991,-2.0,-2.0,-1.9999999999999973,-1.999999999999937,1.999999999970214,-2.0,1.9999999999999933,-2.0,-2.0,-1.999999999999922,-2.0,-2.0,-1.0
2.0000000000000093,0.3322356505326842,-1.9999999999999964,-1.9999999999999962,-1.9999999999999967,-1.9999999999999962,1.8286736830019499,-1.999999999999996,1.9999999999999984,-1.9999999999999982,-1.9999999999999971,-1.9999999999999964,-1.9999999999999956,-1.9999999999999958,1.0
2.000000000000059,-1.2512775685109032,-1.9999999999999964,-1.9999999999999976,-1.9999999999999984,-2.0,1.8186771263767558,-1.999999999999996,1.999999999999996,-1.9999999999999982,-1.9999999999999976,-1.9999999999999987,-1.9999999999999942,-1.9999999999999984,1.0
2.00000000000009,0.34785823879586486,-1.9999999999999964,-1.9999999999999962,-1.9999999999999982,-1.9999999999999971,1.800679367544692,-1.9999999999999987,1.999999999999997,-1.9999999999999956,-1.9999999999999944,-1.9999999999999964,-1.999999999999997,-1.9999999999999958,1.0
2.0000000000001714,-1.4923584288786071,-1.9999999999999964,-1.9999999999999962,-1.9999999999999967,-1.999999999999998,1.999999999999997,-1.9999999999999987,1.999999999999999,-1.9999999999999982,-1.9999999999999987,-1.9999999999999987,-1.9999999999999982,-1.9999999999999984,-1.0
2.0000000000001505,-1.9959751538341775,-1.9999999999999964,-1.9999999999999962,-1.9999999999999982,-1.9999999999999973,1.7388513867646938,-1.999999999999996,1.9999999999999971,-1.9999999999999982,-1.9999999999999976,-1.9999999999999987,-1.9999999999999982,-1.9999999999999958,1.0
2.000000000000153,1.2538629303735496,-1.9999999999999993,-2.0000000000000004,-1.999999999999996,-1.999999999999998,1.999999999999997,-1.9999999999999987,1.9999999999999953,-1.9999999999999982,-1.9999999999999956,-1.9999999999999944,-1.9999999999999982,-1.9999999999999984,-1.0
2.0000000000000275,-1.459494392164964,-1.9999999999999964,-1.9999999999999962,-1.9999999999999987,-1.999999999999996,1.999999999999997,-1.9999999999999987,1.9999999999999991,-1.9999999999999982,-1.9999999999999971,-1.9999999999999964,-1.9999999999999982,-1.9999999999999984,-1.0
