5.388743358894074,-4.928377991983492,-4.928403729381161,-4.929110700123494,-4.896394370638464,-4.915863294833517,-4.880062371857238,-4.892626091001845,-4.875621064046422,-4.910867340713659,1.0
5.386156048685129,-4.928377991983492,-4.928403729381161,-4.929110700123494,-4.884786544452407,-4.921111390870993,-4.8772615673106685,-4.898173585600891,-4.864096488668254,-4.907940949228596,1.0
5.188873645253028,-3.590883887222425,-2.545693094615955,-2.4309990576731364,-2.0606671768059908,-2.304097470010003,-1.633753637767387,-1.9038422944945483,-1.8734245998780485,-1.915595270512784,1.0
5.2005165411932825,-3.902744887905091,-2.8104578960043756,-2.6916635149858994,-2.206501377907727,-2.560180672900008,-1.9722890968221927,-2.151988667412864,-2.1127997860462067,-2.1641855189676438,1.0
5.518108869341353,-4.995969675736495,-4.995974818015535,-4.997435089429189,-4.99748141521848,-4.995962922856849,-4.99748141521848,-4.996702381289186,-4.99748141521848,-4.995969675736495,-1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.369338532326982,-4.928377991983492,-4.917643731669167,-4.905911436368467,-4.874190468168573,-4.901053841266613,-4.849919809422188,-4.88720626699372,-4.862760906791759,-4.8884701871455345,1.0
5.608017899102213,-4.997435089429189,-4.99748141521848,-4.995969675736495,-4.995974818015535,-4.995962922856849,-4.99748141521848,-4.997435089429189,-4.995974818015535,-4.997435089429189,-1.0
5.566620935759084,-4.996702381289186,-4.99748141521848,-4.997435089429189,-4.99748141521848,-4.995962922856849,-4.99748141521848,-4.995969675736495,-4.995974818015535,-4.995969675736495,-1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.527164455072663,-4.995969675736495,-4.995974818015535,-4.995969675736495,-4.99748141521848,-4.99739268988314,-4.996728118686855,-4.996702381289186,-4.996728118686855,-4.997435089429189,-1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.331822534297272,-4.928377991983492,-4.885807966845696,-4.865893909422725,-4.5872590730077825,-4.861682415189932,-4.468460297544467,-4.65048069041994,-4.522978200905529,-4.667146816921587,1.0
5.304655777103343,-4.927645286430801,-4.838862926517995,-4.722840629180921,-4.320030252574353,-4.651805187883914,-4.016198592899636,-4.17878599954183,-3.967339870817003,-4.292474546711769,1.0
5.327941568983853,-4.928377991983492,-4.880477752021864,-4.852177781478948,-4.622389176265759,-4.8565269862491265,-4.2040019344929735,-4.584541016472796,-4.459369276468412,-4.796823619394392,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.474771423341514,-4.997435089429189,-4.996728118686855,-4.996702381289186,-4.995974818015535,-4.995962922856849,-4.995974818015535,-4.996702381289186,-4.99748141521848,-4.997435089429189,-1.0
5.2936597087153245,-4.927645286430801,-4.661505696974061,-4.417370132509916,-4.123748926108428,-4.447848911525473,-3.826705982875046,-4.176883115773391,-3.6760745796507934,-4.094485802744118,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.315005017939125,-4.928377991983492,-4.862391504642031,-4.85130862726662,-4.300022930084589,-4.649146284118623,-4.1911575344995065,-4.459129226407767,-4.042748753206658,-4.573144912096884,1.0
5.21539357489472,-4.293309650000056,-3.1420408032736917,-2.8223850449754795,-2.5151427943810707,-2.8808909905321896,-2.3708689549655695,-2.5606220575771284,-2.4125854923379246,-2.4755118677531134,1.0
5.152004474775554,-3.7712295207283333,-2.2661686688080973,-1.3798167064847515,-3.2688941878742344,-3.2165101372559186,-3.1941245329502332,-1.0894637283207809,-0.8866096505081404,-2.084598706509065,1.0
5.5349263856995,-4.995969675736495,-4.995974818015535,-4.995969675736495,-4.99748141521848,-4.99667780766365,-4.996728118686855,-4.996702381289186,-4.99748141521848,-4.997435089429189,-1.0
5.0019404826567095,-4.93427874102515,-4.866300851668523,-4.736682295856082,-4.606247829043067,-2.3995656397686,-3.3225878167039937,-2.2972294232148287,-3.3432012001193576,-2.303530935827162,1.0
5.509053283610044,-4.995969675736495,-4.99748141521848,-4.996702381289186,-4.99748141521848,-4.995962922856849,-4.996728118686855,-4.996702381289186,-4.99748141521848,-4.995969675736495,-1.0
5.493529422356371,-4.995969675736495,-4.99748141521848,-4.997435089429189,-4.996728118686855,-4.99739268988314,-4.99748141521848,-4.995969675736495,-4.995974818015535,-4.995969675736495,-1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.497410387669789,-4.995969675736495,-4.99748141521848,-4.997435089429189,-4.996728118686855,-4.995962922856849,-4.996728118686855,-4.996702381289186,-4.99748141521848,-4.995969675736495,-1.0
5.510993766266754,-4.995969675736495,-4.99748141521848,-4.996702381289186,-4.995974818015535,-4.99739268988314,-4.996728118686855,-4.995969675736495,-4.996728118686855,-4.997435089429189,-1.0
5.61383934707234,-4.995969675736495,-4.99748141521848,-4.997435089429189,-4.99748141521848,-4.995962922856849,-4.995974818015535,-4.995969675736495,-4.99748141521848,-4.997435089429189,-1.0
5.504525490744389,-4.995969675736495,-4.99748141521848,-4.995969675736495,-4.996728118686855,-4.995962922856849,-4.99748141521848,-4.997435089429189,-4.99748141521848,-4.995969675736495,-1.0
5.3628702568046185,-4.928377991983492,-4.909446949196535,-4.897841603790296,-4.875267363336597,-4.901388406081198,-4.851260597110939,-4.862586747527892,-4.846643586132568,-4.880774110776602,1.0
5.22444916062603,-4.526691524921353,-3.3401780419007636,-3.1153163714183654,-2.598957281851663,-3.0725312975787675,-2.5489191431367133,-2.7463231123024663,-2.591722289405503,-2.661544768706087,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.15976640540239,-2.9831328263181955,-1.7629463947598811,-1.5637052619438634,-1.4257256169715946,-1.4533676924866255,-1.1213858748827754,-1.46024405322078,-1.2567021504023235,-1.2751312736707594,1.0
5.137774268626353,-4.979924332949566,-4.940088687833494,-4.969879178620218,-4.969739945800766,-4.977720369718759,-4.891620542232803,-4.9779667940495065,-4.894242426332639,-4.977980431477206,1.0
5.307889914864525,-4.927645286430801,-4.843528572743656,-4.783127773440997,-4.175795370481994,-4.5200611503558825,-4.0712260890000085,-4.431910909459411,-4.123319690016007,-4.447835926581019,1.0
5.329235224088326,-4.928377991983492,-4.882259396024018,-4.8539318246837775,-4.644271661365542,-4.858250207457986,-4.325745490439778,-4.606574438946486,-4.480623890254499,-4.7210291148081165,1.0
5.474124595789279,-4.997435089429189,-4.996728118686855,-4.996702381289186,-4.995974818015535,-4.995962922856849,-4.995974818015535,-4.997435089429189,-4.996728118686855,-4.997435089429189,-1.0
5.178524404417246,-3.5048265852517604,-2.2058540429708726,-2.097614673437419,-1.8379910362943226,-1.8817518962689561,-1.4187797300316953,-1.8753540219356146,-1.5565262065504344,-1.78884399715137,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.360282946595673,-4.928377991983492,-4.90613388978656,-4.911517026707935,-4.863476956610488,-4.889921404445146,-4.848283412716754,-4.8679502083604245,-4.774004375638196,-4.877663431686002,1.0
5.269727089282577,-4.886990744702914,-4.087675037744555,-4.049349728760861,-3.582658313734191,-3.894665823093826,-3.300849887679526,-3.7333685195441575,-3.449471182400086,-3.7480439905465337,1.0
5.163000543163572,-3.0740882166064774,-1.840165729282838,-1.639728613417862,-1.4976025950133316,-1.623535790737377,-1.0901650729965882,-1.5326169683448274,-1.2259054998862409,-1.4454944378490402,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.582791624564993,-4.996702381289186,-4.99748141521848,-4.995969675736495,-4.996728118686855,-4.995962922856849,-4.99748141521848,-4.995969675736495,-4.996728118686855,-4.997435089429189,-1.0
5.586025762326176,-4.996702381289186,-4.99748141521848,-4.996702381289186,-4.995974818015535,-4.995962922856849,-4.995974818015535,-4.997435089429189,-4.99748141521848,-4.996702381289186,-1.0
2.765179643880257,-2.695823236070214,-2.5165529502643498,-2.4233223430822877,-2.419054346833056,-0.1269264264175347,-0.04844137416226202,-0.09501466991192153,-2.3814153484146185,-0.09737722149084194,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.338290809819636,-4.928377991983492,-4.877180506064982,-4.883011934722369,-4.845233254001034,-4.870179897197098,-4.572805555505779,-4.7593095033974055,-4.527342520540151,-4.776170304867956,1.0
5.600255968475376,-4.996702381289186,-4.996728118686855,-4.997435089429189,-4.995974818015535,-4.995962922856849,-4.995974818015535,-4.996702381289186,-4.99748141521848,-4.997435089429189,-1.0
5.411382323222349,-4.997435089429189,-4.99748141521848,-4.995969675736495,-4.995974818015535,-4.99739268988314,-4.995974818015535,-4.997435089429189,-4.996728118686855,-4.995969675736495,-1.0
5.33570349961069,-4.928377991983492,-4.891094029564746,-4.871098092569438,-4.752886615394326,-4.866795139534791,-4.329985565615371,-4.715938577216736,-4.586122368088697,-4.8305891214508705,1.0
5.457307079431132,-4.997435089429189,-4.996728118686855,-4.997435089429189,-4.995974818015535,-4.995962922856849,-4.995974818015535,-4.997435089429189,-4.996728118686855,-4.996702381289186,-1.0
5.320179638357017,-4.928377991983492,-4.8696848696473305,-4.841552099045746,-4.590594908897955,-4.846088018049538,-4.076170586165792,-4.4512163453234805,-4.3307571926782575,-4.565392784241686,1.0
5.198576058536574,-3.8511461901563777,-2.7666514637562525,-2.6485355024486337,-2.16572581130327,-2.51781064874453,-1.8323107265577332,-2.1109318263086547,-2.0731941738185773,-2.2209175615355914,1.0
10.198090205550045,-4.970341941067076,-4.953456823848159,-4.961869637414815,-4.970877606132575,-4.95331928013754,-4.970877606132575,-4.961869637414815,-4.953456823848159,-4.961869637414815,-1.0
6.009700975178786,-4.970341941067076,-4.953456823848159,-4.970341941067076,-4.962167238924019,-4.969851675149128,-4.953456823848159,-4.961869637414815,-4.953456823848159,-4.970341941067076,1.0
8.58256864526399,-4.1633625033440875,-3.222920171925005,-3.098840506522592,-2.6838271693656113,-2.9607641183670603,-2.3323076391129725,-2.828383124570313,-2.5763843821472454,-2.841446235010448,1.0
12.112782425148339,-4.9533973636796205,-4.970877606132575,-4.9533973636796205,-4.970877606132575,-4.95331928013754,-4.970877606132575,-4.970341941067076,-4.935210031707154,-4.970341941067076,-1.0
5.4786730548995735,-4.970341941067076,-4.970877606132575,-4.970341941067076,-4.962167238924019,-4.95331928013754,-4.962167238924019,-4.961869637414815,-4.962167238924019,-4.9533973636796205,1.0
11.933280029561004,-4.961869637414815,-4.962167238924019,-4.970341941067076,-4.953456823848159,-4.95331928013754,-4.953456823848159,-4.970341941067076,-4.962167238924019,-4.970341941067076,-1.0
8.3357528513314,-4.082179248872675,-2.8617107044264882,-2.841145210914063,-2.347608978374593,-2.706936821515389,-2.1083909583130813,-2.4898443804160806,-2.0484697695572036,-2.4043819052594113,1.0
7.572867670085206,-2.6521419895332974,-1.748306273752445,-1.5479540303927042,-1.3182027363777884,-1.53267117669537,-0.9167312092572857,-1.1561341885342555,-1.1521627543341788,-1.2644737492005902,1.0
9.674541551753641,-4.970341941067076,-4.970877606132575,-4.9533973636796205,-4.970877606132575,-4.95331928013754,-4.970877606132575,-4.9533973636796205,-4.953456823848159,-4.961869637414815,-1.0
6.7950239558734005,-1.2110731595852027,-0.257939148473481,-0.08186281860404065,-0.8847342066329187,-0.739003937924652,0.33207767952816614,0.04842370628492265,0.30560632550289224,-0.8112409545188752,1.0
8.14129192277845,-3.7341568913293077,-2.566246752914439,-2.5502566050564734,-2.1732583055663746,-2.4211608256327652,-1.943552390271381,-2.1150052239753867,-1.7813405109082314,-2.029048306563742,1.0
11.37233504335056,-4.9533973636796205,-4.962167238924019,-4.970341941067076,-4.953456823848159,-4.969851675149128,-4.970877606132575,-4.9533973636796205,-4.970877606132575,-4.9533973636796205,-1.0
11.035768051624302,-4.9533973636796205,-4.953456823848159,-4.9533973636796205,-4.970877606132575,-4.969851675149128,-4.953456823848159,-4.970341941067076,-4.970877606132575,-4.961869637414815,-1.0
7.139070214082466,-1.9573533496649063,-0.8915160131308912,-0.8035428663543227,-0.41305730011767317,-0.8013421018920521,-0.33793516436335924,-0.4474714788463494,-0.36788111767700826,-0.6524586736057216,1.0
10.228007271481275,-4.970341941067076,-4.953456823848159,-4.961869637414815,-4.962167238924019,-4.95331928013754,-4.970877606132575,-4.961869637414815,-4.953456823848159,-4.970341941067076,-1.0
7.191425079462107,-1.8719888438748322,-1.0859695632476338,-0.9937926195631537,-0.7016906344055736,-0.7009832214853908,-0.5228807999883456,-0.5353705058431606,-0.3520044373719422,-0.7405152355423485,1.0
10.011108543479907,-4.970341941067076,-4.953456823848159,-4.970341941067076,-4.970877606132575,-4.95331928013754,-4.970877606132575,-4.961869637414815,-4.953456823848159,-4.9533973636796205,-1.0
10.923579054382216,-4.9533973636796205,-4.970877606132575,-4.961869637414815,-4.953456823848159,-4.95331928013754,-4.970877606132575,-4.9533973636796205,-4.970877606132575,-4.970341941067076,-1.0
7.647660334913265,-2.800021871647659,-1.8738537182765072,-1.6715569117961468,-1.3343945809902449,-1.65410188705901,-1.2308895924400565,-1.2738013228391418,-1.2656707336907305,-1.2844339199167791,1.0
5.32160845876065,-4.970341941067076,-4.970877606132575,-4.970341941067076,-4.953456823848159,-4.961585492601867,-4.962167238924019,-4.9533973636796205,-4.962167238924019,-4.961869637414815,1.0
7.625222535464847,-2.7558331948529684,-1.8363383031092386,-1.6346225612332868,-1.1988049000637577,-1.6178166131959832,-1.0965081456052097,-1.3365582578015056,-1.23175288859104,-1.3471279601353654,1.0
6.017180241661592,-4.970341941067076,-4.953456823848159,-4.970341941067076,-4.962167238924019,-4.969851675149128,-4.962167238924019,-4.970341941067076,-4.953456823848159,-4.9533973636796205,1.0
9.046283167197949,-4.1718347770792805,-3.7591212858743894,-3.8237742099758476,-3.1759639413258265,-3.481215196534138,-3.0052876096284606,-3.4252856442513266,-3.152185791473382,-3.4394165061984214,1.0
5.673133983452525,-4.970341941067076,-4.970877606132575,-4.9533973636796205,-4.953456823848159,-4.969851675149128,-4.962167238924019,-4.961869637414815,-4.970877606132575,-4.9533973636796205,1.0
5.560944986210437,-4.970341941067076,-4.970877606132575,-4.9533973636796205,-4.970877606132575,-4.95331928013754,-4.970877606132575,-4.970341941067076,-4.953456823848159,-4.9533973636796205,1.0
11.050726584589917,-4.9533973636796205,-4.953456823848159,-4.9533973636796205,-4.970877606132575,-4.969851675149128,-4.953456823848159,-4.961869637414815,-4.970877606132575,-4.970341941067076,-1.0
6.361226499870659,-4.970341941067076,-4.953456823848159,-4.9533973636796205,-4.962167238924019,-4.961585492601867,-4.953456823848159,-4.970341941067076,-4.970877606132575,-4.970341941067076,1.0
10.183131672584437,-4.970341941067076,-4.953456823848159,-4.9533973636796205,-4.962167238924019,-4.95331928013754,-4.970877606132575,-4.9533973636796205,-4.970877606132575,-4.970341941067076,-1.0
5.800281513660224,-4.970341941067076,-4.970877606132575,-4.961869637414815,-4.962167238924019,-4.969851675149128,-4.953456823848159,-4.9533973636796205,-4.970877606132575,-4.9533973636796205,1.0
5.329087725243457,-4.970341941067076,-4.970877606132575,-4.970341941067076,-4.953456823848159,-4.961585492601867,-4.962167238924019,-4.961869637414815,-4.953456823848159,-4.961869637414815,1.0
10.414988933551427,-4.970341941067076,-4.962167238924019,-4.9533973636796205,-4.962167238924019,-4.969851675149128,-4.953456823848159,-4.970341941067076,-4.962167238924019,-4.9533973636796205,-1.0
9.97371221106588,-4.970341941067076,-4.970877606132575,-4.961869637414815,-4.953456823848159,-4.95331928013754,-4.953456823848159,-4.961869637414815,-4.962167238924019,-4.970341941067076,-1.0
6.413581365250302,-4.970341941067076,-4.928333797908756,-4.961869637414815,-4.970877606132575,-4.969851675149128,-4.881045831963808,-4.961869637414815,-4.883603874250925,-4.970341941067076,1.0
6.159286304834904,-4.970341941067076,-4.953456823848159,-4.9533973636796205,-4.970877606132575,-4.95331928013754,-4.970877606132575,-4.970341941067076,-4.962167238924019,-4.961869637414815,1.0
8.829384439196588,-4.1718347770792805,-3.6693608511519056,-3.4392531848117853,-3.1063448155504574,-3.3907327953286206,-2.6430199211020087,-2.956606673780941,-2.888994423567751,-2.9702494786730735,1.0
6.084493640006844,-4.970341941067076,-4.953456823848159,-4.9533973636796205,-4.970877606132575,-4.969851675149128,-4.970877606132575,-4.961869637414815,-4.962167238924019,-4.9533973636796205,1.0
9.704458617684864,-4.970341941067076,-4.970877606132575,-4.9533973636796205,-4.970877606132575,-4.95331928013754,-4.953456823848159,-4.961869637414815,-4.970877606132575,-4.9533973636796205,-1.0
9.40528795837264,-4.1718347770792805,-4.172132378588486,-4.180307080731542,-3.6000614952597143,-4.112977996514747,-3.3140424483495092,-3.852311487623081,-3.3627658387523507,-3.867206231147331,1.0
10.145735340170411,-4.970341941067076,-4.953456823848159,-4.9533973636796205,-4.970877606132575,-4.95331928013754,-4.970877606132575,-4.9533973636796205,-4.962167238924019,-4.970341941067076,-1.0
9.629665952856804,-4.1718347770792805,-4.172132378588486,-4.1718347770792805,-3.849674334779408,-4.1632844198020065,-3.655697540497451,-4.103647914664411,-3.8065669995961215,-4.118992263535248,1.0
7.176466546496496,-1.8405099501871849,-1.0592445104586385,-0.9674814516895047,-0.6768145829686807,-0.8662037980107202,-0.297528555005556,-0.706155833963507,-0.32784227582015557,-0.5195898082164971,1.0
9.218306296302487,-4.1718347770792805,-3.9815178925308103,-3.846882610087384,-3.5843218835099364,-3.8873998069740914,-3.3058114535433907,-3.535801593893763,-3.252581650222691,-3.550305318271554,1.0
8.485338180987519,-4.1633625033440875,-3.082468798400825,-2.862644259259442,-2.553093328885234,-2.7293798087158843,-2.4074401535244325,-2.696746965605275,-2.449401671270487,-2.709574604231169,1.0
5.194460928552951,-4.970341941067076,-4.970877606132575,-4.970341941067076,-4.917284118100102,-4.933502546417649,-4.962167238924019,-4.919741075103342,-4.962167238924019,-4.970341941067076,1.0
8.29087725243457,-4.002868351398151,-2.794377368012327,-2.7748545518119325,-2.184262387918218,-2.5462736778802517,-1.9472120865662994,-2.426737099316864,-2.1889368555494153,-2.439081743770184,1.0
9.689500084719256,-4.970341941067076,-4.970877606132575,-4.9533973636796205,-4.970877606132575,-4.95331928013754,-4.953456823848159,-4.9533973636796205,-4.970877606132575,-4.961869637414815,-1.0
9.068720966646367,-4.1718347770792805,-3.788555035256172,-3.8527522301181785,-3.2033612009005124,-3.605223912760022,-3.132410984599667,-3.354949935735929,-3.078123352484563,-3.467052280455772,1.0
9.644624485822419,-4.1718347770792805,-4.172132378588486,-4.1718347770792805,-3.966568566216594,-4.1632844198020065,-3.570679001053035,-4.119978209772408,-3.822319991425971,-4.1353517713581,1.0
5.035857172784447,-4.999778179473878,-4.999782185855648,-4.999651446464159,-4.999651891182604,-4.999650862456539,-4.999651891182604,-4.999714812857139,-4.999782185855648,-4.999778179473878,-1.0
5.052806819202057,-4.999778179473878,-4.999651891182604,-4.999778179473878,-4.999651891182604,-4.99977451264443,-4.999782185855648,-4.999651446464159,-4.999782185855648,-4.999651446464159,-1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.042066449194858,-4.999651446464159,-4.999782185855648,-4.999778179473878,-4.999651891182604,-4.999650862456539,-4.999782185855648,-4.999714812857139,-4.999782185855648,-4.999651446464159,-1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.0269628038722365,-4.9938059316059835,-4.987701572758949,-4.9867492538406175,-4.934597868497314,-4.981116520388025,-4.90794789829564,-4.939860472472356,-4.929891001635911,-4.949712057974041,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.0366403247641385,-4.999778179473878,-4.999782185855648,-4.999651446464159,-4.999717038698132,-4.999712687662364,-4.999651891182604,-4.999714812857139,-4.999782185855648,-4.999651446464159,-1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.042625843466067,-4.999651446464159,-4.999782185855648,-4.999778179473878,-4.999651891182604,-4.999712687662364,-4.999717038698132,-4.999651446464159,-4.999717038698132,-4.999778179473878,-1.0
5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0
5.050121726700257,-4.999714812857139,-4.999782185855648,-4.999651446464159,-4.999782185855648,-4.999712687662364,-4.999651891182604,-4.999778179473878,-4.999717038698132,-4.999651446464159,-1.0
