-0.8615558412252231,-0.18655864773600528,0.3108783318582285,-0.259628133321998,-0.14186939882626126,1.1150042601709604,0.7017402179698239,-0.14884501691325902,0.2671510466715857,0.5821854134632773,0.9224141219932728,-0.1341761363001743,1.2545079917746418,0.919914708990178,0.6221124128441877,-0.776434674392171,0.17281585209057299,0.36839917967075264,-0.7354571052526754,-0.16600954966483591,0.19251783292869787,0.5530712685569404,-0.5428361508049215,-0.8178520052842837,0.49865866427610045,0.4454745710776464,0.42385554390431474,-0.5218013477911956,-0.10833346502486453,-1.5503892208283725,-1.0121464952167676,0.014905268331218142,-0.6814555641070454,0.7641032911499992,0.09253315117372475,1
1.2218068075553958,-0.1817019772043663,0.2948423553357861,-0.2554921485004522,-0.13605575296123842,-0.9119652020456301,-1.1094313084666971,-0.1434530242181617,0.2559185452701521,-1.7108366555284824,0.8466315394658271,-1.4552948810496187,0.6194606615719864,0.9398863189138508,-1.1950671062365434,1.3154827985605537,0.5312492938440768,-1.0393387599807968,-0.7131239078716229,1.0582138059128963,-0.6172496194744288,-0.910902136848495,-0.5275122693664995,1.8869004161728105,-0.0022899019752840796,-0.423336490631808,-0.28313711936724023,0.3072029147248413,-0.11420206900775685,0.1882333149788787,0.11568820232085386,0.09566710573746792,0.3086257122644564,-0.10796311171209606,0.0788151631999789,-1
0.20571517687479668,-0.18205314311198725,0.2954264809780394,-0.2582532439337235,-0.04130266371150504,-0.913796538264104,-1.1082573380940217,-0.14248880196489036,0.2558584475065386,0.5433742815089664,0.8670645872316474,1.2416441828048632,-0.8765458710962112,0.91386613152929,-0.2986542607260364,1.3130175776472839,-1.9884023490272988,-0.9213923265494328,0.024053649293776184,-0.6545951657649359,-1.1875157578130344,0.3076116604296826,-0.6738402151571118,-0.7782139637458194,0.4762764258065819,0.7201149864179559,-0.014684192780515068,-0.501542906411948,-0.1101105988390456,0.1888178384691587,0.6640640870544866,0.7521362326284347,0.30823295141874096,0.37855587927709566,0.08563127200965141,-1
1.2331988690941456,-0.1851032811806591,0.3023918097682879,-0.2583887299192997,-0.13982882853594222,-0.9330924911318731,-1.1441254588682286,-0.14722923388165435,0.26378507676153473,-1.7441234482568015,-1.3805184869377713,0.352268848992763,-0.9033889603582783,0.9498593771999314,2.0002906196192196,-0.7691871452319525,0.5453214041502125,-1.0633408847636545,0.39722524941327225,1.0876818770716337,1.1283019570049908,0.32086778929678633,0.21571517562547698,-0.8051700345658727,-0.488773239491813,0.7193847177492777,-1.091993234436819,1.5571204006337955,-0.11888718190566888,0.3649726774788412,0.11672612415435413,0.5660724673889198,0.3095354903371073,0.378672175680756,0.0792830772364988,-1
1.2186256690364783,-0.18981863447265024,0.3180195373543738,-0.26240436769354375,-0.2138766994894945,1.120075352282886,-1.192223240615766,-0.15246433277082014,0.2746907398316399,-1.752158650678917,-1.3707166272744433,0.3392316013104152,-0.9381952991729247,0.9279878262719157,0.6394675074718741,-0.792668968665991,0.986972908457773,0.37745123195547176,-0.3715423173341509,-0.16591659666968345,0.4400916881973157,0.30794630931269196,0.8480705231461386,-0.8462593203930993,0.005385939634583305,0.433696573000729,0.43040194281442534,-0.5346500058312796,-0.11475836792164673,-0.6936853454312278,0.1196906496997144,0.03408001016204261,-0.6963461465266313,-0.10236055013196313,0.08686176437960516,1
2.0,-2.0,-1.2854994669921211,0.2720126150366917,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,2.0,-0.9555914365173822,2.0,-2.0,-2.0,-0.3284685537176418,-2.0,-1.9999999998919076,0.1970519548470816,-2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.9999999985826258,2.0,2.0,2.0,-2.0,1
2.0,-0.40882757127613034,-1.2201422539566185,-0.38079268131087035,-1.3442752327957777,-2.0,-2.0,-0.39652436641054534,-2.0,-2.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,1.8913395535955584,1.5628383017685776,0.1635853365293474,1.3961910015518761,2.0,2.0,-0.06618697442679847,1.1833043203236588,-2.0,-1.669705268359794,-2.0,1.716853307201455,-2.0,2.0,2.0,2.0,2.0,-1.1127170090335698,-2.0,-1
2.0,-2.0,-0.5290080214157442,0.043307418580074614,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,2.0,-2.0,2.0,-2.0,-2.0,1.8714033014907365,1.9999999995201385,-1.5025502101739039,2.0,-2.0,2.0,-2.0,1.3564422816280166,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.3297815083894469,2.0,2.0,2.0,-2.0,1
2.0,-2.0,-1.999999989084962,0.30100329730374975,1.389471048456766,-2.0,-2.0,-1.6960259843394774,1.9999999999999998,-2.0,-2.0,2.0,0.6173007965748791,2.0,-2.0,-2.0,0.88985049668662,-2.0,-2.0,0.057673605820036555,-2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.9999999999999238,1.9999992077508466,2.0,2.0,-1.7855378902972356,-2.0,1
1.3613796462893495,-2.0,-0.950262798518526,1.1877638179734915,-2.0,-2.0,-1.4873474357959655,-1.9857686128578198,1.9999999968515039,-2.0,-2.0,2.0,0.7356138089338182,2.0,2.0,2.0,-2.0,-0.26164422799196624,-2.0,2.0,-2.0,2.0,1.9999999999995257,-2.0,-2.0,-1.719445646921892,-2.0,2.0,-2.0,-2.0,0.7607461731770703,2.0,2.0,2.0,-2.0,1
