2.5,2.5,2.102005865642782,2.5,-2.102005865642782,0.6407052103724892,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6350073651162633,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9886812695030012,-2.23770923549559,-2.5,-2.5,2.5,-0.3939997331599847,0.8499176571059035,2.2748258772188055,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.1020058656427825,2.5,-2.1020058656427816,0.7278206241514964,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6361289156236981,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9882006785551976,-2.2377210930035822,-2.5,-2.5,2.5,-0.3964050077350895,0.8495929490542211,2.2736204108971356,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.1020058656427816,2.5,2.1020058656427825,0.4820167941672133,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.5787684473942858,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.057612957620743,-2.47731720899821,-2.5,-2.5,2.5,-0.40990184929284945,0.7810542213674125,2.2835176317836448,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.1020058656427816,2.5,2.1020058656427825,0.4741275331823683,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.5786654515614306,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.0574555377716592,-2.4773176811944335,-2.5,-2.5,2.5,-0.4100154589826846,0.7811088894644983,2.284240432182528,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.102005865642782,2.5,2.1020058656427816,0.5480079847673007,-2.5,2.5,2.5,-2.3187837632764006,2.5,2.5,-2.3107686873128466,2.5,-2.5,2.5,0.7009643318023004,-2.5,2.5,2.5,-2.5,-2.5,-2.490809248512867,2.3167031438127372,-2.476199706324758,-2.5,-2.5,2.5,-0.2693347083292668,0.9364907510415528,2.499344917415926,-2.5,-2.5,-2.5,1.0
2.5,2.5,2.5,2.5,2.033693188426128,2.5,-2.5,2.5,2.5,0.018384834467395805,2.5,2.5,-1.2906463927467726,2.5,0.13546203419768732,2.5,0.25883192350246,-2.5,2.5,2.5,-2.5,-2.5,2.1020058656427816,2.086928692334466,-2.1020058656427816,-1.4991154302980905,-2.5,2.5,0.7926967335582047,2.40738473799558,2.448880014951983,-2.5,-2.5,-2.5,1.0
2.5,2.5,2.1020058656427825,2.5,-2.1020058656427816,0.5472812563963554,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6354268948959344,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9899056844746987,-2.2377118539606964,-2.5,-2.5,2.5,-0.3952866113115734,0.8497436525574388,2.2764380936518562,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.1020058656427825,2.5,-2.1020058656427816,0.6700326741170892,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.635294321456312,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9884821486068454,-2.2377130431436307,-2.5,-2.5,2.5,-0.39455955871610776,0.849860514700622,2.274394425960009,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.1020058656427816,2.5,2.1020058656427825,0.6123938840825791,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.5788352832821307,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.0577423917910043,-2.477317179299077,-2.5,-2.5,2.5,-0.41181071633284916,0.7810116726467836,2.2815513560802914,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.1020058656427825,2.5,-2.1020058656427816,0.5692657788054704,-2.5,2.5,2.5,-2.2705696017753834,2.5,2.5,-2.3401068000367085,2.5,-2.5,2.5,0.7612870434601512,-2.5,2.5,2.5,-2.5,-2.5,-2.4989037864865886,2.24392288966494,-2.2247974247964324,-2.5,-2.5,2.5,-0.1887180732896476,1.008455231863313,2.4924252861509584,-2.5,-2.5,-2.5,1.0
2.5,2.5,-2.1020058656427816,2.5,2.102005865642782,0.45143839583071455,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.5791183079351684,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.0575573183763773,-2.477317186341563,-2.5,-2.5,2.5,-0.4096124742879593,0.7809537423607175,2.2848575490365577,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.1020058656427816,2.5,2.1020058656427825,0.5704942355504422,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.5785333839180918,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.055841720345996,-2.4773165820533682,-2.5,-2.5,2.5,-0.4071225229822467,0.7809789017527793,2.282269019752931,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.102005865642782,2.5,-2.1020058656427816,0.5843899612395839,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6355563402982833,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9889290391788164,-2.237702935422277,-2.5,-2.5,2.5,-0.39344138865317047,0.8497582586569211,2.275377064506423,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.1020058656427816,2.5,2.1020058656427825,0.6101805485892033,-2.5,2.5,2.5,-2.3185824551460836,2.5,2.5,-2.3072478852771363,2.5,-2.5,2.5,0.7009493832143172,-2.5,2.5,2.5,-2.5,-2.5,-2.4911140677028287,2.3165086191644555,-2.4761989518063494,-2.5,-2.5,2.5,-0.26971545909026995,0.9360634433348533,2.4993448966484446,-2.5,-2.5,-2.5,1.0
2.5,2.5,2.102005865642782,2.5,-2.102005865642782,0.7611685539498219,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6355934567427846,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9894038277388015,-2.2377214813253663,-2.5,-2.5,2.5,-0.3965997165458383,0.8498106382975814,2.2721344232416567,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.102005865642782,2.5,-2.1020058656427816,0.6951911054202278,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.635986874410194,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9882693502867763,-2.237716808553895,-2.5,-2.5,2.5,-0.39528997829368184,0.8496541909938136,2.27419507378603,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.102005865642782,2.5,2.102005865642782,0.5243609815217366,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.5794186951844591,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.0561679636181664,-2.47731665797097,-2.5,-2.5,2.5,-0.4062608477485318,0.7807752895386239,2.283184796282957,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.102005865642782,2.5,-2.102005865642782,0.5748010121635458,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6356895473631332,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9889853114831073,-2.23770202531687,-2.5,-2.5,2.5,-0.3933910909526665,0.8497046106342419,2.2760674596094645,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.102005865642782,2.5,2.1020058656427825,0.45695091865754683,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.5791934176329641,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.0575964273242153,-2.4773173259075745,-2.5,-2.5,2.5,-0.40981525766847987,0.7809538468898969,2.2844760631078302,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.102005865642782,2.5,-2.1020058656427816,0.6918034993081486,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6359698787527565,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.988280473034368,-2.237716331002012,-2.5,-2.5,2.5,-0.39521859120850733,0.8496438658436145,2.274258532906625,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.102005865642782,2.5,-2.1020058656427816,0.7186646797526003,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.6356194089854227,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9880775316357953,-2.2377160133381837,-2.5,-2.5,2.5,-0.39556364267845123,0.8497536466291928,2.2738808616590127,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.102005865642782,2.5,2.102005865642782,0.7181227558113802,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.5784722261518357,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.056986297254495,-2.4773169704251794,-2.5,-2.5,2.5,-0.41384319642906137,0.7812317462338428,2.2800095471287225,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.102005865642782,2.5,-2.102005865642782,0.5969399896176053,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.635843422885687,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9888297249766946,-2.237703906354486,-2.5,-2.5,2.5,-0.3936588969961024,0.8496726913692219,2.2750403894990723,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.1020058656427816,2.5,2.102005865642782,0.577815217369618,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.5784346071559048,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.0557747313823063,-2.477316610735672,-2.5,-2.5,2.5,-0.4072785173670947,0.7810100334623774,2.2822543860856777,-2.5,-2.5,-2.5,-1.0
2.5,2.5,2.1020058656427825,2.5,-2.102005865642782,0.7097977058769284,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.635542753472554,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9880960005399877,-2.2377135873751492,-2.5,-2.5,2.5,-0.39523091844068436,0.8497778876630425,2.274004195614033,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.102005865642782,2.5,2.1020058656427816,0.5225335546526095,-2.5,2.5,2.5,-2.318865444852786,2.5,2.5,-2.3111493891050165,2.5,-2.5,2.5,0.700970307820483,-2.5,2.5,2.5,-2.5,-2.5,-2.4908115004630784,2.31668078964211,-2.4761997083268086,-2.5,-2.5,2.5,-0.26950016909103885,0.9362489220128835,2.499344917471038,-2.5,-2.5,-2.5,1.0
2.5,2.5,-2.1020058656427816,2.5,2.102005865642782,0.6654415517699721,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.5780941723256089,-2.5,2.5,2.5,-2.5,-2.5,-2.5,2.0547376232205714,-2.4773161393125798,-2.5,-2.5,2.5,-0.40961056974520554,0.781232356374795,2.2812527617747707,-2.5,-2.5,-2.5,-1.0
2.5,2.5,-2.1020058656427816,2.5,2.1020058656427816,0.5568204444071926,-2.5,2.5,2.5,-2.318615605073689,2.5,2.5,-2.3054279431285396,2.5,-2.5,2.5,0.7010538473800665,-2.5,2.5,2.5,-2.5,-2.5,-2.487321004765179,2.318085912012157,-2.4761989010874768,-2.5,-2.5,2.5,-0.26626339732397564,0.9363620459426953,2.4993448952524155,-2.5,-2.5,-2.5,1.0
2.5,2.5,2.102005865642782,2.5,-2.102005865642782,0.7365303200287329,-2.5,2.5,2.5,-2.5,2.5,2.5,-2.5,2.5,-2.5,2.5,0.636407848089939,-2.5,2.5,2.5,-2.5,-2.5,-2.5,1.9881935002119506,-2.2377212562224775,-2.5,-2.5,2.5,-0.39659962270163474,0.8495407835279251,2.2734737601606594,-2.5,-2.5,-2.5,-1.0
