2.5003894425483435,0.04014297428421345,-2.499984576033536,-2.499983699952287,-2.4999828526752736,-2.499986001630315,2.1614962834433205,-2.499983165225898,2.4999798282789567,-2.499981019199107,-2.499988961606545,-2.499992513346775,-2.4999913413907833,-2.4999821627088608,1.0
2.500829681950819,1.6533805711939822,-2.499994908897389,-2.4999887918869987,-2.4999909781400604,-2.4999915239885415,2.4999858917494624,-2.499983165225898,2.499980663621128,-2.499991291595353,-2.499986004542668,-2.4999846392006333,-2.4999913413907833,-2.49999213414584,-1.0
2.5004910362566073,0.07102093639121607,-2.499984576033536,-2.499983699952287,-2.49997878994288,-2.499984223246965,2.3950724530410405,-2.499983165225898,2.499982543104731,-2.499991291595353,-2.499988116729562,-2.4999846392006333,-2.499975965347523,-2.4999821627088608,1.0
2.500795817381398,-0.5238845993384591,-2.499994908897389,-2.499983699952287,-2.499993686628323,-2.4999874992207496,2.4999858917494624,-2.499983165225898,2.49998985231245,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
2.5002491464750274,0.8947892340883309,-2.499994908897389,-2.499993883816873,-2.4999855611635358,-2.4999930215765573,2.4999858917494624,-2.49999286125201,2.4999940289991196,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999810907017266,-2.49999213414584,-1.0
2.50037976695708,0.061326579014561115,-2.499984576033536,-2.499983699952287,-2.4999839360705787,-2.499990868796204,2.1638689113119276,-2.49999286125201,2.49997857524151,-2.499991291595353,-2.499983892356257,-2.4999846392006333,-2.499986216046255,-2.4999821627088608,1.0
2.500936113454714,-0.03483030064405203,-2.499994908897389,-2.499993883816873,-2.4999869154076673,-2.49998787361785,2.4999858917494624,-2.499983165225898,2.499990269978698,-2.499991291595353,-2.499986426978982,-2.4999846392006333,-2.4999913413907833,-2.49999213414584,-1.0
2.5003313890007646,0.34309480787139446,-2.499984576033536,-2.499983699952287,-2.4999909781400604,-2.4999869376228245,2.1749072074368185,-2.49999286125201,2.4999858844589045,-2.499981019199107,-2.499977133336522,-2.4999846392006333,-2.499986216046255,-2.4999821627088608,1.0
2.500481360665344,0.22337773040158604,-2.499984576033536,-2.499983699952287,-2.4999909781400604,-2.499989090408016,2.140115267961467,-2.49999286125201,2.4999714749056174,-2.499991291595353,-2.499988116729562,-2.4999846392006333,-2.4999913413907833,-2.49999213414584,1.0
2.500104012606079,-0.88630113146909,-2.499984576033536,-2.499983699952287,-2.499993144940346,-2.4999921791857176,2.4999858917494624,-2.49999286125201,2.4999865109631143,-2.499991291595353,-2.499991918665585,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
2.5003507401832907,1.4869693898611114,-2.499994908897389,-2.499983699952287,-2.4999947700042764,-2.4999904007975298,2.4999858917494624,-2.49999286125201,2.49998630212999,-2.499991291595353,-2.499991073792956,-2.499992513346775,-2.4999810907017266,-2.49999213414584,-1.0
2.5001475527667636,-2.076645097626067,-2.499994908897389,-2.4999887918869987,-2.4999909781400604,-2.499991149591538,2.4999858917494624,-2.49999286125201,2.49999214948649,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
2.501124787484346,2.1826639347819925,-2.499984576033536,-2.4999887918869987,-2.499988269652282,-2.499989652003522,2.4999858917494624,-2.49999286125201,2.4999871374624867,-2.499991291595353,-2.4999847372288864,-2.4999846392006333,-2.499975965347523,-2.4999821627088608,-1.0
2.5009070866809244,-1.3593263934082138,-2.499984576033536,-2.4999887918869987,-2.499980144187011,-2.499986095231985,2.0489461709203276,-2.49999286125201,2.499980037078216,-2.499981019199107,-2.499980090439102,-2.4999846392006333,-2.499986216046255,-2.4999821627088608,1.0
2.500776466198871,-0.05457851729556339,-2.499984576033536,-2.499993883816873,-2.499988269652282,-2.4999867504243225,2.4999858917494624,-2.49999286125201,2.499989016975116,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
2.500563603191081,1.2588487838125175,-2.499994908897389,-2.4999989757419088,-2.4999828526752736,-2.4999901200021957,2.4999858917494624,-2.49999286125201,2.4999804547734907,-2.499991291595353,-2.4999813577480454,-2.4999767650351408,-2.4999913413907833,-2.49999213414584,-1.0
2.5005249008260284,-0.5548125389799682,-2.499994908897389,-2.499983699952287,-2.499974727210487,-2.4999806664754276,2.1302340717248067,-2.4999880132447596,2.499981081268025,-2.499981019199107,-2.499977978209151,-2.4999846392006333,-2.4999913413907833,-2.49999213414584,1.0
2.5000411212628686,0.4743826565194828,-2.499984576033536,-2.499983699952287,-2.4999869154076673,-2.499989371208188,2.4999445171039216,-2.49999286125201,2.499990269978698,-2.499991291595353,-2.4999902289154887,-2.4999846392006333,-2.4999913413907833,-2.4999821627088608,-1.0
2.500447496095923,-0.7658357054432001,-2.499984576033536,-2.499983699952287,-2.4999896238959294,-2.4999914303917095,2.14851603975773,-2.49999286125201,2.499991731820242,-2.499991291595353,-2.499988116729562,-2.499992513346775,-2.4999810907017266,-2.4999821627088608,1.0
2.500694223673134,-0.3911557417929422,-2.499984576033536,-2.499983699952287,-2.499990165593582,-2.499984878439303,2.0950869046234284,-2.49999286125201,2.4999764869102696,-2.499981019199107,-2.499983892356257,-2.4999846392006333,-2.4999810907017266,-2.4999821627088608,1.0
2.5000798236279214,1.023828300429092,-2.499984576033536,-2.4999989757419088,-2.499993686628323,-2.4999915239885415,2.4999858917494624,-2.499983165225898,2.4999867197962384,-2.499981019199107,-2.4999847372288864,-2.4999846392006333,-2.4999913413907833,-2.49999213414584,-1.0
2.5006797102862395,-1.353722190540603,-2.499984576033536,-2.4999887918869987,-2.4999855611635358,-2.49998946480502,2.095396370567194,-2.49999286125201,2.499990687649784,-2.499991291595353,-2.4999898064791743,-2.4999846392006333,-2.499986216046255,-2.4999821627088608,1.0
2.5003555779789224,-1.2697185678184204,-2.499984576033536,-2.499983699952287,-2.4999850194658833,-2.4999823512377564,2.169796559801277,-2.499983165225898,2.4999873463004483,-2.499981019199107,-2.4999923411067373,-2.4999846392006333,-2.499975965347523,-2.4999821627088608,1.0
2.500171741744922,0.08734063612340931,-2.499984576033536,-2.4999989757419088,-2.499980144187011,-2.4999857208349807,2.2091851286086674,-2.499983165225898,2.4999827519523685,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999913413907833,-2.49999213414584,1.0
2.5000459590585002,-0.17452005691511732,-2.499984576033536,-2.499983699952287,-2.4999850194658833,-2.4999901200021957,2.4999858917494624,-2.499983165225898,2.4999798282789567,-2.499981019199107,-2.4999923411067373,-2.499992513346775,-2.4999913413907833,-2.4999821627088608,-1.0
2.501081247323662,-1.211789855944681,-2.499984576033536,-2.499993883816873,-2.4999869154076673,-2.4999922727825497,2.4999858917494624,-2.49999286125201,2.4999842137842365,-2.499991291595353,-2.4999923411067373,-2.4999846392006333,-2.4999913413907833,-2.4999846555572205,-1.0
2.500118525992974,-0.9748771644066448,-2.499994908897389,-2.499983699952287,-2.4999861028611883,-2.4999885288125103,2.4999858917494624,-2.499983165225898,2.4999883904709064,-2.499981019199107,-2.4999923411067373,-2.4999846392006333,-2.4999913413907833,-2.49999213414584,-1.0
2.500418469322133,-1.7107533705475741,-2.499994908897389,-2.499993883816873,-2.499989353047103,-2.499982632071793,2.4999858917494624,-2.49999286125201,2.499990687649784,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
2.50065068351245,1.3807647358336408,-2.499994908897389,-2.4999887918869987,-2.4999823109872965,-2.4999853464379767,2.4999858917494624,-2.49999286125201,2.499992567157576,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.499986216046255,-2.49999213414584,-1.0
2.501178003236294,-0.22474335065195594,-2.499984576033536,-2.499983699952287,-2.499988269652282,-2.49998759282,1.9854295747057142,-2.49999286125201,2.4999867197962384,-2.499981019199107,-2.499986426978982,-2.499992513346775,-2.499986216046255,-2.4999821627088608,1.0
2.5000653102410264,1.8055208413350448,-2.499994908897389,-2.499983699952287,-2.499993144940346,-2.4999973271662914,2.4999858917494624,-2.49999286125201,2.4999827519523685,-2.499991291595353,-2.499985582106353,-2.4999846392006333,-2.4999913413907833,-2.49999213414584,-1.0
2.5009216000678194,0.15698300681575617,-2.499984576033536,-2.499993883816873,-2.4999942283162997,-2.4999823512377564,2.4999858917494624,-2.49999286125201,2.4999892258082403,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999913413907833,-2.4999821627088608,-1.0
2.5007329260381868,1.5574042643068462,-2.499994908897389,-2.499983699952287,-2.499988269652282,-2.499982912857451,2.4999858917494624,-2.49999286125201,2.499982125457834,-2.499991291595353,-2.499983892356257,-2.4999846392006333,-2.4999810907017266,-2.49999213414584,-1.0
2.501066733936767,0.3391114481634427,-2.499984576033536,-2.4999887918869987,-2.4999828526752736,-2.4999955487442396,2.4999858917494624,-2.49999286125201,2.4999929848093108,-2.499991291595353,-2.499985582106353,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
2.50016690394929,0.3562609845951782,-2.499984576033536,-2.499983699952287,-2.4999855611635358,-2.4999918983855456,2.211336825662817,-2.499983165225898,2.4999854667926567,-2.499981019199107,-2.4999843147925715,-2.499992513346775,-2.499986216046255,-2.4999821627088608,1.0
2.5011828410319255,0.19442495191871328,-2.499984576033536,-2.499983699952287,-2.499993686628323,-2.4999880608162552,1.983432856750761,-2.499983165225898,2.499989643474488,-2.499991291595353,-2.4999898064791743,-2.499992513346775,-2.4999810907017266,-2.4999846555572205,1.0
2.500399118139607,0.5854219852103231,-2.499984576033536,-2.499983699952287,-2.499993686628323,-2.499992459985889,2.4999858917494624,-2.49999286125201,2.499982960800006,-2.499981019199107,-2.499986004542668,-2.4999846392006333,-2.4999913413907833,-2.4999846555572205,-1.0
2.5012505701707677,0.12063490820508302,-2.499994908897389,-2.4999887918869987,-2.4999909781400604,-2.4999794496730705,2.4999858917494624,-2.49999286125201,2.499992567157576,-2.499991291595353,-2.4999923411067373,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
2.5009941670022933,1.1169194205087432,-2.499984576033536,-2.4999887918869987,-2.499995040872454,-2.499988809612682,2.4999858917494624,-2.499983165225898,2.499988808137154,-2.499981019199107,-2.4999898064791743,-2.4999846392006333,-2.4999913413907833,-2.4999821627088608,-1.0
2.5001136881973425,-0.8049922315796979,-2.499994908897389,-2.4999887918869987,-2.499988269652282,-2.4999855336364787,2.4999858917494624,-2.49999286125201,2.4999856756257803,-2.499991291595353,-2.49999149622927,-2.499992513346775,-2.4999913413907833,-2.49999213414584,-1.0
