2.5179845258193443,2.499891200387464,-2.499836342772924,-2.499836342772924,2.49989622072729,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5282214409824553,2.4998151900617103,-2.499711805106022,-2.499711805106022,2.499877862414219,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5135093716496786,2.499870470298622,-2.499750124732388,-2.499750124732388,2.49996276951428,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.522627498270373,2.4999050204466915,-2.4999034014477917,-2.493425472150456,2.499818197868767,-1.0
2.5235784685314266,2.499939570315064,-2.499893821653079,-2.4951190796865004,2.499834261434659,-1.0
2.5221240434262855,2.499939570315064,-2.499884241802427,-2.493743786602814,2.499841145788076,-1.0
2.51563506988027,2.499891200387464,-2.499874662007714,-2.499874662007714,2.49983196663154,1.0
2.5286689563994216,2.499822100091324,-2.4997597043592825,-2.4997597043592825,2.499868683257683,1.0
2.530067442077442,2.499808280032096,-2.499893821653079,-2.499893821653079,2.499790660678857,1.0
2.5356613847895244,2.499842830180166,-2.4998267629782114,-2.4998267629782114,2.4999857175454676,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5250328936365682,2.4999050204466915,-2.499884241802427,-2.4928842991660303,2.49989622072729,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.534822293382712,2.4998842903578495,-2.499884241802427,-2.499884241802427,2.499813608318469,1.0
2.503496214195051,2.499808280032096,-2.499884241802427,-2.4998603734039664,2.499802134414754,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.529284290097751,2.499808280032096,-2.499874662007714,-2.49241511987291,2.499806723965052,-1.0
2.5333119288504498,2.499822100091324,-2.499855502407101,-2.4926531404649506,2.4998801572173375,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.530738715202892,2.499808280032096,-2.499855502407101,-2.499855502407101,2.499861798893078,1.0
2.5340950808301415,2.499822100091324,-2.4999034014477917,-2.4933003011825905,2.499790660678857,-1.0
2.5258719850433806,2.499939570315064,-2.4999034014477917,-2.496784555590448,2.4998296718284214,-1.0
2.524193802229756,2.499891200387464,-2.499893821653079,-2.492109759464835,2.499861798893078,-1.0
2.5400246601049488,2.499939570315064,-2.499884241802427,-2.4977018759869876,2.499861798893078,-1.0
2.541143448647365,2.4999533907099285,-2.4999034014477917,-2.4985519097196205,2.499834261434659,-1.0
2.539017750416774,2.499939570315064,-2.499893821653079,-2.4976989168840698,2.4998296718284214,-1.0
2.5232428319687017,2.4999050204466915,-2.4999034014477917,-2.493379231414638,2.499818197868767,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.505510033571401,2.499822100091324,-2.499836342772924,-2.499836342772924,2.499859504106741,1.0
2.54147908521009,2.4999533907099285,-2.499893821653079,-2.49855643098033,2.499868683257683,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5234665896771853,2.4999050204466915,-2.499893821653079,-2.492629232882028,2.499843440591195,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.533032231714846,2.499808280032096,-2.499884241802427,-2.492953900352854,2.49983196663154,-1.0
2.5349901116640745,2.499870470298622,-2.499893821653079,-2.493301541399276,2.499806723965052,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.536444536769216,2.499822100091324,-2.499893821653079,-2.4934578430960914,2.4998503249446116,-1.0
2.5053981547171595,2.499822100091324,-2.499874662007714,-2.499874662007714,2.499813608318469,1.0
2.5,2.5,-2.5,-2.4949020009021887,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5362767184878536,2.499856650228206,-2.4999034014477917,-2.493556431970754,2.499802134414754,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.527270470721401,2.499939570315064,-2.499884241802427,-2.4974866256108528,2.499928347747195,-1.0
2.5281095621282135,2.4997944600847473,-2.4996639064121555,-2.4996639064121555,2.499955885048984,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.532976292287725,2.499870470298622,-2.4998076033887857,-2.492058934805686,2.499868683257683,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.538234598437082,2.499939570315064,-2.499845922623576,-2.4931240629267855,2.499868683257683,-1.0
2.5012026976830977,2.499808280032096,-2.499649729253112,-2.4987454570586674,2.499818197868767,1.0
2.540919690938882,2.4999533907099285,-2.4999034014477917,-2.498536339475007,2.499834261434659,-1.0
2.517872646965103,2.499856650228206,-2.4998650822130015,-2.4998650822130015,2.499898515530409,1.0
2.531633746036825,2.499822100091324,-2.4998267629782114,-2.49212601831517,2.4999076946869443,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5083070049274423,2.499808280032096,-2.499845922623576,-2.499845922623576,2.4999145790403614,1.0
2.5397449629693445,2.499891200387464,-2.499893821653079,-2.499893821653079,2.499861798893078,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.504167487320501,2.499808280032096,-2.499874662007714,-2.499874662007714,2.499818197868767,1.0
2.508027307791838,2.499822100091324,-2.499884241802427,-2.499884241802427,2.499818197868767,1.0
2.537619264738753,2.4999050204466915,-2.4998171831834983,-2.492710618184541,2.4999237584765943,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.4941513025043283,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5350460510911956,2.499808280032096,-2.4998650822130015,-2.4929633039187644,2.4999260531118948,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5119430676902956,2.499822100091324,-2.4999034014477917,-2.4999034014477917,2.499790660678857,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5368920521861824,2.4999050204466915,-2.499893821653079,-2.4935262067541304,2.499818197868767,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5024333650797557,2.499822100091324,-2.4998267629782114,-2.4987892670095464,2.4998457353943135,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.523410650250064,2.499939570315064,-2.499893821653079,-2.4951132997507166,2.499834261434659,-1.0
2.523746286812789,2.4999533907099285,-2.499893821653079,-2.4962601241444933,2.499834261434659,-1.0
2.502153667944152,2.499808280032096,-2.499205866872648,-2.498213609115592,2.499903105080707,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5268229553044343,2.4999533907099285,-2.4999034014477917,-2.497936426313814,2.499834261434659,-1.0
2.5295639872333546,2.499822100091324,-2.4998650822130015,-2.4998650822130015,2.499818197868767,1.0
2.5079713683647173,2.499822100091324,-2.499893821653079,-2.499893821653079,2.499802134414754,1.0
2.5372836281760285,2.499870470298622,-2.4999034014477917,-2.4936741072911546,2.499806723965052,-1.0
2.5251447724908096,2.499939570315064,-2.499884241802427,-2.4948207710299326,2.499868683257683,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.533815383694537,2.499808280032096,-2.499845922623576,-2.492600511650855,2.4999581802436786,-1.0
2.52581604561626,2.499939570315064,-2.4999034014477917,-2.4967781740673667,2.4998296718284214,-1.0
2.5354376270810413,2.499870470298622,-2.4997597043592825,-2.491780616506019,2.4999857175454676,-1.0
2.5366123550505786,2.499822100091324,-2.499893821653079,-2.4934770161372417,2.49985261974773,-1.0
2.5298996237960796,2.499808280032096,-2.499845922623576,-2.499845922623576,2.4998549145284734,1.0
2.5380667801557197,2.499870470298622,-2.499893821653079,-2.4936522007296595,2.499838850984957,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.502265546798393,2.499808280032096,-2.4998650822130015,-2.4992064094501756,2.499818197868767,1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.5300115026503214,2.499808280032096,-2.499836342772924,-2.499836342772924,2.499868683257683,1.0
2.5328084740063623,2.499808280032096,-2.4999034014477917,-2.493151178008699,2.4997860708488617,-1.0
2.5,2.5,-2.5,-2.5,2.5,-1.0
2.539800902396465,2.4999050204466915,-2.499855502407101,-2.493415421601186,2.499967359344275,-1.0
2.5220681039991644,2.499939570315064,-2.499893821653079,-2.499893821653079,2.4998296718284214,1.0
2.5339832019758997,2.499822100091324,-2.4999034014477917,-2.49328766996859,2.499790660678857,-1.0
2.502377425652635,2.499822100091324,-2.492268614716541,-2.4974300359940576,2.499939821483092,1.0
2.526934834158676,2.4999533907099285,-2.4999034014477917,-2.497938217024376,2.499834261434659,-1.0
2.5273264101485218,2.4999050204466915,-2.499893821653079,-2.4966268081420666,2.499942116677787,-1.0
2.526655137023072,2.4999533907099285,-2.4999034014477917,-2.4979338265616655,2.499834261434659,-1.0
2.5,2.5,-2.5,-2.4935319497469814,2.5,-1.0
2.5270467130129175,2.4999533907099285,-2.499874662007714,-2.4959497503517567,2.499903105080707,-1.0
