5.097446482044473,-4.999666297598907,-4.884509378523609,4.99974944490053,-1.0
5.053534031754627,-4.999719103282539,-4.784995177990384,4.99974944490053,-1.0
5.071266830151928,-4.999719103282539,-2.4664291863149845,4.99974944490053,-1.0
5.103432000746401,-4.999666297598907,-4.8951912067286445,4.99974944490053,-1.0
5.080664653908226,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.068861434785733,-4.999719103282539,-4.870200908495221,4.999612973563762,-1.0
5.01767685897018,4.999615890804886,4.999965314758214,4.99974944490053,1.0
5.109529398302571,-4.999666297598907,-4.905361372289041,4.99974944490053,-1.0
5.107235881790617,-4.999666297598907,-4.901620134966487,4.99974944490053,-1.0
5.070259920463753,-4.999719103282539,-2.4634363746181074,4.99974944490053,-1.0
5.115682735285861,-4.999666297598907,-4.562967898628059,4.99974944490053,-1.0
5.119822252892802,-4.999666297598907,-4.0663030373274545,4.99974944490053,-1.0
5.0,-5.0,-1.940109666755454,5.0,-1.0
5.058512640768381,-4.999719103282539,-4.798147894929615,4.99974944490053,-1.0
5.084692292660925,-4.999666297598907,-4.859440845499333,4.99974944490053,-1.0
5.056554760819152,-4.999719103282539,-4.793032524939199,4.99974944490053,-1.0
5.075909802602957,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.013984856780206,4.999615890804886,2.3545112461587543,4.999612973563762,1.0
5.086426414901671,-4.999666297598907,-4.863033743233523,4.99974944490053,-1.0
5.011131945997044,4.999615890804886,1.850776175008379,4.999612973563762,1.0
5.019634738919409,-4.999771908999734,-3.4947122759328297,4.99974944490053,-1.0
5.111207581116195,-4.999666297598907,-4.908034503069606,4.99974944490053,-1.0
5.043632753154242,-4.999719103282539,-4.757416558605106,4.99974944490053,-1.0
5.0,-5.0,-1.6333735017013082,5.0,-1.0
5.045926269666196,-4.999719103282539,-4.763973099039984,4.99974944490053,-1.0
5.042961480028792,-4.999719103282539,-4.755478379387374,4.99974944490053,-1.0
5.0013984856780205,4.999615890804886,0.43973495690760944,4.99974944490053,1.0
5.066847615409383,-4.999719103282539,-4.864052207588625,4.999612973563762,-1.0
5.0969430272003855,-4.999666297598907,-4.883579367739397,4.99974944490053,-1.0
5.048611362167994,-4.999719103282539,-4.771520132821083,4.99974944490053,-1.0
5.0012306673966584,4.999615890804886,0.40056569614105064,4.99974944490053,1.0
5.054876578005527,-4.999719103282539,-4.788589063741238,4.99974944490053,-1.0
5.057841367642931,-4.999719103282539,-4.7964023846838915,4.99974944490053,-1.0
5.07479101406054,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.044248086852571,-4.999719103282539,-4.759185588516638,4.99974944490053,-1.0
5.089950598810283,-4.999666297598907,-4.870156578496347,4.99974944490053,-1.0
5.081671563596401,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.039716993255784,-4.999719103282539,-4.745988005113785,4.99974944490053,-1.0
5.075686044894473,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.03328395913689,4.999668696729057,4.999965314758214,4.999612973563762,1.0
5.109976913719537,-4.999666297598907,-4.9060795252624825,4.99974944490053,-1.0
5.075406347758869,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.013872977925964,4.999615890804886,2.3343545239211485,4.999612973563762,1.0
5.0925238124578405,-4.999666297598907,-4.8752059348046854,4.99974944490053,-1.0
5.02920038095707,4.999668696729057,4.999469630565775,4.999612973563762,1.0
5.0102369151631105,4.999615890804886,1.6971437477410385,4.999612973563762,1.0
5.091964418186633,-4.999666297598907,-4.874119122576882,4.99974944490053,-1.0
5.020697588034705,-4.999771908999734,-3.6386469108167674,4.99974944490053,-1.0
5.0358012333573265,4.999721502446253,4.999707536927732,4.99974944490053,1.0
5.078147379687789,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.055659729985218,-4.999719103282539,-4.790669439995399,4.99974944490053,-1.0
5.079266168230205,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.019355041783805,-4.999771908999734,-3.456345123369389,4.99974944490053,-1.0
5.076804833436889,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.065057553741517,-4.999719103282539,-4.858520961420094,4.999612973563762,-1.0
5.041954570340617,-4.999719103282539,-4.752554816123585,4.99974944490053,-1.0
5.110983823407713,-4.999666297598907,-4.907681228165375,4.99974944490053,-1.0
5.018795647512596,-4.999771908999734,-3.3789988838166742,4.99974944490053,-1.0
5.12239546654036,4.999774308129885,4.999707536927732,4.999612973563762,1.0
5.051743970086761,-4.999719103282539,-4.780149244743512,4.99974944490053,-1.0
5.0833497464100255,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.0151595847497425,4.999615890804886,2.568139960814865,4.999612973563762,1.0
5.07686077286401,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.04419214742545,-4.999719103282539,-4.759025069372065,4.99974944490053,-1.0
5.011915097976735,4.999615890804886,1.9869293136972352,4.999612973563762,1.0
5.041786752059255,-4.999719103282539,-4.752065654587185,4.99974944490053,-1.0
5.083405685837146,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.029983532936761,4.999668696729057,4.99956528836925,4.999612973563762,1.0
5.108746246322879,-4.999666297598907,-4.9040952980604215,4.99974944490053,-1.0
5.000727212552571,4.998528468882101,0.2835038952470593,4.99974944490053,1.0
5.017229343553213,4.999615890804886,2.9533439501058685,4.999612973563762,1.0
5.097390542617353,-4.999666297598907,-4.884406285662549,4.99974944490053,-1.0
5.052862758629177,-4.999719103282539,-4.783185196523969,4.99974944490053,-1.0
5.110704126272108,-4.999666297598907,-4.907238274774885,4.99974944490053,-1.0
5.10880218575,-4.999666297598907,-4.904186124738799,4.99974944490053,-1.0
5.058009185924293,-4.999719103282539,-4.796839577232396,4.99974944490053,-1.0
5.118535646069024,-4.999666297598907,-4.2254572211066455,4.99974944490053,-1.0
5.10404733444473,-4.999666297598907,-4.896250124180907,4.99974944490053,-1.0
5.057170094517481,-4.999719103282539,-4.794648181293965,4.99974944490053,-1.0
5.118871282631749,-4.999666297598907,-4.184354757910027,4.99974944490053,-1.0
5.087377385162725,-4.999666297598907,-4.864979397047705,4.99974944490053,-1.0
5.066344160565296,-4.999719103282539,-4.862502797705993,4.999612973563762,-1.0
5.016614009854885,4.999615890804886,2.8376497239316825,4.999612973563762,1.0
5.0,-5.0,-1.9217718564181612,5.0,-1.0
5.105837396112596,-4.999666297598907,-4.899289038130788,4.99974944490053,-1.0
5.0544850020156815,-4.999719103282539,-4.78754443875398,4.99974944490053,-1.0
5.0,-5.0,-1.3565042011832984,5.0,-1.0
5.066791675982262,-4.999719103282539,-4.863880292603722,4.999612973563762,-1.0
5.030710745489332,4.999668696729057,4.9996550351279865,4.999612973563762,1.0
5.099907816837789,-4.999666297598907,-4.888985649791893,4.99974944490053,-1.0
5.079937441355655,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.077196409426735,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.0526949403478145,-4.999719103282539,-4.782731342991752,4.99974944490053,-1.0
5.071658406141774,4.999721502446253,4.999965314758214,4.999612973563762,1.0
5.00201381937635,4.999615890804886,0.5839915086724234,4.99974944490053,1.0
5.110312550282262,-4.999666297598907,-4.90661560182375,4.99974944490053,-1.0
5.087489264016966,-4.999666297598907,-4.865207149793738,4.99974944490053,-1.0
5.034794323669152,4.999721502446253,4.999707536927732,4.99974944490053,1.0
5.033899292835218,4.999721502446253,4.999707536927732,4.99974944490053,1.0
5.097502421471594,-4.999666297598907,-4.884612410966822,4.99974944490053,-1.0
5.025060863350128,-4.999771908999734,-4.198653373961247,4.99974944490053,-1.0
5.086202657193188,-4.999666297598907,-4.862573405330922,4.99974944490053,-1.0
5.077252348853856,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.0,-5.0,-1.4623287313498488,5.0,-1.0
5.022487649702571,-4.999771908999734,-3.8744028175277068,4.99974944490053,-1.0
5.02243171027545,-4.999771908999734,-3.867161984392783,4.99974944490053,-1.0
5.119150979767352,-4.999666297598907,-4.149878369432501,4.99974944490053,-1.0
5.0785948951047555,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.086650172610154,-4.999666297598907,-4.863493114662679,4.99974944490053,-1.0
5.1034879401735225,-4.999666297598907,-4.895287774077657,4.99974944490053,-1.0
5.113724855336633,-4.999666297598907,-4.782307762676015,4.99974944490053,-1.0
5.120717283726735,-4.999666297598907,-3.9530423861366284,4.99974944490053,-1.0
5.063547189209254,4.999721502446253,4.999707536927732,4.999612973563762,1.0
5.024053953661954,-4.999771908999734,-4.0738308579338085,4.99974944490053,-1.0
5.08502792922365,-4.999666297598907,-4.860140775309847,4.99974944490053,-1.0
5.0902302959458865,-4.999666297598907,-4.8707116135988,4.99974944490053,-1.0
5.085587323494859,-4.999666297598907,-4.861302492755596,4.99974944490053,-1.0
5.075518226613111,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.092411933603599,-4.999666297598907,-4.874989055652633,4.99974944490053,-1.0
5.09319508558329,-4.999666297598907,-4.876502135093717,4.99974944490053,-1.0
5.030151351218123,4.999668696729057,4.999585920389122,4.999612973563762,1.0
5.050625181544344,-4.999719103282539,-4.77708914845678,4.99974944490053,-1.0
5.121612314560669,4.999774308129885,4.999707536927732,4.999612973563762,1.0
5.094649510688432,-4.999666297598907,-4.879280724992988,4.99974944490053,-1.0
5.118032191224936,-4.999666297598907,-4.286560226581809,4.99974944490053,-1.0
4.998548517720496,4.844541770473993,0.08877605688790398,4.99974944490053,1.0
5.01090818828856,4.999615890804886,1.8121709491310056,4.999612973563762,1.0
5.0844685349524426,-4.999666297598907,-4.85897301757512,4.99974944490053,-1.0
5.081503745315039,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.027130622153599,-4.999771908999734,-4.446920272398448,4.99974944490053,-1.0
5.10947345887545,-4.999666297598907,-4.905271331222177,4.99974944490053,-1.0
5.040052629818509,-4.999719103282539,-4.746979182138951,4.99974944490053,-1.0
5.025508378767095,-4.999771908999734,-4.253280484722101,4.99974944490053,-1.0
5.076077620884319,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.107012124082134,-4.999666297598907,-4.901249697482085,4.99974944490053,-1.0
5.106956184655013,-4.999666297598907,-4.90115693703791,4.99974944490053,-1.0
5.071770284996015,4.999721502446253,4.999965314758214,4.999612973563762,1.0
5.04077984237108,-4.999719103282539,-4.749119279593391,4.99974944490053,-1.0
5.090286235373008,-4.999666297598907,-4.8708224393919775,4.99974944490053,-1.0
5.1220038905505145,4.999774308129885,4.999707536927732,4.999612973563762,1.0
5.120157889455527,-4.999666297598907,-4.024074944661457,4.99974944490053,-1.0
5.011020067142802,4.999615890804886,1.8314571356765745,4.999612973563762,1.0
5.101641939078535,-4.999666297598907,-4.892069147545863,4.99974944490053,-1.0
5.023047043973778,-4.999771908999734,-3.946362065023539,4.99974944490053,-1.0
5.069141131921337,4.999721502446253,4.999965314758214,4.99974944490053,1.0
5.116521826692674,-4.999666297598907,-4.465903580487288,4.99974944490053,-1.0
5.063603128636375,4.999721502446253,4.999707536927732,4.999612973563762,1.0
5.066735736555142,-4.999719103282539,-4.86370831720147,4.999612973563762,-1.0
5.021592618868637,-4.999771908999734,-3.7575697684333846,4.99974944490053,-1.0
5.095041086678278,-4.999666297598907,-4.880021829062238,4.99974944490053,-1.0
5.094201995271465,-4.999666297598907,-4.878430124044662,4.99974944490053,-1.0
5.046317845656041,-4.999719103282539,-4.765082369088484,4.99974944490053,-1.0
5.000279697135604,4.985277778216472,0.180010572647117,4.99974944490053,1.0
5.102145393922623,-4.999666297598907,-4.892953480548173,4.99974944490053,-1.0
5.11629806898419,-4.999666297598907,-4.4919669748073705,4.99974944490053,-1.0
5.052247424930848,-4.999719103282539,-4.781518410961727,4.99974944490053,-1.0
5.111151641689075,-4.999666297598907,-4.907946274994482,4.99974944490053,-1.0
5.000391575989846,4.989663876244479,0.20583434900383757,4.99974944490053,1.0
5.071882163850257,4.999721502446253,4.999965314758214,4.999612973563762,1.0
5.08637047547455,-4.999666297598907,-4.8629187493645905,4.99974944490053,-1.0
5.039045720130334,-4.999719103282539,-4.743999133745808,4.99974944490053,-1.0
5.02987165408252,4.999668696729057,4.9995515599472,4.999612973563762,1.0
5.027634076997686,4.999668696729057,4.995885672386522,4.999612973563762,1.0
5.11355703705527,-4.999666297598907,-4.800642874496182,4.99974944490053,-1.0
5.037647234452313,4.999721502446253,4.999707536927732,4.99974944490053,1.0
5.088719931413625,-4.999666297598907,-4.867696482728571,4.99974944490053,-1.0
5.118927222058869,-4.999666297598907,-4.1774757950582195,4.99974944490053,-1.0
5.07887459224036,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.091069387352699,-4.999666297598907,-4.8723676574931485,4.99974944490053,-1.0
5.01219479511234,4.999615890804886,2.035945547809612,4.999612973563762,1.0
5.062875916083804,4.999721502446253,4.999707536927732,4.999612973563762,1.0
5.064442220043188,-4.999719103282539,-4.856605307250331,4.999612973563762,-1.0
5.078035500833548,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.119374737475836,-4.999666297598907,-4.122150430099225,4.99974944490053,-1.0
5.0481079073239075,-4.999719103282539,-4.770115656440817,4.99974944490053,-1.0
5.078986471094602,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.0,-5.0,-0.8832155444764573,5.0,-1.0
5.1085784280415165,-4.999666297598907,-4.90382245543838,4.99974944490053,-1.0
5.032109231167352,-4.999771908999734,-4.745664913786302,4.999612973563762,-1.0
5.109697216583934,-4.999666297598907,-4.905631132896721,4.99974944490053,-1.0
5.080329017345502,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.10673242694653,-4.999666297598907,-4.900785290970857,4.99974944490053,-1.0
5.0639947046262215,-4.999719103282539,-4.855207512720838,4.999612973563762,-1.0
5.118759403777506,-4.999666297598907,-4.198088210614995,4.99974944490053,-1.0
5.044304026279692,-4.999719103282539,-4.759346047309625,4.99974944490053,-1.0
5.1113753993975575,-4.999666297598907,-4.908298824690275,4.99974944490053,-1.0
5.0,-5.0,-1.317778614709662,5.0,-1.0
5.094257934698586,-4.999666297598907,-4.878536660612809,4.99974944490053,-1.0
5.087321445735604,-4.999666297598907,-4.864865430066036,4.99974944490053,-1.0
5.111655096533162,-4.999666297598907,-4.90873815203856,4.99974944490053,-1.0
5.015942736729435,4.999615890804886,2.712570888120375,4.999612973563762,1.0
5.014879887614139,4.999615890804886,2.5169475190606825,4.999612973563762,1.0
5.019075344648201,-4.999771908999734,-3.417773988368893,4.99974944490053,-1.0
5.094090116417224,-4.999666297598907,-4.878216869666517,4.99974944490053,-1.0
5.110088792573779,-4.999666297598907,-4.906258459180806,4.99974944490053,-1.0
5.112438248512854,-4.999666297598907,-4.909960230787289,4.99974944490053,-1.0
5.091013447925579,-4.999666297598907,-4.87225767743579,4.99974944490053,-1.0
5.09386635870874,-4.999666297598907,-4.877789635944699,4.99974944490053,-1.0
5.121164799143702,-4.999666297598907,-3.895629237793875,4.99974944490053,-1.0
5.023158922828021,-4.999771908999734,-3.9606559276142557,4.99974944490053,-1.0
5.060694278426093,4.999721502446253,4.999707536927732,4.999612973563762,1.0
5.079042410521723,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.0366403247641385,4.999721502446253,4.999707536927732,4.99974944490053,1.0
5.014600190478535,4.999615890804886,2.4659603634496015,4.999612973563762,1.0
5.105278001841389,-4.999666297598907,-4.898346024476523,4.99974944490053,-1.0
5.0,-5.0,-1.5766513921075986,5.0,-1.0
5.066903554836504,-4.999719103282539,-4.864224062156116,4.999612973563762,-1.0
5.064945674887275,-4.999719103282539,-4.8581732043954835,4.999612973563762,-1.0
5.027298440434961,-4.999771908999734,-4.466559732522609,4.99974944490053,-1.0
5.110648186844987,-4.999666297598907,-4.9071495027960745,4.99974944490053,-1.0
5.091405023915424,-4.999666297598907,-4.873026269220588,4.99974944490053,-1.0
5.109193761739846,-4.999666297598907,-4.904820219408433,4.99974944490053,-1.0
5.056386942537789,-4.999719103282539,-4.792590623668105,4.99974944490053,-1.0
5.076357318019923,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.073616286091003,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.098285573451285,-4.999666297598907,-4.886048521260029,4.99974944490053,-1.0
5.046373785083162,-4.999719103282539,-4.765240594821769,4.99974944490053,-1.0
5.107907154916067,-4.999666297598907,-4.902725646177863,4.99974944490053,-1.0
5.07411974093509,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.0,-5.0,-1.3758182089390545,5.0,-1.0
5.073504407236761,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.026235591319666,-4.999771908999734,-4.34093432734042,4.99974944490053,-1.0
5.0,-5.0,-1.1910256036981133,5.0,-1.0
5.089279325684833,-4.999666297598907,-4.868818332563062,4.99974944490053,-1.0
5.0454787542492285,-4.999719103282539,-4.762701740617388,4.99974944490053,-1.0
5.103599819027764,-4.999666297598907,-4.8954807275005665,4.99974944490053,-1.0
5.0220401342856045,-4.999771908999734,-3.8162475441177284,4.99974944490053,-1.0
5.025396499912853,-4.999771908999734,-4.239672724656529,4.99974944490053,-1.0
5.0,-5.0,-1.875784906663721,5.0,-1.0
5.0,-5.0,-0.8731561719041343,5.0,-1.0
5.116409947838432,-4.999666297598907,-4.47895160189244,4.99974944490053,-1.0
5.088272415996658,-4.999666297598907,-4.8667946535270765,4.99974944490053,-1.0
5.10337606131928,-4.999666297598907,-4.895094578954674,4.99974944490053,-1.0
5.087824900579692,-4.999666297598907,-4.865888958288561,4.99974944490053,-1.0
5.049842029564653,-4.999719103282539,-4.77493271538274,4.99974944490053,-1.0
5.0874333245898455,-4.999666297598907,-4.86509330362363,4.99974944490053,-1.0
5.019131284075321,-4.999771908999734,-3.4255045333464933,4.99974944490053,-1.0
5.036192809347172,4.999721502446253,4.999707536927732,4.99974944490053,1.0
5.021816376577121,-4.999771908999734,-3.7869739659443944,4.99974944490053,-1.0
5.018012495532905,4.999668696729057,4.68532975946475,4.99974944490053,1.0
5.069924283901028,-4.999719103282539,-2.461848036761168,4.99974944490053,-1.0
5.061421490978663,4.999721502446253,4.999707536927732,4.999612973563762,1.0
5.045982209093316,-4.999719103282539,-4.764131747251638,4.99974944490053,-1.0
5.0,-5.0,-1.2691886968680834,5.0,-1.0
5.108242791478792,-4.999666297598907,-4.903275138559052,4.99974944490053,-1.0
5.070539617599358,-4.999719103282539,-2.4645343614861606,4.99974944490053,-1.0
5.000167818281363,4.974037433262242,0.15421983262724248,4.99974944490053,1.0
5.053478092327507,-4.999719103282539,-4.784844678199395,4.99974944490053,-1.0
5.0456465725305915,-4.999719103282539,-4.763178952676726,4.99974944490053,-1.0
5.10130630251581,-4.999666297598907,-4.891476873180379,4.99974944490053,-1.0
5.07960180479293,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.009957218027506,4.999615890804886,1.6495648182231308,4.999612973563762,1.0
5.01292200766491,4.999615890804886,2.1643486375040957,4.999612973563762,1.0
5.024333650797558,-4.999771908999734,-4.108769246647768,4.99974944490053,-1.0
5.063211552646529,4.999721502446253,4.999707536927732,4.999612973563762,1.0
5.02176043715,-4.999771908999734,-3.7796351618851713,4.99974944490053,-1.0
5.0592398533209515,-4.999719103282539,-4.800029054248241,4.99974944490053,-1.0
5.017117464698972,4.999615890804886,2.9322347439642544,4.999612973563762,1.0
5.100299392827635,-4.999666297598907,-4.889686998894429,4.99974944490053,-1.0
5.0148239481870185,4.999615890804886,2.5067336649294774,4.999612973563762,1.0
5.055715669412339,-4.999719103282539,-4.790817585554502,4.99974944490053,-1.0
5.106396790383805,-4.999666297598907,-4.90022600900649,4.99974944490053,-1.0
5.102872606475193,-4.999666297598907,-4.894222209877016,4.99974944490053,-1.0
5.041730812632133,-4.999719103282539,-4.75190248004486,4.99974944490053,-1.0
5.016558070427764,4.999615890804886,2.827181329206617,4.999612973563762,1.0
5.0944816924070695,-4.999666297598907,-4.878962202744335,4.99974944490053,-1.0
5.114843643879048,-4.999666297598907,-4.658195450737804,4.99974944490053,-1.0
5.045199057113625,-4.999719103282539,-4.76190518012246,4.99974944490053,-1.0
5.029703835801157,4.999668696729057,4.999531006701714,4.999612973563762,1.0
5.093362903864653,-4.999666297598907,-4.876824825883312,4.99974944490053,-1.0
5.040388266381234,-4.999719103282539,-4.747968186703838,4.99974944490053,-1.0
5.066511978846658,-4.999719103282539,-4.863019811420429,4.999612973563762,-1.0
5.030207290645244,4.999668696729057,4.999592808232067,4.999612973563762,1.0
5.0318854734588685,-4.999771908999734,-4.744826870526207,4.999612973563762,-1.0
5.053645910608869,-4.999719103282539,-4.7852959964816115,4.99974944490053,-1.0
5.117584675807969,-4.999666297598907,-4.340319186850045,4.99974944490053,-1.0
5.077476106562339,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.079210228803085,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.039940750964267,-4.999719103282539,-4.746649031180922,4.99974944490053,-1.0
5.112494187939975,-4.999666297598907,-4.910047068862336,4.99974944490053,-1.0
5.0231029834009,-4.999771908999734,-3.95351307928161,4.99974944490053,-1.0
5.100970665953085,-4.999666297598907,-4.890882423607096,4.99974944490053,-1.0
5.062428400666838,4.999721502446253,4.999707536927732,4.999612973563762,1.0
5.069476768484062,4.999721502446253,4.999965314758214,4.99974944490053,1.0
5.081895321304884,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.051072696961311,-4.999719103282539,-4.778316084275446,4.99974944490053,-1.0
5.011467582559769,4.999615890804886,1.9089304079961409,4.999612973563762,1.0
5.065449129731363,-4.999719103282539,-4.859736207925444,4.999612973563762,-1.0
5.0,-5.0,-1.949266363665196,5.0,-1.0
5.027913774133291,4.999668696729057,4.998798721001442,4.999612973563762,1.0
5.077308288280977,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.0,-5.0,-0.9534036550508724,5.0,-1.0
5.085363565786375,-4.999666297598907,-4.860838530616331,4.99974944490053,-1.0
5.086034838911825,-4.999666297598907,-4.8622275176583925,4.99974944490053,-1.0
5.093027267301928,-4.999666297598907,-4.876178900589242,4.99974944490053,-1.0
5.031158260906298,4.999668696729057,4.999707536927732,4.999612973563762,1.0
5.07546228718599,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.0026850925018,4.999615890804886,0.7425019929015945,4.99974944490053,1.0
5.034402747679306,4.999721502446253,4.999707536927732,4.99974944490053,1.0
5.11691340268252,-4.999666297598907,-4.419978410234641,4.99974944490053,-1.0
5.073728164945244,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.072721255257069,-4.999719103282539,-4.483323554161323,4.999612973563762,-1.0
5.031829534031748,-4.999771908999734,-4.744617208781298,4.999612973563762,-1.0
5.098509331159769,-4.999666297598907,-4.886456663416013,4.99974944490053,-1.0
5.060358641863368,4.999721502446253,4.999707536927732,4.999612973563762,1.0
5.00274103192892,4.999615890804886,0.755764880713457,4.99974944490053,1.0
5.013649220217481,4.999615890804886,2.2941396231401114,4.999612973563762,1.0
5.027018743299357,-4.999771908999734,-4.433786436497673,4.99974944490053,-1.0
5.034850263096272,4.999721502446253,4.999707536927732,4.99974944490053,1.0
5.069420829056941,4.999721502446253,4.999965314758214,4.99974944490053,1.0
5.114619886170566,-4.999666297598907,-4.683279213278041,4.99974944490053,-1.0
5.033116140855527,4.999668696729057,4.999965314758214,4.99974944490053,1.0
5.100075635119151,-4.999666297598907,-4.889286590504706,4.99974944490053,-1.0
5.023886135380591,-4.999771908999734,-4.052769813670583,4.99974944490053,-1.0
5.111095702261954,-4.999666297598907,-4.907857986485363,4.99974944490053,-1.0
5.056666639673393,-4.999719103282539,-4.7933268239496165,4.99974944490053,-1.0
5.078538955677635,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.119206919194474,-4.999666297598907,-4.142958619996207,4.99974944490053,-1.0
5.020473830326221,-4.999771908999734,-3.6085897112297087,4.99974944490053,-1.0
5.00206975880347,4.999615890804886,0.5971552931563889,4.99974944490053,1.0
5.070651496453599,-4.999719103282539,-2.4649161237554256,4.99974944490053,-1.0
5.042569904038946,-4.999719103282539,-4.754343761566411,4.99974944490053,-1.0
5.023550498817866,-4.999771908999734,-4.010427212068553,4.99974944490053,-1.0
5.033507716845373,4.999668696729057,4.999965314758214,4.999612973563762,1.0
5.075965742030077,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.035689354503085,4.999721502446253,4.999707536927732,4.99974944490053,1.0
5.072441558121465,-4.999719103282539,-4.482495125361571,4.999612973563762,-1.0
5.09246787303072,-4.999666297598907,-4.8750975254346045,4.99974944490053,-1.0
5.052079606649486,-4.999719103282539,-4.781062565476944,4.99974944490053,-1.0
5.07753204598946,4.999774308129885,4.999707536927732,4.99974944490053,1.0
5.116633705546915,-4.999666297598907,-4.452822911389126,4.99974944490053,-1.0
5.012138855685219,4.999615890804886,2.0261258754468896,4.999612973563762,1.0
5.049170756439203,-4.999719103282539,-4.773074928192961,4.99974944490053,-1.0
5.09794993688856,-4.999666297598907,-4.885434495461853,4.99974944490053,-1.0
5.112550127367095,-4.999666297598907,-4.9091098852975685,4.99974944490053,-1.0
