2.5,-2.1020058656427816,-2.5,-2.5,2.4413659890120547,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.476592924906211,1.6269813682445764,-2.5,2.5,0.1350577748761592,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6216878832849022,2.385173276317026,-2.5,-2.5,-1.1279575390694498,-2.5,-2.5,-2.5,1.0
2.5,1.1942046402717903,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.141649032143393,2.5,-2.3909926511460022,0.46855482415239275,-2.5,2.5,-0.6830702727693438,-1.721977702731082,-2.5,1.8174213764897804,-2.5,-2.5,-2.5,-2.5,-1.195884098416716,2.4487793322134235,-2.5,-2.5,-0.09778119540831881,-2.5,-2.5,-2.5,-1.0
2.5,0.6597178909141236,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.477025487883503,2.5,-2.488457711555946,-0.26241164870115063,-2.5,2.5,-1.1498047669852567,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.7086884787727131,2.5,-2.5,-2.5,-0.14657529192297097,-2.5,-2.5,-2.5,-1.0
2.5,1.2394442863287465,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-1.3252907031714332,2.5,-2.387655647634653,-0.6165400194065455,-2.5,2.5,-0.738222890621764,-1.3379814271793318,-2.5,1.9765407436190532,-2.5,-2.5,-2.5,-2.5,-1.5200053641043694,2.5,-2.5,-2.5,-0.0919994059755128,-2.5,-2.5,-2.5,-1.0
2.5,-2.102005865642782,-2.5,-2.5,2.451374875965986,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.476549286175068,2.4999998100671057,-2.5,2.5,0.20488624096061142,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6088296177843968,2.3486900473490704,-2.5,-2.5,-1.1265371789314806,-2.5,-2.5,-2.5,1.0
2.5,0.6658757403139747,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,0.9817097837893417,2.5,-2.473973160050575,0.8198835653323916,-2.5,2.5,-0.28416109200996914,-1.7137238157579933,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.927881829630603,2.5,-2.5,-2.5,-0.16818304700203016,-2.5,-2.5,-2.5,-1.0
2.5,0.9293129385072737,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,0.35791115103490023,2.5,-2.4681881347641785,-0.3773701245913409,-2.5,2.5,0.06199952959184143,-1.352722601831662,-2.4503329017517363,2.1126118980306985,-2.5,-2.5,-2.5,-2.5,0.008239190360720405,2.3466331239516203,-2.5,-2.5,-0.21134887985445533,-2.5,-2.5,-2.5,-1.0
2.5,1.409960643231915,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.2509850890025356,2.5,-2.3826099122086557,0.10366032981933632,-2.5,2.5,-0.48621109205948093,-2.0773194235598615,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.1284124958458817,2.5,-2.5,-2.5,-0.12349196225028801,-2.5,-2.5,-2.5,-1.0
2.5,0.9819086475789893,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4084898337900458,0.7857307879943819,-2.5,2.5,0.28717176681719814,-0.6140962527192456,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.7847772976120764,2.5,-2.5,-2.5,-0.11952852102694382,-2.5,-2.5,-2.5,-1.0
2.5,-2.1020058656427825,-2.5,-2.5,2.454240884239869,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4765470143680157,2.5,-2.5,2.5,0.3618389031169692,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6246893140687855,2.363270447609408,-2.5,-2.5,-1.1263187293287578,-2.5,-2.5,-2.5,1.0
2.5,1.2478491463145844,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.1202787439175195,2.5,-2.389002024050478,1.5767732066802294,-2.5,2.5,1.7620797670794883,-0.4364325246618688,-2.5,2.4613943011837787,-2.5,-2.5,-2.5,-2.5,-1.6208791644807525,2.3327674596682377,-2.5,-2.5,-0.1085426135015425,-2.5,-2.5,-2.5,-1.0
2.5,2.102005865642782,-2.5,-2.5,0.6077462100779838,-2.5,2.5,-2.5,-2.5,-2.3730804737869593,2.5,-2.251318045718743,2.1955852724763076,-2.5,2.5,-0.9555069379799003,-2.006822287332389,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3396840606392186,2.2434585686863477,-2.5,-2.5,-0.8226877404940898,-2.5,-2.5,-2.5,1.0
2.5,0.7354905700822649,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-1.3711004756387635,2.5,-2.4581644432447725,2.5,-2.5,2.5,0.8692196556525049,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.4449823024259989,2.5,-2.5,-2.5,-0.1935176551580718,-2.5,-2.5,-2.5,-1.0
2.5,0.6647530824555452,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-0.6230631734371319,2.5,-2.4836992503434905,1.6753267586794862,-2.5,2.5,0.5360714273421803,-1.6011812682868514,-2.5,2.164230722612601,-2.5,-2.5,-2.5,-2.5,-1.022673316969208,2.5,-2.5,-2.5,-0.16562146244385878,-2.5,-2.5,-2.5,-1.0
2.5,0.6957236457660627,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,0.48070515217849963,2.5,-2.477962576215684,1.1787325986416364,-2.5,2.5,2.5,0.42827050042861814,-1.8445964535196187,2.0043275811061814,-2.5,-2.5,-2.5,-2.5,-0.19171728141609312,2.3205392523615416,-2.5,-2.5,-0.17565150158896808,-2.5,-2.5,-2.5,-1.0
2.5,0.8812390238266135,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4598182125784303,1.7537731398583014,-2.5,2.5,0.8835799069879323,-2.4486005494266507,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.2485321236974405,2.5,-2.5,-2.5,-0.18410338437333243,-2.5,-2.5,-2.5,-1.0
2.5,1.0176210647618156,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.421840931933441,0.1757984500486561,-2.5,2.5,-0.6113570749024423,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.154000099060921,2.5,-2.5,-2.5,-0.17658617263079096,-2.5,-2.5,-2.5,-1.0
2.5,1.102197662824306,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,0.2960845512970646,2.5,-2.4040335828283443,0.20960072048785838,-2.5,2.5,-0.9895022032932239,-0.5976764284686219,-2.035958871142982,2.0074477121530716,-2.5,-2.5,-2.5,-2.5,-1.1265035184993568,2.475734436735482,-2.5,-2.5,-0.11255374610497124,-2.5,-2.5,-2.5,-1.0
2.5,1.3301291510995708,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.3495358684285064,2.5,-2.3688003370048256,-0.2680469681070458,-2.5,2.5,0.038769108482712165,-2.0253396803140147,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.8467882731622636,2.492731994589365,-2.5,-2.5,-0.06837049489833541,-2.5,-2.5,-2.5,-1.0
2.5,0.9434197140303627,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4455134833259122,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.5306461000789044,2.5,-2.5,-2.5,-0.16613290688775667,-2.5,-2.5,-2.5,-1.0
2.5,0.648715697287271,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4745898272578053,2.5,-2.5,2.5,0.3432593750986239,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.2614990288847804,2.5,-2.5,-2.5,-0.15249838621581002,-2.5,-2.5,-2.5,-1.0
2.5,2.1020058656427825,-2.5,-2.5,1.9411574653119055,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.2292429813600316,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3394322099016067,2.261446875867649,-2.5,-2.5,-0.8019564498911788,-2.5,-2.5,-2.5,1.0
2.5,0.7860237580039274,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4499743057597563,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.0175936007042313,2.5,-2.5,-2.5,-0.17237741709041,-2.5,-2.5,-2.5,-1.0
2.5,0.914025515597141,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.449605023700195,2.5,-2.5,2.5,2.2153692762743917,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.15816236469196876,2.5,-2.5,-2.5,-0.23411217420369607,-2.5,-2.5,-2.5,-1.0
2.5,2.102005865642782,-2.5,-2.5,0.6495466853151148,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.2516674689145497,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3380592736440144,2.3828742065674984,-2.5,-2.5,-0.8383220546529735,-2.5,-2.5,-2.5,1.0
2.5,0.9318677249681001,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.466661291265048,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.06489222675073303,2.5,-2.5,-2.5,-0.22196700425469296,-2.5,-2.5,-2.5,-1.0
2.5,0.9180525592755572,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4559015349295255,2.5,-2.5,2.5,-1.1938344486755736,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.11434775512582307,2.5,-2.5,-2.5,-0.2335526567530627,-2.5,-2.5,-2.5,-1.0
2.5,2.102005865642782,-2.5,-2.5,0.691425128939976,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.251780626500132,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3364498816259793,2.387448190656085,-2.5,-2.5,-0.8398676819713898,-2.5,-2.5,-2.5,1.0
2.5,1.0731689296808784,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4175412244540437,2.5,-2.5,2.5,-0.9667706697271206,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.0499136899248216,2.5,-2.5,-2.5,-0.1262302916310334,-2.5,-2.5,-2.5,-1.0
2.5,1.0368000468653622,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4195910040096704,2.5,-2.5,2.5,0.743824020958236,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.9155959440907463,2.5,-2.5,-2.5,-0.144799846539088,-2.5,-2.5,-2.5,-1.0
2.5,0.6668827432551877,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.474362595040028,2.5,-2.5,2.5,1.4514475193844443,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6252339401662572,2.5,-2.5,-2.5,-0.15836565662431895,-2.5,-2.5,-2.5,-1.0
2.5,0.6783821885271377,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4660149954727655,2.5,-2.5,2.5,1.370895182082577,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.36147024613255674,2.5,-2.5,-2.5,-0.159642261479997,-2.5,-2.5,-2.5,-1.0
2.5,-2.102005865642782,-2.5,-2.5,1.2133486132131504,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4785318107599235,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6347681584623559,2.261544805759896,-2.5,-2.5,-1.1260573299751706,-2.5,-2.5,-2.5,1.0
2.5,0.9193141364303397,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4599665941763296,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.09712594633345062,2.5,-2.5,-2.5,-0.2298065995993377,-2.5,-2.5,-2.5,-1.0
2.5,1.3156736915905007,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.3811469656669995,2.5,-2.5,2.5,0.8799610005930798,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.8038916718730393,2.5,-2.5,-2.5,-0.07189317186963973,-2.5,-2.5,-2.5,-1.0
2.5,0.9248903533482558,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.456472244406108,2.5,-2.5,2.5,0.21756207153971113,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.025381757401499838,2.5,-2.5,-2.5,-0.2274950207954114,-2.5,-2.5,-2.5,-1.0
2.5,1.361766666185217,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4033942905627765,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.9748054201442953,2.5,-2.5,-2.5,-0.11068072863943638,-2.5,-2.5,-2.5,-1.0
2.5,1.200620025122049,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.3828368034888725,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.1950556663158713,2.5,-2.5,-2.5,-0.08897873817538339,-2.5,-2.5,-2.5,-1.0
2.5,-2.102005865642782,-2.5,-2.5,1.2135037358262544,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.478531764549296,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6359675362621164,2.253576371035879,-2.5,-2.5,-1.1252678521499397,-2.5,-2.5,-2.5,1.0
2.5,1.1446451812453504,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.3649808689934724,2.5,-2.5,2.5,1.308340720816709,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.3796069880639887,2.5,-2.5,-2.5,-0.06513534531984587,-2.5,-2.5,-2.5,-1.0
2.5,2.102005865642782,-2.5,-2.5,0.6914373433527252,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.2517838389843945,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.336446143290461,2.3892670153447386,-2.5,-2.5,-0.8399900615179523,-2.5,-2.5,-2.5,1.0
2.5,2.102005865642782,-2.5,-2.5,0.652160941355624,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.2516894895743174,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3378684349551024,2.402004592777572,-2.5,-2.5,-0.8390949125224204,-2.5,-2.5,-2.5,1.0
2.5,1.377905857144133,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.3853667235227176,2.5,-2.5,2.5,-0.7625823426236823,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.050120623034036,2.5,-2.5,-2.5,-0.11586320965588945,-2.5,-2.5,-2.5,-1.0
2.5,0.70272777543346,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4823612310435563,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.15057797430231668,2.5,-2.5,-2.5,-0.2052357777629753,-2.5,-2.5,-2.5,-1.0
2.5,2.1020058656427825,-2.5,-2.5,0.6928082988822597,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.251741457294839,2.5,-2.5,2.5,-0.8041336258781256,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3364499626357,2.397803318604183,-2.5,-2.5,-0.8393753780199363,-2.5,-2.5,-2.5,1.0
2.5,0.8879798066570468,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4496000025026694,2.5,-2.5,2.5,2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.47364742495281575,2.5,-2.5,-2.5,-0.22142596919530413,-2.5,-2.5,-2.5,-1.0
2.5,-2.1020058656427816,-2.5,-2.5,1.2137247160843847,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.4785289950762928,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.636833646432865,2.248052357255803,-2.5,-2.5,-1.1243869549644556,-2.5,-2.5,-2.5,1.0
2.5,0.6522147221397989,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-1.531071166401969,2.5,-2.474447688580613,2.12164241113372,-2.5,2.5,2.063723262702229,-0.49386304189846947,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,0.2704357559001025,2.5,-2.5,-2.5,-0.19424156782805002,-2.5,-2.5,-2.5,-1.0
2.5,1.0195526725557507,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-1.5513416109617841,2.5,-2.432408908968082,-0.48036065941976475,-2.5,2.5,-0.2642949040424055,-1.6019950390752449,-2.5,1.567134062844487,-2.5,-2.5,-2.5,-2.5,-0.805913353823901,1.8566285348459564,-2.5,-2.5,-0.14410554255457247,-2.5,-2.5,-2.5,-1.0
2.5,0.6725590061643374,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-0.2573633972257985,2.5,-2.467974458537027,2.5,-2.5,2.5,2.5,-2.254068455746331,-2.5,2.353392287231686,-0.04528258732339132,-2.5,-2.5,-2.5,-0.708087815869629,2.5,-2.5,-2.5,-0.16683426871757728,-2.5,-2.5,-2.5,-1.0
2.5,2.102005865642782,-2.5,-2.5,1.9059849014668067,-2.5,2.5,-2.5,-2.5,-0.11370288528516515,2.5,-2.2295785020491183,2.5,-2.5,2.5,0.9419837660970518,-1.5001419403763523,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.338676628225319,2.311573091620613,-2.5,-2.5,-0.8056859551831623,-2.5,-2.5,-2.5,1.0
2.5,1.3735400840722702,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-0.3928212656575516,2.5,-2.391012130304948,0.37208007188495884,-2.5,2.5,0.20761948683615172,0.05273650297423441,-1.4780810332602563,2.359530485051948,-2.5,-2.4649590218364925,-2.5,-2.5,-1.944955192609457,1.6029736180998235,-2.5,-2.5,-0.07236676590993817,-2.5,-2.5,-2.5,-1.0
2.5,0.6872263970604208,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-0.9470266081041091,2.5,-2.4777304595208496,-0.8596935090525337,-2.5,2.5,-0.1277669675586667,-1.5592444083412205,-2.5,1.497910722827766,-2.5,-2.5,-2.5,-2.5,-0.4186467024968674,1.4539480731947263,-2.5,-2.5,-0.15071533399036785,-2.5,-2.5,-2.5,-1.0
2.5,1.1846678877231327,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-0.812412237175046,2.5,-2.3935221518950476,1.0353793019090254,-2.5,2.5,-0.6733605160119235,-1.623268146013651,-2.177884481512754,0.43682856247588137,-2.47674697658399,-2.5,-2.5,-2.5,-1.1184637436580518,0.9415914805951274,-2.5,-2.5,-0.09914004010865508,-2.5,-2.5,-2.5,-1.0
2.5,2.102005865642782,-2.5,-2.5,0.6457829509535764,-2.5,2.5,-2.5,-2.5,-2.5,2.5,-2.251831109139697,2.5,-2.5,2.5,-0.23827935096469832,-2.5,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3380308278502495,2.3717788197297374,-2.5,-2.5,-0.8359940965888064,-2.5,-2.5,-2.5,1.0
2.5,2.102005865642782,-2.5,-2.5,1.1341074720513113,-2.5,2.5,-2.5,-2.5,-1.7933156324425745,2.5,-2.2401808642749734,0.1257092744326594,-2.5,2.5,-0.5551409852990941,-2.457155847730443,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3374205887710815,2.4425988877690537,-2.5,-2.5,-0.8236029940064524,-2.5,-2.5,-2.5,1.0
2.5,0.6851159420362464,-2.5,-2.5,2.5,-2.2734028548588645,2.5,-2.5,-2.5,-1.2069677998496064,2.5,-2.4727316306351956,0.36137108133836127,-2.5,2.5,0.6306176985036466,-0.8439465906899456,-1.072294080824386,0.2703772534439426,-0.9891253946453782,-1.2444650429121207,-2.5,-2.5,-0.5578114736662754,0.48690483254381,-2.5,-2.5,-0.10850026153996437,-2.5,-2.5,-2.5,-1.0
2.5,2.102005865642782,-2.5,-2.5,0.6945443514152756,-2.5,2.5,-2.5,-2.5,-2.1795078165087314,2.5,-2.2517480163792976,2.364889931396529,-2.5,2.5,-0.5170460552765529,-1.8145079269301234,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.336453479863895,2.3979913298679194,-2.5,-2.5,-0.8383196098623835,-2.5,-2.5,-2.5,1.0
2.5,1.3226440933522208,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.1817626731837647,2.5,-2.3728458723819577,1.2844203869971118,-2.5,2.5,1.6515757105380335,-2.3370535231073353,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.8816969875721896,2.5,-2.5,-2.5,-0.12393924444664448,-2.5,-2.5,-2.5,-1.0
2.5,1.0153941450706538,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-1.6623862953202584,2.5,-2.4283377956372343,-0.3578546938640706,-2.5,2.5,-0.03753383853816835,-2.1347670111312103,-2.5,1.9366602731178146,-2.5,-2.5,-2.5,-2.5,-0.1294293483627507,2.4869357953853326,-2.5,-2.5,-0.1723461693017649,-2.5,-2.5,-2.5,-1.0
2.5,0.7120291191848971,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-0.07939045491435928,2.5,-2.4841707074918404,1.495812212788561,-2.5,2.5,-0.2871082232717099,-0.615225235872235,-2.1153897836670326,0.6094106221512073,-0.46692193306249197,-2.4998332488783057,-2.5,-2.5,-0.0368226430507419,0.9111385501147731,-2.5,-2.5,-0.1854803354087937,-2.5,-2.5,-2.5,-1.0
2.5,-2.1020058656427816,-2.5,-2.5,1.1762728769231154,-2.5,2.5,-2.5,-2.5,-1.6035769775868791,2.5,-2.478494063792785,-0.041423141018794005,-2.5,2.5,-1.0708662652150727,-1.3019313178813081,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-0.6078856215631556,2.3292843588961736,-2.5,-2.5,-1.1288447371740498,-2.5,-2.5,-2.5,1.0
2.5,1.4500055286189704,-2.5,-2.5,2.5,-2.0493591505570854,2.5,-2.5,-2.5,-1.0923183697842724,2.5,-2.4067113120739436,1.5132921177693035,-2.5,2.5,-0.16906049742441293,-0.6081647793565031,-1.2304216946832163,0.7961172168569081,-1.0197314525078722,-1.3460254343427236,-2.5,-2.5,-2.1456748353152024,0.44386423347017545,-2.5,-2.5,-0.07471078149296367,-2.5,-2.5,-2.5,-1.0
2.5,1.34059138457449,-2.5,-2.5,2.5,-2.5,2.5,-2.5,-2.5,-2.4830945553271264,2.5,-2.377823015666816,2.5,-2.5,2.5,2.471745804147092,-2.476121975281147,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-1.8792935478982464,2.5,-2.5,-2.5,-0.07136497369594773,-2.5,-2.5,-2.5,-1.0
2.5,2.1020058656427816,-2.5,-2.5,1.9486764366762634,-2.5,2.5,-2.5,-2.5,-2.445730469800746,2.5,-2.2287752463066828,2.499999999373933,-2.5,2.5,1.7056116527977918,-1.6398623162285217,-2.5,2.5,-2.5,-2.5,-2.5,-2.5,-2.3393681545668574,2.26717838940263,-2.5,-2.5,-0.8011308872313114,-2.5,-2.5,-2.5,1.0
