1.3007468158013549,-2.5,-0.12703783785278888,2.5,-2.5,-2.4970455593742646,-2.5,-0.2705638987444612,2.103533470889242,-0.4828117396261338,2.5,-2.1685226295551123,-2.1020058655443914,0.8483962870136161,2.5,2.5,-2.435303540230024,2.070542603434903,-2.5,2.5,2.489924921609004,-2.5,2.5,-2.5,-2.5,2.5,2.492050882363975,-1.7728199365240966,-2.5,-2.5,-2.5,2.5,-2.154194296033063,-2.2502099900874537,-2.214208600482327,-2.5,-1.1775543469756573,0.043738016736726504,-2.465836397129456,-1.3032836864876023,-2.465803380209384,-2.101807790492777,1.0
1.3110387536364079,-2.5,1.1713308052751719,2.5,-2.5,-0.9336921152006892,-2.5,-2.410022334713328,0.47156506550835,0.7163944852596269,2.5,-2.3262087415113193,2.102005865651291,-0.5357472166528756,2.5,2.5,-2.498959606907731,2.102375748237346,-2.4917278424135727,2.5,2.377827855646169,-2.5,2.5,-2.5,-2.4999999999999996,2.5,2.5,-1.7922317215536092,-2.5,-2.5,-2.5,2.5,-2.1527868716801297,-2.167633994570922,-2.3156363656079044,-2.5,2.075730615791291,2.39045748091054,-2.4999778897600677,2.0754304797788645,2.0675864027948903,-2.10177054342078,1.0
1.1181489452557944,-2.5,0.6137737086017067,2.5,-2.5,-2.4998090071399908,-2.5,-1.2620933949743116,-1.230979678703812,-0.5272950657378733,2.5,-0.816708003136744,2.1020058668214654,2.4732036818424463,2.5,2.5,-2.4999570063703374,-1.6839524419126692,-2.5,2.5,1.348707328036028,-2.5,2.5,-2.5,-2.5,2.5,2.5,-1.632170489619161,-2.5,-2.5,-2.5,2.5,-2.387006551564859,0.7512632193621357,0.6585907016035036,-2.5,-1.6957845833170548,1.2057109913537105,-1.5442363490679814,2.3816285700304336,2.068473809929084,-2.0757734553768876,-1.0
1.303917151103998,-2.5,-0.08225420419709328,2.5,-2.5,-2.499999998751371,-2.5,-0.41835482150086145,-1.7097984724965705,-0.23282893285829112,2.5,-2.3397752090340904,-2.0996340099237156,0.018967390606794088,2.4999999999997393,2.5,-2.4999999700644513,2.1020060464276975,-2.5,2.5,2.381147590271929,-2.5,2.5,-2.5,-2.5,2.5,2.4999999999999982,-1.4670078172292917,-2.5,-2.5,-2.5,2.5,-1.9985458616593565,1.0896339325331101,-0.6571386131084108,-2.5,-1.8695905447169991,2.104758855799657,-2.4402342466835205,2.443388288580935,1.330916947051759,-2.070847725628117,1.0
2.4997052834872946,2.5,2.0918371425447337,-2.5,2.5,2.4999999999980522,2.5,0.7607034834009587,-2.090194508542833,0.41614038458388025,-2.5,1.493816962400586,-2.10462038664497,0.20057232492540455,-2.5,-2.5,2.1306649844506387,2.3396578802376995,2.5,-2.5,-0.5259147550901724,2.5,-2.5,2.5,2.5,-2.5,-1.8635987350288126,1.036994349507787,2.5,2.5,2.5,-2.5,2.239073826675733,0.30044582853117885,2.103211324489141,2.5,2.442145042549822,-2.1612433309363914,2.5,2.101986084863535,2.482705663710653,-2.4825891217543687,-1.0
1.2897889086553578,-2.5,-0.6116044920585946,2.5,-2.5,2.081368336569532,-2.5,-0.009777310200349998,2.1305156486994776,-0.16689979401992164,2.5,1.1089519187212624,2.1034818776308044,-2.149282598670974,2.5,2.5,-2.4999947086640124,-2.1020059630227523,0.6785561494442773,2.5,0.9268284137317941,-2.5,2.5,-2.5,-2.5,2.5,2.4999999999913425,-1.2174920815640755,-2.5,-2.5,-2.5,2.5,-2.1117256963309288,-0.2962448746681714,-0.6336111468846499,-2.5,-1.4077013404149332,1.6684030293144199,-2.499744491735647,2.1020058662013446,-2.4274899593140695,2.3919422174252754,1.0
1.3044493120261276,-2.5,1.4879207473875602,2.5,-2.5,-2.31392774324038,-2.5,-0.8049908719033891,-0.0791495718099382,0.30598917410864734,2.5,-2.2030053191315755,-2.102005865642776,2.0659054684886113,2.499912847039205,2.5,-2.4066043192521396,-2.1020262033910218,-2.5,2.5,1.0228934632936606,-2.5,2.5,-2.5,-2.5,2.5,2.471148318702569,-1.7362842040287438,-2.5,-2.5,-2.5,2.5,-2.48713884946716,-0.9601040217780925,-0.8898784340617121,-2.5,0.29745938087460244,1.2819798750687617,2.06980088558249,-2.122971707909169,-2.4999842118818414,2.104917004126219,1.0
1.3057007399622829,-2.5,1.0076572973567093,2.5,-2.5,2.0675862683976907,-2.5,-0.21731132904869366,-2.012814134600895,0.5494008931970806,2.5,-2.2308311380467853,2.1047251362612376,-0.6349177326890897,2.4999999997947184,2.5,-2.3560257086304186,2.15349468535858,-2.4999760078980184,2.5,2.3986416862697872,-2.5,2.5,-2.5,-2.5,2.5,2.5,-0.942494616542729,-2.5,-2.5,-2.5,2.5,-2.315545863281264,0.07145336345132192,0.24403146013829446,-2.5,-1.0398839781385587,2.1054330833181063,-2.497045394050948,2.3888498282870234,-0.10745032923942333,-2.137322604766787,1.0
1.29964501108795,-2.5,-0.6103799227906436,2.5,-2.5,-0.9583785420240625,-2.5,-2.3267984345875554,0.8560285366027975,0.339367450804002,2.5,-0.44679381045438804,2.1020058667812225,1.2139082400291943,2.374804820087244,2.5,-2.499999941407738,-2.1020058649491875,-2.5,2.5,1.9924910424748457,-2.5,2.5,-2.5,-2.499999998538716,2.5,2.5,-2.233947026925221,-2.5,-2.5,-2.5,2.5,-2.279943569116627,-0.32837845510616415,-0.8607087823000872,-2.5,0.7085525320952897,0.4811238330231944,-2.4410642698493863,2.102005978711059,1.6496008254294443,-2.1018052365003475,1.0
1.2944183401858151,-2.5,2.205056668318093,2.5,-2.5,-2.3044767676712974,-2.5,2.084493889377313,-2.0380682807420483,0.6254214785595192,2.5,1.1444572477559294,-2.1020041067361035,1.4742078240930858,2.495124113820152,2.5,-2.499995139656038,2.101770695296032,-2.49999998570702,2.5,2.367486558961115,-2.5,2.5,-2.5,-2.5,2.5,2.5,-1.7445654915883224,-2.5,-2.5,-2.5,2.5,-2.481232230460333,0.19280136261041048,0.28962859392528517,-2.5,-1.2237756182839976,2.003766219740239,-2.104777192289894,1.0382615419071133,-2.456046970670415,2.465835673441586,1.0
1.1130420852251204,-2.5,1.8517548677532414,2.5,-2.5,-2.4999999749632935,-2.5,0.20114335853055043,-0.9172605431055563,0.5713579206541354,2.5,-2.2436166180589687,2.1047268951596605,2.4699525847787047,2.5,2.5,-2.4078175198612604,2.0754534701677607,-2.5,2.5,2.419622637160649,-2.5,2.5,-2.5,-2.5,2.5,2.5,-1.6880831859085252,-2.5,-2.5,-2.5,2.5,-2.401864087662932,-0.7807402721290553,-2.101257501968314,-2.5,-2.4127547990856892,2.4970436432377565,-2.002299776557001,2.362385959456652,-2.4780927982351826,-2.067666680062767,-1.0
2.482832904253557,2.5,2.4494921718145397,-2.5,2.5,2.343281206462379,2.446966074229017,2.37596730645826,2.380412090320987,-0.641616167771644,-2.387095078206965,-2.4007643840197455,-2.1020058656427825,-2.457694355018424,-0.6642064682470097,2.1020058656427816,-2.489787441392724,2.2487616940928197,2.4306861880111774,2.5,-1.2413176218256237,-2.102005865642782,2.5,2.5,2.5,2.1020058656427816,-2.166040126646117,0.5000058642052801,-2.399095304398397,2.44291359845114,-2.1020058656427816,2.240535914133022,-2.4920486557484924,-2.4319397479790377,-2.427674645112074,2.5,2.433804460496726,-2.438093195297234,2.271418151125055,-2.26641275496484,-2.5,-2.2476256763910767,-1.0
1.2864145259743578,-2.5,-0.02802877806996218,2.5,-2.5,-2.4999074136236823,-2.5,-2.3209864356938357,2.25432878965324,-1.366284908559932,2.5,0.4163763675634995,-2.1020058656427816,-0.5551348356447638,2.5,2.5,-2.4999094780091173,2.0750770110127754,-2.5,2.5,2.4915123378509576,-2.5,2.5,-2.5,-2.5,2.5,2.5,-2.4436295668733012,-2.5,-2.5,-2.5,2.5,-2.3960991335372177,-2.219205624788321,-2.3126415887379546,-2.5,-1.5591670713299366,1.1654371517972149,-2.4970454923157397,1.6050918535643923,-2.1048009906187977,-2.076089456846235,1.0
1.3139248191678043,-2.5,1.4052668581038428,2.5,-2.5,-2.418291581993632,-2.5,0.1827244926351177,0.10900612120861597,0.24871493913406736,2.5,-0.6736704690919473,2.1020058666980193,1.563159381329588,2.499925401551893,2.5,-2.4999999999771805,-2.1020058619953113,-2.5,2.5,1.0347567100488546,-2.5,2.5,-2.5,-2.5,2.5,2.499999999999938,-1.6275190862013498,-2.5,-2.5,-2.5,2.5,-2.41907292698863,-1.0493838820006658,-0.9314137305880048,-2.5,0.9369037318312281,2.4916569566329554,-2.4464352799874547,2.1020241691218735,2.0705425894303664,-2.0690224171307974,1.0
2.1989930461322023,-2.5,2.452177180982171,-2.5,-2.5,2.3576649490353616,2.4559624859242155,-1.3974627847131245,2.3915697496342063,-2.492266949081269,-2.3973048197706213,-2.413064960989246,-2.10472740259823,-2.461594412169231,2.426075221904743,2.1020058656427825,2.3628217584117963,2.2735102201932675,2.4371334300705128,-2.5,2.431355251323949,-0.9305993380834807,-2.5,2.5,2.5,2.1020058656427825,2.4819005189988643,-2.4886749709872134,-2.337434253740235,2.4482825610643206,-2.1020058656427825,-0.8217641399226021,2.411059159328987,-2.43833454849637,-2.434777063445088,-2.5,2.439710439461847,-2.443279648240515,2.2924757453399818,-2.288048406437548,-2.5,-2.2705628339226385,-1.0
1.295563113722493,-2.5,0.8977973937250538,2.5,-2.5,-2.104727058952184,-2.5,-2.275670693442648,2.1397237884187916,0.3046166981250246,2.5,-2.297076014577803,2.465580371812231,-0.6849703483759603,2.5,2.5,-2.4133682334248956,-2.098139607870054,-2.5,2.5,1.1237380088911049,-2.5,2.5,-2.5,-2.5,2.5,2.5,-1.8163444376061941,-2.5,-2.5,-2.5,2.5,-2.3996406198539546,-1.5809664481008212,-2.2811275065153804,-2.5,-2.101460310386968,1.1117193119654318,-2.3502373512610006,-2.078113030735339,-2.1049604584812553,2.103152204825767,1.0
2.4991787735093576,2.5,0.41772486141523135,-2.5,2.5,2.5,2.5,-1.4000966432464792,0.6520448867162045,0.006167663888391295,-2.5,-0.22168148451016467,-2.5,-1.5418743610118788,-2.5,-2.5,2.476931285536533,2.1020060321579095,2.5,-2.5,-0.4647177376425682,2.5,-2.5,2.5,2.5,-2.5,-2.160292101291695,2.0177600531195594,2.5,2.5,2.5,-2.5,2.0492508163791725,0.42727097870564323,0.5035737077822784,2.5,2.4365875999878095,-2.4999998050109205,2.5,-2.2719106526954924,2.5,-2.1049825698322335,-1.0
1.3007616365191592,-2.5,1.5327481791499085,2.5,-2.5,-2.1049825698322335,-2.5,-2.3742793310400616,-1.696409989063153,0.5409719750152728,2.5,-2.2041097248737542,2.102005866780487,1.500843828573856,2.5,2.5,-2.361500101051154,2.0705678714785343,-2.5,2.5,2.4039319292788144,-2.5,2.5,-2.5,-2.5,2.5,2.4999999999274403,-2.07866434348234,-2.5,-2.5,-2.5,2.5,-2.498859035522912,-0.00822097911142361,0.04984113826408665,-2.5,-2.4671444472683235,-2.0701020671562196,-2.4994460912727665,2.104340326721052,-2.458920869779818,2.4234273388011447,1.0
1.300891975124626,-2.5,0.7934634987675009,2.5,-2.5,-2.498731234879578,-2.5,2.1021701135000894,0.621469777523113,0.39319069208436186,2.5,0.8490363393666955,-2.1020058656427816,1.2362376229937995,2.4999999951949206,2.5,-2.4994725578353423,-2.4519095461525686,-2.5,2.5,1.451154698631394,-2.5,2.5,-2.5,-2.5,2.5,2.499999988852204,-1.4023266542836292,-2.5,-2.5,-2.5,2.5,-2.498273965074958,-0.13040627291039597,-0.013114203036811656,-2.5,-1.3107138985654465,2.4546063108925398,-2.1049604617988313,1.1866110721884309,-2.497045210646042,0.8047943335270971,1.0
1.3163578513627616,-2.5,1.5203721480377588,2.5,-2.5,-2.4824817713276395,-2.5,2.154506629244144,0.2909799731656886,0.2914318815398843,2.5,-0.44993961334394594,-2.1020058524875065,0.6793233108369642,2.5,2.5,-2.488923061417625,2.1020041067377293,-2.5,2.5,2.3836709011706505,-2.5,2.5,-2.5,-2.5,2.5,2.5,-1.7825918999819588,-2.5,-2.5,-2.5,2.5,-2.490230592242947,-0.98625197955386,-1.0475592631473138,-2.5,-1.0275350033019208,2.466317650792379,-2.497045350678455,1.5666830527343731,-2.104980658818021,1.9169232370110723,1.0
1.1201750811127944,-2.5,1.1020946431996528,2.5,-2.5,-2.499218012127339,-2.5,2.1122091466415247,0.8003507754119306,0.3405764927716274,2.5,0.3515420544807226,-2.1020053332063506,1.8758363790254844,2.499999949829488,2.5,-2.4995707322814664,-2.391587673351187,-2.5,2.5,1.5930603081357784,-2.5,2.5,-2.5,-2.5,2.5,2.499941250979708,-2.3194656318466667,-2.5,-2.5,-2.5,2.5,-2.4005277124345215,1.4115478408556927,0.04697643596283707,-2.5,-0.24611850801446133,2.2392225835302315,-2.1048990932663845,0.7399063686590113,-2.4999999999999996,1.0260316725086924,-1.0
1.2928118898943584,-2.5,0.7216188881260284,2.5,-2.5,2.070540843742634,-2.5,-2.001434166532544,-0.03172093025639766,-0.720644314828832,2.5,-0.5484255871814212,2.102026203792371,-1.402194986844508,2.5,2.5,-2.494718085516874,-2.1045169395771435,-2.4999999978058876,2.5,1.179887227352819,-2.5,2.5,-2.5,-2.5,2.5,2.5,-1.998714935776079,-2.5,-2.5,-2.5,2.5,-2.492531612645435,-0.08795113576834979,-1.0170292789625222,-2.5,2.0677810384870416,2.465815693996174,1.9612350613807736,2.104390581157894,0.798126346944124,-2.07734027368746,1.0
1.3067730513544538,-2.5,2.2470482815886363,2.5,-2.5,-2.4999779028443525,-2.5,-1.4740361568312526,0.1226877359816192,0.5671614211090985,2.5,-2.2073565455803523,-2.10200586554439,-0.03811357359123946,2.4999999999966196,2.5,-2.393919621513516,2.1020058551060377,-2.4936854786354496,2.5,2.390551940060065,-2.5,2.5,-2.5,-2.5,2.5,2.5,-2.1966040821250616,-2.5,-2.5,-2.5,2.5,-2.487360652869158,0.07497705194352067,-0.6088660022987384,-2.5,-1.8031757038103362,0.9214973320681961,-2.497038935327544,-2.076123703600074,-2.1049824034126265,2.0561999306897465,1.0
1.304024613231243,-2.5,1.0065538567731611,2.5,-2.5,-2.3151781668797415,-2.5,-1.7862948733251744,2.1318953598186337,-1.0838545904465144,2.5,-0.3667263412996342,2.1020059210938484,-2.177786012172076,2.5,2.5,-2.4913712413499445,-2.1020228330655337,-2.499996443677343,2.5,1.916962069715553,-2.5,2.5,-2.5,-2.3069211611085176,2.5,2.497387261665537,-1.6984748559033631,-2.5,-2.5,-2.5,2.5,-2.3229196502193186,-1.1403358892842774,-1.2070745328558636,-2.5,2.073602117563304,-2.071432516365612,-1.115250124510822,2.104324576907753,-2.499744478664843,2.4374350259227278,1.0
1.3091649195124047,-2.5,0.6112913837363632,2.5,-2.5,-2.465837640077434,-2.5,-2.349553744743951,2.1984399435937196,0.5558865349430506,2.5,-0.6556571983394961,2.1020060177572226,2.2706071622334116,2.5,2.5,-2.4914980482741185,2.102022548897384,-2.5,2.5,2.3745043779091963,-2.5,2.5,-2.5,-2.5,2.5,2.4999999999993254,-1.7208178601735278,-2.5,-2.5,-2.5,2.5,-2.489809473585598,-1.1728792849656378,-1.097221948644144,-2.5,-0.4275044964894972,2.494026087255812,2.070541057381175,-2.0705465522368462,-2.1047270604386217,2.020367936026791,1.0
1.298278102676666,-2.5,-0.3061413327621739,2.5,-2.5,-2.4999993463568515,-2.5,-2.319220007071591,-0.1368922897435274,-1.2438061393406203,2.5,-0.5005482638595993,2.102026203792376,-0.19602303522854791,2.5,2.5,-2.494193596177145,-2.104725136261095,-2.4999980877396832,2.5,1.0639296745546851,-2.5,2.5,-2.5,-2.5,2.5,2.4999999999663296,-1.513770029259458,-2.5,-2.5,-2.5,2.5,-2.1180768819212163,0.2652643529562497,-0.8973422379010789,-2.5,0.47227983174427557,-2.0681615724700757,2.0678643495300766,2.3961969379872237,-2.4658157081676815,-2.091267007810234,1.0
2.4998141256968913,2.5,-2.085442355542442,-2.462124616755375,2.5,1.8109037198414668,2.2961158231371375,0.5292383668658027,1.9263590543897924,0.9206368161794791,-2.0057825316635096,-0.6645818197281348,-0.281463891204776,-0.3185306970593482,-2.479107935837899,-2.49999998843739,2.2705357493774003,1.042721734123376,2.2047430183898467,-2.4511148210041727,0.02620811123462996,2.2980755254804413,-2.3334884341531006,2.481089486040044,2.499999992450168,-2.104980644524856,-2.438406202372007,-0.2486757458732869,2.5,2.256765523768108,2.108143034897867,-2.3695379795804,2.4240146904217816,-2.1516642938036084,-1.9795569547602465,2.5,2.1397660240102176,-2.237170100111851,1.5266530262253872,-1.1035130979240622,1.324310813351696,-1.420726790845058,-1.0
1.3137453446605756,-2.5,-0.6815205754608102,2.4999999999999996,-2.5,-2.499388323225463,-2.5,-0.06613827760863566,2.141066310837737,0.5740373867728082,2.5,0.8838259520579219,2.1020058656428056,0.13561454402034911,2.5,2.5,-2.4988683375241876,2.152474333023218,-2.5,2.5,2.4011742308512227,-2.5,2.5,-2.5,-2.5,2.5,2.5,-1.7366289971355124,-2.5,-2.5,-2.5,2.5,-2.333021285141677,-2.2798146550272715,-2.26544508286557,-2.5,-1.345097676100517,2.4104645651503214,-2.4970425690782347,2.1020059754327503,2.0695506147637097,-2.0863988004166023,1.0
1.3034607970622265,-2.5,2.2950971207607687,2.4999999999998153,-2.5,-2.499744491821377,-2.5,-1.4260622192407397,2.13561148674808,-0.6232832697390168,2.5,-0.7785454525096862,2.1027522644318464,-0.293219947179576,2.4999999999999862,2.5,-2.493826087751827,-1.6569410569623773,-2.4999999999999876,2.5,2.4898442051169867,-2.5,2.5,-2.5,-2.5,2.5,2.499999999107876,-1.769331377634688,-2.5,-2.5,-2.5,2.5,-2.4988119692274022,1.1895872346745018,-1.1439406538168473,-2.5,-2.1748693752037083,2.4658156938982376,2.067586903389907,-2.070976630983181,2.0675895276568377,2.435207540271406,1.0
1.3028996528322654,-2.5,-0.2509795386965712,2.5,-2.5,-2.497043830459582,-2.5,-0.11642339806500646,2.1155208176328673,-0.25720338556897093,2.5,-2.199570899765762,2.102005865642782,1.575755089445463,2.499999999999987,2.5,-2.360869021143363,2.1524476998206477,-2.5,2.5,2.401907235848734,-2.5,2.5,-2.5,-2.5,2.5,2.4999999999919873,-1.9848898506422423,-2.5,-2.4999999999999734,-2.5,2.5,-2.0675717268152787,-1.9619882225349365,-2.2710168634086783,-2.5,-1.153132741413,-0.024705855990408532,-2.4999964224018467,2.1020059763035865,0.37546321763036605,-2.067843938168701,1.0
1.2966646657893286,-2.5,0.7456771913881224,2.4999999863428477,-2.5,-2.023941089291043,-2.5,2.084718756478083,-1.805514210341126,-0.28798901950795486,2.5,0.7495850154784329,2.1024414484639817,-0.1731060427464841,2.4999999999971014,2.5,-2.499999338154876,-2.1020193939004197,-2.4999999974993887,2.5,1.19340497452462,-2.5,2.5,-2.5,-2.5,2.5,2.3758265554055296,-1.7662381505243319,-2.5,-2.5,-2.5,2.5,-2.322653346058392,0.03879132232137383,0.20800751362492176,-2.5,0.9928654303746203,-2.0705409443524205,-2.499744326465868,2.4363717239884917,-2.465815708298014,2.457406152469696,1.0
2.4999736082466932,2.5,-0.5822577774767892,-2.5,2.5,2.5,2.5,2.3473855765271034,-2.1779102720381487,-0.8612200484762333,-2.5,2.245946924801339,-2.1049825698322335,0.6630676913454057,-2.4998471236433937,-2.5,2.150786134060354,-2.1017484320710516,2.5,-2.5,-2.3012608405088186,2.4996091883333103,-2.5,2.5,2.5,-2.4999415365179956,-2.4995161707994864,0.4770816381765657,2.5,2.5,2.5,-2.5,1.9739805066427922,2.1593245196172424,2.199141684652866,2.5,-2.072282655066648,-2.481835202714917,2.5,2.1017484320710516,2.5,-2.5,-1.0
2.499960185217507,2.5,0.21741788922773275,-2.5,2.499795155270313,2.49361883587254,2.498112009876347,1.7409121832131942,-2.082788623304092,-0.7744369185509364,-2.495423448082839,2.0826750752698606,2.0874299877321945,0.394241560232244,-2.4994877758368768,-2.4995074750472073,2.116871278085822,-2.0803722599402312,2.4972658745729164,-2.4994992078578275,-2.4800869287136864,2.4981073303590327,-2.4984580592983576,2.499824885508137,2.5,-2.497045559262955,-2.438427014453021,2.2882722341153676,2.5,2.4977476107274406,2.4970455593744223,-2.498543734911542,2.017310827002156,-1.9309575026825831,1.4802714533192802,2.5,2.449893350591504,-2.0872671001196847,2.490986651335128,2.0797930610476554,2.4891129204716536,-2.4899836451064523,-1.0
1.3014471607733582,-2.5,2.271508659579742,2.49999999999999,-2.5,-1.0932691930126324,-2.5,-2.3078425393548976,2.216899391146811,0.5868223243808487,2.5,-0.8204177411893891,-2.1020058524875065,-0.42823424970998736,2.5,2.5,-2.4998805955681536,2.076105739759372,-2.5,2.5,2.4919798352617697,-2.5,2.5,-2.5,-2.5,2.5,2.4999999999999556,-2.0006933352258103,-2.5,-2.5,-2.5,2.5,-2.4634568043901557,0.5169062314101369,0.66201151331714,-2.5,-1.4358367673186183,0.4402150893373,-1.7490371436263192,-2.1020047320902373,-2.499978966293108,1.9112492192742279,1.0
