1.1049661000374755,-5.0,1.9106508884467077,5.0,-5.0,-4.694495266521275,-5.0,4.3086184877296025,0.7790983300919088,-0.37730689739362844,5.0,-3.689127701753237,0.3927773422283831,0.7175760578983937,4.999928092646758,5.0,-4.997644728953514,-4.208777644605951,-4.995314485301462,5.0,4.25091987618542,-5.0,4.99998786636674,-4.999979865623151,-4.170726355724521,5.0,4.999999864823664,-4.784502843221717,-5.0,-5.0,-5.0,5.0,-4.819849855661148,1.0950018744944083,-0.925973097371661,-5.0,1.0344373031551273,-2.961225173862968,-4.933700768523494,1.9239076354892486,-3.77448560663073,-1.654685480820615,-1.0
0.9796454835027296,-5.0,1.7961606430237018,5.0,-5.0,-4.999482028053515,-5.0,3.4799177320270642,2.3604403565368024,0.8265205767182638,5.0,-4.659510643146617,4.753133577152191,2.6370837214359826,4.999999999842189,5.0,-4.959176500513994,-1.7570254627843216,-2.362485072640717,5.0,4.931045503834336,-5.0,5.0,-5.0,-5.0,5.0,5.0,-4.606176334777258,-5.0,-5.0,-5.0,5.0,-4.949405200353945,0.3225771969652145,-1.0505455065056646,-5.0,-3.2241260418320605,1.0840138457958919,4.204011731284154,-4.204011765888239,-4.209018947880011,4.203998530194374,1.0
0.9716441232197797,-5.0,0.7202311390098245,5.0,-5.0,4.203499546991889,-5.0,-2.341401912624449,4.673156838879796,0.3614880275352776,3.3728287580391325,-4.680378778573567,-4.399613459198745,-4.270121435651728,4.939261657273304,5.0,-4.972478730554129,-1.9522961518381792,4.135172475280118,5.0,4.1863688447631375,-5.0,5.0,-4.555083584350737,-4.1627017980152115,5.0,5.0,-4.221108703631133,-5.0,-5.0,-5.0,5.0,-4.819790654474463,0.0952515433838943,-1.9847097366268143,-5.0,0.9337425866942339,3.5479150413746616,-2.119386660063179,-0.018215449369121117,-3.2017063535404544,4.349893716223564,1.0
1.0030576227499926,-5.0,1.2103899530239992,5.0,-5.0,-4.913614835330436,-5.0,3.598317267335342,0.40747611424900554,0.5549507504776198,5.0,-2.622137638596583,-1.2468214496622405,-2.179561946927393,4.999999982339123,5.0,-4.9999667345872485,2.655938997370896,-4.999999867292637,5.0,4.953504109300679,-5.0,5.0,-5.0,-5.0,5.0,5.0,-3.959363635816423,-5.0,-5.0,-5.0,5.0,-4.90861728779173,-1.6334110520105531,-1.0112614315181279,-5.0,-1.8862762596112248,2.6596275987673392,4.141100930535249,-4.201591878707798,4.141125881050478,-4.141163551962487,1.0
1.0007135082397138,-5.0,3.9425056173864843,5.0,-5.0,-4.924157147367983,-5.0,0.4325407133772492,0.08990734417558155,0.6389702351038709,5.0,-2.475108320965382,-4.249466815303752,-0.06440319783642351,4.999974136693787,5.0,-5.0,4.150815528055581,-1.3980595270566152,5.0,4.9391441562834935,-5.0,5.0,-4.293970524122409,-5.0,5.0,5.0,-4.687816984777439,-5.0,-5.0,-5.0,5.0,-4.9952800368788965,-0.9017523336268685,-1.1099292493458008,-5.0,-2.4287445013530675,1.4681777118026187,2.5937479557341705,3.5447549123141053,4.204007912070409,-4.147326327201791,1.0
1.0000311178535568,-5.0,1.133703020665426,5.0,-5.0,-4.204055939378772,-5.0,2.6999402930994707,2.7550954891349377,0.2528625020848429,5.0,-1.7940069980721511,2.9678898553278,-0.8291693399227371,4.999966096888951,5.0,-4.9999999999942215,4.204013429846155,-4.9999999539763165,5.0,4.947641835180982,-5.0,5.0,-5.0,-4.916618917417656,5.0,5.0,-4.003604448216822,-5.0,-4.9999999999149765,-5.0,5.0,-4.994002634540202,0.7797894591061739,-3.510639179651039,-5.0,-4.203992515418622,-4.201479605227207,-0.8224234387431162,-0.24219033575867965,-2.320286306262504,-0.9188699042050237,1.0
0.9705033270818461,-5.0,0.30859428132099054,5.0,-5.0,4.1356838735527655,-5.0,-0.9707002795434687,4.569183685310423,0.517806459883151,5.0,-1.795809951913148,4.74768364178814,1.9066614145389544,4.996564648385412,5.0,-4.999999999995182,-1.0219795590036842,-4.998336588385747,5.0,4.951872704517921,-5.0,5.0,-5.0,-4.998662671860219,5.0,5.0,-3.6977861557431764,-5.0,-5.0,-5.0,5.0,-4.8936237887651295,-0.9427390377875673,-3.5074843600553955,-5.0,-1.6255956356007997,4.209917680224945,-4.206451729909793,-0.7279247729563212,0.720227770718803,4.856819356677077,1.0
0.9431724594763629,-5.0,1.2109588683530053,5.0,-5.0,-4.760376711156735,-5.0,-0.8454439450307932,3.034562001273865,0.6146161409590984,5.0,-2.1247347455635053,1.1986055465970074,2.7232744955289614,4.999999999851002,5.0,-5.0,1.2043339872193206,-4.999999999999937,5.0,4.958969451225041,-5.0,5.0,-5.0,-5.0,5.0,5.0,-4.062859478440112,-5.0,-5.0,-5.0,5.0,-4.958961574303996,1.0283026225233196,-1.8617255374420452,-5.0,0.23486612750831115,3.5897113557741744,4.1403522015882,-4.142881051558405,2.417112467042343,1.987109609101184,-1.0
0.9936557860752336,-5.0,2.5868194729488025,5.0,-5.0,-4.008096175306062,-5.0,4.35649928950266,4.571788871603409,0.7161796439218062,5.0,-3.9497781044358913,2.8093839154348914,2.6956024188503145,5.0,5.0,-5.0,4.21244334157328,-4.999999999999995,5.0,4.90324224151241,-5.0,5.0,-4.300243330105926,-4.25291412544359,5.0,5.0,-4.623358182046039,-5.0,-5.0,-5.0,5.0,-4.8318359659248475,0.6628251339918728,-1.9268258616550153,-5.0,-0.15121821075907366,4.900015900678663,-4.06990306457442,4.426371437325935,-4.204011731302582,4.20401173047797,1.0
1.0232864993089974,-5.0,1.3241224943866452,4.999999999997841,-5.0,-4.9779634917296685,-5.0,-1.641871260074852,1.7715070265954793,0.18494082004005993,5.0,-3.986670753218842,2.275730675818345,2.6642150103087374,4.999966221147829,5.0,-4.99999999997843,0.026610074107193293,-4.99999999999943,5.0,4.945804095311656,-5.0,5.0,-4.821853316671725,-3.980568417761525,5.0,5.0,-3.534947575078376,-5.0,-4.999999999999762,-5.0,5.0,-4.771361827729794,-0.061515531747836194,-1.9875570869117585,-5.0,-3.6999115100509075,1.4461608858200692,4.137861725251492,-0.5718685264201331,-4.209337498320676,4.20401153765313,1.0
0.9917846789335192,-5.0,1.7676167408515655,5.0,-5.0,-0.4702810068746792,-5.0,0.41884525359440195,4.496656122956131,0.3853661490098278,5.0,-4.711735013259354,2.6264610544284324,-4.374503881100033,4.999583723950355,5.0,-4.951086931667485,4.246382564605662,-3.8425426472416007,5.0,4.990926665653735,-5.0,5.0,-4.9999639937793425,-4.60322556901702,5.0,5.0,-4.278791900340392,-5.0,-4.9830425875021875,-5.0,5.0,-4.952810856635009,0.046324768685429785,-3.7238951503183584,-5.0,-1.0894239262547232,4.3243331121008675,-4.265310231786991,-4.172072561878542,4.2797949756290095,4.495898522704985,1.0
3.2202197499922995,-5.0,1.4278544569428993,5.0,-5.0,-1.487371758760336,-5.0,1.6642343152070165,4.289694296307952,0.8166654979361577,5.0,-4.603663836291229,4.204011731285564,-4.24473759246031,4.999999999995988,5.0,-4.770394178985043,4.16490967286516,-4.999994981614955,5.0,4.85897179623632,-5.0,5.0,-5.0,-5.0,5.0,5.0,-4.14580810970765,-5.0,-5.0,-5.0,5.0,-4.508748330869742,-0.13560793017773567,-2.177267999596334,-5.0,-1.5254658769679885,0.6543011289356275,-4.931674060666129,4.63072696294063,-4.931672535710696,-4.163919246279706,-1.0
1.2180223125141596,-5.0,2.511930953085848,5.0,-5.0,-3.56904887086781,-5.0,0.7318241299632611,-0.07523037573742031,-0.6998678833007008,4.209965139664467,-4.163929749398876,4.962706675700083,2.9440230985275164,4.991892112412547,5.0,-4.9937304234925435,-4.962758709198354,-4.384950427860236,5.0,4.563981195715514,-5.0,5.0,-3.7963680097250045,-3.5873770365487596,5.0,5.0,-4.685236560493818,-5.0,-5.0,-5.0,5.0,-4.974428047789708,-0.4139330067461944,-0.8171236749684729,-5.0,4.244423523642383,4.207240024659878,-4.89498128784262,4.980907813298136,-4.594616271472683,4.983223835409423,-1.0
1.008640031531767,-5.0,2.0180580229118115,5.0,-5.0,-2.8648739228844344,-5.0,4.3968831822181675,3.504007034608831,-0.551745366340425,5.0,-1.815467496424428,-0.17340095148572088,0.3887758409764208,4.970712145958673,5.0,-4.999999999987295,-4.206914740204472,-4.9999506306443715,5.0,4.34738786806637,-5.0,5.0,-5.0,-5.0,5.0,5.0,-4.711978565712472,-5.0,-5.0,-5.0,5.0,-4.9216136036200995,1.2601692091848404,-1.0183834243715182,-5.0,3.328626941026914,-3.289706551534171,-4.064357942022202,-4.258422954923267,4.204010705410308,-0.4185665638738447,1.0
4.816685956979292,-5.0,-0.5593116208737372,5.0,-5.0,4.141081781007486,-5.0,-3.3381557705808125,-0.05128115435591596,-0.19470146154736345,5.0,-1.2769149638755848,4.204011731285565,-2.7162466944919768,5.0,5.0,-4.999806145510718,-4.203966247089979,-4.999999647862094,5.0,4.998494691625992,-5.0,5.0,-5.0,-4.999999955977669,5.0,5.0,-4.876892501963441,-5.0,-5.0,-5.0,5.0,-4.981066827152967,-2.170108023699183,-2.012842111008813,-5.0,4.135214991592288,4.9316091850767325,4.13611296030782,4.134410547031052,-4.901467079175467,2.199956469128909,-1.0
1.0131514900764704,-5.0,4.180304774379662,5.0,-5.0,-1.6554931184592898,-5.0,-0.03088172690000457,0.8556331254969843,0.3076579193037504,5.0,-4.718410992084265,-0.571605709629496,0.14872978799019215,4.954008076509585,5.0,-5.0,-2.517040916484744,-4.999999999968216,5.0,3.8287560594356935,-5.0,5.0,-5.0,-5.0,5.0,5.0,-3.8422594923074636,-5.0,-5.0,-5.0,5.0,-4.828034240863105,-1.0266605360406744,-0.8812810857723163,-5.0,-3.6797904793119787,-4.209514321838792,4.1409699295524645,-0.7035334421767088,-4.931160754595199,-4.204528301668094,1.0
1.0705702621253128,-5.0,0.7803440246902777,4.603825769041031,-5.0,0.5114423883291201,-5.0,-3.6783024982856025,-3.3616838658059587,-0.6642538307753837,5.0,-2.120636548314903,4.182397876548984,-3.6365496036262717,4.999999641588785,5.0,-4.999976029467231,-4.204025954463305,-4.993926463027103,5.0,4.18012225853397,-5.0,5.0,-4.581308965965831,-4.999799625712774,5.0,4.999042542481871,-4.135664605897881,-5.0,-4.919867415184272,-5.0,5.0,-4.3121959144725555,-1.9951232975414248,-0.09532344722313604,-5.0,-2.6041125271626178,-3.12724830411772,-4.999935520778705,0.47692678440109315,-4.9999985584599145,0.7051506753592869,1.0
1.0110726576374773,-5.0,2.5425339911460205,5.0,-5.0,4.1357597642757815,-5.0,3.452029761642604,1.0509308828965078,0.15704921474008124,5.0,-1.7594158532437993,4.791369430013425,1.8808218254434452,4.954082074790012,5.0,-4.999997171861253,-1.51201701188878,-2.932865317373857,5.0,4.351165379058707,-5.0,5.0,-5.0,-5.0,5.0,5.0,-4.599401756049987,-5.0,-5.0,-5.0,5.0,-4.88948317833267,-3.3285016863104877,-1.096124265753518,-5.0,-1.2330874358459787,2.510890466299409,4.14769200276683,4.60316944243565,-1.1108839153403056,-4.203541391269932,1.0
0.9816627187549508,-5.0,3.321385285301591,5.0,-5.0,-4.995330941856822,-5.0,-1.3879245295257365,0.18770642423269268,0.8573977012047144,5.0,-1.8045067075910552,-1.4262493720576703,0.7386317135349143,5.0,5.0,-4.9999999999690194,2.5830597934598076,-3.532679159899626,5.0,4.535307996663589,-5.0,5.0,-4.150428595958663,-2.9360422137798152,5.0,5.0,-3.7654289521513133,-5.0,-5.0,-5.0,5.0,-4.957523501554816,1.5980383723540448,-2.1113982126393886,-5.0,-3.5793174106938013,4.967942028749751,4.14110452888067,-4.141125769730491,4.145666049858284,-4.1543074993416536,1.0
4.752947342032061,-5.0,2.4888799583552452,4.9999999999998614,-5.0,-4.936424409217722,-5.0,-3.2024315022848353,-1.7882489445101655,0.23365246957166136,5.0,-0.9676039399200249,4.204011731285497,-4.141085181434361,4.774141562964977,5.0,-4.974996721031039,-4.2028645915107266,4.141085178114762,5.0,4.98135762028674,-5.0,5.0,-5.0,-4.179425237801528,5.0,5.0,-3.553801604533079,-5.0,-5.0,-5.0,5.0,-4.216387161047195,-1.268376255063809,-1.871670915363799,-5.0,-4.376157236351583,-4.144737278914903,4.135683822209413,4.208725860007689,-4.888370538493554,4.829509965738774,-1.0
0.9716696002081369,-5.0,0.6242527279671848,5.0,-5.0,-4.877836264965131,-5.0,-1.1629654523863087,4.560778622359995,-0.6287703817203749,5.0,-3.124456475760258,3.3179488338963496,-4.385432225653949,4.940820833323219,5.0,-4.999999997827398,-0.4447408461104687,-4.65938996599019,5.0,4.516733733065924,-5.0,5.0,-5.0,-4.999999999921074,5.0,5.0,-4.247608547634052,-5.0,-4.66546316756265,-5.0,5.0,-4.905911439995431,0.2998001264124812,-0.9399584686695412,-5.0,0.31634690706746427,-4.135174026111866,-4.254453898236779,4.791102679779925,4.240900783425522,2.0912114564786073,1.0
3.3852038225428216,-5.0,4.615689732567161,5.0,-5.0,-4.751525093252845,-5.0,-0.9808227338560749,1.5256743756030495,-0.8054403410673813,5.0,-0.1267341297864477,-4.204011731285563,2.4161934653114963,5.0,5.0,-4.999998736044189,-1.8894566673694912,-5.0,5.0,3.048240133048749,-5.0,5.0,-5.0,-5.0,5.0,5.0,-3.6984259944967466,-5.0,-5.0,-5.0,5.0,-4.985908945159777,0.12618828875127464,-2.9521798864778024,-5.0,-0.1537102834124362,4.931631414123021,-4.209732048207231,1.5540404970171346,4.148602591875836,-4.203699722449377,-1.0
4.9992397547606275,5.0,-4.829948064063782,-4.994080497103249,5.0,4.987396986866268,4.996117451776611,4.973571353669558,4.983376082192955,-2.9212425426524637,-4.990981321671503,-4.992181118901542,-4.965356787060082,-4.99559894521774,-4.978869194853088,-4.844102612298204,4.9677095847560295,4.97974672113608,4.994506158684301,-4.135214360991017,-1.9618045555967516,4.661003189015961,-5.0,1.4666806750418957,5.0,-4.204012064098606,-4.139104661276013,2.788217765326317,4.999981098821631,4.995487460656275,4.469231182083258,-4.868750880355452,4.97656626591451,-4.9939747795983225,-3.444200127301566,5.0,3.6029538731698945,-4.995070502731032,2.3069834178804918,-3.4527193724193914,2.1759521386318044,-4.979954994989474,-1.0
1.0081043527127256,-5.0,1.9558185303370026,5.0,-5.0,3.800666286754363,-5.0,1.1197448595617505,2.5057140517697643,-0.6121005413755848,5.0,-2.4405383344269684,-4.314861648622699,1.1663420210971907,4.996101530520556,5.0,-4.999999997976784,4.147152503234471,-4.9978758512101775,5.0,4.999635860211594,-5.0,5.0,-5.0,-4.977647568162993,5.0,5.0,-4.312887557972404,-5.0,-5.0,-5.0,5.0,-4.9300052974281465,0.4100230913153752,0.05603034381884076,-5.0,0.7119875787904479,1.7033912445730441,4.204008386957397,-4.204024523461477,-2.518373755390998,2.3190630018417564,1.0
1.0218378123655434,-5.0,2.8427463335897682,5.0,-5.0,-3.4108362745826875,-5.0,2.893410720578312,1.1436738768196555,0.9134060270138074,5.0,-2.5621476912546015,2.0403436349754016,3.091114860879944,4.999999998322076,5.0,-4.9999999998956906,-1.2804786030006385,-4.999998955745227,5.0,4.398521511456492,-5.0,5.0,-4.999999999999893,-5.0,5.0,5.0,-3.955669038242066,-5.0,-5.0,-5.0,5.0,-4.954024915308096,0.5319680314894494,-1.4585717759430346,-5.0,-3.660274603084008,-1.2677274848100017,4.142921859224902,3.652631459756913,-4.209451300032626,4.209452736230964,1.0
0.9788652046463691,-5.0,4.217488749702426,5.0,-5.0,-0.8627742671536898,-5.0,-0.4922741004433028,-0.43144216371802524,0.49583068898638305,5.0,-3.3304831035554616,-1.2970125430236186,-0.01338788855734635,4.994133086624362,5.0,-4.999999786680206,-0.9206602282256522,-2.309109605126376,5.0,4.895186612313403,-5.0,5.0,-1.3509890302119831,-1.3621268057575175,5.0,5.0,-3.695217941236718,-5.0,-5.0,-5.0,5.0,-4.739395031085519,-3.971202155147491,-4.126113033970574,-5.0,1.1332817243827065,2.3009097561927225,-4.86079982707045,-4.246329195442449,4.159070895874034,-4.222041731036838,1.0
1.0046089162544631,-5.0,1.708787307901345,5.0,-5.0,-4.496204807621641,-5.0,-1.2414133231616205,0.9049411877587717,0.16783562013317438,5.0,-2.5118793961088572,4.765779684231478,-0.8781736041382698,4.99999691238115,5.0,-4.999988765770567,-1.5317223187530615,-4.999997299380964,5.0,4.346218488731613,-5.0,5.0,-5.0,-4.5974529278541,5.0,5.0,-3.673194386103771,-5.0,-5.0,-5.0,5.0,-4.903282474244849,-2.1816607415757763,-2.288047336040729,-5.0,-3.134385766154089,4.050212290928577,0.8496553275984107,2.2231833251959587,4.203499142873255,-4.204147795744573,1.0
1.7053457122373068,-5.0,0.3780305555448089,5.0,-5.0,4.135190542294487,-5.0,2.9846143225340103,4.589046452275271,0.6451412391656499,5.0,-1.9054108522132072,1.3477364255146753,-4.198601358363604,5.0,5.0,-5.0,-1.5777625684299044,-0.5585608089274796,5.0,4.937489591356285,-5.0,5.0,-5.0,-5.0,5.0,5.0,-4.597179150397185,-5.0,-5.0,-5.0,5.0,-4.6495546479745835,-0.4672299945165207,-2.3926888482876647,-5.0,4.246758252945174,4.416092931080228,4.14112562942883,-1.1246606538731236,-4.998496458806804,1.5112169640966227,-1.0
1.0019438496153044,-5.0,1.103699303837458,5.0,-5.0,-4.623275653847171,-5.0,4.363987208204704,0.8681889125706229,0.7481983751906207,5.0,-3.198186448717379,-4.314806864211423,3.246644271175142,4.996449046528451,5.0,-5.0,4.262004425394229,-3.3529962861611478,5.0,4.950161089646579,-5.0,5.0,-5.0,-5.0,5.0,5.0,-4.4315767035502205,-5.0,-5.0,-5.0,5.0,-4.877486826051218,-0.171450355253303,-2.4447165917926887,-5.0,-2.2002725040313624,4.254274504662194,-4.20402028148638,-4.204011731175115,4.204011731285563,4.809606273992721,1.0
4.998524117017023,5.0,-0.29394805355538933,-5.0,5.0,5.0,5.0,0.12445720788363168,5.0,0.21506259777571252,-5.0,0.8132113808904489,-4.999999999999999,-2.4546180260007366,-4.735738356661982,-5.0,5.0,5.0,5.0,-5.0,-1.853655082435259,5.0,-5.0,4.878315364965498,5.0,-5.0,-4.098119926628893,2.5550522185569147,5.0,5.0,5.0,-5.0,4.1173579310749835,-3.154101217230015,-1.1783122121418046,5.0,4.11589799064519,-5.0,5.0,-5.0,5.0,-5.0,-1.0
0.9881605584504632,-5.0,2.247617361868841,5.0,-5.0,-4.205945813788182,-5.0,2.548437927933393,1.264737885215734,-0.022228571572734265,5.0,-1.4328230764612067,-4.203616109110705,2.7172914982713072,4.999999763854255,5.0,-5.0,-3.5492564876074617,-1.913526214900883,5.0,4.348288601568176,-5.0,5.0,-5.0,-5.0,5.0,5.0,-4.229890054631013,-5.0,-5.0,-5.0,5.0,-4.685848214228271,-2.619233542220336,-4.236995239911058,-5.0,-4.2035050636519316,4.017930058138436,-4.378355331515463,-3.852636575928279,-2.77707888734406,4.82342259084907,1.0
0.9813216475110427,-5.0,2.5277832059743894,4.999999866245528,-5.0,2.3612747097776987,-5.0,1.69397478897059,0.572296398668322,0.4065150194166196,5.0,-3.1594218157192198,4.769713257597026,2.56311164461694,4.957425389225456,4.999999999800691,-4.999999999879223,-0.8585480147903959,-4.9999999999993205,4.999999999965614,4.418940965802425,-4.999999999859308,5.0,-4.999999999995285,-5.0,4.9999999994407895,4.999999999911995,-4.338539974347881,-5.0,-5.0,-4.999999999680846,4.999999999947581,-4.939479121413779,-0.721404150810466,-1.2571869051702853,-5.0,-2.0731156463465226,-0.7620015009510136,-2.5441366835871424,2.8066219716263596,4.204011704065055,-4.204010716736391,1.0
1.0884444294801385,5.0,-2.596976379636631,-5.0,4.11794822540462,5.0,5.0,2.3737568006935685,-4.401988251964248,-1.2707391779029447,-5.0,3.165918676853866,-2.3416899679226697,-1.3447506510983538,-4.998304126742239,-5.0,5.0,-0.3642327912946437,5.0,-5.0,-4.946712019982127,5.0,-5.0,1.5788778169133089,2.106403969572901,-5.0,-4.99347820411174,3.37324736972365,5.0,5.0,5.0,-5.0,4.857382818686894,0.025283916341542145,2.9784490999798363,4.141898044485263,3.2889104959535866,0.2845020214210699,-4.139172348580139,4.151675704382882,4.556306557193478,-4.9058994999106424,1.0
0.9938290125860487,-5.0,2.0485100571560326,5.0,-5.0,-1.4462008077591364,-5.0,-2.0059388187485965,4.068251389741507,0.12999781202029495,4.994091118744897,-4.002752899771839,4.510840896887898,1.47505164308068,4.999956132732643,5.0,-4.999999999450753,2.4386987816541605,-4.999140352928857,5.0,4.988501650147406,-4.999999999999999,5.0,-4.9999997836381285,-4.8602224580848565,4.999999999999999,4.999999999999999,-3.8807867855192657,-5.0,-4.99999999999953,-5.0,5.0,-4.8944033857072835,-0.06693847718869778,-2.253269384831538,-5.0,-1.007678045062045,3.898956627285734,-3.4152667453138132,-4.215046596736956,-4.209270151545846,4.199102433997956,1.0
1.0347200989397545,-5.0,0.8071964495241929,5.0,-5.0,0.46674538069775906,-5.0,-2.678701336626445,-0.444166762335773,0.2762658793811658,5.0,-2.8397763851793623,4.371843739844282,-2.2841148458541207,4.930921960820443,5.0,-4.9999999999999964,-3.8951556106540717,-4.976926730046805,5.0,4.050030254288979,-5.0,5.0,-4.626477698716525,-5.0,5.0,5.0,-4.270306499004655,-5.0,-5.0,-5.0,5.0,-4.7642920615816555,0.4609346006577686,-1.2273835628081393,-5.0,-2.247777835020374,0.2984095541329268,-2.44162886098508,4.22515826256751,-4.457735247052707,4.326465563690661,-1.0
