1.5103767637309127,0.0325723116605333,1.4999075650752918,1.4999464411311396,1.4998857195757522,-1.499907464104626,-1.4998696780285155,1.4999694547233362,1.49986778324824,-0.992838534549996,-1.4998552779893073,1.4997421796555543,-1.4998849024470613,-0.04006445040583057,-1.3390406082448632,1.0
1.5362767184878536,-1.4999297684408257,1.4999675142964881,1.4999464411311396,1.4999711839229073,-1.4998232314102982,-1.4998585621930733,1.4999694547233362,1.499980774178293,-1.2153865454550046,-1.4999674728453727,1.499929385143871,-1.4998520844074128,0.45142226998589374,-0.6145994210675058,1.0
1.5312421700469794,0.21352756335131517,1.4998658759934724,1.4999464411311396,1.4999256215392145,-1.499907464104626,-1.4997025208393027,1.4999694547233362,1.499980774178293,1.4484435449858613,-1.4999674728453727,1.499929385143871,-1.499975882275391,1.5000662182968543,-0.025621946042657426,1.0
1.5372276887489074,-1.4999388295092309,1.4999131835810064,1.4998163682019847,1.4999256215392145,-1.499907464104626,-1.4999114673817582,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4999674728453727,1.499929385143871,-1.4999108967156922,0.624290175211868,-1.49996613729155,1.0
1.5026011833611181,-1.4798931620107847,1.4998630667154425,1.4999464411311396,0.733758013476163,-1.4999355417253413,-1.4999525880910283,-0.22298088103682784,1.49986778324824,-0.6921504134377013,-1.4999674728453727,1.499929385143871,-1.499975882275391,-0.13462456264478093,0.9476759163873106,1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.1919023627118053,1.5,-1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.4186346199937565,1.5,-1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.3446081575998783,1.5,-1.0
1.5210052548838688,-1.4713923124440527,1.4998724496033715,1.4999464411311396,1.49991043409663,-1.4999355417253413,-1.4999372096153003,1.4999694547233362,1.499980774178293,-1.2143260282069526,-1.4998552779893073,1.499929385143871,-1.499847210964522,0.2240433357993069,-0.06434938047549707,1.0
1.5352138693725579,-1.4998051656825373,1.4998822819645978,1.4998163682019847,1.4999559964803229,-1.4998232314102982,-1.4999525880910283,1.4999694547233362,1.49986778324824,-1.4999436985888464,-1.4998552779893073,1.499929385143871,-1.4998481854293426,0.3497138592415788,-0.4190678752725489,1.0
1.5320812614537918,-1.4999156104459248,1.4998719439109505,1.4999464411311396,1.500016746026903,-1.4999355417253413,-1.4999309412109154,1.4999694547233362,1.499980774178293,-0.8563835741241133,-1.4998552779893073,1.499929385143871,-1.4998774291074162,1.0705141342587596,-0.6625693603232643,1.0
1.511495552273329,-1.4999535514374094,1.4999197572020935,1.4998163682019847,1.3118277571995636,-1.4999355417253413,-1.4999484091361253,1.4998575368233744,1.49986778324824,-1.179219794236915,-1.4999674728453727,1.499929385143871,-1.499930392389196,0.05387401773128707,-1.499660107232163,1.0
1.5,1.490141671707313,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-0.9768454933277891,1.3195470551838178,-1.0
1.5,1.2952626138417949,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-0.8165378834753728,1.5,-1.0
1.5107683397207583,-0.40740682613155604,1.4998626172421454,1.4999464411311396,1.4999256215392145,-1.4999355417253413,-1.4999532567350007,1.4998575368233744,1.49986778324824,-1.2410965782148657,-1.4999674728453727,1.500116590632188,-1.4999160955684228,0.03776480086597585,-1.49996613729155,1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.1665196495038253,1.488361395533971,-1.0
1.4971617822304428,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.4524788971402989,1.5,1.5,-1.5,1.5,-1.5,-0.3726367596578582,1.5,-1.0
1.5200542846228149,-1.4999462860670478,1.49989632813099,1.4999464411311396,1.4999256215392145,-1.4999355417253413,-1.4999323620723644,1.4998575368233744,1.499980774178293,-1.4999321953728715,-1.4999674728453727,1.499929385143871,-1.499975882275391,0.25154311130230994,-1.49996613729155,1.0
1.4943152603681453,-0.8928370453762535,1.5,1.5,-0.8440384791832208,-1.5,-1.5,0.25067359404868683,1.5,-0.3254225628336089,-1.5,1.5,-1.5,-0.24595446295670267,-0.7431208490071526,-1.0
1.4968922518115044,1.3310079188826693,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,0.3682874618848004,-1.5,1.5,-1.5,-0.46381997289746696,-0.1284370290431524,-1.0
1.5323050191622751,1.4998870755259865,1.4998752588254622,1.4999464411311396,-1.4998609977957302,-1.4999355417253413,-1.499931693428392,-1.4998627269953015,1.499980774178293,1.4999114895729289,-1.4999674728453727,1.499929385143871,-1.4999108967156922,-1.3083948307024074,1.4998660444270875,-1.0
1.5172573132667737,-1.425433743862692,1.4998991373530808,1.4999464411311396,1.4999256215392145,-1.4998232314102982,-1.4999149776870948,1.4998575368233744,1.499980774178293,-1.3299502340627158,-1.4998552779893073,1.499929385143871,-1.4998407119218793,0.13465186891417463,-1.49996613729155,1.0
1.5375633253116323,1.499851680524749,1.4999773467695932,1.4999464411311396,-1.5000128722215749,-1.5000197745874873,-1.4999532567350007,-1.499974644895263,1.49986778324824,1.4998884831297912,-1.4999674728453727,1.499929385143871,-1.499975882275391,-1.4687415975106135,1.4998660444270875,-1.0
1.496892208645726,0.7267953181899023,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.213556849597117,-1.5,1.5,-1.5,-0.3058834043516429,-0.4666376374375006,-1.0
1.5,1.0542038672669742,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-0.9337119201847094,1.5,-1.0
1.5328644134334835,-1.185818050111057,1.4998855406599854,1.4999464411311396,1.499940808981799,-1.4999355417253413,-1.4999525880910283,1.4999694547233362,1.49986778324824,-1.4999436985888464,-1.4998552779893073,1.499929385143871,-1.4998459109322357,1.49995481281898,-0.5543992763552537,1.0
1.5038318507577764,-0.585751120917563,1.499880427852286,1.4999464411311396,1.5000015590318339,-1.4998232314102982,-1.4999225833570486,1.4999694547233362,1.499980774178293,1.4918941502100582,-1.4998552779893073,1.499929385143871,-1.499786448999389,0.01884131494424408,0.902517928367628,1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-0.8206126950935313,1.5,-1.0
1.5157469487345117,0.576618293229839,1.499868235742266,1.4999464411311396,1.4982719073416284,-1.4999355417253413,-1.4997735627929576,1.4999694547233362,1.49986778324824,-1.0553698638403062,-1.4999674728453727,1.4997421796555543,-1.4998459109322357,-0.020352710095412174,-1.394359136940164,1.0
1.5137890687852829,1.4803229057371599,1.5000255531303088,1.4999464411311396,-0.18368256148510553,-1.5000197745874873,-1.499652373380466,1.4999694547233362,1.499980774178293,1.483553312259673,-1.4998552779893073,1.499929385143871,-1.499975882275391,0.16684526730904947,0.6406685385241947,1.0
1.490642075222775,1.5,1.5,1.5,0.7752042335637915,0.13239237075380633,-1.5,0.6481780525993956,1.5,0.8067888579681222,-1.5,1.5,-1.5,-0.10949663363181089,1.1721222562390423,-1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.482315353364302,-1.5,1.5,-1.5,-0.9854004349498614,1.3438610163938707,-1.0
1.5,1.49546036264883,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-0.7677105642631158,0.7309916365496575,-1.0
1.5224596799890102,-1.4999738466396382,1.499985268911262,1.4999464411311396,1.4999256215392145,-1.499907464104626,-1.4999434780196852,1.4998575368233744,1.499980774178293,-1.4999206921457087,-1.4998552779893073,1.499929385143871,-1.4999108967156922,0.28106778259851756,-1.49996613729155,1.0
1.532640655725,-1.4999651633301845,1.4998724496033715,1.4998163682019847,1.4999256215392145,-1.4998232314102982,-1.4999490777800977,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4999674728453727,1.499929385143871,-1.4998849024470613,0.3792204458654527,-1.49996613729155,1.0
1.5305708969215295,-1.4999569045450432,1.499864527517642,1.4999464411311396,1.49991043409663,-1.4999355417253413,-1.4999518358735517,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4999674728453727,1.4997421796555543,-1.499975882275391,0.3683282221975608,-1.49996613729155,1.0
1.5314659277554628,-1.3790818366504147,1.4998907096308696,1.4999464411311396,1.5000015590318339,-1.499907464104626,-1.4999448988251947,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4999674728453727,1.499929385143871,-1.4998628073243188,0.38603628405421575,-1.49996613729155,1.0
1.5092579751884962,-1.265496219063406,1.4998907096308696,1.4999464411311396,0.02141964512526709,-1.5000197745874873,-1.4999518358735517,1.4996796300193365,1.49986778324824,-1.1097889295190508,-1.4998552779893073,1.499929385143871,-1.4999433895235115,0.8080543481561947,-1.442809569429915,1.0
1.497161613226253,1.5,1.5,1.5,-1.280469780855222,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-0.1359480702066397,1.5,-1.0
1.5073560346663881,-0.9995586667791114,1.5000143160181887,1.4998163682019847,-0.425657753101044,-1.5000197745874873,-1.4999532567350007,0.8821196424240325,1.49986778324824,-0.9537279754581348,-1.4999674728453727,1.499929385143871,-1.4999160955684228,-0.05243150444242682,-1.3044879770592799,1.0
1.5213968308737147,-1.4999883824997755,1.4998626172421454,1.4998163682019847,1.4998952465981061,-1.4999355417253413,-1.4999490777800977,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4999674728453727,1.499929385143871,-1.499956386657827,0.1944399792514849,-1.49996613729155,1.0
1.5246972570738433,-1.4999431713038063,1.500006843629514,1.4999464411311396,1.5000015590318339,-1.4999355417253413,-1.4999448988251947,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4999674728453727,1.499929385143871,-1.499975882275391,0.3129852244982609,-1.49996613729155,1.0
1.5,1.0812119668745837,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.0541436257812715,-1.5,1.5,-1.5,1.4952069091316724,1.5,-1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-0.8908454374827364,1.5,-1.0
1.5090901569071338,-0.14039198205878392,1.4999080146045283,1.4998163682019847,0.06080882295525143,-1.499907464104626,-1.499811173107388,1.4999694547233362,1.499980774178293,0.512938604964159,-1.4998552779893073,1.499929385143871,-1.4999125213588802,-0.058884406586862684,0.7337718053234016,1.0
0.9967186852735266,-0.8175953385140032,1.4999712446880753,1.4998248431356977,-0.8762419267856085,-1.0450531427646388,-1.4999267622560124,-0.9874356148995389,1.4947073279630003,-0.5108926292263267,0.11621962302684433,1.4848908632427102,-1.4997170303245968,0.042236151511276826,-0.9120032035015313,1.0
1.5332000499962084,-0.1009870937115792,1.4999281849075228,1.4999464411311396,1.499940808981799,-1.4999355417253413,-1.4998613201746487,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4999674728453727,1.499929385143871,-1.499824790442132,0.3353030054965157,-1.49996613729155,1.0
1.4971591654978191,0.07040717458535513,1.5,1.5,-0.21364044580256902,-1.5,-1.5,-1.5,1.5,0.2079485790547399,-1.5,1.5,-1.5,0.7047368427276068,1.5,-1.0
1.5367801733319408,1.4998505007622311,1.4998626172421454,1.4998163682019847,-1.4999521225631158,-1.5000197745874873,-1.4999532567350007,-1.499974644895263,1.49986778324824,1.4998884831297912,-1.4999674728453727,1.499929385143871,-1.4999479385736643,-1.4763151316125698,1.4998660444270875,-1.0
1.5088663991986504,0.9068405594231237,1.4999094191876037,1.4999464411311396,1.500016746026903,-1.499907464104626,-1.4999518358735517,1.1870855063614265,1.49986778324824,-1.0259149589161332,-1.4998552779893073,1.499929385143871,-1.4998069194733497,-0.029749589393985573,-1.368438153867309,1.0
1.5156350698802699,-0.5776362626097205,1.4998935189088995,1.4999464411311396,1.3800292306320747,-1.499907464104626,-1.4999114673817582,1.4998575368233744,1.49986778324824,-1.393302489593564,-1.4998552779893073,1.499929385143871,-1.4999004990306157,0.12419990396648223,-1.49996613729155,1.0
1.504894699873072,-0.0667313385278278,1.4999216113032177,1.4999464411311396,1.3697442944502445,-1.4999355417253413,-1.4999518358735517,0.3122646584010753,1.49986778324824,-0.8188227134199916,-1.4998552779893073,1.499929385143871,-1.4998816531494976,-0.09365417420118259,0.8352935560734109,1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.4825490813972884,-1.5,1.5,-1.5,-0.8764270654692203,1.0357554164750284,-1.0
1.496892144299666,1.2789781553355717,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,0.2701086912346856,-1.5,1.5,-1.5,-0.43300390122679405,-0.21545316518993574,-1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.380043937520531,1.5,-1.0
1.5192151932160025,-1.4999580843635008,1.4998644713544573,1.4999464411311396,1.4999256215392145,-1.4999636192901171,-1.4999156463176417,1.4998575368233744,1.49986778324824,-1.4999284899378773,-1.4998552779893073,1.4997421796555543,-1.499975882275391,0.13560528768282717,0.18509481276080414,1.0
1.5185998595176735,-0.49766220411906764,1.499867336795672,1.4998163682019847,1.499940808981799,-1.4999355417253413,-1.4999484091361253,1.4998575368233744,1.49986778324824,-1.4939352253230411,-1.4998552779893073,1.499929385143871,-1.4998754795065021,0.11764682297481818,-1.49996613729155,1.0
1.4971579918342373,-0.20318795117665733,1.5,1.5,-0.27664968292043307,-1.5,-1.5,-0.9017227826352088,1.5,-0.05256744083022541,-1.5,1.5,-1.5,-0.17442721205147213,1.4977399587006017,-1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.0716210047671761,1.4607538726871394,-1.0
1.5097614300325835,-0.1132416633814822,1.499898182243302,1.4999464411311396,1.500016746026903,-1.4998232314102982,-1.499890572691152,1.4999694547233362,1.49986778324824,-0.9738626223783755,-1.4998552779893073,1.499929385143871,-1.4997549310479665,-0.046029828446871604,-1.3222335117736999,1.0
1.5366123550505786,1.499886273242723,1.500003079465463,1.4999464411311396,-1.4999976846671115,-1.4999355417253413,-1.499936540971328,-1.499974644895263,1.49986778324824,1.4998884831297912,-1.4998552779893073,1.499929385143871,-1.4999173952828502,-1.3194146116903809,1.4998660444270875,-1.0
1.5287248958265425,-1.499957706828307,1.499991842353343,1.4999464411311396,1.4998496840465951,-1.4999355417253413,-1.4999463196866434,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4999674728453727,1.499929385143871,-1.499975882275391,0.3915241830843067,-1.49996613729155,1.0
1.5330881711419666,-1.499873525953723,1.4998911591601058,1.4999464411311396,1.4998193094970627,-1.5000197745874873,-1.4999532567350007,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4999674728453727,1.499929385143871,-1.499975882275391,0.6756856443107369,-1.49996613729155,1.0
1.4968915797154319,-0.4854961875299272,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,0.4392236010434671,-1.5,1.5,-1.5,-0.4860996392418059,-0.06558372407321539,-1.0
1.5362207790607325,-1.4999293908496927,1.4998794726865678,1.4998163682019847,1.4999256215392145,-1.4999355417253413,-1.4999281831174611,1.4999694547233362,1.49986778324824,-1.4999436985888464,-1.4998552779893073,1.499929385143871,-1.499975882275391,0.4510245621556939,-1.49996613729155,1.0
1.5102648848766709,-1.2217443109671071,1.499993246992358,1.4998163682019847,1.499940808981799,-1.4999355417253413,-1.4999392990647822,1.4999694547233362,1.49986778324824,-1.084464910640422,-1.4998552779893073,1.499929385143871,-1.499923893850008,0.04649738007830047,0.5997417354521252,1.0
1.508698580917288,-1.4999801236027555,1.4998644713544573,1.4999464411311396,1.4999711839229073,-1.499851309086953,-1.49994974642407,1.314332190178479,1.49986778324824,-1.0561047390272722,-1.4999674728453727,1.499929385143871,-1.4999108967156922,-0.012583237984128644,0.6250558156951107,1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.2972302849684862,1.5,-1.0
1.5059575489883676,-1.1652086432487734,1.4999637499086795,1.4999464411311396,0.8351399080785673,-1.4999355417253413,-1.4999518358735517,0.7302421183292588,1.49986778324824,-0.9178672640300162,-1.4999674728453727,1.499929385143871,-1.499975882275391,-0.06374269942839698,-1.2727720205147603,1.0
1.5227953165517352,0.7477065923862258,1.4999707729918756,1.4999464411311396,1.4999559964803229,-1.4999355417253413,-1.4998084147342368,1.4999694547233362,1.499980774178293,-0.7523407324813357,-1.4999674728453727,1.499929385143871,-1.499975882275391,0.20873439069897226,-0.02122466097959376,1.0
1.5360529607793703,-1.4999219343478152,1.499868235742266,1.4999464411311396,1.499834497051526,-1.4998232314102982,-1.4999518358735517,1.4998575368233744,1.49986778324824,-1.4999436985888464,-1.4998552779893073,1.4997421796555543,-1.4998940004354882,0.39083433678708485,-1.49996613729155,1.0
1.490629493769755,-1.2676508198064877,0.3700708714249622,1.5,0.002156822997656363,0.4106963840000114,-1.5,0.7018828822656255,1.5,-0.023437623360096763,-1.5,1.5,-1.5,-0.21232468342410965,1.1608367177740233,-1.0
1.5114396128462082,-0.7658719642815527,1.4998626172421454,1.4999464411311396,1.499940808981799,-1.4999355417253413,-1.4999323620723644,1.4999694547233362,1.499980774178293,-1.0800957717464004,-1.4999674728453727,1.499929385143871,-1.4999102468673675,0.052093771545923075,0.42085424181471603,1.0
1.5166979189955656,-1.4999793214313706,1.4998902601575725,1.4999464411311396,1.4999256215392145,-1.499851309086953,-1.4999372096153003,1.4998575368233744,1.499980774178293,-1.1951485809849993,-1.4998552779893073,1.499929385143871,-1.499923893850008,0.26632931058675496,-1.49996613729155,1.0
1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.5,1.5,-1.5,1.5,-1.5,-1.3689776906713491,1.5,-1.0
1.5089223386257713,-0.2685015948619605,1.4998907096308696,1.4999464411311396,1.4999256215392145,-1.4999355417253413,-1.499936540971328,1.2343108879569418,1.49986778324824,-1.0371085318286422,-1.4999674728453727,1.499929385143871,-1.4998264154824898,-0.02315445919622474,-1.378363417337636,1.0
1.5163063430057198,-1.4999430488317476,1.4998935189088995,1.4999464411311396,1.4999256215392145,-1.4999355417253413,-1.4999156463176417,1.4999694547233362,1.499980774178293,-0.34563248232827887,-1.4999674728453727,1.499929385143871,-1.4999160955684228,0.2616035734464801,0.15618602179956878,1.0
1.5,0.25555711995238223,1.5,1.5,-1.4567094991417153,-1.5,-1.5,-1.5,1.5,0.6524260232082841,-1.5,1.5,-1.5,-0.5534952709736434,1.5,-1.0
1.6342167170890523,-0.8476769048757923,1.4985738597357954,1.4993806988410765,1.4991399619158576,-1.497956024934933,-1.4994111864109236,1.4983526983996174,1.499777691838572,-0.8312345694562151,-1.4983265795030583,1.4991834804735722,-1.4982182682294363,0.059944650981268055,-1.4996084455285639,1.0
1.7467647111781854,0.08580718442651795,1.4993209740190407,1.497876665662549,1.4991399619158576,-1.4992546690203161,-1.4991454211403985,1.4983526983996174,1.4984711778023607,-1.4993489868266732,-1.4996238885363735,1.4991834804735722,-1.4991199846469068,0.17055155885896103,-1.4996084455285639,1.0
1.9129993921029396,-0.1532073811110699,1.49886620897189,1.4993806988410765,1.498788736495476,-1.4992546690203161,-1.4987830133652937,1.4996468049897218,1.4984711778023607,-1.4993489868266732,-1.4996238885363735,1.4970188235579467,-1.4988569845641675,0.3543960126891605,-0.4329944722981115,1.0
1.6380976824024707,0.8431327337151205,1.4987414734530615,1.497876665662549,-1.500148841488045,-1.5002286535397156,-1.4994595076632136,-1.4997068189436733,1.4984711778023607,0.9278925046861226,-1.4983265795030583,1.4991834804735722,-1.4990448417199222,-0.628604857845369,0.3668075374890572,-1.0
1.7247725744021474,1.499312527098036,1.4990773499143597,1.4993806988410765,-1.4985683300070514,-1.4992546690203161,-1.49849308714521,-1.498412712353569,1.4984711778023607,1.4857578248482524,-1.4983265795030583,1.4991834804735722,-1.4997211267691288,-0.1679243444395812,1.499751702307523,-1.0
1.7060145753872926,1.1956842711477915,1.500068091536424,1.4993806988410765,-1.498919555427433,-1.4989300075138496,-1.4985414083974997,-1.498412712353569,1.499777691838572,1.4989765540007016,-1.4996238885363735,1.4991834804735722,-1.4994468563631194,-0.7414692842334,1.499751702307523,-1.0
1.5591847210296303,-0.5656331950886151,1.5002954708258616,1.4993806988410765,-0.43154152235951876,-1.4992546690203161,-1.4994353467136547,0.4703195026410041,1.4984711778023607,-0.8553667539291093,-1.4996238885363735,1.4991834804735722,-1.4997211267691288,-0.027820485712797195,-1.216826191501005,1.0
1.6374508548502342,-1.2654631135299517,1.499970640497404,1.4993806988410765,1.3677527109739271,-1.4992546690203161,-1.4990246184365803,1.4996468049897218,1.499777691838572,-0.8802437874460789,-1.4983265795030583,1.4991834804735722,-1.499270270500876,0.05548816493879256,-1.4996084455285639,1.0
