0.5305708969215296,-0.49996089996268595,-0.4999560325612533,-0.4998915317726299,-0.4999567219028137,0.49994580235882147,-0.49998260653016763,0.5000054497308689,0.49997337824762705,-0.4999689569799075,0.4999703200447403,-0.499982785480395,0.49994881978745975,0.4999675469595196,0.4999470720719382,0.49998384212023383,-0.5000125624290274,-0.4999963271290941,-0.4999668179177478,-0.500000691914774,-0.49996044937060047,0.4999103648995587,-0.2889350083434017,0.49998316284777033,-0.47056624910108,0.4999911130710316,1.0
0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5409756303660027,0.4999743818065435,0.49997264807587877,0.5000402780657098,0.5000189500403315,-0.4999750784370113,0.499973728797641,-0.4999937732145489,0.49994643581689413,0.4999463055339684,-0.49998593252068596,0.5000119759600734,0.5000661724265241,-0.5001117859947927,-0.49985343142881794,0.5000648119796565,0.499973895967025,-0.4998806364504096,0.499885837138949,-0.499896117127471,0.5000635164225243,0.49997209905221796,-0.4998706266493206,-0.5000888027217658,-0.4998788956154376,-0.4998760488579914,-1.0
0.5260957427518638,-0.4999607294593121,-0.49995973877205774,-0.4998885423696446,-0.4999601932799031,0.4999636668945696,-0.4999608077185706,0.5000240690573072,0.4999446853044013,-0.5000040827950278,0.4999556233084045,-0.5000070308587765,0.5000301155499848,0.5000517618707034,0.5000205009050089,0.5000443739505636,-0.5000408005399591,-0.4999084003068782,-0.4998588894387221,-0.4999081262036853,-0.4998970065643622,0.4999400516178951,-0.25227316783890874,0.5000424239021342,-0.4931037577335845,0.5000517601925206,1.0
0.5249210147823264,0.5000037450887063,0.5000062973250687,0.4999799207104533,0.49994732307214773,-0.49999212613405675,0.499966115139537,-0.4999690067380279,0.49998962250905654,0.4999819809036147,-0.4999648840246249,0.4999206909262292,0.5000648768693919,-0.49985437344877065,-0.4999036163670708,0.5000466803331438,0.4999192272711186,-0.49995586597363934,0.5000280155838907,-0.4999693287869038,0.500014584135863,0.4999467427565308,-0.49994341844419526,-0.49992212890514276,-0.4999623915875101,-0.499918346169202,-1.0
0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5265432581688303,-0.49994595110175816,-0.49993468266355895,-0.49997671544281264,-0.5000232650958607,0.4999307969990723,-0.5000155524473464,0.4999707410336809,0.5000157453264912,-0.49993400450988396,0.500024573910637,-0.49992460064466954,0.49991933238130215,0.4999715701561224,0.49993478833313676,0.499907702742222,-0.4999087342652581,-0.5000179297051808,-0.49996704658693797,-0.5000056079835082,-0.5000310184123385,0.5000339490789254,-0.25159161723316736,0.4999916128898129,-0.49317106405229627,0.4999048017235315,1.0
0.505510033571401,-0.49991831819948845,-0.49990268553500355,-0.5000184999517009,-0.5000474612475464,0.4999013335636166,-0.5000384605937227,-0.1874560744943242,0.5000299611571659,-0.49989960774772335,0.5000424306148654,-0.4999271388961751,0.49992193602599805,0.4999767187935843,0.49993659528851164,0.4998968577654861,-0.4999193837896357,-0.5000177927095237,-0.499968367154588,-0.5000052082403621,-0.5000508310386361,0.5000290303250986,-0.26886593960722566,0.49998722460957357,-0.4975464007686995,0.49990829178438956,1.0
0.5293961689519923,-0.4999027828696067,-0.49995671127432256,-0.4999732949482261,-0.5000118775626211,0.49993434781014817,-0.5000097731773123,0.5000276461039745,0.5000232141909821,-0.4999573150844989,0.5000017290317529,-0.4999709758506141,0.4999437958115706,0.49998680193126227,0.49994346425858605,0.4999626135551569,-0.4999753657978484,-0.49997361530773127,-0.5000041442724582,-0.4999881409533292,-0.4999631687539711,0.49995072122452705,-0.27876204801689675,0.4999493274377609,-0.4767914282881907,0.49998496700617384,1.0
0.5015942736729434,-0.4999269214036825,-0.4999614819564857,-0.49994580571518704,-0.49999372734421865,-0.1558481756574793,-0.499986601779992,0.499994673895265,0.49998412948107096,-0.29813313418798054,0.4999888465173235,-0.4446054087214949,0.4999739367692432,0.499996044746866,0.4999627130713978,0.5000037003371646,-0.5000092906438139,-0.4999308909773098,-0.5000129884637043,-0.4999531773010142,-0.4999167219679355,0.499878787092949,-0.315152796627882,0.499952006544744,-0.4989180632690815,0.5000179923013998,1.0
0.500475485130527,-0.34591145302516474,-0.26723482859720205,-0.5000190590662749,-0.5000526076748415,-0.4856410304757798,-0.5000441155104103,-0.4952320728855004,0.5000519408768702,0.48462115401358224,0.5000426538131796,0.4781109960164847,0.4999389938033283,-0.4861948090127493,0.4999700701185678,0.4997908128340989,0.406622253679863,-0.49997952040791277,-0.5000294067974431,-0.49996363003048716,-0.4999808716807143,0.4999941791110321,-0.31236099743848705,0.076037971228242,-0.49997770500568445,0.49547270543878547,1.0
0.5146840996192159,-0.4999687926130888,-0.49997311659655064,-0.49991733534375393,-0.4999531616379746,0.4999677650058126,-0.4999596235927773,0.5000010670445724,0.4999452952679146,-0.5000095769418019,0.49996428468960274,-0.49994054808031085,0.4999415846378954,0.4999745042467616,0.4999397642011186,0.49997244009252934,-0.4999262633882013,-0.49998669961805003,-0.499965216696398,-0.4999967475698283,-0.49994707990345805,0.5000358320000422,-0.19313633081629877,0.49998176626403285,-0.49354885994166553,0.4999929446397544,1.0
0.5423741160440232,-0.4999162294212797,-0.4999514284667041,-0.4999730942319677,-0.5000069162388904,0.499942783867334,-0.49997857273807794,0.49999507363841117,0.4999879715687439,-0.49996992587875494,0.49999215522255885,-0.49997584661960026,0.4999891389127091,0.4999612063429283,0.49998754777164406,0.5000090938489093,-0.4999911689545193,-0.49991726038492157,-0.5000656510710633,-0.4999248326814132,-0.4999301624781504,0.49993987882100477,-0.42440329633073304,0.49989341916890095,-0.3865325597348111,0.5000179185172954,1.0
0.5331441105690874,-0.5000010894203432,-0.5000023887254169,-0.4998752483647893,-0.4998609759793537,0.4999820469121387,-0.4999803992722523,0.4999129291628979,0.4999237223397243,-0.5000117009059103,0.4999508520668471,-0.49993404534566577,0.4999925733697766,0.4999445422113467,0.49996915768497807,0.5000314407550133,-0.49997071195636666,-0.4999332648228391,-0.5000051606918491,-0.49995851045411704,-0.4999020416721974,0.4999472151649928,-0.3195193847785307,0.49993990007798705,-0.446848436745006,0.5000480676309363,1.0
0.5206136788940232,0.4999927512012154,0.49998978635563857,0.4999746747669173,0.49995942176332425,-0.4999906434595409,0.49996201030437487,-0.4999924532118871,0.49998557305392727,0.49999362894676636,-0.4999593725366284,0.49997340060661605,0.500019849602259,-0.49991393495379755,-0.49995964652794245,0.5000265049956006,0.49996172014656637,-0.49997983182270356,0.5000071935306306,-0.4999840534593895,0.4999909721596147,0.4999820043981741,-0.4999783574831624,-0.4999487062863621,-0.4999815520719664,-0.4999510779502538,-1.0
0.5186557989447944,-0.4999578971342381,-0.49996569022364856,-0.4999210454143789,-0.4999708930994196,0.4999674753962105,-0.49996105821532527,0.49992058027804237,0.4999539164286647,-0.4999933544519975,0.4999741128945295,-0.49995674260040174,0.49992677103850236,0.49997000191721824,0.49993590370937413,0.4999373198719111,-0.49990692070903087,-0.5000058539491693,-0.49996737924192924,-0.500003322410395,-0.49998447557830655,0.5000424692130702,-0.20342019591794272,0.4999894318674889,-0.49316852076624224,0.4999550351612677,1.0
0.53331192885045,0.5000107800870005,0.5000163083568251,0.4999528468668182,0.4999060771424699,-0.5000197758181546,0.4999002784614545,-0.5000541023763342,0.500064912111231,0.5000436411440683,-0.4999022631923288,0.49999881783208666,0.49992574007486057,-0.4999684331183604,-0.5000083928160086,0.4999031677328653,0.500023168880046,-0.5000200827577912,0.4999792659953982,-0.5000060954956157,0.499889607456337,0.49999988403756757,-0.5000192922218072,-0.49995155986841844,-0.5000036231966947,-0.5000528191258761,-1.0
0.5386821138540488,-0.4999330205353609,-0.49992704217690564,-0.5000168076162121,-0.5000315263423367,0.4999412882708105,-0.5000143644057933,0.4999405441645509,0.5000160824734183,-0.49994301870104907,0.5000251726862649,-0.49997178876292847,0.4999306578217776,0.4999728571774573,0.4999463648297611,0.4999021557886287,-0.49995045456127796,-0.5000091318877198,-0.49997256813508106,-0.499999163369928,-0.5000345772786919,0.49999390903547797,-0.3847872417911713,0.49998305605940396,-0.40893263614388936,0.49992226254443417,1.0
0.5,0.5,0.5,0.5,-0.4858044770225259,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5462898759424807,-0.5000914218057436,-0.5000799128280077,-0.500039676157474,-0.49989202012382866,0.5000779566262413,-0.49989358978415366,0.5000352552645486,0.4999198813708399,-0.5000110232556901,0.4998703665309845,-0.4999699857059723,0.49993219867329763,0.4999759757669557,0.4999385839910852,0.4999420441802892,-0.4999753870436428,-0.49999452291475116,-0.49996704882451504,-0.49999622929103604,-0.4999851514944045,0.49997383893118513,-0.43790941448042087,0.49999139315974317,-0.38560729074619987,0.49994587166777166,1.0
0.5269348341586761,0.5000066562324331,0.5000243273296423,0.4999523722207791,0.4999143785534546,-0.500012694390136,0.4999178374001123,-0.5000156883242148,0.5000260062956079,0.5000229541845248,-0.4999149849368446,0.5000098626244562,0.49994928772076763,-0.4999660184202675,-0.500002677260982,0.49997406088764407,0.5000215643135185,-0.5000080416842246,0.49997522379001874,-0.5000040218210523,0.49995383307891833,0.50002542704284,-0.500009647928935,-0.49995489536863935,-0.5000021371658132,-0.5000038149570508,-1.0
0.5,0.5,0.5,0.5,0.5,-0.49053582923071054,0.5,-0.5,0.5,-0.10828585987459179,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.545282966254306,0.49985482040479334,0.49984996598130776,0.49984277608673994,0.5000248433708575,-0.4998832191737598,0.5000738635383589,-0.49983674134134215,0.49995824821008267,0.49995339982805526,-0.5000700999337022,0.4999606221115514,0.4999566710538744,-0.4999642623138319,-0.5000030378465292,0.49996093856089063,0.49996643326705903,-0.5000090670539238,0.4999803382982767,-0.5000052099185449,0.49993114869025057,0.4999777363317636,-0.5000126468975623,-0.4999509532612707,-0.5000034291987614,-0.5000166091431247,-1.0
0.5211730731652314,0.49998186074572526,0.4999915385463143,0.5000039581060448,0.499967195301905,-0.4999929720500737,0.49994933974443484,-0.49995792113225235,0.4999783345479972,0.4999857771209574,-0.49995650496971533,0.4999690000308906,0.500057591877798,-0.4998981326250302,-0.49993760393232206,0.5000247980599215,0.4999792727081295,-0.4999663482950692,0.5000118764438326,-0.4999851688356269,0.4999950512626403,0.4999970936111245,-0.499971348770805,-0.49993957971288794,-0.49999026883319747,-0.4999447501941367,-1.0
0.5,0.5,0.5,0.5,0.06196518499667303,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.539577144687982,-0.5000039972636438,-0.5000067674959536,-0.49985161283804225,-0.4998670834460068,0.4999780421526117,-0.49996483815429466,0.4999507072396702,0.4999213646606894,-0.5000191390037163,0.4999433401849367,-0.4999696541641756,0.5000054301520694,0.49994014050564484,0.49998626239548766,0.5000402361111395,-0.49998619756169166,-0.49992708413147596,-0.5000054665126971,-0.4999554298698655,-0.49990035118270976,0.49993561858611407,-0.40191112256547246,0.4999492480597138,-0.39473099881070306,0.500048287472885,1.0
0.5084748232088047,-0.499998794952861,-0.499993542855988,-0.49982967171654263,0.07272733504298416,0.4999737483596587,-0.4999707432600701,0.49994627538261716,0.4999449956004035,-0.5000151773175482,0.49994747964660424,-0.49995402992976234,0.49997248090425717,0.499945273451538,0.4999625229892244,0.5000123131070007,-0.4999788080752478,-0.499959899765729,-0.5000004962386579,-0.499972308164425,-0.49992182588126605,0.49996490304403013,-0.2199051821463699,0.49995030078379277,-0.49592394705388937,0.5000260928898411,1.0
0.5401924783863111,-0.499935732646606,-0.4999264920685793,-0.5000071638827343,-0.5000443493372156,0.4999315126321634,-0.5000252386388495,0.49993826586356316,0.5000208704968039,-0.49991977296023016,0.5000384605937227,-0.5000072930468714,0.4999219466544892,0.49998219783671305,0.49993852077953255,0.49987510012530745,-0.4999805222830525,-0.5000171581326625,-0.4999574548771273,-0.5000041755985374,-0.5000604738770832,0.49992684817897237,-0.4048874778594622,0.49999879271528386,-0.3972357445555021,0.4999001380534924,1.0
0.5202780423312983,-0.4999526707695016,-0.4999816063332107,-0.4999049320623967,-0.499947454473862,0.4999635589874147,-0.499952798255456,0.5000197226756988,0.4999262991334952,-0.49998455271877656,0.4999510734750996,-0.49995190087516617,0.5000481034321698,0.5000107565924411,0.5000182612022259,0.5000501776661274,-0.49999472250662713,-0.49989571604177857,-0.4998976694465736,-0.49990237674936583,-0.4998935802744511,0.4999786795264443,-0.21339434650620354,0.49998383876386826,-0.493107470097726,0.5000440316012696,1.0
0.5381786590099614,-0.499956192436136,-0.4999403037368932,-0.49996533914780394,-0.5000076117337877,0.499942498744074,-0.49999502944626373,0.4999494543083816,0.5000220188773032,-0.49993898149665433,0.49999875635465624,-0.4999286395272471,0.49997876561722265,0.5000088545959795,0.4999567241403908,0.49997493809617655,-0.4999188029146244,-0.4999808353760261,-0.4999433753708364,-0.49999382574167095,-0.49997608814367084,0.5000104916073748,-0.37908487700902543,0.5000004593186361,-0.41146214532917247,0.4999600920854795,1.0
0.5179845258193445,-0.49997634141502106,-0.49996156027168365,-0.49996511046742587,-0.49996602457360445,0.4999719279693116,-0.49996911799595456,0.49995159287268043,0.49998364140956936,-0.49999382574167095,0.4999721745396779,-0.49995049925688023,0.4999315534679452,0.49997632966774136,0.499938540358332,0.4999461953892364,-0.49990041047850253,-0.5000049141667937,-0.4999629713996722,-0.5000010950142859,-0.49998689249719475,0.5000602322187581,-0.2008500513986825,0.4999892842992802,-0.4931675770121673,0.49994270784565253,1.0
0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5384024167184447,0.49999695717486176,0.5000112513766739,0.4999619063129798,0.4999263377316999,-0.5000023440298147,0.49992744527641747,-0.5000157856028786,0.5000132791809071,0.49999911358383786,-0.4999212975893163,0.4999917772398498,0.4999470569682929,-0.4999622798205347,-0.49999995949985476,0.4999447635636598,0.49999835269575016,-0.500006952599518,0.499980972875138,-0.5000020124768301,0.4999456212269564,0.4999920182269018,-0.5000085616411997,-0.4999515621059955,-0.5000002675582799,-0.5000042348383907,-1.0
0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.513733129358162,-0.4999537106834518,-0.4999643679834097,-0.5000027895873517,-0.49997304334946474,0.49995351612612426,-0.49996368199821495,0.20350380275457294,0.49997006788658466,-0.49997574989473687,0.500000123905831,-0.499953494869142,0.4999436711225876,0.4999799162352991,0.49994297059314174,0.49996839453693753,-0.4999419317979801,-0.4999447792266994,-0.5000245386687979,-0.49997176081782824,-0.49993807745957264,0.5000160561818876,-0.19299144728113107,0.4999475774846623,-0.49382674926892456,0.5000029321769514,1.0
0.514348463056491,-0.4999644401452707,-0.4999541009168954,-0.49996575846974967,-0.4999788964595427,0.4999559089910588,-0.4999820653162102,0.49995371739618305,0.4999898886688508,-0.49997472620322053,0.4999891987678961,-0.49998042892014866,0.499923784376549,0.49996851809594417,0.4999358612513489,0.49992709028481297,-0.49992345897690144,-0.5000127950251654,-0.4999657053272939,-0.5000049108104281,-0.5000045926829061,0.5000347999176119,-0.1934234646311136,0.4999925409808483,-0.4937653991611433,0.4999394880281669,1.0
0.524753196500964,0.5000020337338124,0.5000070716386189,0.4999796260215512,0.4999529368733564,-0.49999578759331953,0.49995725248827994,-0.4999557949305669,0.5000007858370722,0.4999833260790187,-0.4999631083393898,0.4999595229577479,0.5000358471036875,-0.4998872675101005,-0.4999424841998229,0.5000321741209028,0.49995301462916014,-0.49997529536451574,0.5000178720875709,-0.4999869696936042,0.4999938062188109,0.4999923397107895,-0.49997196320723497,-0.49992543481340673,-0.499989115977544,-0.4999487180336418,-1.0
0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5,0.5,0.5,0.5,0.07089921324179294,-0.5,0.5,-0.49967247612642657,0.5,0.5,-0.5,0.5,0.5,-0.49636987180770153,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5281095621282135,-0.4999217716759612,-0.499935098629139,-0.5000201447946159,-0.5000168143289434,0.4999506351337487,-0.49999652951794143,0.49991221313823075,0.4999862752615559,-0.4999431595565265,0.5000093527365781,-0.5000056001519885,0.4999716713455115,0.5000005554785113,0.4999726251463076,0.49997726334153153,-0.49999959438321395,-0.49995281727486124,-0.5000210030173068,-0.49995899125349313,-0.4999619689651382,0.4999183578605423,-0.26727917176375304,0.499923106222874,-0.4840514680869557,0.49999552702746797,1.0
0.5,0.5,0.5,0.5,-0.08141078805284885,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5017061525271851,-0.49999412149342215,-0.4999929524712742,-0.36728752476158943,0.49170403028991866,0.49918768889308823,-0.4999555014163928,0.2556468216284059,0.49992353001997386,-0.500020180036455,0.4999414879186259,-0.44113419790795844,0.500117815705642,-0.48650025137459474,0.5000857305284283,0.5000822516554556,-0.5000050639725795,-0.4998348477917341,-0.5000121872992291,-0.4998562725923214,-0.4502657748894932,0.49987383869122587,-0.30198323666112137,0.49992997854931404,-0.493317918512623,0.5000796225023809,1.0
0.5400805995320694,-0.49999479075272824,-0.4999965753323322,-0.49985959763186943,-0.4998780196040089,0.4999774148534699,-0.49997073151838434,0.4999453142873198,0.49992692028489394,-0.5000143314015312,0.4999460864192324,-0.49991960072273406,0.5000736929231061,0.49984235821921935,0.5000913390153914,0.5000669001984709,-0.4999581023200568,-0.49985626196383026,-0.5000512696037448,-0.49986017828312296,-0.49987240328552596,0.4999791547318777,-0.4142303898204239,0.4998727741639278,-0.3830001451780207,0.500070450114516,1.0
0.5221799828534062,0.4999914300797651,0.5000057913529504,0.499984537055737,0.4999441726195517,-0.4999932471042368,0.49995345627093724,-0.49995741963528817,0.4999882639641295,0.49998512134305323,-0.4999541987549534,0.4999083247886516,0.500072710626766,-0.4998266325274672,-0.49989122858093493,0.5000203589307429,0.49991808448456193,-0.49995944357970085,0.5000206132873181,-0.49996906825461596,0.49999892238287597,0.4999618828743599,-0.4999488522323275,-0.4999525141950451,-0.4999603397293233,-0.49993123981557736,-1.0
0.5309065334842545,0.49995794015165756,0.499960120055193,0.5000569480149918,0.5000474998457511,-0.49997755351612183,0.4999528468668182,-0.5000248830878508,0.4999549043189477,0.4999533126184884,-0.49997733210227535,0.5000314866253435,0.49999229439985354,-0.5000138601118578,-0.49997134932460535,0.5000249037294994,0.49999009777042935,-0.4999379175846899,0.49992693203217364,-0.4999592165775056,0.5000352356857491,0.4999773259601263,-0.4999290773092037,-0.5000231823055086,-0.4999488163751547,-0.49990405884793937,-1.0
0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5370039310404242,-0.4999346742726449,-0.49997500518992544,-0.49991414640483206,-0.499953636843408,0.49995578486147,-0.49997256029572973,0.5000083553365925,0.499958028480013,-0.5000037204753583,0.4999686841577275,-0.5000385607252972,0.5000340195626035,0.5000606819717521,0.5000297049545896,0.5000482270583037,-0.5000757705134294,-0.4998967481242089,-0.4998882486876522,-0.49989709327047427,-0.49988788228440456,0.4998853868265607,-0.3690429535520381,0.4999792548075128,-0.41288118143923463,0.5000682080622769,1.0
0.5,0.5,0.5,0.5,-0.4934176068020248,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5,0.5,0.5,0.49832666862969943,-0.4871133924901303,-0.5,0.4999234111296667,-0.5,0.5,0.5,-0.5,0.5,0.5,-0.07222370656779326,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.027469519086261978,0.5,-0.5,-0.5,-0.5,-0.5,-1.0
0.5497581204239718,-0.5001012145618553,-0.5001096720438417,-0.5000509893472149,-0.4998891302930236,0.5000918368762928,-0.4997800327470984,0.500090475870031,0.49982728534058163,-0.5000902095983578,0.49983948069508827,-0.5000739312250657,0.49995235543895095,0.49996321344957334,0.49995107006279454,0.49997919836463084,-0.5000857059150804,-0.5000094667970699,-0.4999649807438944,-0.500002611252458,-0.5000041761579317,0.4999004054439541,-0.435209269868745,0.49998094887712374,-0.38405945124510266,0.4999530716314364,1.0
0.5379549013014782,0.5000084050667432,0.49999903476518504,0.5000222335168851,0.49996726183066564,-0.5000007293941903,0.49994971823059875,-0.4999679439112884,0.4999783490922483,0.49999067584846923,-0.49996190966934545,0.5000118714092842,0.5000509473926446,-0.500117869407492,-0.4998699469852811,0.5000523173492147,0.49997624804652324,-0.49988772117885444,0.4998722550460441,-0.4999066460464437,0.500055719025778,0.49996391683193,-0.49988089489056287,-0.500101401399542,-0.4998878957098671,-0.4998839620493519,-1.0
0.5382345984370823,-0.4999267760730508,-0.49992937748016963,-0.5000199306584889,-0.5000419042248562,0.49993242617894773,-0.5000187202411649,0.4998963470385165,0.5000281990652116,-0.4999221412118167,0.500038634565341,-0.49996815916620396,0.49992151166950394,0.4999742174341309,0.4999374221851233,0.4998925084750274,-0.4999594323918154,-0.5000067311912655,-0.49999087040579676,-0.49999672799102884,-0.5000497100125166,0.4999853863281195,-0.3787278188651995,0.49996449099421,-0.41246322185161066,0.49991310481269907,1.0
