0.6158785232807842,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.49995330903836505,0.4999324349054984,0.49992028363126034,0.4257723171960801,0.4999425192179043,-0.5000158615686207,0.5000566957281755,0.49992330497565857,0.49995285962100755,0.5000554594668362,0.49996818955809474,-0.49998061486280443,0.4999593603418333,0.4999621350492973,-0.49993428750744573,0.49996696496571985,0.4999484598172462,0.5000903153238752,0.4999440430638385,0.49995824625220275,0.4999280533939297,0.49996874334723534,-0.5000561352151157,0.5002044144139792,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.49994611153603513,0.4999585687989395,0.5000435902391897,-0.49992898086963133,-0.4999383370185145,0.5000697201049921,1.0
0.612130581663689,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.49995330903836505,0.4999324349054984,0.49992028363126034,0.4241021400237989,0.4999425192179043,-0.5000158615686207,0.5000566957281755,0.5000362319669461,0.49995285962100755,0.4999345344800165,0.49996818955809474,-0.4956560652464028,0.4999593603418333,0.4999621350492973,-0.49993428750744573,0.49996696496571985,0.4999484598172462,0.5000903153238752,0.4999440430638385,0.49995824625220275,0.4999280533939297,0.49996874334723534,-0.4999348358257104,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.5000927246350012,0.4999585687989395,0.5000435902391897,-0.49992898086963133,-0.5000648746318148,0.49994000815296025,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.4766990698760282,-0.5,0.5,0.5,-0.4616832372213396,0.48668877588693304,0.5,0.4442438666067267,0.5,0.5,0.5,0.48176300902858304,-0.5,0.5,0.4880178270706018,0.5,0.5,0.5,0.5,0.5,-0.4922755729572226,-0.5,0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.44797622746557,-0.3520824925891921,0.5,-0.5,0.5,0.5,0.5,0.5,0.49957740712284204,-0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,1.0
0.6380305364206298,-0.4999918638900224,-0.4997687900410357,-0.49998307737232567,-0.4999907515345141,-0.5000116256673808,-0.5000237769416188,-0.5000145336225602,-0.5000015413549749,0.4999281990042585,-0.4998873648447037,-0.5000207555972206,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.49988914707485177,-0.4999770956071593,-0.4998393117580183,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.49985133593787795,-0.4997396461589,-0.49990047033368956,0.5000150797032478,0.49987918594106434,-0.500004052419919,-1.0
0.5,0.49296645318865195,0.5,0.5,0.5,0.5,-0.07778888278968463,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.47187760677900675,-0.5,0.5,0.5,-0.44988196983825685,0.47964925321674456,0.5,0.20520226610192183,0.5,0.5,0.4483342729261731,0.4761558201588067,-0.49629222878954915,0.5,0.4819065766397361,0.5,0.497482621718022,0.5,0.5,0.5,-0.473235799805233,-0.5,0.5,1.0
0.5502615752680593,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.49995330903836505,0.4999324349054984,0.5000324834659348,-0.23105099702306187,0.4999425192179043,-0.5000158615686207,0.5000566957281755,0.49992330497565857,0.49995285962100755,0.4999345344800165,0.49995621753656494,-0.49998061486280443,0.4999593603418333,0.4999621350492973,-0.5000549134980274,0.49996696496571985,0.4999484598172462,0.5000903153238752,0.4999440430638385,0.49995824625220275,0.4999280533939297,0.49996874334723534,-0.5000561352151157,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.49994611153603513,0.4999585687989395,0.49992831530232745,-0.49992898086963133,-0.4999383370185145,0.5000697201049921,1.0
0.5551842448546915,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.5000116256673808,-0.4999115771069444,-0.5000145336225602,-0.5000015413549749,0.4999281990042585,-0.5000089786136894,-0.5000207555972206,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.49990047033368956,0.5000150797032478,0.5000057235543647,-0.500004052419919,-1.0
0.5,0.49937987066883716,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.4898520010577332,0.5,0.5,0.4738942497119409,-0.5,0.5,0.5,-0.454818005555194,0.482593627947662,0.5,0.3054841575748653,0.5,0.5,0.45404643735764005,0.4785011028034326,-0.5,0.5,0.4844626897077511,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.4456828611850134,-0.3708959497526802,0.5,-0.5,0.5,0.5,0.5,0.5,0.4994904759872759,-0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,1.0
0.6699160098794987,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.49989302535533403,-0.5000237769416188,-0.5000145336225602,-0.5000015413549749,0.5000434000451375,-0.5000089786136894,-0.5000207555972206,-0.4999912009518716,-0.49988860110604305,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.49986025659832095,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.49988792535776344,-0.4997396461589,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.49990047033368956,0.5000150797032478,0.5000057235543647,-0.49987434046788715,-1.0
0.6638186123233292,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4998049347424755,-0.5000116256673808,-0.4999115771069444,-0.5000145336225602,-0.5000015413549749,0.4999281990042585,-0.5000089786136894,-0.499907828605933,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.49988914707485177,-0.4999770956071593,-0.4998393117580183,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.4997396461589,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.49985133593787795,-0.49998549177393964,-0.49990047033368956,0.5000150797032478,0.49987918594106434,-0.500004052419919,-1.0
0.5499259387053342,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.49995330903836505,0.4999324349054984,0.4613516804691489,-0.2375267714130895,0.4999425192179043,-0.5000158615686207,0.5000566957281755,0.49992330497565857,0.49995285962100755,0.4999345344800165,0.4999541231619093,-0.49998061486280443,0.4999593603418333,0.4999621350492973,-0.5000549134980274,0.49996696496571985,0.4999484598172462,0.5000903153238752,0.4999440430638385,0.49995824625220275,0.4999280533939297,0.49996874334723534,-0.5000561352151157,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.49994611153603513,0.4999585687989395,0.49992831530232745,-0.5000446967210581,-0.4999383370185145,0.5000697201049921,1.0
0.5994882711343832,0.5001297548575724,0.49995663844118843,0.4999609832005535,0.49995330903836505,0.5000510352175451,0.5000324834659348,0.5000456303500967,0.4999425192179043,-0.447122005706115,0.49993508195918973,0.5000362319669461,0.49995285962100755,0.4999345344800165,0.49996818955809474,-0.5001042017272636,0.4999593603418333,0.4999621350492973,-0.49993428750744573,0.49996696496571985,0.4999484598172462,0.4999455836916008,0.5000838039745582,0.49995824625220275,0.4999280533939297,0.49996874334723534,-0.4999348358257104,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.49994611153603513,0.4999585687989395,0.49992831530232745,-0.49992898086963133,-0.4999383370185145,0.49994000815296025,1.0
0.6416106597563627,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4998049347424755,-0.49989302535533403,-0.5000237769416188,-0.4811073140395587,-0.49986602786901696,0.5000434000451375,-0.4998873648447037,-0.5000207555972206,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.49988914707485177,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.4999008965921242,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.49990047033368956,0.4998993638518211,0.5000057235543647,-0.500004052419919,-1.0
0.6007748779581621,0.4999521966828568,0.49995663844118843,0.4999609832005535,0.49995330903836505,0.4999324349054984,0.5000324834659348,0.5000456303500967,0.4999425192179043,-0.5000158615686207,0.49993508195918973,0.5000362319669461,0.49995285962100755,0.4999345344800165,0.49996818955809474,-0.49413994643089776,0.4999593603418333,0.4999621350492973,-0.5000549134980274,0.49996696496571985,0.5001047488148608,0.4999455836916008,0.4999440430638385,0.49995824625220275,0.500043163980755,0.49996874334723534,-0.4999348358257104,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.5000927246350012,0.4999585687989395,0.49992831530232745,-0.5000446967210581,-0.5000648746318148,0.49994000815296025,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.35682711648977694,0.5,-0.5,0.5,0.5,0.5,0.5,0.49955566105044474,-0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,1.0
0.5706794661671595,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4999907515345141,-0.49989302535533403,-0.5000237769416188,-0.4639180778003795,-0.5000015413549749,0.4999281990042585,-0.4998873648447037,-0.499907828605933,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.49999560075563293,-0.49999847688127835,-0.5000000175090407,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.49998549177393964,-0.4999730197821841,-0.4999788632874624,-0.4999838215345247,-0.499997949036844,-0.49998549177393964,-0.49990047033368956,0.5000150797032478,0.49987918594106434,-0.500004052419919,-1.0
0.6230387699522495,0.4999521966828568,0.5001752705318435,0.4999609832005535,0.5001391258304037,0.4999324349054984,0.49992028363126034,0.4290657220035315,0.4999425192179043,-0.4846969117780921,0.49993508195918973,0.49992330497565857,0.49995285962100755,0.4999345344800165,0.49996818955809474,-0.49713419297005607,0.5002189323734999,0.4999621350492973,-0.5000549134980274,0.49996696496571985,0.5001047488148608,0.5000903153238752,0.5000838039745582,0.49995824625220275,0.4999280533939297,0.49996874334723534,-0.4999348358257104,0.4999585687989395,0.4999710407906951,0.4999651972854168,0.4999602390383545,0.5000927246350012,0.5002044144139792,0.49992831530232745,-0.5000446967210581,-0.5000648746318148,0.49994000815296025,1.0
0.6648814614386247,-0.4999918638900224,-0.49998742213169073,-0.49998307737232567,-0.4998049347424755,-0.5000116256673808,-0.4999115771069444,-0.10216499954523933,-0.49986602786901696,0.5000434000451375,-0.5000089786136894,-0.499907828605933,-0.4999912009518716,-0.5000095260928626,-0.49997587101478447,0.4999634457100748,-0.4999847002310459,-0.49998192552358184,0.5000097730654334,-0.4999770956071593,-0.4998393117580183,-0.49999847688127835,-0.49986025659832095,-0.49998581432067646,-0.5000160071789495,-0.4999753172256438,0.5000092247471688,-0.4997396461589,-0.4999730197821841,-0.4999788632874624,-0.4997067280436165,-0.49985133593787795,-0.49998549177393964,-0.49990047033368956,0.5000150797032478,0.49987918594106434,-0.500004052419919,-1.0
