1.500000000000492,1.499999999999959,-1.4999999999999327,-1.2556129287765154,0.6457109995868436,-1.499999999999954,-1.4999999999999651,1.4999999999996705,0.7041206396276976,-0.8947500363689975,0.35676937526586205,-1.4999999999999665,-1.4999999999999711,0.36661972021056316,1.4999999999999665,0.795156343382965,-1.499999999999982,-1.499999999999973,0.6148934268338054,1.499997249020385,1.0
1.5000000000022329,1.4999999999999518,-1.4999999999999825,-0.6979013055866492,1.4999998957239888,-1.499999999999957,-1.4999999999999651,1.499999999999985,1.4999898028971494,-1.5000000000000129,-0.6266977222094544,-1.4999999999999665,-1.4999999999999711,0.09949482937168672,1.4999999999999714,-0.29829974571562096,-1.4999999999999658,-1.4999999999999707,-1.4999999999999925,1.499999999999994,1.0
1.5000000000008098,1.4999999999999638,-1.4999999999999825,0.34278068189890715,0.87194117650826,-1.4999999999999878,-1.4999999999999651,1.4999999999999536,0.9017443265416746,0.710569768801249,0.13224913541155167,-1.4999999999999665,-1.4999999999999711,0.30632057777101546,1.499999999999969,-0.7419113490679852,-1.4999999999999578,-1.4999999999999685,0.8739948176181723,1.4999999999996059,1.0
1.5000000000003104,1.4999999999999598,-1.4999999999999825,0.3878035251100247,0.8467305740640904,-1.4999999999999878,-1.4999999999999951,-0.178141139945241,-0.9703242359372741,-0.9902088911107333,-1.4999999999999993,-1.499999999999994,-1.4999999999999711,0.3145132981095287,1.4999999999999751,0.7034888371316362,-1.485237535413643,-1.4999999999999696,-0.17314086310900864,1.4999999999352769,1.0
1.5000000000014913,1.5,-1.4999999999999825,-0.6205256689858164,1.4999999999999791,-1.4999999999999878,-1.4999999999999651,1.499999999999985,-0.04449165740870259,-1.4849427130773984,-1.4999999999999993,-1.499999999999994,-1.4999999999999711,0.02639120625393876,1.4999999999999603,-1.4999999999999982,-1.4999999999999847,-1.5000000000000167,-1.4999999999999925,1.499999999999994,1.0
1.5000000000012186,1.499999999999971,-1.4999999999999825,0.2611645199185638,0.9542742331207077,-1.499999999999957,-1.4999999999999651,1.499999999999985,0.9737124982449821,0.672626387776893,0.0505464739827137,-1.4999999999999665,-1.4999999999999711,0.28409977374788287,1.499999999999969,-0.5592533048590834,-1.4999999999762923,-1.4999999999999685,1.3450687647348332,1.499999999999944,1.0
1.501762091954306,1.4999152005218028,-1.4997517447381976,0.7731188840600065,-1.475133721468608,-1.4999551787577772,-1.4999817391334107,-0.5097252497259462,0.5198676595342704,0.85025775554131,0.503893278313466,-1.4998762382129522,-1.499893113739629,0.3935130057357622,1.4998852662770952,-0.07935991465186505,-1.4965009191064778,-1.4998491856262994,1.1121074910227986,-0.027923411254984265,1.0
1.503943729612018,1.499884038686367,-1.499935008398843,-1.4999701143051212,-0.5414178959741204,-1.4999551787577772,-1.4999817391334107,1.4999445933959226,-1.4999844516362317,-0.2925136247886567,1.4564021897308979,-1.4999775033999891,-1.499893113739629,0.644828236728669,1.499981556211484,0.9462415497901895,-1.4998546559428776,-1.500061343735175,-0.26274037711989373,-1.4999666910359393,-1.0
1.5053981547171593,1.4999285556181063,-1.499935008398843,-0.5638660592073025,1.499939957024324,-1.4999551787577772,-1.4999817391334107,1.43764757578619,0.02264431713920607,-1.4430219538383988,-0.927625493090409,-1.4999775033999891,-1.499893113739629,0.0047214577230512535,1.499990726361772,0.02798085515107298,-1.4999277610544837,-1.4999128332044047,-1.4999718622444005,1.4999775341666741,1.0
1.5,1.5,-1.5,-1.3306213139268974,0.20487936598414788,-1.5,0.08426933870557665,-1.5,0.3021281250727862,0.9228341836586833,-1.2166540937531438,-1.5,-1.4975857777305799,0.4391311840471409,1.5,-1.2834969935958618,-1.5,-1.5,-0.8150627654703381,-1.5,-1.0
1.5043353056018638,1.499884038686367,-1.499935008398843,-0.8377857913414383,0.9401425826435397,-1.4999551787577772,-1.4998711362015622,1.4999445933959226,-0.8032594459471025,-1.000029721552211,0.015581165326471556,-1.4999775033999891,-1.499893113739629,0.26094786532740344,1.499899022005982,-0.3764605794329459,-1.4999396327994043,-1.4998746447783706,0.2556192779095737,1.4998654906826983,1.0
1.5046709421645887,1.5000086862742432,-1.4997517447381976,0.06445841081585943,0.9749002917509758,-1.4999551787577772,-1.4999817391334107,1.4999445933959226,0.9823056330382969,-1.0161230879634342,-0.019259190813343985,-1.4999775033999891,-1.499893113739629,0.25157119760331415,1.4999127776621475,0.7463519418611212,-1.4986783135336443,-1.4998958605333188,0.2585037513009408,1.4998654906826983,1.0
1.5032165170594474,1.500017589593464,-1.499935008398843,0.28759868821687823,-1.453025970336077,-1.4999551787577772,-1.4999817391334107,1.4998606343175434,-0.8915560459484708,-0.9532484843615597,0.11571144511526908,-1.4998762382129522,-1.499893113739629,0.2883587465864634,1.499899022005982,-0.2145655584329111,-1.4999446313787934,-1.4998788878957967,0.8228934264801241,1.4998654906826983,1.0
1.507747610656234,1.4999330072777166,-1.499935008398843,-0.14540784251547914,-1.2897549740728083,-1.4998408651959094,-1.4998711362015622,1.4999445933959226,1.4595820494841858,0.35635237283111487,-0.5616967719662139,-1.4998762382129522,-1.499893113739629,0.10390753141599,1.4999127776621475,-0.33828452640235707,-1.4999408824302667,-1.499883131069162,0.6333724076543357,1.4999775341666741,1.0
1.5035521536221723,1.4999508140839761,-1.499935008398843,0.1602577125065888,0.9064524596468116,-1.4999551787577772,-1.4999817391334107,1.4998984503119417,0.9225448710692022,0.640524921250482,0.0490272875577905,-1.4998762382129522,-1.499893113739629,0.2702432854747023,1.4998898515200574,0.1429809487150672,-1.4999415072736677,-1.4999128332044047,0.5414127282960316,1.4998654906826983,1.0
1.5019299102356685,1.4998973937770768,-1.499935008398843,0.6616213486627377,-0.5964371270191058,-1.4999551787577772,-1.4998711362015622,1.4999445933959226,-0.39805848080869904,1.295044484459593,1.4785524395623324,-1.4999775033999891,-1.499893113739629,0.656727554938391,1.4998806810900724,0.012751443251524996,-1.499950879700924,-1.499883131069162,-0.21751647617118008,-1.4999666910359393,-1.0
1.5022655467983934,1.4998350698712597,-1.499935008398843,0.7925739156399055,1.0877275441913947,-1.4998408651959094,-1.4998711362015622,1.363007216722488,-1.4844798207216674,-1.5000472430837806,-1.5001080632259178,-1.500078768307329,-1.5001305441628892,-1.5001361409025724,1.5000640903610467,-0.6849750612510372,-1.4999583775979777,-1.49986615843164,-1.498331368375021,1.4998654906826983,1.0
1.5,1.5,-1.5,-1.5,-0.10892690127600875,-1.5,-1.5,1.5,0.02970537017332058,1.078671657493285,-0.9156145150197073,-1.5,-1.5,0.5293308217399391,1.5,-1.2019413552460227,-1.5,-1.5,-0.5881295509468796,-1.5,-1.0
1.5051184575815553,1.4998795869708175,-1.499935008398843,0.2811119973854818,0.9174140272279375,-1.4998408651959094,-1.4998711362015622,1.4999445933959226,-1.4788839890411678,-1.5000472430837806,0.03742306967094527,-1.4998762382129522,-1.499893113739629,0.2668926119918994,1.499899022005982,-1.499978766700432,-1.4999308851596094,-1.4998916174158927,-1.3767802567075118,1.4999775341666741,1.0
1.5057337912798843,1.499959717459136,-1.499935008398843,-0.47309147761872755,1.499939957024324,-1.4999551787577772,-1.4999817391334107,1.375137756846708,1.4999440566571194,-1.499958082573439,-1.499997856960547,-1.4999775033999891,-1.499893113739629,-1.500015191470223,1.5000640903610467,1.5000327083424319,-1.4310718447718804,-1.4998958605333188,-0.8602416992356232,1.4999775341666741,1.0
1.5047268815917094,1.4998573287287054,-1.499935008398843,-0.7945798020830587,1.090299575225579,-1.4999551787577772,-1.4999817391334107,1.3539723706330031,1.0833261897267714,-1.0699350393856353,-0.1332136978490961,-1.4998762382129522,-1.499893113739629,0.22053306672585768,1.4999265333518765,-0.8820098024048076,-1.4998560866158803,-1.4998916174158927,-0.17450474593816206,1.4998654906826983,1.0
