1.5186617966488856,-1.4999946163268605,-1.4999912540637343,-1.4999938743686578,-1.4999948692081138,-1.4999947206974635,-1.4999919938400912,-1.4999935987449273,-1.4999964154450023,-1.4999940278283732,-1.4999964794200118,-1.4999893319446387,-1.4999947451960605,-1.4999927218910343,-1.4999966032288776,-1.4999937126992036,-1.4999971011783442,-1.4999907941103148,-1.4999946972680192,-1.499992295522608,-1.4999952267308865,1.0
1.5132434655414968,-1.4999966586264755,-1.4999956555821181,-1.500000346579679,-1.4999913510179965,-1.4999905171610282,-1.4999896663620995,-1.4999961450654422,-1.4999867572117498,-1.499992009824168,-1.4999929388250954,-1.4999945786742972,-1.4999875891674646,-1.4999909948304555,-1.499990032767065,-1.4999897009426626,-1.499988295035712,-1.4999941392911844,-1.4999928608548272,-1.4999867690159712,-1.499988466796808,1.0
1.50086354652024,-1.499996690996166,-1.5000061144898988,-1.4999855304435337,-1.4999884260287042,-1.4999997151989712,-1.4999916770322064,-1.4999995660981098,-1.4999937771289658,-1.4999917205143136,-1.4999954858915985,-1.4999928094338972,-1.499998583686951,-1.4999924960956796,-1.4999943755884744,-1.499995641402539,-1.4999863310987107,-1.4999821786735863,-1.49999959686649,-1.4999857196013429,-1.4999910381674286,-1.0
1.5043612727618847,-1.4999928803598515,-1.4999907404446478,-1.4999952318008964,-1.4999934356241342,-1.4999977658092214,-1.499992617230212,-1.4999907002038637,-1.4999892970060784,-1.4999921197001822,-1.4999927251368081,-1.4999936040906916,-1.4999899967883787,-1.4999924413115144,-1.499991379769016,-1.4999916281414438,-1.4999826976239237,-1.4999951207783244,-1.499989740675478,-1.4999857954579783,-1.4999939324270433,1.0
1.517360429623986,-1.5000041992549862,-1.5000035279624644,-1.5000089810289443,-1.4999990071875804,-1.4999953787973166,-1.4999867335549293,-1.5000004621062388,-1.499990929505701,-1.4999917136494816,-1.4999963434053876,-1.499991203131422,-1.4999996038329158,-1.4999881248662505,-1.4999948235683498,-1.4999861464884294,-1.4999920134041367,-1.4999868742864042,-1.5000033471740415,-1.499997141801314,-1.4999884981892637,-1.0
1.5018069166684014,-1.4999858903755285,-1.4999975558343777,-1.499989884604736,-1.499996037550272,-1.4999966916154037,-1.4999971337899245,-1.4999917190291103,-1.4999916954206676,-1.4999914924122495,-1.4999929179475884,-1.4999969678003187,-1.4999921618083556,-1.4999935040015377,-1.4999869661561431,-1.4999883076236562,-1.4999886219545895,-1.4999884667871324,-1.4999898757902723,-1.4999893137932294,-1.499987920754815,1.0
1.523349620615903,-1.499989487528146,-1.4999988679558223,-1.499992937933006,-1.499988513525076,-1.499997349715257,-1.4999989552296553,-1.499996236045027,-1.4999847100985284,-1.4999843602775262,-1.499983126978286,-1.4999860853386926,-1.499995050930231,-1.4999994210126188,-1.4999914278760558,-1.4999929228884292,-1.499990811976294,-1.499990935020788,-1.4999893136432576,-1.5000079462728366,-1.4999955643896705,-1.0
1.5219853622477926,-1.4999976457351338,-1.4999948025094254,-1.4999812358839735,-1.4999947306197823,-1.4999849672757442,-1.4999926518291589,-1.5000128228675893,-1.5000046798416042,-1.499983507857936,-1.4999921979757156,-1.4999925011594002,-1.4999939582511963,-1.4999864507857745,-1.4999758288733078,-1.4999991177795886,-1.4999806424315834,-1.4999876913417085,-1.4999928290801854,-1.5000054971387982,-1.4999985854769353,-1.0
1.5068043595558411,-1.499995738414855,-1.499989587167385,-1.4999932278311363,-1.4999904494464027,-1.4999906647766863,-1.49998900987807,-1.4999927135371287,-1.4999937550928066,-1.49999301658879,-1.4999936339253772,-1.4999893553063537,-1.4999939291034776,-1.4999960470758917,-1.499989664760789,-1.4999902972203254,-1.4999897246430234,-1.4999906211010674,-1.4999918191134263,-1.4999922998553377,-1.499990132614329,1.0
1.512377500123441,-1.4999935012633454,-1.4999921969839676,-1.4999912539524651,-1.4999959194596808,-1.4999934998313578,-1.499995561777261,-1.4999942314221644,-1.4999959289078957,-1.4999938194306508,-1.4999939492383831,-1.4999889902898356,-1.4999871283190527,-1.4999889078876625,-1.4999968011721236,-1.4999867810620824,-1.4999960701376636,-1.4999927460764857,-1.4999905602899761,-1.499992681430179,-1.4999915848238217,1.0
1.5315061440507756,-1.4999863011527557,-1.4999918345363188,-1.4999875797337632,-1.499998094005277,-1.4999967565047565,-1.4999985881861009,-1.4999889327926343,-1.4999940314131797,-1.4999989631152624,-1.499997072586972,-1.5000019708695624,-1.4999884666129717,-1.5000008456950544,-1.4999962389041641,-1.4999919751178221,-1.4999934261565682,-1.5000000899346209,-1.4999953063368137,-1.499987202288948,-1.4999865771973744,-1.0
1.5034759561613025,-1.4999875017484976,-1.4999902320310292,-1.4999891278283652,-1.4999919365702665,-1.4999993750535603,-1.4999873289424377,-1.499984165653008,-1.4999932143960941,-1.499987636432728,-1.4999885612837944,-1.499989816503087,-1.4999871486377945,-1.49999800445768,-1.4999918727887689,-1.4999923920269551,-1.4999867756921292,-1.4999947824083846,-1.4999984164443558,-1.4999955842439838,-1.499991537113481,-1.0
1.5152559885242411,-1.4999905781559555,-1.499991637057501,-1.4999891328935373,-1.5000027832805827,-1.4999883540423051,-1.4999874345515163,-1.4999823657995213,-1.5000006850318615,-1.4999853288042118,-1.4999973433825824,-1.4999942461242255,-1.4999957133986137,-1.499993016696189,-1.4999949029323871,-1.4999934389767267,-1.4999864942291794,-1.4999860000967336,-1.4999914752283994,-1.4999921531680525,-1.4999828195847515,-1.0
1.524742905757803,-1.4999981249187913,-1.4999898511852436,-1.4999880933673633,-1.4999879980337625,-1.4999843257840435,-1.4999901146515937,-1.4999908269202447,-1.4999932171497674,-1.4999950148886536,-1.4999984115098044,-1.4999932530312137,-1.4999942223851623,-1.4999870289023525,-1.499995742202849,-1.4999886365066788,-1.4999887983599693,-1.4999940417854134,-1.4999956169619955,-1.4999907184713799,-1.499994954019509,1.0
1.5058029358601006,-1.4999889445000998,-1.499994647656425,-1.4999912560423927,-1.4999942913043989,-1.4999898172384318,-1.4999886476384465,-1.499996916466469,-1.4999843334277605,-1.4999906020885305,-1.4999993537672596,-1.4999899011596727,-1.4999873323288946,-1.4999881433272786,-1.4999889330393619,-1.499990061784163,-1.4999852181638256,-1.4999959876387348,-1.4999877210457735,-1.4999870330144789,-1.4999917368757383,1.0
1.5265183767545991,-1.4999913355805907,-1.499997700886004,-1.4999965963833968,-1.4999940511513858,-1.4999940287717433,-1.4999911956521899,-1.500005925864247,-1.4999843279126734,-1.4999942541404527,-1.4999984627904381,-1.5000028013255604,-1.4999878205592296,-1.5000042804331968,-1.4999960308450875,-1.50000081076617,-1.4999895428193124,-1.4999923539099633,-1.499996314823691,-1.4999900200001224,-1.4999999099202452,-1.0
1.5115308858879115,-1.499988973212417,-1.4999949408026514,-1.4999935910238056,-1.4999945020919923,-1.4999946831803583,-1.4999925365986722,-1.4999899771420908,-1.4999886586928095,-1.4999903193484025,-1.4999929265438674,-1.4999911306128655,-1.4999959077086753,-1.4999867004644072,-1.4999921421282028,-1.4999931827419135,-1.4999899076713454,-1.4999918599589348,-1.4999961966315059,-1.4999924957488098,-1.4999918329108195,1.0
1.5294694320898732,-1.4999931805808702,-1.4999981013587265,-1.4999901128277449,-1.4999980426278874,-1.4999918127565628,-1.499993459348684,-1.5000005164346837,-1.5000028050022851,-1.500001784275785,-1.4999906941759704,-1.4999944560893936,-1.4999900395980323,-1.4999904245898088,-1.4999997166986878,-1.4999849114475825,-1.4999977592298193,-1.4999927833674191,-1.4999861673393284,-1.499994783961317,-1.4999855651305283,-1.0
1.5089475030206387,-1.4999954091786731,-1.4999909655182517,-1.4999910194741863,-1.4999952525356883,-1.4999965144795167,-1.499990139619457,-1.4999879980386002,-1.4999904175750052,-1.4999955394653472,-1.4999913364707451,-1.4999953930494625,-1.4999926223795617,-1.499990789011278,-1.4999915620861821,-1.4999906894107415,-1.499991650056658,-1.4999957730631472,-1.499994079292843,-1.4999878651637055,-1.4999941786660032,1.0
1.5025567749912991,-1.4999917341423838,-1.4999935403769231,-1.49999109276679,-1.499993722887601,-1.4999986247114578,-1.4999931109466074,-1.4999917481574778,-1.499997787240656,-1.4999910553125764,-1.4999924887286844,-1.499988755143941,-1.4999890167477399,-1.4999928865459409,-1.4999935994415698,-1.4999893898433767,-1.4999941236505911,-1.4999969284690402,-1.49999442109278,-1.4999961103397452,-1.4999918104440966,1.0
1.5313029566342484,-1.4999896286272936,-1.4999852966328708,-1.4999902272416115,-1.4999942992577349,-1.4999882316509134,-1.4999899952064197,-1.4999863144083156,-1.4999914922380888,-1.4999933578468938,-1.4999917119610908,-1.4999964802037347,-1.4999935887597171,-1.4999889236250117,-1.4999944929485585,-1.499995887994658,-1.4999916039960057,-1.499992665075527,-1.4999903458837116,-1.4999945076022414,-1.4999938474705141,1.0
1.5064173359053135,-1.4999939911482065,-1.5000017825825565,-1.499994530146369,-1.499996402218469,-1.499996052276522,-1.4999889099921035,-1.500002597025451,-1.4999965185626163,-1.4999917945616135,-1.4999935537921303,-1.499999129680566,-1.4999950664160149,-1.4999942715855439,-1.4999906437564643,-1.4999861398606493,-1.4999870487373146,-1.4999897099216113,-1.4999945134511363,-1.4999942928331422,-1.4999978679834651,-1.0
1.5202340802291545,-1.4999910423859866,-1.4999865413009308,-1.4999918304774083,-1.499989508408072,-1.4999880658935218,-1.4999897268345448,-1.4999863612381774,-1.4999877379296802,-1.499992309585596,-1.499992341664535,-1.4999907467869977,-1.4999955883125697,-1.4999972847146348,-1.4999873430688009,-1.4999882144719012,-1.4999903095518665,-1.4999924679227767,-1.4999907836026225,-1.4999898788816237,-1.4999937874528215,1.0
1.5078251344341083,-1.4999954632362016,-1.49999276151021,-1.4999847280951282,-1.4999914045578808,-1.4999928986230138,-1.4999950545247132,-1.4999963738738245,-1.4999898321968959,-1.4999910636722873,-1.4999879257474202,-1.4999870292893762,-1.499992047955673,-1.499992136821141,-1.4999925331149755,-1.4999930241768724,-1.4999935414509138,-1.4999927243743716,-1.4999871565234013,-1.4999888666115901,-1.4999841501720619,1.0
1.5101811409066959,-1.4999856988955775,-1.4999804627558537,-1.5000029420086574,-1.4999918986322731,-1.5000004726042553,-1.499983827829739,-1.49999559015577,-1.5000007670324973,-1.4999972132265287,-1.4999936376117775,-1.499995340864161,-1.4999927222661087,-1.4999778130468082,-1.4999898807828773,-1.5000046392041209,-1.5000054052206813,-1.4999916875640875,-1.499989378377801,-1.4999937834471269,-1.499986585518383,-1.0
1.5352989758259477,-1.4999901023248905,-1.4999894580708084,-1.499995648625368,-1.4999892147151748,-1.4999958185577773,-1.4999914865875437,-1.4999922742367908,-1.4999876274828061,-1.499990632542454,-1.4999871173372568,-1.499992531197757,-1.499985093832478,-1.4999933523608338,-1.4999955494699087,-1.499994399714561,-1.4999958708543482,-1.4999933528204241,-1.4999904037921252,-1.4999972754889586,-1.49998980080444,1.0
1.5267070507842313,-1.4999835958090606,-1.4999927937076751,-1.5000012797420785,-1.4999943118021388,-1.499999187153578,-1.4999835052939043,-1.4999870630088117,-1.5000007238793605,-1.4999919581758618,-1.5000038519496377,-1.4999965078130344,-1.5000004682018613,-1.4999965934033146,-1.5000048424399155,-1.499996767336581,-1.499994072476389,-1.4999911810807494,-1.4999840021838935,-1.4999955972431405,-1.499984368405023,-1.0
1.5103456259581702,-1.5000055797199696,-1.499992161416494,-1.4999976764551362,-1.4999944344789604,-1.4999966866953656,-1.4999890592235854,-1.4999893228495829,-1.4999960442651326,-1.4999843083196012,-1.4999974560596805,-1.4999906827684482,-1.4999998709759905,-1.4999858299998392,-1.499981597460819,-1.5000053371045188,-1.4999952573444573,-1.5000022775858055,-1.5000001646301853,-1.5000064493621124,-1.4999911582124894,-1.0
1.514240051441606,-1.4999907858376842,-1.4999928801798854,-1.4999910129189733,-1.4999940869462358,-1.4999890927156445,-1.4999924592766685,-1.4999971056387917,-1.4999897257121761,-1.4999887462085324,-1.4999938623515736,-1.499996227453102,-1.4999901652888008,-1.4999968264641192,-1.49999456587349,-1.4999967694458598,-1.4999929273430714,-1.4999984766749115,-1.499986430418655,-1.4999932285713191,-1.4999868994913195,1.0
1.512304933188967,-1.5000022993075077,-1.5000029870485347,-1.4999950768704913,-1.4999888371977927,-1.4999912167788434,-1.4999932216643983,-1.4999826051252712,-1.4999936632956345,-1.5000018899332415,-1.4999860817587238,-1.4999924735481656,-1.499994497152603,-1.5000087106929245,-1.4999922404902637,-1.4999892864451707,-1.4999897622713978,-1.5000029537161228,-1.49999700971498,-1.5000015139881429,-1.4999973379400624,-1.0
1.5306788809977725,-1.4999938109548328,-1.499990780917646,-1.4999951781739318,-1.4999940407501253,-1.4999914867858932,-1.4999925215555467,-1.4999920355177006,-1.4999946382033724,-1.4999871399297624,-1.499997410618266,-1.4999967004879209,-1.499988961185657,-1.4999916937032503,-1.4999901865847771,-1.4999982556360292,-1.4999906816315662,-1.4999944049151914,-1.4999900221916438,-1.4999912133101438,-1.4999912557859896,1.0
1.500878059907135,-1.4999925465432449,-1.4999858446099819,-1.4999951123266955,-1.4999914859344412,-1.4999935668735298,-1.4999929277209032,-1.4999926952204121,-1.4999905546587822,-1.499993904522638,-1.4999877805022819,-1.4999944824892444,-1.4999857453867935,-1.499991358037638,-1.4999900260231778,-1.4999936988340812,-1.4999890765187047,-1.49999746644159,-1.4999919022606198,-1.4999948508051393,-1.4999928588137612,1.0
1.5264022696594408,-1.4999945503586793,-1.4999915754239848,-1.4999896090051943,-1.4999861514713588,-1.4999976636833556,-1.499990908625775,-1.499991197756631,-1.499999090784689,-1.4999948300751849,-1.4999940523995372,-1.4999955323199232,-1.4999942998044058,-1.49999284871196,-1.4999933120232936,-1.4999875636239037,-1.499991021496385,-1.4999901078931932,-1.4999901775042346,-1.499988495867122,-1.499993755131509,1.0
1.5188843352479389,-1.4999883266507064,-1.4999958717638537,-1.4999930255285525,-1.4999901796183512,-1.4999913776113591,-1.4999889081876059,-1.4999969359821368,-1.499987840152302,-1.4999900539227453,-1.4999950757094203,-1.4999926938309005,-1.499990947686137,-1.4999918638098202,-1.4999949976128855,-1.4999907053899806,-1.4999905937288196,-1.499997120123152,-1.4999927480093882,-1.49999075251011,-1.4999953283052436,1.0
1.5148834782606082,-1.4999925841092117,-1.499998970081688,-1.4999807308664874,-1.499993474476471,-1.4999982919678743,-1.4999895387991042,-1.4999954409242882,-1.49998849804413,-1.4999921265650142,-1.4999850811574533,-1.500004463156738,-1.5000030779990927,-1.4999926695282342,-1.4999919947447589,-1.4999960556000878,-1.4999834962472265,-1.4999975670048478,-1.4999941645202888,-1.4999959729366736,-1.499995081756665,-1.0
1.5103020857974858,-1.4999921971532904,-1.499993234962047,-1.4999854964822084,-1.4999953118857652,-1.4999926602928821,-1.4999941010871123,-1.499992449296296,-1.499991934712553,-1.4999948835183132,-1.4999919446832497,-1.4999829746844795,-1.499992004541295,-1.4999881064003846,-1.4999900906803165,-1.4999914144124706,-1.4999927702034868,-1.499992660490748,-1.4999877700526434,-1.4999918118228683,-1.4999928874389978,1.0
1.5304902069681403,-1.4999912326564886,-1.4999961063437262,-1.4999929471693254,-1.4999930125216552,-1.4999925569648243,-1.4999953069463758,-1.499995659820027,-1.4999967875343778,-1.4999951226699024,-1.4999885858501207,-1.4999856790606154,-1.499995374573921,-1.4999918855992518,-1.499994165391092,-1.499992155383763,-1.499991987212311,-1.4999929615695078,-1.499991723489558,-1.4999936116908685,-1.4999923404758886,1.0
1.5301854258433496,-1.499994963888612,-1.4999946448988815,-1.4999918927446758,-1.4999883321125775,-1.4999887049276224,-1.4999875151975695,-1.5000013665321321,-1.4999873787233546,-1.4999978873830255,-1.499985860090928,-1.4999994048543814,-1.499992732588755,-1.5000018596486409,-1.499985032682741,-1.4999929560481318,-1.4999787859758877,-1.4999940579823532,-1.4999879431634844,-1.4999878159633238,-1.5000054949617903,-1.0
1.5260055704176496,-1.4999921259893165,-1.499986805638084,-1.4999877799217465,-1.5000021592049464,-1.5000011694403381,-1.500005917204593,-1.499991805509545,-1.49999961036394,-1.4999960948007456,-1.4999942602554264,-1.4999945574315365,-1.499998944683261,-1.499991918593018,-1.5000038012495396,-1.499983057168895,-1.4999920408005734,-1.4999931617787774,-1.4999884984795315,-1.5000030006427405,-1.4999871749554028,-1.0
1.5220724425691614,-1.499984514506451,-1.4999913068053823,-1.4999929784534147,-1.4999813410092726,-1.4999961251579133,-1.499989225600215,-1.5000016115664807,-1.4999914751026167,-1.4999872020470582,-1.4999948417536235,-1.4999878682598946,-1.499981541052122,-1.499986750438836,-1.50000287495681,-1.4999920233506445,-1.4999982884362835,-1.5000002696587285,-1.4999888946272646,-1.499991445413065,-1.4999952261164864,-1.0
1.5045305956089905,-1.4999937000870702,-1.4999989731294991,-1.5000004121318098,-1.4999934396008023,-1.4999956663317,-1.4999917351002674,-1.5000032216332448,-1.5000012251233656,-1.499983563105562,-1.4999842626508104,-1.499995766865931,-1.4999869500946617,-1.4999911997401272,-1.5000002489529631,-1.4999977572947012,-1.4999957727148259,-1.500002325576738,-1.4999901181106177,-1.4999925325755614,-1.4999921422539855,-1.0
1.5084685612531106,-1.4999935736464436,-1.4999917526614654,-1.4999919425014039,-1.4999942004457592,-1.4999913963723306,-1.499992621441997,-1.499981515411805,-1.4999901140226803,-1.4999942678749545,-1.4999952998348163,-1.4999935470482433,-1.4999888503711103,-1.499988314038573,-1.49999054448006,-1.4999955874417665,-1.4999873431655568,-1.4999905037264696,-1.4999886335991635,-1.4999907197098556,-1.4999916993247686,1.0
1.5036356034171452,-1.4999943762706034,-1.4999973430245856,-1.4999935162411606,-1.4999897418317112,-1.4999897726484694,-1.4999891545958886,-1.4999895798816647,-1.4999907036822386,-1.499991570634567,-1.4999927724183748,-1.4999924547363972,-1.499990392389441,-1.4999954520173535,-1.4999902656391955,-1.4999950954718155,-1.4999923996305184,-1.4999960426589845,-1.4999929383621184,-1.4999964739678162,-1.4999976380430389,1.0
1.5294887832723996,-1.4999961201798215,-1.499993573496472,-1.4999895455429912,-1.4999909138457566,-1.4999939251364853,-1.4999966797869935,-1.4999928651754624,-1.4999916066809824,-1.4999926430833919,-1.499990762950073,-1.4999920484588039,-1.4999891293861354,-1.4999912457475637,-1.4999944929485585,-1.4999919678804798,-1.499993037220537,-1.4999991711404745,-1.4999897878923634,-1.4999961465506455,-1.4999936184686202,1.0
1.5196003290014153,-1.4999943741371355,-1.4999949438698137,-1.499998286936567,-1.4999828116023886,-1.4999995887873714,-1.4999941630641123,-1.4999954742518622,-1.4999990173469513,-1.500003139729365,-1.4999979681742126,-1.499995854855758,-1.4999821853013662,-1.4999949065994362,-1.499988159035601,-1.499993162845995,-1.4999902902877642,-1.4999798614178566,-1.4999877976280784,-1.499993099212534,-1.4999992296778015,-1.0
1.5214677181152116,-1.499989188528187,-1.499994288885501,-1.499993448908721,-1.4999913268532075,-1.4999892855308272,-1.5000000994167002,-1.499992243910585,-1.4999868150717857,-1.4999932757446641,-1.4999898474069253,-1.4999894326772192,-1.4999940887991114,-1.4999940697043321,-1.4999909584453945,-1.499994114236241,-1.4999871760680956,-1.4999948313136606,-1.4999950681769725,-1.4999921615229255,-1.4999957998548594,1.0
1.5294549187029784,-1.4999979560313457,-1.499998131691705,-1.4999963267440195,-1.5000017963702739,-1.4999926965804131,-1.499998753058176,-1.499992345401732,-1.4999891559407956,-1.49999624677042,-1.4999810450329358,-1.4999882469141588,-1.4999815656281237,-1.4999927996784825,-1.499982853159053,-1.499996699205905,-1.4999935378419182,-1.499989959953403,-1.5000005628775217,-1.499996868228809,-1.499983067037998,-1.0
1.5162235476505606,-1.5000033453356791,-1.4999889079602293,-1.4999901542441132,-1.4999856913486163,-1.4999941545495918,-1.4999966072781126,-1.4999885334277672,-1.49998606598751,-1.5000017215779535,-1.4999929286933,-1.5000026723983069,-1.499985419319368,-1.4999831730824782,-1.4999851004118798,-1.4999886829301656,-1.499994424687262,-1.4999913308540644,-1.4999915464988047,-1.4999833964435025,-1.4999987221446618,-1.0
1.5054546145746257,-1.4999956443487565,-1.4999904837850762,-1.499996201909541,-1.4999989652922703,-1.4999963296612102,-1.4999907145721167,-1.4999956634241849,-1.5000003536428608,-1.4999873510027857,-1.5000055752691976,-1.4999994658589844,-1.4999928112229142,-1.499990642817932,-1.4999940961380474,-1.5000123395718057,-1.4999943957862711,-1.4999906654249509,-1.4999973212254785,-1.4999820753382715,-1.500000147262499,-1.0
1.525042849086962,-1.4999923034348226,-1.4999872929008602,-1.4999858233236811,-1.4999909814587884,-1.4999945767778813,-1.4999941074052734,-1.4999991631097336,-1.4999932896726778,-1.4999929082095895,-1.499991649326151,-1.49999853163227,-1.4999973762554037,-1.4999923308351295,-1.4999937106673293,-1.499987311913397,-1.499992378859443,-1.499994815111883,-1.4999918586091898,-1.4999910461981694,-1.4999938388544,1.0
1.51291933323418,-1.4999989904488076,-1.4999907533228598,-1.4999962975479229,-1.4999952653848736,-1.5000109410134665,-1.49999326859924,-1.499992921326305,-1.4999974432927379,-1.4999913392476398,-1.5000069507512517,-1.499997008457153,-1.4999939998417253,-1.4999997003469385,-1.49998675934038,-1.4999872284130444,-1.4999976301090538,-1.4999853056311707,-1.4999918321803123,-1.4999855729193792,-1.4999975133875587,-1.0
1.5226239512711635,-1.4999945656267624,-1.4999945259181358,-1.4999845904598423,-1.4999966279935535,-1.4999868662556635,-1.499995346359897,-1.4999939890969813,-1.4999935837380853,-1.499993732548679,-1.4999951125492341,-1.4999904734080045,-1.4999946893340343,-1.4999959353905419,-1.4999901682011536,-1.4999836393008432,-1.4999878109803944,-1.499996313473946,-1.5000001364258368,-1.4999894852398687,-1.4999902043346491,1.0
1.5105875157397501,-1.499999595802175,-1.4999921951456052,-1.5000023362682664,-1.4999903301366868,-1.4999980594634164,-1.4999916845549786,-1.5000081235780467,-1.499999129632188,-1.4999979506613925,-1.4999952632997837,-1.4999932223876487,-1.499988401031814,-1.4999969641816475,-1.4999840399186994,-1.4999954406340203,-1.4999912400486404,-1.500002353394063,-1.4999830667477303,-1.4999906999039203,-1.4999962667892182,-1.0
1.510360139345065,-1.4999876965665278,-1.4999916983862362,-1.5000000894992191,-1.4999951136425758,-1.4999925483540317,-1.4999937054521857,-1.5000002011555424,-1.499991980918339,-1.4999898631394368,-1.4999925255714008,-1.4999873933818755,-1.5000018909008006,-1.4999931819567391,-1.5000011954676786,-1.499992634396646,-1.4999954566277727,-1.499991755419009,-1.500001540450885,-1.4999910960226266,-1.4999893942022307,-1.0
1.5289179233878711,-1.4999900833849207,-1.499990469987683,-1.4999956417750493,-1.4999946963585136,-1.4999963625630583,-1.4999920221218443,-1.4999900456065747,-1.4999871348016989,-1.4999903763763376,-1.4999933523850226,-1.499991576033547,-1.4999877321727035,-1.4999904236803032,-1.499991840307809,-1.4999894624925536,-1.49998558332064,-1.4999846340483811,-1.4999907592539972,-1.499992008334127,-1.4999956668880465,1.0
1.5076509737913706,-1.499990278241653,-1.4999906634753193,-1.4999900505604773,-1.4999903481865022,-1.4999980410314149,-1.4999963440246256,-1.4999895234294274,-1.4999969803156958,-1.4999981892130951,-1.4999900543387956,-1.499991769008377,-1.4999953739691967,-1.499989736911673,-1.4999971416029645,-1.4999899677325783,-1.4999878464898142,-1.49999251835728,-1.4999909840518468,-1.499990730851299,-1.49999725391239,1.0
