0.3136314914218814,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.2969657570019207,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.3136314914218814,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.3136314914218814,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.43356471097813853,0.9999919073257919,-1.000000940080447,0.9999960928801408,-0.9999950302447845,-0.9999881913762649,0.999994331825775,1.0
0.3136314914218814,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.4293994131746144,0.9999970689924899,-0.9999955599843737,0.9999949195269937,-0.999992417214938,-0.9999880170221103,0.9999924139107237,1.0
0.42014278038136027,0.9999961259174472,-0.9999939889808742,0.9999920982687477,-0.9999947995777212,-0.9999969242262934,0.9999903504457529,1.0
0.10425078026207511,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.42754790242228485,0.999993018814176,-0.9999990935373947,0.9999938739429318,-0.9999949833907338,-0.9999932843365893,0.9999920146135856,1.0
0.10425078026212903,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.17875172275621135,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.4284736368489937,0.9999901166254145,-0.9999956469950309,0.9999925728226345,-1.000001283515559,-0.9999941779645227,0.9999927900251451,1.0
0.17875172275621135,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
-0.9984851604125952,-1.0000019199275743,0.9999933916098696,0.9999868990075399,0.99998780469126,-0.9999921981837409,0.999991798218987,1.0
0.3136314914218814,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.30228808837483345,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.10425078026212903,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.3136314914218814,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.4162088267109449,0.9999926707734828,-0.9999959225220054,0.9999907476142609,-0.9999977910431634,-0.9999909957835011,0.9999919051294327,1.0
-0.9984754848213321,-1.0000023858556717,0.9999879535018537,0.9999893135029616,0.9999912574840558,-0.9999918131242354,0.9999917157829494,1.0
0.4210687607446962,0.9999940264447635,-0.9999942451760174,0.9999929847996349,-0.9999973080860255,-0.9999874358093431,0.999991535458955,1.0
0.3136314914218814,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.1920933842759621,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.4381618348738355,0.9998913039266666,-0.9998910509680086,0.9988075007757514,-0.9998965068452479,-0.9988132335829261,0.998809809439556,1.0
0.26706834762426634,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.3136314914218814,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
0.3136314914218814,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
