1.5352138693725579,1.4999056796369008,-1.499882702405332,1.4999494793133055,1.499984287174316,-1.0
1.5,1.5,-1.5,0.1883627850166233,1.5,-1.0
1.5398568418235863,1.4999609598738124,-1.4999114418342216,1.4999207398844159,1.5000232987713957,-1.0
1.5,1.5,-1.5,1.4345922094448371,1.5,-1.0
1.5,1.5,-1.5,1.4426227932047222,1.5,-1.0
1.5400805995320694,1.499995509742185,-1.4999401812295479,1.2720632609213343,1.499917738320199,-1.0
1.5,1.5,-1.5,1.1171572847284388,1.5,-1.0
1.5,1.5,-1.5,1.5,1.5,-1.0
1.5410875092202443,1.5000093301370494,-1.4999593408749126,-0.03204049502168925,1.4998902008617798,-1.0
1.5,1.5,-1.5,1.4342788713627006,1.5,-1.0
1.5,1.5,-1.5,1.3837196928339244,1.5,-1.0
1.5403043572405526,1.5000093301370494,-1.4999401812295479,0.759863358170479,1.499917738320199,-1.0
1.539017750416774,1.4999609598738124,-1.499901862050697,1.4999303196679405,1.499984287174316,-1.0
1.5363326579149743,1.499912589655327,-1.4999593408749126,1.499872840843725,1.4998580738418748,-1.0
1.8405547062524632,1.4984299697126628,-1.4979790584640682,1.5000804588792227,1.4998183126088522,-1.0
1.7972172602526242,1.499948079152382,-1.4995298585682775,1.2223692102723254,1.4986773230369135,-1.0
1.7700505030586955,1.4995485790512941,-1.4995298585682775,1.4450604114521304,1.498544649650364,-1.0
1.9518090452371233,1.499948079152382,-1.4994190874094742,1.267081203044533,1.4986773230369135,-1.0
1.7590544346706767,1.5001078843674376,-1.4990867732862372,1.4962202179948867,1.4989957389705837,-1.0
1.5572442383729213,1.4984299697126628,-1.498865230968631,-1.498865230968631,1.499048808260521,1.0
1.8082133286406425,1.5001078843674376,-1.4995298585682775,0.8440328935531616,1.4987303926502642,-1.0
1.9117057369984671,1.499388777717204,-1.498865230968631,1.49919428637466,1.499048808260521,-1.0
1.7784592612377685,1.498989274252613,-1.4994190874094742,1.4672487117556279,1.4994998975160578,-1.0
1.620633338492088,1.498589771046753,-1.4991975444450405,1.4276465829365295,1.498809996423463,-1.0
1.7525861591483127,1.4991490757160686,-1.4991975444450405,1.4852541244235093,1.4996856418096132,-1.0
1.9220549778342493,1.498589771046753,-1.4994190874094742,1.4986404299338165,1.4989161350033369,-1.0
1.8334396031778621,1.498509870379708,-1.4990867732862372,-1.4990867732862372,1.49843851107049,1.0
1.5,1.5,-1.5,1.4041822340520844,1.5,-1.0
1.622573821148797,1.498589771046753,-1.498865230968631,1.473656423960403,1.4994998975160578,-1.0
1.687256576372437,1.499388777717204,-1.4991975444450405,-1.4991975444450405,1.4987303926502642,1.0
1.6562088538650899,1.498589771046753,-1.4993083156038436,-1.4993083156038436,1.4987834616167874,1.0
1.851550774640482,1.49835006581148,-1.498089834150664,1.4999696831926266,1.500640889675307,-1.0
1.8062728459839335,1.499948079152382,-1.4994190874094742,1.3258562786862111,1.499048808260521,-1.0
1.8127411215062974,1.5001078843674376,-1.4995298585682775,0.836334824986084,1.4987303926502642,-1.0
1.6471532681337802,1.498589771046753,-1.4995298585682775,1.3967291047631538,1.4982262371448798,-1.0
1.5203750678954464,1.498589771046753,-1.496122023187995,-1.4894361018348679,1.4988630660368136,1.0
1.8858326349090104,1.498589771046753,-1.4989760019980687,1.4990835153452222,1.4992610855496344,-1.0
1.5,1.5,-1.5,0.5775546207278206,1.5,-1.0
1.9453407697147593,1.499388777717204,-1.4995298585682775,1.4985296587750134,1.4984915806838408,-1.0
1.7415900907602944,1.499388777717204,-1.4991975444450405,1.4800017477902863,1.4991814817764357,-1.0
1.645212785477071,1.498589771046753,-1.4995298585682775,-1.4995298585682775,1.4982262371448798,1.0
1.8619000154762642,1.498589771046753,-1.498422145686591,-1.498422145686591,1.4998183126088522,1.0
1.7189511264320205,1.498989274252613,-1.4993083156038436,1.4584125838096234,1.4990222736478938,-1.0
1.8754833940732278,1.4984299697126628,-1.4995298585682775,-1.4995298585682775,1.4981731649442187,1.0
1.8095069837451159,1.5001078843674376,-1.4995298585682775,0.8419292719943214,1.4987303926502642,-1.0
1.7060145753872926,1.4991490757160686,-1.4990867732862372,1.4818595341766283,1.4992080159362835,-1.0
1.652974716103908,1.498589771046753,-1.4994190874094742,1.414737431799833,1.4984915806838408,-1.0
1.8871262900134829,1.4992289763831137,-1.498422145686591,1.4996373716567,1.4991549469697603,-1.0
1.5087321719551914,1.4984299697126628,-1.49663086538341,-1.491152454780441,1.4985181154905163,1.0
1.6756136804321815,1.4988294730478882,-1.4994190874094742,1.424351299031346,1.498544649650364,-1.0
1.619339683387615,1.4991490757160686,-1.4986436880041971,1.4992964251373873,1.4989957389705837,-1.0
1.5,1.5,-1.5,1.3772311124237566,1.5,-1.0
1.5,1.5,-1.5,0.9765628201814438,1.5,-1.0
1.8599595328195546,1.498589771046753,-1.4989760019980687,1.4990835153452222,1.4989161350033369,-1.0
1.692431196790328,1.499388777717204,-1.4994190874094742,1.4276274456699505,1.4984915806838408,-1.0
1.6309825793278705,1.498589771046753,-1.498865230968631,1.4778012515819554,1.499659105062455,-1.0
1.753232986700549,1.498589771046753,-1.4994190874094742,1.4597824376336426,1.4996856418096132,-1.0
1.6879034039246732,1.4995485790512941,-1.4983113725873052,1.4997481447559857,1.4994468279027071,-1.0
1.7435305734170035,1.499388777717204,-1.4995298585682775,1.4354784295983143,1.4984915806838408,-1.0
1.6788478181933637,1.498589771046753,-1.4993083156038436,1.4422571426069362,1.4990222736478938,-1.0
1.7778124336855319,1.498989274252613,-1.4994190874094742,1.4669553810438616,1.4994998975160578,-1.0
1.705367747835056,1.4991490757160686,-1.4986436880041971,-1.4986436880041971,1.5000305884749452,1.0
1.9382256666401592,1.4991490757160686,-1.498865230968631,1.49919428637466,1.500110193541799,-1.0
1.7939831224914426,1.499948079152382,-1.4995298585682775,1.2218238722482246,1.4986773230369135,-1.0
1.6219269935965608,1.498589771046753,-1.4990867732862372,-1.4990867732862372,1.499048808260521,1.0
1.907824771685048,1.4984299697126628,-1.4994190874094742,1.4986404299338165,1.498703857843589,-1.0
1.7273598846110936,1.4991490757160686,-1.4990867732862372,1.4910753563033743,1.4994468279027071,-1.0
1.9421066319535774,1.4995485790512941,-1.4991975444450405,1.4988619728982504,1.4989957389705837,-1.0
1.9395193217446316,1.4998681830131297,-1.498089834150664,-1.498089834150664,1.4999509834080915,1.0
1.867721463446392,1.4984299697126628,-1.4989760019980687,1.4990835153452222,1.4993141545161577,-1.0
1.7228320917454387,1.4991490757160686,-1.4995298585682775,1.4290287081992892,1.498411976910642,-1.0
1.684022438611255,1.4991490757160686,-1.4994190874094742,1.425842987950173,1.4984915806838408,-1.0
1.904590633923866,1.498989274252613,-1.4986436880041971,1.4994158293390936,1.499552966482581,-1.0
1.8069196735361701,1.5003475857217452,-1.4990867732862372,-1.4990867732862372,1.4994202930960316,1.0
1.5,1.5,-1.5,1.0348445201796663,1.5,-1.0
1.7493520213871308,1.499388777717204,-1.4995298585682775,1.4381553972943961,1.4984915806838408,-1.0
1.6943716794470371,1.499388777717204,-1.4994190874094742,1.4285648157661845,1.4984915806838408,-1.0
1.768756847954223,1.4995485790512941,-1.4995298585682775,1.4444865555994961,1.498544649650364,-1.0
1.8004513980138062,1.499948079152382,-1.4990867732862372,1.4989727440570535,1.4997121746758058,-1.0
1.7241257468499112,1.4991490757160686,-1.4995298585682775,1.4296504054937307,1.498411976910642,-1.0
1.6626771293874538,1.4991490757160686,-1.4987544591630004,-1.4987544591630004,1.4992080159362835,1.0
1.6704390600142907,1.498589771046753,-1.4990867732862372,1.4672358935544159,1.499659105062455,-1.0
1.7681100204019864,1.4995485790512941,-1.4995298585682775,1.4441994281219086,1.498544649650364,-1.0
1.5,1.5,-1.5,1.3954392454908306,1.5,-1.0
1.9214081502820122,1.499388777717204,-1.4991975444450405,1.4988619728982504,1.498809996423463,-1.0
1.5,1.5,-1.5,1.5,1.5,-1.0
1.8929477379836115,1.498589771046753,-1.4995298585682775,1.4985296587750134,1.4982262371448798,-1.0
1.5,1.5,-1.5,1.083498435209939,1.5,-1.0
1.6911375416858552,1.499388777717204,-1.4990867732862372,1.473643332013928,1.4988630660368136,-1.0
1.7364154703424028,1.5001078843674376,-1.4979790584640682,1.5000804588792227,1.4996325702557796,-1.0
1.960217803416196,1.499388777717204,-1.4994190874094742,-1.4994190874094742,1.499048808260521,1.0
1.7868680194168416,1.5001078843674376,-1.4983113725873052,1.4997481447559857,1.5004020744747457,-1.0
1.9621582860729054,1.4995485790512941,-1.4990867732862372,1.4989727440570535,1.5000040556087526,-1.0
1.8625468430285008,1.498589771046753,-1.4986436880041971,1.4994158293390936,1.4994998975160578,-1.0
1.8709556012075734,1.4984299697126628,-1.4994190874094742,-1.4994190874094742,1.498411976910642,1.0
1.5,1.5,-1.5,1.012582437521814,1.5,-1.0
1.6374508548502342,1.498589771046753,-1.4995298585682775,1.3915122611251167,1.4982262371448798,-1.0
1.9298169084610857,1.4991490757160686,-1.4995298585682775,1.4985296587750134,1.498411976910642,-1.0
1.924642288043195,1.499388777717204,-1.4987544591630004,1.4993050581802905,1.4994468279027071,-1.0
1.5,1.5,-1.5,1.3819360821773368,1.5,-1.0
1.5,1.5,-1.5,1.3848705536568833,1.5,-1.0
1.5,1.5,-1.5,1.3977568459437695,1.5,-1.0
1.6296889242233976,1.498589771046753,-1.498865230968631,1.4770921439067346,1.499659105062455,-1.0
1.641978647715889,1.498589771046753,-1.4995298585682775,1.3939505005378396,1.4982262371448798,-1.0
1.6827287835067821,1.4989093737149333,-1.4994190874094742,1.4272474007894735,1.498544649650364,-1.0
1.8541380848494273,1.4984299697126628,-1.4983113725873052,-1.4983113725873052,1.4999775227425598,1.0
1.5,1.5,-1.5,1.37505127493033,1.5,-1.0
1.9401661492968678,1.498589771046753,-1.4994190874094742,1.4986404299338165,1.499340689322833,-1.0
1.5,1.5,-1.5,1.4766062770801633,1.5,-1.0
1.865780980789682,1.498589771046753,-1.4989760019980687,1.4990835153452222,1.499048808260521,-1.0
1.6426254752681255,1.498589771046753,-1.4995298585682775,-1.4995298585682775,1.4982262371448798,1.0
1.5747085822833036,1.4984299697126628,-1.498865230968631,-1.498865230968631,1.499340689322833,1.0
1.766816365297514,1.4995485790512941,-1.4991975444450405,1.4886565756219485,1.4993141545161577,-1.0
1.8185625694764251,1.5001078843674376,-1.4993083156038436,0.08633420281464044,1.5004816795415994,-1.0
1.9129993921029396,1.4988294730478882,-1.4986436880041971,-1.4986436880041971,1.5004816795415994,1.0
1.8289118103122082,1.4984299697126628,-1.4982006033689845,-1.4982006033689845,1.4989692043579568,1.0
1.6866097488202005,1.499388777717204,-1.4993083156038436,-1.4993083156038436,1.4986242540703902,1.0
1.9065311165805747,1.4988294730478882,-1.498422145686591,1.4996373716567,1.5004816795415994,-1.0
1.5287838260745197,1.498589771046753,-1.4986436880041971,-1.4934795618570231,1.4988630660368136,1.0
1.7390027805513486,1.498589771046753,-1.4994190874094742,-1.4994190874094742,1.4994733627093824,1.0
1.7661695377452769,1.4995485790512941,-1.4995298585682775,1.443337247506525,1.498544649650364,-1.0
1.9330510462222676,1.4984299697126628,-1.4993083156038436,1.4987512017394473,1.50016326574246,-1.0
1.6277484415666885,1.4991490757160686,-1.498865230968631,1.4745923181475373,1.4988896001966614,-1.0
1.858019050162846,1.4984299697126628,-1.4991975444450405,1.4988619728982504,1.4987303926502642,-1.0
1.5,1.5,-1.5,1.4231747022498233,1.5,-1.0
