2.5154672515989076,2.499810497359108,-1.8714898381175922,-2.499842688429658,2.4998456953416834,2.4998522639170346,-2.4997965320811275,0.7485896368925452,-2.218956430374788,2.4998749123366504,-2.4999516191082716,-2.4999299341893484,-2.49981804817486,-2.499910701431152,2.4999078527717655,2.499791896380802,2.3972132738626426,-2.500038527161641,2.4998805392836245,-2.4999008347790572,-0.5696681051336124,2.4998707894330536,2.499777150188419,2.499889096841246,-2.499877174359265,-2.4998448479712416,-2.499843070887521,-2.499840296963209,-2.4998890277001142,0.18660605209370712,-2.4998493934412713,-2.0466984487618856,-2.4998785756419144,2.4998766533953805,-2.499837009291198,-2.4998539094312227,1.0
2.5188236172261567,2.499810497359108,-0.18146098361613722,1.4147557615561581,-1.6562354462650466,-0.223483062964295,-2.4999092418596196,-2.1813609289095006,1.5298833274818462,-1.7407489003794854,-2.4998241865760162,-2.4999299341893484,0.7719097627373962,-2.499910701431152,2.4999078527717655,-0.38881714835790687,2.499935583512093,-2.499839919036439,2.4999071682969354,-2.4998169832000463,1.4569512270394809,2.499903600592152,2.4998750373612704,2.499863785056002,-2.499769155325495,-2.499858377296485,-1.1416538887838104,-2.4998688173444896,-2.4998890277001142,-1.8566965259731605,-2.4998493934412713,1.1417454981696444,1.3636451325818877,-1.1453368771254888,0.2407081120332997,-2.4998539094312227,-1.0
2.505845670134126,2.499925794112347,1.1648304789088135,1.8279858171214793,-1.3648742839583672,-1.3638930336397737,-2.4997965320811275,0.3410122679795558,0.24218311105816437,-0.6240392632874135,-2.4999516191082716,-2.499888097259623,-0.0801719639303072,-2.4997905611066766,2.4997841918435046,-1.6347404020276959,2.499817113315154,-2.4998085598411106,2.4998871965229674,-2.4998377884714786,1.9750560362918717,2.50000203395757,2.49993097298451,2.4997456635630755,-2.499905209857592,-2.4998786712423953,0.7876569798339886,-2.4998319785466383,-2.4998890277001142,-2.102503110333729,-2.5000909765279036,-2.132693496772098,1.9341497319758851,-1.5737767447110471,1.360409745357217,-2.4998539094312227,-1.0
2.509034217480013,2.499925794112347,0.8371342207387824,1.7913152788561832,-1.9310747538225081,-1.0863166886334694,-2.4999092418596196,-1.7903244724223313,0.5449575049682218,-1.3138571089038535,-2.4999516191082716,-2.4999299341893484,1.3775783242739277,-2.4997905611066766,2.4997841918435046,-1.4092257994143267,2.499817113315154,-2.4998503721015486,2.499953768860456,-2.4998377884714786,1.901842024334797,2.49985766496382,2.4998750373612704,2.499880659553393,-2.499877174359265,-2.4998719065993527,0.32128248000751913,-2.499840296963209,-2.499796224973673,-2.042635177968928,-2.4998493934412713,1.113484666281707,1.7485158410199102,-1.6107227845075633,1.0738867990021894,-2.4998539094312227,-1.0
2.5170335555582906,2.499925794112347,-1.8968202205452183,-2.499842688429658,2.4998456953416834,2.4998522639170346,-2.4999092418596196,0.5624252258063392,-2.0168895924285204,2.4998749123366504,-2.4999516191082716,-2.499846260218019,-2.49992094472341,-2.4998248871054622,2.4997841918435046,2.4998945294546506,2.391583612448286,-2.49981901290622,2.4998871965229674,-2.4998169832000463,-0.4436037201003564,2.4998051671148556,2.4998470696615294,2.4999776880000986,-2.499840068562528,-2.4998854359413776,-2.4998402269829856,-2.4998721446775543,-2.499796224973673,0.09695627131642502,-2.499801076600187,-2.4998854455070196,-2.4998159381956087,2.499931375188991,-2.499893155694199,-2.4998539094312227,1.0
2.5111039762834833,2.499925794112347,-2.028726841666384,-2.499842688429658,2.4992307005367165,2.4998522639170346,-2.4999092418596196,-0.20092418253306765,-1.190189081083689,2.4992749767666615,-2.4998241865760162,-2.499846260218019,-2.49992094472341,-2.499910701431152,2.4997841918435046,2.499791896380802,2.3689117763398038,-2.499735388609102,2.4998553440596876,-2.4999008347790572,-0.9567779229831846,2.499883913885505,2.4998750373612704,2.499956594920314,-2.4998870692607706,-2.4998448479712416,-2.49984347717558,-2.499829601848198,-2.4998890277001142,0.2535922126011976,-2.499801076600187,-1.687375165844243,-2.499634699346116,2.4997671460572217,-2.4998660580203684,-2.4998539094312227,1.0
2.5087545203444086,2.499810497359108,-1.997255631532982,-2.499842688429658,2.499629922297757,2.4998522639170346,-2.4997965320811275,1.7164156534864161,-1.239699757633343,2.499691811569388,-2.4998241865760162,-2.4999299341893484,-2.347732264263603,-2.499910701431152,2.4999078527717655,2.4998945294546506,2.3388172874543254,-2.4999130904922056,2.499980398265343,-2.4998377884714786,-1.0380091541484064,2.499988909449179,2.4998750373612704,2.499893315457203,-2.499905209857592,-2.4998245539861736,-2.4998199132512995,-2.4998539629652545,-2.4998890277001142,0.33606271938543086,-2.4998252351046384,-1.4755378174832323,-2.4998597844158543,2.4998766533953805,-2.4998660580203684,-2.4998539094312227,1.0
2.515299433317545,2.499810497359108,0.1873746166274061,1.5511033987221923,-1.7557490842821255,-0.5359157810727233,-2.4997965320811275,-2.2138255447417925,1.2506278223982081,-1.8208079955879364,-2.4998241865760162,-2.4999299341893484,0.9981758626386139,-2.499910701431152,2.4999078527717655,-0.8023521665135045,2.499817113315154,-2.4998921843619866,2.4998871965229674,-2.4997116960241392,1.6271649471963336,2.4998051671148556,2.4998191019617884,2.499880659553393,-2.499905209857592,-2.4998380833281986,-0.5658017888603482,-2.4998319785466383,-2.4998890277001142,-1.9240182802051289,-2.4998493934412713,2.090558546138887,1.4577983874979763,-1.3990002383913847,0.4651060909148472,-2.4998539094312227,-1.0
2.512558401388625,2.499925794112347,-2.0015590315678358,-2.499842688429658,2.4998456953416834,2.4998522639170346,-2.4999092418596196,0.2611081391450171,-1.69098791086144,2.4998749123366504,-2.4999516191082716,-2.4999299341893484,-2.499843772367937,-2.499910701431152,2.4997841918435046,2.499791896380802,2.4100096536566777,-2.4998085598411106,2.4998871965229674,-2.4998377884714786,-0.7749280202365626,2.4999101627904086,2.4998750373612704,2.499863785056002,-2.4997922432052504,-2.4998719065993527,-2.4998747602373483,-2.499855151320068,-2.4998890277001142,0.4157758493338451,-2.499801076600187,-2.499739961889871,-2.4998535206522043,2.499821931881467,-2.4998660580203684,-2.4998539094312227,1.0
2.5192151932160027,2.499810497359108,-1.848328039184655,-2.499842688429658,2.4998456953416834,2.4998522639170346,-2.4997965320811275,0.48166051294394957,-1.929086271993872,2.4998749123366504,-2.4998241865760162,-2.4999299341893484,-2.4998008739451483,-2.4997905611066766,2.499846022195756,2.499791896380802,2.3845595942381754,-2.4998921843619866,2.499853910270314,-2.4998377884714786,-0.32378810255772295,2.499831416019759,2.4997631664504274,2.499863785056002,-2.499905209857592,-2.4997636721428482,-2.4998349454060342,-2.4998319785466383,-2.4998890277001142,0.07397511396050552,-2.4998493934412713,-2.499901067375195,-2.4998785756419144,2.4998766533953805,-2.4998041018044055,-2.4998539094312227,1.0
2.511159915710604,2.499925794112347,-2.006498128636081,-2.499842688429658,2.499578347540468,2.4998522639170346,-2.4999092418596196,-0.13057584348573104,-1.266507482225995,2.4996501964341107,-2.4998241865760162,-2.499888097259623,-2.4998952206981513,-2.499859212835738,2.4997841918435046,2.499791896380802,2.364367950770132,-2.499839919036439,2.499862653321838,-2.4999008347790572,-0.8789721560846235,2.4997986046369025,2.49993097298451,2.4997456635630755,-2.49987799896236,-2.4998719065993527,-2.4998483524085326,-2.499832572735233,-2.4998890277001142,0.4560329202753467,-2.4998493934412713,-1.7982526389361346,-2.4998159381956087,2.4996147427372564,-2.4998517504490327,-2.4998539094312227,1.0
2.5081951260732005,2.499925794112347,0.9195922844997289,1.8218508744989368,-1.9533066734650237,-1.156153459775427,-2.4999092418596196,-1.7604355921043955,0.5126749119146341,-1.2403634241074213,-2.4999516191082716,-2.499846260218019,-0.225458956592564,-2.4998248871054622,2.4997841918435046,-1.465960414497093,2.499817113315154,-2.4998294659713296,2.499980398265343,-2.4997955475472105,1.9659792487639107,2.499883913885505,2.4998750373612704,2.499956594920314,-2.499905209857592,-2.4998719065993527,0.47147289872810144,-2.4998539629652545,-2.4998890277001142,-2.057721006680312,-2.499801076600187,1.0666629441966837,1.8391295482825796,-1.6484395651568413,1.1456444911516115,-2.4998539094312227,-1.0
2.5041115478933804,2.499810497359108,-1.8723346753612087,-0.8138803979926007,0.5629273503450418,2.458829739611432,-2.4997965320811275,-0.8922448742354642,-0.44124288347526525,0.9318241930241223,-2.4998241865760162,-2.499888097259623,-1.3445659576565718,-2.385907234547197,2.4997841918435046,0.8680846588787324,2.181546558434873,-2.4998921843619866,2.3738948205773074,-2.4999008347790572,-0.5510235024601674,2.4997592316711237,2.49993097298451,2.4997456635630755,-2.499905209857592,-2.4998989652274632,-2.498884137969252,-2.4998361377549236,-2.4998890277001142,0.09437485988488578,-2.499868720065826,-0.5991353968629891,-0.3823903038416589,1.6967203488606795,-2.015266851339275,-2.4998539094312227,1.0
2.5091460963342547,2.499810497359108,0.8498493315908604,1.7959481643835988,-1.9344267979688083,-1.09707156991345,-2.4999092418596196,-0.322265813192011,0.9593438846074301,-1.9645401451034012,-2.4998241865760162,-2.4998044231764145,0.9596369695921426,-2.4997905611066766,2.4999078527717655,-1.2582479960106616,2.499817113315154,-2.4998712782317676,2.4999471120686287,-2.4999008347790572,1.9166686377878248,2.499883913885505,2.499833085811659,2.4998722223214793,-2.4998862446576755,-2.4998448479712416,0.34337103685543624,-2.4998379202647687,-2.4998890277001142,-2.0448679868706363,-2.4999653533564183,1.1546114981746953,1.7143937694815814,-1.6164883886773944,1.0849441413996828,-2.4998539094312227,-1.0
2.5279976832739717,2.4998681456238487,-0.8406427202359659,-2.0788903764652797,2.500063387202448,2.5002561058010047,-2.4997965320811275,0.7477575532198101,2.4111137884396387,-1.4606354104889863,-2.4998879028701135,-2.499846260218019,-0.2801169731012823,-2.499910701431152,2.499846022195756,0.9717894279457481,2.499817113315154,-2.500038527161641,2.4999337973661855,-2.4998169832000463,-0.5480038050577294,2.499897038337957,2.4997072309390664,2.499842691897902,-2.499905209857592,-2.4999395529738417,-2.4980977242086078,-2.5000767779825117,-2.4998890277001142,-1.6480220556372063,-2.4998493934412713,-2.4998447163107045,-2.499997406011316,0.5327015512816755,-0.8298220583236995,-2.4998539094312227,-1.0
2.5106564608665165,2.499810497359108,-1.9787142603362553,-2.499605263132207,2.3567038534531304,2.4998522639170346,-2.4997965320811275,1.5635200529564481,-1.074631181983667,2.3637538826083353,-2.4998241865760162,-2.4999299341893484,-1.4807366089862923,-2.4997905611066766,2.499846022195756,2.4998945294546506,2.4129059658424232,-2.499881731296877,2.499810078957367,-2.4998377884714786,-1.0104548617376945,2.4998707894330536,2.49993097298451,2.499830035994092,-2.499815331364703,-2.499777201652692,-2.4998532276974244,-2.49987000566574,-2.4998890277001142,0.39705872031627126,-2.4998493934412713,-2.499932316604367,-2.4998785756419144,2.4998766533953805,-2.4998517504490327,-2.4998539094312227,1.0
2.5271585918671593,2.499810497359108,-1.2071179768899074,-0.06335449916869255,2.32290868530927,0.6453084638813056,-2.4999092418596196,0.26770563686851756,0.32218102167112805,-1.6772873648304096,-2.4999516191082716,-2.4998044231764145,-1.3156100068458159,-2.4998248871054622,2.499846022195756,0.15730344772308572,2.499935583512093,-2.4998503721015486,2.4997607084719995,-2.500026927562033,0.7502370242906975,2.49984454052815,2.4998470696615294,2.499830035994092,-2.499905209857592,-2.4998719065993527,-2.496313417845012,-2.5000767779825117,-2.4998890277001142,-1.669704109355881,-2.4998977100585975,0.5093373438924312,-1.7981659210399463,-0.6768675359980674,-0.7480207034762005,-2.4998539094312227,-1.0
2.5239141050941516,2.499925794112347,-0.7054214020226095,1.2210711774462693,-1.5148005455970968,0.22037470364153486,-2.4999092418596196,-2.135233265183517,2.0010695742064804,-1.6270230332527271,-2.4998241865760162,-2.4998044231764145,-0.4366765064636345,-2.499910701431152,2.4999078527717655,-0.3475989213770869,2.499935583512093,-2.49982110353043,2.4998672247489995,-2.4998585937429105,1.4018692519998717,2.49985766496382,2.4998750373612704,2.4998722223214793,-2.4997889450166273,-2.4999327887783145,-1.8545419822877314,-2.4997594895518827,-2.4998890277001142,-1.7610370532143573,-2.499801076600187,1.8698114333802442,1.1510614117143796,-0.9059636383597091,-0.2898476032782581,-2.4998539094312227,-1.0
2.527941743846851,2.499925794112347,-2.4998705080017958,-2.499965168756309,2.500063387202448,2.4998522639170346,-2.4999092418596196,-0.45937469498059014,-0.8984151618673217,0.13634245539542322,-2.4998241865760162,-2.4999299341893484,-1.525385590773151,-2.4997905611066766,2.4997841918435046,2.4998945294546506,2.499935583512093,-2.4998294659713296,2.499967083562899,-2.4998377884714786,-1.168479973566903,2.4999101627904086,2.4998750373612704,2.499838473281945,-2.499905209857592,-2.4999260240233925,-2.5000738344498568,-2.5000767779825117,-2.4998890277001142,-0.1588588234088751,-2.4998493934412713,1.8292304452213075,-2.500066487924893,2.4998217968352385,-2.49985404832882,-2.4998539094312227,-1.0
2.5,2.5,-1.3875638057902138,-0.31890026949581785,0.20172437162665913,1.3251455134222985,-2.5,0.8601839334322553,-0.3137160854959766,0.641258377163565,-2.5,-2.5,-0.5684814764686537,-2.5,2.5,1.809047181161316,2.1501890952756715,-2.5,2.3322167963526588,-2.5,0.1490715588499108,2.5,2.5,2.5,-2.5,-2.5,-2.1644028299766696,-2.5,-2.5,-0.03663063777241812,-2.5,1.2870322226571556,-1.0002784971495766,1.0850659788041364,-1.3581098799738756,-2.5,1.0
2.5217324674364394,2.499810497359108,-1.9442853954714625,-2.499577637796349,2.499235116170833,2.4998522639170346,-2.4999092418596196,1.788107286674139,-1.317963143915369,2.499373830808476,-2.4998241865760162,-2.4998044231764145,-1.6049106611232817,-2.4997905611066766,2.499846022195756,2.499791896380802,2.3582776719432466,-2.4998503721015486,2.499800652019935,-2.4998169832000463,-0.23248308177455396,2.4998379782739546,2.49993097298451,2.499830035994092,-2.499905209857592,-2.499858377296485,-2.499834539117975,-2.499832572735233,-2.4997034220234737,0.30049688445527867,-2.499801076600187,1.2446197617354362,-2.4996974821356486,2.4998766533953805,-2.4998660580203684,-2.4998539094312227,1.0
2.5272145312942804,2.499810497359108,-2.4998705080017958,-2.499965168756309,2.500063387202448,2.4994655054489527,-2.4999092418596196,1.2053581899842154,-0.6921474215158004,-0.33344524402532616,-2.4998879028701135,-2.4999299341893484,-0.5620249186890806,-2.4997905611066766,2.4999078527717655,2.4997341481901976,2.499817113315154,-2.4998712782317676,2.499787337876886,-2.4998377884714786,-0.973870543151987,2.4998379782739546,2.4998750373612704,2.4998511291857555,-2.499905209857592,-2.4999530824836853,-2.5000738344498568,-2.5000767779825117,-2.4998890277001142,-0.8168451174998684,-2.4998493934412713,-0.6830497208958185,-2.500066487924893,2.4992068977581714,-2.4995092917815502,-2.4998539094312227,-1.0
2.503719971903535,2.499810497359108,-1.930642950155574,-0.9288609784332267,0.6466865739385161,2.4902194615706694,-2.4997965320811275,1.0055183314001674,-0.47089749903582406,0.9994509847084494,-2.4998241865760162,-2.4998044231764145,0.46172853941974545,-2.393138407279933,2.4999078527717655,2.498903865250866,2.1645682505453974,-2.4998921843619866,2.305329328979988,-2.4999008347790572,-0.22956049485507943,2.499897038337957,2.49993097298451,2.4998722223214793,-2.499905209857592,-2.4998177893431306,-2.4991105744618634,-2.4998539629652545,-2.499796224973673,0.09929837921948001,-2.4998977100585975,-0.6423874539249173,-1.6397932304971496,1.839012917892262,-2.4994960370154526,-2.4998539094312227,1.0
2.5088104597715297,2.499810497359108,-2.0689893701620514,-1.8089472394939408,1.2891905743679155,2.499648935654579,-2.4997965320811275,1.2149213939914127,-0.6976152009999192,1.5161241883189092,-2.4998241865760162,-2.4998044231764145,-0.26944972922206883,-2.499910701431152,2.4999078527717655,2.499883373627832,2.218340228982496,-2.4998503721015486,2.499980398265343,-2.4998585937429105,-0.6759804323293582,2.4998182915673075,2.4998750373612704,2.499834254665988,-2.499859033745662,-2.49977368362212,-2.4998479461764127,-2.499845644548684,-2.4998890277001142,0.1400858651325748,-2.499815571792361,-0.40488538511804517,-2.491445242521213,2.4993059840906704,-2.4996837375685077,-2.4998539094312227,1.0
2.504950639300193,2.499810497359108,-2.117992915253887,-1.491288544380118,1.0573725456551888,2.4996923012849726,-2.4997965320811275,1.1395806909516744,-0.6158562805032457,1.3297739135039635,-2.4998241865760162,-2.4998044231764145,-0.22357347726543714,-2.4998487103404883,2.4999078527717655,2.4998945294546506,2.325808012760371,-2.499659965694034,2.425049386166422,-2.4998800295076253,-0.7597424069939316,2.499831416019759,2.49993097298451,2.499889096841246,-2.499905209857592,-2.499831318685156,-2.4998199132512995,-2.4998539629652545,-2.4998890277001142,0.1650096682124449,-2.499878383434043,-0.5693592934081882,-1.66062267478937,2.4870640400724513,-2.4998660580203684,-2.4998539094312227,1.0
2.524081923375514,2.499925794112347,-1.8819945697082778,-2.499842688429658,2.4998456953416834,2.4998522639170346,-2.4999092418596196,1.0245931250312705,-2.4969955107542274,2.4998749123366504,-2.4998241865760162,-2.499846260218019,-2.49992094472341,-2.4998248871054622,2.4997841918435046,2.4998945294546506,2.351297405075648,-2.4997876539346495,2.4999204826637422,-2.4998800295076253,-0.011606016916819673,2.4998707894330536,2.4998750373612704,2.499981906951692,-2.499787295922316,-2.499915200415518,-2.499880448046419,-2.499850397945564,-2.4998890277001142,-0.6551289185352038,-2.499801076600187,-2.49985420165879,-2.4998284657184335,2.4998766533953805,-2.4998383099947574,-2.4998539094312227,1.0
2.5090901569071336,2.499925794112347,0.8273662206323863,1.7877160752773023,-1.910962616481778,-1.0780451751420965,-2.4999092418596196,-1.6889953781722993,0.4349591358835661,-1.0632380603564218,-2.4998241865760162,-2.4999299341893484,1.374637940146655,-2.499910701431152,2.499846022195756,-1.4025090692567028,2.499817113315154,-2.4998712782317676,2.499973740914121,-2.4998377884714786,1.1216272043492104,2.499923287466618,2.4998750373612704,2.499880659553393,-2.499905209857592,-2.4998662242723455,0.3279768174748995,-2.4998391086419587,-2.499819425571374,-1.8403997814639261,-2.4998493934412713,0.953744670731093,1.8032237493666747,-1.6062675702635505,1.0429574142828728,-2.4998539094312227,-1.0
2.5076357318019924,2.499810497359108,-2.105665771997351,-2.0399605943770545,1.4578315944308282,2.4998522639170346,-2.4999092418596196,1.270147562919953,-0.7572196333031854,1.6518933611580788,-2.4998241865760162,-2.4998044231764145,-0.371074723458345,-2.499910701431152,2.4999078527717655,2.499945846159393,2.2401242633065133,-2.499746244917697,2.499973740914121,-2.4997747419960814,-0.684530362306849,2.4998707894330536,2.4998750373612704,2.4998722223214793,-2.499905209857592,-2.4997974953580626,-2.4998349454060342,-2.4998319785466383,-2.4998890277001142,0.24722912609974063,-2.4999460268437423,-0.7747789760077036,-2.2355892841177587,2.4995710895045615,-2.499838093173538,-2.4998539094312227,1.0
2.520333981758419,2.499810497359108,-1.8886284290202595,-2.499842688429658,2.4998456953416834,2.4998522639170346,-2.4999092418596196,2.499834887633514,-2.421192274913661,2.4998749123366504,-2.4998241865760162,-2.4999299341893484,-2.49981804817486,-2.4997905611066766,2.4999078527717655,2.499791896380802,2.3730792722377005,-2.4998712782317676,2.4998073094830358,-2.4998585937429105,-0.22448133808061915,2.499864227190046,2.499777150188419,2.499893315457203,-2.4999010870099343,-2.499777201652692,-2.4998321015014993,-2.4998391086419587,-2.4998774273173545,-0.04604282740816314,-2.499839730128994,-2.4997048116252927,-2.4998472569467314,2.4998766533953805,-2.499880062064372,-2.4998539094312227,1.0
2.5177048286837405,2.499925794112347,-1.8703955341790282,-2.499842688429658,2.4998456953416834,2.4998522639170346,-2.4997965320811275,2.407483505300724,-1.9877158439114564,2.4998749123366504,-2.4998241865760162,-2.499888097259623,-2.4998952206981513,-2.4997733983310417,2.4997841918435046,2.499791896380802,2.4002859197382858,-2.4998085598411106,2.499833938496346,-2.4998800295076253,-0.4231336242805561,2.499831416019759,2.4997072309390664,2.4997456635630755,-2.499905209857592,-2.4998854359413776,-2.4998199132512995,-2.4998539629652545,-2.4998890277001142,0.019080096740302737,-2.4998493934412713,-2.4991251358525366,-2.4998159381956087,2.499821931881467,-2.4998389603465374,-2.4998539094312227,1.0
2.5129499773784705,2.499810497359108,-2.033294218350774,-2.4993180675283613,2.1863285593104393,2.4998522639170346,-2.4997965320811275,1.5077395341953381,-1.0144032406792471,2.2379167804510365,-2.4998879028701135,-2.4998044231764145,-2.268512593595647,-2.499842049992976,2.4999078527717655,2.4998945294546506,2.3336457187087984,-2.4998294659713296,2.4999071682969354,-2.4998377884714786,-0.7734667204951806,2.499345811334987,2.4999030050610114,2.499846910513859,-2.499905209857592,-2.499804260057045,-2.4998349454060342,-2.4998319785466383,-2.4998890277001142,0.21351394550237818,-2.4999750168924537,-2.282370733089454,-2.4997878573019534,2.499898541989758,-2.499893155694199,-2.4998539094312227,1.0
