1.49013496090513,-1.5,-1.5,-0.8461344047869226,-1.5,0.21188526478865424,-1.5,-1.5,-1.479241948958751,-1.049196244423057,-0.9043442997865414,1.2187827997863367,1.4689685518173454,-1.5,-0.8557466446432064,-0.15416521569352842,0.27604111140119175,-0.6706128204344346,0.35326462539689757,1.5,-1.5,1.5,1.5,0.19065404278643547,-0.8740172281425417,-1.074213236223213,1.5,-1.09335182158143,1.5,0.9001196026803499,-1.2125717365926867,-1.451026911658599,1.5,1.5,1.0
1.489336619444269,-1.4999910600584538,-1.4999892570991025,-0.9330384632996237,-1.4999890308692652,0.05401974404632527,-1.4999883253009614,-1.4999931308909036,-1.307256240255335,-1.1531455136739965,-0.22912787667491408,1.4667994320790343,1.4580410833928283,-1.087699971475665,-0.5205443058627831,0.2450034164885461,0.5372084776006835,-0.8455295486246066,0.36178150158959144,1.4898196774773755,-1.4999865647373578,1.4999930533129804,1.4999978462133847,0.5064275062904877,-0.9494299077394495,-1.1962025308324125,1.4999967029068189,-0.4856315484929871,1.499996851417469,1.2918079636494448,-1.2245663572644014,-1.0428422483544062,1.4999969472735517,1.499991836664949,1.0
1.5014779465654529,-1.4999910600584538,-1.4999957372247572,-0.40146055917628587,-1.499994200876323,-0.10301841075045842,-1.4999943263203637,-1.4999923037976572,-1.4999936513801437,-0.4840276125751095,-1.4999925388269608,1.4999901411723895,1.499993896477384,-1.4999944818796822,-1.4999909709269073,1.4999911643256636,-1.3952097607921186,-0.07596847439996746,-1.4999869578115381,1.4999911550340577,-1.4999916681838783,1.4999921471256457,1.499994067836943,-0.8556980874239425,-0.712455030703788,-0.6249052357336113,1.4999915604751963,-1.4999933855819763,1.4999911975486058,1.4999916863401253,-1.371592489863056,-1.4999941025578023,1.4999902808879273,1.4999874288912953,1.0
1.479994072861266,-1.5000066079450531,-1.4999892570991025,-1.5000041888537257,-1.4999983368142398,-0.158919268689882,-1.4999981451891549,-1.4999938521728515,-1.4998639618890366,-0.032475904457369295,0.7362627104804033,-1.4519217643910896,-1.48394161067924,1.44561528085619,-0.7146429866338577,-0.10342815498227487,-1.5000035610529865,1.2876322396947433,0.9569024397670327,1.5000022872130188,-1.5000033473675534,1.5000020022184781,1.4999563236719182,1.1861882544479607,-1.500004419713333,0.4508117285132777,1.4999970389836434,1.47912622118846,1.4473643284087927,-1.4684735686982064,-1.1908321993641902,1.4770854232990005,1.499983630060311,1.5000029234799002,-1.0
1.5002736823210558,-1.4999910600584538,-1.499994317597818,-0.4452132999232575,-1.4999943553519752,0.037470099223761016,-1.4999912611462671,-1.4999974915497494,-1.499990643267847,-0.5735917026883826,-1.499994574489604,1.4999891108815673,1.499991928746397,-1.4999920944227,-1.4999919322162505,0.7868798352945487,-1.4999647830426426,-0.1599622396280663,-1.4890463643953369,1.4999904209904888,-1.4999910797918223,1.4999943984035184,1.4999932257058928,-0.5158902014032616,-0.7156546154699346,-0.6731360222098107,1.4999926713230562,-1.4999932264692968,1.4999908632037118,1.499990505400347,-1.3598756468030355,-1.4999923190952509,1.499993708214567,1.4999872691472835,1.0
1.5005761578025607,-1.4999910600584538,-1.4999923531581698,-0.44026769785465053,-1.499991167791325,0.27054218394751517,-1.4999917440840538,-1.4999930952174825,-1.4999918080058476,-0.6334955797206646,-1.4999669288165147,1.499989410427386,1.4996541528700233,-1.4999921105349805,-1.499965791722898,0.8544877725587946,-0.4302652673862838,-0.1765513421408685,-0.5098773312120548,1.499991954692649,-1.499991555535807,1.4999927580963228,1.499994725680393,-0.19287720164808542,-0.7139663689027641,-0.7225014851160362,1.4999936438428583,-1.41693278458378,1.4999959942181367,1.4999754847669173,-1.2648327829271553,-1.4999665435987024,1.4999942632983998,1.4999921091634634,1.0
1.5015214867261373,-1.4999910600584538,-1.4999904152528631,-0.37072237927334695,-1.4999919725683037,0.6023074611104408,-1.4999947262802795,-1.4999864401910021,-1.499997070313208,-0.46360577214051624,-1.4999838242154964,1.4999877427250972,-0.8722253726181299,-1.3190609803658058,-1.500001007664452,1.1242401922186231,-1.500002449714574,-0.0021174221798487425,-1.500001826122717,1.4996980657723398,-1.5000005374307168,1.4999879956051891,1.4998333476757626,-0.7234332414147053,-1.0497228857709744,-0.7517776621244754,1.499989264186473,-1.499977222128433,1.4996527641962736,-0.10580890658119832,-1.430862361227828,-1.4983055036028063,1.4999304471943073,1.4999912193622262,1.0
1.4894310864355758,-1.5000066079450531,-1.4999892570991025,-1.311171195590119,-1.4999890308692652,-1.4802112605859234,-1.4999883253009614,-1.49998456211036,-1.500007167484496,-1.4999845579498559,-0.0552365688244227,-1.0658653636391406,0.6519373487448651,1.380532024565204,0.18276675839648424,-0.36574769831137366,-0.33488630266954295,-1.4288540196686323,-1.5000032443225064,0.8780794111006025,-1.5000033473675534,1.5000020022184781,-0.7735002283380897,1.3435866942787265,-1.499987692938181,-1.5000015799756754,1.4999970389836434,1.4592848378067051,-0.332809144056632,1.4996467497954438,-1.49998726213248,-1.4999901543959349,-1.2932555849272784,1.5000029234799002,-1.0
1.3994558435970024,-1.5,-1.5,-0.6980637250228328,-1.5,0.2949825534846714,-1.5,-1.5,-1.3726790892517993,-0.9440410681850749,-0.9108252725018917,1.5,1.473859600846548,-0.7004415375218334,-1.0224684338840717,1.4479389177910116,0.06510158018098797,-0.055279416755524884,-0.15131779247891003,1.5,-1.5,1.5,1.5,0.5635681171849097,-0.8963965130816923,-0.8750700889875693,1.5,0.6222609624580575,1.5,1.5,-1.3636026135407995,0.49107810952381503,1.5,1.5,1.0
1.4164639167086406,-1.4999999999962597,-1.499999999995626,-0.4410237747027543,-1.4999999999957485,0.08047502009496657,-1.4999999999952562,-1.4999999999980933,-1.3709904404409154,-1.0367688188355921,-1.2764172887307244,1.4999570983577912,1.4999999995023416,-1.4999999999725158,-1.4999999999060585,0.3859094043080079,0.0723157578389871,-0.10434682166119211,0.2560620884312345,1.4999999999551323,-1.4999999999947624,1.4999999999973328,1.4999999999839548,0.35846124961874654,-0.6446808115612894,-0.4587792573023608,1.4999999999985276,-1.0921642595250023,1.4999999999873188,1.0220250792574237,-1.1745897710866873,-1.28277468698971,1.4999999999909472,1.4999999999959541,1.0
1.4161579174182406,-1.4999999999962597,-1.4999999999964795,-0.36962091801749697,-1.4999999999959428,0.09442432035670942,-1.499999999995698,-1.499999999997413,-1.3829195807347827,-0.9777450244119718,-1.4999616248903709,1.4999999998930722,1.499999893932837,-1.4999999999686413,-1.4999999999475704,0.46791655267255033,-0.07489805893004176,-0.03195576413938902,-0.17532763611602584,1.4999999999672147,-1.4999999999955265,1.4999999999969764,1.4999999999789144,0.4512032019029446,-0.6677028250744264,-0.38433002079964734,1.4999999999976197,-0.9922974708376988,1.4999999999757456,1.499930894315059,-1.282201206995369,-1.1840464130558543,1.4999999999772342,1.4999999999969673,1.0
1.4175270596910854,-1.4999999999962597,-1.4999999999955054,-0.38289601896274394,-1.4999999999954106,-0.04453346707522161,-1.4999999999951155,-1.4999999999973745,-1.3740791565683563,-1.087000743590117,-0.6236409965822102,0.8211342655663252,1.4997221495296085,-1.4999998043782337,-1.4999999997650748,0.01646605519973465,0.6115702673946095,-0.10688657899672448,0.6278469269891117,1.4999986305751454,-1.4999999999947624,1.4999999999965365,1.4999999999349605,0.3130738706818203,-0.6341903690585077,-0.5038781428745606,1.4999999999987612,-0.6194025993484505,1.499999999954276,1.0565005954191833,-1.1964085385102816,-0.946730067985786,1.4999999999599414,1.4999999999965798,1.0
1.4105727659490979,-1.4999999999962597,-1.4999999999994917,-1.499999999997135,-1.499999999999145,-1.2016541061952224,-1.499999999999137,-1.499999999997384,-1.499999999998962,-1.4999999999975395,0.7099243709668547,-1.0207902945842857,-1.2506954819380196,1.003424527494149,0.7467314260015395,-0.4365241772603189,-0.13270095913404786,-1.4058062184444937,-0.036290117062983754,-0.7980405215591871,-1.4999999999979363,1.4999999999968323,-0.25107052243015526,-0.3989633420085501,-1.49999999999835,-1.499999999996731,1.499999999994912,0.8851208129885205,-0.691506763194898,-1.0046024542800056,-1.4999999999982725,0.7812253693062531,-0.7280703762116542,1.4999999999969014,-1.0
1.3976770839917385,-1.5,-1.5,-0.6421321791544208,-1.5,0.32898621712485493,-1.5,-1.5,-1.5,-1.036405818550151,-1.5,1.5,1.5,-1.5,-1.4101964164149365,-0.2786378190537419,0.2010853702731296,-0.45435501118081706,0.19295556332795544,1.5,-1.5,1.5,1.5,-0.01679318885778578,-0.7912010834779987,-0.9131751826565252,1.5,-1.5,1.5,1.1133568375290213,-1.1814646436154992,-1.5,1.5,1.5,1.0
1.3958043512266558,-1.5,-1.5,-0.6934618707192381,-1.5,0.4883168439323728,-1.5,-1.5,-1.5,-0.9378837031854945,-1.5,1.5,1.406528526912881,-1.5,-1.5,1.437861374210563,-0.9777418920395171,-0.08607034286902712,-1.0115461198162787,1.5,-1.5,1.5,1.5,0.14426944995048527,-0.888080334248826,-0.9253923500097694,1.5,-1.2929991847283315,1.5,1.5,-1.3045765186016514,-1.5,1.5,1.5,1.0
1.4000359716194701,-1.5000000000027647,-1.5000000000036389,-1.4999999999925822,-1.4999999999954106,1.2300655676385006,-1.499999999999224,-1.4999999999974278,-1.4999999999950153,-1.5000000000019058,0.14131759764390112,-1.1731194323059404,1.3089781587415974,-1.500000000001436,-1.5000000000011313,-1.4761067555519751,-0.9258695323040876,-1.3890476441592419,-1.5000000000013574,-0.7930215150475516,-1.4999999999980815,1.4999999999969316,1.4999725631340146,0.12422735662714676,-1.5000000000018492,-1.500000000000661,1.4999999999987612,-1.500000000000388,1.4999999999991485,1.5000000000010596,-1.5000000000017542,-1.5000000000008902,0.68922917294737,1.4999999999969014,-1.0
1.3999633896293993,-1.4999999999962597,-1.4999999999955054,-0.4724579110163236,-1.4999999999954106,-0.4116106239360737,-1.4999999999951155,-1.4999999999984897,-1.1061468761119748,-1.3802002271438156,0.10598350602267241,-0.38931409282981855,1.3249576973029742,-1.499999999978123,0.0008021876917479465,-1.3123161259097271,0.5563962353106137,-0.7928444835131598,0.2512278941574683,-0.1732274821991212,-0.7600849580332428,1.4999999999939502,1.4999999979474026,-1.234601312333343,-0.6787018356696403,-1.2574576579252563,1.4999999999966913,-1.4999999999998406,1.3688723946472674,-1.097075405923989,-1.0435763096939565,-1.5000000000004603,1.2666695829332126,1.0102614564752954,1.0
1.4015419152801012,-1.5,-1.5,-0.7983575666923022,-1.5,0.33189315899758587,-1.5,-1.5,-1.3333612523481846,-0.9766933225819241,-0.6858799114064421,1.5,1.1953501184026654,-0.36911078779656115,-0.7594405681401617,1.4367626624648004,-0.039836538328077896,0.23862221403198713,-0.16143048234140953,1.5,-1.5,1.5,1.5,0.6705427783956058,-1.025199472754935,-0.7041135113830539,1.5,0.8398225340834566,1.3329176202727337,1.5,-1.4637987420584755,0.7762750586026423,1.5,1.5,1.0
1.401344577457299,-1.4999999999962597,-1.499999999995725,-1.4999999810556972,-1.5000000000031977,0.31962012842392834,-1.5000000000007192,-1.4999999999960425,-1.4999999999962426,-1.500000000000376,0.8635624963819044,-0.3075231323309715,-1.096950279443221,-0.2800014788140386,-1.476414460952997,0.20814670468973634,0.8540760823040705,-1.4709348132940099,1.0132696588089944,-0.8239351364963524,-1.4999999999990683,1.4999999999957028,-0.763013587978846,0.621090061479727,-1.4999999999954152,-1.4999999999985407,1.4999999999968872,-0.9916689557566265,1.2529549271619123,-1.1219300602338804,-1.4999999999985536,0.36826575487667923,-0.655360110168957,1.4999999999987128,-1.0
1.4051214915174783,-1.5,-1.5,-0.4112693458914175,-1.5,0.27679975011141644,-1.5,-1.5,-1.5,-0.7430266361460285,-1.5,1.5,1.5,-1.4709712820156426,-1.5,1.5,-0.6523508174990578,-0.17453158236570468,-0.8123072768898056,1.5,-1.5,1.5,1.5,0.1537826207445172,-0.824083444014781,-0.49035131320972825,1.5,0.29752965743884036,1.5,1.5,-1.333311245477183,0.1804044879726408,1.5,1.5,1.0
1.40478812715193,-1.5,-1.5,-0.6149742832570814,-1.5,1.0147229090235528,-1.5,-1.5,-1.5,-0.8648925965950988,-1.5,1.5,-1.2723137838319523,0.16332739128936768,-1.5,1.5,-1.5,-0.5936818094161532,-1.5,0.8172708183630631,-1.5,1.5,1.498028150990563,-1.3147720186530867,-0.9745214477174002,-1.1877533068355433,1.5,-1.5,1.5,-0.9979627761256159,-1.3191621758369754,-1.3296705125054227,1.5,1.5,1.0
1.400649788694447,-1.5,-1.5,-0.4794635500211162,-1.5,0.41732282691768713,-1.5,-1.5,-1.5,-0.8354474835774914,-1.5,1.5,1.5,-1.5,-1.5,0.6081358359103003,-1.5,-0.2771927001373241,-1.5,1.5,-1.5,1.5,1.5,0.06245225173502351,-0.84715419183393,-0.7327526035470587,1.5,-1.5,1.5,1.5,-1.3119680304242467,-1.5,1.5,1.5,1.0
1.3991301003738874,-1.5,-1.5,-0.55370157898052,-1.5,0.5073044411444141,-1.5,-1.5,-1.5,-0.826676162679396,-1.5,1.5,0.1524817125308831,-0.5102940898627506,-1.5,1.5,-1.5,-0.2698155806145277,-1.5,1.5,-1.5,1.5,1.5,0.18065719500298452,-1.090053980422648,-0.8311765820678793,1.5,-1.415715219939732,1.37326266572639,0.584830318207099,-1.44218874709155,-1.5,1.5,1.5,1.0
1.400790920777003,-1.5,-1.5,-0.49939726285630204,-1.5,0.36526523668507077,-1.5,-1.5,-1.5,-0.9132553300370687,-1.5,1.5,1.5,-1.5,-1.5,0.4954420247409539,-0.22404881348506875,-0.3019739091057998,0.16231969633581253,1.5,-1.5,1.5,1.5,0.12984179116545547,-0.7994392493561572,-0.733730076218464,1.5,-1.2135995538799336,1.5,1.5,-1.2361317019448825,-1.5,1.5,1.5,1.0
1.4020613007225664,-1.5,-1.5,-0.47112110787361755,-1.5,0.36300097932785086,-1.5,-1.5,-1.5,-0.8089872120967244,-1.5,1.5,1.5,-1.5,-1.5,0.9621656177069038,-0.5670038208269358,-0.20534937908396933,-0.30761639773882365,1.5,-1.5,1.5,1.5,0.0886075034346654,-0.818813251106212,-0.6178039054573076,1.5,-1.5,1.5,1.5,-1.2850895911310738,-1.5,1.5,1.5,1.0
1.4144381811356919,-1.4999999999962597,-1.4999999999966636,-0.38273929515174254,-1.4999999999967084,0.2578149036757568,-1.4999999999966311,-1.499999999997629,-1.4999999999958937,-0.706542612710357,-1.4999999999962566,1.4999999999967268,1.4999999999913582,-1.4999999999966973,-1.4999999999943012,0.8397272990550866,-1.1671250287566832,-0.15954327593236725,-1.3013502675487922,1.4999999999966664,-1.4999999999959333,1.499999999997513,1.4999999999970615,-0.16773786961525727,-0.787012153008728,-0.5418370934633969,1.4999999999966087,-1.4999999998683835,1.499999999996737,1.4999999999912812,-1.2933266343290173,-1.4999999999921618,1.499999999996789,1.4999999999966775,1.0
1.5013057970468293,-1.4998966274628647,-1.4998757798452864,-1.1822648280325918,-1.499873163949856,0.02285454640541029,-1.4998650054641074,-1.4999344244471633,-1.2487260291099205,-1.354947269066997,0.3961928173790111,-0.039816069941119234,0.950429175813586,-0.7805133473669031,0.06209920280861923,-0.1599500205247705,0.3109686068757293,-0.4478962069416981,0.28080583810072973,0.41698111359949164,-0.47973143147520914,1.499881126311973,1.499911731379165,-0.3234832893505002,-1.0870360198005158,-1.2989311020063516,1.4999359923174267,-0.6855804760433319,1.325234151762316,-0.3571360274825246,-1.2347017966150091,-0.8065533093190915,1.489013351276457,1.499541916671222,1.0
1.5046709421645887,-1.4998966274628647,-1.4999040446952643,-0.9781251958394581,-1.4999100938170948,0.3402678180364228,-1.4998870097412202,-1.4999258930691937,-1.4771649398306081,-1.092781091082421,-1.4925308711583256,1.4970105553272384,1.235691380735164,-1.499269036627073,-1.0058931876866686,0.42806745721356154,0.020069286782514066,-0.4198818175893601,-0.1776671669271107,1.4999170860552908,-1.4998747863610606,1.4999227015011187,1.499914578290773,0.1017493362019339,-0.9909504307092705,-1.1091863896529497,1.4999235084832945,-0.880055678068051,1.4999313466039437,0.803990125350464,-1.2651017526381882,-1.2103086333947943,1.4999390211577082,1.4999178956218682,1.0
1.5161385247243573,-1.4998966274628647,-1.499903972757161,-0.4938820049064037,-1.4998742464896495,0.04467806110133582,-1.4998924213773395,-1.4999150800674343,-1.195452731778262,-0.99541414780467,-1.0011751130905115,1.4924330087561686,1.4997281377848342,-1.4993680650514587,-1.498636472140849,0.5625809189294092,0.20105132359158692,-0.11020254218266952,-0.12848639802171008,1.4994309707136393,-1.4998724720350818,1.4999065069250885,1.49997515785981,0.31246499358668595,-0.6107970404949344,-0.7058791997868563,1.4999465494298707,-0.7527030936302804,1.4998511178058611,1.264817903531466,-1.0862409867888332,-0.7565392830562365,1.499910032667939,1.4999176459865806,1.0
1.5108242791478792,-1.4998966274628647,-1.4998757798452864,-1.4999337827100554,-1.5000883731069654,-1.437543045628269,-1.5000920997916003,-1.5000363337767035,-1.4998622379728295,-1.4999003542593783,1.1093343061898748,0.6732721628832457,-1.4455488770256102,-1.4999486969425646,-1.4997649339583579,1.500029449870802,0.3631795958029645,-1.2851027839606886,1.2509763090413673,1.1574792998134908,-1.4998838299763646,1.4998072388874786,-0.6757081143122171,-1.4302786423099434,-1.4998741945778613,-1.4998680971803051,1.4999657617701758,1.3883810759036215,0.026556607678990422,0.6708140966599396,-1.5000484810233028,-0.3184322155220992,-1.057989297880216,1.5000013526153477,-1.0
1.5164741612870822,-1.4998966274628647,-1.499935590280764,-0.4035118234542601,-1.4999173033352138,0.21510526726193815,-1.4999156111306233,-1.4999215285464291,-1.4999197212777935,-0.5646518133879338,-1.4999107552504751,1.4999000670104201,1.4998570718475772,-1.4999449464855865,-1.4998874427683258,0.7733156610674656,-1.1114332776830478,-0.1158050194647705,-1.1490402845363124,1.4999136622938418,-1.4999030428201245,1.4998941307743534,1.4999295515636668,-0.36643434620232074,-0.6980163104548625,-0.7220776009129087,1.4999158371947143,-1.4998023012258046,1.4999374827115834,1.4999159903277772,-1.310031053859534,-1.499928478142,1.4999389761824087,1.499909064028181,1.0
1.5014823948187017,-1.5000764076635043,-1.5001005679020778,-1.500048435712367,-1.49998076858435,-0.08081387549341874,-1.5000920997916003,-1.4998214916941148,-1.4998622379728295,-1.499980411690805,-1.216819263482373,0.029619815904333813,-0.5023079380337241,-0.5073765657899075,-0.8615056435599625,-0.060024209479169435,0.8746635676221742,-1.5000282919246606,-1.5000375140986157,-1.3851869201410854,-1.0996585312693699,1.4998072388874786,0.41738597973702896,0.19453728683842716,-1.499735132381437,-1.5000182692575035,1.4997490283196167,1.4853500262559645,-1.3975951267571227,-1.4758971149212372,-1.499950596535544,-0.18466984381149124,-1.4228426944610346,1.5000338041958092,-1.0
1.5079154289375964,-1.4998966274628647,-1.4998757798452864,-1.499928720191901,-1.499873163949856,-1.4824245932044866,-1.4999217790040262,-1.4999408481953374,-1.4999327202525161,-1.4999627482572975,1.2338570116323462,-1.237751898001332,-1.320724795415637,1.146658114544406,1.1913913419847642,-1.3982085359450005,1.3832411362043107,-1.481551353837262,1.3833767486354813,-1.1322158395833013,-1.4999469758561237,1.499888206117748,-0.656448347501425,-1.379166704589415,-1.4998576934537702,-1.4999388181535271,1.4999657617701758,1.0260029494468088,-0.8826636117578378,-1.2732106874317948,-1.4998527120477851,0.8278033510994528,-0.8876054967977709,1.4998356068897603,-1.0
1.5019858496627891,-1.4998966274628647,-1.4998757798452864,-1.1313790321603967,-1.499873163949856,-0.0021030528652368832,-1.4998650054641074,-1.4999320923324466,-1.2753804533248299,-1.3123148044503998,0.1814120299624383,0.2386442705216294,1.2752290080822326,-0.9598367461872724,-0.12898205137626373,-0.14305515797560828,0.6343214930827984,-0.6156761659362059,0.6789652966126652,0.7801337608850726,-0.6520407980460106,1.4998998136048152,1.499970353949627,0.06497463755669154,-1.0885788746564435,-1.2509180631805925,1.4999539140232694,-0.5635750257888336,1.4999625215347994,0.1603694721319871,-1.2067556820341763,-0.7750656344577059,1.4999684601762613,1.499889557838065,1.0
1.5150197361819409,-1.4998966274628647,-1.499892815414664,-0.5061648884138323,-1.4998940801491718,0.44935999923970504,-1.499891086103214,-1.4999324564981171,-1.4998989469352708,-0.7126814712764353,-1.4994730667799585,1.4992750546786842,1.3796227983590796,-1.4997302931248295,-1.499082758526864,0.31196054063235396,-0.8265338946502069,-0.1642571742793321,-0.2948714643414235,1.4998859176304327,-1.4998956347058516,1.4999065166585488,1.4999320104930647,0.07031006119008654,-0.7187408701285398,-0.7798137622406192,1.4999101251991134,-1.194645605337333,1.499930436413525,1.4129607639571766,-1.1883401869476022,-1.4056079557615981,1.4999238895986113,1.4999026463774046,1.0
1.50746791352063,-1.4998966274628647,-1.4999881738457124,-1.4999217137227148,-1.499873163949856,-1.4817894510530811,-1.4999785528236418,-1.4999289126794697,-1.4999725577952374,-1.4999370567328458,1.2323810764946006,-0.17992403976004961,0.16463211081440707,1.0331562551532079,1.2076710743347818,-0.17462761744932206,1.382744832763619,-1.5000282919246606,0.17477889082619016,-1.0582727851638682,-1.4999469758561237,1.4999151952634966,-0.6522992733559126,1.1038918811135003,-1.4999543992977997,-1.499908259619219,1.4999657617701758,-0.7028587472375966,-1.03098995210303,-1.2249174055365166,-1.4998527120477851,-0.8939620126565251,-1.0515072573262128,1.499914361318517,-1.0
