5.441276722485544,2.8259219622784837,-3.1666274656873123,-4.9592150288413395,1.1372901003478264,4.973402157741181,4.951239296128671,-0.5413921599901832,-1.3454689773544073,0.07615788805624163,0.8785622998814077,2.4424024737680474,3.207764319429716,-1.0
5.867594912005476,4.710410142957427,-0.7593919908917024,-4.967840059115179,3.8071277508407455,4.945727226316174,4.980809997229076,-1.8260744575900967,-0.5629067496709061,-0.006151310468711646,-0.01734238214411879,4.977815298929361,4.479297482311964,-1.0
5.972304642764758,-4.953437078584644,4.961791045282614,4.958591766606794,-4.962615269498932,-4.968494592162889,-4.961726357106804,4.967531135492374,1.5097813615704339,-4.95810081259633,-3.479911503113203,-4.972215272943025,-4.858548073003025,1.0
5.904991244419506,4.436946852412657,-4.11079656943162,-4.962023327365917,4.094887160197295,4.9649861355692035,4.9583918308551755,-2.787304700704471,0.16572733276236915,3.3726642522305452,1.834512328955006,4.4031292313208,2.6399061943805773,-1.0
5.134626796690505,-4.132530032605253,-0.511154438760487,4.962403326458109,-2.993586517114089,-4.9522471272872295,-4.9766365665316705,-0.7834072919449104,0.029278548570638815,-1.9354663830920873,-0.46483624401340007,-2.7140992610247077,-0.9893206562754129,1.0
5.740447381797777,2.8816059819323447,-2.003919242287211,-4.976042039638952,1.2631885605738276,4.949952338744975,4.967880402278587,-2.6029314060263222,-0.7195072167582026,4.973203605089102,3.252459433409798,1.727757628729019,1.2554956340288763,-1.0
5.119668263724893,2.0919640804381094,-0.732344913741194,-4.044426336651662,0.34251083512279956,4.948046358956704,3.2883276543169817,1.2374562545473655,0.015867898006050193,2.5116146962430608,1.2559562631245906,-0.20813201236757878,-0.7782412798264072,-1.0
6.024659508144399,4.973915758970556,-3.125755556554266,-4.965211268969602,4.318122920465553,4.956654853486476,4.966689613303327,-1.1249078617196155,-0.9472791547928544,4.903390629854032,2.5844487306402497,4.186769358947794,2.431155424800272,-1.0
5.987263175730369,4.964510222363636,-3.9109416214620727,-4.947043577217147,4.9762394922740985,4.9736373058794,4.963296510932459,-2.7216189870661465,-0.4520858077706319,4.786581698411386,3.0391894405189124,3.610656804697657,2.6135876656968353,-1.0
5.336566991726262,2.8892557435042847,-1.426022466462563,-4.951414759720358,2.209445378612573,4.970579706948564,4.963797119180099,-0.5750249217720107,0.5116485347748881,0.4283202212352859,-0.06354920449772423,2.7322734689722044,1.4094683430429795,-1.0
5.6806132499353295,4.037510235737707,-2.4942277051418307,-4.961709319337756,2.581486011001449,4.96378040301951,4.963424397414195,-1.8622667002422582,1.0034041055309055,2.735527056327559,0.6740161681966118,4.227056252807701,1.0306007755414048,-1.0
5.426318189519932,0.8351813142339454,-3.5285831687868807,-4.965652852342013,1.8944812800772137,4.96593149241483,4.95228803887489,-2.804963007412599,-1.226999519856351,0.5633955454590425,0.6583148358471006,2.5342628229859145,2.5567050531299715,-1.0
17.539999114872074,4.538532010779323,-2.793644622197542,-4.537498974300515,4.645630175909522,4.530380146527131,4.646516364674557,-2.8951289573238297,0.32732850683008563,4.610553290385401,2.0714860534886954,4.514996190663087,1.67182001897297,-1.0
15.204964796930383,-4.462604824138595,4.412950751781328,4.56989565554485,-4.630094760178493,-4.442048738692982,-4.748937974962434,4.693731709893616,0.09923219842314035,-4.611439392667685,-4.318028933914443,-4.515020809680226,-4.54464233391014,1.0
10.621378913563348,1.834394547086203,-2.237838897408268,-4.657687428299848,0.8528951733165093,4.5349641648242605,4.520166274006692,-1.7036386755315291,-0.19721045194015002,2.3689150755622284,1.4924701291664129,1.602062370647879,1.0066544394541168,-1.0
19.78855068029742,-4.4839860415259665,4.5492019068537815,4.637445534694127,-4.614190668473487,-4.465652476337272,-4.616234255915449,4.683866622314075,1.1086565909621215,-4.477320729306779,-4.509803564669172,-4.616343051218115,-4.617718386431382,1.0
5.345931010065437,2.3033356642806035,-0.22210799818978905,-3.8442768762388475,-1.5729728131387821,-0.054271894604456694,0.788502135997164,1.701754278458921,1.2452536332573694,0.4510060731068022,0.4639558056211889,-0.10645056244522483,0.3097910753330805,-1.0
18.058895629970237,4.591743897092361,-4.129001042864506,-4.490718118430099,4.547236361144351,4.637816459219669,4.552517655585259,-2.558612976513876,-1.5733803371569262,3.5664214617803305,0.903405362718444,4.660965124620217,2.0208233559799957,-1.0
16.329240579643056,4.60080331134946,-3.3326736126720835,-4.598577158816936,3.6332733977691882,4.532645821677555,4.567571993449416,-2.1482015059615596,0.10008193596720383,3.89659719625278,1.6556157601112176,4.402129266010828,1.5129501436139692,-1.0
19.70206792778106,4.516790852175978,-4.621733261734201,-4.5414733756751575,4.4748489746118105,4.629247056238327,4.514764301836262,-3.822862668906526,-1.1444488462307818,4.600861081828141,2.4270506177880136,4.5444007303650835,2.5004922979222846,-1.0
10.707861666079708,-4.584994091223964,4.775060955187525,4.629879764055738,-3.1374409391362486,-4.64706051415339,-4.381663021575958,3.8674831447784017,-0.3280571656319734,-4.475158896588879,-1.7487677446783767,-4.600489119509568,-2.999418334654881,1.0
