1.0,0.5278670468919294,0.4822059079910887,-0.7692276133233183,1.0,1.0,0.9168928852782229,-0.8534330384553003,-0.9399319515839577,0.7942898811139631,-0.9021041403476106,0.7162325449095901,1.0,-0.35746213452346726,0.851995051667511,0.18490844860305297,1.0,-0.5846428555229277,0.8002367397478372,0.9411795712091409,1.0,0.9366166729135422,0.9509821406733301,-0.4302276997958228,0.7985055255750605,-0.6581660929408986,-1.0,0.950884489460832,-1.0,-0.765204977944961,-1.0,-0.6393610779882507,0.8111387610327631,0.001302640619366591,-0.9160040089054885,0.7206016248060887,-0.7680746042480248,0.31718868383173743,0.15837753646839003,0.7140586309562894,-0.881542451894412,-0.9975901069011193,-0.9701339221893547,-1.0,0.9294346339426288,0.777476668754226,-0.909480046349847,0.6770182577504947,-0.8632752801781892,0.6955157530887845,-0.8949643600099327,-0.4456967254039072,1.0,1.0,1.0,-0.9090168143719315,1.0,-0.9163893619615429,1.0,1.0,-0.6940426425835244,1.0
0.538849370989532,-1.0,-1.0,1.0,-1.0,0.47184547000654187,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.07108406326078173,-1.0,1.0,1.0,1.0,-1.0,0.7852533979360142,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.12624579551007448,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.031552890028972935,1.0,-0.06370024221415019,1.0,-1.0,1.0,-1.0,0.06516265411378606,-1.0,1.0,1.0,-1.0,-0.40985487529540143,-0.8991851351376617,1.0,0.8350605499353608,1.0,-0.6800606346490637,-1.0,1.0,-1.0
0.5448458598800887,-1.0,-1.0,1.0,-1.0,0.48693605478884944,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.14494143242267743,-1.0,1.0,1.0,1.0,-1.0,0.7720658464267973,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.05020730373079489,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.8852140762856847,0.9999999999999993,-0.7821460070519302,1.0,-1.0,1.0,-1.0,0.018850157991103598,-1.0,1.0,1.0,-0.9703984759689283,-0.4129957837693401,-0.9345033281833699,1.0,0.8473980435769499,1.0,-0.6280476033929205,-1.0,1.0,-1.0
1.0,-0.317449799185748,-0.6312649008830759,0.06425024832378193,1.0,-0.0069415154196690605,-1.0,-0.37660845926954933,-0.6469937485697332,-1.0,-0.9101614093127459,-0.5202015703738411,1.0,0.339089509180809,-0.34182913224402367,0.3955549676464623,0.5534675740658448,-0.02224000471832524,-0.7581151937661789,0.6906667793982753,1.0,-0.5209065026264587,-0.7847187574084902,0.37350987832118454,0.15044030989582238,0.7233341777176722,-1.0,0.67419062214177,-1.0,1.0,-0.47266248173181186,0.8874022954220293,-1.0,-0.34013832969071595,-0.9404810288726578,-0.856695326749559,1.0,0.336321709120802,-0.5543556193041455,-1.0,-0.8259430177333243,0.23521534197663668,0.6121759942949325,0.12241815605542226,-0.1707297706568559,-0.5394638314275696,0.19551798911354307,-0.8812296045337203,-0.4340633317156607,-1.0,0.3753901405259468,-0.7544996422987863,1.0,1.0,1.0,0.3941628495653229,1.0,-0.3396981854881216,1.0,-0.09138929927413927,-0.7758443058952096,1.0
0.5597331897200963,-1.0,-1.0,1.0,-1.0,0.5603449273103728,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.556580293214413,-1.0,1.0,1.0,1.0,-1.0,0.7859463962221087,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.5366559978591992,0.63357205353783,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.924448194888735,1.0,-0.6039761256276199,0.9213578775669058,-1.0,1.0,-1.0,-0.17007387743071034,-1.0,1.0,1.0,-0.7890047986460047,-0.25707956927169756,-0.7712417221878904,1.0,0.9067816423301666,1.0,-0.448783459035716,-1.0,1.0,-1.0
0.5523988058406001,-0.9999999999995929,-1.0,1.0,-1.0,0.47647755311552886,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-0.47780432441394755,-1.0,1.0,1.0,1.0,-1.0,0.44123512847018076,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.46170615792511094,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.3500858511360152,0.663447948752953,-0.9831617587107354,1.0,-1.0,1.0,-1.0,0.7394186136072292,-1.0,1.0,1.0,-0.9521057482924294,-0.3593127736301792,-0.9182439976258097,1.0,0.8527046032247066,1.0,-0.5509922483830859,-1.0,1.0,-1.0
0.5395039429541959,-1.0,-1.0,1.0,-1.0,0.5149113228897766,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.5048714570568914,-1.0,1.0,1.0,1.0,-1.0,0.7707993505611955,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.4843435688164766,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.8396591852760719,0.974384425999258,-0.8578064186854191,1.0,-1.0,1.0,-1.0,-0.18667752211375316,-1.0,1.0,1.0,-1.0,-0.44664817449763655,-0.9574099043295371,1.0,0.8483732820013646,1.0,-0.670727557768925,-1.0,1.0,-1.0
0.5376739655600327,-1.0,-1.0,1.0,-1.0,0.46346665068544457,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.13548855382737607,-1.0,1.0,1.0,1.0,-1.0,0.7865646610546623,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.314547000953629,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.41355992816095777,1.0,-0.7336678944609665,1.0,-1.0,1.0,-1.0,-0.5462505862740924,-1.0,1.0,0.979034378400429,-1.0,-0.49455826346682946,-0.9076875774104325,1.0,0.8358196161675956,1.0,-0.6668110161268725,-1.0,1.0,-1.0
1.0,0.28322606776976206,0.8373949054125676,-0.8315675054700862,1.0,1.0,0.8834906697993048,-0.7543981942378514,-0.8415384062255107,0.811879773450064,-0.9075317575027367,0.7421624418411589,1.0,0.39347303828585384,0.872665107884119,-0.8744801745304913,-0.9432661780695234,-0.8367741351710943,0.6502259864754156,-0.9678107199102352,1.0,0.7774870662280788,-0.3864072421204574,-0.905913940505651,0.7467472024149603,-0.7686137785433532,-1.0,0.879901532817939,-1.0,-0.6015831004761932,-0.9999813936584454,-0.6628403656397359,0.7931841950228279,0.9886679656734199,-0.5854568140823011,0.7484226958612753,-0.8082243159029711,0.09919596429114784,0.08293882006299119,0.8160628819227279,-0.8702895255892914,-0.401488052057247,-0.671284946325377,0.050188570978927864,0.9999999999999998,0.768908641986799,-0.918597801881138,0.7290182765332376,-0.8790951661109693,0.7461679490075293,-0.9014152637612893,-0.9208992073609058,1.0,1.0,1.0,-0.8336511973940747,1.0,-0.7397330546966087,1.0,1.0,-0.9741525438970453,1.0
1.0,0.8617215222369455,0.9466741158185658,-0.7758974976655545,1.0,1.0,0.9471939936658664,1.0,1.0,0.9324263259103928,-0.864721463239726,0.8608438651751027,1.0,1.0,0.9479799967556781,0.7733956312777025,0.8292398527784036,-0.7953490619375961,0.6844766430105201,-0.9818876824959459,1.0,0.8400218043486343,0.2001751997902502,-0.9327276179510297,0.7196639592593591,-0.8179898849507594,-1.0,0.8764326436891405,-1.0,-0.6948875302635824,-0.9454330045622376,-0.5794556143430075,0.8590915389646351,-0.992628288700689,-0.9344631507324737,0.8476562487674133,-0.7193037118498079,0.27450205976350645,0.06109205689352828,0.8005648192892465,-0.7990780401261064,0.19988029776518046,-0.974636067605641,-0.31214641329907783,1.0,0.7879562187783896,-0.9137667062783092,0.7344594724345374,-0.9904940350683092,0.708374393702046,-0.870100065190208,-0.9413402929613321,1.0,1.0,1.0,-0.9331239757334079,1.0,-0.9511183414221126,1.0,1.0,-0.9121527371714504,1.0
1.0,0.8475126550415328,0.8301314935700006,-0.695936182035212,1.0,1.0,0.8242577621917822,-0.9282994230136193,-0.398372888529326,0.9179919260042961,-0.2695991412370918,0.8665405466126791,1.0,-0.37284808404056186,0.9411160757931883,0.18672498548446947,0.753610720474632,-0.6360277733288571,0.8041858977363009,-0.804917763350149,1.0,0.7885866865111032,0.8888500153171246,-0.7760968004289938,0.8182721837230559,-0.7288729617873834,-1.0,0.9000958683460472,-1.0,-0.774219555604551,-0.9999997616033492,-0.6484311236474791,0.712527970337153,-0.9916556081602899,-0.9676516382761511,0.8097796009516682,-0.6243119401669639,0.9537775170567243,0.051617401244277286,0.7452151141735851,-0.7289856338155566,0.9880808479340764,0.06865461608409784,0.1586520101960363,0.875773890289396,0.8239923501845183,-0.8299476284764025,0.8248415598818478,0.8538344413373598,0.8665860776996683,-0.8363773744906617,-0.2550764960984117,1.0,1.0,1.0,-0.8420868994772741,1.0,-0.07195281965492166,1.0,1.0,-0.16423200422228185,1.0
1.0,0.8011781782375587,0.40425501498120964,0.9077160720704125,1.0,1.0,0.9385305360568357,1.0,1.0,0.9213400555803588,1.0,0.538990605901867,1.0,0.03491410422113349,-0.9188688976603218,-0.8011314203662455,-0.5866231145056428,0.03833912336486924,0.6362968527962758,0.6336127975916912,1.0,0.8819946099551689,0.622349261410842,0.8259613570965444,0.3466029961711299,-0.8571836227247449,-1.0,-1.0,-1.0,-0.7665366780610654,-0.8224769428910207,0.9925692027075002,0.8980058550524956,0.9940886756034417,1.0,0.8416550100296176,0.6619146451033218,0.9524661487917019,1.0,0.8829219513208972,1.0,0.684846277871653,-0.5940224795819586,-0.5999321513063445,0.9999999999999989,-0.014683814645035126,0.005983553729109599,-0.644908065631287,-0.9889344677476992,-0.16220495220239659,-0.25812928469951324,-0.4597914695658643,1.0,1.0,1.0,-0.7428255727669877,1.0,-0.5164175413308151,1.0,-0.43206800945092544,-0.7608573464956342,1.0
1.0,-0.8917494949766208,-0.46809983498646707,-0.023665884413140784,1.0,-0.17260777985549314,-1.0,-0.7943799115702465,-0.7158628988352139,-0.8574296783873743,-0.7042571101120303,-1.0,0.08012568345493971,-0.2687414272335641,-0.4752586929452483,-0.4417320100223144,-0.661996964023608,-0.24743665863654965,-1.0,0.3354232904869355,1.0,0.43759179621315347,0.6992738001824359,-0.13802292070332073,-1.0,0.2619528838058745,-0.9999999996427046,0.8671938766704345,-0.9999999999996302,0.7993550081404711,-1.0,0.713316429705637,-1.0,-0.6376245318333401,-0.46854508179599064,-0.9948201822918492,0.46148859028356626,-0.027600821253720688,1.0,-0.15186076844284727,0.09369641531442932,-0.6546045679849066,-0.7342960131222714,-1.0,-0.6338174891683521,-0.9999999999994155,-0.290662043838583,-0.9997344092740246,-0.7160134913126903,-1.0,0.4932536039327528,0.3408186124399938,0.4640175547897127,1.0,1.0,-0.023921362432912208,1.0,-0.7445889590115963,1.0,-1.0,-0.3169159360376388,1.0
1.0,-0.5872376247273703,-0.7651943363491737,-0.7428790886921153,1.0,0.999999997375345,-0.49296842376340855,-0.906501618626683,-0.9437138750513324,-0.5574631945627905,-0.9122337442388329,-0.45310624134299227,1.0,-0.038916524952221455,-0.12174377546925742,-0.3945189843497345,-0.8103753680588749,-0.713906881491138,-0.05079031618721859,-0.43418250679653936,1.0,-0.3284789335883785,-0.13799268860398028,-0.2680288282521378,0.4583307411442236,0.31673034197932226,-1.0,0.9288999830604266,-1.0,0.007753641141020831,-0.5725593803529307,-0.038642750328275965,0.5117006053273802,-0.23175908471357334,-0.8205165310804454,-0.650078376163655,-0.667246960888938,-0.4358645063552422,0.5010692406313941,0.08230448522745128,-0.8175285209218435,-0.7021992427634413,-0.1425739800461829,0.07499836520876735,0.9173094367685157,-0.14824609420591772,-0.3702664064699054,0.012574445956896685,-0.3237576525351767,-0.18095422451358711,0.14773889344854738,-0.2811138687723577,0.9999999999999991,1.0,1.0,-0.9128101832136738,1.0,0.9433698357134072,1.0,-0.12603043953988052,-0.07357644507359067,1.0
1.0,0.18299098150671853,0.3509486169802695,-0.7397608531200607,1.0,0.941653422752265,-0.22603563227347886,-0.9362764689460177,-0.9501849704152545,-0.05928314032514239,-0.9472300750360031,0.14590288832805573,1.0,-0.30102717312253563,-0.35961801864019194,-0.9492518332256079,-0.9674023692921876,-0.816311810563671,0.5861181520437574,-0.9855015402361339,1.0,-0.6973017450726737,-1.0,-0.9212686496608656,0.5238969669369561,-0.8607870916683718,-1.0,-0.22023257366597182,-1.0,-0.7095457545270467,-0.9606153335400582,-0.5416617368642501,0.8484854579325911,0.900983771086799,1.0,0.8673223200702247,-0.5096627403031637,0.9522099158911022,1.0,0.8822908381336019,0.05705076953529184,0.9876766187612815,0.8332895124632889,0.7822505982035723,0.9999999999998581,0.6982997283704356,-0.9091966683034581,0.7340548057807987,0.04263828046308514,0.7825119754586639,-0.8241821181671913,-0.9314450801124294,1.0,1.0,1.0,-0.8692291289571654,1.0,0.04268133243439157,1.0,1.0,-0.3957853310305096,1.0
0.5206971397963576,-1.0,-1.0,1.0,-1.0,0.5036823317942752,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.5158291987201777,-1.0,1.0,0.8989587148127436,1.0,-1.0,0.11231047844267424,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.6586877335225301,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.10774787899998313,1.0,-0.08321954270341292,1.0,-1.0,1.0,-1.0,0.664755864279893,-1.0,1.0,1.0,-0.9807694378634433,-0.44982364876310454,-0.9999681918057605,1.0,0.8290618609737147,1.0,-0.7162328047061702,-1.0,0.8358836163360978,-1.0
1.0,-0.7602235473363437,-1.0,0.6756180323120257,1.0,-0.5422396623188671,-1.0,-0.523999560607129,-0.830786369436851,-1.0,-0.2814909165873763,-1.0,-0.25744766545967124,-0.9123699623582257,-1.0,-0.8094237182631889,-0.9124064761238145,0.31229161368519315,-1.0,-0.4778048440300754,1.0,-1.0,-0.9061217399963,0.6042035337883196,-1.0,1.0,-0.8267737199718369,-0.08023935636000445,-1.0,1.0,-1.0,1.0,0.6149443615769901,0.9784461763447575,1.0,0.2841478348305803,1.0,-0.7188504630456654,0.1040603959941133,-1.0,0.8905353252213697,0.46208509652353014,0.9573717809729606,0.549197681502891,1.0,-0.20288882664515928,0.8298707777466189,-1.0,-0.6815210934822333,-1.0,0.2888247171542615,-0.4520900603917213,0.029683613403237157,1.0,0.7410565760019237,-0.34166532844985525,-0.06907884841927019,-0.8571628743959454,1.0,-0.6036734892926329,-0.21071874448223069,1.0
1.0,-0.9999999999999764,-0.816636304375889,-0.39108564220339526,1.0,0.10516362109512117,-1.0,-0.8880428709135382,-0.9228910812628328,-1.0,-0.8814714086157394,-1.0,1.0,-0.605437539738218,-0.32068047905213465,-0.3260375885056393,-0.3532871538593129,0.4147247978495334,-1.0,-0.9312087457504327,1.0,-0.8870112840194977,-0.7439603980686588,-0.4942499869124556,-1.0,0.2792322785609847,-1.0,-0.3293987621133097,-1.0,1.0,-0.18867507954699478,1.0,0.5464645420659332,0.989699173697444,1.0,0.6665497069841618,1.0,0.37023229129246865,0.9165845284721643,-0.9999999999999979,-0.538490198123648,-0.4069783529097759,-0.6985652263611042,-0.7221953747154235,0.0619146546478401,-0.8276243854279679,-0.382387466526366,-1.0,-0.9809106287760336,-1.0,-0.24872538823188273,-0.9410141549127983,0.2981111191236361,1.0,1.0,0.5071229453195284,1.0,0.3044805147251341,1.0,-0.23958180218106973,-0.705053724485488,1.0
1.0,0.4013259712462746,0.8652072901651092,-0.822676638917131,1.0,0.9999260682911217,-0.3093817630110506,-0.939081924191338,-0.9261622993463787,0.13556793228006103,-0.9439669218752017,-0.3731207856115426,1.0,-0.05521292038587308,-0.4992731666548792,-0.9357653248387243,-0.8835989687264691,-0.8018967119921948,0.6119505340685448,-0.9861398410296393,1.0,-0.8185341486303847,-1.0,-0.9247348304582041,0.5112634864134492,-0.8669159984826168,-1.0,-0.0526488300584169,-1.0,-0.6360138353200958,-0.8741510857424833,-0.5042441848878099,0.885441903054174,0.9943184618107639,1.0,0.8731635107209754,-0.5234299877632218,0.95431389442421,1.0,0.8874730334768433,0.7416269748981111,0.9882191607934038,1.0,0.9538461238891321,1.0,0.6411999420256586,-0.9186238858383338,0.7376409242006448,0.06094602203557734,0.7746014122393047,-0.8246379220391745,-0.8827028290106821,1.0,1.0,1.0,-0.8832364343961385,1.0,-0.49668746332894875,1.0,1.0,0.32354848951185616,1.0
1.0,0.3850726778979469,-0.25913888845649224,-0.671559739521719,1.0,0.5405529377385556,-0.4775040056341822,-0.6549336626123164,-0.39996798907717895,-0.5994883784315245,-0.9357586615293533,-0.5151244490620832,1.0,0.3805397131101971,-1.0,-0.9485086458585179,-0.9630779580134942,-0.7730532216641645,-0.1918623872314084,-0.9852892158795714,1.0,0.0400573490520939,0.3159580812897678,0.7043901044675674,0.7639376590097019,0.290941250000222,-1.0,-0.4510434456225892,-1.0,-0.7675131924187325,-1.0,-0.19404326415275108,0.8062848694289295,0.9939697746670556,1.0,0.827054866011246,0.40422836283782204,0.5430275325993917,1.0,0.5356571478952502,1.0,0.9874961475822747,1.0,0.9834626347590895,1.0,0.8713869407278891,0.6328229307697133,0.4134809045190719,0.11436131288588283,-0.4352107810583728,0.3868038844385271,-0.8103745984872828,0.6232753725149169,1.0,1.0,-0.9385941708700588,1.0,0.2774960215844587,1.0,0.6351279676634459,-0.11773703648395477,1.0
0.55004461761835,-1.0,-1.0,1.0,-1.0,0.5912559526666088,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.5814885657061668,-1.0,1.0,0.5170311115248305,1.0,-1.0,0.26469790580562313,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.22677204373970794,0.8135419182834862,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.44153683695693047,1.0,0.0896846987851372,1.0,-1.0,1.0,-1.0,0.5260511246655444,-1.0,1.0,1.0,-0.7107739119845867,-0.23983261190320684,-0.7246833385899217,1.0,0.8946540052291434,0.9999999998807239,-0.442124743526455,-1.0,0.8154873245974481,-1.0
0.53070228324107,-1.0,-1.0,1.0,-1.0,0.5235673692719756,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.46672112634011015,-1.0,1.0,1.0,1.0,-1.0,0.35935634135408345,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.5053418111582019,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.3263669249015603,1.0,0.15230187058804462,1.0,-1.0,1.0,-1.0,0.6791791969258688,-1.0,1.0,1.0,-0.8405805840205366,-0.3172812192101956,-0.819697577038942,1.0,0.8891416789773987,1.0,-0.5059035011636961,-1.0,1.0,-1.0
