5.784774223078022,4.99968509419739,-4.999751294705507,4.999694106542554,-4.99968652960309,4.999756010958607,2.897139860173668,-4.999716721482423,1.9727627225357376,4.999804288642093,4.99976861483875,1.0
5.632898678444987,4.993845445762877,2.2863924610197954,4.682426266804901,1.7777000038866324,4.99378157809669,-1.810585423420791,-0.01574101515940815,-1.729412541431331,4.993771578532516,-1.6528937078334824,-1.0
5.131345774879692,4.9996861943581035,-3.6460304539440975,4.999716193570862,-4.198855098312431,4.999699013996617,0.07795965319709473,-4.999749943153008,0.470156865908922,4.999671090041508,4.226907788307575,-1.0
5.7700621537452434,4.999899906464264,-4.999566520904087,4.99978929631623,-4.999788578053986,4.999653507272654,-0.28607704474100587,-4.999844591880544,-1.4831863992250807,4.999791751497686,4.999740672032054,1.0
5.9309439461447315,4.999966425155842,-4.999591935304616,4.999777436038891,-4.999783804742669,4.99966064458416,-1.5397724755845008,-4.999969429662473,3.736367396696763,4.999690235422318,4.9997645899969685,1.0
5.483931984022236,4.993769797141459,2.638913536347339,2.8833024076073013,2.4690377465874604,4.993918603793181,-1.4372359048343075,0.6901741003655008,-0.325755260999359,4.993811585107963,-2.2595456250744514,-1.0
5.141806447751286,4.9997199763851174,-3.5174408069826937,4.999725710165209,-4.591371131160933,4.999678108369852,0.2577571583847904,-4.999739639725866,0.4883265725886838,4.999661287887572,4.155411976168701,-1.0
5.36517258024473,4.993775448422084,3.0720860462058455,1.4398522130616664,2.7752795201764386,4.993805470273529,-0.7858649385644886,1.4561582147087915,0.09927653932238259,4.993884124408487,-2.835830651174378,-1.0
5.367130460193959,4.993765132352632,3.0271077658099013,1.3811602262420972,2.866958845369025,4.993857607833424,-0.40678311255511923,1.4946875540058935,-0.5311053564512531,4.993931400496529,-2.694140454787562,-1.0
5.737001952316838,4.999705905734038,-4.9997465597126975,4.9996897980319375,-4.999704032378563,4.999775195497017,2.6536540209944466,-4.9997758789089985,2.000882705723747,4.999783742649905,4.99972074313342,1.0
5.952424686159127,4.999689933125654,-4.999762962439337,4.999680222264864,-4.999656970482587,4.999809008810953,2.8007347662208355,-4.999705939241754,0.8686834970337012,4.999755145687549,4.999745044201738,1.0
5.664560394195374,4.993768307194817,2.169465781312255,4.934291967589929,1.8405717581397554,4.993876691177411,-2.380567659473489,-0.2661273241739967,-1.1934246225050542,4.9938330684374135,-1.7516042058047117,-1.0
4.991039382982448,4.999704298762115,-2.526446724629333,4.9997082275558995,-2.4799347278631014,4.999729942178659,0.7158152214512147,-4.065440203744349,-0.4294229678065218,4.999673993577472,2.2454027386242443,-1.0
5.275221981434448,4.99379621716507,1.2137308719986393,0.16951122357581272,1.7718264807835629,3.786094138579369,-0.024588425852831025,2.192989471676184,0.11048007093633606,4.9937766310375125,-1.5758962561173382,-1.0
5.3114707302087405,4.993777986505771,3.2274310981036423,0.6507389224764288,3.062853648395534,4.821427905401564,-0.1575579274889456,1.9058043061554364,-0.5440219062203391,4.993762253374075,-2.976876755335416,-1.0
5.158756094168894,4.999666929266918,-3.606625239594836,4.999659425664043,-1.7729323979410563,4.999813362017171,-0.042506103745692955,-4.999723439902717,0.5816212964370635,4.999747536415096,3.298586947057999,-1.0
5.297989328272623,4.99379577479608,2.8662077769972636,0.5780867382181484,3.007792299936524,4.3503276657866525,0.13526030131846814,2.032661450228843,0.3353886468327513,4.993770881415375,-2.9996408131023995,-1.0
5.897324350445116,4.999716990651758,-4.999762693818208,4.999710429163933,-4.999712569518294,4.999737737505646,2.605873088530899,-4.9997065929499,1.3433396256384083,4.999768372788849,4.999663555112553,1.0
4.686845076264784,4.999677416455079,-1.2698763087541904,3.470872892949856,-0.8589132256534371,4.999726398863467,0.22272487818336137,-1.9976082485158593,0.7137062749620612,4.999815872578661,1.7029737056893028,-1.0
5.571085611476478,4.993796789145712,2.509998542998889,4.0996084821009395,1.9043617126892252,4.99374796728348,-1.850241666731288,0.24313360428213865,0.14477202263316233,4.993824759027091,-1.9830368100187556,-1.0
6.0504305624748085,4.999664468435579,-4.999762765196916,4.999701752958787,-4.999661805327273,4.999806325956028,1.4635785320996646,-4.999710573767352,0.73000835072534,4.999690360950393,4.999684420518869,1.0
5.42704158664036,4.993786907949366,2.920490838857198,2.3720194814109767,2.4540485270979895,4.993763861464787,-0.587263738133469,1.115157237962953,-0.9155355623720403,4.993781476286932,-2.501235372341851,-1.0
5.704221448024037,4.999835134760995,-4.999661868538825,4.999770961329899,-4.9997850896713105,4.999666465976583,4.99990061969196,-4.999845726891521,-0.052785940197322606,4.999845542850806,4.999792475353873,1.0
5.6228295815632405,4.993783241791191,2.2227996053600587,4.478050391692727,1.9286989436047017,4.993849610005711,-2.234892553035637,-0.08171350382256945,-0.4291992963912138,4.993926976806632,-1.736792663493732,-1.0
5.208430305452185,4.999682158999709,-2.080568561951697,4.998787718036471,-1.5535804313562385,4.999748013130893,0.08369641763771198,-4.30595541427578,0.6585907981501211,4.999748217253863,1.123251377579657,-1.0
5.819624486174293,4.999775059955785,-4.9997058227758675,4.999726124424637,-4.9997545210679055,4.99968367641261,1.4059789043302362,-4.99980533470938,2.8137905584761285,4.999741496243574,4.9997381853567004,1.0
5.571980642310412,4.993764319776513,2.406201531265962,3.9495124131353894,2.112791556327759,4.993895116505915,-1.7589888696037548,0.1954384713606077,-1.3815305518070047,4.993793686968842,-2.048156574795026,-1.0
5.580875011222623,4.9938023090805626,2.408665749188484,4.120783171194142,1.9675782995792135,4.993797928072448,-0.8272576741174678,0.09609550013917834,-1.6726046778859565,4.9937524346061295,-1.8390063824590386,-1.0
5.1879005356988435,4.9996793081027455,-3.023365419016894,4.999668717146949,-1.708618286234145,4.999790380981722,0.4617301619644141,-4.821954321698501,-0.2691514362881617,4.999770659145114,2.5782511710894753,-1.0
5.104662668143059,4.99969397122508,-3.431390694118028,4.9996699599532,-3.804507378321315,4.999713491008476,-0.3494088350474222,-4.999752998564517,-0.2727470420036344,4.999731404099648,3.5739017856822093,-1.0
5.134869958788304,4.999689395995275,-3.887614077860231,4.999665130646518,-3.1230995039678335,4.999781117971985,0.680766946188048,-4.999703788762358,0.5349209794980287,4.999823631377202,4.7697275202869545,-1.0
5.27673234596671,4.993790092245316,1.4084305424961099,0.21281981338474637,1.6566395315991986,3.7972038036202114,0.032020762987706994,2.173782895684708,0.30427939864875625,4.9937610601860944,-2.18642452942286,-1.0
5.1616649443791776,4.9996972663370345,-3.340585803267278,4.999707552870469,-3.595652142878041,4.999721792514558,0.13773916460606517,-4.999764767436831,0.6834407268023418,4.9997249987555445,2.3672278832936917,-1.0
5.760776208843188,4.999764329710814,-4.999633472007436,4.99984933106881,-4.999801215329966,4.999641055156177,3.738874381338421,-4.999674271876122,0.850729377266947,4.999675461707737,4.999837957464488,1.0
5.223198314212082,4.998184788640623,-1.7626097008051846,4.568219344619098,-1.5461525934869633,4.997587662775493,1.2329879956638672,-3.2241659528011235,-0.48059155466379516,4.998485345851433,0.8444467578369975,-1.0
5.027040964470559,4.999682161237287,-2.9081275011737118,4.999656975517135,-1.2471512246200214,4.999838773061335,-0.24782622029299628,-4.99778922799784,0.4252346886878529,4.9996842095712895,0.9323947520769269,-1.0
5.43990765487815,4.993774108057471,2.838852325511388,2.471155008619713,2.4810521921496713,4.993835234244213,-0.7106974318168346,0.9531200514372575,-0.9579487008276014,4.993794270920522,-2.336826349424551,-1.0
4.541881522161907,2.9227537811637907,-0.6383389168685911,0.7343477666317175,0.016956211190556496,2.739396470657633,-0.0607031209740393,-1.175385877310537,0.4951005093391348,4.999840657660635,0.9569790690944333,-1.0
6.019496059276994,4.999855941990307,-4.999655419282273,4.9998074889367174,-4.9997874458399805,4.9996499137238555,0.26595319486418223,-4.9998325039297375,2.368872562534267,4.999798275713071,4.99978523623261,1.0
5.8365741325919025,4.999685733249406,-4.999721384593068,4.999687845018719,-4.999719607363905,4.999716325666225,3.150288381847848,-4.999706732798468,2.0085377996547575,4.999671965046026,4.999767163434374,1.0
5.784494525942417,4.999718604336413,-4.999723043622222,4.9997399140528165,-4.999733805411435,4.999710706959128,3.032147577973251,-4.999772968100908,1.1999978145399837,4.999663338067576,4.9997088567625765,1.0
5.925853458276736,4.9996979813547915,-4.999752370085053,4.999707990820244,-4.999710458196496,4.999731460710348,2.8482218895211404,-4.999700110800964,0.9952001944415609,4.999785694376517,4.999750599825942,1.0
5.921322364679948,4.999734332416779,-4.999635107116891,4.999784892764526,-4.99974693249304,4.9997059487514575,2.3791730896566228,-4.999823519498348,3.925717970791869,4.999707718003658,4.999717247173189,1.0
5.544626262448329,4.993809676868102,2.618571187458962,3.9326084746341703,1.9816024714532443,4.993741285318911,-1.055752153631248,0.41539256916846384,-0.7561691250663827,4.993784464906765,-2.1029940775724496,-1.0
6.02268460662288,4.999681081270706,-4.999746590815019,4.999697326080343,-4.999690660506025,4.999740116553543,1.6033380017192103,-4.999739860071269,0.744464792777495,4.999774535579595,4.999633415508614,1.0
5.618242548539333,4.993782837852589,2.3133524125362093,4.533360864760129,1.8283751633117218,4.993787146195386,-1.8601203369007684,-0.04105931056912038,-1.7020585459259279,4.993756682086831,-1.7507119857235258,-1.0
5.692977623172752,4.9996835252642775,-4.999744472556732,4.999706748013992,-4.999681756123955,4.999748165006438,4.021098528167126,-4.999740200518623,2.384499736995499,4.999760578580649,4.999714399912288,1.0
5.183761018091903,4.999688478700549,-2.8365214153684417,4.999714453614138,-3.091672130276554,4.999715616997592,0.02916579707035517,-4.999424449959798,0.5816291731954654,4.999693750711858,2.172334557691913,-1.0
5.352082754298459,4.993815384390227,3.1540958494826863,1.3719289032025195,2.7357286695751237,4.993757432849883,0.6543709033827553,1.6609282836597687,-1.0367896834171844,4.993773527574035,-2.8349565981535347,-1.0
5.58747586362288,4.993799928857938,2.4139364245818795,4.224445572829973,1.8721874404467997,4.993755863693012,-1.9038587865856085,0.17116513687005652,-0.7366888104615315,4.993761823088001,-1.9095158143947026,-1.0
6.051661229871469,4.999716741089192,-4.999754001390627,4.999737665064089,-4.9997370795461045,4.9996983559251955,1.389847907494135,-4.999750715900254,0.48572555840765375,4.999806549713736,4.999609545595668,1.0
5.841273044470052,4.99984207796269,-4.999668289545967,4.999728586430703,-4.999760273766712,4.999689396386851,4.619157929189106,-4.999557416762323,0.1483552433151471,4.999705337389458,4.999693215035904,1.0
5.264649429708612,4.9938572414301765,1.1782031694360402,0.11110420406746499,0.1711837663659714,3.4435966326703684,-1.6860310996699404,2.295354010314391,0.8349141440231005,4.9937576506780115,0.9974554369381948,-1.0
5.725478430329949,4.999688287108011,-4.99973549226486,4.999691881272144,-4.9997300416948995,4.999703164758048,3.3810046431184877,-4.999706063930738,2.308022068094154,4.999661527867715,4.99972208585532,1.0
5.269404281013882,4.993768145417994,0.3936025092795894,-0.035384123863828165,3.344899339384602,3.771219633344864,-0.031271111703669696,2.206323937876629,-0.318265610339293,4.993898169120453,-3.200816797470438,-1.0
5.843230924419281,4.999955261324372,-4.999395790975543,4.999811679359204,-4.999802347543971,4.999632399648618,4.999701132887933,-4.9995735127730825,5.000057558314142,4.99979876406427,4.9997780401847045,1.0
5.347831357837276,4.99378787133818,3.0935601795659062,1.1760554108145909,2.873113402786642,4.993822832585099,0.24889606780839818,1.6455248483982434,0.25557014536643957,4.993774730215779,-2.8093504854373337,-1.0
5.387324593384577,4.993777372234922,2.943397719569413,1.6563955712195917,2.76923333172603,4.993872034220103,-0.6676941138763196,1.3202710627976582,-0.10622583495409127,4.993770518816008,-2.621183850233085,-1.0
6.05529729263432,4.999998189240744,-4.998686758917388,4.999795486573235,-4.999801888840668,4.9996424217563815,-3.4131200575101417,-4.999860626917329,4.999690634746327,4.999807212036553,4.999698959064099,1.0
5.574106340541003,4.9937692401525835,2.3835272354690242,3.9172001511990904,2.152915198678711,4.99390022881016,-1.3800713108972382,0.20245107480049634,-1.3449414813436047,4.993929624419718,-1.820005823395002,-1.0
5.09313914615617,4.999699305888547,-3.4151102292954696,4.999715092772439,-4.189165341346523,4.999692534756531,0.05508136909975699,-4.999696098433675,0.4725174664924961,4.999661935666138,3.7130686144451635,-1.0
5.837581042280078,4.999689036808213,-4.9997320934412075,4.999696296291429,-4.999665783291814,4.999768108866632,2.6018915794426,-4.999764114903414,2.023145361729155,4.999711896622925,4.99970623560884,1.0
5.635527831519667,4.993821204691831,2.2437415935447746,4.710204050594374,1.765217278371794,4.993784716522309,-2.646347444207047,-0.23643514805649504,-1.0237308665990479,4.993754978171881,-1.6583500423491753,-1.0
5.9802825208652965,4.999868422635892,-4.999526215987451,4.999794646363039,-4.999782489047344,4.999665048639318,2.0442744710879204,-4.999801168340848,4.999966114692022,4.999747440423039,4.999798882655855,1.0
5.038068884316227,4.999667169582697,-2.832921441123811,4.9996351367647875,-0.6739106271178557,4.999828041641637,-0.06847516881379653,-4.694870920490981,0.5697978453501469,4.999809744973813,2.840288409601023,-1.0
5.179397742776478,4.999691571367717,-3.2366009646242957,4.999688638071977,-3.0330590597783234,4.9997174898999575,-0.25130318462470325,-4.999535553629127,-0.3819153124570994,4.99967431992809,3.1999606096904127,-1.0
5.897939684143447,4.999667178812703,-4.999753779087344,4.99963181060645,-4.999606237337948,4.999804402758524,2.388379408610318,-4.999728701050589,0.8484039508272906,4.999669131378406,4.999676483553253,1.0
5.540822381404115,4.993779041635245,2.5445052549666767,3.663588496126457,2.09997451629161,4.993828299433433,-1.1477409127597216,0.4098408343554296,-0.17526185296234598,4.993931378680152,-2.1499964023090117,-1.0
5.44941735748869,4.993791585268625,2.8461265335873454,2.6936002563332737,2.363915240594144,4.993770239454509,-0.4471631311699093,0.9134943037454105,0.3704994049353396,4.993850516783824,-2.47306635957245,-1.0
5.976534579248202,4.999683792375042,-4.999767943509685,4.999688768243024,-4.999667741675219,4.999765122372496,2.446525675063229,-4.999720129611599,1.2089872693514818,4.999666006937644,4.999726208333778,1.0
5.591783199511183,4.993865848102615,2.446842884533833,4.26785720436815,1.8612643841287613,4.9937667973896795,-4.033413600877252,0.22055079925000204,-2.0490182148216394,4.993774693127939,-1.7911815964954858,-1.0
5.396666477713754,4.993768091828024,2.9649201342032057,1.8674697104648152,2.6646060229726642,4.99382470549306,-0.23785763298019638,1.2531584886767542,-1.0105710352910229,4.993811641897111,-2.5097539144181087,-1.0
5.819065091903086,4.999789093815504,-4.999644854002672,4.999823054082314,-4.999772115639978,4.999667731438303,2.706794004529908,-4.999852881544249,2.936688018426584,4.999682908588033,4.999859604903995,1.0
5.590440653260283,4.993767410206104,2.3678474990946614,4.164980947593698,2.009507146110737,4.993840447966639,-2.120141932074473,0.08083050259319362,-0.8399500583924734,4.993883246159481,-1.8690457720904676,-1.0
5.29642302431324,4.993767968761284,2.5210742709718588,0.43965030020445,3.117367809646361,4.387343841432261,-0.3791905788622103,1.974098744584144,0.15716356215038918,4.993776976071899,-3.025005056733147,-1.0
5.563645667669409,4.9937841803428995,2.4587144422960012,3.960309818205222,2.002203191222141,4.993783855950162,-1.6960501135840775,0.2737218466192641,-1.3656415490325402,4.993785680806154,-1.9647186661095803,-1.0
6.001091987754242,4.999695512691933,-4.999738327051269,4.999719886577164,-4.999750359622043,4.999683018397128,2.0040158334811866,-4.999708365670346,0.6640432257547711,4.999775560110203,4.999710604086522,1.0
5.9384957688060425,4.999763594387045,-4.999631099056938,4.999729734587445,-4.9997486460295715,4.999686359211595,1.44642081375413,-4.9997688040258925,-1.2565777108274783,4.999754968247686,4.999762845861571,1.0
6.007469082446017,4.999699186122234,-4.999751104119878,4.9996741856175255,-4.999727746779902,4.9997147564757904,1.9509809546747328,-4.999751453405661,1.273079094075996,4.999725380200904,4.999621013178228,1.0
5.1618327626605405,4.99971402774728,-2.880354418278986,4.9996805655091885,-3.856585665821564,4.9997010893493625,0.7880979348835776,-4.999347120672099,0.3440067608129983,4.999712260900474,4.09772968861287,-1.0
5.257936698454113,4.993851729494665,0.15390814966569333,-0.09147633766593254,-0.014389855036749402,3.2876710888141485,0.8856640837861415,2.1811330404468685,0.43539751676038,4.993780837682432,-0.3318003246330283,-1.0
5.4599339697874045,4.993783214436812,2.758344601575875,2.6759180865907233,2.3648163423556823,4.993783096684317,-0.46377398241232126,0.8928547279516997,-1.3307311638176722,4.993819297437064,-2.4442103309111003,-1.0
5.225156194161311,4.99709274910607,-1.7151330916225573,3.08294850015772,0.7126998451704034,4.998727813369508,-0.11427469326487708,-2.3739533212654576,0.5073457912274335,4.9993558908205324,1.2148338637061655,-1.0
5.821526426696401,4.999822690476038,-4.9995526876431535,4.999786348867815,-4.999765598025445,4.999690105027514,2.690898678522674,-4.999885767774059,3.8105228206377344,4.999771604185796,4.999820873004051,1.0
6.048192985389974,4.9996775863990575,-4.999783121722264,4.999685560564394,-4.999609388965272,4.99984358161449,1.6397253255236692,-4.999744498736384,0.941355208275483,4.999834722487417,4.999715497018709,1.0
5.596426171962212,4.993885479820805,2.414378769143512,4.401638454395731,1.835901491648143,4.99375798967094,-0.7091566633949775,0.26596289626542896,-2.3265170304776,4.9937563584772455,-1.7332194944996033,-1.0
5.245238448497687,4.993772196886943,-0.6690615806783393,-0.38013378271653137,0.850291112059293,3.060726925455115,0.5806461353954776,-0.7055494643878985,0.30954178392694937,4.993758529318593,0.39819786221203995,-1.0
5.159035791304499,4.999675340207301,-3.8215963792366394,4.999633077075081,-1.689629377627357,4.999841000009929,0.1973095583336081,-4.999725174461285,0.2693223549479438,4.999685165128583,3.0018655659396627,-1.0
5.120773223153856,4.999691115964841,-3.4559622922080036,4.999703125992025,-4.096710245621098,4.9997168824705005,0.4717543267505985,-4.999703192392126,0.863067866619692,4.9997955967739065,3.1815994250197424,-1.0
5.226498740412211,4.997263495523477,-1.0306206187487457,4.620117946563419,-1.6319104348606326,4.997040478364652,-1.134966327074299,-1.683328800243199,-0.6394615174770881,4.996814083647717,2.1453664841221496,-1.0
5.5263340697798204,4.993789873969671,2.5749088676435363,3.554557007456267,2.125879520602616,4.993790993261668,-1.0891438109406515,0.4930944967572848,-1.359282005387932,4.993776731728482,-2.0809167792907455,-1.0
5.801108535797303,4.999793724481281,-4.999718376629381,4.999738671190625,-4.999769484137447,4.999669148775568,-0.40128367905144613,-4.999609763759434,2.2873490100659764,4.999791874564425,4.99970016293651,1.0
5.251503664335218,4.99379677370643,0.9454502294330426,-0.0829344761316437,-1.1200975197431995,3.061590791275398,0.17571951500849073,0.5690202465464631,-0.5577338535872277,4.993798135383965,-1.2646098116941442,-1.0
5.154057182290746,4.999688197548989,-3.6807056143125516,4.999680305111156,-3.610429425803427,4.9997229567482915,0.3807488741582187,-4.999709306347752,0.5703393010897978,4.999828157436251,4.364834007139496,-1.0
5.323385828185476,4.993778407729657,3.2228060691081044,0.8538025438813376,2.965692836254657,4.99084707437542,0.07277128465860974,1.7762974929993016,0.5462085514164227,4.993772732339139,-2.9516177267788204,-1.0
4.186536621481346,1.4007514416409654,0.07842809076464809,1.5693989116262894,-1.1746403868524307,0.004237244467393153,0.6217115214243633,0.2934523970128505,-0.8818265204357655,1.7723144329217642,-0.5358078525973928,-1.0
5.585909559663496,4.993769491600308,2.3694626725565384,4.069593002188567,2.0395341250456718,4.993843738211864,-1.771050268919058,0.08622413860560724,-1.581307756568893,4.993756434778624,-1.7946955928903117,-1.0
5.9452085000605415,4.999774443615177,-4.999705654174434,4.999720170654357,-4.999701584413293,4.999750392234729,1.1161196174243524,-4.99980780219751,2.2161482317816086,4.99976781221985,4.999783073614356,1.0
5.429167284870951,4.993946246820487,2.8691719705887224,2.2922796397908556,2.4990424911510143,4.993794131631348,-2.1594422127770527,0.740318868180679,-1.3264707802102682,4.993829849682777,-2.4208856907431286,-1.0
5.562303121418509,4.99377012802317,2.414559773160446,3.7960779689838784,2.1971441980750552,4.9939008363123385,-1.2620529934876954,0.26701340569689597,-1.3030206054762847,4.993844283509399,-1.9454595793981524,-1.0
5.625906250054885,4.993771823994722,2.278702295187589,4.523126425726529,1.8786341772687438,4.993831994624171,-1.8925449535219272,-0.07238675033119592,-1.6579813150805993,4.993846740648736,-1.8086468743684,-1.0
5.146561299056556,4.99975049762461,-2.4209481648899005,4.999849248278458,-4.999655445430348,4.999642573911623,0.6873844729994656,-4.999268946863269,-1.0229834563517561,4.9996650843846115,3.651470125298736,-1.0
5.430174194559126,4.993771420727391,2.8277911049131257,2.270790788068559,2.5763092657657127,4.99384550986946,-0.5110547024643153,1.0668912007926956,-0.6951226459596986,4.993776435137638,-2.4150336615023575,-1.0
5.8703056071457596,4.9996746967920105,-4.9997574691875935,4.999661271665138,-4.999651921949289,4.9997823833218265,2.807665691036949,-4.999737355103723,1.2051931912762879,4.999783208428376,4.999719503406073,1.0
5.651862144238946,4.993786989509051,2.219715186634702,4.824005459003113,1.7846308099623396,4.99381782130746,-2.250924815469678,-0.18554534551906032,-1.1494510466616037,4.993758625758166,-1.5869620533188549,-1.0
5.742931531591647,4.999675228887841,-4.999750712935464,4.999677996994453,-4.99966673191262,4.999772917643544,3.2727507281536097,-4.999720210558747,2.3105269709596032,4.999764415801592,4.999708396604849,1.0
5.167706402508227,4.999674498207044,-3.6777805502554757,4.999661875810951,-1.2661205831156566,4.99985588213512,0.2561852889121927,-4.999740128244883,0.024974771253496453,4.99978137809032,1.68842220521435,-1.0
5.351131784037404,4.993777239155025,3.106514945885465,1.2925449970499436,2.8424735340380254,4.993817112610858,-0.5035731010514636,1.5980123992411244,0.33881247153038974,4.993773195853232,-2.776243132018872,-1.0
5.368361127590617,4.99384286074601,3.095156610787632,1.601762544352288,2.7050554127447417,4.993775250732148,-0.3494845272341315,1.5375528059459938,-0.7769251894535117,4.993759964892112,-2.5004704570084595,-1.0
5.8075415699161965,4.999698771611079,-4.999760792716777,4.999699338333415,-4.999713303947032,4.99972153941662,2.104824153843339,-4.999710549098065,1.210369710453727,4.9996757486769985,4.999657336885835,1.0
5.288143989099358,4.9937642042056565,1.8340402338693842,0.26464606243073463,3.1732438407101875,4.191910072942153,-0.02446986357538862,2.0370609720019583,-0.23885667838594918,4.993899440623632,-3.084043639744084,-1.0
5.196291449766967,4.999727532755654,-2.28935340987615,4.9997208098288795,-3.380719257614468,4.999675779891199,-1.1401084577603715,-4.133990405058522,-0.3608601210058963,4.9996695728523655,3.695342164911269,-1.0
5.956899840328793,4.999785118200418,-4.999709050592691,4.999773139275555,-4.9997993793979685,4.999656088877216,1.879381207352138,-4.999774508840549,2.0785986458427246,4.99983188859604,4.999635936698595,1.0
5.069532707911183,4.9997044975149,-2.9129559700076038,4.999729095423551,-3.440434767272671,4.99970194986557,0.684484022021244,-4.986513668841148,-0.5047841711616062,4.9996912254382995,4.194535662085183,-1.0
5.082398776148972,4.9996968617830975,-3.3878132720086565,4.999713494812358,-3.4248783959799414,4.999720122086628,0.7947216662164942,-4.999702703089956,-0.2850532761670773,4.999699450212269,4.202224747220808,-1.0
4.746053837408596,4.999685495059325,-1.8949605870936839,4.1797941732449235,-1.1222279635752594,4.9997292841072385,0.7118192350209555,-2.351057348434999,-0.3143329454379669,4.999700530234788,1.5315477106129438,-1.0
5.191872235024421,4.9997023569367816,-2.3686625184177483,4.999742754824744,-3.1700359514300436,4.999696533642418,0.5613631104062973,-4.158488240937055,-0.5724337754095383,4.999669119183611,2.4762617095216366,-1.0
5.32226703964306,4.993841292763868,3.3227631444935355,0.9672305610099159,2.864146848056962,4.937204539867496,1.0989364041576446,1.9039836254495808,-2.9014641364286486,4.993767628369869,-2.837194757797093,-1.0
5.213073277903213,4.999684113523293,-2.141594662590218,4.998091366877899,-1.4903980943919504,4.99972933473242,0.25863069804445554,-3.330024002257743,0.20378514874356285,4.999672810850164,2.301105500043245,-1.0
5.997511864418511,4.999669777534729,-4.9997431047258605,4.99966414807048,-4.999647454626639,4.999788964036033,2.076314377877914,-4.999702996268494,0.7911312886302684,4.999827708802045,4.999598000257304,1.0
5.490700654703857,4.993816907094997,2.7336496700139485,3.172545588414215,2.239246947265969,4.993795042772737,-1.7872961910114493,0.7401983386745385,0.2417353959669009,4.993765869018947,-2.05523389269952,-1.0
5.303695149838946,4.9938051026955526,3.2966402907298575,0.6746022179785234,2.9660506002723976,4.4825255223658536,0.3848279299725087,2.006132004808632,0.3040069121774119,4.993780428373644,-2.867936011928117,-1.0
5.350012995494987,4.993878636191291,3.173226486922638,1.3400884180161605,2.7128006757621597,4.993737944616322,-1.604193138715076,1.50649563990351,0.5066234969738499,4.993789941041044,-2.756279984997694,-1.0
6.0043924139543705,4.99973351200914,-4.9997426559238365,4.999747430242063,-4.9997173124209375,4.999711061279459,0.41100704951931244,-4.999695740868857,0.41087735069096215,4.9996852321999565,4.999801364128842,1.0
5.805919326529693,4.999673198510394,-4.999754801156617,4.999669344451684,-4.999655318591304,4.999767805171482,3.064082488564682,-4.999722335154971,1.4049032273060498,4.999769645298937,4.999662345142744,1.0
