2.50065068351245,-2.4999888212282295,-2.4999866782637628,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.502808340364142,-2.4999888212282295,-2.4999899068005424,-2.499993921261411,-2.4999927803640674,0.4754657105599799,-1.0
2.5013763528571893,-2.4999888212282295,-2.4999821583064668,-2.499982874493732,-2.499986895021196,-0.8356782380573011,-1.0
2.4955689084188215,-2.4999861218253474,-2.499987646824797,-2.499982874493732,-2.499986895021196,1.172070670544075,1.0
2.5021697513407712,-2.4999861218253474,-2.4999837725772753,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.503911357768146,-2.4999861218253474,-2.4999815126058835,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.501260245762031,-2.4999888212282295,-2.4999928124870303,-2.4999902390071305,-2.4999927803640674,-1.0890823042532563,-1.0
2.497734847035071,-2.4999861218253474,-2.4999889382399925,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.5032679309491437,-2.4999888212282295,-2.499987323969184,-2.499982874493732,-2.4999839523545986,2.4999729410963396,1.0
2.5007038992643973,-2.4999888212282295,-2.499985386848084,-2.499982874493732,-2.499995723001638,2.499989688925578,1.0
2.5024455056917723,-2.4999861218253474,-2.4999899068005424,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.503098608102038,-2.4999861218253474,-2.499987001118892,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.50295347423309,-2.4999861218253474,-2.4999844182875335,-2.499982874493732,-2.49998100966865,0.19754570887150188,-1.0
2.503964573520094,-2.4999888212282295,-2.499983126871854,-2.4999902390071305,-2.4999927803640674,1.2727004400041764,-1.0
2.4922066091518555,-2.4999888212282295,-2.4999918439264803,-2.499993921261411,-2.499995723001638,-2.0195170748912195,-1.0
2.503205039605933,-2.4999834224273028,-2.499986355408634,-2.4999865567576878,-2.49998100966865,2.499989688925578,1.0
2.5037517105123035,-2.4999888212282295,-2.4999950724632596,-2.499993921261411,-2.4999927803640674,1.2946864173844386,-1.0
2.503253417562249,-2.4999861218253474,-2.499987969678475,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.5046128381347277,-2.4999888212282295,-2.4999889382399925,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.4986664022730776,-2.4999888212282295,-2.499988615384863,-2.499993921261411,-2.4999927803640674,-1.2707946100880692,-1.0
2.5014392442004003,-2.4999861218253474,-2.4999908753659303,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5041629231409894,-2.4999861218253474,-2.499988615384863,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.50237777655293,-2.4999861218253474,-2.4999789297551738,-2.4999865567576878,-2.499986895021196,2.499989688925578,1.0
2.500969978024135,-2.4999888212282295,-2.4999892610951213,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.501690809573243,-2.4999861218253474,-2.499993135361511,-2.499982874493732,-2.499986895021196,2.4999729410963396,1.0
2.504549946791517,-2.4999861218253474,-2.499987001118892,-2.4999865567576878,-2.4999839523545986,2.499989688925578,1.0
2.501860132420349,-2.4999888212282295,-2.4999824811809472,-2.4999902390071305,-2.4999927803640674,-0.36375549754607994,-1.0
2.5021116977931923,-2.4999888212282295,-2.499993458187613,-2.4999902390071305,-2.499986895021196,-0.17434083156089547,-1.0
2.501516648930506,-2.4999888212282295,-2.4999828040070495,-2.4999902390071305,-2.499995723001638,2.499989688925578,1.0
2.5015601890911903,-2.4999888212282295,-2.4999802212047175,-2.499993921261411,-2.4999927803640674,-0.6829757483988135,-1.0
2.5018649702159808,-2.4999861218253474,-2.4999850639929546,-2.499997603501178,-2.499995723001638,-0.2581425475421075,-1.0
2.4944328055153147,-2.4999888212282295,-2.499987323969184,-2.4999902390071305,-2.49998100966865,-1.6062379837707408,-1.0
2.5028857450942477,-2.4999861218253474,-2.4999866782637628,-2.499993921261411,-2.49998100966865,2.499989688925578,1.0
2.5034033892268286,-2.4999861218253474,-2.499987323969184,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.500887735498398,-2.4999861218253474,-2.4999818354319863,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.50098449141103,-2.4999861218253474,-2.4999824811809472,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.502019779676192,-2.4999861218253474,-2.4999805440308203,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.502290696231561,-2.4999888212282295,-2.499994103888196,-2.499993921261411,-2.4999927803640674,0.08483297742340674,-1.0
2.5024793702611934,-2.4999861218253474,-2.499987969678475,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.5037130081472507,-2.4999861218253474,-2.499983449722146,-2.4999902390071305,-2.4999839523545986,2.499989688925578,1.0
2.5035146585263552,-2.4999888212282295,-2.499994749588779,-2.4999902390071305,-2.4999927803640674,1.0437657293062155,-1.0
2.5034372537962497,-2.4999888212282295,-2.4999857097032128,-2.4999902390071305,-2.4999839523545986,2.499989688925578,1.0
2.502672882086457,-2.4999861218253474,-2.499983126871854,-2.499997603501178,-2.49998100966865,2.499989688925578,1.0
2.5028373671379316,-2.4999888212282295,-2.4999866782637628,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.494602069845544,-2.4999888212282295,-2.4999976553139693,-2.4999902390071305,-2.4999927803640674,-1.8522179742923897,-1.0
2.5042306522798317,-2.4999888212282295,-2.499992489631901,-2.4999865567576878,-2.4999927803640674,1.5305268792013949,-1.0
2.5033404978836176,-2.4999834224273028,-2.4999892610951213,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5036307656215135,-2.4999861218253474,-2.4999902296556717,-2.499997603501178,-2.4999839523545986,2.4999729410963396,1.0
2.500878059907135,-2.4999888212282295,-2.4999944267626764,-2.499993921261411,-2.4999927803640674,-1.1778388263417376,-1.0
2.503137310467091,-2.4999888212282295,-2.499993458187613,-2.499982874493732,-2.4999927803640674,0.6324742399143235,-1.0
2.504540271200254,-2.4999888212282295,-2.4999902296556717,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.504283868031779,-2.4999861218253474,-2.4999847411378253,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.5010280315717144,-2.4999861218253474,-2.499981189731403,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.503722683738514,-2.499994220043669,-2.4999944267626764,-2.4999902390071305,-2.4999927803640674,1.1242753997043766,-1.0
2.502329398596614,-2.4999888212282295,-2.4999908753659303,-2.499993921261411,-2.4999927803640674,0.09425453806256132,-1.0
2.5018020788727697,-2.4999861218253474,-2.4999837725772753,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.504022627067673,-2.4999861218253474,-2.4999889382399925,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.496384796224323,-2.4999888212282295,-2.499990552510801,-2.4999902390071305,-2.4999927803640674,-1.7371853426597812,-1.0
2.497332107957868,-2.4999888212282295,-2.4999928124870303,-2.4999865567576878,-2.4999839523545986,-1.7115405730588702,-1.0
2.502343911983509,-2.4999888212282295,-2.499990552510801,-2.4999902390071305,-2.4999927803640674,0.06795789527720754,-1.0
2.5044967310395694,-2.4999888212282295,-2.499987323969184,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.5025616127869306,-2.4999888212282295,-2.499987969678475,-2.499997603501178,-2.499995723001638,0.5693405239124755,-1.0
2.502987338802511,-2.4999888212282295,-2.4999911982162217,-2.4999902390071305,-2.499989837687794,0.5343117459561149,-1.0
2.5015650268868215,-2.4999888212282295,-2.4999911982162217,-2.499993921261411,-2.4999927803640674,-0.5263299199192827,-1.0
2.5010086803891878,-2.4999888212282295,-2.4999908753659303,-2.499993921261411,-2.4999927803640674,-1.1815495086152812,-1.0
2.5039065199725146,-2.4999888212282295,-2.4999840954324046,-2.499993921261411,-2.4999839523545986,1.0941174263294227,-1.0
2.501395704039716,-2.4999861218253474,-2.4999844182875335,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5030260411675638,-2.4999888212282295,-2.499987323969184,-2.4999902390071305,-2.4999927803640674,0.2828001054174478,-1.0
2.501671458390717,-2.4999861218253474,-2.4999805440308203,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5031179592845643,-2.4999861218253474,-2.4999837725772753,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.5035098207307236,-2.4999861218253474,-2.499983126871854,-2.499982874493732,-2.4999839523545986,2.499989688925578,1.0
2.5033695246574075,-2.4999888212282295,-2.4999908753659303,-2.499982874493732,-2.4999839523545986,0.510994429885369,-1.0
2.4940999533240955,-2.4999888212282295,-2.4999899068005424,-2.4999902390071305,-2.4999927803640674,-1.796883236011106,-1.0
2.504501568835201,-2.4999888212282295,-2.499987969678475,-2.4999902390071305,-2.4999927803640674,1.651104440864206,-1.0
2.498111890615065,-2.4999888212282295,-2.4999889382399925,-2.499997603501178,-2.4999839523545986,-1.6366586367758704,-1.0
2.5010425449586093,-2.4999888212282295,-2.499987323969184,-2.499993921261411,-2.4999927803640674,-0.9656491429399273,-1.0
2.503466280570039,-2.4999834224273028,-2.4999837725772753,-2.499982874493732,-2.499986895021196,2.499989688925578,1.0
2.501415055222242,-2.4999888212282295,-2.4999857097032128,-2.4999902390071305,-2.4999839523545986,-0.7734935643315224,-1.0
2.503050230145722,-2.4999861218253474,-2.499990552510801,-2.499982874493732,-2.49998100966865,0.31866658149957083,-1.0
2.5042209766885684,-2.4999888212282295,-2.4999857097032128,-2.4999865567576878,-2.499986895021196,1.2940449831696546,-1.0
2.50189399698977,-2.4999888212282295,-2.4999899068005424,-2.4999865567576878,-2.4999927803640674,-0.3243100875530217,-1.0
2.5030115277806693,-2.4999888212282295,-2.4999850639929546,-2.4999865567576878,-2.499986895021196,2.499989688925578,1.0
2.5043854617400427,-2.4999888212282295,-2.4999844182875335,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
2.502677719882089,-2.4999888212282295,-2.4999908753659303,-2.499982874493732,-2.499986895021196,0.1610989497742473,-1.0
2.5044918932439377,-2.4999888212282295,-2.499987323969184,-2.499982874493732,-2.499986895021196,1.4466683557962532,-1.0
2.5030550679413537,-2.4999861218253474,-2.4999837725772753,-2.499982874493732,-2.49998100966865,2.499989688925578,1.0
