0.7585557870371958,-1.0,-0.6386269777734297,1.0,-1.0,-1.0,-1.0,-0.9599844908609072,-1.0,0.4990093228479466,1.0,-0.8916227543467548,1.0,0.6683320575846601,1.0,1.0,-1.0,-0.8419841886189284,-1.0,1.0,-0.15355093762189043,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.8765840912978915,-1.0,-1.0,-1.0,1.0,-0.9994311944267172,0.9153134204154875,0.024246109066391224,-1.0,-0.9575790651538267,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.6485223224580398,-1.0,0.993225984647975,1.0,-1.0,-1.0,-1.0,0.289473370118181,-1.0,0.7317313106577096,1.0,0.03898839484196703,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.9437362457490178,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.1568083659103139,-1.0,-1.0,-1.0,1.0,-1.0,0.44988503109796485,-0.5882137330812506,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7570864240259432,-1.0,0.9880633192300263,1.0,-1.0,-1.0,-1.0,0.8273644655019619,-0.9999999896378453,-0.0994954132584488,1.0,-0.9047586231082522,1.0,0.9999998327899239,1.0,1.0,-0.9999999999999999,-0.9988181576381842,-1.0,1.0,-0.05754264657456665,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.5703899422784506,-1.0,-1.0,-1.0,1.0,-0.9999491639938136,-0.8322124235388887,-0.9264356535009955,-1.0,-0.9997305120990854,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.7569953272573768,-1.0,-0.4946633677972049,1.0,-1.0,-1.0,-1.0,-0.9604542813837917,-1.0,0.4530861385241006,1.0,-0.8372497736268685,1.0,0.9999753301165735,1.0,1.0,-0.9152570321764448,-0.8419841886189284,-1.0,1.0,-0.11439049318149774,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.5730324043698798,-1.0,-1.0,-1.0,1.0,-0.9999572989923231,0.9835248912408836,0.09563011012932199,-1.0,-0.9382414874455837,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.6447150393626789,-1.0,0.9078700474924724,1.0,-1.0,-1.0,-1.0,-0.9935252120491022,-1.0,0.9048747947509658,1.0,-0.8412848864400697,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-0.1889698509385172,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.2133132912759057,-1.0,-1.0,-1.0,1.0,-1.0,0.8139168068083988,-0.03983588940226784,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7592583071235626,-1.0,0.9876009504543177,1.0,-1.0,-1.0,-1.0,0.8273541098779591,-1.0,0.38465693029415604,1.0,-0.9053754251294682,1.0,0.9972664023162531,1.0,1.0,-0.9999999999999999,-0.9988181576381842,-1.0,1.0,-0.11229091785184286,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.5836583591068071,-1.0,-1.0,-1.0,1.0,-0.9999999981313239,0.9217477876722836,0.14282008196985918,-1.0,-0.9996427840009867,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.7591121157351998,-1.0,-0.6389164268085235,1.0,-1.0,-1.0,-1.0,-0.9603923545492176,-0.9999999995767185,0.4311872632767121,1.0,-0.8904982127550245,1.0,0.7912136091642661,1.0,1.0,-0.9999959009640786,-0.8419841886316584,-1.0,1.0,-0.14912799416556666,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.9191338781815892,-1.0,-1.0,-1.0,1.0,-0.9993581118514284,0.9157293063096489,-0.0633614149221523,-1.0,-0.9606018746085563,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.7632558296762052,-1.0,0.9888533191699507,1.0,-1.0,-1.0,-1.0,0.8273351621465193,-0.9999999596564054,0.13005435831716733,1.0,-0.8961705068857183,1.0,0.9999998095088122,1.0,1.0,-0.9994582631654453,-0.9988181576381842,-1.0,1.0,-0.09772417347283613,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.22671035570320627,-1.0,-1.0,-1.0,1.0,-0.9999922807528226,0.9122397645289941,0.7088370002919674,-1.0,-0.9996136953044042,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.6477181157555372,-1.0,0.5985971659765261,1.0,-1.0,-1.0,-1.0,-0.943653091837629,-1.0,0.777729538984944,1.0,-0.8354576731653849,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.4138472535368467,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.3402818550502183,-1.0,-1.0,-1.0,1.0,-1.0,0.9952164884825906,0.21557636180193102,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7601993033368544,-1.0,0.9880240375640862,1.0,-1.0,-1.0,-1.0,0.8273393974797126,-0.9999999822139196,0.5566782610821274,1.0,-0.902488986121187,1.0,0.9976443569523302,1.0,1.0,-0.9999999999981104,-0.9988181576381842,-1.0,1.0,-0.09665779328038782,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.23253086815268914,-1.0,-1.0,-1.0,1.0,-0.999991179055317,0.26759063624815216,-0.23224721746718763,-1.0,-0.9996323079573681,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.6494791352463615,-1.0,0.5235536700836212,1.0,-1.0,-1.0,-1.0,-0.9393673897341571,-1.0,0.8389244581895301,1.0,0.9055550518590406,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.26695311714710124,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.4717964878958843,-1.0,-1.0,-1.0,1.0,-1.0,0.9631131492180263,0.034476063252768085,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7548720261793639,-1.0,-0.5946679007731255,1.0,-1.0,-1.0,-1.0,-0.9577170466908371,-0.9689184131647478,0.5017487004574787,1.0,-0.8963718005880971,1.0,0.4595107461361152,1.0,1.0,-0.9999999997719797,-0.8419841886189302,-1.0,1.0,-0.17378339057150005,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.2600137949250573,-1.0,-1.0,-1.0,1.0,-0.9991059381853722,0.8336622856118441,0.13987522917994033,-1.0,-0.9565985933471883,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.7541698133475011,-1.0,-0.5806932779106173,1.0,-1.0,-1.0,-1.0,-0.9541774193348089,-0.8606032946093387,0.3507717829790713,1.0,-0.8986141575280644,1.0,0.5219118277480803,1.0,1.0,-1.0,-0.8419841886189284,-1.0,1.0,-0.1747701327497564,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.2555772109544796,-1.0,-1.0,-1.0,1.0,-0.993942649080081,0.14849391766099407,0.1693916260624717,-1.0,-0.9769741924056617,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.7578460505442711,-1.0,0.9880178134540538,1.0,-1.0,-1.0,-1.0,0.8273550382022095,-0.9997089655890435,0.590012252434314,1.0,-0.9039185174514356,1.0,0.9969364909260099,1.0,1.0,-1.0,-0.9988181576382703,-1.0,1.0,-0.08747247874303155,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.07452685113192065,-1.0,-1.0,-1.0,1.0,-0.9974192280028391,0.5571841931849506,0.2982841778123628,-1.0,-0.9996922173434621,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.7586508808156768,-1.0,0.9876964527280443,1.0,-1.0,-1.0,-1.0,0.8273335936257734,-1.0,0.02579905219480627,1.0,-0.9049594786573592,1.0,0.9989575302400555,1.0,1.0,-0.9999999999979587,-0.9988181576381842,-1.0,1.0,-0.10342507215638297,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.5900741363150179,-1.0,-1.0,-1.0,1.0,-0.999393633180397,0.9579079729976638,0.4954392358933627,-1.0,-0.999664519759066,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.6484797590942767,-1.0,-0.01849281780228018,1.0,-1.0,-1.0,-1.0,-0.9634949977506144,-1.0,0.7603314211250619,1.0,0.8990401005826147,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.9325148537905307,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.10546712032993176,-1.0,-1.0,-1.0,1.0,-1.0,0.9167919315537019,-0.4716007359741554,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7596788273610104,-1.0,-0.5738039458482016,1.0,-1.0,-1.0,-1.0,-0.9615564146021318,-0.9999999998353925,0.35170321182680964,1.0,-0.891700334028215,1.0,0.9667012968629991,1.0,1.0,-0.999999999999987,-0.8419841886189284,-1.0,1.0,-0.12041352371559866,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.17670103981990767,-1.0,-1.0,-1.0,1.0,-0.999999934122484,-0.8337966567906353,-0.9035671318845455,-1.0,-0.9418815862259963,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.7576273698418137,-1.0,0.9882091715220934,1.0,-1.0,-1.0,-1.0,0.8273224201775877,-0.9999999999986434,0.5683489948326853,1.0,-0.9019467623111185,1.0,0.9999998640627026,1.0,1.0,-0.9999999999999999,-0.9988181576381842,-1.0,1.0,-0.09474874794833155,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.9216505309640795,-1.0,-1.0,-1.0,1.0,-0.9187974643940227,0.9094537121376013,0.2898526491073504,-1.0,-0.9764764206070956,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.7592924797866235,-1.0,0.9874742887171528,1.0,-1.0,-1.0,-1.0,0.8273349910201663,-0.9934683072357691,-0.06668587876862642,1.0,0.9043262391391238,1.0,0.9851952024331084,1.0,1.0,-0.9999999987806388,-0.9999014648972461,-1.0,1.0,-0.10928569034186064,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.3718301051550238,-1.0,-1.0,-1.0,1.0,-0.9999596533905369,-0.8333965699958134,-0.9210441881797584,-1.0,-0.9991449737090783,1.0,-1.0,0.8419930274384271,-1.0,1.0,1.0
0.7564234574973455,-1.0,0.9880676797225745,1.0,-1.0,-1.0,-1.0,0.8273471745275713,-0.9999999999999999,0.11014200975259497,1.0,-0.9052026372570439,1.0,0.9969478556694719,1.0,1.0,-1.0,-0.9988181576381842,-1.0,1.0,-0.10071486200526014,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.25761783096069846,-1.0,-1.0,-1.0,1.0,-0.9956398670456559,0.9799184264926718,0.3995862093232537,-1.0,-0.9997483806811926,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.6484320001602005,-1.0,0.6582953215439782,1.0,-1.0,-1.0,-1.0,0.8299056313505081,-1.0,0.8869273063174408,1.0,0.9116968986571656,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.3340455575389172,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.17566880121286552,-1.0,-1.0,-1.0,1.0,-1.0,0.9868444204156732,0.29557902041390083,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.6487334037022635,-1.0,0.5505618229741349,1.0,-1.0,-1.0,-1.0,-0.5408855868800723,-1.0,0.8806691193608024,1.0,-0.8337232759190398,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.394003894933611,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.06485765839330083,-1.0,-1.0,-1.0,1.0,-1.0,0.9983367332945172,0.2603327966803586,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7581510037586198,-1.0,-0.5482400194195655,1.0,-1.0,-1.0,-1.0,-0.9595614292055666,-1.0,0.3365973781320909,1.0,-0.8642702349786611,1.0,0.9999823268388838,1.0,1.0,-0.9141945349716764,-0.8419841886189284,-1.0,1.0,-0.1260389997415411,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.5457734558351952,-1.0,-1.0,-1.0,1.0,-0.9994159291537902,0.9152604315816784,0.30406953557384736,-1.0,-0.9542599512139608,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.7569677860338303,-1.0,-0.47462833036690466,1.0,-1.0,-1.0,-1.0,-0.9595776512690726,-0.9999999999999988,0.4379314438908137,1.0,-0.83616439548862,1.0,0.9999748931316553,1.0,1.0,-0.9249647705932779,-0.8419841886189284,-1.0,1.0,-0.09710413610203972,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.4971582940782214,-1.0,-1.0,-1.0,1.0,-0.9999580705200931,0.9933027024959916,-0.11198698309017702,-1.0,-0.9250785169016335,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.6485712432716725,-1.0,0.9626489491233503,1.0,-1.0,-1.0,-1.0,0.8302049198631996,-1.0,0.8305187001482952,1.0,0.8321497478462259,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.27918222825426553,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.41943590521228225,-1.0,-1.0,-1.0,1.0,-1.0,0.9998086387638372,0.5207497319990838,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7611803744655595,-1.0,0.9877492828398279,1.0,-1.0,-1.0,-1.0,0.8273784961504534,-0.999270794452763,0.19882222241869574,1.0,-0.21374933791658596,1.0,0.9966331444622104,1.0,1.0,-0.9999999695937379,-0.998826015220548,-1.0,1.0,-0.07710249157556781,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.8950787823418964,-1.0,-1.0,-1.0,1.0,-0.9275288312776166,-0.19530268077861113,-0.9247631704971659,-1.0,-0.999873396988903,1.0,-1.0,0.8419841886189284,-1.0,1.0,1.0
0.754464766176391,-1.0,-0.5354644230731052,1.0,-1.0,-1.0,-1.0,-0.9592879473952587,-1.0,0.4623062491492845,1.0,-0.8537934462657479,1.0,0.9999845751224208,1.0,1.0,-0.9178416957977128,-0.8419841886189284,-1.0,1.0,-0.11122264593668185,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.3113994729173545,-1.0,-1.0,-1.0,1.0,-0.9994867998471493,0.9148816953632333,0.27943299470106003,-1.0,-0.9565889667375511,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.6478581374788237,-1.0,0.4822561957055001,1.0,-1.0,-1.0,-1.0,-0.9464348538764858,-1.0,0.7644793689417584,1.0,-0.8343639741205902,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.4153075068653964,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.07390449086188594,-1.0,-1.0,-1.0,1.0,-1.0,0.9999993217944819,0.17641136407636818,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.6482444030234971,-1.0,0.1314640118903907,1.0,-1.0,-1.0,-1.0,-0.9077440390363903,-1.0,0.8049884582727866,1.0,0.01403803720981256,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.30010933762473646,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.12343789301563793,-1.0,-1.0,-1.0,1.0,-1.0,0.7527080597008604,-0.16368167677706408,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.6480631954969326,-1.0,0.1023365540666874,1.0,-1.0,-1.0,-1.0,-0.9253915768193071,-1.0,0.8364954007719723,1.0,0.8464617725037702,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.28691896851494514,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.04689613467375199,-1.0,-1.0,-1.0,1.0,-1.0,0.9734749502166715,0.20411570141054586,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
0.7338288582060568,-1.0,-0.49305823929925174,1.0,-1.0,-1.0,-1.0,-0.9535166120070253,-1.0,0.3419388441428639,1.0,-0.8326578873986908,1.0,0.9999771616579246,1.0,1.0,-0.929009836715302,-0.8419841886189284,-1.0,1.0,-0.058908236306013384,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.46153259086766296,-1.0,-1.0,-1.0,1.0,-0.9994991163559814,0.8997748412052339,0.17512335615209002,-1.0,-0.9683274347290407,1.0,-1.0,0.9988181576381842,-1.0,1.0,1.0
0.6151612438336197,-1.0,0.9596443455630023,1.0,-1.0,-1.0,-1.0,0.5841761754489763,-1.0,0.8615729333366884,1.0,0.8510061774274026,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.3744467516568455,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.238896681913839,-1.0,-1.0,-1.0,1.0,-1.0,0.9998760982857627,0.24228597000361735,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
