0.5879088097203728,0.5000013507693467,0.5000094237796505,0.4999477434010031,0.5000087800846627,0.5000206154130162,0.4999722405610679,0.5000415876076987,0.5000392236075086,0.4999244334976613,0.4999228806191644,0.5001536426711358,0.5000400828371091,0.49998521795044387,0.4999985701882428,0.4999855784241123,0.4998931445063138,0.4999878285875682,0.49991233172981625,0.5000386664508144,0.4999896760430883,-1.0
0.8089814257018642,0.49993254370768414,0.4999287097871675,0.4999180701640686,0.5000286079824239,0.4999628675760955,0.4999802883443683,0.4999648477199367,0.4999258517858965,0.4999487861678641,0.4999772191829478,0.4999463876530474,0.4998868641868309,0.5000154942703422,0.4999175800228082,0.5000047904287809,0.4999449450871008,0.4999095269269404,0.49993152499477683,0.49988716290337176,0.4998830412863815,1.0
0.6943615395312985,0.5000273889504281,0.5000044993200021,0.4999904948844225,0.4999925047880389,0.49989414973781915,0.4999865017043569,0.5000151496834712,0.49988064484132366,0.49993061491623697,0.4999649471802381,0.4999607367314376,0.5001054128158607,0.4999920433437046,0.4999070281127309,0.5000833710033923,0.5000507392979757,0.5000064645839558,0.4999534662281553,0.4999630532949935,0.49999664576007097,-1.0
0.5198864663414524,0.4999812904432657,0.5000307359182316,0.4999467960108654,0.49992139503579835,0.49986631148191246,0.4999772582846073,0.49990606763276724,0.49998577208640893,0.49993627525904905,0.49997611054741137,0.4999669377232189,0.499939616129455,0.5000226357773055,0.5000193946468982,0.49993265004853504,0.4999067875731943,0.4999136423905937,0.4999786814283848,0.4999528832274458,0.4999059932333292,1.0
0.6407156289224294,0.5000635035564561,0.49998927562866896,0.5000539602901893,0.499969294104459,0.5000228706110207,0.5000157240695088,0.49993058303076354,0.5000995772148236,0.49997781833896376,0.5000386149865415,0.49996099528346977,0.50003228376218,0.5000956111094407,0.49992791348942245,0.5000436064616235,0.49993742352766957,0.4998929207486053,0.49996395106685937,0.49995320135496785,0.4999729968749887,-1.0
0.5636870377770565,0.4999018856011957,0.4999870791111236,0.4999072266976972,0.4999559742164308,0.4999202531442725,0.4999561756543079,0.5000194642914849,0.4998760840998305,0.5000253333442997,0.49993581985617286,0.49999508818266225,0.4999577028566077,0.4999710333451573,0.500004867848948,0.4999320777322562,0.4999797899800121,0.4999708082169329,0.4999819908608327,0.4999199101796449,0.49990280804234893,1.0
0.6362404747527637,0.49998947768187973,0.4998823353308112,0.49993945877184653,0.4999493477437729,0.4999423103960228,0.4999847031398961,0.49989906345709745,0.5000189540120308,0.49982962808378945,0.4999143142231134,0.49994957692760583,0.49993271829463615,0.5000368931709748,0.49994654210180567,0.5000398780988059,0.4999113807595552,0.49993207907480247,0.49998010335268284,0.49997908827583826,0.500014026475714,1.0
0.6825583204088048,0.5000155003677398,0.4999984260323391,0.500028519598129,0.4999624410939031,0.5000118853382015,0.4999695835182731,0.5000314692841211,0.4999179287491968,0.4999153966510282,0.5000714687714838,0.4999791622837004,0.49996480800294346,0.5000374525652459,0.5000073381340497,0.4999844543772637,0.5000474992863568,0.499923407848265,0.4999480264545043,0.5000358957709892,0.5000992354249238,-1.0
0.6691328578998073,0.5000235276195921,0.4999350563948715,0.4999457971005153,0.4999892301499147,0.5000411367359161,0.49990358671917445,0.5000017112430151,0.4999967664214153,0.5000178901560058,0.4999721174065034,0.5000182190798372,0.5000648606469581,0.5000161524536417,0.5000280608948267,0.5000485459130383,0.5000813129918685,0.4999423915081922,0.500104155297539,0.49998381918506873,0.4999395668468197,-1.0
0.8572012118800125,0.49998360823748905,0.5000084621808982,0.49992440849273734,0.49991575690093887,0.5000288250274011,0.49990518099284736,0.49998356963928436,0.49994640174978305,0.500020480207421,0.49990763169914954,0.5000432210389706,0.5000328481909996,0.4999705254599106,0.5001211536112583,0.49997327058101165,0.5000209641394049,0.5000367477284642,0.49994521801556574,0.49992389715043406,0.4999691561074862,-1.0
0.7654605514018642,0.5000599055325037,0.4999650432282345,0.4999107844452621,0.5000464537784639,0.49997045977583526,0.499908389678387,0.49995650105395545,0.4999368920471725,0.49990812676307955,0.49998082223026075,0.499938949499302,0.49997288745746926,0.4999102373576648,0.49991925736653037,0.49989877872541344,0.5000259405108416,0.500002982802133,0.4999276639995775,0.4999028746102672,0.49999064390705633,1.0
0.6348979285018639,0.49999139288004607,0.4999851306289982,0.5000313255197933,0.4999611744574548,0.499945682984084,0.4999911924490787,0.49991580724642326,0.5000427231780693,0.4999324284724642,0.499982531403517,0.5000301597421322,0.49992953629220327,0.5000251648547451,0.4999871388544318,0.4999160007968411,0.4999572200993516,0.499928663749019,0.5000149128359367,0.5000223236912417,0.4999717371011893,-1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-1.0
0.5960759660800128,0.4999292708596216,0.49996958300363037,0.5000007875711945,0.49994632539246503,0.5000171611533916,0.49991561481479396,0.5000218714209734,0.5000067761106254,0.49991691876284017,0.4999871353302479,0.499942498744074,0.4999706382729533,0.4999167619086865,0.5000217378376215,0.500015144033589,0.499945831503263,0.500082246061513,0.5000239960004155,0.5000167512292696,0.4999515039289913,-1.0
0.5231309531144602,0.500019914044479,0.4999855405531201,0.5000839527734344,0.5000126365487683,0.4999084517711512,0.49994427521246104,0.49998770261197834,0.4998889406583657,0.5000348916582723,0.4999462389660501,0.4999652847746808,0.5000048372500814,0.49998306719134994,0.5000932940983693,0.5000349229843515,0.5000243231901247,0.49994644079550316,0.5000004101478797,0.49990886796048895,0.49996865424691583,-1.0
0.6050262744193444,0.49996301620715333,0.5000887512574929,0.49997920843372773,0.5000226148559599,0.4999747150936503,0.4999719697471134,0.5000424149518258,0.5000519929005375,0.500014171079133,0.5000003722209481,0.4999476856715143,0.4999240791213905,0.49998146575743035,0.49998502949051393,0.49994079169651595,0.4999954706964649,0.5000574386037676,0.49996563613022255,0.4999916083587193,0.5000370811274498,-1.0
0.7730683134902963,0.5000012268635157,0.5000035478462863,0.4999141878000081,0.5000155249810877,0.49993136086849765,0.4998755291807135,0.4999378346265195,0.5000220507627767,0.49999928973709384,0.49996291467709314,0.49993706333369836,0.5000055472332904,0.49987347228797824,0.49990046585853537,0.49990152199491944,0.4999988089936572,0.5000143382261413,0.4999494534692902,0.49985125482570864,0.49986855856869994,1.0
0.7698797661444083,0.49993667349183074,0.5000351288414433,0.500031778629153,0.49999889441316236,0.49990932386681997,0.5000554314971226,0.499951989651037,0.4999704412822607,0.49996295741481545,0.5000063414053373,0.49992411369195644,0.5000063349723032,0.4999943340073058,0.5000765564623805,0.49995489391421427,0.5000170867539535,0.5000281582294298,0.500134425799737,0.49999532849844114,0.5000170888796517,-1.0
0.5115514917004499,0.49997111571596375,0.49982695697614443,0.4998936692181402,0.4999791642975197,0.4998910730693275,0.4999990051732281,0.4998227727069958,0.4999210459178337,0.4999667582247851,0.4999905741505907,0.49986757459417686,0.49991225788977245,0.4999701212248284,0.4999086900731107,0.49989501512075674,0.49995884776886257,0.49994097528971576,0.4999104286705056,0.4998731036471535,0.49992077270967167,1.0
0.692235841300707,0.4999475141052913,0.5000008098350864,0.4998629769326618,0.49995016121492214,0.5000092576954913,0.49990835891170216,0.4999796537115676,0.4997909202377989,0.4999893637332667,0.4998838938032508,0.4998602884837944,0.49992109922810773,0.4998954978780128,0.499890366554363,0.49981557330272536,0.5000045369672367,0.49990080429206946,0.49995485777734433,0.499877403151522,0.49994235777671764,1.0
0.5431013285965939,0.5000627192856879,0.5000543815140756,0.4999881881662057,0.49994407539682734,0.4999573213497147,0.4999654702138817,0.5001673724441283,0.49995922250708486,0.5001073774085413,0.499971090890046,0.5000098073563023,0.4998712749872809,0.499989586819702,0.4999921353081228,0.49993490849102623,0.49994732441469397,0.5000317266054859,0.5000254988690644,0.5000063246235091,0.5000437899429444,-1.0
0.6040753041582907,0.49996244836602866,0.4999078733574747,0.4999364260717446,0.4999046462119241,0.5000421318983246,0.4999184150306368,0.5000645938158906,0.4999549624959519,0.5000526490700176,0.4998597190204263,0.49998275717504487,0.5000057908494956,0.5000269424978602,0.49996863728608154,0.5000245386687979,0.4999890325159187,0.5000180347594249,0.4999308216124202,0.4999408916602722,0.49991894958780236,-1.0
0.6701397675879823,0.49993244564586836,0.49996395509449815,0.49991803413907754,0.4999685578241253,0.4998327948147588,0.4998662706461307,0.4999100494011897,0.500033280043377,0.4999122545334068,0.49995080183324153,0.49990481067383985,0.4999990225703899,0.49984026776282786,0.4998676053608618,0.49999670550337916,0.49993702439985704,0.49990361133252237,0.4999470548985341,0.4998875785333153,0.49989123976882033,1.0
0.6293599252169024,0.4999998950016953,0.5000311157469417,0.49998785348061325,0.4999502436136983,0.4999868789598534,0.4999901245094755,0.5000401040940915,0.49999907750290734,0.49991889583001287,0.4999943773603618,0.5000237051713339,0.5000258520706073,0.4999150151441352,0.5000449154442181,0.49999666942244864,0.4999953203312848,0.4999448711911176,0.4999677816757619,0.5000433871790692,0.4999607678896985,-1.0
0.5994882711343832,0.4999985889838903,0.5000515873396908,0.5000471535806972,0.4998875729393726,0.4999688219365365,0.49999678242009143,0.4999910483491144,0.5000624977655564,0.49999841109651205,0.5000559886538167,0.5000273659593235,0.49997230183991337,0.5000086481794934,0.499978030405332,0.5000765855508825,0.49992336013193367,0.5000001758735588,0.5000039068095902,0.500007730549131,0.5000565614735504,-1.0
0.7643417628594475,0.4999490317978886,0.5001082109060053,0.4999544833188192,0.5000706324770484,0.4999868330335837,0.49988309666641434,0.500036642002947,0.4999052509171313,0.5000024724107999,0.49993746738418043,0.49998144394105376,0.49997848966802866,0.49998683487958484,0.5000573686794838,0.5000348972522151,0.4999944909733383,0.5000448869151103,0.49997968844995183,0.5000131593586542,0.5000040046476482,-1.0
0.8138481558613755,0.5000398143278589,0.5000759360941337,0.5000269955284371,0.5000321964966736,0.4999290239989297,0.49993118924633523,0.4999078442689726,0.4998993683269753,0.5001081437786928,0.49995979409615116,0.5000400621395211,0.49996687581505483,0.5000563220528024,0.4999313494568545,0.5000060536529242,0.5000078079133586,0.499928648421616,0.5000701150373476,0.4999787444721192,0.49988361970005796,-1.0
0.6394290220986505,0.5000224435134946,0.5000622919084646,0.5000349968243953,0.500053770096137,0.5000273351366992,0.49996561839742415,0.4999896303405763,0.5000166377841114,0.5000498084659084,0.4999641157525328,0.5000506693736918,0.5000352737245596,0.5000141986572707,0.49992346087884193,0.5000200682135402,0.4999886437369002,0.49996156435526184,0.4999920303657575,0.4999598565245518,0.5000651442598536,-1.0
0.6459179956446659,0.49995558264044093,0.49989499777953433,0.49990576444107226,0.49997758363390943,0.4999515761467917,0.4998407169564276,0.4999031408819403,0.5000101381261348,0.49994711570469136,0.4999395614766347,0.49992575646511267,0.49991681851938674,0.49992410037837276,0.49995222476444917,0.4999678153233273,0.49992672953144746,0.4999947154582593,0.4999797036095366,0.4999785853803885,0.499909977798723,1.0
0.891603959559319,0.5000374447337261,0.4999704636300618,0.4999785802899006,0.5000278099505565,0.4999404990773727,0.49994160790869707,0.499943759059367,0.5000735939103201,0.49998756550444245,0.49997220466026243,0.5000234415288138,0.5000754634059745,0.49990227158324285,0.5000196894476792,0.49997614257832734,0.4999504035445204,0.4999692386013594,0.4999831192709566,0.4999441704938535,0.4999727869119429,-1.0
0.5475205433391389,0.49992977162937313,0.49991429072855403,0.49992876964235455,0.49995439868246594,0.4999217532159502,0.49992823072191367,0.4999146213305683,0.49997954283962304,0.4999618284452973,0.49997753227032743,0.4998829428329898,0.49995821078660596,0.49985813201887885,0.49989919547414546,0.5000421676995579,0.4999532649580965,0.4999811104301893,0.5000112036603426,0.49987601305675805,0.49996270361763456,1.0
0.7199817971526357,0.499935362271659,0.500000460605243,0.5000338847485841,0.49992415475149593,0.4999043340699208,0.49993195058193834,0.5001492005212281,0.4999129291628979,0.5000488228132025,0.4999710395656216,0.5000038649668986,0.5000464056705566,0.5000672727550555,0.4999830420745472,0.49997878771329635,0.49999421619887224,0.49998359011311466,0.4999872180646606,0.5000421867189632,0.49999587759985775,-1.0
0.8644733374057196,0.4998704940728783,0.4999418837460122,0.5000558090882556,0.4999518861071574,0.5000121864041983,0.49998214312795336,0.4999400600647486,0.5000079494960488,0.4999310951002794,0.49994250243607613,0.49994248856309825,0.4999414610677009,0.49997632989149904,0.5000356138362765,0.49998491324838434,0.4999011841207796,0.49989100314504364,0.49996247851737985,0.49986665886575493,0.49990650060393316,1.0
0.8595506678190876,0.499986426801464,0.4999757929345321,0.4999485311959552,0.49997570947850073,0.5000136558770093,0.49998442719070213,0.49989413854993375,0.5000337695133643,0.5000397499975178,0.4999484100311561,0.49999984415275606,0.4999108174495241,0.5000389920182803,0.5000055692734248,0.4999284580597455,0.4999621446149394,0.49999628506264493,0.4999130499920605,0.4999720482532326,0.49999930870055964,-1.0
0.6673987356590616,0.49987134547095907,0.4999358762431154,0.4999053985972189,0.4999308173050843,0.4999779346370328,0.49989646395191917,0.5000517104064305,0.4998750995659132,0.4999458487326065,0.4999254161296381,0.49996753602336164,0.4999110658205805,0.49996952522939003,0.49992728825444555,0.4999297832088346,0.49994884322607974,0.500016429353806,0.5000827657387908,0.4999867132113308,0.4999933785618906,1.0
0.8546839376595763,0.5000622236623635,0.5000364954416479,0.500056694609387,0.5000227126940179,0.49996280123193493,0.49999525465839734,0.4999610478105918,0.49996001326682665,0.4999317745965006,0.500028267870707,0.5000792051942546,0.49996228933023734,0.5000041601033162,0.49999427012448,0.5000651951647322,0.49992121927411837,0.4999835850226268,0.5000082839019441,0.500119754566186,0.5000521987576293,-1.0
0.9110708801973653,0.49991227690917767,0.4999125448590336,0.4999133179419164,0.49998705226019863,0.49995678052733333,0.4999913253052181,0.4999608106274208,0.4999050674358103,0.49996152189723664,0.4999266479717627,0.5000382318014657,0.4999300752685836,0.5000415104112893,0.4998872305900786,0.500005476190218,0.4999395125855754,0.4999756653366988,0.5000184853515104,0.49997839043148495,0.49982229554368246,1.0
0.784759653758548,0.5000016243690847,0.49997013465588486,0.49998113414850637,0.5000343540803777,0.4998747863051213,0.4999602276826508,0.5000412441396161,0.49997901734464467,0.49992251779604013,0.49991936997259717,0.4999741173137442,0.499993834915737,0.5000005530171765,0.4999318323259894,0.49987070328633576,0.499842784477654,0.4999859931030855,0.49991972446074684,0.4999384286472961,0.49993401564182993,1.0
0.5963556632156171,0.5000194443211095,0.4999658884170389,0.49997862146131894,0.4999313476108534,0.49987909811616377,0.49995051413676783,0.4999949239445042,0.49995416155523437,0.4999432689181066,0.49997458617564655,0.4999203261452249,0.49990439112813645,0.49996860792347625,0.49994883959001696,0.49998927025848394,0.4999530886929616,0.4999820000348988,0.4999773202431168,0.49998499939510216,0.49997470729569415,1.0
0.690110143070116,0.49995738942799756,0.500000941404619,0.5000219547707199,0.5000388538478953,0.4999379274859685,0.4999757815788284,0.4999855780884757,0.4999447793945177,0.4999221448478795,0.499974473256319,0.4999584651991205,0.5000239138813365,0.49996183437487657,0.4999951036778835,0.4999874655966256,0.49999891264941565,0.4999545598998949,0.5000496820428031,0.5000366755666033,0.49998471376838727,-1.0
0.8747102525688311,0.4998974770149443,0.5000037755756941,0.4999808663664687,0.49998162026212806,0.4999994663378653,0.4999124469650361,0.49998142497758796,0.5000305093635516,0.5000353766531055,0.49994234849077274,0.49997951721936545,0.4999557335650153,0.4999761744190493,0.5000094170109798,0.5000454418342273,0.5000100990804147,0.49990277783505827,0.5000160210519274,0.49998218748791906,0.5000430778340372,-1.0
0.8691163098567483,0.49987663678137045,0.4999944328522735,0.5001072571387729,0.4999908983755103,0.49993209557693347,0.5000870859407475,0.4999801633756881,0.4999435396649338,0.49993630591385513,0.5000487003058571,0.5000036722555722,0.49999867015199906,0.500032145591795,0.4999640678124438,0.49996524237259504,0.500035317916707,0.5000408223563357,0.4999580761404049,0.49992962355770953,0.49991245591534444,-1.0
0.8109952450782134,0.49998916794527176,0.49995010801652695,0.5000095355466259,0.49994999647330923,0.5000042472010041,0.4999557669049139,0.500020377670451,0.4999727727872376,0.500048035745463,0.49994445282014216,0.49998862857731546,0.49996647676555755,0.5000452108043933,0.4999423894384334,0.5000876296719791,0.4999537470440794,0.4999721528737784,0.5000408061339018,0.49999082839528697,0.499983484723234,-1.0
0.5299555632232005,0.4998947510866607,0.49996066031818015,0.49997397198311255,0.49995383229576634,0.5000624490982549,0.49995613990901394,0.5000168755266767,0.4999739155849821,0.500108189649023,0.49996698996504985,0.5000346824448149,0.5001001684945682,0.49999694598697636,0.49996760038167254,0.4999145105705026,0.5000172267144002,0.4999654398387728,0.49993206643249194,0.5000314211762138,0.49998965042283067,-1.0
0.8971419628442803,0.5000207348436931,0.49993544103437243,0.5000224026777128,0.4999781242716907,0.5000183856674513,0.5000670814422148,0.49990619405587255,0.5000062506156471,0.49997278636373654,0.4999020271279463,0.49998491710820486,0.4999993593816806,0.5000115607217059,0.49997504676410764,0.4999790558309705,0.5000370386134853,0.5000569787816768,0.4999205088433939,0.5001067984354706,0.4999721519037887,-1.0
0.6084385794737148,0.4999541682120262,0.49999905870725986,0.49988437040716993,0.4999725069401447,0.5000161713052287,0.5000737292837338,0.5001049239052677,0.4999782674206847,0.49995193818676403,0.49998948601685433,0.5000401941565691,0.500036460759203,0.5000718127989606,0.5000341196941781,0.49992553449746585,0.5000377076490337,0.4999854562524034,0.5000518424234784,0.49998532775953936,0.5000769536323131,-1.0
0.8785700730401675,0.4999495170164794,0.5000240300115871,0.49999072143910234,0.4999565972138307,0.4998997778035818,0.499877139117426,0.4999538063398722,0.49995662568699906,0.4999674070158548,0.4999067590440865,0.49992833728652236,0.499920363344944,0.4998903464161692,0.4999553964740275,0.49999591658963843,0.4999104269923228,0.4999664419208884,0.4999939634086011,0.49994383183656166,0.4999964920944647,1.0
0.7238975570510928,0.5000045203532267,0.4999938761430948,0.49998660742987416,0.5000688357026493,0.5000764194107841,0.5000130874764903,0.5000604459073696,0.5000121074177272,0.5000113766809907,0.5000045963189688,0.5000161199528346,0.5000245668622693,0.5000919107163366,0.49998861800476374,0.5000491953697871,0.4999911578225733,0.499988595517114,0.4999610009333519,0.49999439458970535,0.499960588659774,-1.0
0.6912848710396529,0.5000751546203368,0.5000732537986032,0.5000114045947648,0.4999185631582398,0.5000012929839185,0.5000233017361855,0.4999246283346859,0.499978537775936,0.5000715918382235,0.499939992657739,0.5000376640162805,0.500067379039967,0.5000601208992981,0.49996583661712934,0.5000387179150874,0.4999627304126202,0.5000428982684761,0.4999705951716247,0.5000599765755761,0.500074546558764,-1.0
0.6821108049918385,0.49996043510604654,0.4999954248261346,0.5000071412832057,0.5000225324571836,0.5000256717778337,0.5000388096557479,0.49994487426778605,0.5000846240465598,0.5000461662498086,0.49993224756435695,0.5000241260036441,0.5000031840721917,0.49995866266529826,0.5000056252128519,0.49997315198383224,0.5000014215886615,0.4998679342846933,0.49995356742257896,0.5001058799100772,0.5000719196432665,-1.0
0.8856743802845122,0.4998945396356262,0.49993923176965127,0.4999274772737698,0.4998912694167167,0.4998624897002516,0.4999607028880842,0.49996744153607525,0.49993019341265366,0.49989379228487985,0.500031064842063,0.5001039332180134,0.4999963432396491,0.4998934040652556,0.49997087373878385,0.49986666613788044,0.4999621031638239,0.4999953239114081,0.4998822430307565,0.49986499075203816,0.4999359104221054,1.0
0.8263785875364396,0.49984390326619643,0.4999011925116937,0.5000436937271298,0.4998946213071898,0.4999174570679473,0.4999928888681455,0.499917679539049,0.4999572939953349,0.4999144003698312,0.4999276385471382,0.4998935953780964,0.4998757009147547,0.49995232959493563,0.4999685254631667,0.49985636433298186,0.49990968523551915,0.4999861873807159,0.4999469891137678,0.49999793510792667,0.499872589004424,1.0
0.7835289863618895,0.4999975927026933,0.499963772899784,0.4999217207710825,0.4999605205814912,0.500098068528474,0.49996027875534776,0.4999237553439863,0.4999673087918147,0.5000070803651695,0.49991506381143686,0.499923464682723,0.4998850813972886,0.4999823623545682,0.49999312140834407,0.5000595027686284,0.49994097439468493,0.49998485809210924,0.4999251844844704,0.49991973576051113,0.4999310813391803,1.0
0.7882838376671599,0.49987697241793316,0.4999636058646546,0.4999463223157965,0.4999719560206968,0.4999304271275801,0.49985640349058086,0.4999005878064865,0.49996970662417034,0.49988492868265255,0.4999237736921184,0.4999594184069586,0.4999897252138447,0.49981370212888815,0.4999159482137796,0.4999479381820883,0.5000169571423009,0.4999504236267747,0.4999664660084057,0.49996970329577445,0.4999463368600476,1.0
0.8689484915753862,0.499869332210977,0.4998393766477538,0.4999904279249282,0.49988381940381277,0.4999085636500054,0.49996077437867203,0.5000246569806863,0.4999950317957197,0.49994811187400956,0.5000210462025445,0.4999402069057448,0.4999875019572532,0.4999318016152439,0.4999610892617073,0.4999526045372199,0.4999814643030052,0.5000036270005757,0.49993968717252746,0.49989849231554656,0.49999525795882355,1.0
0.7497415723809131,0.4999345982509634,0.4999174792758999,0.49993785230337845,0.4999092338043423,0.5000217174756699,0.4999314447216989,0.4999158626264561,0.4999081435449077,0.4999418435815035,0.49997588984958957,0.49999642172266534,0.5000327290400198,0.4998868121631637,0.4999338908969075,0.5000111067732549,0.500017771005026,0.49996877334195616,0.49994945850383865,0.4999889350134972,0.4999388191604368,1.0
0.6664477653980079,0.499888541250856,0.49987323510480725,0.49996107908073156,0.4999939413125274,0.49996282674031367,0.500044997675176,0.4999864208159453,0.4999825018674995,0.5000038875104877,0.4999396128290288,0.49990131725661613,0.5000609734161674,0.5000605253413561,0.4998850444772667,0.4999160007968411,0.4999586249061849,0.4999689983023623,0.49985618812378646,0.49996531101027214,0.4998932575039566,1.0
0.5312981094741003,0.49991895680398846,0.4998676831166655,0.4998439821407887,0.49992154433812935,0.499905737030753,0.49989212584934595,0.49998667315870104,0.4999811141781309,0.5000109833149392,0.49991518184362804,0.499962181758719,0.49997219300807977,0.49992253004677467,0.49989455977381997,0.4999746111917584,0.49993796781829547,0.4998320122221734,0.5000008656066952,0.5000062220305997,0.4999009799418706,1.0
0.7365958070075194,0.4999036303519276,0.4998777801832608,0.4999446694735434,0.49991900597474487,0.4999039357811997,0.4999465745466734,0.5000343104476246,0.5000526306100066,0.499997660109703,0.49986916830845557,0.5000230612525882,0.4999200057241864,0.5000065855249972,0.49994040202246665,0.5000230021246138,0.4999403419435219,0.49998088035132554,0.4999655551858715,0.4999520622604134,0.49993181873270864,1.0
0.5502056358409383,0.49991065075003127,0.5000151275873974,0.5000462115607445,0.5000146908682899,0.49996508702880593,0.4999580151664293,0.5000584824334777,0.5000510799690868,0.5000257062924602,0.49989245980772584,0.4999673027895142,0.5000361598050852,0.49988637695442073,0.4999989514154386,0.4999817164220033,0.5000146504240841,0.5000142155509777,0.5000220730826082,0.5000411395328874,0.5000892133171608,-1.0
0.6258916807354113,0.5000605404450015,0.5000124756110365,0.5001060829701977,0.5000739687044818,0.49997069448088965,0.49995890426768397,0.5000753627150057,0.4999415601364263,0.4999891798603697,0.5001003139370787,0.5001246805921382,0.5000864040391308,0.5000312181160933,0.49985524890080507,0.4999983760784307,0.5000158893145765,0.5000456689483014,0.5000311006432964,0.5000731788397709,0.4999773855859616,-1.0
0.6385339912647174,0.49997210686080257,0.4999412561615793,0.5000017092291956,0.49995530484524586,0.5000117577963077,0.5000074923590503,0.500020947916971,0.500060584637149,0.5000430755964601,0.49991493515075447,0.5000052593130591,0.5000968568804827,0.5000478589768732,0.49997809137930754,0.4999390179691608,0.49995871301078265,0.4999448200624812,0.49999066410118953,0.5000412217638454,0.5000118808071079,-1.0
0.8425450819743578,0.4999352642098433,0.4999580943766581,0.5001151759240762,0.49988659455879225,0.5000059105598695,0.4999799970677713,0.5000168906862614,0.49991677578166444,0.5001194592060108,0.5000297972546445,0.4999631450915934,0.4999586461072278,0.4999597198645314,0.4999134119201539,0.4999917194544216,0.499883238193165,0.5000033304656725,0.5000450871782594,0.5000535776645078,0.5000116759569257,-1.0
