1.5110616197116467,1.4999890083009486,1.4999981503655961,1.5000001579056494,1.4999949165314306,1.4999901761351384,1.4999965901184513,1.4999946477096409,1.4999925348493253,1.4999946200955032,1.4999947127876676,1.4999840929409396,1.49999461648167,1.499991751727771,1.4999971182025469,1.4999934650524451,1.499993831307439,1.4999973382787082,1.4999928730160776,1.4999978325708012,1.4999986507871763,-1.0
1.5312594164735642,1.4999913851583204,1.500001930280457,1.4999922468519649,1.4999955065296346,1.4999969772920736,1.49999238189903,1.4999999881957786,1.5000005155638805,1.4999944376283654,1.4999983601324147,1.5000006040471625,1.4999961425788153,1.499996437205407,1.49999598760487,1.5000002872199267,1.499996039190285,1.4999892904266765,1.4999967416140216,1.49999083891314,1.500004054363007,-1.0
1.5075832446525284,1.4999859300938307,1.4999899667650192,1.4999862937509283,1.499990448585275,1.4999913340034694,1.4999896642092803,1.499991967643428,1.4999913131235434,1.49999833657235,1.499987739429397,1.4999845327449406,1.499992717938265,1.499983551011073,1.4999901236160291,1.4999922173607627,1.499993118058167,1.499990816780225,1.4999944296460026,1.4999917898883028,1.4999874423403672,1.0
1.5158752263650856,1.4999883761365178,1.4999871904847266,1.4999972319052577,1.4999874460654699,1.4999939312659722,1.4999835619928692,1.4999930250946023,1.4999895628235973,1.4999882616355709,1.4999969206414867,1.499986928663227,1.4999932226029304,1.4999906724591057,1.4999893407252376,1.4999921415525053,1.4999936752982055,1.499988305282163,1.4999907522875715,1.499991342580881,1.4999948765470497,1.0
1.5003168756138696,1.5000000193511824,1.4999920410037608,1.499995291320296,1.4999906734556916,1.4999856377458407,1.499992865338496,1.499989223423207,1.4999908904405013,1.499995015067652,1.4999943829854638,1.4999912886442974,1.4999894515107577,1.4999973080569988,1.4999996514852028,1.499988896131819,1.499984325058374,1.4999890795133004,1.4999972549476783,1.499995590247688,1.4999970816481631,-1.0
1.5224546284240577,1.4999826674844567,1.4999994735027014,1.4999940832404843,1.499988834445087,1.49998951115594,1.4999843388460916,1.4999934532240349,1.5000012748559048,1.4999920850180255,1.499989959285787,1.4999860069664033,1.4999813845010552,1.4999895452382102,1.499993836304882,1.499987540063839,1.4999916166952192,1.4999902614206377,1.4999831630198635,1.4999904581641104,1.4999873214438544,1.0
1.5243268553334857,1.4999996354237213,1.4999923088715372,1.49998946689011,1.499989358538001,1.4999899418261826,1.4999960845833213,1.499997341307168,1.4999960513331518,1.4999997993766152,1.499996221086563,1.5000007702738205,1.4999908722794164,1.4999972045184966,1.4999954548329506,1.499992591043708,1.4999952918718047,1.4999913226201362,1.4999861287820972,1.499996306918733,1.4999952038384377,-1.0
1.5168137587176154,1.4999922606285554,1.4999990922844055,1.4999895973606203,1.4999948221315245,1.4999939828949274,1.4999915285892853,1.5000020485645602,1.4999854630530405,1.499990608943687,1.4999968403002146,1.500000304587613,1.4999941212268555,1.5000006968844608,1.4999908572774123,1.500000221667796,1.499998611117252,1.4999900920736016,1.5000001848521711,1.499989670493577,1.499995350428483,-1.0
1.5108681078863828,1.4999977764039938,1.4999903720706993,1.4999874839937877,1.4999811328873045,1.4999906734363404,1.4999879359358177,1.499996258981016,1.5000003178915509,1.4999840013130903,1.499981020456934,1.4999914574688518,1.4999902690159768,1.4999971090542754,1.5000030243963172,1.4999841243382332,1.4999919659260104,1.4999864375785925,1.499991669988376,1.4999890891695404,1.4999879175763833,1.0
1.5201518377034173,1.4999912489937246,1.499996740540031,1.4999824717956236,1.4999914620454065,1.4999903676441164,1.4999960001831387,1.4999900386595,1.4999936096493187,1.4999897191521254,1.4999859528314703,1.4999905966992262,1.4999882068813999,1.499994385796223,1.499990028669452,1.4999951626784724,1.4999856802700644,1.4999890304338637,1.4999954860705969,1.49999079853206,1.4999822721881757,1.0
1.5115212102966482,1.4999815768518097,1.4999992152611705,1.4999958127572603,1.4999880142403779,1.4999873736920473,1.4999961530816697,1.499990976093673,1.4999939657110772,1.4999843821443626,1.4999869227127385,1.4999944602886002,1.499988879615585,1.499996367284747,1.4999971867734623,1.4999879311560758,1.4999801751489032,1.4999927680575376,1.4999984093811742,1.499996644621057,1.4999878396201445,1.0
1.5067511438038936,1.4999906659377573,1.4999917494975472,1.4999970702599923,1.4999870244032025,1.4999937366704807,1.499988389769426,1.4999898077950546,1.4999887593721744,1.4999919520318612,1.4999964736533593,1.499987539918705,1.5000061238268443,1.499979239809496,1.4999973054591025,1.499981206663688,1.4999860635686122,1.499985643019038,1.499987409298223,1.4999914348811838,1.4999926160884922,1.0
1.5268473468575476,1.49999845635617,1.4999855096893904,1.499993012311211,1.499996493715698,1.4999889370740835,1.499993098661993,1.4999914688134826,1.499989719897146,1.4999956738012565,1.4999972016158192,1.499995801209442,1.499992268400958,1.4999857704949529,1.4999946174347156,1.4999981717486528,1.4999995077059165,1.4999944089353996,1.4999929911743983,1.4999930470606133,1.499999657871093,-1.0
1.5034662805700392,1.4999993246921077,1.4999964354638007,1.499987319702248,1.4999844609036754,1.4999919848659802,1.499998987884776,1.4999923180914083,1.4999898937336562,1.4999910803530065,1.4999933003642063,1.5000004484152771,1.4999976440419054,1.4999900880098533,1.4999967559871124,1.4999892287931602,1.500002203761044,1.5000007561958353,1.4999917890223375,1.4999953128968646,1.4999951108318166,-1.0
1.5132676545196548,1.4999975058744621,1.4999964674174409,1.4999888363560163,1.4999983585359422,1.4999933355640072,1.4999949161976227,1.4999937416969504,1.4999974018908828,1.499993137397255,1.5000044843462828,1.4999941958740421,1.4999977654705756,1.4999981286922717,1.4999887428994803,1.4999960736934435,1.4999936448104174,1.499997265319912,1.4999907002135393,1.4999976586036703,1.499994097521657,-1.0
1.504370948353148,1.4999838376020862,1.4999961146357077,1.4999953037872953,1.4999945941504054,1.4999885646509001,1.4999965229504968,1.4999886067590733,1.4999902003821701,1.4999894872040138,1.4999924529981772,1.4999904256831507,1.4999913697741303,1.499990126107494,1.4999919760031386,1.4999828347270519,1.499982725973406,1.49999709464732,1.4999862180878047,1.4999877019848589,1.499991845919652,1.0
1.518415069071674,1.4999982152888136,1.499988368299289,1.4999964214728958,1.4999907179827625,1.4999899541819126,1.4999880521541822,1.4999964963958368,1.4999980818140322,1.4999893144560075,1.4999964891875213,1.4999955889801857,1.5000009167138943,1.4999898544991337,1.4999919716104202,1.499994403270341,1.4999999797780144,1.4999932128760587,1.4999948935277123,1.4999911823821164,1.4999958911876032,-1.0
1.5301128589088757,1.4999907771006253,1.4999957154546768,1.4999907635838243,1.4999849471505142,1.4999897613522166,1.4999920513566434,1.4999783036960412,1.4999969381736582,1.4999838210568253,1.4999953621794886,1.4999925896644524,1.4999915723568222,1.4999826438760142,1.4999849836274934,1.4999904622133453,1.4999983062393714,1.49998817440044,1.4999908004284759,1.4999977952713968,1.4999929938651801,1.0
1.5147722089610816,1.4999876823434086,1.4999925005822512,1.4999941117399382,1.4999952785436776,1.4999821438414576,1.4999848629728703,1.4999870757805922,1.499999294697775,1.4999950305340848,1.4999893627130187,1.4999942147317695,1.4999897002605334,1.4999879111034127,1.499984453501848,1.4999974194859456,1.499991166601227,1.4999950673158449,1.49998807052813,1.4999940384183077,1.4999899087646873,1.0
1.5297645376234006,1.4999874131684596,1.4999984164927338,1.4999919449444907,1.499989844339763,1.499990762572725,1.4999930725896609,1.4999962144636207,1.499994119253035,1.4999861233153884,1.5000001489557275,1.499999071965664,1.5000016746029579,1.4999918292631216,1.4999933852965464,1.4999930619373187,1.4999969694161424,1.4999981597992977,1.4999907964905101,1.4999939470033214,1.499997102465198,-1.0
1.5026873954733522,1.4999809245718245,1.4999825228827455,1.4999930960263619,1.499990953535032,1.4999936126777789,1.4999880950218893,1.4999892203705578,1.4999898985908031,1.4999930525708627,1.4999900316398587,1.4999895811394917,1.499991585805894,1.4999943741419735,1.4999947774399685,1.4999877358494282,1.4999888022640704,1.4999881058682272,1.4999904621456162,1.4999835670241766,1.4999829958256463,1.0
1.5158849019563487,1.4999958107350617,1.4999939082090383,1.499995403978043,1.4999853211604945,1.4999958842889065,1.4999939161768878,1.4999958443770927,1.4999930479826973,1.4999903995300274,1.499987121546139,1.4999936920418162,1.4999998545274853,1.4999942387852894,1.499986786770681,1.499993970282794,1.4999961068807213,1.4999935847346713,1.4999880350816015,1.4999903858342278,1.4999928105132094,1.0
1.5308433660492469,1.4999861881418497,1.4999924493717656,1.4999991880727592,1.4999892966480817,1.4999894206988373,1.4999805535612776,1.4999879425248954,1.499991201496247,1.4999873555019356,1.499992623447747,1.499990059539426,1.49999514938421,1.4999955564895502,1.499988442225644,1.499986340532412,1.4999901910984403,1.4999921671541196,1.499987936613109,1.4999863951027468,1.4999871717624575,1.0
1.5187198501964647,1.4999983268967587,1.4999977634387016,1.499993236737518,1.4999964852543932,1.4999955145119974,1.4999913761309938,1.4999958277931291,1.4999930616601131,1.499996146091055,1.499995284503842,1.4999866594399003,1.4999892359289086,1.4999951584889413,1.4999903882434502,1.499993964482277,1.4999991185536359,1.4999950133744235,1.4999950427591944,1.500001581427014,1.4999972565876911,-1.0
1.5159236043214015,1.499986025156515,1.499989733907402,1.499988705885506,1.4999911855266836,1.4999878559718938,1.4999884869849291,1.4999873245400437,1.4999863481277513,1.4999926297630053,1.4999907733610092,1.4999879359019532,1.499990209854574,1.4999834676558543,1.4999894682059904,1.4999971282990265,1.4999947812569892,1.4999881266465593,1.4999855681783396,1.499990029496715,1.4999943052324125,1.0
1.5128854686647586,1.4999948048992964,1.4999936390292516,1.5000037456632678,1.4999938113466942,1.4999909015674313,1.499991318241931,1.499995473855163,1.4999954389262786,1.4999967023262832,1.4999901723471445,1.4999950452458213,1.4999944712655584,1.4999902202268078,1.500000328873347,1.4999894584433187,1.4999963467241153,1.4999948369496925,1.4999963079298322,1.499992334382685,1.4999897267377889,-1.0
1.5267651043318105,1.4999927910015574,1.4999945708806084,1.4999919471698766,1.499987432713154,1.499985624103257,1.4999825491519756,1.4999952918718047,1.4999908591157747,1.4999874721411883,1.4999855347007938,1.499981051515582,1.499997192245009,1.499998951165907,1.499994255224119,1.4999947515384107,1.4999936497449688,1.4999868969756658,1.4999867576471515,1.4999886525101067,1.4999787499343102,1.0
1.501835943442191,1.4999914798001164,1.4999891627185473,1.4999929228076379,1.4999836389138197,1.4999916574488097,1.4999906337422273,1.499989238260726,1.499994617826577,1.4999975899069722,1.4999931334646108,1.4999967724791579,1.4999883139998706,1.49999069621752,1.4999855476177082,1.4999908510560072,1.4999828573195575,1.4999884109589707,1.4999920354015934,1.4999903254827274,1.4999792251509751,1.0
1.5290195170961347,1.4999876403997203,1.4999993229505013,1.499991529044038,1.4999860745987863,1.4999809899788215,1.4999845253431132,1.4999977781456002,1.4999900922816267,1.4999978731115284,1.49999658551287,1.4999992828935536,1.4999967839398956,1.4999975092947837,1.4999885195916718,1.499992431403709,1.4999916754260583,1.49998737054748,1.4999890280488304,1.4999823835058532,1.5000003748807835,1.0
1.5345781442768396,1.4999929369881846,1.5000053552462524,1.5000016229353006,1.4999952055171526,1.499994369439636,1.4999950850076635,1.4999983127703955,1.4999946509170994,1.500004030125651,1.4999951695384666,1.4999974806501957,1.4999919362896743,1.4999979041701765,1.4999918599540971,1.4999940657083128,1.4999881504340005,1.4999969191079057,1.4999973030885827,1.5000012122548294,1.4999924938538451,-1.0
1.5133402214541287,1.4999933834291572,1.499987762505682,1.499987801498315,1.4999918151512717,1.499993087576668,1.499989892674179,1.4999922792497147,1.4999911326689286,1.4999968666758765,1.4999812339488552,1.4999929544932642,1.49999539050962,1.4999941894833142,1.499988924447437,1.4999909665487021,1.4999897526586978,1.4999966383319228,1.499990793863587,1.4999931011994168,1.4999959771068536,1.0
1.5200308928126276,1.499994530339881,1.4999974027713616,1.4999836371238353,1.499994896048204,1.499988565531379,1.4999955892123997,1.4999948973447332,1.4999957941075581,1.4999956132755954,1.499992666947754,1.499991177703968,1.4999842215295476,1.4999963583203115,1.4999798005583875,1.499993244318344,1.499989841422572,1.4999850885109027,1.499992715033604,1.4999947945851162,1.4999878653088392,1.0
1.5292178667170302,1.4999979563216135,1.4999974929381965,1.4999927184181743,1.4999930053878419,1.4999944484263252,1.4999954027298916,1.4999931765330865,1.4999998863601807,1.4999911647386759,1.4999984977193226,1.499994313834013,1.4999932844526964,1.5000040844057179,1.499994428857442,1.4999915903969623,1.4999939985210071,1.499993157605211,1.4999973507892477,1.4999970160476543,1.4999922675422492,-1.0
1.529271082468978,1.499997283098811,1.4999936403402943,1.499999223678935,1.4999925182513323,1.4999957289666401,1.4999909196511114,1.4999959080956988,1.499998980095925,1.4999922635065601,1.4999977426845583,1.4999909672259935,1.4999900023421682,1.499991210301035,1.4999933993600183,1.499994268600624,1.4999960580189855,1.4999919235227317,1.4999946519572254,1.4999943530443467,1.4999947423562745,-1.0
1.5153285554587153,1.4999974116729056,1.4999908679786162,1.4999946799341974,1.4999984613874773,1.4999851841541223,1.4999944504340106,1.4999900242573825,1.500001177374323,1.4999914739995994,1.4999931254749914,1.4999948786127886,1.499991913881005,1.4999970633371067,1.4999973437067147,1.4999959069201145,1.4999991279873375,1.499994315638511,1.5000003555296009,1.499992566025048,1.4999903715724063,-1.0
1.5157107413136113,1.4999984657414933,1.4999915604123049,1.4999900551225185,1.499988573953981,1.4999958189835034,1.4999929515088282,1.4999943400355142,1.499993426543592,1.4999989648084908,1.499992393074338,1.4999947330338423,1.499990235398135,1.4999997001050487,1.4999996484373914,1.5000055901212304,1.4999907156122427,1.499999111780722,1.4999990295381964,1.4999928748820155,1.4999908401419402,-1.0
1.5127306592045475,1.4999950053533584,1.5000011792126853,1.4999912066484993,1.4999884198895415,1.5000011966287494,1.4999899430501449,1.4999952290240017,1.4999875349841536,1.4999834485949395,1.4999946883713131,1.4999991601103004,1.499989447030959,1.499995129355736,1.4999966434551482,1.4999958984491344,1.499991020906174,1.4999934184838244,1.4999889737832768,1.4999969468236367,1.4999895371881182,-1.0
1.5307466101366147,1.4999866479743245,1.499995992955472,1.499995915618471,1.4999907206532257,1.4999797213152952,1.499993548073856,1.4999859681672825,1.499988115195497,1.4999870674112057,1.4999873275394768,1.49999056162037,1.4999912214231272,1.4999974460986594,1.4999899491070652,1.49999003501664,1.499992552301673,1.4999923908905568,1.4999860552476036,1.4999967098538933,1.4999918286487215,1.0
1.505580397261047,1.4999911414011498,1.49998292993487,1.4999922953900522,1.500000197091794,1.4999860507968317,1.4999883933058547,1.4999881546283693,1.499990697189917,1.4999848504429796,1.4999891705122361,1.4999881424371242,1.4999909175466701,1.4999926077863512,1.4999843268967363,1.4999936411917463,1.499997357194489,1.4999876040194973,1.499997478134542,1.4999902260805407,1.4999870375620068,1.0
1.5317625472192502,1.4999866162867632,1.499991813840229,1.4999918389677396,1.4999828703332276,1.4999897966536113,1.499987887756211,1.4999996255546182,1.4999934530160095,1.4999872145769488,1.4999896068475376,1.4999893408461826,1.4999981114697194,1.4999918575013347,1.4999869766541598,1.499989595783499,1.499988777155911,1.4999946410721852,1.499989487552335,1.4999899824539904,1.4999893458629767,1.0
1.5345491175030501,1.4999945057832302,1.4999931286751933,1.4999977391045896,1.499999235773424,1.49999065313695,1.4999967602492104,1.4999941427695596,1.4999979582567315,1.4999918093314035,1.4999969224169578,1.4999953482466373,1.4999961385440939,1.499996523255278,1.4999982844209132,1.4999922441186104,1.4999935824996096,1.5000024974636168,1.4999892617385484,1.500000598096674,1.4999916519385605,-1.0
1.5239833718436422,1.4999909128201439,1.49999706662197,1.4999946420832844,1.4999965097481527,1.4999924455416829,1.4999973417909478,1.499995843941691,1.4999897644580815,1.4999983772098333,1.4999982207555227,1.4999966773245554,1.4999950265767679,1.4999901798892679,1.499998545952145,1.4999957124987837,1.499990131477447,1.4999950872136982,1.4999927040929777,1.4999920641332616,1.5000012575849744,-1.0
1.5182554218158313,1.4999977393464794,1.500000532738055,1.4999977221723049,1.4999864281448911,1.4999944043007913,1.5000029066443714,1.5000025932035923,1.4999901355218441,1.49999687904612,1.4999993375606442,1.4999916591759028,1.4999956365695812,1.4999944355432755,1.5000008810109624,1.5000001534548775,1.4999934726622977,1.4999918594074262,1.4999970724563516,1.4999923445889825,1.499994807018251,-1.0
1.5089910431813232,1.4999959218979297,1.4999935252249472,1.4999936446265811,1.4999916940370581,1.499995415670995,1.4999967522958744,1.4999996098317823,1.4999981334333115,1.49998978542025,1.4999987365612928,1.4999895337823101,1.4999946312708112,1.4999915159723143,1.499990634409843,1.4999975572760407,1.499997591213177,1.49999377044797,1.4999956300482327,1.4999914832494645,1.5000019976225722,-1.0
1.5097457392998521,1.4999884582822878,1.4999871781967258,1.5000048878184384,1.4999893669993056,1.4999889035384841,1.4999929201337883,1.4999896567929396,1.4999860520546586,1.500000662245844,1.4999873435042024,1.499990241077707,1.4999929375527552,1.4999890818015778,1.4999919843580116,1.4999883017167077,1.499984511119994,1.4999849505853493,1.499985305195769,1.499995378574778,1.4999844622098801,1.0
1.5280954981304997,1.4999955629576829,1.4999932131503617,1.4999972385814158,1.4999950572387166,1.4999953525716265,1.4999896748137285,1.4999964016911493,1.4999923874832974,1.4999910078973415,1.5000011401716744,1.4999908282264496,1.499998508120583,1.4999894058516425,1.4999923575591125,1.4999900095988616,1.4999942903658665,1.4999953348265922,1.499995433991727,1.499994377896103,1.4999950147290064,-1.0
1.5225030063803735,1.4999958607336796,1.4999947091931856,1.5000022058412963,1.5000024626798663,1.5000023412511958,1.4999943956411372,1.4999916835342038,1.4999971795216067,1.5000006940301613,1.499993417545292,1.4999937218619883,1.499990438430742,1.4999997856856535,1.4999974922802564,1.4999990724978216,1.4999918305354618,1.4999988044839434,1.4999986973751482,1.499987610985923,1.4999920740023647,-1.0
1.5193003856722562,1.499990324408737,1.4999899164277557,1.4999921346392953,1.4999878815638326,1.4999974282617068,1.4999964438477005,1.4999919899021255,1.4999980443211158,1.4999922908986427,1.4999921387320703,1.499986906748013,1.4999957127600247,1.4999990883174132,1.4999925294343806,1.4999952790613218,1.4999923003565332,1.4999968558779166,1.4999917614517402,1.4999987533484438,1.499986899829965,-1.0
1.5182022060638838,1.4999923458990576,1.4999843182854602,1.4999892518162294,1.4999975739664357,1.4999929446077127,1.499994694365342,1.499998881453272,1.499993683333784,1.4999864285802926,1.4999875969563157,1.4999975486163866,1.4999869048612726,1.499985486806617,1.499994340940182,1.5000022626370169,1.4999940263141431,1.4999980629950072,1.4999919898924499,1.499989142864234,1.4999918476902852,1.0
1.5076993517476867,1.5000003948125016,1.4999972977234672,1.499993269242667,1.4999937690450091,1.4999923784700004,1.4999974328237482,1.4999942579865002,1.4999921364341173,1.4999994021935938,1.4999938339053351,1.4999895175611813,1.4999936344913993,1.4999996064453254,1.4999954456024365,1.500000052199815,1.4999958477635496,1.4999930550226575,1.4999899343711396,1.499996606015448,1.499996830092466,-1.0
1.5216128519841596,1.499997892511089,1.4999917643786065,1.4999933155548846,1.499997081933593,1.4999925082008119,1.4999958371203992,1.4999868226671247,1.4999888983523673,1.4999922604137574,1.5000060885109363,1.499993034299476,1.4999952990801202,1.499991263187817,1.4999913742200646,1.5000021061343283,1.4999923958444596,1.4999998559788241,1.4999968834049737,1.5000004232587398,1.499993159945253,-1.0
1.5143271317629745,1.499992532065174,1.499985470309734,1.4999867964946505,1.4999909170241883,1.4999879354133359,1.499993235649014,1.5000012651803136,1.499986694030139,1.4999895313827636,1.499988144265811,1.4999880814857371,1.4999897943798475,1.499995183587425,1.499988055400343,1.499976514195437,1.4999910738026314,1.4999881562732198,1.49999033129292,1.4999953648160873,1.4999870256126515,1.0
1.5017246741426644,1.4999949285630283,1.4999874009772145,1.4999914243976809,1.4999826521486446,1.4999864673310357,1.499999852689123,1.4999995042227037,1.499986946417937,1.4999842584419283,1.4999910947260975,1.49998641609878,1.4999852044244861,1.499987737204011,1.4999960944185597,1.4999841885357814,1.499996770814956,1.4999906438967603,1.5000025431807855,1.4999864168244492,1.4999862567901698,1.0
1.5222853055769516,1.4999913989944158,1.4999913936486517,1.4999932661271265,1.5000001917702188,1.4999933779285834,1.499991882111201,1.500001995735832,1.5000019684506645,1.499994597120812,1.4999932457648446,1.4999989553264113,1.4999977601006225,1.4999995311208474,1.4999991464193387,1.499995276386021,1.500000986620041,1.4999976871466645,1.499985714811925,1.4999964112022557,1.499995004985686,-1.0
1.5041725987322525,1.500000980089017,1.4999942351714561,1.4999930100848575,1.5000013757723216,1.4999961296280364,1.4999956077750216,1.4999877129666548,1.4999919970088473,1.4999960718695944,1.4999957301567377,1.4999906861500674,1.5000009171492958,1.499995313569318,1.499995717699414,1.5000000085145202,1.500000048813358,1.4999965251371805,1.5000034902276584,1.4999982452831464,1.499993954472878,-1.0
1.5338669883189948,1.4999926633194072,1.4999916203767818,1.4999933440543385,1.4999940277509685,1.4999960126936782,1.499993271443864,1.4999878822895019,1.4999863366621757,1.499996889650568,1.4999923260486145,1.4999929141513701,1.4999882839716732,1.4999931514525027,1.499991067392552,1.4999880600301134,1.4999922739068532,1.4999927092495358,1.499985749353786,1.4999869196165492,1.4999869020553511,1.0
1.5032582553578806,1.499998125112303,1.499990484118884,1.4999916546138614,1.4999950006897234,1.4999877434447673,1.4999930040951828,1.4999929666143612,1.499990381717264,1.4999852940204612,1.4999994924668603,1.4999910799224427,1.499986857837899,1.4999966949196182,1.499988428162172,1.4999964803778953,1.4999902372751996,1.4999915039068519,1.4999962554155606,1.4999883170234931,1.4999883130661762,1.0
1.5198373809873635,1.4999920887479659,1.499990843030104,1.499990042210442,1.4999899632334284,1.4999926317537582,1.499993819401624,1.4999959176987232,1.4999925092588378,1.4999880981664564,1.4999946573029894,1.4999872457323529,1.4999897625568277,1.4999888285671654,1.4999989165272904,1.4999866638422943,1.4999893881936883,1.500002225966526,1.499990823620868,1.4999901142548946,1.4999914628291293,1.0
1.5288211674752392,1.5000000447979875,1.4999891627185473,1.4999942609133667,1.4999976674568363,1.499992521879679,1.4999959891336134,1.4999955982397264,1.49999719099202,1.4999943126003752,1.499998289984378,1.4999924296132408,1.4999944923341584,1.499992863260179,1.499985506738335,1.4999902156163887,1.499993526458585,1.5000049161195428,1.499996291297491,1.4999971669239869,1.4999876797309988,-1.0
1.5222901433725833,1.499996017884633,1.5000017158209766,1.4999969273224825,1.5000017943383996,1.4999907846330731,1.4999929037834905,1.4999948659232505,1.4999927788412257,1.4999892769050376,1.5000035491036312,1.4999981199842396,1.4999939787053962,1.4999980879096546,1.4999908234273562,1.4999916247307978,1.4999938680650102,1.499994756472962,1.4999971573596649,1.4999941200706224,1.4999911678687297,-1.0
