0.5,-0.5,-0.5,0.5,0.4626516085000614,-0.33251548120723934,-0.5,0.03212936805884843,0.060867231262323206,-0.5,-0.3561701809313593,-0.5,0.002277189547906934,-0.48041962649795383,-0.5,-0.3706523314657953,-0.4395263467463418,-0.03585854967338186,-0.5,-0.3564948624967396,0.5,-0.5,-0.5,-0.07686790956980759,-0.5,-0.11508822997083427,-0.5,-0.5,-0.5,0.049559105951692994,-0.5,0.5,0.21923222148204294,0.4982771860132398,-0.12628682093575852,-0.47081516334065776,0.46789145153845424,0.35490556413486146,0.5,0.202090273772438,0.5,0.47128056103154076,0.5,0.4527461662391253,0.5,0.2826809861389034,0.5,0.12235062797534993,0.4929636359150356,-0.060687031278602796,0.5,0.5,0.0029680982863142897,0.0890978625083792,0.5,0.08796731963356101,0.34093009607753705,-0.3559012915905021,0.49980468211004664,-0.5,0.5,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.3630857181801111,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.3101300292573776,0.37197674119123814,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.30916594089881066,0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.36527642089012624,-0.5,0.5,0.5,-0.15356616076606278,0.5,0.20163109395328196,0.5,0.5,0.5,0.5,-0.5,0.5,-1.0
0.5,-0.45950538661708,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.36625838721866993,-0.5,0.5,0.5,0.5,-0.5,0.2904341672496921,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.47831978809360026,0.5,-0.5,0.5,-0.49999995587853296,0.5,-0.5,0.5,-0.2737067080088432,0.12504286755773444,-0.5,0.5,-0.5,0.5,-0.5,0.4346494684653048,-0.5,0.5,0.5,-0.3017996334587622,0.5,0.0501908222936592,0.5,0.5,0.5,0.5,-0.5,0.5,-1.0
0.5,-0.5,-0.5,0.5,-0.49966242804397076,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.49990600016718884,0.5,-0.5,0.5,0.09918608694999531,0.5,-0.5,-0.13671869069019593,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.08112671405648449,0.4303670242700258,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.38813715431829565,0.3695609991170807,-0.5,0.5,-0.5,0.5,-0.5,0.23707772896914373,-0.5,0.5,0.5,0.020558721047160215,0.5,0.1988802815398737,0.5,0.5,0.4999932831885241,0.5,-0.5,0.23571981769069839,-1.0
0.5,-0.5,-0.29304630168125634,-0.17146945893266624,0.5,-0.08758459836831545,0.11166392466444804,-0.38429288911759857,-0.4202945448612597,-0.5,-0.4132295829819491,-0.5,0.5,-0.48697695224067117,-0.5,-0.42064693590129515,-0.4624100392934082,-0.15627212868114013,-0.046681863655231304,-0.4918990901336095,0.5,-0.5,-0.5,-0.3719649186284912,-0.49998766840135883,-0.26240890593514277,-0.5,-0.5,-0.5,-0.029777064189672936,-0.4999838304527358,0.241681170051458,0.28193951717255034,0.49882600323808995,0.5,0.28640514642048,0.2246736097166277,0.4109556566475842,0.5,0.30867990603864376,0.5,0.48110964169296194,0.5,0.2995749716318651,0.25276901672127244,0.23871286828395494,-0.3473867454132836,0.09233208657326632,-0.11326620008112563,0.107313584826457,-0.2198063716730131,0.46782161565276725,0.5,0.5,0.5,-0.10626645804634992,0.5,-0.4132188412977006,0.5,0.44112962760568974,-0.2327256833921067,1.0
0.5,-0.5,-0.5,0.5,-0.49958209253228475,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.499973572888792,0.5,-0.5,0.5,0.10450007997218747,0.5,-0.5,0.0304765438531651,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.3173819724457164,0.4204645462718531,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.4745609139023953,0.23682571709213582,-0.25395578770126453,0.5,-0.5,0.5,-0.5,0.06114298122600179,-0.5,0.5,0.49901250300233185,0.042890723650628314,0.5,0.20328856482961774,0.5,0.5,0.49999915842420106,0.5,-0.5,0.265467211568931,-1.0
0.5,-0.5,-0.47827454183213225,0.23353816654676052,0.5,0.2989509300648233,-0.5,-0.39635067990539713,-0.42491675341434254,-0.5,-0.413128119703669,-0.5,0.5,0.5,0.3946779641817943,0.5,0.5,0.5,-0.5,-0.493713828194281,0.5,-0.5,-0.008971267289719762,0.5,0.1578302003428659,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.11777582117654649,-0.39518461312136083,-0.29363216299440026,-0.5,0.2282349775244799,-0.5,-0.3311267975104493,-0.5,-0.33408295632900215,-0.4970230996095004,-0.4552609528867079,-0.5,0.2985490980880496,-0.5,0.461903853213443,-0.29497188570723437,-0.48176121204317657,-0.5,0.5,0.17024577896246443,0.1001923825545713,0.5,0.49999999635279874,-0.026486108517285535,0.5,0.4763901426778466,0.5,-0.5,-0.4539485007480049,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.04362884646703827,-0.5,0.5,0.5,0.5,-0.5,0.3911976526599099,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.18652169378247033,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.2661506365209818,0.5,0.19666121368456843,0.5,-0.5,0.5,-0.5,0.029596019642563313,-0.5,0.5,0.5,-0.5,0.5,0.11127424008852925,0.5,0.5,0.5,0.5,-0.5,0.5,-1.0
0.5,-0.5,-0.5,0.20448732780316245,0.5,-0.37967497166394776,-0.5,-0.3595973860015519,-0.3995628942111117,-0.5,-0.38250112221664345,-0.5,-0.3451646952617902,-0.43361485732679544,-0.5,-0.38471670905079175,-0.45034864268520525,-0.040837968963910815,-0.5,-0.4921222605055029,0.5,-0.5,-0.5,-0.31503653468223936,-0.5,0.5,-0.5,0.018294315593434595,-0.499999058923814,0.5,-0.49999910697872113,0.5,0.2572177574763499,0.49637181059837243,0.5,-0.36966922714802714,0.5,-0.1181283086162751,0.5,-0.11452201398065186,0.5,-0.49606943623033645,-0.4409530550589595,-0.5,-0.32586824879802084,-0.5,-0.30606904970438276,-0.5,-0.47514797336572145,-0.5,-0.2813871300411496,-0.42973423287409557,-0.44141827720052484,0.5,-0.10174949964897326,-0.17177526446404404,0.5,-0.41402199821691815,0.23636711740027128,-0.5,-0.4288220760883066,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.04369908025851282,0.5,-0.5,0.27849233403980317,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.22640572260254352,0.5,-0.5,0.5,-0.4999999999519748,0.5,-0.5,0.5,-0.3304164850025847,0.5,0.1781271664680104,0.5,-0.5,0.5,-0.5,-0.3252995529072392,-0.5,0.5,0.4281401880818758,-0.3483750056720997,0.5,0.0035827832933624307,0.5,0.5,0.5,0.5,-0.5,0.4999999980177371,-1.0
0.5,0.05837016265966597,0.06921329814959368,-0.14870114408414722,0.5,-0.20628240382031043,-0.5,-0.3590818673680572,-0.32509103854407506,-0.5,-0.4126404972310432,-0.5,0.5,-0.47588583958358,-0.48216119806446206,-0.2835868317832094,-0.46126328730487204,-0.10341385003931129,-0.3265153919459173,-0.49180622998640344,0.5,-0.1924167014117419,0.04590857912024288,0.0484038493206543,0.05639779452513835,0.49999999973108034,-0.5,0.4609382434788416,-0.5,0.045502460786534395,-0.4916105047037849,0.23586809684555649,0.2207014007793213,-0.47830264613771656,-0.4495530490993838,-0.5,-0.023029194140092243,-0.3453884601275509,0.37548628248880517,-0.11509669479920796,-0.2892053545078857,-0.49622208941390444,-0.1823997879314424,-0.24038342899168552,0.44736374544450164,-0.22949824432152158,-0.3666848404311933,0.0400628041838081,0.0031944100351933404,-0.1290290971514144,-0.30868081330283187,-0.4456961187499407,0.46641399402585304,0.5,0.5,-0.37820072971868895,0.5,-0.43288628801854634,0.5,-0.10073146244182293,0.3959042985948059,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.38184754666525483,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.2987788645068527,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.30597012868097984,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.025260231094384616,-0.5,0.5,0.5,-0.5,0.5,0.016633246507489086,0.5,0.5,0.5,0.5,-0.5,0.5,-1.0
0.5,-0.006153190717337333,0.352164453141858,-0.154841475591116,0.5,0.5,0.37302381168217347,0.4117774052144968,0.5,-0.4999999801157903,-0.4158385282730308,-0.5,0.5,-0.48730987857111474,-0.5,-0.41485660359688076,-0.4455828531148414,-0.1642009224466755,0.012061487105970138,-0.11031769499707872,0.5,-0.2383179286310456,-0.25458859720886956,-0.3752380579519547,0.035720139042873286,-0.21907725648804857,-0.5,-0.5,-0.5,-0.025651696532533512,-0.31991840920587805,0.3977804135968823,0.16853654092410147,-0.35097559094460623,0.3361007431168372,0.2789731953853364,0.499999938993132,0.41323202136863824,0.5,0.3135708883850326,0.5,0.48159256226554154,0.5,0.4719701316928779,0.5,0.3672504315996248,0.5,0.2721218739629149,0.49540278731353654,0.28299266262787137,-0.26028581684765323,0.2579739726816717,0.5,0.5,0.5,0.3107265398609666,0.5,-0.4439639092506342,0.5,0.48251285147822054,0.5,1.0
0.5,-0.5,-0.5,0.5,-0.4999999999999996,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.3644628325937054,0.5,-0.49999999999999967,-0.499818662000756,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.3051968340616961,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.4777897361918758,0.5,-0.04414494630049212,0.5,-0.5,0.5,-0.5,-0.3660410012669495,-0.5,0.5,0.5,-0.23434344486152464,0.5,0.20486099308694292,0.5,0.5,0.5,0.5,-0.4999999999980634,0.5,-1.0
0.5,-0.3705923860250015,-0.5,-0.18062211388083868,0.5,0.5,-0.5,-0.3608008129851916,-0.41218272174565745,-0.34102479453088463,-0.396305436681565,-0.40713384036927064,0.5,-0.28241352348803483,-0.2091022197536226,-0.2961510458632769,-0.4627269348392453,-0.11104666067269275,-0.3987912423813197,-0.3143845174037442,0.5,-0.27000582253818695,-0.06395652515382107,0.06410716032726504,0.05794417568394785,0.5,-0.5,0.4617065031020583,-0.5,0.5,-0.4102441549111802,0.49999999999500183,0.24630205610431616,-0.19860742796528305,-0.4505452305554947,-0.5,-0.022808868426106604,-0.42021021368696687,0.395778456607878,0.10793055295618947,-0.2794754246346962,-0.49629639265038317,-0.08519649776021317,-0.18891020093484226,0.2990568262286554,-0.3049055927086859,-0.3451877653389553,0.05838972689396647,-0.265681010810027,-0.007058250069296168,0.09388475410816717,-0.448859953341071,0.5,0.5,0.5,-0.2821893362084569,0.5,-0.4277151273946384,0.5,-0.5,-0.4571165343338611,1.0
0.5,-0.5,-0.5,0.5,-0.49968471270225673,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.4998907525574532,0.5,-0.5,0.5,0.08964218064923571,0.5,-0.5,-0.14523436131937897,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.44411229382088707,0.4999951853975988,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.021631761529814292,0.5,0.1514632902709793,0.5,-0.5,0.5,-0.5,0.44144489699963324,-0.5,0.5,0.5,-0.03442628767134703,0.5,0.20184676693860137,0.5,0.5,0.49991472033758483,0.5,-0.5,0.23070922947043143,-1.0
0.5,0.37857126269898567,0.4046505546613545,0.15947225831132972,0.5,0.5,0.35615648424371976,-0.19119681254065624,-0.2683664072901706,0.3640949291037031,-0.23483554221969402,0.29554668512976784,0.5,-0.2212081230815491,0.4067538633065076,-0.1633905364556922,0.5,0.08361875519463748,0.10846535866579853,-0.4567362614847646,0.5,0.30733026507892824,0.39958278387240387,-0.21751815861920676,0.13850808075531643,-0.06228055809778628,-0.5,0.3814528629322391,-0.5,-0.07338340573064685,-0.49999999938138834,0.16310183424699018,0.0750752320773512,-0.47859043681209973,-0.4502221705832948,0.14196618482672366,0.12016285519854397,0.41112955670844686,-0.09957258846872181,0.0756902981078229,-0.23212409966198236,0.4811465337798424,-0.1730243984590816,0.1783445027683634,-0.09981214120114616,0.2866800347158487,-0.3010756680409941,0.1603307535420137,0.4952913927190065,0.2631171683066784,-0.26991503609334483,-0.3415257458053137,0.5,0.5,0.5,-0.24170037345874118,0.5,-0.37799459656972656,0.5,0.4918261618476992,-0.3945526892468779,1.0
0.5,0.3983838994848718,0.3663522860995396,0.4999999999999981,0.4999999999999996,-0.05706535211417323,-0.5,0.19065988129689185,0.5,0.3263048390358043,0.5,0.30765403802911256,0.5,0.5,0.3566355979121273,0.5,0.5,0.5,-0.027880088612713783,-0.49222103886872215,0.5,-0.5,-0.5,-0.02391919908093495,-0.5,-0.17162340345747568,-0.5,-0.10714859678709736,-0.004175003693474542,0.5,-0.5,0.5,0.1321940006332344,-0.47315726659214025,-0.4346549799137391,-0.5,0.5,0.23353252458065865,0.26510176054191514,-0.4999999999999992,-0.02754507544324046,-0.49614765965944,-0.11963748012208858,-0.4652270205423738,-0.33724652478833067,-0.5,-0.3466112654337048,-0.5,-0.47676506801299606,-0.5,-0.28858063362249864,0.05541773647773205,-0.4310358163803357,0.1312297817143614,0.46617908680693465,0.41972615253033346,-0.2187469415950512,0.0058842021950575515,0.49999398879962775,0.3500977450722853,0.5,1.0
0.5,-0.5,-0.5,0.5,-0.49789857161542034,0.5,-0.5,0.5,0.49999999999999745,-0.5,0.5,-0.5,-0.49993540184916,0.5,-0.5,0.5,0.04999440718874188,0.5,-0.5,0.3616998254307888,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.4869047843912679,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.22841438547396828,0.5,0.141379142262618,0.5,-0.5,0.5,-0.5,-0.29777556021460794,-0.5,0.5,0.40667678439846583,-0.01776432881447168,0.5,0.21387832289175948,0.5,0.5,0.48331505531886365,0.5,-0.5,0.2156154146860621,-1.0
0.5,-0.4999999932386367,-0.5,0.5,-0.49999999999999795,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.4587952933371062,0.5,-0.5,-0.25247566707555036,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.3096219970184869,0.5,-0.5,0.5,-0.49999999999999734,0.5,-0.5,0.5,0.31336904169061536,0.5,0.22953982878943407,0.5,-0.5,0.5,-0.5,0.09835743070191373,-0.5,0.5,0.5,-0.10620337244717584,0.5,0.07026505698668292,0.5,0.5,0.5,0.5,-0.4999999999999999,0.5,-1.0
0.5,0.21503883211476002,0.29436244920369314,-0.1428197519621071,0.5,0.41009440415172377,0.33741617440457794,-0.20642843673546613,-0.32390316861834556,0.2391330238939674,-0.37387814273367537,0.1538838793911826,0.5,-0.042051331952728005,0.335460299716847,-0.34925477613064143,-0.4556314203910671,-0.1501919592386753,-0.08357758935566026,-0.49193666294000404,0.5,0.23544615633296587,-0.43946083258350166,-0.33355016411078,0.0043440773488660645,-0.09796047391428976,-0.5,0.37767888892363605,-0.5,0.16322807958858385,-0.49999978920768745,0.22854325411522772,0.18010554418929065,0.4988314483509348,-0.3440895095117547,0.09260235970460143,-0.0436122317699882,0.027297010809333513,-0.15187592554473558,0.18336715408051793,-0.2640279706056083,-0.40195250541643107,-0.388707946666352,0.034359625537637224,0.30583589426114827,0.191462851408728,-0.3633992985469758,0.055697982857184775,-0.48217542425612336,0.08637188661698131,-0.3005878716260248,-0.418698759071439,0.5,0.5,0.5,-0.2940424335680177,0.5,-0.34040426457898193,0.5,0.40641472800471534,-0.45695252709566014,1.0
0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.4999997617586915,-0.5,0.5,0.4479914225460751,0.5,-0.5,-0.24742961114358678,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.49646574854029196,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.2792124082376082,0.5,0.18612674800764809,0.5,-0.5,0.5,-0.5,0.43444313210406377,-0.5,0.5,0.5,-0.375614583485758,0.5,-0.02639508636106262,0.5,0.5,0.5,0.5,-0.5,0.4999999999999967,-1.0
0.5,-0.4999956147620261,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.49999999999999806,0.5,0.5,0.5,-0.5,0.364231224003855,0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.3089129021644297,0.49999999877877765,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.4776087273598296,0.3101679624969285,-0.5,0.5,-0.5,0.5,-0.5,0.17584820866717327,-0.5,0.5,0.5,-0.24797551823807903,0.5,0.04069540593775884,0.5,0.5,0.5,0.5,-0.5,0.5,-1.0
0.5,-0.5,-0.5,0.5,-0.499669901594048,0.5,-0.5,0.5,0.5,-0.5,0.5,-0.5,-0.49999980991155557,0.5,-0.5,0.5,0.2144887411952828,0.5,-0.5,0.08361600071560647,0.5,-0.5,-0.49999999999996125,0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.5,0.07433698393501328,0.4720264073649616,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.4744689846454508,0.22188228674564925,0.1389896640619733,0.5,-0.5,0.5,-0.5,-0.3023888919935317,-0.5,0.5,0.3742889110028301,-0.19376125396075894,0.5,0.20566583194746596,0.5,0.5,0.48119675879747786,0.5,-0.5,0.306665736336021,-1.0
0.5,-0.14555206247061261,-0.23549761933389488,-0.11969791089951125,0.5,0.32539294653287276,-0.18514033353756862,-0.3480802018843384,-0.39810142907079726,-0.2049165641296795,-0.4019231133563305,-0.4458329861168474,0.5,-0.4867838591265074,-0.4910111151766906,-0.3755420129869102,-0.46185269188210853,-0.09896853630859906,-0.19303164126275174,-0.4917789779915405,0.5,-0.5,-0.5,-0.37006653907731485,-0.0487615242346109,0.15246710669095193,-0.5,0.4330537834069366,-0.5,0.008365028184073623,-0.4999999669761842,0.18196359793078495,-0.5,-0.4782304815285258,-0.44938526471546436,0.10843373051360526,0.0035508435454510937,-0.5,-0.2786057711131008,-0.5,-0.3013009073970162,-0.3499403634557195,-0.439724206253484,-0.5,-0.0669573703913768,-0.411898450812818,-0.3583617171226418,-0.3733698726034226,-0.4818268502225969,0.08885451408621063,-0.26663004647129457,-0.43665337612235744,0.5,0.5,0.5,-0.342635797710489,0.5,-0.41893739695326976,0.5,-0.48430685744199337,-0.4561106989567787,1.0
