0.4081841809412212,-0.4325370336208919,-0.5,-0.5,-0.5,0.32230043306089873,-0.4936651251465795,-0.5,-0.5,0.5,-0.3901792611766819,-0.5,-0.5,0.5,0.5,0.499982432695254,-0.5,0.5,0.5,0.5,-0.5,-0.5,0.4999999999999928,0.4705595261717459,0.49999999999999273,0.5,0.5,0.4362523653939732,0.5,-0.5,0.5,-0.4999999997976428,-0.5,0.24565666001396852,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.3001756916858066,-0.5,-0.5,0.5,0.48309771192937984,-0.5,-0.47990527410341394,-0.5,0.5,-0.49999999998837613,-0.49999999993734534,0.5,0.5,-0.5,0.5,0.5,0.5,1
0.4778401664592796,0.46726167833126053,0.4792056519922391,-0.465819827512957,0.48198176249298375,-0.5,-0.26342449856386546,-0.48380422060461326,-0.4774415334525483,-0.4617213194221201,-0.4754786634735833,-0.4834732429926981,-0.4739757666942022,-0.336243700487438,0.5,0.5,0.208767458535245,-0.47927531348478514,0.48457177571425314,-0.4716435408006121,-0.4487321829975082,0.4639424708358186,0.350496896754542,0.4662842909035972,-0.47980237892274574,0.4672672561084441,0.432054879101535,-0.47878060220448826,0.16600898056113061,-0.23187673018916677,-0.46341270862378436,0.47133244605543295,-0.47867998549197127,-0.47100299847661004,-0.46387910164598123,0.2753418064092484,0.4694068395361007,-0.467007625148269,0.48548566915503494,-0.45833143645165136,-0.5,0.4763939628752084,0.4628924129630154,0.2682451942041562,-0.4696616353587047,0.4775733397801997,0.4645642911461719,-0.3969257840340509,-0.4749317026566033,-0.46067815979296367,-0.3277786978928955,-0.46493123025329114,0.27052630949175693,-0.46544402790360195,-0.4713835829601821,-0.4475623679777733,-0.4524588850669517,-1
0.5,-0.5,0.5,0.5,-0.3759679620404026,0.4623602277082651,-0.3622278712468814,-0.5,-0.5,-0.3726454874951053,-0.5,-0.5,0.3398128486978212,-0.5,0.5,0.5,-0.5,-0.5,-0.3346248014020411,-0.43200289619716714,0.3822115768875387,-0.5,-0.5,-0.5,0.4531867025704642,-0.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.5,-0.49999011137858107,0.304655754276351,0.5,0.3851592725453622,0.42497269918823677,-0.5,0.4549026078260568,0.3058524654301495,0.19914050926036334,-0.5,-0.5,0.5,0.5,0.5,-0.45974435960940535,-0.5,-0.5,-0.497365513284538,-0.5,0.5,0.5,0.4449928488236663,-0.5,1
0.3084452112541437,-0.47798371885367114,0.47759511283589706,-0.46428625359809955,-0.46019124458178856,-0.5,-0.46343308832919533,-0.48413765921600116,-0.47507654837775,-0.466222056370328,-0.4773681559281857,0.4643015127671703,-0.47151292150650076,-0.33777364183899483,0.5,0.5,0.2155553932403502,0.48670114623951416,0.48109716021282345,-0.33285309577169603,-0.4665614045353784,-0.48031296672374707,-0.4763954597615631,-0.47642486404017736,-0.4829868918683442,-0.47647786708206663,0.4597166613790666,0.4665076842391631,0.16719779071003046,0.4674783620038427,0.44136555993123805,-0.4733610421662869,0.46191567215485685,-0.4698579051151621,-0.3959403077737814,-0.4622210334522551,0.4690525350119205,-0.46804691258997866,0.48471659118644445,-0.4529920072752748,-0.5,0.475705232291059,0.13118474259397372,-0.47550262837748564,0.3195528702205479,-0.35016024923450667,-0.3610972719258096,0.4783250642062729,-0.3825017482195334,-0.3057898023352704,0.4719412300137391,0.4778436409610082,0.4701317867793576,0.37441526918955575,-0.46999483386228263,0.3834669983779839,-0.45171491232372224,-1
0.3536879973844749,0.5000000000000002,0.5000000000000122,0.4773110524646322,0.5000000000000141,0.4687395643121906,0.5000000000000124,0.5000000000000112,0.49997780809879516,-0.38672715549016895,0.5000000000000001,-0.5000000000000006,-0.5000000000000132,-0.5000000000000124,0.5000000000000053,0.4997495382083237,0.5000000000000114,0.5000000000000179,-0.5000000000000105,-0.5000000000000113,0.5000000000000103,-0.4460451334472959,0.45091289308421917,-0.5000000000000011,0.5000000000000108,0.5000000000000104,0.5000000000000133,0.3390973579481653,0.5000000000000092,-0.5000000000000098,-0.42295266260934505,-0.5000000000000114,-0.5000000000000013,-0.5000000000000032,0.5000000000000127,-0.5000000000000014,-0.5000000000000171,0.38310139510691193,0.4245904584204417,-0.2928337968938107,-0.5000000000000083,0.5000000000000104,0.2000230861042773,0.5000000000000101,-0.5000000000000135,-0.5000000000000123,-0.500000000000012,-0.499952658357293,0.5000000000000008,0.500000000000016,-0.4290521003693605,0.5000000000000117,0.5000000000000098,-0.5000000000000001,0.5,0.500000000000012,-0.5000000000000137,1
-0.4670426717430185,-0.47766052636319406,0.4185423559706437,-0.4658256951963439,-0.4629704518432939,-0.5,-0.4611389988041137,0.3868655735544181,-0.4774430639494761,-0.4617238925422599,-0.47548031991106104,0.45986041904245967,0.2773327152826514,-0.3362863875717992,0.5,0.5,0.2069408853080349,-0.4789124835447116,-0.23833070899700914,0.4733331991889214,-0.4487851087499276,0.4639449040007968,0.3505379855082431,0.4662865624636096,-0.47980375692375843,0.297247086696553,-0.40412013119583184,0.25526880013778613,0.16603108817685747,0.46881824270265476,-0.46341516982424746,-0.47363006606384006,0.21905195328123722,0.16409510503762118,-0.39337709261619846,0.27535139254376323,0.46940889492764004,-0.46700985628450803,0.48548666439911536,0.48613517992950567,-0.5,0.47639556222047696,0.13142866841286324,-0.47245102855856963,-0.4730492235764844,-0.3481431029477582,-0.4804606098917679,-0.3969705162908482,-0.3827268517314157,0.48310481663517724,-0.3278199260889167,-0.3852287879484769,0.270551710784223,-0.4594823825858514,0.46866361898586384,-0.447613869399071,-0.4492314430219319,-1
-0.36481107110994526,-0.27922573337833706,-0.29526643609248066,0.3269924612290547,0.4249301873695959,-0.5,-0.3415308342794994,0.280144707724009,-0.407142927402214,-0.3438059401310759,-0.3994778534178196,-0.4378015953404071,-0.39243156858065364,-0.2546488955912866,0.5,0.5,0.21715890406738086,-0.4110367054884335,-0.15675324009669317,-0.38362841277357895,0.41196367257431143,0.3523330002089443,0.36783919321100983,0.36212876121844195,-0.4164206767259451,-0.4076166728150431,-0.37754600475783734,-0.41161343096377256,-0.40219164571482385,0.38029208684576904,0.4231001311452533,0.3820946821835264,0.3620877844378738,0.13438420098612697,0.4216176444067147,0.4262206855952301,-0.3984763423906515,-0.3617555617140437,-0.33405348691561576,-0.33185112293141644,0.16197980237002715,0.22690534823850644,0.34912074309337204,-0.3954724578886479,-0.3889349964552471,-0.366741692485861,0.35234842048311144,0.3733058054251483,-0.32131255624308935,0.43448088910217436,-0.36236449772878226,-0.29127741532660867,0.22197266511168784,-0.3551930619178772,-0.31299743296313615,0.33092800174520487,-0.3265316469318414,-1
0.4297785463984138,-0.4203509014519751,-0.3817897181110205,-0.39028460627103573,-0.356934520375331,-0.5,-0.3685978423749478,-0.34732577793216884,0.39053620685607915,-0.3784843319924338,-0.4183011989919017,-0.42746602522032545,-0.3969691949382939,0.41697378584388556,0.5,0.5,0.24415437510292956,0.4506223050796686,-0.17770289290066654,-0.3792065663081791,0.29632330097368986,-0.3516346477636481,-0.4121515287326631,0.386225429571417,0.2548749848540801,0.38593083212984697,-0.3752435765163194,-0.41996161772983437,-0.4093628357253195,0.3885425758725051,-0.22354290216734857,0.3968221944503365,0.3632389967937166,-0.3969713646861178,0.42309016191398235,-0.3745244123519082,-0.4117358567197309,0.2903039066996369,-0.35611617579033167,0.4661154260488255,-0.47901144609417623,-0.38840617189756144,0.36623134657511414,-0.4182195558873142,-0.39981894719795114,0.40985709057505076,-0.3121980887324651,-0.318557331860168,0.38962152427822433,0.43366777458081407,0.4075051433097875,-0.38081752914917166,0.3924206050073548,-0.3676329292859404,-0.3193463529016769,0.34195233598791314,0.4875524747214344,-1
-0.5,0.5,0.5,-0.5,0.5,0.3266608892051856,-0.5,-0.5,-0.4999859954906389,0.5,-0.5,-0.5,0.43171773894945126,-0.49999999999997524,0.5,0.4999190817331953,0.23754846873956834,0.5,0.5,0.5,0.44362984060184424,0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.2850229512784527,0.5,-0.5,0.5,-0.5,0.2477169015617526,-0.5,0.5,0.1827160049398172,-0.5,-0.5,-0.5,0.30889431170513754,-0.5,-0.5,-0.5,0.48724514528438007,-0.49999999999999895,0.5,-0.5,-0.5,-0.4999999999986322,-0.4999999999908287,0.5,0.4072188494628395,-0.5,-0.5,-0.5,0.4828033977417718,1
-0.5,0.5,0.5,-0.5,-0.5,0.33387133750597786,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.46088843369715865,0.5,0.5,0.5,0.5,-0.22515861100787357,0.5,0.5,-0.5,0.5,-0.5,0.499996468619965,-0.5,-0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.320292588125538,0.5,0.4999999947664994,-0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.49997134051379977,1
-0.5,-0.4497188152419248,0.5,-0.5,0.5,0.32978572810741125,-0.5,0.5,-0.5,-0.49999999978150056,-0.4070958651627039,-0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,0.49943833325450365,0.5,-0.5,-0.5,0.46393496960735303,-0.5,-0.347993158349722,0.5,-0.4999999999999955,0.40700742710918736,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.30545051615544444,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,-0.4999999999999999,0.5,0.5,0.5,-0.5,0.5,0.5,0.49998490701714365,1
