2.0208654063160667,-0.4122417248322126,1.9998852138674459,1.9999184714175793,1.9999887763133424,-1.9997952616967378,-1.999829171618064,1.9997083117423968,1.9998398135346795,-1.302625064554647,-1.9998273082757467,1.9997142099419938,-1.9997168888811587,0.057155303188813046,0.4064687857146774,1.0
2.0,1.5019445861084462,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.801829758596994,-2.0,2.0,-2.0,-0.9141982974616147,2.0,-1.0
2.0349062025233935,-1.9997911027169157,1.9998594812219217,1.9997883984884244,1.9998672768845458,-1.9999075720117807,-1.999858424078628,1.9999414850097756,1.9998398135346795,-1.9999157288752858,-1.9999395031318121,1.9999014154303107,-1.9998868261424265,0.33913249802180867,-1.9999381675779897,1.0
2.0002796971356043,-1.2475095364543747,1.89047533035226,1.9999184714175793,-1.0395152928251992,-1.9997543800632203,-1.999923197516019,-0.8257242950425093,1.9998398135346795,-0.5496867431969766,-1.9999395031318121,1.9999014154303107,-1.9999284169442666,-0.16019661183385503,-0.9466760290616899,1.0
2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.9742643685284125,-2.0,2.0,-2.0,-0.8070852008100201,2.0,-1.0
2.0,0.2592151716527018,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.4905001060662646,-2.0,2.0,-2.0,-0.7217067984085545,0.6843500874718017,-1.0
2.0,1.9308985480362948,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.9761967382229564,-2.0,2.0,-2.0,-1.1937329338409084,1.918988517823122,-1.0
2.0156630395938304,-1.9735758146364573,1.9998482442776198,1.9997883984884244,1.9999280267667623,-1.9999637271972721,-1.9999252870214403,1.9998295671098139,1.9998398135346795,-1.4530767787787549,-1.9999395031318121,1.9999014154303107,-1.999915419809951,0.10426631639381402,-1.747106647244194,1.0
2.0029088502102828,-1.2329931009301256,1.9998543122510373,1.9997883984884244,0.7108442290681445,-1.9999075720117807,-1.9998862557672459,-0.2568875177354558,1.9998398135346795,-0.6842050912410065,-1.9998273082757467,1.9999014154303107,-1.9999115207200018,-0.13600246075653738,-1.0657694957108705,1.0
2.0378150527336762,-1.9999285572403498,1.9998430752507963,1.9999184714175793,1.9998824643830697,-1.9999075720117807,-1.999916929111634,1.9999414850097756,1.9998398135346795,-1.9999157288752858,-1.9998273082757467,1.9997142099419938,-1.9998439355991853,0.42780271988587876,-1.9999381675779897,1.0
2.0133135836547558,1.037364673188375,1.9999694911958426,1.9999184714175793,1.1331755735882703,-1.9999075720117807,-1.99965783530613,1.9999414850097756,1.9998398135346795,-0.9265053145740226,-1.9999395031318121,1.9997142099419938,-1.9999121705683267,-0.06091800729771995,0.7395445756956996,1.0
2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.9969707078219083,-2.0,2.0,-2.0,-0.8171135237730793,2.0,-1.0
2.0307107454893316,0.5515087036259921,1.9998655491953392,1.9999184714175793,1.9999128392682386,-1.9999075720117807,-1.9998960344489978,1.9999414850097756,1.9999528044647323,-1.505888836580384,-1.9998273082757467,1.9999014154303107,-1.9999284169442666,0.4565554493800583,-0.6886000005251718,1.0
2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0926962681318326,-2.0,2.0,-2.0,-0.6082326711763334,2.0,-1.0
2.0118032191224935,-0.4028741827440606,1.9998964508061539,1.9997883984884244,1.999857986147171,-1.9999075720117807,-1.9999002134039008,1.840242500455119,1.9998398135346795,-1.1807984344424522,-1.9998273082757467,1.9999014154303107,-1.9999284169442666,0.018781726956927546,-1.5058131590322616,1.0
2.0226554679839333,-1.0409756349602148,1.9998824046397614,1.9999184714175793,1.9998217143330348,-1.9998794943910654,-1.9998709608873977,1.9999414850097756,1.9999528044647323,-1.525162996482768,-1.9999395031318121,1.9999014154303107,-1.9998588822784755,0.37437293389012977,-0.15630489428674482,1.0
2.010628491152956,-0.8022129664837205,2.0000008424477724,1.9999184714175793,1.5775903910105262,-1.9999075720117807,-1.9998410397269222,1.9999414850097756,1.9999528044647323,-0.14365439293742677,-1.9998273082757467,1.9999014154303107,-1.9998933247095843,0.017561630971037488,0.5184142766332225,1.0
2.0086706112037276,-1.6616082964888557,1.999836501640897,1.9999184714175793,1.999943214209347,-1.9998233393733926,-1.9999217767105095,1.3750209783503333,1.9998398135346795,-1.0707351550519066,-1.9999395031318121,1.9999014154303107,-1.9998829270021319,-0.00811202609581266,0.6126420898588308,1.0
2.0333398985640105,-1.5172735985054808,1.999862739917309,1.9999184714175793,1.9999128392682386,-1.9999075720117807,-1.9999252870214403,1.9999414850097756,1.9998398135346795,-1.9999157288752858,-1.9998273082757467,1.9999014154303107,-1.9998702548199485,0.4784692422444359,-0.6732044919836317,1.0
2.026906864445116,-1.9999407331279357,1.999834647528585,1.9999184714175793,1.9998976518256542,-1.9999075720117807,-1.9999252870214403,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9999395031318121,2.0000886209186275,-1.9998881258548624,0.3734757076394973,-1.9999381675779897,1.0
2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,-0.43444620544486845,2.0,-1.0
2.0060414581290487,-0.2846547974441093,1.999862739917309,1.9999184714175793,1.2968006334841875,-1.9999075720117807,-1.9999043923588038,0.6062836207729937,1.9998398135346795,-0.8886706973845727,-1.9998273082757467,1.9999014154303107,-1.9998569327335007,-0.0729868895198938,-1.2469926651344851,1.0
2.0148798876141387,-0.6172639326188615,1.9998519524463043,1.9999184714175793,1.9999735893182735,-1.9999075720117807,-1.9998995447599284,1.9999414850097756,1.9999528044647323,-1.2315015127044786,-1.9998273082757467,1.9999014154303107,-1.9997789497597893,2.000414033991652,0.28701788512589915,1.0
2.017956556105784,1.2175898541339039,1.9999404435295216,1.9999184714175793,0.6243554672498389,-1.999991804873927,-1.9996843298969973,1.9999414850097756,1.9999528044647323,0.9526310514213855,-1.9998273082757467,1.9999014154303107,-1.9999381648369579,0.12046119077540288,0.3911542120367855,1.0
2.012530431675064,-0.8947879194074104,1.9998477385851987,1.9999184714175793,1.1937504556439322,-1.9999075720117807,-1.999916929111634,1.9999414850097756,1.9998398135346795,-1.2334408108164396,-1.9999395031318121,1.9997142099419938,-1.9998569327335007,0.03530742125690879,-1.5524672581397478,1.0
2.0070483678172235,-0.6516298700093371,1.9998388613896907,1.9999184714175793,1.547700425592111,-1.9999075720117807,-1.999920439422565,0.9758544719922615,1.9998398135346795,-0.9762301218640111,-1.9999395031318121,1.9999014154303107,-1.9998764284070045,-0.01850590288373829,-1.3246086025185357,1.0
1.9963654618163993,2.0,2.0,2.0,-1.6940487825437518,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,0.18709879712881697,1.853461361921622,-1.0
2.0379828710150387,-1.9999371936166241,1.999834647528585,1.9999184714175793,1.9998976518256542,-1.9999075720117807,-1.999916929111634,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9998273082757467,1.9997142099419938,-1.9999479125618307,0.47620255621831414,-1.9999381675779897,1.0
2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.9895096009866475,-2.0,2.0,-2.0,-1.1861087768407024,2.0,-1.0
2.037311597889589,1.9998913387648245,1.9998515029730073,1.9999184714175793,-1.9998785904658627,-1.9999075720117807,-1.9999211080665373,-1.9999466751817028,1.9998398135346795,1.9998605134162308,-1.9998273082757467,1.9999014154303107,-1.9998270392071023,-1.5481624092924045,1.9892984349393585,-1.0
2.035074020804756,1.9995740452904864,1.999846334002123,1.9997883984884244,-1.9999849025080143,-1.999991804873927,-1.999916929111634,-1.999834757281741,1.9999528044647323,1.9998950230641555,-1.9999395031318121,1.9999014154303107,-1.9998894255692896,-1.397410190239428,1.974397557778048,-1.0
2.0283053501231363,-1.999954135823098,1.9999470169716025,1.9999184714175793,1.9999128392682386,-1.9997952616967378,-1.999922528927986,1.9998295671098139,1.9999528044647323,-1.999904225659311,-1.9999395031318121,1.9999014154303107,-1.999908921270763,0.4245026815639066,-1.9999381675779897,1.0
2.034402747679306,1.964378013172853,1.9998486937509168,1.9999184714175793,-1.9998785904658627,-1.9999075720117807,-1.9999252870214403,-1.9999466751817028,1.9998398135346795,1.9998605134162308,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,-1.389457895812075,1.9698873096849827,-1.0
2.007551822661311,-1.5119515854898289,1.9998412211384842,1.9999184714175793,-0.14265716163187633,-1.999991804873927,-1.9999252870214403,1.2998445878920832,1.9999528044647323,-0.43290908106573184,-1.9999395031318121,1.9999014154303107,-1.9998341877624335,0.12693019026022118,-1.3926996824602758,1.0
2.0253964999128535,-1.9999218558088596,1.999857121473128,1.9999184714175793,1.9999280267667623,-1.9999637271972721,-1.999922528927986,1.9998295671098139,1.9999528044647323,-1.835377632382834,-1.9999395031318121,1.9999014154303107,-1.9998439355991853,0.6049034162527755,-1.9999381675779897,1.0
2.0083349746410026,-1.2457973058994538,1.999834647528585,1.9999184714175793,1.891154363607539,-1.9999075720117807,-1.9999252870214403,1.4817717367979057,1.9998398135346795,-1.0960840203327986,-1.9999395031318121,2.0000886209186275,-1.9998881258548624,-0.007903078447540719,0.5903326652506955,1.0
1.9960209348774194,-0.09627775969567137,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.4124422876772715,-2.0,2.0,-2.0,-0.43951927034800803,1.9953633343037507,-1.0
2.009174066047815,-1.609407066708015,1.999836501640897,1.9999184714175793,0.08206215009807222,-1.9999075720117807,-1.9999211080665373,1.228578804274378,1.9998398135346795,-1.0359671192673843,-1.9998273082757467,1.9997142099419938,-1.9998569327335007,-0.026702835265386186,-1.377479622498264,1.0
2.0237742565263495,-1.9999293595236136,1.9998683584174297,1.9999184714175793,1.9998824643830697,-1.9999075720117807,-1.9999037237148314,1.9999414850097756,1.9999528044647323,-1.8958483172722873,-1.9999395031318121,1.9999014154303107,-1.9998634313286283,0.46252118751522886,-0.3015322247682595,1.0
2.0215926188686377,-0.5786453138917556,1.9998721228052383,1.9999184714175793,1.9999128392682386,-1.9999075720117807,-1.999858424078628,1.9999414850097756,1.9999528044647323,1.0781558286153587,-1.9999395031318121,1.9999014154303107,-1.9998234652371036,0.4772502405539461,-0.047123466850411785,1.0
2.0149917664683805,-1.1232708587237399,1.9998753815006258,1.9999184714175793,1.9998672768845458,-1.9999075720117807,-1.9999211080665373,1.9998295671098139,1.9998398135346795,-1.4741992299753583,-1.9998273082757467,1.9999014154303107,-1.999915419809951,0.11087415054425812,-1.7658543981572539,1.0
2.034626505387789,-1.9998529293802403,1.9998599306952185,1.9999184714175793,1.9998217143330348,-1.9998794943910654,-1.999916929111634,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9998273082757467,1.9999014154303107,-1.9997399583009032,1.1587333056300315,-1.9999381675779897,1.0
2.0008390914068124,-0.23855666829039726,1.9998852138674459,1.9999184714175793,0.6694573933258315,-1.9999075720117807,-1.99979991921344,1.2906912245733888,1.9999528044647323,-0.161290320698883,-1.9998273082757467,1.9999014154303107,-1.9998406863016216,-0.1715884219923712,1.0520381616425216,1.0
2.0204178908991004,-1.0078446955124438,1.9998515029730073,1.9997883984884244,1.9999128392682386,-1.9999075720117807,-1.999924618377468,1.9998295671098139,1.9998398135346795,-1.5826991185397448,-1.9999395031318121,1.9997142099419938,-1.9998959241364473,0.14502010913549046,-1.861907998043022,1.0
2.016390252146401,-0.5144335285146255,1.9998683584174297,1.9999184714175793,1.9999735893182735,-1.9997952616967378,-1.9998013400748886,1.9999414850097756,1.9998398135346795,-1.3300101493436542,-1.9998273082757467,1.9999014154303107,-1.9999479125618307,0.06568113814524143,0.382527529911038,1.0
2.0185159503769925,-1.7498771007874399,1.9998795953617314,1.9999184714175793,1.9998976518256542,-1.9998794943910654,-1.9999211080665373,1.9999414850097756,1.9998398135346795,-1.670618014810352,-1.9998273082757467,1.9999014154303107,-1.9998959241364473,0.17256764916294606,0.08106855902018745,1.0
1.9963629214324068,-0.6245540545515538,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,0.032428246178651525,-2.0,2.0,-2.0,-0.35055317923298757,-0.42631958427445,-1.0
1.9927152325910236,-0.8911126209254545,2.0,2.0,-0.851419124877239,-2.0,-2.0,0.24051545031258553,2.0,-0.32314685024752504,-2.0,2.0,-2.0,-0.24684232716800034,-0.7413155923515077,-1.0
2.0275781375705657,-1.54671736851178,1.9998430752507963,1.9997883984884244,1.9998976518256542,-1.9999075720117807,-1.999924618377468,1.9998295671098139,1.9998398135346795,-1.999872041105099,-1.9999395031318121,1.9999014154303107,-1.9998699298678164,0.29309897511404626,-1.9999381675779897,1.0
2.0,1.9788803933763899,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,-1.0040978662357258,1.3966104548647638,-1.0
2.0368081430455014,-1.9999242155017138,1.9998421201410175,1.9999184714175793,1.9998976518256542,-1.9999075720117807,-1.999922528927986,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9999395031318121,1.9999014154303107,-1.999915419809951,0.534423701236847,-0.9399112477080283,1.0
2.011411643132648,-0.7803754641835133,1.999834647528585,1.9999184714175793,1.9999128392682386,-1.9999075720117807,-1.9999043923588038,1.9999414850097756,1.9999528044647323,-1.0964760600099919,-1.9999395031318121,1.9999014154303107,-1.999882277153807,0.05713462400057804,0.4068253485537626,1.0
2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,-1.4023546140103935,1.95737995542759,-1.0
2.0101250363088687,-1.1455942149304152,1.9999751097519025,1.9999184714175793,1.9999735893182735,-1.9999075720117807,-1.9999050609468367,1.9999414850097756,1.9999528044647323,2.000022674528896,-1.9998273082757467,1.9999014154303107,-1.9999024226756354,0.08135367639997504,0.4789380714911472,1.0
2.001454425105141,0.030630899208691192,1.9998688078907265,1.9997883984884244,0.5100456583799441,-1.9997952616967378,-1.9998911869060618,1.457852141084201,1.9999528044647323,-0.4075255861291274,-1.9998273082757467,1.9999014154303107,-1.9998894255692896,2.0000707488310567,1.0170639482239543,1.0
2.020585709180463,-0.9862585565512496,1.9998655491953392,1.9999184714175793,1.9998824643830697,-1.9999075720117807,-1.999854245123725,1.9999414850097756,1.9999528044647323,-0.5568203359567413,-1.9999395031318121,1.9999014154303107,-1.9998816273054822,0.21222154106352065,-0.030816957891564963,1.0
2.003803881044216,-0.5958526951157486,1.9998524581387254,1.9999184714175793,1.9999735893182735,-1.9997952616967378,-1.9998946136434883,1.9996430871018072,1.9999528044647323,1.7257578475417565,-1.9998273082757467,1.9999014154303107,-1.9997584792858287,0.022337911889907507,0.8929820486207602,1.0
2.0347943236691517,-1.9999258200682413,1.9998547617243343,1.9999184714175793,1.9998976518256542,-1.9999075720117807,-1.9999162605236012,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9998273082757467,1.9999014154303107,-1.9999037224282246,0.4681535449458159,-1.9999381675779897,1.0
2.0,1.9419824103505112,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,-0.7564440363869992,2.0,-1.0
2.0140967356344475,-0.6352033387032981,1.9998486937509168,1.9999184714175793,1.9999128392682386,-1.9999075720117807,-1.9999058131643133,1.9998295671098139,1.9998398135346795,-1.410691509367346,-1.9999395031318121,1.9999014154303107,-1.999908921270763,0.09093304815879398,-1.7095764413775942,1.0
2.032109231167352,1.8652613208772417,1.9999582540837226,1.9999184714175793,-1.9997874659781743,-1.9997952616967378,-1.9999085712577676,-1.999834757281741,1.9999528044647323,1.999987048903833,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,-0.6873218219424493,1.9999505568185507,-1.0
2.015159584749743,-1.999959233023697,1.9998360521676,1.9999184714175793,1.9998976518256542,-1.9999075720117807,-1.999922528927986,1.9998295671098139,1.9998398135346795,-1.4997866047220654,-1.9999395031318121,1.9999014154303107,-1.9999050221248744,0.11890361812471513,-1.7885347897657409,1.0
2.026235591319666,-1.9999419129463931,1.9999385894172097,1.9999184714175793,1.9998976518256542,-1.9999075720117807,-1.9998974553104465,1.9999414850097756,1.9999528044647323,-1.6677974285947936,-1.9998273082757467,1.9999014154303107,-1.999934915539394,0.3717876332103949,-0.4657425046071644,1.0
2.0345146265335474,-1.9999352587277794,1.999843524724093,1.9997883984884244,1.9999735893182735,-1.9999075720117807,-1.99991417101818,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9999395031318121,1.9999014154303107,-1.9998959241364473,0.40448888562927277,-1.9999381675779897,1.0
2.0157749184480718,-0.24331415512582286,1.9998543122510373,1.9999184714175793,1.8732535335808695,-1.9999075720117807,-1.999916929111634,1.9998295671098139,1.9998398135346795,-1.4705440305301245,-1.9998273082757467,1.9999014154303107,-1.9998504341943129,0.11013331096191509,-1.7625897613713835,1.0
2.0199703754821337,-1.3846800681737468,1.9998533570853192,1.9999184714175793,1.9999735893182735,-1.9997952616967378,-1.9998402875094456,1.9999414850097756,1.9999528044647323,0.21856254979227863,-1.9999395031318121,1.9999014154303107,-1.999818266226747,0.3229268450840381,0.10684978800162381,1.0
2.036192809347172,-1.9779693378382872,1.9998515029730073,1.9997883984884244,1.9998976518256542,-1.9999075720117807,-1.9999002134039008,1.9999414850097756,1.9998398135346795,-1.9999157288752858,-1.9998273082757467,1.9999014154303107,-1.9999479125618307,0.46126552435618556,-1.9999381675779897,1.0
2.0059295792748073,-1.1767084947651196,1.999935780195119,1.9999184714175793,0.8711786611322438,-1.9999075720117807,-1.9999238661599914,0.7831608169125258,1.9998398135346795,-0.9306572035236048,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,-0.0598518639741554,-1.2842585861579365,1.0
2.0241658325161955,-1.672930296043002,1.9998519524463043,1.9999184714175793,1.9999128392682386,-1.9999075720117807,-1.9998626029775914,1.9999414850097756,1.9999528044647323,-0.9874177884869035,-1.9998273082757467,1.9999014154303107,-1.999915419809951,0.2831220238191848,-0.22922922213823396,1.0
2.0361368699200515,-1.9999135970237183,1.9998440304165144,1.9999184714175793,1.9999735893182735,-1.9999075720117807,-1.9999058131643133,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9999395031318121,1.9999014154303107,-1.999915419809951,0.5010292353313024,-1.9999381675779897,1.0
2.035969051638689,-1.9999489921927742,1.9998908323451907,1.9999184714175793,1.999943214209347,-1.9999075720117807,-1.9999190186170555,1.9999414850097756,1.9999528044647323,-1.9998927224321483,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,0.6135623336905861,-1.9999381675779897,1.0
2.0,2.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,-1.305524423742734,2.0,-1.0
2.0,1.95725734250132,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.9724566570686126,-2.0,2.0,-2.0,-0.9894509838722466,2.0,-1.0
2.0123626133937016,-1.3202584841789715,1.9998411649752994,1.9999184714175793,1.9998976518256542,-1.9999075720117807,-1.999920439422565,1.9999414850097756,1.9999528044647323,0.06112994323819421,-1.9998273082757467,1.9999014154303107,-1.9999167195625402,1.0716558810514767,0.3336500168576011,1.0
2.0,0.512384281630516,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.3739972657567936,-2.0,2.0,-2.0,-0.5690094644492146,2.0,-1.0
2.0121388556852184,-1.723423630185446,1.9998379062799119,1.9999184714175793,1.3364021377383704,-1.9999075720117807,-1.999920439422565,1.9998295671098139,1.9998398135346795,-1.2832900936568246,-1.9999395031318121,1.9999014154303107,-1.9998569327335007,0.1211445380581273,-1.5966835181550647,1.0
1.9963634549159388,-0.1079082396310322,2.0,2.0,-1.8469227946924263,-2.0,-2.0,-2.0,2.0,0.4009753795985059,-2.0,2.0,-2.0,-0.47425000663501365,-0.09967304322699837,-1.0
2.026123712465424,0.329905485045828,1.999907687806395,1.9999184714175793,1.999943214209347,-1.9997952616967378,-1.999824992383464,1.9999414850097756,1.9998398135346795,-1.7465297884328965,-1.9998273082757467,1.9999014154303107,-1.9998341877624335,0.19650268600004184,0.01338864883149496,1.0
2.0175090406888176,-1.80733889917762,1.999837456806615,1.9999184714175793,1.6980701526243471,-1.9997952616967378,-1.99991417101818,1.9999414850097756,1.9998398135346795,-1.5998385234288826,-1.9998273082757467,1.9999014154303107,-1.9999479125618307,0.15034216021098404,0.14377429512333212,1.0
2.003188547345887,0.7474658247961862,1.9998898772074425,1.9997883984884244,1.021845564103569,-1.9999075720117807,-1.9998723816929072,1.8098729180412296,1.9998398135346795,-0.6975181334094915,-1.9998273082757467,1.9999014154303107,-1.9999310163935053,0.1451514438949063,0.943081820183009,1.0
2.0017900616678665,-0.8518116055684841,1.9999638726397826,1.9999184714175793,0.8695804364357256,-1.9997952616967378,-1.9998897660725825,1.5855901426587062,1.9999528044647323,1.629070501960821,-1.9998273082757467,1.9999014154303107,-1.999853683435937,-0.09491904526871284,0.9903941705003769,1.0
2.0284731684044988,-1.9999360137981668,1.9998430752507963,1.9997883984884244,1.9999584017638101,-1.9998233393733926,-1.9999127502126706,1.9998295671098139,1.9998398135346795,-1.9998428994913362,-1.9998273082757467,1.9999014154303107,-1.9999050221248744,0.2837698459778468,-1.9999381675779897,1.0
2.0264034096010284,-1.489872077177971,1.9999919648606883,1.9997883984884244,1.9997913397835023,-1.999991804873927,-1.9999252870214403,1.9998295671098139,1.9999528044647323,-1.8230615817727935,-1.9999395031318121,1.9999014154303107,-1.9998959241364473,0.3504363727940914,-1.9999381675779897,1.0
2.0,1.962231947170358,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2.0,-2.0,-1.2608990667351758,1.9423876776864182,-1.0
2.0252846210586117,-0.2349363017909798,1.9998369511141938,1.9999184714175793,1.9998217143330348,-1.9997952616967378,-1.9998396188654732,1.9999414850097756,1.9998398135346795,-1.7545138547137855,-1.9999395031318121,1.9999014154303107,-1.9998179412186754,0.19899814593264023,0.006366004292562627,1.0
2.0272425010078408,-0.09547154973578637,1.9999470169716025,1.9999184714175793,1.9998217143330348,-1.9998794943910654,-1.9999252870214403,1.9999414850097756,1.9999528044647323,-0.21422710032026931,-1.9999395031318121,1.9999014154303107,-1.9999479125618307,0.6702108442447721,-0.6430050158801319,1.0
2.0050345484408743,0.622837225899165,1.9998805505274495,1.9999184714175793,0.6740175954130715,-1.9999075720117807,-1.999924618377468,0.4926904809947201,1.9998398135346795,-0.8618569536410403,-1.9999395031318121,1.9999014154303107,-1.9999128204166516,-0.062155584304698884,-1.223282428701794,1.0
2.0323329888758357,-0.83956744370833,1.9998515029730073,1.9999184714175793,1.9998217143330348,-1.9998794943910654,-1.9999252870214403,1.9998295671098139,1.9998398135346795,-1.9999157288752858,-1.9999395031318121,1.9997142099419938,-1.9998504341943129,0.3700275237488885,-1.9999381675779897,1.0
2.0178446772515426,-1.8662818602437958,1.9998884725857686,1.9997883984884244,1.9999128392682386,-1.9999075720117807,-1.9998876766040814,1.9999414850097756,1.9999528044647323,-1.3803293944461745,-1.9998273082757467,1.9999014154303107,-1.9999219184050785,0.20419195579937915,0.15509841447626663,1.0
2.01700558584473,-0.05982049276293736,1.9999006646672595,1.9999184714175793,1.9999735893182735,-1.9997952616967378,-1.9997581296644094,1.9999414850097756,1.9999528044647323,1.5896849565797206,-1.9998273082757467,1.9999014154303107,-1.999818266226747,0.0572153667531611,0.406380965892692,1.0
2.015495221312468,-0.8027626493521848,1.999862739917309,1.9999184714175793,1.9999735893182735,-1.9997952616967378,-1.9998793187412642,1.9999414850097756,1.9999528044647323,-0.27892541928642334,-1.9999395031318121,1.9999014154303107,-1.9998959241364473,0.5246671557604506,0.21544383054721458,1.0
2.0095656420376606,-1.3211096451860036,1.9998430752507963,1.9999184714175793,0.6330413050202867,-1.9999075720117807,-1.9998987925424518,1.6384759904710098,1.9999528044647323,-0.9264434988051913,-1.9998273082757467,1.9999014154303107,-1.9998179412186754,0.005497261718622084,-1.4636317799461402,1.0
2.0041395176069408,0.18736313124258308,1.9998824046397614,1.9999184714175793,1.7333630177855344,-1.9999075720117807,-1.9998667819324947,0.04365075899975941,1.9998398135346795,-0.7553845718860319,-1.9999395031318121,1.9999014154303107,-1.9998003952579646,-0.10517006316260229,-1.1288510970141425,1.0
1.9963640976890935,0.2571313055856584,2.0,2.0,-1.4917554943222022,-2.0,-2.0,-2.0,2.0,0.6538887600648645,-2.0,2.0,-2.0,-0.5536661221173981,1.9942036448330973,-1.0
2.0,1.6474081618186691,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,1.9659827631856628,-2.0,2.0,-2.0,-0.8490960921355218,1.1191957924244276,-1.0
2.0076637015155527,-0.9642119787790464,1.9998402660287056,1.9999184714175793,1.688804537808853,-1.9999075720117807,-1.9999008820478732,1.9999414850097756,1.9999528044647323,0.007974680078053657,-1.9998273082757467,1.9999014154303107,-1.9998465350484242,-0.030059654556151543,0.65281622867913,1.0
