2.7230584656442804,-2.4998286141257333,-2.499942805851529,-2.4998816458214326,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4998054144230633,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998718037267462,-2.499921158412022,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.4999009785993245,-2.499799570151415,2.499921577957725,-1.0
2.7485668444113753,2.4998916887386624,2.4997774970128672,2.499838657042963,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4998975747411234,2.4998479432675627,2.4997961153323955,-2.4998714861586184,-2.499894366167463,-2.4998874617317917,2.4997441297039837,2.499722676374289,2.499868096397153,2.4998458244498813,2.499851086056457,2.4998589231086634,2.4999207327129813,-2.499798724906671,1.0
2.9477112049615046,2.499829622601726,2.4998723394586397,2.4999036200031335,2.499907318326479,2.4999507212804666,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499825700017217,-2.4998231891760305,2.4999006839104223,2.4998501237864317,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499798724906671,1.0
2.7289321054919666,2.4998916887386624,2.4998723394586397,2.499838657042963,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4998975747411234,2.4998981521478902,2.4997961153323955,-2.4998714861586184,-2.499894366167463,-2.4998874617317917,2.4997180373175976,2.4998501237864317,2.499868096397153,2.4998458244498813,2.499851086056457,2.4998589231086634,2.4998760556826016,-2.499931351135037,1.0
2.5715744970010928,-2.4998906802626704,-2.499800542378658,-2.4998816458214326,-2.499812984537917,-2.4998259811687777,2.499869263181724,2.49998760773871,2.4998227281232723,-2.4999225686449793,-2.4998112907480032,2.499964113179319,2.4998946028471787,2.499897113688365,-2.422827723398413,-0.8347021001569395,-2.499852206467243,-2.4998744784145144,-2.4999313142150155,-2.4999009785993245,-2.5000229558627076,2.4264937346104776,-1.0
2.60334809160572,-2.4998906802626704,-2.499942805851529,-2.499930368279303,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4997719416683597,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4999239883876396,-1.98430882984237,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.472187861859035,2.499921577957725,-1.0
2.5396890235422234,-2.4998286141257333,-2.499800542378658,-2.499133796667722,-2.499812984537917,-2.4998259811687777,2.499869263181724,2.49998760773871,2.4995288805698364,-2.4352910203321616,-2.4998112907480032,2.499964113179319,-0.7553596656167949,2.4214578921228687,-0.9635728001020107,0.03657425270205859,-2.499852206467243,-2.4998744784145144,-2.4999313142150155,-2.4999009785993245,-2.5000229558627076,0.8426204574359565,-1.0
2.6404359317868256,2.499829622601726,2.4999197604857377,2.4999198606173123,2.499907318326479,2.4997815224140427,-2.499851039682672,-2.4997326951256857,-2.4997765449238174,2.4998981521478902,2.4997961153323955,-2.4998714861586184,-2.499825700017217,-2.4998231891760305,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4999131832957153,2.4998193242650717,2.499831378540343,-2.499798724906671,1.0
2.7228347079357973,2.4998916887386624,2.4997774970128672,2.499838657042963,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4998975747411234,2.4998479432675627,2.4997961153323955,-2.4998714861586184,-2.499894366167463,-2.4998874617317917,2.4997180373175976,2.4998501237864317,2.499868096397153,2.4998458244498813,2.499851086056457,2.4998589231086634,2.4999207327129813,-2.499931351135037,1.0
2.7357007761735863,2.499829622601726,2.4998723394586397,2.4999361015111883,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4998975747411234,2.4998981521478902,2.4997961153323955,-2.4998714861586184,-2.499894366167463,-2.4998874617317917,2.4997180373175976,2.4998501237864317,2.499868096397153,2.4998458244498813,2.499851086056457,2.4998589231086634,2.4998760556826016,-2.499931351135037,1.0
2.551324424383355,-2.4998906802626704,-2.499800542378658,-1.1734613406409058,-2.499812984537917,-2.4998259811687777,2.499869263181724,2.49998760773871,2.4998227281232723,-2.4998890958902757,-2.4998112907480032,2.499964113179319,2.4998946028471787,2.4997042957973252,-1.6557866393423677,-0.2485881897451127,-2.499852206467243,-2.4998744784145144,-2.4999313142150155,-2.499920778023917,-2.2349210605807213,1.710028291815465,-1.0
2.6001595442598333,-2.4998906802626704,-2.499942805851529,-2.499930368279303,-2.499812984537917,-2.4998259811687777,2.499869263181724,2.49998760773871,2.4998227281232723,-2.4998890958902757,-2.4998112907480032,2.499964113179319,2.4090184364208658,2.499897113688365,-2.4998196189539734,-1.8562633297121034,-2.499852206467243,-2.4998744784145144,-2.4999313142150155,-2.4999009785993245,-2.5000229558627076,2.4997889517293586,-1.0
2.876947829653664,2.499829622601726,2.4998723394586397,2.4999036200031335,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499825700017217,-2.4998231891760305,2.49984849913765,2.4998501237864317,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.4999092469501076,1.0
2.8564180599003217,2.4998916887386624,2.4999197604857377,2.499789934585093,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499825700017217,-2.4998874617317917,2.49984849913765,2.4998501237864317,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499798724906671,1.0
2.667230917377699,-2.4998906802626704,-2.499942805851529,-2.499930368279303,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4997719416683597,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998196189539734,-2.425178501704122,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.4998442471817945,2.499921577957725,-1.0
2.7307781065869543,-2.4998286141257333,-2.4998479634057564,-2.499930368279303,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4998221507165055,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998718037267462,-2.499870179077964,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.499799570151415,2.499921577957725,-1.0
2.712709671626928,2.499829622601726,2.4997774970128672,2.4998711384950787,2.499907318326479,2.4997815224140427,-2.499851039682672,-2.4997326951256857,-2.4997765449238174,2.4997977342194164,2.4997961153323955,-2.4998714861586184,-2.499825700017217,-2.4998231891760305,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4999131832957153,2.4997995248404785,2.4998760556826016,-2.499798724906671,1.0
2.6288005309456945,-2.4998906802626704,-2.4998479634057564,-2.4998816458214326,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4997719416683597,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998718037267462,-2.499921158412022,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.4998442471817945,2.499921577957725,-1.0
2.80126178475919,-2.4998286141257333,-2.499800542378658,-2.499849164369317,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4997719416683597,-2.499924187532,2.4998103846411626,2.4998946028471787,2.499897113688365,-2.49984571134036,-2.499844689550784,-2.499852206467243,-2.499668109141315,-2.4999313142150155,-2.499782181939888,-2.499978278720449,2.499899473549038,-1.0
2.6537495154415813,-2.4998906802626704,-2.4998479634057564,-2.499930368279303,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4999225686449793,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998718037267462,-2.406871335854663,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.4999009785993245,-2.499799570151415,2.499921577957725,-1.0
2.7074513654775707,2.499829622601726,2.4997774970128672,2.499838657042963,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4998975747411234,2.4998981521478902,2.4997961153323955,-2.4998714861586184,-2.499894366167463,-2.4998874617317917,2.4997180373175976,2.4997481657336507,2.499868096397153,2.4998458244498813,2.499851086056457,2.4998589231086634,2.4998760556826016,-2.499798724906671,1.0
2.7274776803868255,-2.4998286141257333,-2.4998479634057564,-2.4998816458214326,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4997719416683597,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998718037267462,-2.499870179077964,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.4999009785993245,-2.499799570151415,2.499921577957725,-1.0
2.6974382080229438,2.499829622601726,2.4999197604857377,2.4999198606173123,2.499907318326479,2.4997815224140427,-2.499851039682672,-2.4997326951256857,-2.4997765449238174,2.4998981521478902,2.4997961153323955,-2.4998714861586184,-2.499825700017217,-2.4998231891760305,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4999131832957153,2.4998193242650717,2.4998760556826016,-2.499798724906671,1.0
2.9161054286382395,-2.4997665479887967,-2.499800542378658,-2.499930368279303,-2.499812984537917,-2.4998259811687777,2.499516767818211,2.4998356031418183,2.4998227281232723,-2.4999225686449793,-2.499924187532,2.4998103846411626,2.4998946028471787,2.499897113688365,-2.4998978960571927,-2.4998956686051446,-2.5000827237842205,-2.4998744784145144,-2.4998071195686804,-2.4998217809568923,-2.4998442471817945,2.499811055914288,-1.0
2.636128595898522,-2.4998906802626704,-2.499942805851529,-2.4998816458214326,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4998054144230633,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998718037267462,-2.499921158412022,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.4999009785993245,-2.4763595333158923,2.499921577957725,-1.0
2.8770597085079053,2.499829622601726,2.4999197604857377,2.4999036200031335,2.499907318326479,2.4999507212804666,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499894366167463,-2.4998874617317917,2.49984849913765,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499798724906671,1.0
2.758580001866003,2.4998916887386624,2.4997774970128672,2.499838657042963,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4998975747411234,2.4998479432675627,2.4997961153323955,-2.4998714861586184,-2.499894366167463,-2.4998874617317917,2.4997180373175976,2.4997481657336507,2.499868096397153,2.4998458244498813,2.499851086056457,2.4998589231086634,2.4999207327129813,-2.499931351135037,1.0
2.7930946283995506,2.4998916887386624,2.4998723394586397,2.4999361015111883,2.499907318326479,2.499894321695618,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.499948361196036,2.4997961153323955,-2.499909918223233,-2.499894366167463,-2.4999517343434916,2.4999006839104223,2.4999265923679723,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499798724906671,1.0
2.6690209790455657,-2.4998286141257333,-2.4998479634057564,-2.4998166828612622,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4998054144230633,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4999239883876396,-2.4998261790052783,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.4999009785993245,-2.4998442471817945,2.499921577957725,-1.0
2.6341707159492933,2.499829622601726,2.4999197604857377,2.4999198606173123,2.499793816221941,2.4999225216558605,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4997977342194164,2.4997961153323955,-2.4997561896850766,-2.499825700017217,-2.4998231891760305,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4999131832957153,2.4997995248404785,2.4998760556826016,-2.499931351135037,1.0
2.7484549655571335,2.499829622601726,2.4998723394586397,2.4999361015111883,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4998975747411234,2.49983120697412,2.4997961153323955,-2.4998714861586184,-2.499894366167463,-2.4998874617317917,2.4997180373175976,2.4997481657336507,2.499868096397153,2.4998458244498813,2.499851086056457,2.4998589231086634,2.4999207327129813,-2.499798724906671,1.0
2.8262107692550775,2.4998916887386624,2.4998723394586397,2.4999198606173123,2.499793816221941,2.499894321695618,-2.499851039682672,-2.4998846997225774,-2.4998975747411234,2.499864679544223,2.4997961153323955,-2.4998714861586184,-2.499825700017217,-2.4998231891760305,2.4999006839104223,2.499901102840792,2.499868096397153,2.500052193723081,2.4999131832957153,2.49987872253885,2.4998760556826016,-2.499931351135037,1.0
2.5372836281760285,-2.4998286141257333,-2.4998479634057564,-0.1075563010121926,-2.499926486642455,-2.4999669806343534,2.499869263181724,2.4998356031418183,2.489319436040883,-2.4999225686449793,-2.499924187532,2.500040977308549,2.483606253643921,2.498707736744685,-0.8318752911228791,0.09082801381235668,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.4999009785993245,-0.04220358975946653,1.8628855295509905,-1.0
2.7224431319459512,2.499829622601726,2.4999197604857377,2.4999198606173123,2.499907318326479,2.4997815224140427,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.499914888441333,2.4997961153323955,-2.4998714861586184,-2.499825700017217,-2.4998231891760305,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4999131832957153,2.4997995248404785,2.4998760556826016,-2.499798724906671,1.0
2.6235422247963367,2.499829622601726,2.4999197604857377,2.4998711384950787,2.499907318326479,2.4997815224140427,-2.499851039682672,-2.4997326951256857,-2.4997765449238174,2.4998479432675627,2.4997961153323955,-2.4998714861586184,-2.499825700017217,-2.4998231891760305,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4999131832957153,2.4998193242650717,2.499831378540343,-2.499798724906671,1.0
2.638086475847751,-2.4998286141257333,-2.499942805851529,-2.4998816458214326,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4998221507165055,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998196189539734,-2.499921158412022,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.4998442471817945,2.499921577957725,-1.0
2.5,-2.116916019102618,-2.5,1.056254682690711,-2.5,-2.5,2.2126138234253925,2.5,2.2812974588947292,-1.7083068714889829,-1.2691052100896598,2.5,1.0539567423079492,1.7274577950410663,0.40440747558128215,0.6001235731501751,-0.6148402610021861,-2.2246384412983926,-2.3009454638881213,-2.5,0.052905928032397825,1.4990264333028749,-1.0
2.7222753136645887,2.499829622601726,2.4999197604857377,2.4998711384950787,2.499907318326479,2.4997815224140427,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.499914888441333,2.4997961153323955,-2.4998714861586184,-2.499825700017217,-2.4998231891760305,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4999131832957153,2.4998193242650717,2.499831378540343,-2.499798724906671,1.0
2.7642858234323264,2.499829622601726,2.4998723394586397,2.499838657042963,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4998975747411234,2.4998479432675627,2.4997961153323955,-2.4998714861586184,-2.499894366167463,-2.4998874617317917,2.4997441297039837,2.4997481657336507,2.499868096397153,2.4998458244498813,2.499851086056457,2.4998589231086634,2.4998760556826016,-2.499865038127139,1.0
2.6765728017068766,-2.4998286141257333,-2.4998479634057564,-2.4998166828612622,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4998054144230633,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998718037267462,-2.499921158412022,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.4998442471817945,2.499921577957725,-1.0
2.6207452534402957,-2.4998906802626704,-2.499942805851529,-2.499930368279303,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4998054144230633,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4998196189539734,-2.499921158412022,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.44150226684085,2.499921577957725,-1.0
2.645302661946337,-2.4998906802626704,-2.4998479634057564,-2.4998816458214326,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4997719416683597,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4999239883876396,-2.3955935537829784,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.4998442471817945,2.499921577957725,-1.0
2.8705147955347683,2.499829622601726,2.4998723394586397,2.4999036200031335,2.499907318326479,2.4999507212804666,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499825700017217,-2.4998874617317917,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499865038127139,1.0
2.6681818876387533,-2.4998286141257333,-2.499942805851529,-2.4998166828612622,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.4998221507165055,-2.4998112907480032,2.4998488167057777,2.4998946028471787,2.499897113688365,-2.4999239883876396,-2.4264841559958783,-2.499852206467243,-2.4998744784145144,-2.4998071195686804,-2.499920778023917,-2.499799570151415,2.499921577957725,-1.0
2.907211059726029,-2.5000148127603015,-2.499800542378658,-2.499930368279303,-2.499812984537917,-2.4998259811687777,2.499516767818211,2.4998356031418183,2.4998227281232723,-2.4999225686449793,-2.499924187532,2.4998103846411626,2.4998946028471787,2.499897113688365,-2.4998978960571927,-2.4998956686051446,-2.5000827237842205,-2.4998744784145144,-2.4998071195686804,-2.4999009785993245,-2.4998442471817945,2.499811055914288,-1.0
2.8409228385878538,2.499829622601726,2.4998723394586397,2.4999036200031335,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499825700017217,-2.4998874617317917,2.4999006839104223,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.499865038127139,1.0
2.878961649030013,2.499829622601726,2.4999197604857377,2.4999036200031335,2.499907318326479,2.4998097221505273,-2.499851039682672,-2.4998846997225774,-2.4997765449238174,2.4998144706806773,2.4999090121163925,-2.499909918223233,-2.499894366167463,-2.4998231891760305,2.49984849913765,2.499901102840792,2.499868096397153,2.4998458244498813,2.4997889886493803,2.4999381209245075,2.4998760556826016,-2.4999092469501076,1.0
2.7733480106259,-2.4998286141257333,-2.4998479634057564,-2.499849164369317,-2.499926486642455,-2.4998259811687777,2.499869263181724,2.4998356031418183,2.4998227281232723,-2.49978867818556,-2.499924187532,2.4998103846411626,2.4998946028471787,2.499897113688365,-2.49984571134036,-2.499844689550784,-2.499852206467243,-2.499668109141315,-2.4999313142150155,-2.499782181939888,-2.499978278720449,2.499899473549038,-1.0
2.7785503773481364,2.4998916887386624,2.4997774970128672,2.499838657042963,2.499907318326479,2.499837921998891,-2.499851039682672,-2.4998846997225774,-2.4998975747411234,2.4998479432675627,2.4997961153323955,-2.4998714861586184,-2.499894366167463,-2.4998874617317917,2.4997441297039837,2.4998501237864317,2.499868096397153,2.4998458244498813,2.499851086056457,2.4998589231086634,2.4999207327129813,-2.499798724906671,1.0
2.665832431699679,-2.4998286141257333,-2.499942805851529,-2.4998816458214326,-2.499812984537917,-2.4998259811687777,2.499869263181724,2.49998760773871,2.4998227281232723,-2.4999225686449793,-2.4998112907480032,2.499964113179319,2.4996886042286235,2.499897113688365,-2.4998196189539734,-2.4232618398647894,-2.499852206467243,-2.4998744784145144,-2.4999313142150155,-2.4999009785993245,-2.499888924324053,2.4997889517293586,-1.0
2.9458092644393963,-2.4998906802626704,-2.499800542378658,-2.499930368279303,-2.499812984537917,-2.4998259811687777,2.499516767818211,2.4998356031418183,2.4998227281232723,-2.4997552057105534,-2.499924187532,2.4998103846411626,2.4998946028471787,2.499897113688365,-2.4998978960571927,-2.4998956686051446,-2.5003132412130773,-2.4998744784145144,-2.4998071195686804,-2.4999009785993245,-2.4998442471817945,2.499811055914288,-1.0
