1.5,1.5,1.5,1.5,-0.609414198346303,0.6978155413549115,-1.5,1.5,1.5,-0.04724135185950947,1.5,1.5,-1.2460323114768512,1.5,-1.5,1.5,-0.10384914187712516,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9809096817892458,-0.9039258254888394,-1.5,-1.5,1.5,0.4907873291560095,0.5540208859188828,1.0575455045138495,-1.4957191708168736,-1.5,-1.5,-1.0
1.5,1.5,-1.2612035193856692,1.5,1.261203519385669,0.4389686295024284,-1.5,1.5,1.5,-0.8650347344439026,1.5,1.5,-0.4583569238278491,1.5,-1.5,1.5,0.3937378187171958,-1.5,1.5,1.5,-1.5,-1.5,-1.499824814831076,0.8674573160592969,-1.476760243727597,-1.5,-1.5,1.5,-0.08837975197735129,0.33855626789153465,1.4355037377169153,-1.5,-1.499999999999998,-1.5,1.0
1.5,1.5,1.5,1.5,0.13865118358780082,0.7392505867210606,-1.5,1.5,1.5,-0.40981040631011967,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.0972715328505775,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.0695902504311483,-1.4515354703392875,-1.5,-1.5,1.5,0.3958407685063307,0.6188350694660179,1.0654150634526174,-1.4985407739431065,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.29726520415850954,0.6902692559557843,-1.5,1.5,1.5,-1.068510178515228,1.5,1.5,-1.2935910048722936,1.5,-1.5,1.5,-0.05463318309831923,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.983428515176553,-0.9833002430897813,-1.5,-1.5,1.5,0.45001964525219174,0.4980501332625771,1.0390738801673356,-1.4930519782555973,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,0.21819261937501777,0.48957185665319,-1.5,1.5,1.5,-0.6176338482811113,1.5,1.5,-1.2069860453616992,1.5,-1.5,1.5,-0.07502452756815006,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.074973797954306,-1.4566367165019696,-1.5,-1.5,1.5,0.4138356951748181,0.5890147824162147,0.992019730107095,-1.498563882504606,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.031342174468896866,0.8054066722916494,-1.5,1.5,1.5,-0.9757280791989283,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.08722211903171957,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.0300395226059698,-1.4645870394414287,-1.5,-1.5,1.5,0.42026679849253795,0.5773111601760801,1.2216918214477535,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.2612035193856692,1.5,-1.2612035193856692,-0.509008378888173,-1.5,1.5,1.5,-0.8093110755012591,1.5,1.5,-1.3548707959295445,1.5,-1.5,1.5,-0.02659131608037442,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.4437498656087824,-1.231426953311321,-1.5,-1.5,1.5,0.05040706453174788,0.5612026177165792,1.4925467179001883,-1.5,-1.5,-1.5,1.0
1.5,1.5,1.5,1.5,-0.44013869012134804,0.8301003377648366,-1.5,1.5,1.5,-0.9933215529581535,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.03978154995424184,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9931206154292832,-1.308466828730043,-1.5,-1.5,1.5,0.47239739004484327,0.5246940203270092,1.222560680632709,-1.4999902139932912,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.22061910289084008,0.20618945563719007,-1.5,1.5,1.5,-0.8771437050739951,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.050555970187796104,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9067319393453183,-1.1214577782938369,-1.5,-1.5,1.5,0.4659193867055134,0.4642471691948264,1.0531059456931113,-1.4999885339846544,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.5108634218505348,0.7869835158767331,-1.5,1.5,1.5,-0.4453508368268153,1.5,1.5,-1.5,1.5,-1.5,1.5,0.14832126826964126,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.2419309630567994,-1.0902618716353394,-1.5,-1.5,1.5,0.2501082227497442,0.4429940314149128,1.1654985724126585,-1.5,-1.1146975187016122,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.5208304660035321,0.9202134933645514,-1.5,1.5,1.5,-0.9992942180377428,1.5,1.5,-0.5335900887054054,1.5,-1.5,1.5,0.06897419525014083,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.5372544636902034,-1.0964843481414759,-1.5,-1.5,1.5,0.019810841697112072,0.4535456368589601,1.3110644576320247,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.37961164529973995,-0.042503376267336496,-1.5,1.5,1.5,-1.0405861732171444,1.5,1.5,-1.4979576329844961,1.5,-1.5,1.5,0.01000057927756472,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.6620632069772927,-1.4652045000541085,-1.5,-1.5,1.5,0.011422717229562396,0.4931310301084923,1.292435820177344,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.27942157853936056,-0.11767369100456063,-1.5,1.5,1.5,-0.9902544483044531,1.5,1.5,-1.0880414604909006,1.5,-1.5,1.5,0.01962024120126641,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.4526354083859655,-1.4654020250094457,-1.5,-1.5,1.5,0.12912791350856806,0.46832636090893126,1.407887779355948,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.38947793773149897,0.7332432069940428,-1.5,1.5,1.5,-0.8813858294789702,1.5,1.5,-0.6259044576276105,1.5,-1.5,1.5,0.23476784770982123,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.1991147283315456,-1.4593442589042038,-1.5,-1.5,1.5,0.094018636948933,0.44940373149569957,1.16339804011465,-1.5,-1.4283447518237893,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.45777955990977387,0.9134697816387374,-1.5,1.5,1.5,-0.5798373080819957,1.5,1.5,-0.5920776558405881,1.5,-1.5,1.5,0.09590893190865193,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.28422495090471456,-1.0910565497954803,-1.5,-1.5,1.5,0.3570776174845751,0.47904908684137226,1.1162760168520163,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.4330374148208134,0.466683455122139,-1.5,1.5,1.5,-1.0798735646828608,1.5,1.5,-0.6723164637642921,1.5,-1.5,1.5,0.061762392033876866,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.38576524145669644,-1.46488534483201,-1.5,-1.5,1.5,0.08018242846040766,0.473449411857385,1.381775987272121,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.529060817075643,0.954423466103603,-1.5,1.5,1.5,-0.9936400241094335,1.5,1.5,-0.612634580417521,1.5,-1.5,1.5,0.15367544535550104,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.5862769793543627,-1.0919545106203892,-1.5,-1.5,1.5,-0.1331427131620524,0.436742716400095,1.1728251823483138,-1.5,-1.4969771922422868,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.5321139403428387,0.9062075692581317,-1.5,1.5,1.5,-0.9336240478757497,1.5,1.5,-0.7448967295483069,1.5,-1.5,1.5,0.10238121745273927,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.35391921715251723,-1.0910943108538993,-1.5,-1.5,1.5,0.24273577994303663,0.45734043113156153,1.1431691270700397,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.47955959851673036,0.8742548376470676,-1.5,1.5,1.5,0.4211945749443085,1.5,1.5,-0.6223073183999173,1.5,-1.5,1.5,0.5541880105519937,-1.5,1.5,1.5,-1.498340641809657,-1.5,-1.5,-0.07645765113004388,-0.9822070313883978,-1.5,-1.5,1.5,0.1609781025981008,0.4494747496285762,1.401322031527135,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.4182457278520646,0.7397969428814045,-1.5,1.5,1.5,-0.9136512383563142,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.09660704328173121,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.0124310350722254,-1.3493433921146374,-1.5,-1.5,1.5,0.47267592629063887,0.5452006961370132,0.6962287107754058,-1.5,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.6399664493865408,0.9141114867116631,-1.5,1.5,1.5,-1.0391709731948804,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.1247172136525045,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.0134207754295592,-1.0886227979404528,-1.5,-1.5,1.5,0.4773531992243969,0.5346013712957496,0.7185247144090692,-1.4733480857726067,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.4005035010013795,0.7678563684353683,-1.5,1.5,1.5,-0.9504068368589793,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.08043310147775395,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.0488910804608842,-1.4566221856829815,-1.5,-1.5,1.5,0.4914657359413037,0.5715660316048247,0.6966173896843558,-1.4995529410131518,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.5974137826174292,0.7586372014002312,-1.5,1.5,1.5,-0.9888042029318431,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.11627191343519322,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9944570362066362,-0.9952936599594875,-1.5,-1.5,1.5,0.48354596313112574,0.5336316575371058,0.7100248614389155,-1.4774291064058576,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.41948451427577366,0.5854595486522306,-1.5,1.5,1.5,-0.8512395341563673,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.10137177582441749,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9214960047069058,-1.1433108065712332,-1.5,-1.5,1.5,0.49051056409941324,0.5167222339400519,0.7096899688845445,-1.4999867843104997,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.3066327332581733,0.8754119593727978,-1.5,1.5,1.5,-0.9437810079151141,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.12111449764741515,-1.5,1.5,1.5,-1.5,-1.5,-1.5,0.9773252121774609,-1.1327716123001552,-1.5,-1.5,1.5,0.4693714961263965,0.523348691417365,0.7167664587391972,-1.4999257571128484,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,0.6494601832170783,0.04651789222125835,-1.5,1.5,1.5,-1.0261409517283318,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.12457702478531453,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.0822906392510716,-1.4638698855842036,-1.5,-1.5,1.5,0.3556819444674868,0.5777364142827421,0.7439651641036616,-1.498110782930904,-1.5,-1.5,-1.0
1.5,1.5,1.5,1.5,-0.26032299737328,0.5003608985302695,-1.5,1.5,1.5,-0.9835412560856186,1.5,1.5,-1.5,1.5,-1.5,1.5,-0.09193011060661106,-1.5,1.5,1.5,-1.5,-1.5,-1.5,1.0723889744244899,-1.4584760793935914,-1.5,-1.5,1.5,0.457242361145225,0.5809739491309373,0.7016845967007393,-1.4992211074664783,-1.5,-1.5,-1.0
1.5,1.5,-1.2612035193856692,1.5,1.2612035193856692,0.40040872226072044,-1.5,1.5,1.5,-1.4963697755344447,1.5,1.5,-1.5,1.5,-1.5,1.5,0.06657693698924633,-1.5,1.5,1.5,-1.5,-1.5,-1.49999361767801,1.460943183326426,-1.4768419590698532,-1.5,-1.5,1.5,-0.06407142592215427,0.38571409293879344,1.4993523749667972,-1.5,-1.5,-1.5,1.0
