5.0,-4.204011731285564,-4.936469479051266,-5.0,-3.5401113931456347,-5.0,3.783789035142897,-5.0,-5.0,-5.0,5.0,-2.1581701222701737,5.0,-5.0,3.012132497728422,1.087978561265391,-4.2372292227935455,-4.947521616981084,4.009989524819479,-5.0,-3.4988077130605255,-5.0,-5.0,-4.343298925955011,-2.175262860832536,-5.0,-5.0,-4.583234509977486,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285564,-5.0,-5.0,-4.0475259290130765,-5.0,4.820304094432164,-5.0,-5.0,-5.0,5.0,-4.959321134638716,5.0,-5.0,4.176382171731267,2.4555378337503417,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.588682369401037,-0.5027410991987051,-5.0,-5.0,-2.589413446319917,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285563,-5.0,-5.0,-4.051783979015932,-5.0,4.7576819263116,-5.0,-5.0,-5.0,5.0,-4.959258495069793,5.0,-5.0,4.305646411084989,2.466136099293896,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.588771742724434,-1.0735265989292688,-5.0,-5.0,-2.5333507430326385,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285563,-4.674561843766068,-5.0,1.7177457476450033,-5.0,2.4587423656742446,-5.0,-5.0,-5.0,5.0,-4.344697458281212,5.0,-5.0,5.0,1.5057377529541063,-5.0,-5.0,3.371326389326911,-5.0,-5.0,-5.0,-5.0,-4.658887412883476,-0.07609575120546389,-5.0,-5.0,-4.166304385597487,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285563,-5.0,-5.0,-4.04952843449812,-5.0,4.834416552041209,-5.0,-5.0,-5.0,5.0,-4.959243813258307,5.0,-5.0,4.244096882958083,2.5088879084482136,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.587900801564844,-1.7426987569417545,-5.0,-5.0,-2.608654788802945,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285564,-5.0,-5.0,-2.4091767384797262,-5.0,3.631546400495036,-5.0,-5.0,-5.0,5.0,-4.491039896100479,5.0,-5.0,3.555474518435373,2.550541437520326,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,0.14709191532442656,-2.2145430265717474,-5.0,-5.0,-2.457944412760696,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285565,-5.0,-5.0,-4.047285265152062,-5.0,4.814153745149398,-5.0,-5.0,-5.0,5.0,-4.95932858405156,5.0,-5.0,4.172100314161068,2.46059753900688,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.588757217417834,-0.5081571029362713,-5.0,-5.0,-2.585107278213544,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285564,-4.480149436980883,-5.0,-4.3206827663251905,-5.0,2.823658947717611,-5.0,-5.0,-5.0,5.0,-4.40477390036733,5.0,-5.0,5.0,1.5292922405527056,-5.0,-5.0,3.7500709322303574,-5.0,-5.0,-5.0,-5.0,-4.658932296076811,-1.6892852453623135,-5.0,-5.0,-4.2451194560472905,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285563,-5.0,-5.0,-2.4027941831106805,-5.0,3.674433216260092,-5.0,-5.0,-5.0,5.0,-4.488299425583763,5.0,-5.0,3.5077423588390375,2.5226977637963603,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,0.17474718935401157,-1.11215874602241,-5.0,-5.0,-2.5376914286121552,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285563,-5.0,-5.0,-4.051460289489411,-5.0,4.865079802426719,-5.0,-5.0,-5.0,5.0,-4.959146658260571,5.0,-5.0,4.301817405836071,2.5401682287222114,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.586918737036417,-2.8765843964963755,-5.0,-5.0,-2.6420399894440383,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285563,-4.955272730868452,-5.0,-3.1963480705236638,-5.0,3.9922290727372785,-5.0,-5.0,-5.0,5.0,-4.948563050053736,5.0,-5.0,5.0,1.5459619302133882,-5.0,-5.0,3.847947918250357,-5.0,-5.0,-5.0,-5.0,-1.0551741315132146,2.435861642959944,-5.0,-5.0,-4.934818051355309,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285564,-5.0,-5.0,-4.046336595187197,-5.0,4.796988647021609,-5.0,-5.0,-5.0,5.0,-4.95942007535176,5.0,-5.0,4.150238464067327,2.440435253841144,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.589682152980097,-1.3833805923970641,-5.0,-5.0,-2.5573848775779497,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285565,-5.0,-5.0,-4.052939939349749,-5.0,4.870611318339917,-5.0,-5.0,-5.0,5.0,-4.959093219757822,5.0,-5.0,4.328659687490706,2.553863610528796,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.586375938189101,-3.595581265757516,-5.0,-5.0,-2.651657266963075,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285563,-5.0,-5.0,-0.47070693917290884,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.485304266037361,5.0,-5.0,4.586329822587822,2.77292860500828,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843513704517111,-0.8967715764330378,-5.0,-5.0,-2.4295486146392142,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285563,-4.936559698701133,-5.0,-3.547987937005364,-5.0,3.547343148477344,-5.0,-5.0,-5.0,5.0,-2.2055170783937346,5.0,-5.0,3.109151898982796,1.0661041607794386,-3.8560420617480986,-4.987697951687291,4.038753712387995,-5.0,-3.6513304683454093,-5.0,-5.0,-4.3378344755831835,-2.0826123620235384,-5.0,-5.0,-4.535438157612731,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285564,-4.936537687381528,-5.0,-3.545762420011784,-5.0,3.6127163503870494,-5.0,-5.0,-5.0,5.0,-2.19294917253553,5.0,-5.0,3.057649783398862,1.0725047880057275,-3.8356041837743784,-4.984715894471958,4.035081840956948,-5.0,-3.727430389272794,-5.0,-5.0,-4.33921769051157,-2.0722654868069226,-5.0,-5.0,-4.549479194967304,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285563,-4.936476530131418,-5.0,-3.539523389121798,-5.0,3.8241519285064025,-5.0,-5.0,-5.0,5.0,-2.1479439626552392,5.0,-5.0,2.9971637244032525,1.0882276604077847,-4.289529520539513,-4.934851362934715,4.009677899060886,-5.0,-3.4777231469155008,-5.0,-5.0,-4.343541383282937,-2.172445932261401,-5.0,-5.0,-4.588004444335798,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285563,-4.870299880384489,-5.0,-1.4249032027092687,-5.0,2.5253597384359585,-5.0,-5.0,-5.0,5.0,-4.352345106630768,5.0,-5.0,5.0,1.5653476910027848,-5.0,-5.0,3.4664457356306704,-5.0,-5.0,-5.0,-5.0,-4.658876130424391,-0.33703092471835205,-5.0,-5.0,-4.197474862096721,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285564,-5.0,-5.0,-2.3963909213547643,-5.0,3.620075958485433,-5.0,-5.0,-5.0,5.0,-4.488851943689879,5.0,-5.0,3.497048112584567,2.454157696691503,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,0.16922033246170454,-0.641658222574807,-5.0,-5.0,-2.4944941217884344,-5.0,-5.0,-5.0,-1.0
5.0,4.204011716477755,-5.0,-5.0,-3.913291740535551,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.514885131809154,5.0,-5.0,4.982928398263462,2.786306473465798,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843536636910388,0.15134675546705606,-5.0,-5.0,-2.4720404452844518,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285564,-5.0,-5.0,-3.9293705356771427,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.517086706921016,5.0,-5.0,4.999898650634613,2.8216650472535436,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843522872939104,-1.7811876287103192,-5.0,-5.0,-2.4791503440003284,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285563,-5.0,-5.0,-4.5428057103312165,-5.0,4.268761790320841,-5.0,-5.0,-5.0,5.0,-4.530835080202452,5.0,-5.0,3.953436257505762,2.447468840837273,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-0.2561091430423996,-0.6028161494198598,-5.0,-5.0,-2.7621398578281524,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285711,-5.0,-5.0,0.5764368524176796,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.955631298474172,5.0,-5.0,4.832308730539306,2.8099605860842,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-3.1907486845051203,-2.0274596460645706,-5.0,-5.0,-3.051068332869873,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285563,-4.93714764407096,-5.0,-3.5193999665143076,-5.0,3.362882615206182,-5.0,-5.0,-5.0,5.0,-2.1484837893722477,5.0,-5.0,3.193253414017671,1.1042800478695833,-3.859252828135639,-4.99167755931054,3.926342013107061,-5.0,-3.6154216881916383,-5.0,-5.0,-4.350991225414628,-1.3600103426434487,-5.0,-5.0,-4.583932903080395,-5.0,-5.0,-5.0,1.0
5.0,4.204011730623421,-5.0,-5.0,-1.6256588376236,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.488644464818994,5.0,-5.0,4.625051679542337,2.7982059618668775,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843416044498724,-0.5806645536380808,-5.0,-5.0,-2.4409878019815454,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731346135,-5.0,-5.0,-1.522319791442274,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.955610593933715,5.0,-5.0,4.986472297076403,2.8111974266203617,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-3.190587679538271,-0.6011843146779188,-5.0,-5.0,-3.044112621646027,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285564,-5.0,-5.0,-4.542287734176434,-5.0,4.280715516179388,-5.0,-5.0,-5.0,5.0,-4.53074382180142,5.0,-5.0,3.9416347543089665,2.4320395013685085,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-0.25518619500129436,-0.5738136415511528,-5.0,-5.0,-2.772364637630581,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-5.0,-5.0,-4.053372866701988,-5.0,4.750207925321622,-5.0,-5.0,-5.0,5.0,-4.95926284395094,5.0,-5.0,4.218412251611996,2.4873966045848546,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.588152738874272,-0.9613974960086732,-5.0,-5.0,-2.5342485772789423,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-5.0,-5.0,-4.047122233510381,-5.0,4.779961763094432,-5.0,-5.0,-5.0,5.0,-4.9594268824591845,5.0,-5.0,4.1709410066445605,2.4673920038913657,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.589751018518585,-1.1541775711511433,-5.0,-5.0,-2.543839104042316,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-5.0,-5.0,-4.047012991887126,-5.0,4.7824523108679164,-5.0,-5.0,-5.0,5.0,-4.9594252814296755,5.0,-5.0,4.166629487274242,2.4617418092309626,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.589734823293137,-1.055069342897228,-5.0,-5.0,-2.545942616935654,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285563,-4.937152604649551,-5.0,-3.5195791298865275,-5.0,3.4070482034110805,-5.0,-5.0,-5.0,5.0,-2.1465501962508386,5.0,-5.0,3.2227774998110204,1.1000742630697349,-4.029316089392047,-4.991480205080838,3.9328049107946357,-5.0,-3.433892526657811,-5.0,-5.0,-4.351042776663227,-1.434713330554497,-5.0,-5.0,-4.584534794704224,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285563,-5.0,-5.0,-2.5092743631301695,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.489701859937466,5.0,-5.0,4.634898529056916,2.8004139095190896,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.8433779509754,-0.7551836123764224,-5.0,-5.0,-2.4412975709187656,-5.0,-5.0,-5.0,-1.0
5.0,4.130229879292442,-5.0,-5.0,-4.508276834037474,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.531026972047176,5.0,-5.0,4.982256458355614,2.785880306869399,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.8435482229904565,0.019433376314399856,-5.0,-5.0,-2.5012050418046514,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-4.93701687517991,-5.0,-3.523373600620597,-5.0,3.5384610098314653,-5.0,-5.0,-5.0,5.0,-2.1612312212734546,5.0,-5.0,3.1871646557708537,1.0753594582580857,-4.303074846100567,-4.990203217980033,3.939280946242185,-5.0,-3.274035782082376,-5.0,-5.0,-4.349610502258477,-1.3646692686400361,-5.0,-5.0,-4.58228135423997,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285564,-4.955745433131382,-5.0,-3.2097388408925056,-5.0,3.921018591475419,-5.0,-5.0,-5.0,5.0,-4.947805986367875,5.0,-5.0,5.0,1.541968889891011,-5.0,-5.0,3.797789700044818,-5.0,-5.0,-5.0,-5.0,-1.0562267121360494,0.573554532903688,-5.0,-5.0,-4.9339150445511635,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285563,-5.0,-5.0,-4.053123372761473,-5.0,4.7375197028322615,-5.0,-5.0,-5.0,5.0,-4.9595519921413915,5.0,-5.0,4.705211439930739,2.5234285100124554,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.591745071151701,-2.826604490542826,-5.0,-5.0,-2.453554116014967,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285564,-5.0,-5.0,-0.18343273057251075,-5.0,3.6828508997643867,-5.0,-5.0,-5.0,5.0,-4.465770317278156,5.0,-5.0,3.160692622543995,2.4044538654316465,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,0.40514381038272784,-1.0078098069135653,-5.0,-5.0,-2.921827202622678,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-4.954798317835957,-5.0,-3.2055733786762404,-5.0,3.939757296687062,-5.0,-5.0,-5.0,5.0,-4.948235010574646,5.0,-5.0,5.0,1.588361866774481,-5.0,-5.0,3.7840569455378894,-5.0,-5.0,-5.0,-5.0,-1.0563842491007112,0.47918162359791205,-5.0,-5.0,-4.934415907537705,-5.0,-5.0,-5.0,1.0
5.0,4.204011731285564,-5.0,-5.0,-4.546700394653867,-5.0,4.246501150899724,-5.0,-5.0,-5.0,5.0,-4.527895284910753,5.0,-5.0,3.932721039049628,2.435143315311678,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-0.23480191581844156,-0.4348825655097546,-5.0,-5.0,-2.7693973819005238,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285563,-4.936533132099708,-5.0,-3.545764378624057,-5.0,3.597758905754055,-5.0,-5.0,-5.0,5.0,-2.1928644165081885,5.0,-5.0,3.08633507403092,1.0730233070371509,-3.9133755690032763,-4.983578743463311,4.0323763033335185,-5.0,-3.6316909304332134,-5.0,-5.0,-4.339335715554004,-2.0720672638647035,-5.0,-5.0,-4.548668230621782,-5.0,-5.0,-5.0,1.0
5.0,-4.204011731285565,-4.954262384953028,-5.0,-3.2114407577929067,-5.0,3.9151704355047636,-5.0,-5.0,-5.0,5.0,-4.948126005148626,5.0,-5.0,5.0,1.6312841579253412,-5.0,-5.0,3.7943838354325243,-5.0,-5.0,-5.0,-5.0,-1.0565738127289426,-2.363904046115037,-5.0,-5.0,-4.934281822015693,-5.0,-5.0,-5.0,1.0
5.0,4.204011630643284,-5.0,-5.0,-3.853898041480836,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.514090759457266,5.0,-5.0,4.984722342483351,2.7862912265432187,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843486272565143,0.4740232476786705,-5.0,-5.0,-2.478702354026938,-5.0,-5.0,-5.0,-1.0
5.0,4.203996893941787,-5.0,-5.0,-0.41625490931836495,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.486437683018079,5.0,-5.0,4.598503218128192,2.7636807584270957,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.8428560438601345,0.16232119097667314,-5.0,-5.0,-2.4532998486787267,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011858061112,-5.0,-5.0,-0.012309406347854157,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.9556572973821895,5.0,-5.0,4.838256860647446,2.8073753389285394,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-3.1906335584899255,-2.29369897853576,-5.0,-5.0,-3.048421453403811,-5.0,-5.0,-5.0,-1.0
5.0,4.2040115985145885,-5.0,-5.0,-3.8365962896526904,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.514777990429514,5.0,-5.0,4.991187569578322,2.79150066406517,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.84345506971873,0.15899168024531818,-5.0,-5.0,-2.4825373251488227,-5.0,-5.0,-5.0,-1.0
5.0,4.204011730794967,-5.0,-5.0,-1.6340758515977654,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.488544276920168,5.0,-5.0,4.62820348766948,2.805545330649212,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843426180228273,-0.950787424548765,-5.0,-5.0,-2.438579388127543,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285565,-4.966443759887709,-5.0,2.6840950831376764,-5.0,3.7653335990624752,-5.0,-5.0,-5.0,5.0,-4.943645220611571,5.0,-5.0,5.0,1.6034042740425283,-5.0,-5.0,3.4375799294906764,-5.0,-5.0,-5.0,-5.0,-1.056347827653997,-3.029400871210984,-5.0,-5.0,-4.928505997971492,-5.0,-5.0,-5.0,1.0
5.0,3.9972018433134995,-5.0,-5.0,-4.491681913127075,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.537803937933471,5.0,-5.0,4.982380789001584,2.790494027716736,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843545904116595,-0.5262132752745967,-5.0,-5.0,-2.5112543615016136,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285565,-5.0,-5.0,-4.049965584024037,-5.0,4.845086863891409,-5.0,-5.0,-5.0,5.0,-4.959210366874302,5.0,-5.0,4.2606132571319195,2.5205991190060564,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.587562700914971,-1.983693345202333,-5.0,-5.0,-2.6211597015227612,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285565,-5.0,-5.0,-4.053492212922366,-5.0,4.757034768989473,-5.0,-5.0,-5.0,5.0,-4.959237992395213,5.0,-5.0,4.227081779233578,2.4967992634256846,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.587901543692056,-0.9515939865655749,-5.0,-5.0,-2.5436948926117804,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285563,-4.937162086932246,-5.0,-3.51932192425426,-5.0,3.458617414920577,-5.0,-5.0,-5.0,5.0,-2.1371181862371937,5.0,-5.0,3.2174786016007357,1.0987898715017534,-4.176243917766671,-4.990237574215218,3.935699555980426,-5.0,-3.3256805547512505,-5.0,-5.0,-4.351142504369334,-1.5329464986140047,-5.0,-5.0,-4.590453772744937,-5.0,-5.0,-5.0,1.0
5.0,4.204011583794421,-5.0,-5.0,-0.5597284302054633,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.4871820610386575,5.0,-5.0,4.617432266862969,2.8013119212222612,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843460511904141,-2.300830047087268,-5.0,-5.0,-2.439558115527729,-5.0,-5.0,-5.0,-1.0
5.0,4.201678577452417,-5.0,-5.0,-2.4394530259313623,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.494008013521908,5.0,-5.0,4.72243487509533,2.758754559044517,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.835996079467377,0.01881445158836262,-5.0,-5.0,-2.5090033650217456,-5.0,-5.0,-5.0,-1.0
5.0,-4.204011731285564,-5.0,-5.0,-4.049150670397529,-5.0,4.831285547507862,-5.0,-5.0,-5.0,5.0,-4.959258740319917,5.0,-5.0,4.231342663778535,2.499631795535144,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.588051684495313,-1.5007933022374769,-5.0,-5.0,-2.6046417715809262,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285563,-5.0,-5.0,-4.542319084463824,-5.0,4.2809767027008,-5.0,-5.0,-5.0,5.0,-4.530738301880094,5.0,-5.0,3.943538439583836,2.4337387785714113,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-0.2551304296425956,-0.9401022013590394,-5.0,-5.0,-2.772289755916391,-5.0,-5.0,-5.0,-1.0
5.0,4.204011731285563,-5.0,-5.0,-3.885747029361614,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-4.514670591136182,5.0,-5.0,4.9829981164275,2.7912402677866366,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-4.843547108810782,-0.3497704959109779,-5.0,-5.0,-2.470423166677896,-5.0,-5.0,-5.0,-1.0
