5.00327034984696,-4.99997672673915,-4.999976843750913,-4.999981826772332,-4.999980685874988,4.999165112176547,-1.0
5.001064315038952,-4.999974027336268,-4.999976198043558,-4.999978144518051,-4.999980685874988,4.9999775944364995,1.0
5.004305638112121,-4.99997672673915,-4.999980395142821,-4.999981826772332,-4.999980685874988,4.9994665781216066,-1.0
5.004620094828176,-4.999974027336268,-4.999972323798454,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
4.996307876829307,-4.99997672673915,-4.9999765208957845,-4.999985509012099,-4.9999718578655195,0.17690578996339745,-1.0
5.002893001787695,-4.99997672673915,-4.999973292359004,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.001823848953112,-4.999974027336268,-4.9999774894611715,-4.999970780004653,-4.999974800532117,4.9999775944364995,1.0
5.002680138779905,-4.99997672673915,-4.999974260919554,-4.999970780004653,-4.999974800532117,4.912383451814097,-1.0
5.00439271843349,-4.99997672673915,-4.9999774894611715,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
4.998458666980721,-4.999974027336268,-4.999977166606042,-4.999970780004653,-4.999983628512559,4.999955338142551,1.0
4.99784395516829,-4.999974027336268,-4.999972323798454,-4.999970780004653,-4.9999718578655195,4.99988341428508,1.0
5.00275754351001,-4.99997672673915,-4.999974260919554,-4.999974462268609,-4.999983628512559,4.936056212482722,-1.0
5.004223395586385,-4.9999794261420325,-4.999977166606042,-4.999978144518051,-4.9999718578655195,4.9994665781216066,-1.0
5.003502564037277,-4.99997672673915,-4.9999826550997,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
5.001325556003057,-4.999974027336268,-4.999968126715639,-4.999981826772332,-4.999983628512559,4.9999775944364995,1.0
5.002573707276009,-4.99997672673915,-4.9999826550997,-4.999978144518051,-4.999980685874988,4.874703594555193,-1.0
5.00206090093906,-4.99997672673915,-4.9999816865730144,-4.999981826772332,-4.999980685874988,3.577094822893057,-1.0
5.003981505804805,-4.999974027336268,-4.99996586673941,-4.999970780004653,-4.999974800532117,4.9999775944364995,1.0
5.000735344936003,-4.999974027336268,-4.999975875189396,-4.999978144518051,-4.999983628512559,4.9999608466072605,1.0
5.001103017404004,-4.999974027336268,-4.999969095242324,-4.999970780004653,-4.999974800532117,4.9999775944364995,1.0
5.004184693221331,-4.99997672673915,-4.999987497926639,-4.999981826772332,-4.999980685874988,4.99952408564788,-1.0
5.003130053773643,-4.999974027336268,-4.999971678088196,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.003594482154276,-4.99997672673915,-4.999974906629813,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
5.001504554441427,-4.99997672673915,-4.999970709517971,-4.999978144518051,-4.999983628512559,4.9999775944364995,1.0
5.003381619146486,-4.99997672673915,-4.999973615214134,-4.999978144518051,-4.9999718578655195,4.9999775944364995,1.0
4.997173540014308,-4.999974027336268,-4.999974260919554,-4.999970780004653,-4.999974800532117,4.999910380912776,1.0
5.004145990856278,-4.999974027336268,-4.999972969503875,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.001204611112268,-4.99997672673915,-4.999971032382775,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.001698066266691,-4.99997672673915,-4.999982009399117,-4.999978144518051,-4.999980685874988,2.6109668614768182,-1.0
4.998534127593333,-4.99998212555459,-4.999978135166592,-4.999970780004653,-4.9999718578655195,0.6103086968400062,-1.0
5.002699489962431,-4.99997672673915,-4.9999765208957845,-4.999974462268609,-4.9999718578655195,4.934389202080082,-1.0
5.003691238066908,-4.99997672673915,-4.9999765208957845,-4.999974462268609,-4.999974800532117,4.9994665781216066,-1.0
4.999073140799111,-4.999974027336268,-4.999976198043558,-4.999970780004653,-4.9999718578655195,4.999963743098739,1.0
5.002472113567746,-4.9999794261420325,-4.999986852226056,-4.999981826772332,-4.999980685874988,4.999655383573567,-1.0
4.99302883147866,-4.99997672673915,-4.999974906629813,-4.999981826772332,-4.999980685874988,-0.8286035127000964,-1.0
5.004286286929595,-4.999974027336268,-4.999970386691868,-4.999974462268609,-4.999977743198715,4.9999775944364995,1.0
4.979981753519568,-4.99997672673915,-4.999972969503875,-4.999981826772332,-4.999983628512559,3.0464836445215346,-1.0
5.001669039492901,-4.99997672673915,-4.999979103727142,-4.999981826772332,-4.999977743198715,2.517280299768146,-1.0
4.992138651412764,-4.99997672673915,-4.999973292359004,-4.999981826772332,-4.999980685874988,-1.0309801038722917,-1.0
5.00124331347732,-4.99997672673915,-4.999979749437401,-4.999981826772332,-4.999980685874988,1.998167601955219,-1.0
5.001949631639533,-4.99997672673915,-4.999972000943325,-4.999970780004653,-4.9999718578655195,3.036495228186098,-1.0
5.0042959625208585,-4.99997672673915,-4.999967803841158,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.002007685187113,-4.999974027336268,-4.999968449541742,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.003991181396067,-4.99997672673915,-4.999970709517971,-4.999970780004653,-4.99996891517957,4.999972011823528,1.0
5.00369607586254,-4.99997672673915,-4.999972000943325,-4.999970780004653,-4.99996891517957,4.9994665781216066,-1.0
5.004397556229121,-4.99997672673915,-4.999975229480104,-4.999970780004653,-4.9999718578655195,4.9994665781216066,-1.0
5.003918614461593,-4.99997672673915,-4.999975229480104,-4.999970780004653,-4.9999718578655195,4.9999831770494705,1.0
5.002244737173061,-4.99997672673915,-4.999983300848661,-4.999981826772332,-4.999980685874988,4.063889459831624,-1.0
5.002404384428904,-4.999974027336268,-4.999974583774684,-4.999970780004653,-4.9999718578655195,4.9999608466072605,1.0
5.003923452257225,-4.99997672673915,-4.999969095242324,-4.999974462268609,-4.999977743198715,4.9994665781216066,-1.0
5.002235061581798,-4.999974027336268,-4.999966512439992,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.002588220662904,-4.99997672673915,-4.999973615214134,-4.999978144518051,-4.999980685874988,4.847195507808861,-1.0
5.003792831775172,-4.99997672673915,-4.999972000943325,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.002177008034218,-4.99997672673915,-4.9999774894611715,-4.999981826772332,-4.999980685874988,3.852306288052972,-1.0
5.003154242751801,-4.999974027336268,-4.999972000943325,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.001906091478849,-4.9999794261420325,-4.999978780876851,-4.999974462268609,-4.9999718578655195,2.9986166552590223,-1.0
4.998290979731069,-4.999974027336268,-4.9999794265822715,-4.999970780004653,-4.9999718578655195,4.999893873099056,1.0
5.002791408079432,-4.99998212555459,-4.999972646648746,-4.999985509012099,-4.999980685874988,4.967115288408924,-1.0
4.99834689765865,-4.9999794261420325,-4.999971678088196,-4.999981826772332,-4.999980685874988,4.9999775944364995,1.0
4.989031519886855,-4.99997672673915,-4.999981040872432,-4.999981826772332,-4.999980685874988,1.9165351510803719,-1.0
4.995254417030757,-4.99997672673915,-4.9999774894611715,-4.999978144518051,-4.999980685874988,-0.3366687965678,-1.0
5.003304214416381,-4.99997672673915,-4.999972969503875,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.001257826864215,-4.999974027336268,-4.999969095242324,-4.999970780004653,-4.999977743198715,4.9999775944364995,1.0
5.001615823740954,-4.99997672673915,-4.999978780876851,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.001320718207426,-4.99997672673915,-4.999982332273597,-4.999970780004653,-4.999977743198715,1.2671460665640364,-1.0
5.004131477469384,-4.99997672673915,-4.999977812311463,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.003986343600436,-4.99997672673915,-4.999984915075929,-4.999981826772332,-4.999980685874988,4.9994665781216066,-1.0
5.002036711960902,-4.999974027336268,-4.999970386691868,-4.999978144518051,-4.9999718578655195,3.3030314301613366,-1.0
5.0041266396737525,-4.99997672673915,-4.9999784580217215,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
5.0029945954959585,-4.999974027336268,-4.999973938064425,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.003647697906224,-4.999974027336268,-4.999974583774684,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.001644850514743,-4.99997672673915,-4.999973615214134,-4.999981826772332,-4.999980685874988,2.459234381433169,-1.0
5.001775470996796,-4.9999794261420325,-4.999978780876851,-4.999981826772332,-4.999983628512559,2.5555535209969813,-1.0
5.002147981260429,-4.999974027336268,-4.999976198043558,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.003908938870331,-4.999974027336268,-4.999969740942907,-4.999974462268609,-4.999977743198715,4.9999775944364995,1.0
5.004010532578594,-4.999974027336268,-4.999976843750913,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.003720264840698,-4.99997672673915,-4.999971678088196,-4.999970780004653,-4.9999718578655195,4.9994665781216066,-1.0
5.002912352970221,-4.999974027336268,-4.999972323798454,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.002922028561485,-4.99997672673915,-4.9999794265822715,-4.999981826772332,-4.999980685874988,4.994607801150071,-1.0
5.001935118252639,-4.999974027336268,-4.999971032382775,-4.999970780004653,-4.999974800532117,4.9999775944364995,1.0
5.002675300984273,-4.999974027336268,-4.999972646648746,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.000682129184055,-4.999974027336268,-4.999973615214134,-4.999970780004653,-4.99996891517957,4.999950851295385,1.0
5.004247584564542,-4.99997672673915,-4.999983946549244,-4.999981826772332,-4.999980685874988,4.9994665781216066,-1.0
5.001248151272952,-4.99997672673915,-4.999980717997951,-4.999978144518051,-4.999980685874988,1.142961079163198,-1.0
5.001499716645795,-4.99997672673915,-4.999972323798454,-4.999970780004653,-4.999974800532117,1.9501774602317545,-1.0
5.002839786035747,-4.999974027336268,-4.999974583774684,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.002152819056061,-4.999974027336268,-4.999967803841158,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.004349178272806,-4.999974027336268,-4.999973292359004,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.001519067828322,-4.99997672673915,-4.999978135166592,-4.999981826772332,-4.999980685874988,2.156042950878832,-1.0
5.001557770193374,-4.99997672673915,-4.9999816865730144,-4.999978144518051,-4.999980685874988,2.146794325630295,-1.0
5.003860560914014,-4.99997672673915,-4.999983623674764,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
5.001378771755006,-4.999974027336268,-4.9999765208957845,-4.999974462268609,-4.9999718578655195,1.7601724048669167,-1.0
5.0031639183430645,-4.99998212555459,-4.999980717997951,-4.999981826772332,-4.999980685874988,4.9990320774250225,-1.0
4.995330164752164,-4.999974027336268,-4.999979103727142,-4.999970780004653,-4.99996891517957,4.996406185338194,1.0
5.004204044403858,-4.99997672673915,-4.999982009399117,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.0037734805926455,-4.999971327938224,-4.999973292359004,-4.999981826772332,-4.999980685874988,4.9994665781216066,-1.0
5.003091351408591,-4.99997672673915,-4.9999845922498265,-4.999978144518051,-4.999980685874988,4.99782567600532,-1.0
5.001175584338478,-4.999974027336268,-4.999974906629813,-4.999981826772332,-4.99996891517957,4.9999775944364995,1.0
4.993749643974854,-4.99997672673915,-4.999975229480104,-4.999978144518051,-4.999980685874988,-0.4759328335094355,-1.0
5.00254468050222,-4.99997672673915,-4.999977812311463,-4.999978144518051,-4.999977743198715,4.720653054220919,-1.0
5.003768642797014,-4.99997672673915,-4.9999713552330665,-4.999978144518051,-4.999980685874988,4.9999775944364995,1.0
5.000628913432108,-4.999974027336268,-4.999972323798454,-4.999970780004653,-4.9999718578655195,4.9999775944364995,1.0
5.0027865702838,-4.99997672673915,-4.999973292359004,-4.999981826772332,-4.999980685874988,4.970874361735497,-1.0
5.001509392237058,-4.99997672673915,-4.999982009399117,-4.999978144518051,-4.999974800532117,2.066906797176575,-1.0
5.002191521421113,-4.99997672673915,-4.999970709517971,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.001572283580269,-4.999974027336268,-4.999974260919554,-4.999970780004653,-4.99996891517957,4.9999775944364995,1.0
5.002278601742482,-4.99997672673915,-4.999982009399117,-4.999981826772332,-4.999980685874988,4.143571912094146,-1.0
5.002370519859483,-4.99997672673915,-4.9999774894611715,-4.999970780004653,-4.9999718578655195,4.9999608466072605,1.0
5.002288277333745,-4.99997672673915,-4.999974583774684,-4.999981826772332,-4.999980685874988,4.120877459559327,-1.0
5.004025045965489,-4.99997672673915,-4.99998007229253,-4.999978144518051,-4.999980685874988,4.9994665781216066,-1.0
