5.033116140855527,-2.536819072377817,4.95128253004252,4.999620580207062,4.999364329262521,-4.9997397537304185,-4.999715679386835,4.999773666728413,4.999671995253317,-2.2926726149924006,-4.99977168485045,4.9995463916606315,-4.999767097258031,0.36745545487158937,-0.4681729925421372,1.0
5.028417228977378,-1.9403954576554885,4.800033848902755,4.999750653136217,4.999713156007135,-4.9997397537304185,-4.999744931931308,4.999661748828451,4.999671995253317,-2.338004875764861,-4.999659489994384,4.999733597148948,-4.99968261591295,0.39457352184085903,-2.5318378789191205,1.0
5.02852910783162,-2.5684485199089444,4.9495033064023755,4.999750653136217,4.670290470746315,-4.9997397537304185,-4.999750531691721,4.999661748828451,4.999671995253317,-2.5429466651073223,-4.99977168485045,4.999733597148948,-4.999780094280468,0.4459503620342328,-2.713486522555149,1.0
5.012026976830977,-1.3475167743027727,4.6587896640950675,4.999750653136217,3.309752388235262,-4.9997397537304185,-4.999680158437977,4.375989324722343,4.99978498618337,-0.8916623450244469,-4.999659489994384,4.999733597148948,-4.999611131478427,0.4437439762447022,0.40668473605942557,1.0
5.028752865540103,-2.1278297092267096,4.824000838252254,4.999750653136217,4.999805771036911,-4.9997397537304185,-4.99968575819839,4.999773666728413,4.99978498618337,-2.214819148429698,-4.999659489994384,4.999733597148948,-4.9997411029894,0.40793042056582074,-0.5822597358950328,1.0
5.001286606823779,-0.03117818270392719,3.927945356026158,4.999620580207062,0.710079912764416,-4.989950036222144,-4.999723368624699,1.7535423097647203,4.99978498618337,-0.4776653552127261,-4.999659489994384,4.999733597148948,-4.999721607287928,3.3447476612954516,0.9569771064623775,1.0
5.022152013139846,2.2377209996020553,4.999734251024912,4.999750653136217,-4.855822393178667,-4.9997397537304185,-4.999736574077441,-4.898810273641443,4.999671995253317,1.9833210228421005,-4.99977168485045,4.999733597148948,-4.9996917139013775,-0.9721796611576379,1.3012185161935874,-1.0
5.012306673966581,0.23248907735477348,4.684663200063094,4.999750653136217,1.230915027713556,-4.999711676109703,-4.999744931931308,4.533817315173054,4.999671995253317,-1.342950863097122,-4.99977168485045,4.999733597148948,-4.999598134511929,0.06914267626195345,-1.650117539495608,1.0
5.030934503197815,-2.381346383492202,4.789625441039337,4.999750653136217,4.999580721923987,-4.999627443415375,-4.999733815983987,4.999773666728413,4.999671995253317,-2.387979279198616,-4.99977168485045,4.999733597148948,-4.999642974437921,0.43597770091377275,-0.5524438421036098,1.0
5.025955894184062,0.20723461430600404,4.8448141585889255,4.999750653136217,4.978035892355095,-4.999627443415375,-4.999657174102102,4.999773666728413,4.999671995253317,-1.8875536352289366,-4.999659489994384,4.999733597148948,-4.999666369481071,0.24023794981029978,-0.10923950997860367,1.0
5.03803881044216,-1.161207231714761,4.813827711769624,4.999620580207062,4.999805771036911,-4.999627443415375,-4.999728216167635,4.999773666728413,4.99978498618337,-1.2383329411195214,-4.99977168485045,4.999733597148948,-4.999747601528589,0.6286935850049316,-1.0007850962111786,1.0
5.0033563656272495,-0.22773379092695056,4.9996724477473435,4.999750653136217,-0.20065845187436018,-4.999466703295777,-4.999732395122538,-0.7913897235415721,4.999671995253317,-0.07955175363296035,-4.99977168485045,4.999733597148948,-4.9996891144521385,-0.16659694934451924,1.478838277404769,-1.0
5.016893706990488,0.6821419631318402,4.999674301859655,4.999750653136217,-4.66205481003376,-4.9997397537304185,-4.999729637029084,-4.855279390457804,4.999671995253317,1.4092168761992006,-4.99977168485045,4.999733597148948,-4.999708610125642,-0.7909247730178218,0.7925093471591014,-1.0
5.0154952213124675,-2.0730188173348627,4.686721662436373,4.999620580207062,3.7766293046682398,-4.999795908915909,-4.999757468740078,3.4527835743514665,4.999671995253317,-1.5637857631241807,-4.99977168485045,4.999733597148948,-4.999747601528589,0.13848408915030627,-1.8458119801339419,1.0
5.016390252146401,-0.5601845088374987,4.684042216183135,4.999750653136217,3.8526504391193805,-4.9997397537304185,-4.999751200335693,4.369762713421323,4.99978498618337,-1.3670334025231576,-4.99977168485045,4.999733597148948,-4.999706985532799,0.30325546839785045,-2.038389733245533,1.0
5.024109893089075,-2.804721181113285,4.733638865499183,4.999750653136217,4.97270049384895,-4.9997397537304185,-4.999728216167635,4.999773666728413,4.99978498618337,-1.1368412842483657,-4.999659489994384,4.999733597148948,-4.9996657196327465,0.46268796280966434,-0.3606349374894912,1.0
5.024725226787403,0.13528075941844186,4.72531960424436,4.999750653136217,4.99982095803198,-4.999627443415375,-4.9997568000961055,4.999773666728413,4.999671995253317,-2.2402624465132908,-4.99977168485045,4.999733597148948,-4.999780094280468,0.9304756690646803,-0.42132609440137014,1.0
5.037199719035347,-3.264831144992207,4.8812122870554,4.999750653136217,4.999729833544292,-4.9997397537304185,-4.999753289785175,4.999661748828451,4.999671995253317,-2.8410587211746314,-4.99977168485045,4.9995463916606315,-4.999754100123716,0.5396186753012308,-2.9775849211035235,1.0
5.0318854734588685,-1.9477513260586037,4.78449173865096,4.999750653136217,4.99982095803198,-4.9997397537304185,-4.999735153215992,4.999773666728413,4.99978498618337,-1.0409019881268966,-4.999659489994384,4.999733597148948,-4.999681641112494,1.1298571657181722,-0.8258322297299846,1.0
5.027634076997686,1.8976692108303634,4.999671043108328,4.999880725953493,-4.638861699213123,-4.999823986592564,-4.999590311383047,-4.959410746278714,4.999671995253317,2.9179256936843516,-4.999659489994384,4.9995463916606315,-4.99968261591295,-1.2656117644463396,4.134551249578537,-1.0
5.015886797302314,-1.1832972516289484,4.688222918621437,4.999750653136217,1.9852407811529786,-4.999823986592564,-4.999757468740078,4.437151190210977,4.99978498618337,-1.5900203152791956,-4.99977168485045,4.999733597148948,-4.999748901281178,0.2153267681145318,-2.0525876020671965,1.0
5.018963465793959,-0.619710860801876,4.7966311410843225,4.999750653136217,4.9996093088560505,-4.9997397537304185,-4.9997568000961055,4.999773666728413,4.99978498618337,-1.7842553225709903,-4.99977168485045,4.999733597148948,-4.999715108720769,0.3306278485174294,-0.20050792129454653,1.0
5.026347470173907,-2.1434187630874977,4.742382395690229,4.999620580207062,4.999211314692433,-4.9997397537304185,-4.999713589909383,4.999773666728413,4.99978498618337,-0.9025472344094333,-4.999659489994384,4.999733597148948,-4.99971250927153,0.3878364277552348,-2.3601607221442005,1.0
5.035074020804756,-0.6849662196728216,4.85544525928469,4.999750653136217,4.999460008696888,-4.999711676109703,-4.999740752976405,4.999661748828451,4.999671995253317,-2.8436579307304783,-4.99977168485045,4.999733597148948,-4.999747601528589,0.5407992570024658,-2.979915123969504,1.0
5.0361368699200515,-2.442375686330801,4.813809193500347,4.999750653136217,4.999775395927984,-4.9997397537304185,-4.999728216167635,4.999773666728413,4.999671995253317,-2.711544060509793,-4.999659489994384,4.999733597148948,-4.9996891144521385,0.4989561721598911,-0.8391367078697032,1.0
5.028696926112982,1.8164903854429446,4.9996930675795745,4.999750653136217,-4.867137550454545,-4.999711676109703,-4.999749110830272,-4.7771525965617485,4.99978498618337,3.3473819021136024,-4.99977168485045,4.9995463916606315,-4.999754100123716,-1.1429265695112625,3.78857014004583,-1.0
5.0056498821392035,0.03504402119106363,4.999676661608449,4.999750653136217,-0.0997499457799347,-4.999627443415375,-4.999740084388372,-1.8396166564830891,4.999671995253317,0.16864877792813698,-4.999659489994384,4.999733597148948,-4.999728105855085,0.7195184127836363,1.6987877035137893,-1.0
5.029591956946915,-2.043782982726501,4.780393111255337,4.999750653136217,4.999745020986876,-4.999627443415375,-4.999744931931308,4.999773666728413,4.99978498618337,-2.406778843043352,-4.99977168485045,4.999733597148948,-4.999702111586454,0.48751083071585466,-0.7522401799778763,1.0
5.036752203618381,2.969583574853054,4.9996714925816255,4.999750653136217,-4.919279088090514,-4.9997397537304185,-4.999751868979665,-4.99977885690034,4.999671995253317,3.705270281119987,-4.999659489994384,4.9995463916606315,-4.999733304697624,-1.5129323717926735,2.827055236811665,-1.0
5.030486987780848,-0.4736153815374845,4.952370068434542,4.999620580207062,3.5292078210985047,-4.9997397537304185,-4.999732395122538,4.999773666728413,4.999671995253317,-2.2399587403847994,-4.99977168485045,4.9995463916606315,-4.999780094280468,0.3508843205814417,-2.4449048957354025,1.0
5.01157946141401,1.3159231060106642,4.649223694806707,4.999620580207062,1.0900878596265995,-4.999627443415375,-4.999691274441238,3.9234102376720603,4.999671995253317,-1.1983767591524181,-4.99977168485045,4.999733597148948,-4.999721607287928,0.08443891496277776,0.5014874767097098,1.0
5.037031900753985,-2.254138370004047,4.880041291318427,4.999620580207062,4.999729833544292,-4.999711676109703,-4.999715679386835,4.999661748828451,4.999671995253317,-2.5714689807071087,-4.99977168485045,4.999733597148948,-4.999715108720769,0.688707291613041,-2.7386499425690025,1.0
4.978440447627134,-0.89761626831612,4.135646545841032,5.0,-0.8400826483017202,-4.999711560417697,-5.0,0.261001861912672,5.0,-0.32868247872004835,-4.962845188683485,5.0,-5.0,-0.24601905100793506,-0.747336980705291,-1.0
5.0030207290645246,0.6824944656096122,4.672285493960853,4.999620580207062,1.2361742828162878,-4.999585611119783,-4.9997045634115445,2.1260385296344326,4.999671995253317,-0.7728063081749892,-4.999659489994384,4.999733597148948,-4.999763198112143,0.16864782041208282,0.8786968625231307,1.0
5.024557408506041,-1.4370165224300187,4.754769778856567,4.999750653136217,4.352299070367949,-4.999627443415375,-4.999685006036853,4.999773666728413,4.999671995253317,-1.955223675562236,-4.99977168485045,4.999733597148948,-4.999695613047266,0.30008664959948805,-0.1690541718640512,1.0
5.010516612298715,0.7982942219436572,4.999706608109485,4.999750653136217,-4.567782894833414,-4.999711676109703,-4.999749110830272,-4.033856559770733,4.999671995253317,0.6882055524035903,-4.999659489994384,4.999733597148948,-4.999724531644547,-0.5654618917897956,0.15361074559746643,-1.0
5.016502131000642,-2.245193046556897,4.715473166023638,4.999750653136217,3.7408987194028214,-4.99965552109203,-4.999741421620377,4.205173878569321,4.99978498618337,-1.3280462922671967,-4.999659489994384,4.999733597148948,-4.999728105855085,0.3078260873677726,-2.0038071050007775,1.0
5.005370185003599,1.2148809620432672,4.9997117770803685,4.999750653136217,-1.7087797236579712,-4.9997397537304185,-4.9997073215049985,-3.8118527720619664,4.999671995253317,0.1632014498888043,-4.99977168485045,4.999733597148948,-4.999624129004318,-0.4005502551113323,-0.31154966205999596,-1.0
5.028864744394345,-0.647069870998352,4.768178416604972,4.999750653136217,4.999502778637309,-4.9997397537304185,-4.999673890033592,4.999773666728413,4.99978498618337,-0.9862164925138026,-4.999659489994384,4.999733597148948,-4.9996176299616755,2.278667414666321,-0.4106409114528913,1.0
5.028137531841774,-3.075080471479677,4.92133108753895,4.999750653136217,4.999745020986876,-4.999627443415375,-4.999754710646624,4.999661748828451,4.99978498618337,-2.411914432661473,-4.99977168485045,4.999733597148948,-4.9997411029894,0.46997840711053646,-2.7808306899318946,1.0
5.021312921733033,-1.5451946033769435,4.964645265371842,4.999750653136217,4.427237211450705,-4.999627443415375,-4.99966829027318,4.999773666728413,4.99978498618337,0.2953068731068279,-4.99977168485045,4.999733597148948,-4.999780094280468,0.7106711736300108,-0.19202833179574977,1.0
5.0005593942712085,2.166024751536388,2.794590462460567,4.999750653136217,0.5823806150106516,-4.330502457762408,-4.999717100225908,-0.44819625760277787,4.999671995253317,-0.6400614557109644,-4.778027103175602,4.999733597148948,-4.999676117317823,-0.15158326233466984,-1.0273370320380686,1.0
5.01633431271928,1.4883553271944412,4.999683684691645,4.999750653136217,-4.843072891427163,-4.999823986592564,-4.999757468740078,-4.84543284011133,4.99978498618337,1.5914869903544706,-4.999659489994384,4.999733597148948,-4.999715108720769,-0.7002391538928998,0.5904020649183995,-1.0
5.004139517606941,-1.07094801652838,4.593774191842284,4.999750653136217,0.2066827594757077,-4.9997397537304185,-4.999740752976405,0.6086525977506816,4.99978498618337,1.3864682345996449,-4.99977168485045,4.9995463916606315,-4.999780094280468,-0.07302437195173679,-1.2491961094713417,1.0
5.016222433865039,-0.6139708183506898,4.722230604514112,4.999750653136217,4.250229167795653,-4.999627443415375,-4.999633521793526,4.9566256257712835,4.999671995253317,-1.4430277857039298,-4.999659489994384,4.999733597148948,-4.999780094280468,0.10062182483119408,0.28471239928950953,1.0
5.022599528556812,0.6144182099551487,4.878321904077284,4.999750653136217,4.8546604975548915,-4.9997397537304185,-4.999612626739314,4.999773666728413,4.99978498618337,-0.9050761677753834,-4.99977168485045,4.999733597148948,-4.999780094280468,0.2566074505235296,-0.1553385500707435,1.0
5.010796309434319,-2.030001101516796,4.640550165551316,4.999750653136217,3.568497118065363,-4.9997397537304185,-4.999751868979665,2.7430628924992853,4.99978498618337,-0.5678516571007568,-4.99977168485045,4.999733597148948,-4.999728105855085,0.08723023647390762,-1.6971109038961592,1.0
5.0217044977228795,1.5490584047835563,4.999680875469554,4.999750653136217,-4.871225119918288,-4.999823986592564,-4.999757468740078,-4.886902232813999,4.99978498618337,1.8710484901902558,-4.99977168485045,4.999733597148948,-4.999750200977828,-0.8151305280521627,1.0198630249541474,-1.0
5.014488311624293,0.9915572349331253,4.999695371165183,4.999620580207062,-4.721197835774406,-4.9997397537304185,-4.999753289785175,-4.665864095184668,4.999671995253317,1.2367222720132593,-4.999659489994384,4.999733597148948,-4.999659870941883,-0.737670656818769,2.6450081499782536,-1.0
5.025564318194216,1.3087752970070636,4.999767961913757,4.999750653136217,-4.7803577460301225,-4.9997397537304185,-4.99973448457202,-4.752998178836088,4.999671995253317,2.3031925082778466,-4.999659489994384,4.999733597148948,-4.999780094280468,-1.072647894940964,3.5902397476298713,-1.0
5.017732798397301,-1.962600420765063,4.872159111120912,4.999750653136217,4.99962908599523,-4.9997397537304185,-4.999746352736818,4.999773666728413,4.999671995253317,-1.7976535470571675,-4.99977168485045,4.999733597148948,-4.999747601528589,0.21189719108345995,-0.029109279877741104,1.0
5.0261237124654246,0.3003152862149678,4.864644846930619,4.999750653136217,4.0188846212624725,-4.999627443415375,-4.999498374934574,4.999763089347902,4.99978498618337,0.7393049205481088,-4.99977168485045,4.999733597148948,-4.999780094280468,0.34760500384101795,0.018221982814260212,1.0
5.000503454844087,0.16045083158873563,3.019814924091443,4.999750653136217,2.2108587866937275,-3.5803341095405186,-4.999632100932077,1.5492033947953425,4.99978498618337,0.6055665225678446,-4.631326182544958,4.999733597148948,-4.999780094280468,0.040387201704287556,0.9998328257641549,1.0
5.036975961326863,-1.8539056811953807,4.871265474207146,4.999620580207062,4.7816235451436455,-4.9997397537304185,-4.999756047878629,4.999661748828451,4.999671995253317,-2.5815669830871695,-4.999659489994384,4.999733597148948,-4.9996465489673145,0.4581663591551409,-2.7476012934329375,1.0
5.032277049448715,0.549401891394982,4.98944978267693,4.999750653136217,3.993212008469771,-4.999627443415375,-4.999623743022271,4.999773666728413,4.999671995253317,-2.211149199362918,-4.999659489994384,4.999733597148948,-4.99977229610057,0.7335429057045894,-0.395969026622131,1.0
4.978095445290033,2.3392952048166142,3.14682915127287,5.0,0.790874655696948,-1.6352892557264358,-5.0,0.6695884184387105,5.0,0.8048868618649989,-4.992984411880272,4.999118984756297,-5.0,-0.10845669529728179,1.1720074943248167,-1.0
5.021592618868637,2.1405382756941886,4.998711554507329,4.999750653136217,2.8146717283949085,-4.999823986592564,-4.999757468740078,4.999773666728413,4.999671995253317,-2.0862744830117683,-4.999659489994384,4.999733597148948,-4.999780094280468,0.3025295292476079,-0.2848179314960507,1.0
5.018851586939717,-2.05842906866773,4.712884664276777,4.999620580207062,4.847908063650598,-4.9997397537304185,-4.999724037257484,4.999717197368558,4.999671995253317,-1.651533728633541,-4.999659489994384,4.999733597148948,-4.999747601528589,0.16994250666604516,-1.9235187539403469,1.0
5.009341884329177,-0.14716194880984584,4.9997707711358474,4.999620580207062,-2.7864860919041545,-4.9997397537304185,-4.999740752976405,-3.4042544702897084,4.99978498618337,1.3595689786653884,-4.999659489994384,4.999733597148948,-4.999754100123716,-0.42293121146631424,2.027150302407992,-1.0
5.005482063857841,-0.6785827896738141,4.842070214057777,4.999750653136217,1.5649660301157164,-4.9997397537304185,-4.999661353336702,2.610440570053071,4.999671995253317,-0.8874869895126685,-4.999659489994384,4.999733597148948,-4.999621854507212,0.02272773933539988,0.7769725485605526,1.0
5.027913774133291,0.6050075881156552,4.892645111153372,4.999750653136217,4.9997602084854,-4.999627443415375,-4.999640458841884,4.999773666728413,4.99978498618337,-1.6638040875729712,-4.99977168485045,4.999733597148948,-4.999780094280468,0.3648920759750038,-0.4608545901474398,1.0
5.01493582704126,-1.5722081890304347,4.679471482451682,4.999750653136217,2.9625452286196294,-4.9997397537304185,-4.999743511069859,4.993314582630317,4.999671995253317,-1.4704107393763404,-4.99977168485045,4.9995463916606315,-4.99968261591295,0.10918297232439333,0.26061598998925006,1.0
5.016166494437917,-1.7075197191244833,4.679216538331638,4.999620580207062,4.674166877823819,-4.9997397537304185,-4.9997568000961055,4.998697075104107,4.99978498618337,-1.288662396890363,-4.999659489994384,4.999733597148948,-4.99950715462766,0.1285084114514661,0.23821710218622721,1.0
5.003244486773008,-1.4178420587963774,4.623029686536884,4.999750653136217,-0.20243310024518815,-4.999647274596094,-4.999732395122538,2.422563694586548,4.99978498618337,-0.4290879798462303,-4.99977168485045,4.999733597148948,-4.9997411029894,-0.02994700486576679,0.8168529985815164,1.0
5.027074682726478,-0.21982350715532664,4.914606332793964,4.999750653136217,4.923390398690743,-4.999711676109703,-4.999757468740078,4.999773666728413,4.99978498618337,-0.35421179061061847,-4.99977168485045,4.999733597148948,-4.999780094280468,0.7150014424108599,-0.7676390997293757,1.0
5.004922669586632,-0.6546662880891607,4.852041015340192,4.999750653136217,-0.1516522669050102,-4.9997397537304185,-4.9997553792346565,0.886019292689798,4.999671995253317,-0.95612607537307,-4.99977168485045,4.999733597148948,-4.999780094280468,0.0028534752854051677,-1.3074332512529157,1.0
5.03328395913689,-1.4374927239164779,4.892190682434836,4.999750653136217,4.999714646101707,-4.999627443415375,-4.999686426842362,4.999773666728413,4.99978498618337,-0.17975397624463482,-4.999659489994384,4.999733597148948,-4.999749876025695,0.48380206200066805,-0.7963451288335373,1.0
5.0153274030311055,-0.9000084357242848,4.708503670293284,4.999750653136217,4.784135069544451,-4.999627443415375,-4.9997115004599015,4.999756282786944,4.99978498618337,-0.3873710493463304,-4.99977168485045,4.999733597148948,-4.999728105855085,0.559316141807041,0.12007862496748956,1.0
5.025676197048457,-1.6122695561459,4.998526766188623,4.999750653136217,3.7565393050215414,-4.9997397537304185,-4.9997073215049985,4.999773666728413,4.99978498618337,-0.45663481243222936,-4.99977168485045,4.999733597148948,-4.9996988622888905,0.5168111277284213,-0.4915154788453655,1.0
5.033451777418252,-3.0504676389202907,4.955768480482102,4.999750653136217,4.99982095803198,-4.9997397537304185,-4.9997568000961055,4.999773666728413,4.99978498618337,-1.2056663131126077,-4.99977168485045,4.999733597148948,-4.999760598662904,0.6875514175855835,-1.155236430149864,1.0
5.000000979110442,-0.42380646528129756,2.3410761424126845,4.999620580207062,-1.1250291312998444,-3.1180705139639646,-4.9997073215049985,-0.5483708695238562,4.999671995253317,-0.6162399500423353,-4.770400599855375,4.999073694688052,-4.999722907001359,-0.05529334336161145,-1.006168801133077,1.0
5.019243162929563,2.432146480061123,4.999724418686061,4.999750653136217,-4.653875713812722,-4.9997397537304185,-4.999673890033592,-4.704926813096413,4.999671995253317,1.7525707067635765,-4.999659489994384,4.999733597148948,-4.999780094280468,-0.1340132317103134,3.1021515694531927,-1.0
5.03529777851324,-2.8134726703512376,4.811362200146202,4.999620580207062,4.999396077453946,-4.9997397537304185,-4.999715679386835,4.999773666728413,4.99978498618337,-2.5084587962189318,-4.99977168485045,4.999733597148948,-4.999721607287928,0.504027977212461,-2.8662530034313782,1.0
5.012082916258097,1.0845429789029002,4.999739869525032,4.999750653136217,-3.6157350529915573,-4.999711676109703,-4.999690605797266,-4.6260177891332495,4.99978498618337,2.264206538504592,-4.999659489994384,4.999733597148948,-4.999780094280468,-0.022723876281425092,2.2834952371678234,-1.0
5.01152352198689,0.9156540513748914,4.999671998274046,4.999750653136217,-4.425893193392209,-4.9997397537304185,-4.999748442242239,-4.223566133964535,4.99978498618337,1.5536001540449844,-4.99977168485045,4.999733597148948,-4.999656621420561,-0.48386661697055733,2.199127205857108,-1.0
5.0077755803697945,2.3820464344741956,4.965334035557693,4.999750653136217,3.0271506110460638,-4.999627443415375,-4.999464943295349,2.752417350445379,4.99978498618337,0.9409861509406084,-4.999659489994384,4.999733597148948,-4.999780094280468,0.12987242889574366,0.7469389749829741,1.0
5.0197466177736505,-2.737974795816322,4.747831614573665,4.999750653136217,4.9915955688533025,-4.9997397537304185,-4.999756047878629,4.999579796012422,4.99978498618337,-1.8818487562351376,-4.99977168485045,4.999733597148948,-4.999780094280468,0.3044619258976728,-2.311177866923731,1.0
5.003580123335733,-0.3663975646719149,4.6397780019804955,4.999750653136217,-0.6480458124194036,-4.999823986592564,-4.999757468740078,0.557431736338203,4.99978498618337,0.15668763667573787,-4.99977168485045,4.999733597148948,-4.999722907001359,-0.04863696047323275,-1.2385722855034274,1.0
5.013089825946272,-0.4740727332631473,4.663511382730795,4.999750653136217,1.7043846817435726,-4.9997397537304185,-4.999732395122538,2.815242367335156,4.999671995253317,-1.4128246351805547,-4.999659489994384,4.999733597148948,-4.9997050359318855,0.09107564074819698,-1.7120454069025015,1.0
5.002461334793316,0.12171661926423037,4.999689303191765,4.999620580207062,-0.24172420016410118,-4.993164256518759,-4.999724037257484,-2.448093187267812,4.999671995253317,-0.15965885347226963,-4.99977168485045,4.999733597148948,-4.999696912743915,-0.2958750603658488,-0.5976007952805437,-1.0
5.010292854590231,0.8853165777610013,4.999674301859655,4.999750653136217,-2.9061567102946166,-4.9997397537304185,-4.999753289785175,-4.800112327700911,4.999671995253317,0.6753582074887051,-4.999659489994384,4.999733597148948,-4.99968261591295,-0.561420315722192,0.14223519106556945,-1.0
5.014768008759897,-0.6324246638406648,4.704786074611518,4.999750653136217,1.7828164678672718,-4.9997397537304185,-4.999740752976405,3.333415139278242,4.999671995253317,-1.535536348910695,-4.999659489994384,4.999733597148948,-4.999711859423206,0.1296050528306953,-1.820789282812527,1.0
5.007160246671465,-1.0893857347237377,4.848565679316156,4.999620580207062,-0.14276084319097804,-4.999823986592564,-4.999757468740078,1.3015735976687575,4.999671995253317,-1.0544210474087543,-4.99977168485045,4.999733597148948,-4.9997203075735,-0.021485022508594756,-1.3944717334753867,1.0
5.014152675061569,0.5268405851089182,4.731534467793192,4.999750653136217,2.834249198625121,-4.9997397537304185,-4.9997553792346565,4.999496609128981,4.999671995253317,-1.5210351527694619,-4.999659489994384,4.999733597148948,-4.999706985532799,0.12504056602557384,0.21593629783349702,1.0
5.01018097573599,-0.06501176084070513,4.701473116983099,4.999750653136217,1.913639229465863,-4.999711676109703,-4.999673890033592,3.5266534086358226,4.999671995253317,-1.1044211871534368,-4.999659489994384,4.9995463916606315,-4.9996891144521385,-0.005701902416727711,-1.4386782496577972,1.0
5.015774918448072,2.301470893981177,4.85808087705953,4.999750653136217,2.5597290635902405,-4.999599365738721,-4.999423154305713,3.673568498741013,4.99978498618337,0.3089485177664826,-4.999659489994384,4.999733597148948,-4.999772945948894,0.0052953289524923005,0.5535101738944926,1.0
5.014096735634447,-0.24967054348827392,4.6761298179385165,4.999620580207062,0.9600225373059139,-4.9997397537304185,-4.999732395122538,2.5235599494858243,4.999671995253317,-1.3436431924220333,-4.999659489994384,4.999733597148948,-4.999640050484065,0.06940536180872829,0.37279810804794083,1.0
5.009174066047815,-1.7923628037268784,4.629227282436088,4.999750653136217,1.6664232937007384,-4.9997397537304185,-4.9997568000961055,1.954088089567392,4.999671995253317,-1.208966133528724,-4.99977168485045,4.999733597148948,-4.9996891144521385,0.17192212380619906,-1.5314367520806225,1.0
5.002517274220437,2.0604527197569356,4.999835383691446,4.999750653136217,-0.7042050659194613,-4.9997397537304185,-4.999665532179726,-0.3363290112349039,4.99978498618337,2.684345129347773,-4.99977168485045,4.999733597148948,-4.999780094280468,0.13066803031835061,1.3834971299428487,-1.0
5.0315498368961435,4.414939253689406,4.999718350729426,4.999750653136217,-4.8678893553490905,-4.999627443415375,-4.999740752976405,-4.985744542431327,4.999671995253317,3.2018012619493006,-4.999659489994384,4.9995463916606315,-4.999702111586454,-1.3548019144509353,2.3809548357399546,-1.0
5.013257644227635,-0.561347301387177,4.695130374973544,4.999750653136217,1.8734938673032633,-4.9997397537304185,-4.999682247943399,4.993879440772633,4.99978498618337,-0.02301671550390884,-4.99977168485045,4.999733597148948,-4.999731355152648,0.35494511006507795,0.259515074908406,1.0
5.037870992160797,-1.5680487956597233,4.999852239359626,4.999620580207062,4.999729833544292,-4.9997397537304185,-4.999690605797266,4.999773666728413,4.999671995253317,-2.6114370629457886,-4.99977168485045,4.999733597148948,-4.999754100123716,0.4675513345160882,-2.774063772130016,1.0
5.013817038498844,-1.4386975709324936,4.887961827124507,4.999620580207062,2.3277173707794767,-4.9997397537304185,-4.9997568000961055,2.9284432835160406,4.999671995253317,-1.4396129442023833,-4.999659489994384,4.999733597148948,-4.9997411029894,0.19125274852331586,-1.7357729760537484,1.0
