5.00299943329159,4.999977898622575,-4.999977894423369,-4.999977894423369,4.999971785845256,1.0
5.001548094602111,4.999979691417718,-4.999974580475308,-4.999534429483589,4.999976548877594,-1.0
5.000812749666109,4.999971325040384,-4.9999795514022365,-4.999627562319397,4.999969404329087,-1.0
5.000653102410266,4.999971325040384,-4.9999787229152215,-4.999640662916429,4.9999711904674236,-1.0
5.001925442661376,4.999983874611223,-4.999973751983454,-4.999550519927587,4.99997813655504,-1.0
5.001136881973426,4.99997491063067,-4.999972923496439,-4.999511677611986,4.999980518071209,-1.0
5.001910929274481,4.999982679385434,-4.999977894423369,-4.999977894423369,4.999974167361425,1.0
5.0008708032136875,4.999977898622575,-4.999973751983454,-4.999563285321037,4.999974167361425,-1.0
5.00069664257095,4.999971325040384,-4.9999787229152215,-4.9999787229152215,4.9999711904674236,1.0
5.001843200135639,4.999978496220956,-4.999974580475308,-4.999536514109431,4.999983296494645,-1.0
5.002525329319694,4.999971325040384,-4.999976237449338,-4.999976237449338,4.999972182762199,1.0
5.000735344936003,4.999971325040384,-4.9999795514022365,-4.99963886610379,4.999969404329087,-1.0
5.001852875726902,4.999978496220956,-4.9999795514022365,-4.999602497522868,4.999971785845256,-1.0
5.002834948240116,4.999971325040384,-4.9999795514022365,-4.9994685350873445,4.999969404329087,-1.0
5.003502564037277,4.999982679385434,-4.999920278739751,-4.999700176443813,4.999973175061812,-1.0
5.002230223786166,4.999982679385434,-4.999976237449338,-4.999614780139543,4.999980914992989,-1.0
5.001078828425846,4.999972520237146,-4.999977894423369,-4.999579762777253,4.999973770444482,-1.0
5.000478941767528,4.999971325040384,-4.999976237449338,-4.999633802504497,4.999974167361425,-1.0
5.003371943555223,4.999979691417718,-4.9999795514022365,-4.999616336339018,4.999972182762199,-1.0
5.001978658413323,4.999979691417718,-4.999977065936354,-4.999581461041446,4.999977938094149,-1.0
5.002844623831379,4.999971325040384,-4.999977894423369,-4.999466878108477,4.999973373522702,-1.0
5.001306204820531,4.999972520237146,-4.999976237449338,-4.999542901275324,4.999980518071209,-1.0
5.002012522982744,4.999982679385434,-4.998241909371483,-4.999640242946713,4.999973571983592,-1.0
5.002960730926537,4.999972520237146,-4.9999795514022365,-4.9994685350873445,4.999969801270218,-1.0
5.002820434853221,4.999971325040384,-4.9999795514022365,-4.9994685350873445,4.999969404329087,-1.0
5.003497726241645,4.999982679385434,-4.999919382759231,-4.999699890161912,4.999973175061812,-1.0
5.000590211067055,4.999972520237146,-4.999973751983454,-4.999901522107796,4.99997813655504,1.0
5.003139729364906,4.999972520237146,-4.9999787229152215,-4.9994677066003295,4.999974961200148,-1.0
5.002007685187113,4.999979691417718,-4.9999787229152215,-4.999603491456079,4.999974167361425,-1.0
5.000561184293265,4.999971325040384,-4.999977894423369,-4.999943401573943,4.999972182762199,1.0
5.002365682063851,4.999983874611223,-4.999895535632291,-4.999723538969637,4.99998667032494,-1.0
5.003255836460065,4.999983874611223,-4.999964638616611,-4.9994536223017185,4.999981311934121,-1.0
5.0031639183430645,4.999976703425813,-4.999977894423369,-4.999506315730523,4.999974167361425,-1.0
5.001064315038952,4.999972520237146,-4.9999795514022365,-4.9999795514022365,4.999969801270218,1.0
5.000924018965635,4.999971325040384,-4.999976237449338,-4.999976237449338,4.99997833501593,1.0
5.002675300984273,4.999972520237146,-4.9999754089613555,-4.999464392646463,4.999974961200148,-1.0
5.002505978137167,4.999972520237146,-4.999969609548378,-4.999969609548378,4.999976747338484,1.0
5.001228800090425,4.999972520237146,-4.999977894423369,-4.999564377483091,4.999974564283205,-1.0
5.0035461041979605,4.999983874611223,-4.9999795514022365,-4.999734916598858,4.999973571983592,-1.0
5.0012675024554785,4.999971922638765,-4.9999787229152215,-4.999569034716557,4.999973571983592,-1.0
5.0016351749234795,4.999976703425813,-4.9999754089613555,-4.999534734080597,4.999980518071209,-1.0
5.002588220662904,4.999971325040384,-4.9999787229152215,-4.9999787229152215,4.999969801270218,1.0
5.002418897815798,4.999970129853298,-4.999958839212341,-4.999958839212341,4.99998409032853,1.0
5.000111269299527,4.999972520237146,-4.999858270634949,-4.9996973941611005,4.999975755039355,1.0
5.003589644358645,4.999993436175643,-4.9999795514022365,-4.9999795514022365,4.999976747338484,-1.0
5.001712579653585,4.999975508228084,-4.9999787229152215,-4.9995660642405495,4.999974167361425,-1.0
5.002805921466326,4.999971325040384,-4.9999795514022365,-4.9994685350873445,4.999969404329087,-1.0
5.002099603304113,4.999983874611223,-4.999968781075876,-4.999464961920928,4.999987464158825,-1.0
5.00075953391416,4.999971325040384,-4.9999795514022365,-4.999635304762756,4.999969404329087,-1.0
5.00223989937743,4.999982679385434,-4.999977065936354,-4.999628354365488,4.999979327315543,-1.0
5.001799659974954,4.999978496220956,-4.999976237449338,-4.999557629895991,4.9999789303937625,-1.0
5.002622085232326,4.999974313032289,-4.999968781075876,-4.999457764760984,4.9999785334768205,-1.0
5.002346330881324,4.999982679385434,-4.998846145832672,-4.999670063550162,4.9999817088268745,-1.0
5.002336655290061,4.999983874611223,-4.998774142747081,-4.9996666639202445,4.9999785334768205,-1.0
5.00105947724332,4.999972520237146,-4.9999795514022365,-4.999602961032828,4.999969801270218,-1.0
5.001906091478849,4.999979691417718,-4.999973751983454,-4.99953125704638,4.99998409032853,-1.0
5.0020028473914815,4.999979691417718,-4.9999795514022365,-4.999614641688349,4.999972182762199,-1.0
5.001935118252639,4.999978496220956,-4.999976237449338,-4.999567133653401,4.9999817088268745,-1.0
5.003425159307171,4.999978496220956,-4.9999787229152215,-4.9999787229152215,4.999975953498794,1.0
5.000362834672369,4.999971325040384,-4.9997669017701085,-4.999685282565512,4.999969801270218,-1.0
5.002568869480378,4.999972520237146,-4.999976237449338,-4.999976237449338,4.999972182762199,1.0
5.00115139536032,4.999972520237146,-4.999977894423369,-4.999977894423369,4.999973968900535,1.0
5.001528743419585,4.999979093819337,-4.999967124082494,-4.999456107767601,4.999985281103547,-1.0
5.00048377956316,4.999971325040384,-4.999976237449338,-4.999632976013991,4.999974167361425,-1.0
5.000140296073316,4.999972520237146,-4.999910887875849,-4.999737139975231,4.999974167361425,1.0
5.003459023876592,4.999983874611223,-4.999973751983454,-4.99959834332234,4.999982701107136,-1.0
5.0008272630530035,4.999976703425813,-4.999972095009424,-4.999536564943539,4.999975953498794,-1.0
5.001601310354059,4.999979691417718,-4.999977894423369,-4.999977894423369,4.999973175061812,1.0
5.001146557564688,4.999976703425813,-4.999962153150727,-4.999451136835835,4.9999884564390875,-1.0
5.000053215751947,4.999971325040384,-4.999905583685374,-4.999749442566372,4.9999711904674236,1.0
5.0028252726488525,4.999971325040384,-4.9999795514022365,-4.9994685350873445,4.999969404329087,-1.0
5.000503130745686,4.999971325040384,-4.999951419445403,-4.999651982411108,4.999971785845256,-1.0
5.002607571845431,4.999972520237146,-4.9999787229152215,-4.9999787229152215,4.999969801270218,1.0
5.001954469435165,4.999979691417718,-4.9999795514022365,-4.9996161011281295,4.999972182762199,-1.0
5.0031203781823805,4.999978496220956,-4.999973751983454,-4.999462735668562,4.99997813655504,-1.0
5.001248151272952,4.999971325040384,-4.9999787229152215,-4.99956631883682,4.999973571983592,-1.0
5.002389871042009,4.999994033788537,-4.9999795514022365,-4.999866111235805,4.999976945799374,-1.0
5.002094765508481,4.999978496220956,-4.999977894423369,-4.999593081632803,4.999979327315543,-1.0
5.001702904062322,4.999979691417718,-4.9999754089613555,-4.999545908083485,4.999976945799374,-1.0
5.0012384756816886,4.999972520237146,-4.999977065936354,-4.999555171437043,4.999977144255427,-1.0
5.001427149711321,4.999978496220956,-4.9999787229152215,-4.999606689719896,4.999971785845256,-1.0
5.003521915219802,4.999983874611223,-4.9999795514022365,-4.9999795514022365,4.999973571983592,1.0
5.001282015842373,4.999977898622575,-4.999977065936354,-4.999581432361321,4.999973175061812,-1.0
5.003197782912485,4.999976703425813,-4.9999795514022365,-4.999539095686686,4.9999711904674236,-1.0
5.000953045739425,4.999972520237146,-4.999974580475308,-4.999552019992367,4.999980518071209,-1.0
5.000208025212158,4.999971325040384,-4.999771677132154,-4.999711722725706,4.999969404329087,-1.0
5.0014852032589,4.999976703425813,-4.9999787229152215,-4.999586450586861,4.999972182762199,-1.0
5.003159080547433,4.999978496220956,-4.999973751983454,-4.999462735668562,4.9999789303937625,-1.0
5.0,5.0,-5.0,-4.999631355209285,5.0,-1.0
