5.001267709223466,-4.99999792195715,-4.9999978344899,-4.999997561484744,-4.999998534904685,-4.99999829697742,-4.999998363851801,-4.999997497608935,-4.999997936426733,-4.999997648450852,-4.999997203023435,-4.999998561957516,-4.999997984443584,-4.999998461544904,-4.999997764655439,-4.9999967922396245,-4.999998087351449,-4.999997806245924,-4.999997362913784,-4.999997827781082,-4.999998385524189,-1.0
5.000856017515251,-4.999997555794278,-4.999996989085997,-4.999997375293822,-4.999997524488136,-4.99999719587322,-4.999997458477303,-4.999998601294156,-4.999997232523824,-4.9999974953082305,-4.999997500382833,-4.999999200862045,-4.999997525055467,-4.9999978503325,-4.999997977765308,-4.999997637659006,-4.999997748750081,-4.999998277998599,-4.999997608099207,-4.999997295423957,-4.999997617179436,-1.0
5.001680237703446,-4.999997688440175,-4.999998020998795,-4.999998260466139,-4.99999712243813,-4.999998198760497,-4.999998981866323,-4.999998580830903,-4.99999786968565,-4.999998940755726,-4.999997687097992,-4.999998197528769,-4.999998429601142,-4.999997656812294,-4.999997998064137,-4.999997424324463,-4.999999160379027,-4.999998483342809,-4.999997950056448,-4.999997891237711,-4.999997881963895,-1.0
5.000066104969409,-4.999997479116279,-4.999998994832102,-4.9999981258333275,-4.999997269567709,-4.9999984257519925,-4.999997449423432,-4.999998321173512,-4.999997772855384,-4.999998299573086,-4.9999984738412655,-4.9999976577867145,-4.999998303804222,-4.999998215411418,-4.99999840997466,-4.999997771218658,-4.999998276958911,-4.999998616757699,-4.999996735063009,-4.999998314692715,-4.999997840676991,-1.0
5.000360230244688,-4.99999770336358,-4.999998337054185,-4.999998022945963,-4.999997777872667,-4.999998332297138,-4.999997905155129,-4.999998251837767,-4.999998068427019,-4.999997812800357,-4.999997814522434,-4.999997270057221,-4.99999806484187,-4.9999978119581465,-4.999997713060511,-4.999997699185579,-4.9999975910868,-4.999998227825346,-4.999997650757414,-4.999997752628518,-4.99999817288877,1.0
5.001261015049349,-4.999997888650371,-4.999997849499493,-4.999997727501517,-4.999997580842622,-4.9999979391355724,-4.999997894773364,-4.999998064319306,-4.999997834436346,-4.9999976963225645,-4.9999979021180865,-4.999997610422504,-4.999997675139269,-4.999997517162199,-4.999997551253536,-4.999997943493187,-4.999997857104494,-4.99999788837842,-4.999998237490897,-4.999997761888653,-4.9999982019569655,1.0
5.002690639609278,-4.9999992386715775,-4.999998037917902,-4.99999905700006,-4.9999984811964895,-4.999999239495798,-4.999997625888138,-4.999997475430299,-4.999998576793479,-4.999997885304873,-4.999999102064403,-4.999998179291328,-4.999997799832487,-4.999997787562066,-4.99999832833084,-4.999998420714626,-4.999997722247428,-4.999998412602124,-4.999998463594995,-4.999997522059406,-4.999998308088912,-1.0
5.002276855971651,-4.999998222431096,-4.999998250972545,-4.999997539891849,-4.999997799647142,-4.999997533820651,-4.99999836416559,-4.999997733065213,-4.999998073772735,-4.99999800170493,-4.999997697984393,-4.9999985472094135,-4.999997753961914,-4.99999800450979,-4.999998281265775,-4.999997872607197,-4.999997821541694,-4.999997438988888,-4.999997718095784,-4.999997803104683,-4.999997871715365,1.0
5.001614969505802,-4.999997791107468,-4.999997561555033,-4.999998009160567,-4.999997990168358,-4.999997812541377,-4.999997900081342,-4.999998372382689,-4.99999800629044,-4.999998017481425,-4.999997763807371,-4.999998179763686,-4.99999796795416,-4.999997997808921,-4.999998454336116,-4.999998122702546,-4.99999751110941,-4.999997580018402,-4.9999980693755,-4.999997993501639,-4.999998210182432,1.0
5.002450067726937,-4.999998703781962,-4.999998355617967,-4.999998164767481,-4.999997681090808,-4.9999982327761066,-4.999996209336045,-4.9999975046984835,-4.999997927587914,-4.999997396903453,-4.999998175181106,-4.999998326975269,-4.999998551958093,-4.999998568450865,-4.9999981962815605,-4.9999975833278345,-4.999998568124524,-4.999998835109107,-4.999998019321068,-4.999998141906458,-4.999997383351934,-1.0
5.001818305044615,-4.999997727135011,-4.999998198491057,-4.999997871461656,-4.999998107401756,-4.999997696904121,-4.999997535470347,-4.999997752230215,-4.999997966753811,-4.999997566625033,-4.999998132511603,-4.999997636741486,-4.9999977298055684,-4.999998009117054,-4.9999982031184045,-4.999997968155822,-4.999997723600906,-4.9999984154304125,-4.999997366072597,-4.999997661471439,-4.999997799656347,1.0
5.000369016348217,-4.999997419847735,-4.999997746817557,-4.999998322461304,-4.999997280073379,-4.999997805227573,-4.999998122782039,-4.999998295516835,-4.999998046329969,-4.999998695016778,-4.999997198483948,-4.999998604649612,-4.999998455645663,-4.999998528896664,-4.999997628235283,-4.99999773062686,-4.999997768535968,-4.999998104164286,-4.99999778504924,-4.999997859201444,-4.999999175859305,-1.0
5.0023705744092934,-4.999997834714992,-4.99999776227817,-4.999997976049927,-4.999997683577694,-4.9999984259653685,-4.999997902995526,-4.9999974424531235,-4.999997926105949,-4.999997897466472,-4.9999977836422085,-4.999997631519612,-4.999997957241389,-4.999997426173729,-4.999998155021601,-4.999998075384358,-4.999998191774708,-4.99999796260677,-4.999997410425684,-4.999998169018282,-4.999997842593616,1.0
5.000497460814093,-4.999998231886618,-4.999998207030313,-4.999998326611274,-4.999997784883978,-4.999997532145434,-4.999997547231174,-4.999998154663462,-4.999998034739006,-4.99999787890131,-4.9999978042201,-4.9999977280588075,-4.999997560581031,-4.999997496352103,-4.999997869249441,-4.99999794709093,-4.999998184667587,-4.999998092268738,-4.999997899873781,-4.999997910855499,-4.9999978424337925,1.0
5.000334708705866,-4.999998029933426,-4.999998029060673,-4.999998285794802,-4.999997372356753,-4.999997777355542,-4.999998381001438,-4.9999979141435436,-4.999997650328986,-4.999998408690216,-4.999997942636793,-4.99999787017763,-4.999997623413385,-4.999997992625957,-4.99999799008761,-4.999997762771866,-4.999997943303993,-4.999997620859976,-4.99999759507862,-4.999997811910032,-4.9999978176243465,1.0
5.00036776119057,-4.999999501267292,-4.999997413128457,-4.999997567514103,-4.999999210551863,-4.999997056274586,-4.999998833372806,-4.99999816881662,-4.999997711460185,-4.999998789187073,-4.999997590262161,-4.999998779518175,-4.9999978119104505,-4.9999982737319,-4.999998354191271,-4.999998407577309,-4.999998501843833,-4.999998476920585,-4.999997802821017,-4.999998424371319,-4.999997630941821,-1.0
5.001683584790505,-4.999997992955226,-4.999997066997817,-4.999998216404666,-4.999998009376454,-4.9999982454887615,-4.999997551446412,-4.999998379394836,-4.999997543284121,-4.999997823515638,-4.999997838764549,-4.999997670670489,-4.999997874979152,-4.9999979095167095,-4.9999973477640305,-4.999997793873836,-4.999997361491272,-4.999997975639071,-4.999998362793285,-4.999998445487254,-4.9999978542795525,1.0
5.001190307835235,-4.999997597685164,-4.999997736899301,-4.99999792291835,-4.999998061815686,-4.99999770376565,-4.99999801516566,-4.9999976191416655,-4.999997704394065,-4.999997742542072,-4.999997918314976,-4.999997382050754,-4.9999975418862945,-4.999997537161044,-4.999997537765611,-4.999997579495419,-4.999997724069498,-4.999997847986192,-4.9999979917645,-4.99999745033133,-4.999997817518077,1.0
5.001624592381096,-4.999997913082391,-4.999997692214434,-4.9999976204139776,-4.999998113195982,-4.999997983177549,-4.999997369779496,-4.999997799518698,-4.999998069617745,-4.999997985851034,-4.999997373515682,-4.999997460351672,-4.999997757296449,-4.99999768848536,-4.9999977957130595,-4.999997718712485,-4.999997688194582,-4.999997793478042,-4.999998160855155,-4.99999798871112,-4.999998206029952,1.0
5.000886978070544,-4.999998197602824,-4.999997391062786,-4.999998877378633,-4.999996844659191,-4.999998439475049,-4.999997888840904,-4.999998740850952,-4.999997917981648,-4.9999980455229025,-4.999998068016582,-4.999997884819881,-4.999997559478166,-4.99999762348995,-4.999997286391006,-4.999997531890637,-4.999997865253396,-4.999997926444297,-4.999997782069914,-4.999998234080634,-4.999997689984019,-1.0
5.001656808094035,-4.999996640005737,-4.999997436307035,-4.999998371909913,-4.99999855585745,-4.999997331028595,-4.9999980231794225,-4.999998074680633,-4.999997906999269,-4.999998136618479,-4.999996790059834,-4.999998124238859,-4.999997838193452,-4.999997931792608,-4.999998988142111,-4.999997269672306,-4.999998278989337,-4.999998658366175,-4.999999180486653,-4.99999832743131,-4.999999184298148,-1.0
5.002617840465752,-4.9999984092508525,-4.999998143119359,-4.99999837708953,-4.999998343798565,-4.999997782355254,-4.999997375398419,-4.999998635313113,-4.999997952146286,-4.999997328970137,-4.9999974069196105,-4.999998442956019,-4.999997412885794,-4.999999247587381,-4.999998344229503,-4.999997916484036,-4.99999807602658,-4.999997984362417,-4.999997606789659,-4.999998708066234,-4.9999980452748,-1.0
5.003013215124556,-4.999998413053981,-4.9999975930331315,-4.999999068698129,-4.9999971129156675,-4.999998301897638,-4.999997546164289,-4.999997754203741,-4.999998976548638,-4.999998263992295,-4.999998236091814,-4.999998302569566,-4.999998969490469,-4.999998178293478,-4.999998565342258,-4.999998991401338,-4.999997579631813,-4.999998190552603,-4.9999988156206925,-4.99999852395971,-4.999997372068067,-1.0
5.001868092964613,-4.999997873278037,-4.999997634403128,-4.999998696468578,-4.9999982088670265,-4.999996944837507,-4.999997602782778,-4.999998560681439,-4.999998094520073,-4.999997763172679,-4.999999119485992,-4.999998183332518,-4.999998009781452,-4.999997409446662,-4.999997650600937,-4.999998276831721,-4.9999977569508625,-4.999998060679349,-4.999998157927709,-4.999998017027059,-4.99999770675418,-1.0
5.002950457242206,-4.999997889654079,-4.999997985091664,-4.999998812369834,-4.999997751917681,-4.999998620376737,-4.999997462041951,-4.999997362470294,-4.999998586002153,-4.999997532696448,-4.999997664183416,-4.999997485174506,-4.999998526934434,-4.999997597339996,-4.999998371868075,-4.999997484442331,-4.999998616941789,-4.999997994645505,-4.999997482798074,-4.999997622075387,-4.999997929745906,-1.0
5.001603254701097,-4.999998365299416,-4.999998672256586,-4.999997739019262,-4.999997644949381,-4.999997574245932,-4.999997423483508,-4.9999978561819525,-4.99999812119552,-4.999998631836326,-4.9999985174412584,-4.999997824282958,-4.9999982570412325,-4.999998379537088,-4.999998352203938,-4.999997753386215,-4.999996903521901,-4.999997260108005,-4.999996320296165,-4.999998520905494,-4.999997718253934,-1.0
5.001822907289321,-4.999997955343172,-4.999997317472893,-4.99999795832208,-4.999997820813284,-4.999997801158352,-4.999997833887843,-4.999998055256231,-4.99999769523769,-4.999997966872632,-4.999997582854221,-4.999997874454831,-4.999997588307881,-4.999997880461178,-4.999998085910528,-4.999997491037766,-4.999997791914953,-4.999998120262938,-4.999997720381426,-4.999997532764645,-4.999997870544136,1.0
5.002880586799857,-4.999998185980901,-4.999997498810539,-4.999998122664055,-4.999997444770981,-4.999997922726186,-4.999997760902936,-4.999998028898339,-4.999998263966355,-4.99999774378133,-4.9999978944179455,-4.999997927933124,-4.999997828373517,-4.999997877005939,-4.999998145084099,-4.999997561376382,-4.999997798891956,-4.999997910689257,-4.999997983854079,-4.999997832357387,-4.999998229667917,1.0
5.002736662056335,-4.999997858037912,-4.999997835364745,-4.9999975688797145,-4.9999977353818155,-4.999998360115615,-4.999997822933664,-4.999997837484706,-4.9999973585165485,-4.999998298824593,-4.999997657598859,-4.999997191756303,-4.999997835909065,-4.99999837854133,-4.999998031427063,-4.999998478958124,-4.999997734196946,-4.999998073447231,-4.999998238928889,-4.999997615036463,-4.999998212551751,-1.0
5.001253484103467,-4.999998283207085,-4.999996437967194,-4.999998018848711,-4.999998229212713,-4.9999981213942535,-4.999998458641306,-4.9999987831539485,-4.999998311918398,-4.9999974482352165,-4.999997745566165,-4.999998017387289,-4.999997563705536,-4.999998125600705,-4.999997808485544,-4.999997761233461,-4.999998051007523,-4.999997799637519,-4.999997924477256,-4.999999332569921,-4.999998550008415,-1.0
5.002721600164571,-4.999997712528741,-4.999997224365298,-4.999997568106956,-4.999998480322063,-4.999999119866723,-4.999997774719293,-4.9999980995846345,-4.999998034553661,-4.9999976383552,-4.999997349061027,-4.999997236992185,-4.999998293380556,-4.999997797011729,-4.999998680138976,-4.999997318083737,-4.999997915785792,-4.999998302265399,-4.9999982659980375,-4.999997662033331,-4.99999774375539,-1.0
5.0023889833881166,-4.999998159277421,-4.9999980397742805,-4.99999793178219,-4.999997428843031,-4.999997778100269,-4.999997305092855,-4.999997953693477,-4.999997855369029,-4.999997575197341,-4.999998130122202,-4.99999746140182,-4.999997554988048,-4.999997539307364,-4.999997623465266,-4.999998417559997,-4.9999976721833725,-4.9999976029108035,-4.999997981671359,-4.999998305914561,-4.999997906161029,1.0
5.001591958282273,-4.99999786931609,-4.999997614221866,-4.999997996328672,-4.999998198124969,-4.999997567490674,-4.999998031687718,-4.999997976727712,-4.999997817896298,-4.999997570601373,-4.999997892638969,-4.999997937825774,-4.999997870357996,-4.999998036366527,-4.999997874257855,-4.9999980919913485,-4.999998089668471,-4.9999979959671865,-4.999998051629245,-4.999997827673975,-4.999997701377084,1.0
5.001079017190534,-4.9999980816764635,-4.99999773472495,-4.999997371992757,-4.999998103618292,-4.9999976730214,-4.999997653937146,-4.999998201173328,-4.999997369524281,-4.999998033412723,-4.999998163763773,-4.999997706383908,-4.999997748342992,-4.999997581738804,-4.999997881916241,-4.999997883296161,-4.9999980587656525,-4.999998140564695,-4.999997854827219,-4.999997906519782,-4.999997658013898,1.0
5.002980999411617,-4.999998060519526,-4.9999978996206575,-4.999997834949706,-4.999997311770294,-4.999997876583076,-4.999997963464879,-4.999997330815218,-4.999998627070911,-4.999997897001688,-4.999997350044234,-4.999996589586054,-4.999998639994851,-4.999997152842232,-4.999997814474738,-4.999997570944449,-4.999997804671538,-4.9999990872953815,-4.999997897331251,-4.99999801504642,-4.999997003733688,-1.0
5.002008670621077,-4.999998527737735,-4.999997692903934,-4.999997574213716,-4.999997292825781,-4.999997601479506,-4.999998703798698,-4.999997825019736,-4.999997690659712,-4.999997971287859,-4.9999983726755595,-4.999998106132791,-4.999998002166828,-4.999998193606402,-4.999997514233916,-4.999998941500453,-4.9999982536581635,-4.999996958221671,-4.999997790236807,-4.999997819778615,-4.999998072533058,-1.0
5.000579046061148,-4.99999866960402,-4.999997618703616,-4.999997284771853,-4.999997866505499,-4.999998077165845,-4.999997060797338,-4.999997932165682,-4.99999796347241,-4.999997063428985,-4.99999789866632,-4.999997414429638,-4.999998222014384,-4.999998563346558,-4.999997573804953,-4.9999978567300385,-4.999997612356702,-4.999997650096782,-4.999997202450246,-4.999997791355571,-4.9999977645454035,-1.0
5.0028307988798595,-4.999997781044033,-4.999997661876855,-4.9999981175107955,-4.999998033400171,-4.999997996634931,-4.9999977525247585,-4.999998156455408,-4.999997370344317,-4.999997897001688,-4.999998075663421,-4.999998206188102,-4.999997668863899,-4.999997795728959,-4.99999747522529,-4.999997855113814,-4.9999972781571715,-4.999998333192483,-4.9999977840216845,-4.99999807887788,-4.999997955354051,1.0
5.0001389041129345,-4.999997404342354,-4.999997726663072,-4.999998211792381,-4.9999976865143445,-4.999998271552109,-4.999998320920389,-4.999998263237946,-4.99999824787649,-4.999997531173105,-4.999997619018242,-4.999998366939488,-4.999997208136111,-4.999997339873273,-4.999998064233956,-4.9999974817311905,-4.999998577496368,-4.9999979313346845,-4.9999983709350735,-4.999998977360307,-4.999998019267514,-1.0
5.000051879849409,-4.9999982666461165,-4.999997859126134,-4.9999975434991715,-4.999997730804256,-4.999998036607936,-4.999998037854308,-4.999997845872507,-4.999997948017779,-4.999998117562676,-4.999998110154735,-4.999997475229474,-4.999998107325191,-4.99999779858235,-4.999997781005541,-4.999998240671885,-4.999997740861834,-4.999998001862243,-4.999998136277494,-4.999998134171758,-4.999997955407186,1.0
5.000383659854099,-4.999997651990396,-4.999997559407039,-4.999998064843125,-4.999997495119957,-4.999997956874883,-4.999998205341707,-4.999997982388891,-4.999997813635874,-4.999997837097699,-4.999997485195426,-4.9999976717202195,-4.999997136010568,-4.999998007729687,-4.9999978384039,-4.999997665137336,-4.999997457711657,-4.99999763399813,-4.999997584549103,-4.9999976702500115,-4.999997667437203,1.0
5.001950514983433,-4.999997020088392,-4.999998098938228,-4.9999980322479365,-4.999997923045372,-4.9999977528874995,-4.9999972279968885,-4.999997916792344,-4.999997989009848,-4.999998233807846,-4.99999786948541,-4.999998001983994,-4.99999808125222,-4.999997720969677,-4.999997770591079,-4.999998046081029,-4.999997815059223,-4.999997420433475,-4.999997978101691,-4.9999976156519095,-4.9999977960360535,1.0
5.003006102564556,-4.999998284448436,-4.9999980497188945,-4.999999104051736,-4.999997941248212,-4.9999980263951365,-4.999998675695719,-4.999997812606645,-4.999998179812219,-4.999998582646698,-4.999997165720149,-4.99999820857583,-4.999997875241731,-4.999997684035408,-4.999997596965541,-4.99999804691529,-4.999997492781598,-4.999998184763397,-4.999997800278487,-4.9999981496947115,-4.999998226127536,-1.0
5.000571515115266,-4.99999822781907,-4.999998739666919,-4.9999981046015,-4.999998805060633,-4.999997913470988,-4.9999984582522075,-4.999998247708716,-4.999998565174904,-4.999998480552175,-4.999998903987975,-4.999997671142847,-4.999998026900546,-4.999998160048507,-4.999998010492708,-4.999997416370948,-4.999998654742953,-4.999997146068565,-4.999997502494427,-4.999997597800639,-4.999997174790756,-1.0
5.001572294145804,-4.999997956558165,-4.999998235803546,-4.999997488822831,-4.999997936327074,-4.99999810886778,-4.999997904114353,-4.9999975113462165,-4.999997603594446,-4.999997815614839,-4.999998314102372,-4.999997458594451,-4.999998101443523,-4.9999977726415885,-4.999998000422578,-4.999997938252988,-4.999997989332423,-4.999997746133496,-4.999997604555061,-4.999997810545257,-4.999997926178915,1.0
5.000720878875258,-4.999997446235332,-4.999998397067456,-4.999997956312573,-4.999998120022366,-4.9999977329145935,-4.999998112972564,-4.999998053698162,-4.999998300856694,-4.999997436281932,-4.999997367938598,-4.999997316527341,-4.99999740587783,-4.999998121883765,-4.999996960075121,-4.999997111970115,-4.999998054860857,-4.999997847140215,-4.999998666562354,-4.999996974768833,-4.999997584890087,-1.0
5.000208356169401,-4.9999978629505994,-4.999998059610373,-4.9999976907835535,-4.9999977969221945,-4.999997902540239,-4.999998011262537,-4.999997580370683,-4.999997779180123,-4.999997844895575,-4.999997510047965,-4.999997085662011,-4.999997494781483,-4.999997755417897,-4.999997813918284,-4.999997833031825,-4.999997820292394,-4.999997996152532,-4.9999977439578895,-4.999997739808756,-4.999997963313005,1.0
5.002481865053994,-4.9999970815241745,-4.999998356333407,-4.999997110509948,-4.999997424027409,-4.9999984888655025,-4.999997726037167,-4.999997746412977,-4.999997685181786,-4.999998102328409,-4.999996801607284,-4.999998211331319,-4.999997332145686,-4.999997890957811,-4.999997861749832,-4.999996882393414,-4.999998419601719,-4.999997812881106,-4.999998521867781,-4.99999855567336,-4.999997618430828,-1.0
5.002988530357499,-4.999997733209974,-4.999998156564607,-4.999997570065002,-4.9999982686079285,-4.9999975479164895,-4.999998332318057,-4.9999976619634605,-4.999997886595845,-4.999997539539149,-4.999998301357501,-4.999999317369962,-4.999998771070964,-4.999997752485848,-4.999996968631112,-4.999997247953894,-4.999998562087216,-4.999998234117033,-4.9999975229116576,-4.999998969172496,-4.999998439349533,-1.0
5.00160576501639,-4.99999806783584,-4.999998082231243,-4.999998003543318,-4.9999971369352005,-4.999998245515119,-4.999998065174905,-4.999997837952043,-4.999997306753847,-4.999997914043382,-4.999997777694435,-4.999997664818944,-4.999998040764181,-4.999997525172197,-4.999997618562619,-4.999997318736418,-4.9999977890770415,-4.999997844100224,-4.999997411710129,-4.999997700144938,-4.99999837727362,1.0
5.000230112235283,-4.999998219287764,-4.999998428094953,-4.999998693816011,-4.999998005513915,-4.999997301908938,-4.999998229045778,-4.999997372649623,-4.999998201723924,-4.999997672257845,-4.999998157285068,-4.999997511311909,-4.999998591001864,-4.999998180047352,-4.999997816541564,-4.999998534695492,-4.999998871788997,-4.999997782454829,-4.999998728019056,-4.999998123225528,-4.999998496367161,-1.0
5.0022216290351835,-4.999998487350946,-4.9999986982718205,-4.999998444106581,-4.999997733000363,-4.999998297296648,-4.999997743652049,-4.9999985183533395,-4.999998077530678,-4.999998100779126,-4.9999982373398595,-4.99999767851648,-4.999997454004758,-4.999998372441263,-4.999997190141333,-4.999997996703128,-4.999998183626225,-4.99999766452984,-4.999997792650893,-4.999997446373399,-4.9999980001811695,-1.0
5.003015307053968,-4.9999973753147415,-4.999997550628885,-4.999997715004331,-4.9999988181059045,-4.999997564326002,-4.999998011002302,-4.999997825513012,-4.999998555752853,-4.999998135043256,-4.999998121917236,-4.9999983567559765,-4.99999795495742,-4.999997966083557,-4.999997896570541,-4.999998341514178,-4.999998944709473,-4.999998308213173,-4.999997466079375,-4.99999835227088,-4.9999980611132155,-1.0
5.002682271891631,-4.999997687964888,-4.9999980926268766,-4.999997875120567,-4.999997690827066,-4.999998135303492,-4.999997792126655,-4.999997922972824,-4.9999978958581135,-4.999997629317647,-4.999997870042994,-4.999997923734621,-4.999998145659798,-4.999997650137366,-4.999997913874814,-4.999998074993167,-4.999997522486578,-4.999997686021485,-4.999998076643699,-4.999997391799145,-4.999997891121023,1.0
