4.647628292586321,4.99999999777866,-2.0531240869199356,1.70035349118084,-1.8750404770915445,-5.0,-1.0100937866679178,-4.1821916284985035,4.999999868922175,0.395246522910335,4.99999999885489,4.999999999895065,4.924112375042742,-1.9226670740838758,5.0,5.0,4.599793913812235,-1.4432799486621983,-4.999956324020135,-4.999999045393188,-4.9999999999999885,2.0395054617871153,4.9999999999984475,4.9546430681242155,1.8480493429941895,1.563831397235628,2.509222984457636,4.999801638951157,4.523987413752111,2.997023595118393,-4.999947019517181,1.8110312260234787,-2.007575909448767,4.292554855721494,1.3610484797219364,1.0162164285201445,-2.48971046239034,4.4740602967732865,-4.999999792245268,1.3919906006697553,-5.0,4.363258785245395,4.557536458552233,-4.999999999999573,0.9453376155011919,-1.6816154858692296,-1.2360335594507241,-4.99999999999999,1.9541106992073063,-1.7731563197943838,-1.7940530165403605,-4.99999998035052,-3.7115115286262745,4.734311197471811,-1.696948079529283,2.9090754712437947,4.999999999982643,-1
-3.0053236905490026,3.1487946669998905,0.8500309542233118,-1.1198467691062226,-2.8509166370342176,-5.0,-0.26764538940136323,2.98275562265011,2.9865835410165857,1.0282023594840954,3.0681374274852353,3.1530647496261506,-2.9332031378303443,1.231228763894807,5.0,5.0,2.5127167514984996,-0.7504720751181382,-2.945346632439861,3.317283150991383,0.5949445990946204,-2.7946610130612823,-1.9686694405400196,-1.1647294479821717,2.804432227204715,-1.105801606356556,1.425413639277166,-1.455494275361152,-3.716912023009928,3.5226872187110323,0.4069642600390907,3.0413143453539346,-1.1294519744890668,2.406455325714191,-1.1759792267905398,-1.5482862936387298,-3.085224382470899,2.5920728845745007,-2.975590495082702,1.1604845639350192,-5.0,-3.637616706508575,2.455552200960347,0.643424850019405,-1.376651626224798,1.3216573843554544,-0.658369070900793,0.07693767880631527,-0.9845840043234646,3.3513642435797393,-3.137166900467615,-1.0191777814023053,2.717659559735822,2.7661554647608972,1.080617086469216,-3.1548521751597005,3.018348094927701,-1
-5.0,3.9733354294901755,-2.6776650276345983,-2.2724899874848594,-2.0250349036399187,-5.0,-5.0,-4.206697793314419,5.0,-0.2277942336453623,5.0,-1.5957215924751846,5.0,-5.0,5.0,5.0,5.0,-1.868564406524372,-1.9215779311095478,1.8834122521500654,1.3163733143480116,5.0,-0.6805804508915811,-4.0688667734746,-3.6175437586803305,5.0,-1.233025260657118,-2.99923126668295,-2.893820336396512,5.0,-2.0644209157363616,5.0,-1.6208393995644947,-3.4529111870033877,1.4284349687533398,4.505400112845451,5.0,-5.0,-5.0,-1.9068785261383647,-5.0,0.6304546890489092,-1.1916872177357938,1.7187067564202925,0.30204109722196987,5.0,2.653716906008184,-0.11567049332139487,-1.565798834642366,2.399807870673474,-5.0,5.0,1.4033703145024568,4.485809889934101,1.8011620160603368,1.7435232771675104,0.16953961689885882,1
4.581291945022492,-5.0,5.0,2.0524710653151064,-5.0,-5.0,-2.7235061385082857,2.9637597680683747,-1.513369551198841,-5.0,-0.9930359610962278,2.33887233390177,-2.276511172461233,1.843059553384578,5.0,5.0,2.1105054508923646,-5.0,2.4418810333507297,-2.3970606700170203,-5.0,2.5056826718895864,-0.6906023956366589,-2.7412581864780172,-0.8152709670336185,1.5089736600071786,-0.9648242082669929,3.8014903657260266,4.738599001796067,5.0,-0.6877162330246663,-3.060199476733875,-1.3874233249220043,4.204390189083937,-2.522540937158536,4.37156514960187,1.115551742590198,0.568011960265941,4.198976276686351,-5.0,-5.0,4.462352023836941,-1.5970782066130675,-2.112976701878269,0.5785312501045794,1.8040363454697832,5.0,-0.27559419795552487,-5.0,-5.0,-1.9525028703032505,-5.0,5.0,4.620582131525306,-5.0,1.6738102674060695,5.0,1
0.5531767525474443,-0.6535929940881109,-0.995501129214121,2.8044000605051442,2.4867456361200375,-5.0,-0.13632099551544447,-0.6166759241585835,-0.7259860610675665,-2.700642979459911,-2.2724072339818275,-2.829601250263505,-2.8298894238671606,-0.9093947284254185,5.0,5.0,1.997909664344845,-0.04532380861657301,3.157579534167592,2.8448886035645797,2.3420014439537873,2.981622968508274,2.889178736654212,0.738849376406983,2.659344003705153,2.583308566269253,1.356898773367464,2.69324050811342,2.3988310775852644,-2.426860596279472,-2.622009753169172,2.8580085668329005,2.4127197988758127,-1.5566717289277423,0.7929364048239103,0.4374177425954983,2.1493172258786712,0.49875716835040484,2.2355122444874405,-2.5067876251724046,-4.999999999681027,-3.3851289887327027,-1.3663023387769264,2.542864324942943,1.6762185964834073,1.0920911075177357,3.120681005255103,-2.9343178625589235,-2.89619016342786,-2.9222022765670177,-0.8887015484520938,-1.04096380878933,2.379073784605471,-3.0916536534701113,-2.8119802497109783,-3.014863902179623,2.989803270516433,-1
4.24145393600361,-4.823925336209336,4.512120476701608,4.999634554038249,-1.8381544395187486,-4.99999996617945,-0.9218341757366826,-0.8412282549646652,4.995687463844394,-1.6529453931721625,-1.0071831247557497,1.6868645210186965,-1.929627310740517,1.832502283266941,5.0,5.0,4.999114678955938,-4.47285217960381,-1.2570748196308104,1.70584936469264,-4.999992804084822,4.724757257927921,1.8195505573833657,-3.838249177398031,2.080388206209554,-2.7515423852972045,4.999999467568735,0.9064189685199856,-2.822915279918426,-0.8170685463679436,-0.3794688281187286,1.7644674826821771,-1.5446278216710247,0.3960175281055156,3.2306654560166734,1.2773822069764778,-1.3025741832539341,4.292858803943751,3.807466936929635,-1.4606766420294452,-4.999999999999999,0.39757442641404067,4.168046707859425,4.624347357090423,-4.999999973648512,-1.747857620010731,4.999999996184024,0.07808371462441557,2.0360273175345416,-4.999999709884291,0.1919707015401293,4.8199727673017145,1.220500478983348,4.335382967959787,-2.0828604097484296,-4.999313230329339,0.3078766095949038,1
1.962850775250405,-5.0,2.7080281800228314,4.347846753515498,1.2401984891869553,-5.0,-2.4722669058224933,-1.5975575754724298,5.0,-5.0,5.0,4.999963464538566,5.0,1.9937164751652503,5.0,5.0,5.0,-2.82144962788709,-5.0,-4.127302128911963,-4.968867699759337,4.760330895411552,-0.6907089321507169,-3.938666489152051,-2.7636428554431873,3.668730192932794,-3.375351566899547,2.7654353566250975,5.0,-2.062744165025935,-5.0,-3.2770316828168538,5.0,-4.999999457647404,-5.0,1.8523992991790044,-1.2027251079485726,-4.999999999776622,-4.848270706802303,0.4838335980482228,-5.0,5.0,5.0,5.0,0.31460676582273905,-3.9410444693838453,-2.2447509435529387,-0.0889801033768952,-3.360928912876595,1.9566000057908999,-0.0629068995087665,3.5780147121131574,5.0,-5.0,4.10795298948712,2.0253115225441296,0.5415352710146318,1
-4.5751481098272535,-0.8644174766882126,-1.6915536429625024,1.4212782499669085,1.4834764668101987,-5.0,-4.119443731627867,1.7359891759221722,-2.5136361069425397,-4.107940154010578,-3.4668987342198037,-3.544757209238632,-1.7749475087264073,-1.4316714285250558,5.0,5.0,3.099880407451995,-3.9069784268880987,-1.3159184931848178,-4.263714657321846,3.632035622698507,4.655343775065025,4.604260822829797,4.028525152773392,-3.9756960716313414,-3.9548389028891195,-0.8436223816393447,-4.999996592631178,-2.273560374786202,2.0575582431804094,0.376149597015706,4.609215288283531,4.072621781637319,0.4798376692391343,4.114972355566003,3.496705311341349,-3.052301632811279,-1.95183909756187,-4.525417434667112,-3.8063670474852707,-5.0,0.8154375028895559,3.636406506433517,-4.8303119454347945,-4.613355944310193,-4.506480730235326,2.017922351994097,-0.27800352151514623,-1.3409925172972132,1.71486125146227,-4.643550841143738,-1.5792279219442276,1.0902889536343028,-1.9463707269806696,-1.6811441351906522,1.095467036788101,1.317891769494267,-1
-5.0,3.7727013628628336,2.6264471554871265,-4.0409069976429475,-5.0,-5.0,-3.0684005363134155,5.0,-1.7128577648242747,-5.0,-4.188598189021272,-1.9530387419023616,2.7320411188335463,2.27600922396746,5.0,5.0,5.0,-4.1297861451714555,2.295022826131471,5.0,-5.0,4.805183797204474,-0.6243995384498835,1.7993934386996653,-2.067844070431987,-2.7760404357122233,5.0,-4.999999999999998,-2.8592028616536975,4.999999999967406,-0.714167387731739,4.999998414091159,-1.3414376592011255,5.0,3.4477509826179293,4.467354425313787,-1.077550432184003,5.0,3.7796911068594836,-5.0,-5.0,5.0,2.3213526658313195,5.0,0.5014656591780874,-3.878400505290987,4.99999999447518,-0.15888101314026984,-5.0,-3.9878599435041493,0.14590401256265093,-4.999995342338037,-2.4521590107941833,-4.999622477657643,-4.781657597746912,-5.0,4.9954369879731155,1
3.9881115710246196,-1.2748895293355968,1.3060496038294562,4.639453239790378,2.6953662342566442,-5.0,-0.8070863177604827,-3.8157840444520206,4.656259497411429,-4.3582032961485515,4.789124691534969,4.695553140810168,4.267323764046184,-1.4942681211521096,5.0,5.0,4.025102973530757,-4.342360336469266,-1.0785690531028205,-4.602912880274048,-2.0255036335437584,-1.4285460349932613,4.869844781303183,4.393618080059927,4.653539900901363,4.394787323051659,-0.9991814267531093,1.1451417474256962,0.6217444184385409,-0.6912098887620556,-4.464114370122244,4.597574627746762,-1.645068206919616,0.42782561601574404,-1.8559195072495671,-2.1191378417553217,-2.3697222277565597,4.034331301523566,-4.720888132475638,-4.332073855639106,-5.0,-4.999999999999987,3.798995765203401,4.351829733772071,-2.19340610532637,1.9228623972034637,1.9227613062264832,-2.0107527828910157,1.7196257849891519,3.9349402564842144,-1.4865328828797353,-1.558537336146625,4.168969611388431,-2.1926971121364582,-4.797979717864684,2.9735359454881563,0.5367327512330395,-1
1.3442969095539432,-2.7260498963061757,2.4600891016182023,3.2683806905908175,-3.9195293498516683,-5.0,-3.930538442906579,-0.8942751494007855,-1.7032648832368864,-3.4982980120500566,4.775654416722741,5.0,5.0,2.2969682558112834,5.0,5.0,3.0174766766881085,-2.760076809870737,2.2187096667348114,-4.506497070840011,2.0565996446132755,4.70978734548205,5.0,1.5097434557069853,-3.4305235264653295,3.711518538037127,-3.434929534607757,1.971511907963515,-2.824545402493479,-1.662236110286629,-0.9612817015458303,-1.9957313302530346,-1.3325158016779124,0.9869689979778004,2.656377645439264,-5.0,5.0,5.0,-4.996833632765556,-5.0,-5.0,1.5841494466639032,5.0,-3.3984960615674336,0.3179107563422281,-3.6883524892060575,5.0,-0.23818018795962934,3.069581957638873,-3.474920075845181,0.07808006076654145,5.0,-2.3125682123602846,-4.27990768141895,3.255671843220079,2.0410436537710575,5.0,1
